geo,year,agriculture_and_related_land_use_n2o_emissions_eeb
5802,1993,523.8591
5803,1995,51.2138
5803,1997,69.8547
5815,1997,1447.6848
5815,1996,1408.3415
5815,1995,1411.285
5815,1994,1394.8819
5815,1993,1364.0526
5815,1992,1354.0212
5815,1991,1297.4306
5815,1990,1278.6709
5803,2017,55.1346
5803,2016,54.5468
5803,2015,66.2394
5803,2014,55.984
5803,2013,53.6498
5803,1996,48.0787
5803,2012,52.2703
5803,2010,54.5418
5803,2009,51.4402
5803,2008,51.6025
5803,2007,50.6708
5803,2006,51.7423
5803,2005,50.0138
5803,2004,55.9314
5803,2003,54.1812
5803,2002,52.2348
5803,2001,48.9243
5803,2000,47.3069
5803,1999,47.5856
5803,1998,49.679
5803,2011,53.0708
5802,1992,459.9225
5802,1991,356.7874
5802,1990,356.2551
5706,2012,644.6704
5706,2011,642.0047
5706,2010,649.9856
5706,2009,638.5205
5706,2008,656.8959
5706,2007,667.0211
5706,2006,656.0504
5706,2005,663.804
5706,2004,683.0404
5706,2003,684.8067
5706,2002,685.5067
5706,2001,688.2741
5706,2000,695.9755
5706,2013,656.9234
5706,1999,714.2166
5706,1997,722.1129
5706,1996,725.5551
5706,1995,707.1012
5706,1994,715.8167
5706,1993,713.3326
5706,1992,704.6196
5706,1991,713.567
5706,1990,743.0178
5504,2017,0.3059
5504,2016,0.3079
5504,2015,0.3248
5504,2014,0.3011
5504,2013,0.3578
5706,1998,718.7872
5706,2014,666.2795
5706,2015,671.6748
5706,2016,667.5137
5801,2017,1359.7265
5801,2016,1341.0962
5801,2015,1307.5747
5801,2014,1223.6798
5801,2013,1223.8849
5801,2012,1207.5099
5801,2011,1192.3363
5801,2010,1187.3555
5801,2009,1154.2106
5801,2008,1144.1696
5801,2007,1139.8434
5801,2006,1079.2624
5801,2005,1125.2816
5801,2004,1087.7211
5801,2003,1058.6932
5801,2002,1017.1543
5801,2001,971.3692
5801,2000,957.2735
5801,1999,964.3913
5801,1998,978.8788
5801,1997,913.6515
5801,1996,906.3734
5801,1995,920.595
5801,1994,905.0747
5801,1993,892.0176
5801,1992,887.6654
5801,1991,874.2675
5801,1990,867.3416
5706,2017,669.8704
5815,1998,1522.6177
5815,1999,1526.2145
5815,2000,1513.5189
5815,2001,1534.4066
5849,2011,5588.3867
5849,2010,5574.6054
5849,2009,5394.1274
5849,2008,5310.424
5849,2007,5320.1411
5849,2006,5173.332
5849,2005,5164.4993
5849,2004,5057.8067
5849,2003,4876.4768
5849,2002,4792.194
5849,2001,4580.7867
5849,2000,4494.3605
5849,1999,4570.6309
5849,2012,5610.1867
5849,1998,4588.5451
5849,1996,4436.1264
5849,1995,4416.7429
5849,1994,4250.2959
5849,1993,4155.6843
5849,1992,4169.8677
5849,1991,4003.1061
5849,1990,3961.0182
5848,2017,2093.9386
5848,2016,2016.0254
5848,2015,2049.6612
5848,2014,2062.5307
5848,2013,2015.0318
5848,2012,2134.3554
5849,1997,4527.0896
5849,2013,5636.1688
5849,2014,5702.4732
5849,2015,5853.0835
5400,2004,941.347
5873,2015,1903.7477
5873,2014,1908.2723
5873,2013,1881.089
5873,2012,2001.0438
5873,2011,1983.784
5873,2010,1775.7753
5873,2009,1797.6102
5873,2008,1807.9162
5873,2007,1906.8669
5873,2006,1887.7688
5873,2005,1825.3608
5873,2004,1926.3934
5873,2003,1838.9259
5873,2002,1950.5309
5873,2001,1986.3042
5873,2000,1944.7725
5873,1999,1960.4288
5873,1998,1922.8235
5873,1997,1886.6808
5873,1996,1902.2573
5873,1995,1899.4904
5873,1994,1902.5972
5873,1993,1897.7075
5873,1992,1866.9169
5873,1991,1870.7071
5873,1990,1898.4438
5849,2017,5952.9272
5849,2016,5874.6979
5848,2011,2126.4193
5504,2012,0.3491
5848,2010,1909.0966
5848,2008,1972.7228
5817,2001,1369.9289
5817,2000,1345.9435
5817,1999,1345.9885
5817,1998,1356.952
5817,1997,1284.2183
5817,1996,1270.569
5817,1995,1283.4362
5817,1994,1252.489
5817,1993,1237.4789
5817,1992,1231.9914
5817,1991,1217.2135
5817,1990,1207.4309
5815,2017,2108.6506
5817,2002,1426.9138
5815,2016,2083.8866
5815,2014,1950.7678
5815,2013,1954.0612
5815,2012,1935.4754
5815,2011,1935.8306
5815,2010,1895.7676
5815,2009,1863.3297
5815,2008,1825.1511
5815,2007,1799.7454
5815,2006,1712.2739
5815,2005,1715.4401
5815,2004,1632.569
5815,2003,1609.7879
5815,2002,1550.4007
5815,2015,2040.0148
5817,2003,1474.8106
5817,2004,1493.9681
5817,2006,1514.7643
5848,2007,2024.693
5848,2006,2009.158
5848,2005,1944.1143
5848,2004,2055.7358
5848,2003,1984.6044
5848,2002,2090.2538
5848,2001,2127.4387
5848,2000,2070.4468
5848,1999,2085.6466
5848,1998,2061.2279
5848,1997,2049.5841
5848,1996,2084.411
5848,1995,2106.3944
5848,1994,2135.8127
5848,1993,2182.5183
5848,1992,2212.3097
5848,1991,2400.6
5848,1990,2482.5635
5817,2017,1895.8665
5817,2016,1855.2085
5817,2015,1817.8921
5817,2014,1721.6443
5817,2013,1723.0954
5817,2012,1696.4935
5817,2011,1709.8109
5817,2010,1684.213
5817,2009,1628.8136
5817,2008,1631.9687
5817,2007,1602.0618
5848,2009,1935.741
5504,2011,0.3073
5817,2005,1562.1064
5504,2009,0.363
5403,2014,138.9949
5403,2013,138.4702
5403,2012,135.6165
5403,2011,136.294
5403,2010,135.7128
5403,2009,133.9326
5403,2008,140.3345
5403,2007,149.7612
5403,2006,146.1606
5403,2005,145.7007
5403,2004,156.4236
5403,2003,152.9285
5403,2002,152.7956
5403,2015,139.2669
5403,2001,148.1402
5403,1999,156.1322
5403,1998,158.0143
5403,1997,155.1283
5403,1996,156.6375
5403,1995,148.7658
5403,1994,150.9619
5403,1993,149.5719
5403,1992,150.5936
5403,1991,161.5392
5403,1990,168.0773
5402,2017,181.0844
5402,2016,179.4367
5402,2015,180.1186
5403,2000,154.4744
5402,2014,178.7849
5403,2016,139.7409
5404,1990,297.2087
5500,1990,324.2338
5404,2017,252.2082
5404,2016,254.3327
5404,2015,261.5611
5404,2014,261.3263
5404,2013,256.1894
5404,2012,251.52
5404,2011,248.3654
5404,2010,256.0753
5404,2009,250.7461
5404,2008,255.2238
5404,2007,261.6673
5404,2006,254.6746
5403,2017,140.0266
5404,2005,260.8922
5404,2003,268.8249
5404,2002,269.195
5404,2001,271.6088
5404,2000,272.1365
5404,1999,285.0029
5404,1998,282.3454
5404,1997,281.9714
5404,1996,282.9475
5404,1995,278.5268
5404,1994,276.709
5404,1993,271.7061
5404,1992,275.7713
5404,1991,293.5895
5404,2004,266.1632
5402,2013,175.5916
5402,2012,174.1323
5402,2011,170.4193
5401,2004,340.3149
5401,2003,357.9601
5401,2002,348.0665
5401,2001,359.6829
5401,2000,342.7751
5401,1999,341.9097
5401,1998,363.2864
5401,1997,384.5778
5401,1996,403.7038
5401,1995,425.4236
5401,1994,453.9048
5401,1993,502.3157
5401,1992,539.7159
5401,2005,340.078
5401,1991,742.5727
5400,2017,974.3338
5400,2016,964.2158
5400,2015,950.2149
5400,2014,951.9455
5400,2013,940.644
5400,2012,924.1971
5400,2011,922.1504
5400,2010,917.3542
5400,2009,913.9092
5400,2008,952.9909
5400,2007,924.8863
5504,2010,0.3488
5400,2006,911.721
5401,1990,805.1923
5401,2006,337.2402
5401,2007,340.9282
5401,2008,382.9414
5402,2010,172.9536
5402,2009,172.6862
5402,2008,174.4912
5402,2007,172.5295
5402,2006,173.6455
5402,2005,175.2152
5402,2004,178.4454
5402,2003,180.4209
5402,2002,181.2846
5402,2001,183.6539
5402,2000,187.2803
5402,1999,192.2081
5402,1997,196.1361
5402,1996,197.8729
5402,1995,194.1158
5402,1994,197.0445
5402,1993,196.9735
5402,1992,198.7707
5402,1991,177.4571
5402,1990,183.7442
5401,2017,401.0147
5401,2016,390.7055
5401,2015,369.2683
5401,2014,372.8394
5401,2013,370.3928
5401,2012,362.9284
5401,2011,367.0717
5401,2010,352.6126
5401,2009,356.5443
5500,1991,320.7361
5500,1992,316.2665
5402,1998,194.7505
5500,1994,314.7278
5503,2003,0.0595
5503,2002,0.0596
5503,2001,0.0586
5503,2000,0.058
5503,1999,0.0568
5503,1998,0.0567
5503,1997,0.0567
5503,1996,0.0567
5503,1995,0.0565
5503,1994,0.0107
5503,1993,0.0108
5503,1992,0.0102
5503,1991,0.0099
5503,2004,0.0598
5503,1990,0.0521
5502,2016,14.8731
5502,2015,24.8181
5502,2014,16.7568
5502,2013,15.1088
5502,2012,14.9599
5502,2011,14.5871
5502,2010,15.7368
5502,2009,15.0476
5502,2008,15.3981
5502,2007,14.8961
5502,2006,16.952
5502,2005,15.3615
5502,2004,21.0458
5502,2017,15.1281
5503,2005,0.0599
5503,2006,0.06
5503,2007,0.0615
5504,2008,0.2644
5504,2007,0.2614
5500,1993,313.9314
5504,2006,0.2702
5504,2005,0.2752
5504,2004,0.2867
5504,2003,0.3419
5504,2002,0.2595
5504,2001,0.3376
5504,2000,0.332
5504,1999,0.2806
5504,1998,0.2584
5504,1997,0.249
5504,1996,0.2494
5504,1995,0.2465
5504,1994,0.2508
5504,1993,0.2483
5504,1992,0.2413
5504,1991,0.2384
5504,1990,0.2358
5503,2017,0.0747
5503,2016,0.0735
5503,2015,0.0713
5503,2014,0.0709
5503,2013,0.0708
5503,2012,0.0694
5503,2010,0.0646
5503,2009,0.0645
5503,2008,0.0709
5502,2003,15.9536
5502,2002,17.1144
5503,2011,0.068
5502,2000,14.4574
5501,1995,298.5285
5501,1994,298.1685
5501,1993,297.4275
5501,1992,299.8858
5501,1991,304.4233
5501,1990,307.8957
5500,2017,307.2825
5500,2016,233.888
5500,2015,299.3203
5500,2014,304.5744
5500,2013,261.5529
5500,2012,415.6806
5500,2011,413.6928
5500,2010,225.3425
5500,2008,253.8853
5500,2007,304.6276
5500,2006,331.5828
5500,2005,259.1308
5500,2004,351.7048
5500,2003,261.5034
5500,2002,400.3448
5500,2001,432.2068
5500,2000,376.7677
5500,1999,350.8712
5500,1998,292.621
5500,1995,315.2258
5502,2001,14.1901
5500,1997,300.3808
5500,1996,283.614
5501,1996,268.7269
5501,1997,264.5898
5500,2009,266.0696
5501,1998,277.5707
5502,1997,35.4853
5502,1996,14.581
5502,1995,16.3943
5502,1994,16.2978
5502,1993,16.2449
5502,1992,16.1292
5502,1991,16.0645
5501,2017,291.7738
5501,2016,218.6335
5501,2015,274.106
5502,1999,14.6294
5501,2014,287.4455
5501,2013,246.0155
5501,2012,400.3022
5502,1990,16.0502
5501,2010,209.1923
5501,1999,335.9044
5501,2000,361.9202
5501,2011,398.7304
5501,2001,417.6205
5501,2002,382.9114
5501,2003,245.1484
5501,2004,330.3125
5502,1998,14.7353
5501,2005,243.4342
5501,2006,314.3007
5501,2007,289.4086
5501,2008,238.1519
5501,2009,250.5944
174,2004,8.1813
174,2003,7.8684
174,2002,9.0091
174,2001,7.7461
174,2000,8.5627
174,1999,8.7643
174,1998,8.8677
174,1996,8.9462
174,1997,8.6635
174,2005,7.7178
174,1995,8.6644
174,1994,8.7624
174,1992,8.8102
174,1991,9.175
173,2017,60.7242
174,1990,9.4555
174,1993,8.7466
174,2017,7.6762
174,2007,7.7606
177,1994,1.0453
173,2016,59.1651
177,1996,0.9397
177,1993,1.0434
177,1992,1.0428
177,1991,1.3063
177,1990,1.2905
177,1995,0.9548
174,2016,7.642
174,2015,7.855
174,2014,7.9673
174,2013,7.5034
174,2012,7.4327
174,2011,7.1988
174,2010,7.2642
174,2009,7.3733
174,2008,7.624
174,2006,7.3022
173,2015,56.614
172,2014,0
173,2013,57.1755
173,1991,59.9801
173,1990,61.6988
172,2017,0
172,2016,0
172,2015,0
172,2013,0
172,2012,0
173,1992,57.0516
172,2011,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
177,1997,0.9552
172,2004,0
172,2005,0
172,2010,0
173,1993,57.0424
173,1994,57.9273
173,1995,58.3318
173,2012,59.0276
173,2011,57.8124
173,2010,58.6405
173,2009,56.7871
173,2008,58.5398
173,2007,60.226
173,2006,57.6785
173,2005,56.7583
173,2004,54.7802
173,2003,54.9695
173,2002,55.2642
173,2001,54.267
173,2000,55.1819
173,1999,56.0636
173,1998,57.3447
173,1997,60.4284
173,1996,58.2275
173,2014,56.1331
177,1998,0.9314
117,2004,16.7152
177,2000,0.927
117,2001,16.0944
117,2000,16.9953
117,1999,17.7824
117,1998,18.7276
117,1997,20.5562
117,1996,19.5532
117,1995,19.4811
117,2002,15.6506
117,1994,18.9414
117,1992,18.3728
117,1991,17.5786
117,1990,17.9943
179,2017,2.3504
179,2016,2.2781
179,2015,2.5041
179,2014,2.4118
117,1993,18.6065
117,2003,15.7649
117,2005,17.6229
117,2006,15.8018
146,1996,4.2515
172,2003,0
146,1995,4.4583
146,1994,4.3501
146,1993,4.4674
146,1992,4.7076
117,2017,16.2169
117,2016,16.2677
117,2015,16.0882
117,2014,15.8416
117,2013,16.1544
117,2012,17.6328
117,2011,15.5268
117,2010,15.7447
117,2009,15.4652
117,2008,15.9724
117,2007,16.9083
179,2013,2.2929
177,1999,0.9319
179,2012,2.2422
179,2010,1.9878
177,2016,0.8527
177,2015,0.8591
177,2014,0.8742
177,2013,0.871
177,2012,0.8761
177,2011,0.8701
177,2010,0.866
177,2017,0.8615
177,2009,0.8507
177,2007,0.8508
177,2006,0.8416
177,2005,0.8384
177,2004,0.8222
177,2003,0.8922
177,2002,0.9204
177,2001,0.9209
177,2008,0.8514
179,1990,0.1774
179,1991,0.1919
179,1992,0.2136
179,2009,1.0615
179,2008,0.2114
179,2007,1.666
179,2006,0.1837
179,2005,0.3241
179,2004,1.2315
179,2003,0.1993
179,2002,0.2007
179,2001,0.2085
179,2000,0.2601
179,1999,0.2554
179,1998,0.2517
179,1997,0.259
179,1996,0.2586
179,1995,0.3512
179,1994,0.3401
179,1993,0.2375
179,2011,3.2899
172,2002,0
166,2014,3.9818
172,2000,0
168,2008,13.4806
168,2007,13.0324
168,2006,15.1826
168,2005,13.5169
168,2004,19.1253
168,2003,14.1423
168,2002,15.1864
168,2009,13.1896
168,2001,12.3463
168,1999,12.7268
168,1998,12.7787
168,1997,33.4486
168,1996,12.5729
168,1995,14.3609
168,1994,14.3422
168,1993,14.318
168,2000,12.6563
168,2010,13.9229
168,2011,12.7552
168,2012,13.126
169,2001,22.6114
169,2000,19.144
169,1999,22.5894
169,1998,20.4041
169,1997,20.1837
169,1996,20.0009
169,1995,21.6093
169,1994,20.4127
169,1993,19.5891
169,1992,18.2339
169,1991,17.7973
169,1990,19.0037
168,2017,13.2198
168,2016,12.9878
168,2015,22.8271
168,2014,14.846
168,2013,13.2525
168,1992,14.2956
169,2002,23.2866
168,1991,14.2431
166,2017,3.9129
166,1994,3.6526
166,1993,3.7807
166,1992,3.7066
166,1991,3.504
166,1990,3.5488
299,2017,0.4895
299,2016,0.4512
166,1995,3.633
299,2015,0.4563
299,2013,0.4531
299,2012,0.4564
299,2011,0.4961
299,2010,0.4256
299,2009,0.4656
299,2008,0.493
146,1997,3.1402
299,2014,0.4679
166,1996,3.7032
166,1997,3.4194
166,1998,3.5175
166,2016,3.8701
166,2015,4.0347
166,2013,4.331
166,2012,4.2774
166,2011,3.9832
166,2010,3.9864
166,2009,4.0078
166,2008,3.8926
166,2007,3.6987
166,2006,3.836
166,2005,3.7306
166,2004,3.8428
166,2003,4.2303
166,2002,3.7773
166,2001,3.7232
166,2000,3.3764
166,1999,3.4089
168,1990,14.2199
