geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5303,2015,4.1246
5305,1964,1.5684
5305,1966,1.6028
5305,2002,1.5256
5305,2003,1.4015
5305,2004,1.5529
5305,2005,1.6035
5305,2006,1.5475
5305,2007,1.6142
5305,2008,1.7237
5305,2009,1.814
5305,2010,1.7925
5305,2011,1.8561
5305,2012,1.9396
5305,2013,2.1357
5305,2014,2.2193
5305,2015,2.0505
5305,2001,1.4323
5305,2016,2.0454
5305,2030,2.1585
5305,2050,2.7073
5400,1961,4.537
5400,1962,4.8133
5400,1963,4.8735
5400,1964,4.7435
5400,1965,4.8598
5400,1966,5.1858
5400,1967,5.3422
5400,1968,5.3699
5400,1969,5.3201
5400,1970,5.35
5400,1971,5.45
5400,1972,5.5896
5305,2017,1.9912
5305,2000,1.4676
5305,1999,1.4063
5305,1998,1.4215
5305,1967,1.6571
5305,1968,1.703
5305,1969,1.6555
5305,1970,1.5973
5305,1971,1.5307
5305,1972,1.553
5305,1973,1.545
5305,1974,1.5909
5305,1975,1.5758
5305,1976,1.5782
5305,1977,1.6066
5305,1978,1.644
5305,1979,1.6603
5305,1980,1.7528
5305,1981,1.7728
5305,1982,1.8515
5305,1983,1.6807
5305,1997,1.4881
5305,1996,1.3726
5305,1995,1.4281
5305,1994,1.4235
5305,1993,1.4613
5305,1992,1.4565
5305,1965,1.6381
5305,1991,1.0741
5305,1989,1.3
5305,1988,1.3141
5305,1987,1.3121
5305,1986,1.2685
5305,1985,1.29
5305,1984,1.5487
5305,1990,1.2865
5303,2014,4.1436
5303,2013,4.2623
5303,2012,4.2829
5302,1971,3.9967
5302,1972,4.0042
5302,1973,3.983
5302,1974,3.9866
5302,1975,3.9714
5302,1976,3.908
5302,1977,3.809
5302,1978,3.7515
5302,1979,3.7605
5302,1980,3.742
5302,1981,3.7421
5302,1982,3.8343
5302,1983,4.057
5302,1984,4.1879
5302,1970,3.9942
5302,1985,4.4243
5302,1987,4.8891
5302,1988,5.0125
5302,1989,5.1732
5302,1990,5.2801
5302,1991,5.4978
5302,1992,5.5921
5302,1993,5.8066
5302,1994,6.1174
5302,1995,6.7279
5302,1996,7.2521
5302,1997,6.0794
5302,1998,6.6004
5302,1999,6.7228
5302,2000,6.8746
5302,1986,4.6796
5302,1969,4.0047
5302,1968,3.9385
5302,1967,3.8718
5301,1995,0.6485
5301,1996,0.5773
5301,1997,0.4871
5301,1998,0.4415
5301,1999,0.4253
5301,2000,0.4347
5301,2001,0.4474
5301,2002,0.4666
5301,2003,0.4834
5301,2004,0.5087
5301,2005,0.5446
5301,2006,0.571
5301,2007,0.6097
5301,2008,0.6597
5301,2009,0.6964
5301,2010,0.7225
5301,2011,0.7585
5302,1966,3.7228
5302,1965,3.6635
5302,1964,3.4592
5302,1963,3.3574
5302,1962,3.3058
5302,1961,3.4792
5302,2001,6.584
5301,2050,0.8215
5301,2017,0.9628
5301,2016,0.9074
5301,2015,0.8907
5301,2014,0.8443
5301,2013,0.8162
5301,2012,0.7726
5301,2030,0.714
5302,2002,6.1451
5302,2003,5.9043
5302,2004,5.7133
5303,1981,4.3415
5303,1982,4.4196
5303,1983,4.4248
5303,1984,4.4191
5303,1985,4.4525
5303,1986,4.4604
5303,1987,4.4706
5303,1988,4.4888
5303,1989,4.5413
5303,1990,4.5388
5303,1991,4.5289
5303,1992,4.5628
5303,1993,4.5431
5303,1994,4.5198
5303,1995,4.5001
5303,1996,4.4478
5303,1997,4.4147
5303,2011,4.3175
5303,2010,4.3339
5303,2009,4.3642
5303,2008,4.4042
5303,2007,4.4486
5303,2006,4.4219
5303,1980,4.2719
5303,2005,4.254
5303,2003,4.1124
5303,2002,4.1701
5303,2001,4.2386
5303,2000,4.2977
5303,1999,4.3064
5303,1998,4.3683
5303,2004,4.182
5203,1982,12.9445
5303,1979,4.4421
5303,1977,4.3053
5302,2005,5.4626
5302,2006,5.2448
5302,2007,4.9042
5302,2008,5.0034
5302,2009,5.0178
5302,2010,5.0818
5302,2011,5.0364
5302,2012,4.8927
5302,2013,4.8974
5302,2014,4.9098
5302,2015,5.0636
5302,2016,5.1675
5302,2017,5.1572
5302,2030,8.1643
5302,2050,10.3122
5303,1961,4.1316
5303,1962,4.1663
5303,1976,4.3139
5303,1975,4.311
5303,1974,4.2911
5303,1973,4.2957
5303,1972,4.2671
5303,1971,4.302
5303,1978,4.4034
5303,1970,4.3198
5303,1968,4.2535
5303,1967,4.2646
5303,1966,4.2006
5303,1965,4.2901
5303,1964,4.2852
5303,1963,4.1842
5303,1969,4.2608
5400,1973,5.8124
5203,1981,12.8363
5203,1979,12.4356
5100,2015,32.015
5100,2016,32.8236
5100,2017,33.214
5100,2030,29.6232
5100,2050,34.4437
5101,1961,6.3844
5101,1962,6.4779
5101,1963,6.49
5101,1964,6.584
5101,1965,6.792
5101,1966,6.8177
5101,1967,6.9698
5101,1968,7.0251
5101,1969,7.1534
5100,2014,29.5673
5101,1970,7.2814
5101,1972,7.4118
5101,1973,7.5916
5101,1974,7.7174
5101,1975,7.7109
5101,1976,7.713
5101,1977,7.813
5101,1978,8.0537
5101,1979,8.146
5101,1980,7.9426
5101,1981,7.9576
5101,1982,8.1771
5101,1983,8.3803
5101,1984,8.2183
5101,1985,8.3873
5101,1971,7.3196
5100,2013,28.8794
5100,2012,28.4359
5100,2011,27.3036
5100,1980,17.7369
5100,1981,17.8607
5100,1982,18.2266
5100,1983,18.3342
5100,1984,17.9108
5100,1985,17.9149
5100,1986,17.907
5100,1987,17.6483
5100,1988,17.9245
5100,1989,18.3807
5100,1990,18.7475
5100,1991,18.7205
5100,1992,19.3714
5100,1993,19.4195
5100,1994,19.4111
5100,1995,19.9834
5100,1996,20.2193
5100,2010,26.9058
5100,2009,26.0858
5100,2008,26.005
5100,2007,25.1507
5100,2006,24.0552
5100,2005,23.8279
5101,1986,8.5291
5100,2004,22.8992
5100,2002,22.9873
5100,2001,22.4133
5100,2000,22.2019
5100,1999,22.5369
5100,1998,21.5762
5100,1997,20.9348
5100,2003,22.9568
5100,1979,17.6871
5101,1987,8.051
5101,1989,8.3524
5102,1966,1.0664
5102,1967,1.098
5102,1968,1.1193
5102,1969,1.163
5102,1970,1.2303
5102,1971,1.2843
5102,1972,1.304
5102,1973,1.2417
5102,1974,1.1528
5102,1975,1.2166
5102,1976,1.2583
5102,1977,1.342
5102,1978,1.3906
5102,1979,1.465
5102,1965,1.0137
5102,1980,1.5681
5102,1982,1.609
5102,1983,1.6476
5102,1984,1.5547
5102,1985,1.6529
5102,1986,1.6963
5102,1987,1.7165
5102,1988,1.7428
5102,1989,1.773
5102,1990,1.8136
5102,1991,1.8331
5102,1992,1.8506
5102,1993,1.8298
5102,1994,1.8219
5102,1995,1.8295
5102,1981,1.6047
5102,1964,0.9867
5102,1963,0.9937
5102,1962,0.9713
5101,1990,8.5485
5101,1991,8.3641
5101,1992,8.5279
5101,1993,8.3693
5101,1994,8.3254
5101,1995,8.6949
5101,1996,8.5447
5101,1997,8.8159
5101,1998,9.1278
5101,1999,9.7863
5101,2000,9.3374
5101,2001,9.4781
5101,2002,10.0393
5101,2003,9.6978
5101,2004,9.5921
5101,2005,10.2163
5101,2006,10.1927
5102,1961,0.9566
5101,2050,16.0383
5101,2030,13.4579
5101,2017,14.8301
5101,2016,14.8129
5101,2015,14.4781
5101,1988,8.1106
5101,2014,14.0892
5101,2012,13.5361
5101,2011,12.2872
5101,2010,12.21
5101,2009,11.7059
5101,2008,11.7675
5101,2007,11.0232
5101,2013,13.7916
5102,1996,1.8744
5100,1978,17.1703
5100,1976,16.4123
5000,1995,95.9955
5000,1996,96.632
5000,1997,96.0822
5000,1998,96.4564
351,2050,9.5301
351,2030,7.4889
351,2017,4.5268
351,2016,4.5563
351,2015,4.4676
351,2014,4.3207
351,2013,4.3256
351,2012,4.3273
351,2011,4.4879
351,2010,4.5298
5000,1994,94.6755
351,2009,4.466
351,2007,4.4052
351,2006,4.7727
351,2005,5.0128
351,2004,5.2804
351,2003,5.4673
351,2002,5.6999
351,2001,6.0901
351,2000,6.3255
351,1999,6.1657
351,1998,6.0138
351,1997,5.4762
351,1996,6.642
351,1995,6.1331
351,1994,5.542
351,2008,4.4689
5000,1993,93.3864
5000,1992,92.7055
5000,1991,90.6422
5873,2030,27.0814
5000,1961,60.716
5000,1962,61.97
5000,1963,63.0829
5000,1964,64.9579
5000,1965,66.961
5000,1966,67.9834
5000,1967,69.9516
5000,1968,71.3901
5000,1969,72.0711
5000,1970,73.5537
5000,1971,74.9294
5000,1972,77.3224
5000,1973,79.4171
5000,1974,82.0528
5000,1975,83.978
5000,1976,85.1591
5000,1990,90.1171
5000,1989,89.36
5000,1988,88.0521
5000,1987,87.1685
5000,1986,87.5138
5000,1985,87.2908
351,1993,5.2264
5000,1984,87.3373
5000,1982,87.221
5000,1981,86.3048
5000,1980,85.4916
5000,1979,84.3979
5000,1978,84.7289
5000,1977,85.5447
5000,1983,87.3008
5100,1977,16.7223
351,1992,5.0358
351,1990,4.7671
5000,2005,103.897
5000,2006,104.6879
5000,2007,105.2089
5000,2008,106.3883
5000,2009,106.443
5000,2010,106.6565
5000,2011,107.2394
5000,2012,108.1836
5000,2013,108.8224
5000,2014,109.7925
5000,2015,112.3794
5000,2016,114.1518
5000,2017,114.6426
5000,2030,123.7321
5000,2004,102.5665
5000,2050,137.1808
5100,1962,12.9373
5100,1963,13.1596
5100,1964,13.5624
5100,1965,13.9417
5100,1966,13.9564
5100,1967,14.4143
5100,1968,14.7504
5100,1969,15.0401
5100,1970,15.3259
5100,1971,15.5743
5100,1972,15.6857
5100,1973,15.8368
5100,1974,15.947
5100,1975,16.2204
5100,1961,12.7322
5000,2003,101.3377
5000,2002,100.1187
5000,2001,98.2499
351,1989,4.673
351,1988,4.5002
351,1987,4.361
351,1986,4.1299
351,1985,3.8728
351,1984,3.6579
351,1983,3.555
351,1982,3.3671
351,1981,3.2913
351,1980,3.2884
351,1979,3.3074
351,1978,3.3076
351,1977,3.379
351,1976,3.4884
351,1975,3.5537
351,1974,3.5626
351,1973,3.5858
5000,2000,97.7018
5000,1999,97.214
351,1961,3.1097
351,1962,2.941
351,1963,2.9784
351,1964,3.078
351,1991,4.9659
351,1965,3.298
351,1967,3.5233
351,1968,3.5829
351,1969,3.6389
351,1970,3.6236
351,1971,3.6207
351,1972,3.618
351,1966,3.3713
5102,1997,1.99
5102,1998,2.0348
5102,1999,2.138
5105,1997,4.326
5105,1998,4.3852
5105,1999,4.4674
5105,2000,4.5599
5105,2001,4.6481
5105,2002,4.784
5105,2003,5.1006
5105,2004,5.2144
5105,2005,5.3299
5105,2006,5.4983
5105,2007,5.5854
5105,2008,5.7615
5105,2009,5.9053
5105,2010,6.1414
5105,1996,4.1938
5105,2011,6.4257
5105,2013,6.8226
5105,2014,7.1358
5105,2015,7.3874
5105,2016,7.6303
5105,2017,7.8664
5105,2030,7.0198
5105,2050,8.6062
5200,1961,29.7277
5200,1962,30.5645
5200,1963,31.1135
5200,1964,32.369
5200,1965,33.5526
5200,1966,34.3801
5200,1967,35.2805
5105,2012,6.5932
5105,1995,4.1081
5105,1994,4.0505
5105,1993,3.9725
5105,1962,2.4361
5105,1963,2.5067
5105,1964,2.6681
5105,1965,2.8385
5105,1966,2.9351
5105,1967,3.0213
5105,1968,3.082
5105,1969,3.1079
5105,1970,3.1225
5105,1971,3.2201
5105,1972,3.1411
5105,1973,2.9529
5105,1974,2.9116
5105,1975,3.0068
5105,1976,3.1049
5105,1977,3.1729
5105,1978,3.2755
5105,1992,3.8396
5105,1991,3.7992
5105,1990,3.7381
5105,1989,3.7195
5105,1988,3.6276
5105,1987,3.527
5200,1968,35.9033
5105,1986,3.4098
5105,1984,3.5018
5105,1983,3.7275
5105,1982,3.821
5105,1981,3.693
5105,1980,3.5512
5105,1979,3.393
5105,1985,3.4435
5105,1961,2.3498
5200,1969,36.0653
5200,1971,37.7961
5200,2007,56.2301
5200,2009,56.1991
5200,2010,55.755
5200,2011,55.612
5200,2012,55.5686
5200,2013,55.5662
5200,2014,55.6967
5200,2015,56.0965
5200,2016,57.2343
5200,2017,57.0549
5200,2030,65.4976
5200,2050,70.2045
5203,1961,9.9401
5203,1962,10.3165
5200,2006,56.6451
5203,1963,10.8838
5203,1965,11.6451
5203,1966,11.7271
5203,1967,11.7727
5203,1968,11.9054
5203,1969,12.0097
5203,1970,12.3387
5203,1971,12.6798
5203,1972,13.1089
5203,1973,13.6253
5203,1974,14.4277
5203,1975,15.0088
5203,1976,14.5407
5203,1977,13.8958
5203,1978,13.0996
5203,1964,11.3868
5200,2005,56.2055
5200,2004,55.7927
5200,2003,54.6393
5200,1972,39.2588
5200,1973,40.6313
5200,1974,42.4403
5200,1975,43.7061
5200,1976,44.6894
5200,1977,45.2141
5200,1978,44.1869
5200,1979,43.626
5200,1980,44.8986
5200,1981,45.6669
5200,1982,46.0224
5200,1983,46.2019
5200,1984,46.4338
5200,1985,46.1618
5200,1986,45.9862
5200,1987,45.9176
5200,1988,46.4878
5200,2002,52.7187
5200,2001,51.1078
5200,2000,50.3075
5200,1999,49.8717
5200,1998,49.9408
5200,1997,50.2667
5200,1970,36.9447
5200,1996,50.2241
5200,1994,49.7336
5200,1993,48.8908
5200,1992,48.258
5200,1991,47.5809
5200,1990,47.083
5200,1989,47.0075
5200,1995,50.1505
5104,2050,2.692
5104,2030,2.4606
5104,2017,2.0751
5103,1976,2.2569
5103,1977,2.2219
5103,1978,2.2914
5103,1979,2.3779
5103,1980,2.4126
5103,1981,2.4682
5103,1982,2.5116
5103,1983,2.4814
5103,1984,2.5751
5103,1985,2.4902
5103,1986,2.353
5103,1987,2.4196
5103,1988,2.4543
5103,1989,2.4697
5103,1975,2.2623
5103,1990,2.499
5103,1992,3.0212
5103,1993,3.2196
5103,1994,3.2287
5103,1995,3.3176
5103,1996,3.5605
5103,1997,3.709
5103,1998,3.8718
5103,1999,3.9048
5103,2000,3.8946
5103,2001,3.9046
5103,2002,3.838
5103,2003,3.7847
5103,2004,3.695
5103,2005,3.6707
5103,1991,2.6097
5103,1974,2.1099
5103,1973,2.1026
5103,1972,1.9652
5102,2000,2.2144
5102,2001,2.2215
5102,2002,2.2096
5102,2003,2.2458
5102,2004,2.2699
5102,2005,2.346
5102,2006,2.387
5102,2007,2.4583
5102,2008,2.3653
5102,2009,2.4068
5102,2010,2.4193
5102,2011,2.5235
5102,2012,2.6335
5102,2013,2.6916
5102,2014,2.7684
5102,2015,4.6789
5102,2016,4.8119
5103,1971,1.9587
5103,1970,1.9122
5103,1969,1.8692
5103,1968,1.8537
5103,1967,1.7034
5103,1966,1.5602
5103,2006,3.8295
5103,1965,1.4224
5103,1963,1.2518
5103,1962,1.1282
5103,1961,1.1623
5102,2050,4.0088
5102,2030,3.2514
5102,2017,4.9753
5103,1964,1.3988
5103,2007,3.8936
5103,2008,3.933
5103,2009,3.8901
5104,1986,1.9188
5104,1987,1.9342
5104,1988,1.9892
5104,1989,2.0661
5104,1990,2.1484
5104,1991,2.1144
5104,1992,2.1322
5104,1993,2.0282
5104,1994,1.9845
5104,1995,2.0333
5104,1996,2.0459
5104,1997,2.0939
5104,1998,2.1565
5104,1999,2.2404
5104,2000,2.1956
5104,2001,2.161
5104,2002,2.1165
5104,2016,2.0997
5104,2015,2.1278
5104,2014,2.1423
5104,2013,2.1637
5104,2012,2.24
5104,2011,2.1795
5104,1985,1.9409
5104,2010,2.1977
5104,2008,2.1778
5104,2007,2.1901
5104,2006,2.1478
5104,2005,2.265
5104,2004,2.1278
5104,2003,2.1279
5104,2009,2.1778
5203,1980,12.4914
5104,1984,2.0609
5104,1982,2.1079
5103,2010,3.9374
5103,2011,3.8876
5103,2012,3.4332
5103,2013,3.4099
5103,2014,3.4315
5103,2015,3.3427
5103,2016,3.4688
5103,2017,3.4671
5103,2030,3.4334
5103,2050,3.0983
5104,1961,1.8791
5104,1962,1.9237
5104,1963,1.9173
5104,1964,1.9249
5104,1965,1.8752
5104,1966,1.5769
5104,1967,1.6218
5104,1981,2.1373
5104,1980,2.2624
5104,1979,2.3052
5104,1978,2.1591
5104,1977,2.1725
5104,1976,2.0793
5104,1983,2.0975
5104,1975,2.0238
5104,1973,1.948
5104,1972,1.8636
5104,1971,1.7916
5104,1970,1.7796
5104,1969,1.7467
5104,1968,1.6703
5104,1974,2.0553
5400,1974,6.0947
5200,2008,56.4285
5400,1976,6.1999
5802,1996,10.3387
5802,1997,10.6197
5802,1998,11.0145
5802,1999,11.1966
5802,2000,11.1685
5802,2001,11.3977
5802,2002,12.0319
5802,2003,12.2215
5802,2004,12.2109
5802,2005,12.7672
5802,2006,13.1606
5802,2007,13.8584
5802,2008,14.4105
5802,2009,14.9126
5802,1995,10.116
5802,2010,15.522
5802,2012,16.733
5802,2013,17.1137
5802,2014,17.5771
5802,2015,19.8741
5802,2016,20.4254
5802,2017,21.0808
5802,2030,16.7186
5802,2050,19.3274
5803,1961,0.9636
5803,1962,1.0605
5803,1963,1.0909
5803,1964,1.1438
5803,1965,1.1789
5803,1966,1.2066
5802,2011,15.5401
5802,1994,9.8418
5802,1993,9.8253
5802,1992,6.8748
5802,1961,3.7399
5802,1962,3.7631
5802,1963,3.7795
5802,1964,3.8866
5802,1965,3.9937
5802,1966,3.9999
5802,1967,4.1843
5802,1968,4.2467
5802,1969,4.4474
5802,1970,4.5547
5802,1971,4.6645
5802,1972,4.7237
5802,1973,4.503
5802,1974,4.4715
5802,1975,4.715
5802,1976,4.9803
5802,1977,5.1741
5802,1991,5.7788
5802,1990,5.9004
5802,1989,5.7304
5802,1988,5.5964
5802,1987,5.4513
5802,1986,5.4799
5803,1967,1.2025
5802,1985,5.4816
5802,1983,5.9256
5802,1982,5.8701
5802,1981,5.6752
5802,1980,5.5297
5802,1979,5.4036
5802,1978,5.2817
5802,1984,5.478
5801,2050,26.9984
5803,1968,1.2279
5803,1970,1.1771
5803,2006,1.1073
5803,2007,1.1665
5803,2008,1.1783
5803,2009,1.1959
5803,2010,1.2285
5803,2011,1.247
5803,2012,1.2532
5803,2013,1.2486
5803,2014,1.254
5803,2015,1.2491
5803,2016,1.2554
5803,2017,1.2225
5803,2030,1.3633
5803,2050,1.5781
5803,2005,1.1179
5815,1961,13.8105
5815,1963,14.2352
5815,1964,14.6694
5815,1965,15.0499
5815,1966,15.1872
5815,1967,15.591
5815,1968,15.8063
5815,1969,15.9279
5815,1970,16.1895
5815,1971,16.2919
5815,1972,16.2704
5815,1973,16.2994
5815,1974,16.3147
5815,1975,16.5678
5815,1976,16.6718
5815,1962,14.0065
5803,2004,1.1876
5803,2003,1.1608
5803,2002,1.1309
5803,1971,1.1494
5803,1972,1.1385
5803,1973,1.1296
5803,1974,1.1681
5803,1975,1.1906
5803,1976,1.2153
5803,1977,1.1884
5803,1978,1.1644
5803,1979,1.1528
5803,1980,1.1728
5803,1981,1.1495
5803,1982,1.1968
5803,1983,1.2394
5803,1984,1.2252
5803,1985,1.2357
5803,1986,1.2337
5803,1987,1.2248
5803,2001,1.1472
5803,2000,1.1459
5803,1999,1.1844
5803,1998,1.2679
5803,1997,1.253
5803,1996,1.2488
5803,1969,1.2065
5803,1995,1.2397
5803,1993,1.2443
5803,1992,1.2497
5803,1991,1.2506
5803,1990,1.2149
5803,1989,1.2312
5803,1988,1.2285
5803,1994,1.2511
5815,1977,16.8954
5801,2030,23.3797
5801,2016,26.6044
5706,1976,3.6907
5706,1977,3.6803
5706,1978,3.6893
5706,1979,3.7187
5706,1980,3.7374
5706,1981,3.6745
5706,1982,3.6827
5706,1983,3.6085
5706,1984,3.7587
5706,1985,3.7615
5706,1986,3.7095
5706,1987,3.6194
5706,1988,3.5795
5706,1989,3.6169
5706,1975,3.7387
5706,1990,3.6764
5706,1992,3.6417
5706,1993,3.5831
5706,1994,3.5172
5706,1995,3.4968
5706,1996,3.5363
5706,1997,3.5157
5706,1998,3.4618
5706,1999,3.4506
5706,2000,3.4814
5706,2001,3.3838
5706,2002,3.3423
5706,2003,3.2925
5706,2004,3.2786
5706,2005,3.2786
5706,1991,3.6291
5706,1974,3.7174
5706,1973,3.4998
5706,1972,3.3222
5504,2000,0.0083
5504,2001,0.0079
