geo,year,other_agglomerates_export_quantity_fea2
5500,2013,325
5500,2014,518
5815,2018,209524
5815,2017,186026
5815,2016,0
5815,2015,0
5815,2014,0
5402,2012,148495
5401,2018,876886
5401,2017,807313
5401,2016,673138
5304,2015,2200
5401,2015,574198
5401,2014,634148
5401,2013,690541
5401,2012,580794
5500,2015,1743
5400,2018,1833776
5500,2016,1515
5400,2016,1148938
5200,2013,61193
5817,2018,3772
5104,2018,4636
5200,2012,162458
351,2015,4982
351,2016,2393
351,2017,15369
351,2018,18838
5817,2017,3437
5000,2012,1350737
5000,2013,1355776
5000,2014,1333071
5000,2015,1203513
5000,2016,1325985
5000,2017,2076333
5100,2012,5834
5100,2013,5834
5000,2018,2373151
5100,2015,8186
5100,2016,7382
5100,2017,10010
5100,2018,8403
5103,2016,1836
5103,2017,3432
5103,2018,3767
5104,2017,6578
5100,2014,4705
5104,2016,5546
5104,2012,5834
5104,2013,5834
5104,2014,4705
5104,2015,8186
79,2012,18000
54,2017,237
54,2016,237
84,2012,3
67,2012,400
84,2014,113
106,2015,20104
84,2016,2809
84,2017,2809
97,2012,19000
104,2012,40
104,2014,16
104,2015,49
104,2016,60
104,2017,60
106,2012,2000
54,2015,221
84,2015,534
54,2014,294
33,2015,47310
167,2016,91006
11,2012,15400
57,2012,47000
57,2013,51100
57,2015,43000
255,2012,35000
255,2013,36079
255,2014,31639
255,2015,28022
255,2016,22150
54,2012,800
27,2012,1000
33,2014,116533
106,2016,26829
33,2016,47643
33,2017,33883
98,2012,30000
98,2017,61131
167,2012,174000
167,2014,142572
167,2015,105111
33,2013,39761
106,2017,8113
273,2017,1503
119,2012,50000
198,2012,60400
108,2017,0
230,2013,81000
230,2014,85000
230,2015,77000
230,2016,101000
230,2017,164000
230,2018,190000
229,2012,5100
229,2013,5600
229,2014,8545
229,2015,7695
229,2016,8258
229,2018,17906
231,2012,71650
231,2013,21181
231,2014,25514
237,2017,186026
237,2018,209524
199,2012,14000
185,2015,85000
203,2012,9000
185,2013,70000
256,2012,5600
273,2013,375
273,2014,0
185,2014,80000
150,2012,34000
150,2013,10000
150,2018,9757
162,2012,0
273,2015,48
162,2014,22900
183,2012,60000
162,2013,0
174,2012,5600
162,2015,37500
162,2016,37900
162,2017,18489
138,2018,52
138,2017,52
48,2017,0
138,2015,52
236,2015,5
236,2016,5
236,2017,5
236,2018,5
138,2014,52
48,2016,0
138,2016,52
