geo,year,crops_pin_net_production_index_number_2004_2006_100_pie1
10,1984,67.11
10,1985,65.79
10,1986,65.51
10,1987,58.26
10,1988,64.5
10,1989,65.84
10,1990,66.69
10,1991,62.97
10,1992,75.5
10,1993,77.45
10,1994,60.91
10,1995,81.34
10,1996,97.72
10,1997,95.9
10,1998,104.23
10,1999,113.06
10,2000,108.12
10,2001,116.62
10,2002,81.2
10,2003,110.17
10,2004,101.14
10,2005,116.81
10,2006,82.05
10,2007,82.66
10,2008,99.4
10,2009,101.93
10,2010,102.37
10,2011,122.2
10,2012,137.65
10,2013,127.24
10,2014,124.29
11,1961,86.38
11,1962,76.5
11,1963,87.87
11,1964,93.3
11,1965,65.42
11,1966,83.96
11,1967,88.38
11,1968,95.8
11,1969,90.21
11,1970,89.09
11,1971,82.75
11,1972,78.48
11,1973,86.81
11,1974,85.84
11,1975,86.07
11,1976,88.09
11,1977,81.54
11,1978,88.76
11,1979,84.89
11,1980,93.2
11,1981,82.09
11,1982,107.96
11,1983,91.77
11,1984,93.04
11,1985,84.57
11,1986,86.79
11,1987,82.04
11,1988,98.09
11,1989,88.85
11,1990,89.96
11,1991,87.23
11,1992,79.95
11,1993,82.68
11,1994,83.85
11,1995,86.64
11,1996,86.42
11,1997,93.5
11,1998,95.68
11,1999,98.37
11,2000,93.89
11,2001,97.07
11,2002,95.21
11,2003,92.37
11,2004,106.05
11,2005,99.46
11,2006,94.49
11,2007,98.88
11,2008,110.05
11,2009,103.49
11,2010,101.47
11,2011,118.94
11,2012,98.75
11,2013,99.12
11,2014,114.0
52,1992,95.67
52,1993,78.03
52,1994,68.03
52,1995,62.52
52,1996,64.37
52,1997,53.74
52,1998,55.7
52,1999,62.18
52,2000,71.77
52,2001,80.77
52,2002,84.54
52,2003,89.87
52,2004,88.77
52,2005,106.57
52,2006,104.66
52,2007,102.81
52,2008,108.55
52,2009,111.54
52,2010,101.39
52,2011,112.02
52,2012,117.46
52,2013,120.06
52,2014,110.72
12,1961,38.56
12,1962,40.4
12,1963,42.7
12,1964,44.14
12,1965,45.61
12,1966,49.08
12,1967,52.35
12,1968,52.79
12,1969,53.11
12,1970,58.0
12,1971,54.89
12,1972,63.13
12,1973,63.86
12,1974,65.62
12,1975,68.38
12,1976,75.66
12,1977,75.14
12,1978,73.76
12,1979,74.03
12,1980,73.83
12,1981,79.94
12,1982,77.81
12,1983,74.38
12,1984,78.21
12,1985,75.46
12,1986,73.35
12,1987,73.87
12,1988,75.25
12,1989,78.82
12,1990,78.06
12,1991,72.23
12,1992,67.78
12,1993,68.32
12,1994,69.28
12,1995,74.01
12,1996,73.95
12,1997,78.05
12,1998,81.51
12,1999,88.29
12,2000,87.2
12,2001,91.28
12,2002,87.95
12,2003,92.57
12,2004,98.98
12,2005,97.77
12,2006,103.25
12,2007,109.07
12,2008,109.7
12,2009,102.09
12,2010,132.16
12,2011,136.4
12,2012,136.64
12,2013,137.47
12,2014,140.79
13,1961,73.48
13,1962,73.65
13,1963,74.8
13,1964,74.8
13,1965,75.02
13,1966,73.78
13,1967,74.49
13,1968,75.07
13,1969,75.58
13,1970,76.53
13,1971,77.22
13,1972,78.8
13,1973,78.8
13,1974,85.69
13,1975,121.05
13,1976,158.88
13,1977,200.17
13,1978,201.38
13,1979,201.83
13,1980,204.47
13,1981,91.82
13,1982,73.85
13,1983,75.31
13,1984,76.41
13,1985,84.61
13,1986,89.39
13,1987,98.84
13,1988,98.8
13,1989,98.62
13,1990,61.6
13,1991,65.49
13,1992,74.61
13,1993,80.02
13,1994,92.51
13,1995,110.23
13,1996,110.45
13,1997,109.46
13,1998,128.04
13,1999,112.0
13,2000,110.2
13,2001,106.98
13,2002,95.06
13,2003,97.93
13,2004,94.43
13,2005,85.75
13,2006,119.82
13,2007,111.02
13,2008,109.38
13,2009,109.16
13,2010,108.31
13,2011,105.34
13,2012,105.31
13,2013,104.51
13,2014,104.09
16,1961,39.19
16,1962,36.83
16,1963,41.89
16,1964,41.76
16,1965,42.58
16,1966,40.32
16,1967,46.18
16,1968,46.63
16,1969,49.14
16,1970,46.12
16,1971,41.53
16,1972,41.45
16,1973,46.36
16,1974,43.83
16,1975,48.96
16,1976,46.43
16,1977,50.29
16,1978,51.31
16,1979,50.26
16,1980,53.47
16,1981,53.0
16,1982,55.21
16,1983,56.48
16,1984,56.73
16,1985,59.15
16,1986,59.95
16,1987,59.1
16,1988,59.16
16,1989,65.44
16,1990,65.77
16,1991,67.33
16,1992,67.95
16,1993,67.19
16,1994,63.92
16,1995,66.2
16,1996,70.03
16,1997,70.67
16,1998,73.25
16,1999,84.16
16,2000,90.6
16,2001,88.29
16,2002,90.56
16,2003,92.86
16,2004,90.29
16,2005,103.06
16,2006,106.65
16,2007,113.0
16,2008,122.16
16,2009,123.08
16,2010,131.37
16,2011,135.07
16,2012,135.49
16,2013,138.25
16,2014,142.72
14,1961,271.57
14,1962,283.53
14,1963,326.17
14,1964,289.42
14,1965,329.93
14,1966,298.01
14,1967,347.76
14,1968,272.62
14,1969,251.37
14,1970,286.89
14,1971,249.33
14,1972,217.89
14,1973,207.69
14,1974,188.8
14,1975,173.05
14,1976,183.67
14,1977,208.15
14,1978,185.73
14,1979,211.75
14,1980,242.11
14,1981,197.96
14,1982,171.94
14,1983,156.94
14,1984,167.49
14,1985,160.79
14,1986,181.27
14,1987,146.38
14,1988,145.6
14,1989,123.38
14,1990,131.38
14,1991,129.7
14,1992,119.42
14,1993,106.87
14,1994,106.15
14,1995,109.25
14,1996,136.33
14,1997,132.35
14,1998,113.62
14,1999,124.92
14,2000,128.67
14,2001,107.22
14,2002,106.33
14,2003,104.33
14,2004,95.51
14,2005,109.53
14,2006,94.95
14,2007,96.01
14,2008,83.11
14,2009,93.06
14,2010,74.66
14,2011,79.9
14,2012,75.45
14,2013,61.44
14,2014,62.24
57,1992,77.87
57,1993,102.43
57,1994,70.58
57,1995,76.48
57,1996,87.86
57,1997,69.23
57,1998,66.12
57,1999,59.36
57,2000,75.91
57,2001,74.81
57,2002,79.38
57,2003,85.38
57,2004,105.59
57,2005,94.44
57,2006,99.97
57,2007,104.65
57,2008,119.93
57,2009,112.07
57,2010,109.11
57,2011,102.43
57,2012,113.65
57,2013,96.54
57,2014,114.32
255,2000,102.26
255,2001,88.98
255,2002,97.75
255,2003,97.98
255,2004,108.73
255,2005,100.9
255,2006,90.37
255,2007,95.43
255,2008,92.62
255,2009,100.15
255,2010,98.8
255,2011,100.17
255,2012,88.27
255,2013,94.8
255,2014,106.56
23,1961,12.99
23,1962,10.59
23,1963,11.67
23,1964,14.73
23,1965,15.7
23,1966,18.54
23,1967,21.02
23,1968,23.99
23,1969,21.94
23,1970,24.02
23,1971,25.08
23,1972,26.17
23,1973,27.92
23,1974,30.94
23,1975,28.54
23,1976,26.41
23,1977,33.3
23,1978,38.09
23,1979,34.31
23,1980,39.98
23,1981,39.47
23,1982,42.33
23,1983,38.16
23,1984,38.11
23,1985,37.53
23,1986,38.39
23,1987,43.92
23,1988,41.81
23,1989,46.74
23,1990,50.52
23,1991,49.14
23,1992,59.78
23,1993,68.7
23,1994,61.5
23,1995,67.03
23,1996,76.15
23,1997,78.49
23,1998,75.85
23,1999,81.76
23,2000,90.74
23,2001,90.19
23,2002,79.55
23,2003,83.38
23,2004,98.76
23,2005,96.53
23,2006,104.71
23,2007,95.93
23,2008,95.34
23,2009,93.7
23,2010,92.29
23,2011,85.06
23,2012,101.93
23,2013,92.82
23,2014,95.62
53,1961,19.98
53,1962,18.11
53,1963,17.96
53,1964,18.89
53,1965,19.73
53,1966,18.6
53,1967,20.87
53,1968,23.08
53,1969,22.03
53,1970,23.44
53,1971,24.0
53,1972,24.19
53,1973,24.61
53,1974,22.01
53,1975,21.15
53,1976,25.23
53,1977,24.11
53,1978,26.96
53,1979,28.68
53,1980,26.17
53,1981,25.24
53,1982,25.71
53,1983,25.69
53,1984,35.24
53,1985,34.76
53,1986,39.35
53,1987,32.58
53,1988,41.74
53,1989,43.59
53,1990,46.31
53,1991,51.6
53,1992,51.23
53,1993,58.11
53,1994,59.37
53,1995,65.57
53,1996,74.26
53,1997,78.52
53,1998,80.41
53,1999,83.58
53,2000,90.49
53,2001,89.81
53,2002,98.75
53,2003,101.71
53,2004,106.85
53,2005,101.75
53,2006,91.4
53,2007,95.3
53,2008,114.55
53,2009,112.94
53,2010,116.98
53,2011,129.06
53,2012,135.93
53,2013,146.16
53,2014,158.09
17,1961,74.07
17,1962,64.56
17,1963,76.8
17,1964,81.29
17,1965,86.43
17,1966,83.45
17,1967,74.34
17,1968,72.47
17,1969,57.02
17,1970,88.39
17,1971,59.31
17,1972,52.92
17,1973,68.27
17,1974,74.64
17,1975,74.32
17,1976,76.54
17,1977,72.66
17,1978,75.56
17,1979,76.24
17,1980,68.31
17,1981,71.57
17,1982,75.04
17,1983,74.71
17,1984,71.02
17,1985,74.45
17,1986,73.65
17,1987,73.08
17,1988,81.03
17,1989,95.28
17,1990,92.84
17,1991,94.47
17,1992,94.26
17,1993,94.49
17,1994,94.93
17,1995,99.34
17,1996,88.74
17,1997,95.79
17,1998,100.67
17,1999,103.4
17,2000,105.03
17,2001,106.61
17,2002,94.54
17,2003,101.56
17,2004,100.52
17,2005,98.52
17,2006,100.96
17,2007,105.72
17,2008,107.35
17,2009,113.6
17,2010,112.67
17,2011,114.08
17,2012,119.92
17,2013,115.66
17,2014,115.74
18,1961,28.96
18,1962,29.88
18,1963,30.78
18,1964,31.6
18,1965,32.42
18,1966,33.19
18,1967,34.05
18,1968,34.9
18,1969,35.74
18,1970,36.49
18,1971,37.38
18,1972,38.19
18,1973,39.05
18,1974,39.88
18,1975,40.77
18,1976,41.62
18,1977,42.55
18,1978,43.71
18,1979,44.82
18,1980,47.95
18,1981,52.27
18,1982,52.43
18,1983,53.48
18,1984,59.42
18,1985,54.94
18,1986,56.23
18,1987,63.95
18,1988,51.36
18,1989,51.82
18,1990,61.97
18,1991,63.67
18,1992,63.59
18,1993,63.07
18,1994,64.26
18,1995,66.16
18,1996,65.59
18,1997,64.26
18,1998,62.33
18,1999,72.5
18,2000,63.25
18,2001,64.94
18,2002,64.42
18,2003,68.61
18,2004,78.8
18,2005,107.31
18,2006,113.89
18,2007,114.47
18,2008,89.44
18,2009,87.47
18,2010,94.13
18,2011,113.94
18,2012,103.74
18,2013,95.34
18,2014,97.85
19,1961,20.8
19,1962,21.6
19,1963,23.54
19,1964,24.42
19,1965,25.76
19,1966,26.83
19,1967,27.83
19,1968,30.76
19,1969,30.35
19,1970,31.67
19,1971,33.24
19,1972,35.62
19,1973,40.18
19,1974,40.64
19,1975,43.18
19,1976,43.34
19,1977,41.24
19,1978,40.65
19,1979,39.64
19,1980,41.06
19,1981,42.57
19,1982,44.12
19,1983,30.49
19,1984,42.13
19,1985,48.15
19,1986,50.15
19,1987,51.14
19,1988,52.12
19,1989,52.89
19,1990,53.3
19,1991,58.38
19,1992,55.87
19,1993,60.42
19,1994,64.39
19,1995,71.4
19,1996,74.68
19,1997,75.97
19,1998,77.82
19,1999,78.6
19,2000,84.54
19,2001,87.46
19,2002,91.08
19,2003,97.78
19,2004,95.02
19,2005,101.67
19,2006,103.31
19,2007,103.15
19,2008,102.2
19,2009,121.81
19,2010,114.02
19,2011,116.8
19,2012,133.53
19,2013,140.92
19,2014,147.41
80,1992,78.94
80,1993,71.38
80,1994,61.38
80,1995,61.05
80,1996,64.68
80,1997,79.73
80,1998,85.99
80,1999,83.61
80,2000,64.75
80,2001,73.43
80,2002,79.48
80,2003,72.81
80,2004,103.54
80,2005,96.4
80,2006,100.06
80,2007,93.97
80,2008,102.35
80,2009,106.6
80,2010,97.85
80,2011,99.46
80,2012,83.0
80,2013,110.08
80,2014,83.42
20,1961,74.96
20,1962,47.5
20,1963,50.5
20,1964,55.16
20,1965,53.48
20,1966,57.51
20,1967,71.52
20,1968,58.49
20,1969,69.85
20,1970,52.19
20,1971,93.79
20,1972,81.4
20,1973,65.76
20,1974,97.55
20,1975,85.11
20,1976,108.42
20,1977,94.82
20,1978,82.87
20,1979,71.4
20,1980,83.67
20,1981,88.19
20,1982,75.2
20,1983,70.95
20,1984,66.08
20,1985,72.24
20,1986,73.39
20,1987,72.08
20,1988,103.81
20,1989,99.7
20,1990,94.91
20,1991,95.31
20,1992,75.93
20,1993,89.28
20,1994,97.35
20,1995,92.92
20,1996,110.69
20,1997,94.18
20,1998,82.76
20,1999,88.49
20,2000,94.84
20,2001,101.08
20,2002,105.65
20,2003,110.56
20,2004,108.82
20,2005,99.98
20,2006,91.19
20,2007,77.68
20,2008,85.7
20,2009,87.13
20,2010,95.42
20,2011,111.6
20,2012,89.39
20,2013,81.31
20,2014,92.76
21,1961,23.31
21,1962,24.67
21,1963,24.82
21,1964,24.47
21,1965,29.29
21,1966,26.84
21,1967,29.56
21,1968,29.61
21,1969,30.41
21,1970,31.12
21,1971,33.58
21,1972,34.71
21,1973,32.74
21,1974,36.25
21,1975,36.6
21,1976,37.55
21,1977,41.21
21,1978,39.4
21,1979,41.1
21,1980,45.45
21,1981,47.54
21,1982,48.78
21,1983,47.47
21,1984,52.21
21,1985,58.64
21,1986,53.92
21,1987,59.99
21,1988,60.94
21,1989,63.55
21,1990,59.02
21,1991,59.91
21,1992,63.87
21,1993,62.73
21,1994,68.08
21,1995,69.97
21,1996,66.05
21,1997,70.38
21,1998,71.15
21,1999,75.73
21,2000,77.46
21,2001,82.78
21,2002,87.51
21,2003,95.49
21,2004,98.99
21,2005,97.95
21,2006,103.06
21,2007,112.28
21,2008,121.77
21,2009,118.93
21,2010,126.72
21,2011,135.22
21,2012,130.58
21,2013,140.32
21,2014,142.49
239,1961,1.58
239,1962,3.55
239,1963,3.94
239,1966,58.17
239,1967,68.45
239,1968,68.45
239,1969,67.66
239,1970,67.16
239,1971,79.15
239,1972,81.63
239,1973,86.61
239,1974,88.31
239,1975,95.36
239,1976,97.93
239,1977,102.5
239,1978,107.63
239,1979,112.21
239,1980,121.75
239,1981,128.73
239,1982,132.3
239,1983,133.31
239,1984,135.95
239,1985,136.95
239,1986,140.84
239,1987,140.68
239,1988,144.25
239,1989,108.68
239,1990,41.54
239,1991,79.09
239,1992,87.92
239,1993,92.55
239,1994,90.81
239,1995,93.38
239,1996,95.51
239,1997,97.29
239,1998,98.78
239,1999,96.97
239,2000,97.62
239,2001,98.15
239,2002,98.64
239,2003,98.36
239,2004,98.99
239,2005,100.11
239,2006,100.9
239,2007,102.28
239,2008,106.19
239,2009,109.32
239,2010,112.79
239,2011,116.48
239,2012,124.84
239,2013,123.74
239,2014,117.34
26,1961,90.53
26,1962,88.14
26,1963,78.36
26,1964,76.87
26,1965,66.68
26,1966,65.52
26,1967,71.63
26,1968,67.31
26,1969,78.16
26,1970,76.98
26,1971,64.93
26,1972,63.66
26,1973,81.82
26,1974,101.12
26,1975,101.19
26,1976,86.87
26,1977,72.65
26,1978,72.21
26,1979,74.16
26,1980,70.61
26,1981,70.19
26,1982,72.41
26,1983,77.49
26,1984,69.63
26,1985,53.45
26,1986,56.58
26,1987,55.07
26,1988,59.62
26,1989,56.68
26,1990,60.93
26,1991,60.25
26,1992,57.81
26,1993,63.82
26,1994,66.04
26,1995,72.07
26,1996,75.8
26,1997,73.18
26,1998,69.84
26,1999,81.62
26,2000,90.97
26,2001,93.3
26,2002,95.17
26,2003,99.39
26,2004,111.13
26,2005,99.33
26,2006,89.55
26,2007,89.51
26,2008,91.5
26,2009,93.75
26,2010,96.72
26,2011,99.87
26,2012,101.92
26,2013,102.32
26,2014,100.34
27,1961,115.85
27,1962,129.72
27,1963,136.58
27,1964,141.5
27,1965,145.54
27,1966,169.53
27,1967,159.47
27,1968,159.86
27,1969,168.13
27,1970,163.64
27,1971,163.4
27,1972,173.09
27,1973,171.15
27,1974,159.8
27,1975,162.21
27,1976,176.84
27,1977,155.75
27,1978,166.51
27,1979,170.21
27,1980,157.63
27,1981,177.01
27,1982,190.49
27,1983,159.81
27,1984,181.34
27,1985,137.32
27,1986,166.13
27,1987,152.47
27,1988,154.24
27,1989,167.3
27,1990,149.71
27,1991,145.05
27,1992,126.58
27,1993,92.8
27,1994,109.96
27,1995,126.12
27,1996,90.07
27,1997,109.21
27,1998,101.87
27,1999,101.02
27,2000,87.32
27,2001,99.08
27,2002,105.59
27,2003,92.37
27,2004,118.25
27,2005,87.44
27,2006,94.31
27,2007,64.98
27,2008,105.29
27,2009,98.11
27,2010,112.45
27,2011,114.61
27,2012,102.85
27,2013,134.17
27,2014,131.12
233,1961,16.99
233,1962,19.41
233,1963,19.4
233,1964,21.74
233,1965,20.83
233,1966,22.11
233,1967,22.93
233,1968,25.04
233,1969,24.18
233,1970,24.09
233,1971,21.77
233,1972,21.72
233,1973,20.55
233,1974,25.35
233,1975,29.2
233,1976,26.12
233,1977,26.35
233,1978,29.2
233,1979,30.96
233,1980,28.05
233,1981,32.18
233,1982,32.39
233,1983,32.1
233,1984,32.46
233,1985,42.51
233,1986,50.77
233,1987,44.65
233,1988,53.01
233,1989,50.08
233,1990,45.85
233,1991,57.38
233,1992,59.46
233,1993,59.72
233,1994,56.55
233,1995,56.57
233,1996,64.32
233,1997,61.78
233,1998,74.94
233,1999,74.11
233,2000,59.02
233,2001,83.5
233,2002,86.3
233,2003,97.12
233,2004,85.39
233,2005,105.57
233,2006,109.04
233,2007,79.74
233,2008,122.7
233,2009,102.88
233,2010,123.91
233,2011,105.33
233,2012,131.92
233,2013,145.78
233,2014,145.79
29,1961,54.84
29,1962,54.68
29,1963,54.67
29,1964,60.44
29,1965,60.02
29,1966,60.23
29,1967,62.92
29,1968,64.41
29,1969,63.39
29,1970,64.82
29,1971,66.8
29,1972,59.7
29,1973,67.76
29,1974,63.19
29,1975,68.03
29,1976,69.11
29,1977,71.25
29,1978,66.41
29,1979,67.53
29,1980,65.86
29,1981,73.58
29,1982,69.91
29,1983,69.98
29,1984,68.81
29,1985,79.34
29,1986,82.71
29,1987,85.61
29,1988,87.52
29,1989,82.02
29,1990,89.05
29,1991,91.72
29,1992,94.17
29,1993,91.11
29,1994,79.59
29,1995,82.82
29,1996,84.56
29,1997,84.75
29,1998,78.91
29,1999,82.02
29,2000,85.82
29,2001,93.84
29,2002,106.23
29,2003,94.92
29,2004,107.37
29,2005,91.14
29,2006,101.49
29,2007,93.05
29,2008,101.09
29,2009,98.73
29,2010,107.39
29,2011,100.38
29,2012,86.29
29,2013,127.89
29,2014,106.29
35,1961,44.7
35,1962,49.0
35,1963,50.89
35,1964,54.88
35,1965,60.51
35,1966,62.62
35,1967,62.9
35,1968,43.96
35,1969,44.63
35,1970,36.34
35,1971,30.81
35,1972,29.53
35,1973,28.23
35,1974,29.14
35,1975,29.89
35,1976,35.75
35,1977,35.11
35,1978,38.93
35,1979,42.82
35,1980,60.72
35,1981,37.11
35,1982,35.61
35,1983,32.27
35,1984,44.93
35,1985,38.78
35,1986,49.57
35,1987,83.56
35,1988,77.46
35,1989,77.02
35,1990,67.45
35,1991,55.21
35,1992,51.81
35,1993,52.39
35,1994,47.87
35,1995,49.03
35,1996,57.62
35,1997,54.26
35,1998,57.51
35,1999,82.69
35,2000,108.26
35,2001,106.67
35,2002,98.02
35,2003,103.18
35,2004,102.43
35,2005,98.73
35,2006,98.84
35,2007,105.17
35,2008,102.79
35,2009,94.74
35,2010,86.58
35,2011,106.6
35,2012,112.46
35,2013,117.71
35,2014,117.34
115,1961,46.15
115,1962,40.45
115,1963,49.75
115,1964,53.24
115,1965,49.19
115,1966,47.59
115,1967,49.72
115,1968,61.13
115,1969,49.98
115,1970,65.99
115,1971,49.82
115,1972,38.28
115,1973,25.84
115,1974,19.8
115,1975,25.27
115,1976,26.3
115,1977,24.57
115,1978,23.32
115,1979,15.19
115,1980,30.79
115,1981,28.49
115,1982,35.01
115,1983,37.56
115,1984,26.44
115,1985,35.42
115,1986,40.17
115,1987,36.35
115,1988,47.16
115,1989,48.69
115,1990,47.13
115,1991,46.04
115,1992,44.55
115,1993,45.85
115,1994,44.4
115,1995,61.02
115,1996,61.04
115,1997,61.81
115,1998,62.59
115,1999,71.64
