geo,year,sugar_cane_net_production_value_constant_2004_2006_1000_i_vop
234,1988,15269.205
234,1987,19045.46
234,1986,18717.09
234,1985,16746.87
234,1984,14776.65
234,1983,16418.5
234,1982,13069.126
234,2007,1970.22
234,2008,2626.96
234,2009,2626.96
234,2010,2955.33
236,1981,148796.56385
236,1980,163742.29157
236,1979,156611.2773
236,1978,158550.23647
236,1977,175889.97851
236,1976,197041.66936
236,1975,180149.10159
236,1974,192309.79199
236,1973,172088.04497
236,1972,188367.34893
236,1971,169179.70472
236,1970,161188.19687
236,1983,158139.28142
236,1969,139612.90871
236,1967,137453.71178
236,1966,132476.04946
236,1965,121642.17089
236,1964,105978.42933
236,1963,92377.80365
236,1962,86442.61441
236,1961,82717.32244
234,2015,1674.687
234,2014,2955.33
234,2013,784.8043
234,2012,2955.33
234,2011,2955.33
236,1968,122402.28176
207,2008,2326.56712
215,1979,56643.825
215,1977,42031.36
216,1987,802862.54843
216,1986,791147.35762
216,1985,822731.82309
216,1984,783802.37746
216,1983,801466.0565
216,1982,991677.4
216,1981,651934.76477
216,1980,421189.10009
216,1979,675146.05794
216,1978,621972.70979
216,1977,856863.38898
216,1976,653776.26373
216,1975,479167.3551
216,1974,438006.1756
216,1973,312378.381
216,1972,194592.062
216,1971,216264.482
216,1970,167534.374
216,1969,144449.963
216,1968,78119.223
216,1967,83241.795
216,1966,99988.665
216,1965,128491.181
216,1964,78381.919
216,1963,55658.715
216,1988,892876.90901
216,1989,1204067.116
216,1990,1102042.557
216,1991,1344626.45273
220,1961,82682.0555
216,2016,2872203.00818
216,2015,3091224.7752
216,2014,3405098.55318
216,2013,3286838.56046
216,2012,3231176.06921
216,2011,3150723.81019
216,2010,2259441.7286
216,2009,2194051.6373
216,2008,2413572.40041
216,2007,2113569.33243
216,2006,1564948.93119
216,1962,65017.26
216,2005,1628267.30332
216,2003,2438427.05408
216,2002,1970646.12575
216,2001,1627496.48758
216,2000,1774909.62862
216,1999,1652737.66558
216,1998,1427258.56315
216,1997,1851792.04602
216,1996,1903676.80461
216,1995,1661464.85358
216,1994,1241989.71354
216,1993,1322973.73493
216,1992,1574652.52739
216,2004,2134265.14722
220,1962,70146.53075
216,1961,65674
212,2015,0.0325
212,1978,5.25392
212,1977,6.5674
212,1976,6.5674
212,1975,11.32876
212,1974,12.37955
212,1973,12.90494
212,1972,45.31506
212,1971,35.79233
212,1970,45.15087
212,1969,20.03057
212,1968,27.4189
212,1967,30.37422
212,1966,27.97712
212,1965,46.95691
212,1964,77.16695
212,1963,170.7524
212,1962,68.9577
212,1961,101.7947
207,2016,2877.68757
207,2015,2762.322
207,2014,2704.12695
207,2013,2704.19262
207,2012,2605.68162
207,2011,2328.1433
207,2010,2328.1433
212,1979,1.47767
212,1980,3.2837
212,1981,3.2837
212,1982,6.20619
212,2014,0.0325
212,2013,0.0325
212,2012,0.0325
212,2011,0.0325
212,2010,0.0325
212,2009,0.03161
212,2008,0.01205
212,2005,0.01379
212,2004,0.02386
212,2003,0.04451
212,2002,0.06438
212,1997,1.80603
212,2016,0.0325
212,1996,1.64185
212,1994,1.47767
212,1993,1.47767
212,1992,1.47767
212,1991,1.31348
212,1990,1.31348
212,1989,1.31348
212,1988,0.98511
212,1987,5.58229
212,1986,8.04506
212,1985,4.92555
212,1984,6.5674
212,1983,3.2837
212,1995,1.64185
215,1978,42261.219
220,1963,79371.92171
220,1965,83539.59375
226,2002,60748.45
226,2001,50654.32336
226,2000,48474.47196
226,1999,46633.46555
226,1998,50897.35
226,1997,52539.2
226,1996,47613.65
226,1995,37762.55
226,1994,31195.15
226,1993,31195.15
226,1992,31523.52
226,1991,27747.265
226,1990,20030.57
226,1989,16746.87
226,1988,13134.8
226,1987,12478.06
226,1986,12478.06
226,1985,12478.06
226,1984,12478.06
226,1983,12478.06
226,1982,12478.06
226,1981,11821.32
226,1980,11164.58
226,1979,11492.95
226,1978,14119.91
226,2003,70599.55
226,2004,77166.95
226,2005,77166.95
226,2006,80450.65
215,1976,40061.14
215,1975,36678.929
215,1974,36022.189
215,1973,35969.6498
215,1972,34232.90087
215,1971,36800.4259
215,1970,33153.22031
215,1969,34977.31566
215,1968,31347.51368
215,1967,28368.54104
215,1966,27088.55478
215,1965,25612.5973
226,1977,20822.59844
215,1964,23328.38991
215,1962,15201.56078
215,1961,11393.45389
226,2016,122252.7745
226,2015,122367.31172
226,2014,112615.06761
226,2013,110003.95
226,2012,108362.1
226,2011,106720.25
226,2010,116571.35
226,2009,108362.1
226,2008,90301.75
226,2007,77166.95
215,1963,19030.09228
220,1964,75355.2342
226,1976,18497.60749
226,1974,23642.64
220,1990,48546.64768
220,1989,40205.68847
220,1988,40863.34791
220,1987,36264.0335
220,1986,38264.9561
220,1985,33815.5426
220,1984,28870.2904
220,1983,33030.7383
220,1982,40061.43553
220,1981,42344.00108
220,1980,56136.52619
220,1979,55249.92719
220,1978,50897.35
220,1977,62094.767
220,1976,76227.15506
220,1975,57045.25732
220,1974,64838.167
220,1973,65877.5894
220,1972,84600.68857
220,1971,77141.36998
220,1970,85710.2508
220,1969,81570.26035
220,1968,81090.61029
220,1967,71752.1287
220,1966,76229.74918
220,1991,42717.6533
220,1992,42435.2551
220,1993,39757.72612
220,1994,45898.90186
226,1973,40166.2184
226,1972,50897.35
226,1971,56479.64
226,1970,57464.75
226,1969,54181.05
226,1968,54903.464
226,1967,54181.05
226,1966,52539.2
226,1965,48598.76
226,1964,50897.35
226,1963,49912.24
226,1962,43016.47
226,1975,15261.32412
226,1961,39765.607
220,2006,28239.82
220,2005,13791.54
220,2004,17567.795
220,2003,28694.77664
220,2002,43966.57576
220,2001,33800.40474
220,2000,45096.5626
220,1999,41207.97222
220,1998,34703.94764
220,1997,46558.26882
220,1996,46105.77496
220,1995,43541.862
220,2007,26597.97
237,1985,180555.6663
195,1974,1707.524
195,1972,6.5674
166,1969,36901.66237
166,1968,35857.90549
166,1967,33221.16006
166,1966,25317.26133
166,1965,28529.14681
166,1964,28171.65039
166,1963,23904.38373
166,1962,19738.48488
166,1961,20852.54578
165,2016,1927686.36525
165,2015,1928724.99956
165,2014,1841513.99935
165,2013,2005851.56005
165,2012,1712689.2601
165,2011,1634548.69305
165,2010,1459132.12557
165,2009,1479006.71982
165,2008,1889046.936
165,2007,1617794.92728
165,2006,1320012.92115
165,2005,1396219.06053
165,2004,1583991.206
165,2003,1538420.67414
165,2002,1419787.81728
165,2001,1357021.36945
166,1970,37607.13248
166,1971,42442.47924
166,1972,37072.57896
166,1973,43007.14429
166,1999,57748.59303
166,1998,56820.12685
166,1997,62530.08711
166,1996,55746.19277
166,1995,53679.89171
166,1994,43489.61833
166,1993,54099.64708
166,1992,51941.50093
166,1991,53753.77496
166,1990,41526.12992
166,1989,39343.88141
166,1988,41231.25366
165,2000,1369281.22758
166,1987,47286.52781
166,1985,58452.38845
166,1984,67764.37058
166,1983,66527.89335
166,1982,83591.08217
166,1981,65091.93134
166,1980,74888.48908
166,1979,83643.98258
166,1978,88662.98668
166,1977,76552.20852
166,1976,61843.76097
166,1975,55568.51176
166,1974,46068.89901
166,1986,50992.34744
166,2000,44710.72785
165,1999,1631079.13563
165,1997,1241191.31472
165,1966,659316.62745
165,1965,551671.68753
165,1964,476960.7087
165,1963,544903.7454
165,1962,424287.86211
165,1961,344000.412
221,2016,38.95408
221,2015,39.6464
221,2014,42.6881
221,2013,41.04625
221,2012,39.4044
221,2011,37.76255
221,2010,37.39238
221,2009,37.76255
221,2008,37.10581
221,2007,31.26082
221,2006,17.0424
221,2005,20.55596
221,2004,56.15127
221,2003,48.27039
159,2016,43227.47147
159,2015,42546.77635
159,2014,45721.10649
159,2013,39706.61835
159,2012,37715.07726
165,1967,649646.78769
165,1968,551435.26113
165,1969,649315.79073
165,1970,779305.86256
165,1996,1336686.89301
165,1995,1387414.47572
165,1994,1308038.9091
165,1993,1118198.57116
165,1992,1148585.93096
165,1991,1063584.96592
165,1990,1047311.15888
165,1989,1092753.8366
165,1988,972826.33504
165,1987,1288760.3064
165,1986,823245.709
165,1985,949831.24068
165,1998,1569404.35386
165,1984,1013302.74488
165,1982,1081050.7298
165,1981,956327.23006
165,1980,812647.62636
165,1979,807558.67616
165,1978,888862.89771
165,1977,872500.89377
165,1976,754987.51591
165,1975,627771.1986
165,1974,706634.06144
165,1973,589502.74864
165,1972,589984.58565
165,1971,684661.53753
165,1983,961472.40376
159,2011,35323.10841
166,2001,54592.20208
166,2003,55956.18538
169,1975,22150.65807
169,1974,29134.89095
169,1973,28211.61302
169,1972,20648.46383
169,1971,24034.08988
169,1970,21238.67607
169,1969,17964.43312
169,1968,14650.62159
169,1967,16120.73408
169,1966,15381.08066
169,1965,15667.91185
169,1964,20141.49339
169,1963,15074.94131
169,1962,14324.61586
169,1961,12554.73439
168,2016,7154.06811
168,2015,7574.79362
168,2014,8037.84499
168,2013,8557.39942
168,2012,9356.16336
168,2011,10483.0351
168,2010,10986.73261
168,2009,10836.21
168,2008,10836.21
168,2007,10507.84
169,1976,23581.56318
169,1977,32183.14966
169,1978,29081.20245
169,1979,29255.23855
169,2005,65377.8431
169,2004,89705.75845
169,2003,79564.83088
169,2002,71484.49402
169,2001,68948.62057
169,2000,63875.63572
169,1999,78861.78414
169,1998,83192.5395
169,1997,78431.1745
169,1996,80312.7346
169,1995,77258.33537
169,1994,73548.08274
168,2006,10507.84
169,1993,75145.43861
169,1991,84270.52895
169,1990,68337.0298
169,1989,76148.54
169,1988,66400.87983
169,1987,61738.09151
169,1986,80381.6923
169,1985,83942.03582
169,1984,79722.65371
169,1983,71595.66039
169,1982,68907.45939
169,1981,59968.0787
169,1980,37389.68586
169,1992,79842.09173
166,2002,50056.88699
168,2005,12084.016
168,2003,14612.465
168,1972,292.2493
168,1971,285.6819
168,1970,279.1145
168,1969,272.5471
168,1968,269.2634
168,1967,265.9797
168,1966,262.696
168,1965,262.696
168,1964,259.4123
168,1963,259.4123
168,1962,256.1286
168,1961,256.1286
166,2016,76524.36275
166,2015,75249.40055
166,2014,75249.40055
166,2013,78381.75481
166,2012,71576.28657
166,2011,71396.93087
166,2010,70572.6565
166,2009,60466.51152
166,2008,56010.76048
166,2007,54980.03988
166,2006,57689.68345
166,2005,56836.11847
166,2004,56670.84985
168,1973,295.533
168,1974,298.8167
168,1975,305.3841
168,1976,311.9515
168,2002,13955.725
168,2001,14776.65
168,2000,12576.571
168,1999,14119.91
168,1998,13134.8
168,1997,12970.615
168,1996,13791.54
168,1995,13134.8
168,1994,9851.1
168,1993,11164.58
168,1992,11492.95
168,1991,10179.47
168,2004,14513.954
168,1990,8209.25
168,1988,9555.567
168,1987,7552.51
168,1986,4958.387
168,1985,8701.805
168,1984,10639.188
168,1983,10639.188
168,1982,8406.272
168,1981,3415.048
168,1980,334.9374
168,1979,328.37
168,1978,321.8026
168,1977,315.2352
168,1989,8701.805
169,2006,91801.08742
159,2010,27021.70214
159,2008,45440.77974
157,1971,65174.58207
157,1970,61133.10262
157,1969,57477.52359
157,1968,54035.48358
157,1967,51569.26069
157,1966,42417.12908
157,1965,45971.8
157,1964,45971.8
157,1963,39404.4
157,1962,42688.1
157,1961,42935.49396
149,2016,138465.54646
149,2015,96310.921
149,2014,94176.516
149,2013,91943.6
149,2012,91979.0968
149,2011,85024.25303
149,2010,80992.59185
149,2009,73305.71284
149,2008,77798.56969
149,2007,81234.30501
149,2006,76659.15863
149,2005,73948.49712
149,2004,71819.83859
149,2003,73036.18675
157,1972,63457.37115
157,1973,57572.88224
157,1974,70718.48561
157,1975,74789.38702
157,2001,103258.93467
157,2000,115729.24513
157,1999,121073.89377
157,1998,113589.45487
157,1997,123165.31513
157,1996,119852.06183
157,1995,105015.71417
157,1994,85158.29367
157,1993,73674.27533
157,1992,84164.5147
157,1991,90186.8205
157,1990,78532.9692
149,2002,69848.89618
157,1989,73062.325
157,1987,78075.54979
157,1986,83069.72912
157,1985,76960.0769
157,1984,93325.38096
157,1983,89136.85742
157,1982,92819.39563
157,1981,79607.23165
157,1980,71422.70792
157,1979,90027.98793
157,1978,89775.07736
157,1977,87558.74404
157,1976,77435.75368
157,1988,66507.07469
157,2002,102430.42432
149,2001,68722.1602
149,1999,60925.57278
149,1968,4675.9888
149,1967,4038.951
149,1966,5680.801
149,1965,3316.537
149,1964,3973.277
149,1963,4578.13454
149,1962,2495.612
149,1961,4203.136
28,2016,329751.05855
28,2015,320075.3738
28,2014,352452.6558
28,2013,325493.4788
28,2012,296127.3497
28,2011,300291.0813
28,2010,291001.494
28,2009,301345.149
28,2008,306814.15135
28,2007,304233.16315
28,2006,250116.1453
28,2005,219999.69075
28,2004,225291.3733
28,2003,211438.75648
28,2002,195373.5826
28,2001,217793.04435
28,2000,177147.40575
149,1969,5234.2178
149,1970,6110.9657
149,1971,6712.24401
149,1972,6988.37034
149,1998,52859.75479
149,1997,50290.52224
149,1996,48481.20354
149,1995,46311.99132
149,1994,44251.79794
149,1993,42205.06773
149,1992,39887.1039
149,1991,33859.54418
149,1990,30285.5651
149,1989,27583.40837
149,1988,24772.2328
149,1987,18276.41746
149,2000,65167.71913
149,1986,16692.36058
149,1984,15534.19959
149,1983,18720.04533
149,1982,17666.306
149,1981,14079.84886
149,1980,11068.36759
149,1979,10702.56341
149,1978,11266.3747
149,1977,8714.25022
149,1976,7126.5156
149,1975,7270.93272
149,1974,7774.32393
149,1973,6949.45849
149,1985,11829.85762
159,2009,45106.42684
157,2003,134648.1185
157,2005,125324.8076
159,1977,24617.8989
159,1976,23652.4911
159,1975,22526.182
159,1974,21560.7742
159,1973,19887.40068
