geo,year,natural_gas_including_lng_emissions_co2eq_from_ch4_energy_eae
5203,1987,3.8281
5203,1986,3.843
5203,1985,3.8947
5203,1984,3.6889
5203,1983,3.1284
5203,1982,3.2783
5203,1981,2.9047
5203,1980,2.7252
5203,1979,9.9794
5203,1978,8.8546
5203,1977,10.8786
5203,1976,7.4884
5203,1975,11.0122
5203,1974,11.3665
5203,1973,12.2308
5203,1972,10.0601
5203,1971,10.3923
5203,1970,7.3124
5200,2012,19.5733
5203,1990,4.8659
5207,2002,0.3226
5203,1991,4.8884
5203,1993,6.5535
5206,1998,0.0017
5204,1989,0
5203,2012,19.5191
5203,2011,19.8494
5203,2010,20.13
5203,2009,35.2057
5203,2008,35.4883
5203,2007,35.377
5203,2006,34.3073
5203,2005,22.113
5203,2004,23.8957
5203,2003,24.6821
5203,2002,23.8327
5203,2001,4.8978
5203,2000,5.7273
5203,1999,5.0597
5203,1998,4.9846
5203,1997,5.524
5203,1996,5.6395
5203,1995,4.8086
5203,1994,4.9629
5203,1992,5.2781
5402,2010,3.2006
5401,1974,14.5683
5402,2012,2.6622
5848,1971,17.4657
5848,1970,12.5292
5817,2012,0.2843
5817,2011,0.3713
5817,2010,0.3171
5817,2009,0.4838
5817,2008,0.3923
5817,2007,0.3967
5817,2006,0.2875
5848,1972,18.7834
5817,2005,0.2593
5817,2003,0.3373
5817,2002,0.2039
5817,2001,0.1409
5817,2000,0.1388
5817,1999,0.1539
5817,1998,0.1621
5815,2012,3.1534
5815,2011,3.0068
5815,2010,2.9627
5817,2004,0.5893
5848,1973,24.1819
5848,1974,25.9585
5848,1975,28.1816
5848,1996,61.311
5848,1995,56.1616
5848,1994,51.7392
5848,1993,55.608
5848,1992,52.5599
5848,1991,44.8997
5848,1990,92.1992
5848,1989,41.8824
5848,1988,122.6595
5848,1987,34.125
5848,1986,32.7308
5848,1985,9.7602
5848,1984,8.3166
5848,1983,5.015
5848,1982,6.0936
5848,1981,4.2569
5848,1980,42.013
5402,2011,2.8323
5848,1978,39.4491
5848,1977,37.8523
5848,1976,29.5155
5815,2009,2.7432
5815,2008,2.9574
5815,2007,2.9543
5815,2006,3.0267
5802,2007,1.592
5802,2006,1.7877
5802,2005,1.7016
5802,2004,1.7676
5802,2003,1.7287
5802,2002,2.0977
5802,2001,1.5548
5802,2000,1.5622
5802,1999,1.5259
5802,1998,1.5433
5802,1997,4.163
5802,1996,5.0927
5802,1995,5.3785
5802,1994,4.586
5802,1993,5.2208
5802,1992,0.025
5801,2012,0.1756
5801,2011,0.1846
5801,2010,0.1848
5801,2009,0.1489
5801,2008,0.1625
5802,2008,1.7275
5848,1997,56.3016
5802,2009,1.5349
5802,2011,1.768
5815,2005,2.8388
5815,2004,2.8109
5815,2003,2.8255
5815,2002,2.7157
5815,2001,2.8442
5815,2000,2.8501
5815,1999,2.7386
5815,1998,2.8405
5815,1997,2.2875
5815,1996,2.6691
5815,1995,2.4492
5815,1994,1.0979
5815,1993,0.9914
5815,1992,0.8604
5815,1991,0.8849
5815,1990,0.7291
5815,1989,0.639
5815,1988,0.7127
5815,1987,0.8112
5803,1998,0.0017
5802,2012,1.9257
5802,2010,1.5767
5848,1998,54.7529
5848,1999,51.8085
5848,2000,52.1949
5873,1985,8.0004
5873,1984,6.757
5873,1983,5.015
5873,1982,4.8571
5873,1981,4.2569
5873,1980,3.97
5873,1979,10.7984
5873,1978,9.7778
5873,1977,11.5704
5873,1976,7.8794
5873,1975,11.4209
5873,1974,11.7365
5873,1973,12.5198
5873,1972,10.3043
5873,1971,10.5662
5873,1970,7.4151
5849,2012,11.8268
5849,2011,10.2205
5849,2010,8.7958
5849,2009,7.3781
5849,2008,6.1141
5873,1986,30.8904
5849,2007,7.2572
5873,1987,31.9828
5873,1989,39.0965
5873,2010,56.6265
5873,2009,67.2916
5873,2008,68.6857
5873,2007,71.5525
5873,2006,70.6119
5873,2005,60.7874
5873,2004,65.6239
5873,2003,65.2959
5873,2002,63.1785
5873,2001,45.7792
5873,2000,46.3432
5873,1999,44.2258
5873,1998,43.5151
5873,1997,44.3644
5873,1996,49.4697
5873,1995,44.0513
5873,1994,44.9669
5873,1993,49.262
5873,1992,46.716
5873,1991,44.5124
5873,1990,92.1984
5873,1988,33.1466
5801,2007,0.1718
5849,2006,4.9108
5849,2004,4.1828
5849,1978,0.3866
5849,1977,0.3595
5849,1976,0.3392
5849,1975,0.2056
5849,1974,0.1915
5849,1973,0.1802
5849,1972,0.151
5849,1971,0.1476
5849,1970,0.1361
5848,2012,70.4968
5848,2011,66.348
5848,2010,65.7287
5848,2009,79.4342
5848,2008,80.3141
5848,2007,83.4597
5848,2006,77.6339
5848,2005,68.255
5848,2004,71.9219
5848,2003,71.1694
5848,2002,69.3191
5848,2001,50.9838
5849,1979,0.4769
5849,2005,4.1068
5849,1980,0.5836
5849,1982,1.802
5849,2003,3.8854
5849,2002,3.7025
5849,2001,3.2149
5849,2000,3.0311
5849,1999,2.8184
5849,1998,2.9119
5849,1997,5.1236
5849,1996,6.1597
5849,1995,6.2918
5849,1994,5.7028
5849,1993,8.7373
5849,1992,1.0553
5849,1991,1.0536
5849,1990,0.7291
5849,1989,0.639
5849,1988,1.5317
5849,1987,0.8112
5849,1986,0.7783
5849,1985,0.7178
5849,1984,0.7148
5849,1983,0.6478
5849,1981,1.3299
5801,2006,0.1741
5848,1979,44.2676
5801,2004,0.1735
5404,1996,36.451
5404,1995,32.6061
5404,1994,33.5158
5404,1993,35.8052
5404,1992,34.3272
5404,1991,34.6767
5404,1990,83.2051
5404,1989,26.2899
5404,1988,25.4489
5404,1997,31.3477
5404,1987,25.1452
5404,1985,1.1981
5404,1984,1.1922
5404,1983,0.0504
5404,1982,0.1071
5404,1981,0.1197
5404,1980,0.1071
5404,1979,0.1025
5404,1978,0.0968
5404,1977,0.0895
5404,1986,23.8071
5404,1998,31.316
5404,1999,31.5523
5404,2000,32.7636
5500,1991,0.4315
5500,1990,0.4297
5500,1989,0
5500,1988,0
5500,1985,0.0069
5500,1984,0.0189
5500,1983,0.0193
5500,1982,0.0088
5500,1981,0.037
5404,2012,27.4102
5404,2011,25.4787
5404,2010,27.8813
5404,2009,24.3037
5404,2008,22.7634
5404,2007,25.3665
5404,2006,24.7722
5404,2005,26.1826
5404,2004,27.6776
5404,2003,28.0489
5404,2002,30.6625
5404,2001,32.3419
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5403,1990,0.2428
5403,1989,5.0257
5801,2005,0.1735
5403,1987,0.1468
5403,1986,0.8965
5403,1985,0.8274
5403,1984,0.8303
5403,1983,0.7528
5403,1982,1.9022
5403,1981,1.4582
5403,1980,0.7199
5403,1979,0.4769
5403,1978,0.5069
5403,1977,0.4315
5403,1976,0.3875
5403,1975,0.2381
5403,1974,0.2153
5403,1973,0.1959
5403,1972,0.1667
5403,1971,0.1564
5403,1970,0.143
5403,1991,1.0235
5500,1992,0.4227
5403,1992,1.3213
5403,1994,1.0981
5404,1972,0
5404,1971,0
5404,1970,0
5403,2012,7.8086
5403,2011,6.187
5403,2010,3.0874
5403,2009,2.6013
5403,2008,4.7855
5403,2007,6.7836
5403,2006,4.9986
5403,2005,5.5702
5403,2004,6.9945
5403,2003,5.6713
5403,2002,1.8957
5403,2001,1.7783
5403,2000,2.1544
5403,1999,2.116
5403,1998,1.6748
5403,1997,1.592
5403,1996,1.5202
5403,1995,1.3474
5403,1993,1.3335
5500,1993,0.4229
5403,1988,1.2199
5500,1995,0.4368
5706,1993,43.0074
5706,1992,42.0928
5706,1991,39.5798
5706,1990,86.9037
5706,1989,34.6238
5706,1988,28.6652
5706,1987,28.0329
5706,1986,26.9508
5706,1985,4.0278
5706,1984,2.9988
5706,1983,1.8169
5706,1982,1.4629
5706,1981,1.1955
5706,1980,1.1378
5706,1979,0.7165
5706,1978,0.8263
5706,1977,0.6023
5706,1976,0.391
5706,1975,0.9757
5706,1974,1.0565
5706,1973,0.6871
5706,1994,40.1596
5706,1995,40.1669
5706,1996,44.4026
5706,1997,39.476
5500,1994,0.4225
5801,2003,0.1604
5801,2002,0.1575
5801,2001,0.1409
5801,2000,0.1388
5801,1999,0.1539
5801,1998,0.1604
5706,2012,39.1541
5706,2011,36.0916
5706,2010,35.932
5706,1972,0.5439
5706,2009,31.1336
5706,2007,35.4974
5706,2006,35.3044
5706,2005,37.5205
5706,2004,40.4613
5706,2003,39.1547
5706,2002,38.3893
5706,2001,39.6337
5706,2000,39.6129
5706,1999,38.5232
5706,1998,38.9243
5706,2008,32.7613
5706,1971,0.1739
5873,2011,57.0893
5501,2012,0.3543
5501,1984,0.0189
5501,1983,0.0193
5501,1982,0.0088
5501,1981,0.037
5500,2012,0.3543
5500,2011,0.3778
5500,2010,0.3347
5500,2009,0.4332
5500,2008,0.3843
5500,2007,0.4005
5500,2006,0.4147
5500,2005,0.4525
5500,2004,0.4326
5500,2003,0.454
5500,2002,0.4488
5500,2000,0.4444
5500,1999,0.4189
5500,1998,0.4305
5500,1997,0.4498
5706,1970,0.1027
5500,1996,0.4271
5501,1985,0.0069
5501,1988,0
5500,2001,0.4492
5501,1990,0.4297
5501,2010,0.3347
5501,1989,0
5501,2011,0.3778
5501,2009,0.4332
5501,2008,0.3843
5501,2006,0.4147
5501,2005,0.4525
5501,2004,0.4326
5501,2003,0.454
5501,2002,0.4488
5501,2001,0.4492
5501,2007,0.4005
5501,1999,0.4189
5501,1998,0.4305
5501,1997,0.4498
5501,1996,0.4271
5501,1991,0.4315
5501,1995,0.4368
5501,1994,0.4225
5501,1993,0.4229
5501,2000,0.4444
5501,1992,0.4227
230,2004,0.8782
230,2003,0.6842
230,2002,0.5731
230,2001,0
230,2000,0
230,1999,0
230,1995,4.2
230,1997,4.2
230,1996,4.2
223,2012,1.3102
223,2011,0.5082
223,2010,0.2155
222,2012,0.0584
230,2005,0.9906
223,2009,0.2822
230,1998,4.2
230,2006,1.1493
229,1990,0.7533
230,2008,1.5557
229,1999,0.8732
222,2011,0.0615
229,1998,0.7205
229,1997,1.0886
229,1996,1.0712
229,1995,0.9148
229,1994,0.9276
229,1993,0.9654
229,1992,0.9723
229,1991,0.7755
229,1989,0.709
229,1988,0.6646
229,1987,0.6428
230,2012,1.4912
230,2011,1.7256
230,2010,1.2524
230,2009,1.4181
230,2007,1.1745
222,2010,0.0571
211,1994,0
222,2008,0.0536
211,1992,0
211,1991,0
211,1990,0
211,1989,0.1113
211,1988,0.1134
211,1987,0.1218
211,1986,0.0966
211,1993,0
211,1985,0.071
211,1983,0.0504
211,1982,0.1071
211,1981,0.1197
211,1980,0.1071
211,1979,0.1025
211,1978,0.0968
211,1977,0.0895
211,1984,0.0504
229,2000,1.1506
211,1995,0
211,1996,0
222,2007,0.0323
211,2012,1.5191
211,2011,1.5059
211,2010,1.3514
211,2009,1.3264
211,2008,1.2442
211,2007,1.2377
211,2006,1.2613
211,2005,1.4141
211,2004,1.3423
211,2003,1.3215
211,2002,1.1674
211,2001,1.3589
211,2000,1.2606
211,1999,1.1659
211,1998,0
211,1997,0
222,2009,0.059
229,2001,1.7606
231,2004,19.434
229,2003,1.7569
235,2011,1.3883
235,2010,1.1964
235,2009,1.226
235,2008,1.533
235,2007,1.4715
235,2006,1.4597
235,2005,1.428
235,2012,1.466
235,2004,1.4723
235,2002,1.5958
235,2001,1.5143
235,2000,1.4897
235,1998,1.4755
235,1997,1.3289
235,1996,1.604
235,1995,1.5397
235,2003,1.5166
228,1988,87.393
248,1970,0.1361
248,1972,0.151
211,1976,0
248,1988,0.819
248,1986,0.7783
248,1985,0.7178
248,1984,0.7148
248,1983,0.6478
248,1982,1.802
248,1971,0.1476
248,1981,1.3299
248,1979,0.4769
248,1978,0.3866
248,1977,0.3595
248,1976,0.3392
248,1975,0.2056
248,1974,0.1915
248,1973,0.1802
248,1980,0.5836
228,1980,36.8468
228,1979,32.5044
228,1978,28.8139
231,1976,7.4884
231,1975,11.0122
231,1974,11.3665
231,1973,12.2308
231,1972,10.0601
231,1971,10.3923
231,1970,7.3124
231,1977,10.8786
229,2012,1.1611
229,2010,1.4887
229,2009,1.3308
229,2008,1.6338
229,2007,1.5107
229,2006,1.5219
229,2005,1.7094
229,2004,1.7802
229,2011,1.3442
231,1978,6.3147
231,1979,7.3116
231,2002,19.0987
228,1977,25.4092
228,1976,21.0886
228,1975,15.7508
228,1974,13.1366
228,1973,10.9996
228,1972,7.9519
228,1971,6.8074
228,1970,5.0159
231,2012,11.6317
231,2011,12.777
231,2010,14.5832
231,2009,30.1827
231,2008,30.7165
231,2007,30.6718
231,2006,29.9983
231,2005,17.9584
231,2003,19.9401
229,2002,1.7737
235,1999,1.4524
351,1993,0.3639
211,1973,0
54,1999,0.5231
54,1998,0.5777
54,1997,0.6172
54,1996,0.6222
54,1995,0.5972
54,1994,0.5798
54,1993,0.5746
54,1992,0.5565
54,1991,0.6254
54,1990,0.5185
54,1989,0.3992
54,1988,0.314
54,1987,0.2741
54,1986,0.2003
54,1984,0.0078
51,1989,2.5288
51,1988,2.1199
51,1987,2.1422
51,1986,1.8404
51,1985,1.7598
51,1984,1.5597
51,1982,1.2365
51,1980,1.1962
51,1979,0.9647
51,1978,0.8574
54,2000,0.5563
54,2001,0.6271
54,2002,0.5935
54,2003,0.5412
63,2008,0.0626
63,2007,0.0685
63,2006,0.0695
63,2005,0.063
63,2004,0.0592
63,2003,0.0536
63,2002,0.0397
63,2001,0.0353
63,2000,0.025
63,1999,0.0254
63,1998,0.0466
63,1997,0.0302
51,1977,0.8728
63,1996,0.0309
63,1994,0.0141
63,1993,0.0262
63,1992,0.0506
54,2012,0.5645
54,2011,0.6054
54,2010,0.6485
54,2009,0.3948
54,2008,0.3879
54,2007,0.4358
54,2006,0.5219
54,2005,0.5246
54,2004,0.5269
63,1995,0.0025
51,1976,0.5475
51,1975,0.4429
51,1974,0.399
98,2008,0.1634
98,2007,0.1428
98,2006,0.1508
98,2005,0.1852
98,2004,0.1548
98,2003,0.1588
98,2002,0.1938
98,2001,0.1884
98,2000,0.1157
98,1999,0.1014
98,1998,0.1516
98,1997,0.1796
98,2009,0.1554
98,1996,0.2012
98,1994,0.118
98,1993,0.1724
98,1992,0.2356
41,2012,0.5038
41,2011,0.4381
41,2010,0.3912
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
98,1995,0.1237
63,2009,0.0752
98,2010,0.1762
98,2012,0.1642
51,1973,0.2644
51,1972,0.2276
51,1971,0.0922
51,1970,0.0983
167,2012,0.4935
167,2011,0.5926
167,2010,0.6241
167,2009,0.504
167,2008,0.5219
167,2007,0.6439
167,2006,0.6342
167,2005,0.6628
98,2011,0.1705
167,2004,0.6537
167,2002,0.6955
167,2001,0.659
167,2000,0.6661
167,1999,0.656
167,1998,0.7388
167,1997,0.894
167,1996,0.8736
167,1995,1.0809
167,1994,1.2806
167,1993,1.0506
167,1992,1.034
49,1998,0.0017
167,2003,0.6667
41,2003,0
63,2010,0.0798
63,2012,0.0806
73,2009,0.3604
73,2008,0.6329
73,2007,0.5361
73,2006,0.5097
73,2005,0.4922
73,2004,0
73,2003,0
73,2002,0
73,1993,1.6422
68,2012,2.2441
68,2011,1.801
68,2010,2.0093
68,2009,1.9746
68,2008,2.2497
68,2007,2.3728
68,2006,2.5948
68,2005,2.865
68,2004,3.191
68,2003,2.9257
68,2002,3.1275
68,2001,3.33
68,2000,2.8904
68,1999,2.4631
68,1998,2.4631
68,1997,2.0593
73,2010,0.3429
73,2011,0.3868
73,2012,0.4093
79,1984,1.1418
97,1977,0.5303
97,1976,0.3427
97,1975,0.3761
97,1974,0.3463
97,1973,0.2732
97,1972,0.2285
97,1971,0.1651
97,1970,0.0958
79,2002,2.31
79,2001,2.31
79,2000,2.52
79,1999,2.31
68,1996,2.0252
79,1998,2.4087
79,1996,2.6145
79,1995,2.0979
79,1994,2.2308
79,1993,2.1699
79,1992,1.9188
79,1991,1.856
79,1990,54.6903
79,1989,1.3345
79,1988,1.1153
79,1987,1.0311
79,1986,0.9557
79,1985,1.1271
79,1997,2.4003
68,1995,1.9211
68,1994,1.8341
68,1993,2.0252
67,1995,0.1592
67,1994,0.1676
67,1993,0.1644
67,1992,0.1554
67,1991,0.1554
67,1990,0.1292
67,1989,0.0284
67,1988,0.0095
67,1987,0.0088
67,1986,0.1737
67,1985,0.1806
67,1984,0.0475
67,1996,0.1676
67,1983,0.0286
67,1981,0.0241
67,1980,0.0241
67,1979,0.0241
67,1978,0.0325
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1982,0.0244
63,2011,0.068
67,1997,0.1424
67,1999,0.1424
68,1992,2.252
68,1991,1.9301
68,1990,1.3291
68,1989,1.013
68,1988,0.9715
68,1987,0.8625
68,1986,0.6947
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
67,1998,0.1508
68,1980,0
67,2011,0.0374
67,2010,0.1046
67,2009,0.0974
67,2008,0.1119
67,2007,0.1348
67,2006,0.1539
67,2005,0.1516
67,2004,0.1432
67,2003,0.1516
67,2002,0.16
67,2001,0.1577
67,2000,0.1485
67,2012,0.0435
41,2002,0
41,2001,0
41,2000,0
52,1999,0.0365
52,1998,0.0309
52,1997,2.7972
52,1996,2.7048
52,1995,3.1767
52,1994,3.8951
52,1993,4.3149
11,2012,0.1361
11,2011,0.1346
11,2010,0.1483
11,2009,0.1346
11,2008,0.1298
11,2007,0.1281
11,2006,0.1367
11,2005,0.1424
11,2004,0.134
11,2003,0.1373
11,2002,0.13
11,2001,0.139
11,2000,0.1243
11,1999,0.1334
11,1998,0.1409
11,1997,0.1302
11,1996,0.1268
11,1995,0.1128
52,2000,0.0355
52,2001,0.016
52,2002,0.4773
52,2003,0.1812
57,1996,0.3975
57,1995,0.3358
16,2012,0.1756
16,2011,0.1846
16,2010,0.1848
16,2009,0.1489
16,2008,0.1625
16,2007,0.1718
16,2006,0.1741
16,2005,0.1735
16,2004,0.1735
16,2003,0.1604
11,1994,0.1044
16,2002,0.1575
16,2000,0.1388
16,1999,0.1539
16,1998,0.1604
52,2012,0.3116
52,2011,0.2297
52,2010,0.1886
52,2009,0.1798
52,2008,0.1735
52,2007,0.1145
52,2006,0.315
52,2005,0.2533
52,2004,0.2459
16,2001,0.1409
11,1993,0.1094
11,1992,0.0995
11,1991,0.1016
4,2008,0
4,2007,0
4,2006,0
3,1994,0.0149
3,1993,0.1512
3,1992,0.168
3,1991,0.168
351,2012,0.5038
351,2011,0.4381
351,2010,0.3912
351,2009,0
351,2008,0
4,2009,0.2293
351,2007,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,0
351,2006,0
57,1997,0.3732
4,2010,0.2701
4,2012,0.2909
11,1990,0.0846
10,2012,0.0262
10,2011,0.0265
10,2010,0.0258
10,2009,0.0252
10,2008,0.0208
10,2007,0.0208
10,2006,0.0206
10,2005,0.0208
10,2004,0.0206
10,2003,0.0206
10,2002,0.0206
4,2011,0.2858
10,2001,0.0042
10,1999,0.0042
10,1998,0.0042
10,1997,0.0042
10,1996,0.0042
10,1995,0.0082
10,1994,0.0103
10,1993,0.0111
10,1992,0.0109
10,1991,0.0097
10,1990,0.0101
10,1989,0
10,1988,0
10,2000,0.0042
57,1998,0.3568
57,1999,0.3406
57,2000,0.2029
33,2001,4.8978
33,2000,5.7273
33,1999,5.0597
33,1998,4.9846
33,1997,5.524
33,1996,5.6395
33,1995,4.8086
33,1994,4.9629
33,1993,6.5535
33,1992,5.2781
33,1991,4.8884
33,1990,4.8659
33,2002,4.734
33,1989,4.6185
33,1987,3.8281
33,1986,3.843
33,1985,3.8947
33,1984,3.6889
33,1983,3.1284
33,1982,3.2783
33,1981,2.9047
33,1980,2.7252
33,1979,2.6678
33,1978,2.54
33,1977,0
33,1976,0
33,1988,4.368
33,1975,0
33,2003,4.742
33,2005,4.1546
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,1993,0.3639
40,2012,0.0011
40,2011,0.0006
40,2010,0.0206
40,2009,0.0519
