geo,year,hides_cattle_fresh_yield_ple
272,2008,250
272,2009,250
272,2010,250
272,2011,250
272,2012,250
272,2013,250
186,1992,250
186,1993,250
186,1994,250
186,1995,250
186,1996,250
186,1997,250
186,1998,250
186,1999,250
186,2000,250
186,2001,250
186,2002,250
186,2003,250
186,2004,250
272,2007,250
186,2005,250
272,2006,250
195,2012,250
195,1993,250
195,1994,250
195,1995,250
195,1996,250
195,1997,250
195,1998,250
195,1999,250
195,2000,250
195,2001,250
195,2002,250
195,2003,250
195,2004,250
195,2005,250
195,2006,250
195,2007,250
195,2008,250
195,2009,250
195,2010,250
195,2011,250
195,2013,250
196,1961,250
196,1962,250
196,1963,250
196,1988,250
196,1989,250
196,1990,250
196,1991,250
196,1992,250
196,1993,250
196,1994,250
196,1995,250
196,1996,250
196,1997,250
196,1998,250
196,1999,250
196,2000,250
196,2001,250
196,2002,250
196,2003,250
196,2004,250
196,2005,250
196,2006,250
196,1987,250
196,1986,250
196,1985,250
196,1984,250
196,1964,250
196,1965,250
196,1966,250
196,1967,250
196,1968,250
196,1969,250
196,1970,250
196,1971,250
196,1972,250
195,1992,250
196,1973,250
196,1975,250
196,1976,250
196,1977,250
196,1978,250
196,1979,250
196,1980,250
196,1981,250
196,1982,250
196,1983,250
196,1974,250
195,1991,250
195,1990,250
195,1989,250
194,1976,200
194,1977,200
194,1978,200
194,1979,200
194,1980,217
194,1981,230
194,1982,244
194,1983,249
194,1984,249
194,1985,249
194,1986,247
194,1987,249
194,1988,284
194,1989,285
194,1990,306
194,1991,302
194,1992,305
194,1993,295
194,1994,297
194,1975,200
194,1974,200
194,1973,200
194,1972,200
193,2005,300
193,2006,300
193,2007,300
193,2008,300
193,2009,300
193,2010,300
193,2011,300
193,2012,300
193,2013,300
194,1995,250
194,1961,200
194,1963,200
194,1964,200
194,1965,200
194,1966,200
194,1967,200
194,1968,200
194,1969,200
194,1970,200
194,1971,200
194,1962,200
193,2003,300
194,1996,236
194,1998,271
195,1970,250
195,1971,250
195,1972,250
195,1973,250
195,1974,250
195,1975,250
195,1976,250
195,1977,250
195,1978,250
195,1979,250
195,1980,250
195,1981,250
195,1982,250
195,1983,250
195,1984,250
195,1985,250
195,1986,250
195,1987,250
195,1988,250
195,1969,250
195,1968,250
195,1967,250
195,1966,250
194,1999,263
194,2000,274
194,2001,274
194,2002,277
194,2003,283
194,2004,281
194,2005,284
194,2006,300
194,2007,300
194,1997,238
194,2008,300
194,2010,287
194,2011,290
194,2012,248
194,2013,243
195,1961,250
195,1962,250
195,1963,250
195,1964,250
195,1965,250
194,2009,300
196,2007,250
189,2011,220
189,2009,220
182,1990,210
182,1991,210
182,1992,210
182,1993,210
182,1994,210
182,1995,210
182,1996,210
182,1997,210
182,1998,210
182,1999,210
182,2000,210
182,2001,210
182,2002,210
182,2003,210
182,2004,210
182,2005,210
182,2006,210
182,2007,210
182,2008,210
182,1989,210
182,2009,210
182,1988,210
182,1986,210
182,1967,210
182,1968,210
182,1969,210
182,1970,210
182,1971,210
182,1972,210
182,1973,210
182,1974,210
182,1975,210
182,1976,210
182,1977,210
182,1978,210
182,1979,210
182,1980,210
182,1981,210
182,1982,210
182,1983,210
182,1984,210
182,1985,210
182,1987,210
182,2010,210
182,2011,210
182,2012,210
183,1984,220
183,1985,220
183,1986,220
183,1987,220
183,1988,220
183,1989,220
183,1990,220
183,1991,220
183,1992,220
183,1993,220
183,1994,220
183,1995,220
183,1996,220
183,1997,220
183,1998,220
183,1999,220
183,2000,220
183,2001,220
183,2002,220
183,1983,220
183,1982,220
183,1981,220
183,1980,220
182,2013,210
183,1961,220
183,1962,220
183,1963,220
183,1964,220
183,1965,220
183,1966,220
183,1967,220
183,1968,220
182,1966,210
183,1969,220
183,1971,220
183,1972,220
183,1973,220
183,1974,220
183,1975,220
183,1976,220
183,1977,220
183,1978,220
183,1979,220
183,1970,220
182,1965,210
182,1964,210
182,1963,210
117,1972,220
117,1973,220
117,1974,190
117,1975,210
117,1976,220
117,1977,240
117,1978,190
117,1979,240
117,1980,210
117,1981,270
117,1982,340
117,1983,380
117,1984,340
117,1985,300
117,1986,240
117,1987,270
117,1988,270
117,1989,300
117,1990,330
117,1971,160
117,1970,140
117,1969,170
117,1968,195
179,2001,180
179,2002,180
179,2003,180
179,2004,180
179,2005,180
179,2006,180
179,2007,180
179,2008,180
179,2009,180
117,1991,350
179,2010,180
179,2012,180
179,2013,180
117,1961,170
117,1962,150
117,1963,150
117,1964,150
117,1965,150
117,1966,120
117,1967,130
179,2011,180
183,2003,220
117,1992,550
117,1994,440
146,1997,190
146,1998,190
146,1999,190
146,2000,190
146,2001,190
146,2002,190
146,2003,190
146,2004,190
146,2005,190
146,2006,190
146,2007,190
146,2008,190
146,2009,190
146,2010,190
146,2011,190
146,2012,190
146,2013,190
182,1961,210
182,1962,210
146,1996,190
146,1995,190
146,1994,190
146,1993,190
117,1995,470
117,1996,480
117,1997,500
117,1998,480
117,1999,515
117,2000,510
117,2001,525
117,2002,550
117,2003,520
117,1993,500
117,2004,540
117,2006,540
117,2007,540
117,2008,540
117,2009,540
117,2010,540
117,2011,540
117,2012,475
117,2013,439
146,1992,190
117,2005,540
189,2010,220
183,2004,220
183,2006,220
188,1996,220
188,1997,220
188,1998,220
188,1999,220
188,2000,220
188,2001,220
188,2002,220
188,2003,220
188,2004,220
188,2005,220
188,2006,220
188,2007,220
188,2008,220
188,2009,220
188,2010,220
188,2011,220
188,2012,220
188,2013,220
189,1961,220
188,1995,220
189,1962,220
188,1994,220
188,1992,220
188,1973,220
188,1974,220
188,1975,220
188,1976,220
188,1977,220
188,1978,220
188,1979,220
188,1980,220
188,1981,220
188,1982,220
188,1983,220
188,1984,220
188,1985,220
188,1986,220
188,1987,220
188,1988,220
188,1989,220
188,1990,220
188,1991,220
188,1993,220
189,1963,220
189,1964,220
189,1965,220
189,1990,220
189,1991,220
189,1992,220
189,1993,220
189,1994,220
189,1995,220
189,1996,220
189,1997,220
189,1998,220
189,1999,220
189,2000,220
189,2001,220
189,2002,220
189,2003,220
189,2004,220
189,2005,220
189,2006,220
189,2007,220
189,2008,220
189,1989,220
189,1988,220
189,1987,220
189,1986,220
189,1966,220
189,1967,220
189,1968,220
189,1969,220
189,1970,220
189,1971,220
189,1972,220
189,1973,220
189,1974,220
188,1972,220
189,1975,220
189,1977,220
189,1978,220
189,1979,220
189,1980,220
189,1981,220
189,1982,220
189,1983,220
189,1984,220
189,1985,220
189,1976,220
188,1971,220
188,1970,220
188,1969,220
185,2009,190
185,2010,190
185,2011,190
185,2012,190
185,2013,190
184,1961,150
184,1962,150
184,1963,150
184,1964,150
184,1965,150
184,1966,150
184,1967,150
184,1968,150
184,1969,150
184,1970,150
184,1971,150
184,1972,150
184,1973,150
184,1974,150
185,2008,190
185,2007,190
185,2006,190
185,2005,190
183,2007,220
183,2008,220
183,2009,220
183,2010,220
183,2011,220
183,2012,220
183,2013,220
185,1992,190
185,1993,190
184,1975,150
185,1994,190
185,1996,190
185,1997,190
185,1998,190
185,1999,190
185,2000,190
185,2001,190
185,2002,190
185,2003,190
185,2004,190
185,1995,190
183,2005,220
184,1976,150
184,1978,150
184,2003,150
184,2004,150
184,2005,150
184,2006,150
184,2007,150
184,2008,150
184,2009,150
184,2010,150
184,2011,150
184,2012,150
184,2013,150
188,1961,220
188,1962,220
188,1963,220
188,1964,220
188,1965,220
188,1966,220
188,1967,220
188,1968,220
184,2002,150
184,2001,150
184,2000,150
184,1999,150
184,1979,150
184,1980,150
184,1981,150
184,1982,150
184,1983,150
184,1984,150
184,1985,150
184,1986,150
184,1987,150
184,1977,150
184,1988,150
184,1990,150
184,1991,150
184,1992,150
184,1993,150
184,1994,150
184,1995,150
184,1996,150
184,1997,150
184,1998,150
184,1989,150
179,2000,180
196,2008,250
196,2010,250
207,1981,210
207,1982,210
207,1983,210
207,1984,210
207,1985,210
207,1986,210
207,1987,210
207,1988,210
207,1989,210
207,1990,210
207,1991,210
207,1992,210
207,1993,210
207,1994,210
207,1995,210
207,1996,210
207,1997,210
207,1998,210
207,1999,210
207,1980,210
207,2000,210
207,1979,210
207,1977,210
206,2009,210
206,2010,210
206,2011,210
207,1961,210
207,1962,210
207,1963,210
207,1964,210
207,1965,210
207,1966,210
207,1967,210
207,1968,210
207,1969,210
207,1970,210
207,1971,210
207,1972,210
207,1973,210
207,1974,210
207,1975,210
207,1976,210
207,1978,210
207,2001,210
207,2002,210
207,2003,210
210,1975,200
210,1976,200
210,1977,191
210,1978,195
210,1979,192
210,1980,185
210,1981,199
210,1982,198
210,1983,199
210,1984,199
210,1985,199
210,1986,200
210,1987,200
210,1988,200
210,1989,199
210,1990,199
210,1991,200
210,1992,200
210,1993,199
210,1974,200
210,1973,199
210,1972,200
210,1971,200
207,2004,210
207,2005,210
207,2006,210
207,2007,210
207,2008,210
207,2009,210
207,2010,210
207,2011,210
207,2012,210
206,2008,210
207,2013,210
210,1962,148
210,1963,153
210,1964,155
210,1965,165
210,1966,175
210,1967,180
210,1968,187
210,1969,188
210,1970,200
210,1961,139
206,2007,210
206,2006,210
206,2005,210
38,1994,200
38,1995,200
38,1996,200
38,1997,200
38,1998,200
38,1999,200
38,2000,200
38,2001,200
38,2002,200
38,2003,200
38,2004,200
38,2005,200
38,2006,200
38,2007,200
38,2008,200
38,2009,200
38,2010,200
38,2011,200
38,2012,200
38,1993,200
38,1992,200
38,1991,200
38,1990,200
38,1970,200
38,1971,200
38,1972,200
38,1973,200
38,1974,200
38,1975,200
38,1976,200
38,1977,200
38,1978,200
38,2013,200
38,1979,200
38,1981,200
38,1982,200
38,1983,200
38,1984,200
38,1985,200
38,1986,200
38,1987,200
38,1988,200
38,1989,200
38,1980,200
210,1994,200
276,2012,200
206,1961,210
206,1986,210
206,1987,210
206,1988,210
206,1989,210
206,1990,210
206,1991,210
206,1992,210
206,1993,210
206,1994,210
206,1995,210
206,1996,210
206,1997,210
206,1998,210
206,1999,210
206,2000,210
206,2001,210
206,2002,210
206,2003,210
206,2004,210
206,1985,210
206,1984,210
206,1983,210
206,1982,210
206,1962,210
206,1963,210
206,1964,210
206,1965,210
206,1966,210
206,1967,210
206,1968,210
206,1969,210
206,1970,210
276,2013,200
206,1971,210
206,1973,210
206,1974,210
206,1975,210
206,1976,210
206,1977,210
206,1978,210
206,1979,210
206,1980,210
206,1981,210
206,1972,210
38,1969,200
210,1995,198
210,1997,200
212,2009,170
212,2010,170
212,2011,170
212,2012,170
212,2013,170
208,1992,190
208,1993,190
208,1994,190
208,1995,190
208,1996,190
208,1997,190
208,1998,190
208,1999,190
208,2000,190
208,2001,190
208,2002,190
208,2003,190
208,2004,190
208,2005,190
212,2008,170
208,2006,190
212,2007,170
212,2005,170
212,1986,170
212,1987,170
212,1988,170
212,1989,170
212,1990,170
212,1991,170
212,1992,170
212,1993,170
212,1994,170
212,1995,170
212,1996,170
212,1997,170
212,1998,170
212,1999,170
212,2000,170
212,2001,170
212,2002,170
212,2003,170
212,2004,170
212,2006,170
208,2007,190
208,2008,190
208,2009,190
216,1981,200
216,1982,200
216,1983,200
216,1984,200
216,1985,200
216,1986,200
216,1987,200
216,1988,200
216,1989,200
216,1990,386
216,1991,200
216,1992,200
216,1993,200
216,1994,200
216,1995,200
216,1996,200
216,1997,200
216,1998,200
216,1999,200
216,1980,200
216,1979,200
216,1978,200
216,1977,200
208,2010,190
208,2011,190
208,2012,190
208,2013,190
216,1961,200
216,1962,200
216,1963,200
216,1964,200
216,1965,200
212,1985,170
216,1966,200
216,1968,200
216,1969,200
216,1970,200
216,1971,200
216,1972,200
216,1973,200
216,1974,200
216,1975,200
216,1976,200
216,1967,200
212,1984,170
212,1983,170
212,1982,170
211,1969,160
211,1970,160
211,1971,160
211,1972,160
211,1973,160
211,1974,160
211,1975,196
211,1976,205
211,1977,200
211,1978,202
211,1979,191
211,1980,185
211,1981,197
211,1982,201
211,1983,200
211,1984,203
211,1985,201
211,1986,203
211,1987,195
211,1968,160
211,1967,158
211,1966,160
211,1965,160
210,1998,201
210,1999,203
210,2000,200
210,2001,201
210,2002,203
210,2003,210
210,2004,207
210,2005,210
210,2006,210
211,1988,233
210,2007,209
210,2009,209
210,2010,210
210,2011,210
210,2012,230
210,2013,231
211,1961,160
211,1962,160
211,1963,160
211,1964,160
210,2008,209
210,1996,204
211,1989,260
211,1991,274
212,1963,170
212,1964,170
212,1965,170
212,1966,170
212,1967,170
212,1968,170
212,1969,170
212,1970,170
212,1971,170
212,1972,170
212,1973,170
212,1974,170
212,1975,170
212,1976,170
212,1977,170
212,1978,170
212,1979,170
212,1980,170
212,1981,170
212,1962,170
212,1961,170
211,2013,264
211,2012,263
211,1992,256
211,1993,246
211,1994,253
211,1995,258
211,1996,247
211,1997,257
211,1998,268
211,1999,256
211,2000,260
211,1990,266
211,2001,259
211,2003,259
211,2004,260
211,2005,260
211,2006,261
211,2007,260
211,2008,259
211,2009,259
211,2010,260
211,2011,260
211,2002,273
196,2009,250
38,1968,200
38,1966,200
199,2001,269
199,2002,257
199,2003,284
199,2004,283
199,2005,281
199,2006,281
199,2007,280
199,2008,280
199,2009,280
199,2010,280
199,2011,279
199,2012,267
198,1992,330
198,1993,330
198,1994,330
198,1995,330
198,1996,330
198,1997,330
198,1998,330
199,2000,272
198,1999,330
199,1999,268
199,1997,291
200,1999,1173
200,2000,1145
200,2001,1173
200,2002,1173
200,2003,1173
200,2004,1173
200,2005,1173
200,2006,1173
200,2007,1173
200,2008,1173
200,2009,1173
200,2010,1173
200,2011,1173
200,2012,1059
200,2013,1059
199,1993,272
199,1994,246
199,1995,292
199,1996,291
199,1998,271
198,2000,330
198,2001,330
198,2002,330
25,1974,250
25,1975,250
25,1976,250
25,1977,250
25,1978,250
25,1979,250
25,1980,250
25,1981,250
25,1982,250
25,1983,250
25,1984,250
25,1985,250
25,1986,250
25,1987,250
25,1988,250
25,1989,250
25,1990,250
25,1991,250
25,1992,250
25,1973,250
25,1972,250
25,1971,250
25,1970,250
198,2003,330
198,2004,330
198,2005,330
198,2006,330
198,2007,330
198,2008,330
198,2009,330
198,2010,330
198,2011,330
200,1998,828
198,2012,330
25,1961,250
25,1962,250
25,1963,250
25,1964,250
25,1965,250
25,1966,250
25,1967,250
25,1968,250
25,1969,250
198,2013,330
200,1997,501
200,1996,704
200,1995,320
197,1982,215
197,1983,215
197,1984,215
197,1985,215
197,1986,215
197,1987,215
197,1988,215
197,1989,215
197,1990,215
197,1991,215
197,1992,215
197,1993,215
197,1994,215
197,1995,215
197,1996,215
197,1997,215
197,1998,215
197,1999,215
197,2000,215
197,1981,215
197,1980,215
197,1979,215
197,1978,215
196,2011,250
196,2012,250
196,2013,250
197,1961,215
197,1962,215
197,1963,215
197,1964,215
197,1965,215
197,1966,215
197,2001,215
197,1967,215
197,1969,215
197,1970,215
197,1971,215
197,1972,215
197,1973,215
197,1974,215
197,1975,215
197,1976,215
197,1977,215
197,1968,215
25,1993,250
197,2002,215
197,2004,215
200,1976,210
200,1977,210
200,1978,210
200,1979,300
200,1980,300
200,1981,290
200,1982,310
200,1983,300
200,1984,300
200,1985,300
200,1986,310
200,1987,310
200,1988,320
200,1989,320
200,1990,310
200,1991,320
200,1992,320
200,1993,320
200,1994,320
200,1975,210
200,1974,230
200,1973,230
200,1972,230
197,2005,215
197,2006,215
197,2007,215
197,2008,215
197,2009,215
197,2010,215
197,2011,215
197,2012,215
197,2013,215
197,2003,215
200,1961,250
200,1963,250
200,1964,250
200,1965,250
200,1966,250
200,1967,210
200,1968,250
200,1969,230
200,1970,230
200,1971,230
200,1962,250
38,1967,200
25,1994,250
25,1996,250
202,2008,300
202,2009,300
202,2010,300
202,2011,300
202,2012,300
202,2013,300
277,2012,200
277,2013,200
203,1961,185
203,1962,183
203,1963,181
203,1964,138
203,1965,138
203,1966,228
203,1967,228
203,1968,228
203,1969,228
203,1970,228
203,1971,228
202,2007,300
203,1972,235
202,2006,300
202,2004,300
202,1985,300
202,1986,300
202,1987,300
202,1988,300
202,1989,300
202,1990,300
202,1991,300
202,1992,300
202,1993,300
202,1994,300
202,1995,300
202,1996,300
202,1997,300
202,1998,300
202,1999,300
202,2000,300
202,2001,300
202,2002,300
202,2003,300
202,2005,300
203,1973,241
203,1974,241
203,1975,242
203,2000,271
203,2001,269
203,2002,264
203,2003,268
203,2004,273
203,2005,270
203,2006,272
203,2007,274
203,2008,270
203,2009,270
203,2010,271
203,2011,269
203,2012,273
203,2013,278
38,1961,200
38,1962,200
38,1963,200
38,1964,200
38,1965,200
203,1999,203
203,1998,202
203,1997,203
203,1996,209
203,1976,240
203,1977,240
203,1978,233
203,1979,233
203,1980,228
203,1981,228
203,1982,231
203,1983,232
203,1984,232
202,1984,300
203,1985,226
203,1987,221
203,1988,209
203,1989,215
203,1990,216
203,1991,210
203,1992,210
203,1993,211
203,1994,208
203,1995,212
203,1986,229
202,1983,300
202,1982,300
202,1981,300
201,1968,200
201,1969,200
201,1970,200
201,1971,200
201,1972,200
201,1973,200
201,1974,200
201,1975,200
201,1976,200
201,1977,200
201,1978,200
201,1979,200
201,1980,200
201,1981,200
201,1982,200
201,1983,200
201,1984,200
201,1985,200
201,1986,200
201,1967,200
201,1966,200
201,1965,200
201,1964,200
25,1997,250
25,1998,250
25,1999,250
25,2000,250
25,2001,250
25,2002,250
25,2003,250
25,2004,250
25,2005,250
201,1987,200
25,2006,250
25,2008,250
25,2009,250
25,2010,250
25,2011,250
25,2012,250
25,2013,250
201,1961,200
201,1962,200
201,1963,200
25,2007,250
25,1995,250
201,1988,200
201,1990,200
202,1962,300
202,1963,300
202,1964,300
202,1965,300
202,1966,300
202,1967,300
202,1968,300
202,1969,300
202,1970,300
202,1971,300
202,1972,300
202,1973,300
202,1974,300
202,1975,300
202,1976,300
202,1977,300
202,1978,300
202,1979,300
202,1980,300
202,1961,300
201,2013,200
201,2012,200
201,2011,200
201,1991,200
201,1992,200
201,1993,200
201,1994,200
201,1995,200
201,1996,200
201,1997,200
201,1998,200
201,1999,200
201,1989,200
201,2000,200
201,2002,200
201,2003,200
201,2004,200
201,2005,200
201,2006,200
201,2007,200
201,2008,200
201,2009,200
201,2010,200
201,2001,200
216,2000,200
179,1999,180
179,1997,180
151,2000,220
151,2001,220
151,2002,220
151,2003,220
151,2004,220
151,2005,220
151,2006,220
151,2007,220
151,2008,220
151,2009,220
151,2010,220
151,2011,220
151,2012,220
151,2013,220
153,1961,220
153,1962,212
153,1963,200
153,1964,216
153,1965,200
151,1999,220
153,1966,180
151,1998,220
151,1996,220
151,1977,220
151,1978,220
151,1979,220
151,1980,220
151,1981,220
151,1982,220
151,1983,220
151,1984,220
151,1985,220
151,1986,220
151,1987,220
151,1988,220
151,1989,220
151,1990,220
151,1991,220
151,1992,220
151,1993,220
151,1994,220
151,1995,220
151,1997,220
153,1967,188
153,1968,200
153,1969,192
153,1994,211
153,1995,208
153,1996,225
153,1997,213
153,1998,213
153,1999,213
153,2000,210
153,2001,210
153,2002,210
153,2003,210
153,2004,210
153,2005,210
153,2006,236
153,2007,235
153,2008,235
153,2009,235
153,2010,235
153,2011,235
153,2012,235
153,1993,201
153,1992,204
153,1991,201
153,1990,197
153,1970,208
153,1971,204
153,1972,208
153,1973,200
153,1974,196
153,1975,204
153,1976,188
153,1977,176
153,1978,184
151,1976,220
153,1979,188
153,1981,188
153,1982,196
153,1983,200
153,1984,216
153,1985,228
153,1986,210
153,1987,188
153,1988,216
153,1989,217
153,1980,180
151,1975,220
151,1974,220
151,1973,220
149,2013,80
150,1961,220
150,1962,220
150,1963,220
150,1964,220
150,1965,220
150,1966,220
150,1967,220
150,1968,220
150,1969,220
150,1970,220
150,1971,220
150,1972,220
150,1973,220
150,1974,220
150,1975,220
150,1976,220
150,1977,220
150,1978,220
149,2012,80
149,2011,80
149,2010,80
149,2009,80
149,1989,80
149,1990,80
149,1991,80
149,1992,80
149,1993,80
149,1994,80
149,1995,80
149,1996,80
149,1997,80
150,1979,220
149,1998,80
149,2000,80
149,2001,80
149,2002,80
149,2003,80
149,2004,80
149,2005,80
149,2006,80
149,2007,80
149,2008,80
149,1999,80
153,2013,235
150,1980,220
150,1982,220
150,2007,220
150,2008,220
150,2009,220
150,2010,220
150,2011,220
150,2012,220
150,2013,220
151,1961,220
151,1962,220
151,1963,220
151,1964,220
151,1965,220
151,1966,220
151,1967,220
151,1968,220
151,1969,220
151,1970,220
151,1971,220
151,1972,220
150,2006,220
150,2005,220
150,2004,220
150,2003,220
150,1983,220
150,1984,220
150,1985,220
150,1986,220
150,1987,220
150,1988,220
150,1989,220
150,1990,220
150,1991,220
150,1981,220
150,1992,220
150,1994,220
150,1995,220
150,1996,220
150,1997,220
150,1998,220
150,1999,220
150,2000,220
150,2001,220
150,2002,220
150,1993,220
149,1988,80
156,1961,122
156,1963,135
158,1975,200
158,1976,200
158,1977,200
158,1978,200
158,1979,200
158,1980,200
158,1981,200
158,1982,200
158,1983,200
158,1984,200
158,1985,200
158,1986,200
158,1987,200
158,1988,200
158,1989,200
158,1990,200
158,1991,200
158,1992,200
158,1993,200
158,1974,200
158,1994,200
158,1973,200
158,1971,200
157,2005,222
157,2006,222
157,2007,222
157,2008,222
157,2009,222
157,2010,222
157,2011,222
157,2012,236
157,2013,269
158,1961,200
158,1962,200
158,1963,200
158,1964,200
158,1965,200
158,1966,200
158,1967,200
158,1968,200
158,1969,200
158,1970,200
158,1972,200
158,1995,200
158,1996,200
158,1997,200
159,1969,200
159,1970,200
159,1971,200
159,1972,200
159,1973,200
159,1974,200
159,1975,200
159,1976,200
159,1977,200
159,1978,200
159,1979,200
159,1980,200
159,1981,200
159,1982,200
159,1983,200
159,1984,200
159,1985,200
159,1986,200
159,1987,200
159,1968,200
159,1967,200
159,1966,200
159,1965,200
158,1998,200
158,1999,200
158,2000,200
158,2001,200
158,2002,200
158,2003,200
158,2004,200
158,2005,200
158,2006,200
157,2004,221
158,2007,200
158,2009,200
158,2010,200
158,2011,200
158,2012,200
158,2013,200
159,1961,200
159,1962,200
159,1963,200
159,1964,200
158,2008,200
157,2003,222
157,2002,222
157,2001,222
156,1988,186
156,1989,172
156,1990,207
156,1991,197
156,1992,189
156,1993,190
156,1994,203
156,1995,173
156,1996,140
156,1997,140
156,1998,140
156,1999,135
156,2000,146
156,2001,146
156,2002,144
156,2003,142
156,2004,133
156,2005,153
156,2006,157
156,1987,164
156,1986,153
156,1985,150
156,1984,145
156,1964,138
156,1965,138
156,1966,151
156,1967,142
156,1968,143
156,1969,143
156,1970,164
156,1971,188
156,1972,186
156,2007,160
156,1973,187
156,1975,142
156,1976,150
156,1977,139
156,1978,147
156,1979,144
156,1980,139
156,1981,143
156,1982,142
156,1983,146
156,1974,157
156,1962,138
156,2008,151
156,2010,149
157,1982,267
157,1983,266
157,1984,269
157,1985,260
157,1986,253
157,1987,246
157,1988,228
157,1989,214
157,1990,212
157,1991,216
157,1992,217
157,1993,232
157,1994,218
157,1995,226
157,1996,237
157,1997,232
157,1998,223
157,1999,221
157,2000,221
157,1981,279
157,1980,273
157,1979,250
157,1978,265
156,2011,150
156,2012,155
156,2013,229
157,1961,315
157,1962,315
157,1963,315
157,1964,315
157,1965,315
157,1966,311
156,2009,150
157,1967,313
157,1969,315
157,1970,315
157,1971,315
157,1972,315
157,1973,315
157,1974,316
157,1975,315
157,1976,315
157,1977,300
157,1968,316
159,1988,200
149,1987,80
149,1985,80
142,1996,220
142,1997,220
142,1998,220
142,1999,220
142,2000,220
142,2001,220
142,2002,220
142,2003,220
142,2004,220
142,2005,220
142,2006,220
142,2007,220
142,2008,220
142,2009,220
142,2010,220
142,2011,220
142,2012,220
142,2013,220
143,1961,200
142,1995,220
143,1962,200
142,1994,220
142,1992,220
142,1973,220
142,1974,220
142,1975,220
142,1976,220
142,1977,220
142,1978,220
142,1979,220
142,1980,220
142,1981,220
142,1982,220
142,1983,220
142,1984,220
142,1985,220
142,1986,220
142,1987,220
142,1988,220
142,1989,220
142,1990,220
142,1991,220
142,1993,220
143,1963,200
143,1964,200
143,1965,200
143,1990,200
143,1991,200
143,1992,250
143,1993,250
143,1994,250
143,1995,250
143,1996,250
143,1997,250
143,1998,250
143,1999,250
143,2000,250
143,2001,250
143,2002,250
143,2003,250
143,2004,250
143,2005,250
143,2006,250
143,2007,250
143,2008,250
143,1989,200
143,1988,200
143,1987,200
143,1986,200
143,1966,200
143,1967,200
143,1968,200
143,1969,200
143,1970,200
143,1971,200
143,1972,200
143,1973,200
143,1974,200
142,1972,220
143,1975,200
143,1977,200
143,1978,200
143,1979,200
143,1980,200
143,1981,200
143,1982,200
143,1983,200
143,1984,200
143,1985,200
143,1976,200
142,1971,220
142,1970,220
142,1969,220
141,1964,280
141,1965,280
141,1966,280
141,1967,280
141,1968,280
141,1969,280
141,1970,280
141,1971,280
141,1972,280
141,1973,280
141,1974,280
141,1975,280
141,1976,280
141,1977,280
141,1978,280
141,1979,280
141,1980,280
141,1981,280
141,1982,280
141,1963,280
141,1962,280
141,1961,280
145,2013,250
138,2012,250
138,2013,250
145,1995,250
145,1996,250
