geo,year,oilcrops_oil_other_losses_cce
5200,1978,19
5200,1984,8
118,1996,0
118,1991,26
118,1992,14
118,1993,2
118,1994,0
118,1995,0
118,1999,1
118,1998,0
118,2002,4
118,2000,0
118,2001,1
118,2003,0
118,1997,0
118,1990,73
118,1980,137
118,1988,145
118,1987,150
118,1986,210
118,1985,130
118,1984,137
118,1983,137
118,1982,312
118,1981,268
118,1979,107
118,1978,53
118,1977,41
118,2004,2
118,1976,69
118,1989,107
118,2005,6
225,1978,463
118,2007,5
118,1975,47
225,1984,378
225,1983,345
225,1982,288
225,1981,804
225,1980,1401
225,1979,713
225,1977,424
225,1976,468
225,1975,383
225,1974,413
225,1973,11
225,1972,0
225,1971,1
118,2006,6
225,1970,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
118,2013,38
118,2012,3
118,2011,5
118,2010,1
118,2009,1
118,2008,18
225,1969,0
118,1974,31
110,1975,324
118,1972,31
110,1990,495
110,1989,507
110,1988,478
110,1987,451
110,1986,459
110,1985,485
110,1984,454
110,1983,471
110,1982,388
110,1981,406
110,1980,447
110,1979,423
110,1978,421
110,1977,348
110,1976,394
225,1985,275
110,1974,444
110,1973,594
110,1972,604
110,1971,498
110,1970,554
110,1969,509
110,1968,551
110,1967,792
110,1966,702
110,1965,594
110,1964,769
110,1963,730
110,1962,418
110,1991,598
110,1992,561
110,1993,623
110,1994,655
118,1971,35
118,1970,29
118,1969,20
118,1968,31
118,1967,20
118,1966,16
118,1965,18
118,1964,20
118,1963,20
118,1962,20
118,1961,20
110,2013,199
110,2012,203
110,2011,212
118,1973,29
110,2010,223
110,2008,279
110,2007,291
110,2006,276
110,2005,349
110,2004,321
110,2003,383
110,2002,373
110,2001,414
110,2000,469
110,1999,559
110,1998,599
110,1997,695
110,1996,637
110,1995,708
110,2009,195
225,1986,223
229,1986,0
225,1988,253
231,1979,0
231,1978,19
231,1977,29
231,1976,10
231,1975,7
231,1974,364
231,1973,1675
231,1972,120
231,1971,0
231,1970,2
231,1969,167
231,1968,169
231,1967,576
231,1966,0
231,1965,367
231,1964,309
231,1963,39
231,1962,521
231,1961,277
229,2013,0
229,2012,0
229,2011,1314
229,2010,0
229,2009,0
229,2008,428
229,2007,0
229,2006,569
229,2005,0
229,2004,0
231,1980,0
231,1981,22
231,1982,0
231,1983,12
231,2013,863
231,2012,1373
231,2011,2216
231,2010,2329
231,2009,6227
231,2008,4684
231,2007,3730
231,2006,0
231,2005,19485
231,2004,0
231,2003,23067
231,2002,11661
231,2001,7558
231,2000,0
229,2003,0
231,1999,53
231,1997,469
231,1996,313
231,1995,459
231,1994,33
231,1993,24
231,1992,165
231,1991,106
231,1990,73
231,1989,25
231,1988,0
231,1987,9
231,1986,6
231,1985,0
231,1984,8
231,1998,323
225,1987,357
229,2002,0
229,2000,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,150
225,2012,155
225,2011,430
225,2010,160
225,2009,271
225,2008,96
225,2007,94
225,2006,1032
225,2005,43
225,2004,297
225,2003,51
225,2002,54
225,2001,613
225,2000,412
225,1999,1828
225,1998,217
225,1997,78
225,1996,568
225,1995,1295
225,1994,981
225,1993,410
225,1992,250
225,1991,358
225,1990,212
225,1989,766
229,1965,0
229,1966,0
229,1967,3060
229,1968,1208
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,110
229,1993,0
229,1992,607
229,1991,0
229,1990,0
229,1989,875
229,1988,0
229,1987,0
229,1985,0
229,2001,0
229,1984,0
229,1982,0
229,1981,0
229,1980,149
229,1979,642
229,1978,0
229,1977,0
229,1976,0
229,1975,419
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1983,0
110,1961,432
