geo,year,cake_sunflower_export_quantity_tcl
146,2000,319.0
146,2001,1219.0
146,2002,18695.0
146,2003,46126.0
146,1994,2762.0
185,2001,154758.0
183,1976,0.0
183,1978,0.0
183,2003,147720.0
183,2004,176449.0
183,2005,233915.0
183,2006,182184.0
183,2007,71122.0
183,2008,54425.0
183,2009,142197.0
183,2010,158063.0
183,2011,215237.0
183,2012,181132.0
183,2013,256407.0
183,2014,297721.0
183,2015,289766.0
183,2016,161074.0
185,1996,722.0
185,1998,6883.0
185,1999,32875.0
183,2002,115818.0
183,2001,185570.0
183,2000,174014.0
183,1999,206662.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1977,0.0
183,1987,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1994,63234.0
183,1995,100376.0
183,1996,180348.0
183,1997,180760.0
183,1998,187071.0
183,1988,0.0
149,2011,3389.0
149,2010,2425.0
149,2009,316.0
112,1998,299.0
112,1999,232.0
112,2000,198.0
112,2001,94.0
112,2002,854.0
112,2007,269.0
112,2009,198.0
112,2013,517.0
108,1995,418.0
108,1996,123.0
108,2000,7344.0
108,2001,17672.0
108,2004,94530.0
108,2005,115963.0
108,2006,134936.0
108,2007,115307.0
108,2008,97653.0
109,2014,8.0
106,2016,39304.0
106,2015,41711.0
106,2014,25894.0
106,1996,2528.0
106,1997,13960.0
106,1998,6737.0
106,1999,18210.0
106,2000,7002.0
106,2001,1213.0
106,2002,693.0
106,2003,1560.0
108,2009,86369.0
106,2004,2293.0
106,2006,7257.0
106,2007,10291.0
106,2008,15680.0
106,2009,12330.0
106,2010,16103.0
106,2011,18816.0
106,2012,35448.0
106,2013,38434.0
106,2005,2380.0
106,1995,15855.0
108,2011,55793.0
108,2013,54178.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1996,0.0
114,1999,20.0
114,2000,0.0
114,2001,0.0
114,2007,1.0
114,2010,2.0
114,1979,0.0
114,1978,329.0
114,1977,688.0
114,1976,1805.0
108,2014,57215.0
108,2015,39151.0
108,2016,32107.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
108,2012,102333.0
114,1966,0.0
114,1968,292.0
114,1969,2049.0
114,1970,2344.0
114,1971,0.0
114,1972,3363.0
114,1973,1297.0
114,1974,1153.0
114,1975,631.0
114,1967,86.0
118,2015,2.0
106,1994,7681.0
106,1992,5030.0
104,1992,3418.0
104,1993,1326.0
104,1994,2524.0
104,1995,2272.0
104,1996,6822.0
104,1997,2829.0
104,1998,807.0
104,1999,1999.0
104,2000,1940.0
104,2001,1646.0
104,2002,906.0
104,2003,2044.0
104,2004,2225.0
104,2005,8149.0
104,2006,4774.0
104,2007,3654.0
104,2008,2267.0
104,1991,1328.0
104,1990,1176.0
104,1989,2439.0
104,1988,1161.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,89.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,2009,3791.0
104,1978,52.0
104,1980,784.0
104,1981,1419.0
104,1982,404.0
104,1983,475.0
104,1984,343.0
104,1985,828.0
104,1986,1864.0
104,1987,1318.0
104,1979,0.0
106,1993,4.0
104,2010,18318.0
104,2012,1971.0
106,1975,394.0
106,1976,506.0
106,1977,201.0
106,1978,83.0
106,1979,385.0
106,1980,190.0
106,1981,22.0
106,1982,4194.0
106,1983,11116.0
106,1984,11507.0
106,1985,2261.0
106,1986,22939.0
106,1987,3644.0
106,1988,12468.0
106,1989,3360.0
106,1990,229.0
106,1991,13783.0
106,1974,266.0
106,1973,2783.0
106,1972,0.0
106,1971,3698.0
104,2013,8162.0
104,2014,9303.0
104,2015,6448.0
104,2016,5931.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,2000,0.0
104,2011,7326.0
105,2011,926.0
106,1963,9375.0
106,1964,29120.0
106,1965,14635.0
106,1966,12303.0
106,1967,18051.0
106,1968,12781.0
106,1969,9593.0
106,1970,7090.0
106,1962,18070.0
199,2001,23781.0
118,2016,16.0
119,1998,5417.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
143,1978,0.0
143,1977,1688.0
143,1976,0.0
143,1975,0.0
137,2003,17.0
137,2004,2.0
137,2005,50.0
138,2002,124.0
273,2009,17.0
143,1961,700.0
143,1962,815.0
143,1963,2393.0
143,2014,23.0
143,1965,1160.0
143,1967,1609.0
143,1968,5549.0
143,1969,2584.0
143,1970,7122.0
143,1971,3497.0
143,1972,3848.0
143,1973,0.0
143,1974,0.0
143,1966,324.0
137,2002,9.0
144,1961,0.0
144,1963,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,2012,649.0
144,2015,25.0
147,1997,0.0
147,1998,0.0
147,1999,12.0
147,2001,0.0
147,2003,0.0
147,2013,4.0
147,2014,1.0
147,2016,0.0
149,2003,2036.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1962,0.0
144,1972,0.0
144,1974,0.0
144,1975,0.0
144,1976,1596.0
144,1977,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1973,0.0
119,1997,202.0
137,2001,0.0
133,2008,12.0
121,2003,0.0
121,2004,3183.0
121,2005,250.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,400.0
121,2015,0.0
121,2016,86.0
126,1994,14.0
126,1995,18.0
126,1996,4275.0
126,1997,1788.0
126,1998,196.0
126,1999,787.0
126,2000,157.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
119,1999,2361.0
119,2000,183.0
119,2001,0.0
119,2004,273.0
119,2005,156.0
119,2006,716.0
119,2007,106.0
119,2008,16247.0
126,2001,4129.0
119,2009,65837.0
119,2011,4442.0
119,2012,1491.0
119,2013,4420.0
119,2014,2731.0
119,2015,4577.0
119,2016,17313.0
121,1997,404.0
121,1998,0.0
119,2010,3722.0
137,2000,1.0
126,2002,8456.0
126,2004,200.0
130,1993,1910.0
130,1994,953.0
130,1995,112.0
130,1997,1825.0
130,1998,4593.0
130,2000,0.0
130,2007,85.0
130,2011,370.0
130,2013,288.0
130,2014,590.0
130,2015,330.0
131,2005,5810.0
131,2008,18.0
131,2010,3.0
131,2011,5.0
131,2015,87.0
131,2016,169.0
130,1992,1384.0
130,1991,177.0
256,2016,4.0
256,2015,2.0
126,2005,373.0
126,2006,1290.0
126,2007,3144.0
126,2008,5279.0
126,2009,9942.0
126,2010,20341.0
126,2011,24353.0
126,2012,24227.0
126,2003,2777.0
126,2013,9182.0
126,2015,8005.0
126,2016,6516.0
256,2000,25.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
126,2014,31161.0
199,2002,17212.0
199,2003,32585.0
199,2004,51252.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1984,27817.0
231,1985,13478.0
231,1986,40299.0
231,1987,55015.0
231,1962,0.0
231,1961,0.0
215,2016,67438.0
215,2015,35285.0
215,1993,0.0
215,1997,4857.0
215,1998,5172.0
215,1999,4158.0
215,2000,10084.0
215,2001,8017.0
215,2002,5047.0
215,2003,4076.0
231,1988,25329.0
215,2004,8107.0
215,2007,1792.0
215,2008,28621.0
215,2009,50509.0
215,2010,39774.0
215,2011,35756.0
215,2012,88766.0
215,2013,93831.0
215,2014,64131.0
215,2005,1091.0
215,1992,0.0
231,1989,2574.0
231,1991,18069.0
231,2015,7319.0
231,2016,11729.0
234,1961,14280.0
234,1963,21150.0
234,1964,17560.0
234,1965,4450.0
234,1966,23906.0
234,1967,28539.0
234,1968,10353.0
234,1969,15522.0
234,1970,17573.0
234,1971,1892.0
234,1972,6257.0
234,1973,6446.0
234,1974,6153.0
234,1975,5140.0
234,1976,16141.0
231,2014,8603.0
231,2012,3693.0
231,2011,2962.0
231,2010,4143.0
231,1992,47177.0
231,1993,49460.0
231,1994,41651.0
231,1995,83464.0
231,1996,23054.0
231,1997,15815.0
231,1998,22372.0
231,1999,36333.0
231,1990,8051.0
231,2000,11935.0
231,2002,12804.0
231,2003,7432.0
231,2004,6855.0
231,2005,4168.0
231,2006,7136.0
231,2007,17369.0
231,2008,12447.0
231,2009,8570.0
231,2001,20952.0
234,1977,7808.0
215,1991,0.0
215,1989,0.0
229,1982,103.0
229,1983,381.0
229,1984,1328.0
229,1985,25.0
229,1986,1288.0
229,1987,2561.0
229,1988,764.0
229,1989,1744.0
229,1990,156.0
229,1991,4305.0
229,1992,7814.0
229,1993,2435.0
229,1994,5253.0
229,1995,17363.0
229,1996,6112.0
229,1997,18552.0
229,1998,4777.0
229,1981,40.0
229,1980,0.0
229,1979,2940.0
229,1978,1815.0
225,2016,8.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,16.0
229,1967,195.0
229,1999,24.0
229,1968,537.0
229,1970,43.0
229,1971,229.0
229,1972,80.0
229,1973,171.0
229,1974,122.0
229,1975,43.0
229,1976,103.0
229,1977,583.0
229,1969,85.0
215,1990,0.0
229,2000,14.0
229,2002,6.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
229,2003,0.0
229,2004,25.0
229,2005,20.0
229,2006,12504.0
229,2007,3610.0
229,2008,11918.0
229,2009,6935.0
229,2010,538.0
229,2001,0.0
229,2011,5193.0
229,2013,5132.0
229,2015,3726.0
229,2016,167.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
229,2012,10190.0
225,2015,11.0
234,1978,18379.0
234,1980,4807.0
248,1986,0.0
248,1988,41726.0
248,1989,42022.0
248,1990,18321.0
248,1991,20100.0
251,1993,4000.0
251,1995,0.0
251,1999,1113.0
251,2000,254.0
251,2001,0.0
251,2002,90.0
251,2003,240.0
251,2004,1074.0
251,2005,785.0
251,2006,1150.0
251,2007,2066.0
251,2008,726.0
248,1985,0.0
248,1984,2993.0
248,1983,2331.0
248,1982,847.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
251,2009,975.0
248,1972,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,434.0
248,1980,5696.0
248,1981,3853.0
248,1973,0.0
248,1963,0.0
251,2010,2075.0
251,2012,264.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,1132.0
181,1986,941.0
181,1987,682.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,585.0
181,1993,5.0
181,1994,7370.0
181,1995,868.0
181,1997,1238.0
181,2000,0.0
181,2001,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
251,2014,1937.0
251,2015,2299.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
251,2011,250.0
181,1967,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1968,0.0
234,1979,4354.0
248,1962,0.0
236,2003,11.0
234,2008,517.0
234,2010,102.0
234,2011,219.0
234,2012,75.0
228,1961,386100.0
228,1962,348600.0
228,1963,193200.0
228,1964,45500.0
228,1965,129200.0
228,1966,390500.0
228,1967,387900.0
228,1968,325100.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
234,2007,616.0
234,2006,668.0
234,2005,367.0
234,2004,655.0
234,1981,6582.0
234,1982,5465.0
234,1983,1978.0
234,1984,1000.0
234,1985,1061.0
234,1986,8655.0
234,1987,4944.0
234,1988,1297.0
228,1981,0.0
234,1989,6782.0
234,1992,1002.0
234,1994,0.0
234,1995,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,1990,5000.0
248,1961,0.0
228,1982,0.0
228,1984,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,4531.0
236,1991,104.0
236,1992,4.0
236,1995,253.0
236,1996,48.0
236,2000,0.0
236,2001,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
228,1985,0.0
228,1989,0.0
228,1990,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
228,1983,0.0
236,1966,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1967,0.0
104,1969,0.0
225,2014,18.0
225,2003,65.0
203,2011,51387.0
203,2012,74539.0
203,2013,62429.0
203,2014,71932.0
203,2015,73379.0
203,2016,69329.0
38,1996,18.0
38,1999,9.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
206,2008,1553.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
203,2010,48813.0
203,2009,27431.0
203,2008,33301.0
203,2007,47902.0
203,1989,8186.0
203,1990,12612.0
203,1991,4584.0
203,1992,6267.0
203,1993,5686.0
203,1994,41971.0
203,1995,4844.0
203,1996,49071.0
210,1966,0.0
203,1997,43436.0
203,1999,10344.0
203,2000,45522.0
203,2001,23734.0
203,2002,33489.0
203,2003,66215.0
203,2004,34802.0
203,2005,27159.0
203,2006,51220.0
203,1998,34461.0
203,1988,4445.0
210,1967,0.0
210,1969,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,2000,0.0
210,2001,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
210,1991,0.0
210,1990,419.0
210,1989,0.0
210,1988,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1968,0.0
210,1978,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1979,0.0
211,1970,0.0
203,1987,2750.0
203,1985,46703.0
198,2014,65945.0
198,2015,67037.0
198,2016,37260.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1992,7.0
202,1994,12.0
198,2013,38739.0
198,2012,46129.0
198,2011,13147.0
198,2010,27905.0
199,2005,40356.0
199,2009,28839.0
199,2010,15553.0
199,2011,15021.0
199,2012,8336.0
199,2013,3852.0
199,2014,2879.0
199,2015,3678.0
202,1995,23.0
199,2016,5304.0
198,2001,0.0
198,2002,1.0
198,2004,739.0
198,2005,3983.0
198,2006,5250.0
198,2007,195.0
198,2008,2755.0
198,2009,32010.0
198,2000,95.0
203,1986,0.0
202,1996,21.0
202,1998,350.0
203,1967,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,400.0
203,1980,1452.0
203,1981,4267.0
203,1982,6161.0
203,1983,18480.0
203,1984,55967.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
202,2000,59.0
202,2001,104.0
202,2002,38.0
202,2004,1778.0
202,2005,866.0
202,2006,716.0
202,2007,533.0
202,2008,595.0
202,1997,499.0
202,2009,558.0
202,2011,2995.0
202,2012,3544.0
202,2013,18294.0
202,2014,15944.0
202,2015,16882.0
202,2016,23463.0
203,1961,0.0
203,1962,0.0
202,2010,629.0
225,2007,42.0
211,1971,0.0
211,1973,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,2500.0
223,1987,0.0
223,1988,1174.0
223,1989,3536.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,7.0
223,1994,4330.0
223,1996,12270.0
223,1997,2040.0
223,2000,2252.0
223,2001,26.0
223,2004,199.0
223,1982,641.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
154,2011,1074.0
154,2012,243.0
154,2013,366.0
154,2014,632.0
154,2015,749.0
154,2016,812.0
223,1967,104116.0
223,1968,85260.0
223,2005,1061.0
223,1969,80206.0
223,1971,110634.0
223,1972,113351.0
223,1973,107484.0
223,1974,117177.0
223,1975,25790.0
223,1976,51760.0
223,1977,41929.0
223,1978,17626.0
223,1970,92731.0
154,2010,493.0
223,2006,627.0
223,2009,7688.0
226,2015,6319.0
230,2001,399941.0
230,2002,618133.0
230,2003,919494.0
230,2004,1039872.0
230,2005,946473.0
230,2006,1400303.0
230,2007,1555262.0
230,2008,1295616.0
230,2009,2475569.0
230,2010,2054800.0
230,2011,3084742.0
230,2012,4097383.0
230,2013,2798002.0
230,2014,3791414.0
230,2015,3496051.0
225,2002,20.0
226,2014,4818.0
226,2013,8742.0
226,2012,15790.0
226,2011,32402.0
223,2010,2891.0
223,2011,370.0
223,2012,1716.0
223,2013,998.0
223,2014,388.0
223,2015,6882.0
223,2016,6538.0
226,1994,13.0
223,2008,48.0
226,1995,0.0
226,1997,0.0
226,2000,103.0
226,2001,0.0
226,2005,236.0
226,2006,554.0
226,2007,2506.0
226,2008,1992.0
226,2009,3379.0
226,1996,0.0
211,1972,0.0
154,2009,2817.0
154,2006,713.0
211,2000,0.0
211,2001,0.0
211,2012,1622.0
211,2013,22.0
211,2014,0.0
211,2015,0.0
212,2002,4524.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
211,1995,199.0
211,1994,231.0
211,1993,1489.0
211,1992,2247.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
216,1971,0.0
211,1982,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,229.0
211,1990,333.0
211,1991,1592.0
211,1983,0.0
154,2008,23.0
216,1972,0.0
216,1974,0.0
216,2001,0.0
216,2009,0.0
216,2011,0.0
216,2012,0.0
216,2013,1.0
216,2014,5.0
216,2015,82.0
216,2016,0.0
154,1992,0.0
154,1993,8320.0
154,1994,845.0
154,1995,83.0
154,1996,0.0
154,1999,0.0
154,2000,0.0
154,2001,4.0
154,2005,96.0
216,2000,0.0
216,1995,0.0
216,1994,0.0
216,1993,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1973,0.0
216,1983,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,37.0
216,1990,101.0
216,1991,0.0
216,1992,0.0
216,1984,0.0
104,1968,0.0
150,1972,2067.0
104,1966,0.0
98,1997,1333.0
98,1998,381.0
98,1999,5732.0
98,2000,3676.0
98,2001,50.0
98,2002,1165.0
98,1996,185.0
98,2003,6066.0
98,2005,11442.0
98,2006,12948.0
98,2007,15469.0
98,2008,7752.0
98,2009,17543.0
98,2010,6257.0
98,2004,14524.0
98,2011,5743.0
98,1995,110.0
98,1993,3361.0
41,2004,4.0
41,2005,12.0
41,2006,65.0
41,2007,398.0
41,2008,4991.0
41,2009,4132.0
98,1994,859.0
41,2010,374.0
41,2012,599.0
41,2013,1228.0
41,2014,1489.0
41,2015,17775.0
41,2016,23682.0
98,1992,2436.0
41,2011,730.0
98,2012,4471.0
98,2013,4463.0
98,2014,19649.0
167,1999,16631.0
167,2000,17815.0
167,2001,13652.0
167,2002,1740.0
167,2003,27908.0
167,2004,14575.0
167,1998,8675.0
167,2005,10031.0
167,2007,8037.0
167,2008,8903.0
167,2009,8203.0
167,2010,2732.0
15,1961,130.0
255,2016,97288.0
167,2006,11269.0
167,1997,20066.0
167,1996,12273.0
167,1995,20960.0
98,2015,9638.0
98,2016,5937.0
50,2003,1500.0
15,1970,24.0
15,1969,0.0
15,1968,362.0
15,1967,0.0
15,1966,19.0
15,1965,40.0
15,1964,0.0
15,1963,750.0
15,1962,1710.0
50,2014,21.0
167,1993,31054.0
167,1994,20259.0
41,2003,649.0
167,2011,10613.0
15,1971,32.0
15,1973,0.0
41,1961,0.0
41,1962,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1963,0.0
41,1970,0.0
15,1991,71776.0
15,1990,90882.0
41,2001,0.0
41,2002,260.0
15,1989,82951.0
15,1988,83711.0
15,1987,53109.0
15,1986,47863.0
15,1985,48098.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1990,101922.0
41,1991,66713.0
41,1992,99604.0
41,1993,101238.0
