geo,year,cake_sunflower_export_quantity_tcl
57,2011,0.0
57,2012,817.0
57,2013,0.0
255,2000,116297.0
255,2001,60638.0
255,2002,57127.0
255,2003,59936.0
255,2004,89198.0
255,2005,70647.0
255,2006,75932.0
255,2007,55465.0
255,2008,35254.0
255,2009,73940.0
255,2010,42128.0
255,2011,49573.0
255,2012,49704.0
255,2013,40730.0
15,1961,130.0
15,1962,1710.0
15,1963,750.0
15,1964,0.0
15,1965,40.0
15,1966,19.0
15,1967,0.0
15,1968,362.0
15,1969,0.0
15,1970,24.0
15,1971,32.0
15,1972,107.0
15,1973,0.0
15,1974,578.0
15,1975,92.0
15,1976,1347.0
15,1977,1700.0
15,1978,970.0
15,1979,6470.0
15,1980,4965.0
15,1981,15408.0
15,1982,21142.0
15,1983,46773.0
15,1984,58142.0
15,1985,48098.0
15,1986,47863.0
15,1987,53109.0
15,1988,83711.0
15,1989,82951.0
15,1990,90882.0
15,1991,71776.0
15,1992,93536.0
15,1993,58920.0
15,1994,74590.0
15,1995,97596.0
15,1996,116702.0
15,1997,222746.0
15,1998,202385.0
15,1999,152312.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,275.0
19,1992,861.0
19,1993,1918.0
19,1994,670.0
19,1995,4945.0
19,1996,12629.0
19,1997,24623.0
19,1998,27086.0
19,1999,55124.0
19,2000,49411.0
19,2001,58537.0
19,2002,36591.0
19,2003,17498.0
19,2004,31793.0
19,2005,34287.0
19,2006,59420.0
19,2007,87333.0
19,2008,86935.0
19,2009,127652.0
19,2010,92969.0
19,2011,56060.0
19,2012,63029.0
19,2013,83088.0
80,1992,700.0
80,1993,0.0
80,1994,
80,1995,
80,1996,130.0
80,1997,650.0
80,1998,210.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,168.0
80,2003,0.0
80,2004,9693.0
80,2005,10289.0
80,2006,7243.0
80,2007,13290.0
80,2008,9431.0
80,2009,21072.0
80,2010,15162.0
80,2011,11108.0
80,2012,15160.0
80,2013,8849.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,133.0
20,1991,0.0
20,1992,55.0
20,1993,0.0
20,1994,25.0
20,1995,0.0
20,1996,54.0
20,1997,0.0
20,1998,0.0
20,1999,4.0
20,2000,80.0
20,2001,0.0
20,2002,67.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,31.0
20,2008,51.0
20,2009,1.0
20,2010,153.0
20,2011,16.0
20,2012,2.0
20,2013,5.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,1655.0
21,1981,4000.0
21,1982,6530.0
21,1983,10564.0
21,1984,5000.0
21,1985,6697.0
21,1986,5891.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,10955.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,7.0
21,2008,0.0
21,2009,0.0
21,2010,364.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,1600.0
27,1983,35800.0
27,1984,0.0
27,1985,54600.0
27,1986,105000.0
27,1987,152000.0
27,1988,106000.0
27,1989,2900.0
27,1990,2700.0
27,1991,0.0
27,1992,9900.0
27,1993,8120.0
27,1994,62943.0
27,1995,116599.0
27,1996,0.0
27,1997,938.0
27,1998,25216.0
27,1999,25200.0
27,2000,29400.0
27,2001,26579.0
27,2002,20531.0
27,2003,43156.0
27,2004,40952.0
27,2005,59846.0
27,2006,81080.0
27,2007,23729.0
27,2008,11241.0
27,2009,112021.0
27,2010,81828.0
27,2011,71740.0
27,2012,137209.0
27,2013,174986.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,18.0
33,1989,29.0
33,1990,900.0
33,1991,1956.0
33,1992,989.0
33,1993,5256.0
33,1994,709.0
33,1995,17.0
33,1996,1286.0
33,1997,174.0
33,1998,114.0
33,1999,1.0
33,2000,0.0
33,2001,129.0
33,2002,19.0
33,2003,24.0
33,2004,0.0
33,2005,110.0
33,2006,0.0
33,2007,3879.0
33,2008,
33,2009,
33,2010,
33,2011,
33,2012,
33,2013,624.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,
40,2008,2.0
40,2009,0.0
40,2010,16.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,1000.0
41,1982,7000.0
41,1983,12800.0
41,1984,16400.0
41,1985,11000.0
41,1986,67913.0
41,1987,100414.0
41,1988,120189.0
41,1989,97572.0
41,1990,101922.0
41,1991,66713.0
41,1992,99604.0
41,1993,101238.0
41,1994,100749.0
41,1995,3340.0
41,1996,8797.0
41,1997,1652.0
41,1998,
41,1999,
41,2000,8098.0
41,2001,0.0
41,2002,260.0
41,2003,649.0
41,2004,4.0
41,2005,12.0
41,2006,65.0
41,2007,398.0
41,2008,4991.0
41,2009,4132.0
41,2010,374.0
41,2011,730.0
41,2012,599.0
41,2013,1228.0
98,1992,2436.0
98,1993,3361.0
98,1994,859.0
98,1995,110.0
98,1996,185.0
98,1997,1333.0
98,1998,381.0
98,1999,5732.0
98,2000,3676.0
98,2001,50.0
98,2002,1165.0
98,2003,6066.0
98,2004,14524.0
98,2005,11442.0
98,2006,12948.0
98,2007,15469.0
98,2008,7752.0
98,2009,17543.0
98,2010,6257.0
98,2011,5743.0
98,2012,4471.0
98,2013,4463.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,1500.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,31054.0
167,1994,20259.0
167,1995,20960.0
167,1996,12273.0
167,1997,20066.0
167,1998,8675.0
167,1999,16631.0
167,2000,17815.0
167,2001,13652.0
167,2002,1740.0
167,2003,27908.0
167,2004,14575.0
167,2005,10031.0
167,2006,11269.0
167,2007,8037.0
167,2008,8903.0
167,2009,8203.0
167,2010,2732.0
167,2011,10613.0
167,2012,31089.0
167,2013,25048.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,2200.0
51,1992,17900.0
54,1961,20.0
54,1962,910.0
54,1963,30.0
54,1964,0.0
54,1965,140.0
54,1966,0.0
54,1967,362.0
54,1968,438.0
54,1969,635.0
54,1970,122.0
54,1971,413.0
54,1972,0.0
54,1973,0.0
54,1974,1609.0
54,1975,127.0
54,1976,0.0
54,1977,6.0
54,1978,1.0
54,1979,0.0
54,1980,0.0
54,1981,1021.0
54,1982,818.0
54,1983,718.0
54,1984,0.0
54,1985,96.0
54,1986,59.0
54,1987,0.0
54,1988,2021.0
54,1989,2796.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,4.0
54,1995,0.0
54,1996,3200.0
54,1997,55.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,4916.0
54,2003,693.0
54,2004,15.0
54,2005,34.0
54,2006,0.0
54,2007,8565.0
54,2008,1411.0
54,2009,2921.0
54,2010,6121.0
54,2011,7406.0
54,2012,10645.0
54,2013,9520.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,380.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,5.0
63,1993,8.0
63,1994,317.0
63,1995,0.0
63,1996,2683.0
63,1997,2058.0
63,1998,16.0
63,1999,0.0
63,2000,0.0
63,2001,54.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,77.0
63,2009,477.0
63,2010,125.0
63,2011,5755.0
63,2012,16485.0
63,2013,137.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,235.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,1010.0
68,1962,90.0
68,1963,360.0
68,1964,260.0
68,1965,470.0
68,1966,138.0
68,1967,13.0
68,1968,660.0
68,1969,437.0
68,1970,198.0
68,1971,726.0
68,1972,1222.0
68,1973,2882.0
68,1974,10465.0
68,1975,6218.0
68,1976,6319.0
68,1977,4046.0
68,1978,20238.0
68,1979,38510.0
68,1980,28949.0
68,1981,26602.0
68,1982,20029.0
68,1983,19957.0
68,1984,18880.0
68,1985,31234.0
68,1986,78088.0
68,1987,86113.0
68,1988,81632.0
68,1989,74713.0
68,1990,194525.0
68,1991,244297.0
68,1992,174949.0
68,1993,92390.0
68,1994,32392.0
68,1995,68723.0
68,1996,94793.0
68,1997,100701.0
68,1998,115505.0
68,1999,83251.0
68,2000,130086.0
68,2001,105674.0
68,2002,67282.0
68,2003,60851.0
68,2004,76410.0
68,2005,24023.0
68,2006,11061.0
68,2007,21903.0
68,2008,66129.0
68,2009,167541.0
68,2010,170333.0
68,2011,202488.0
68,2012,175633.0
68,2013,111899.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,29.0
73,2002,65.0
73,2003,77.0
73,2004,0.0
73,2005,0.0
73,2006,3988.0
73,2007,3983.0
73,2008,7699.0
73,2009,21216.0
73,2010,8125.0
73,2011,5874.0
73,2012,11296.0
73,2013,10422.0
79,1961,5670.0
79,1962,1180.0
79,1963,20.0
79,1964,520.0
79,1965,220.0
79,1966,150.0
79,1967,1.0
79,1968,203.0
79,1969,2093.0
79,1970,6324.0
79,1971,33348.0
79,1972,37091.0
79,1973,65123.0
79,1974,15263.0
79,1975,16222.0
79,1976,27594.0
79,1977,25387.0
79,1978,142154.0
79,1979,127424.0
79,1980,111535.0
79,1981,119575.0
79,1982,66814.0
79,1983,65960.0
79,1984,57363.0
79,1985,114817.0
79,1986,65275.0
79,1987,75844.0
79,1988,71222.0
79,1989,74896.0
79,1990,81905.0
79,1991,96867.0
79,1992,95631.0
79,1993,116105.0
79,1994,96692.0
79,1995,103081.0
79,1996,117204.0
79,1997,126066.0
79,1998,91261.0
79,1999,113629.0
79,2000,61698.0
79,2001,83556.0
79,2002,90065.0
79,2003,86532.0
79,2004,50049.0
79,2005,13600.0
79,2006,21104.0
79,2007,54747.0
79,2008,77120.0
79,2009,105641.0
79,2010,93083.0
79,2011,103531.0
79,2012,128182.0
79,2013,110547.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,4910.0
84,1984,400.0
84,1985,7247.0
84,1986,24231.0
84,1987,11600.0
84,1988,21431.0
84,1989,19183.0
84,1990,2407.0
84,1991,3121.0
84,1992,9200.0
84,1993,1965.0
84,1994,5140.0
84,1995,17335.0
84,1996,13457.0
84,1997,15748.0
84,1998,17288.0
84,1999,17927.0
84,2000,16351.0
84,2001,10670.0
84,2002,1968.0
84,2003,7375.0
84,2004,9347.0
84,2005,218.0
84,2006,223.0
84,2007,7165.0
84,2008,16373.0
84,2009,7587.0
84,2010,12539.0
84,2011,7138.0
84,2012,28995.0
84,2013,27575.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,0.0
89,2001,1.0
89,2002,2.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,3.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,3.0
89,2013,53.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,
95,2009,24.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,13252.0
97,1984,700.0
97,1985,600.0
97,1986,8900.0
97,1987,1100.0
97,1988,400.0
97,1989,3500.0
97,1990,5239.0
97,1991,56105.0
97,1992,63116.0
97,1993,26818.0
97,1994,11233.0
97,1995,40708.0
97,1996,58743.0
97,1997,24542.0
97,1998,21377.0
97,1999,49589.0
97,2000,0.0
97,2001,2946.0
97,2002,8105.0
97,2003,9662.0
97,2004,46236.0
97,2005,48905.0
97,2006,0.0
97,2007,34473.0
97,2008,60929.0
97,2009,125498.0
97,2010,103847.0
97,2011,93385.0
97,2012,248987.0
97,2013,295334.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,973.0
100,1979,874.0
100,1980,5681.0
100,1981,9772.0
100,1982,28675.0
100,1983,37327.0
100,1984,48380.0
100,1985,16931.0
100,1986,21290.0
100,1987,22358.0
100,1988,70220.0
100,1989,61972.0
100,1990,75930.0
100,1991,169167.0
100,1992,226776.0
100,1993,241163.0
100,1994,122179.0
100,1995,99065.0
100,1996,38803.0
100,1997,19221.0
100,1998,10922.0
100,1999,5958.0
100,2000,2587.0
100,2001,0.0
100,2002,5651.0
100,2003,7018.0
100,2004,14219.0
100,2005,41492.0
100,2006,99831.0
100,2007,42882.0
100,2008,7047.0
100,2009,18610.0
100,2010,5870.0
100,2011,3159.0
100,2012,5903.0
100,2013,8914.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,30.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,2170.0
101,1994,3824.0
101,1995,5000.0
101,1996,10502.0
101,1997,5700.0
101,1998,18320.0
101,1999,0.0
101,2000,0.0
101,2001,125.0
101,2002,0.0
101,2003,25.0
101,2004,18.0
101,2005,0.0
101,2006,0.0
101,2007,3600.0
101,2008,152.0
101,2009,6000.0
101,2010,301.0
101,2011,40.0
101,2012,40.0
101,2013,10.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,89.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,52.0
104,1979,0.0
104,1980,784.0
104,1981,1419.0
104,1982,404.0
104,1983,475.0
104,1984,343.0
104,1985,828.0
104,1986,1864.0
104,1987,1318.0
104,1988,1161.0
104,1989,2439.0
104,1990,1176.0
104,1991,1328.0
104,1992,3418.0
104,1993,1326.0
104,1994,2524.0
104,1995,2272.0
104,1996,6822.0
104,1997,2829.0
104,1998,807.0
104,1999,1999.0
104,2000,1940.0
104,2001,1646.0
104,2002,906.0
104,2003,2044.0
104,2004,2225.0
104,2005,8149.0
104,2006,4774.0
104,2007,3654.0
104,2008,2267.0
104,2009,3791.0
104,2010,18318.0
104,2011,7326.0
104,2012,1971.0
104,2013,8162.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,100.0
105,1991,850.0
105,1992,100.0
105,1993,500.0
105,1994,470.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,150.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,267.0
105,2009,570.0
105,2010,1860.0
105,2011,926.0
105,2012,20.0
105,2013,2094.0
106,1961,3500.0
106,1962,18070.0
106,1963,9375.0
106,1964,29120.0
106,1965,14635.0
106,1966,12303.0
106,1967,18051.0
106,1968,12781.0
106,1969,9593.0
106,1970,7090.0
106,1971,3698.0
106,1972,0.0
106,1973,2783.0
