geo,year,chickens_layers_manure_applied_to_soils_n_content_eam
5305,1966,4395000.8485
5305,2002,20094489.6044
5305,2003,20987560.7934
5305,2004,21853314.675
5305,2005,21971584.2672
5305,2006,22379465.4687
5305,2007,22600432.4381
5305,2008,22966497.1364
5305,2009,24516489.6666
5305,2010,26072435.2037
5305,2011,26978144.522
5305,2012,28323129.291
5305,2013,29329616.0194
5305,2014,29141775.1598
5305,2015,31666933.5994
5305,2001,19038482.7572
5305,2016,33569657.4547
5305,2030,34548476.1291
5305,2050,44312451.353
5400,1961,441584239.3737
5400,1962,444366291.7334
5400,1963,444268791.4277
5400,1964,449675778.0688
5400,1965,460211810.2622
5400,1966,481034109.79
5400,1967,503605872.4313
5400,1968,511661327.1421
5400,1969,521953080.647
5400,1970,569893424.8931
5400,1971,583826061.4731
5400,1972,585928328.3343
5305,2017,35648521.6041
5305,2000,20107323.0269
5305,1999,21183517.8842
5305,1998,20707361.85
5305,1967,4853682.9801
5305,1968,5151905.3032
5305,1969,5185283.5756
5305,1970,5291109.2381
5305,1971,5669784.5685
5305,1972,6128003.6207
5305,1973,6239675.582
5305,1974,6318394.5414
5305,1975,6779907.8002
5305,1976,7155235.648
5305,1977,8499609.071
5305,1978,9367517.2715
5305,1979,9907360.9343
5305,1980,10051731.0787
5305,1981,10731129.7356
5305,1982,11698378.1442
5305,1983,12190985.838
5305,1997,18911700.4103
5305,1996,17799707.2067
5305,1995,18273820.161
5305,1994,18561072.0029
5305,1993,18453062.0244
5305,1992,17781370.2642
5305,1965,4336864.2353
5305,1991,15056539.1625
5305,1989,14664179.556
5305,1988,14161729.0824
5305,1987,13568975.01
5305,1986,13462423.0128
5305,1985,13304626.0668
5305,1984,12893260.365
5305,1990,16363230.831
5303,2014,210115571.7805
5303,2013,210641645.8864
5303,2012,198845111.6128
5302,1971,182544859.7943
5302,1972,182361606.4622
5302,1973,182789921.9292
5302,1974,186170301.2433
5302,1975,186538794.2945
5302,1976,190952029.705
5302,1977,195719488.5514
5302,1978,199792887.8814
5302,1979,204424121.3054
5302,1980,207351732.3457
5302,1981,200468361.722
5302,1982,204943064.4018
5302,1983,216561628.7413
5302,1984,223891598.4158
5302,1970,173758113.4998
5302,1985,243276277.4579
5302,1987,251286084.9475
5302,1988,265806977.4976
5302,1989,268491224.7215
5302,1990,284036970.5568
5302,1991,293322654.6726
5302,1992,306103719.6561
5302,1993,329686590.6961
5302,1994,411216680.0093
5302,1995,455535925.9911
5302,1996,505452528.0633
5302,1997,535762141.694
5302,1998,565203925.3633
5302,1999,596505972.8887
5302,2000,624414444.8758
5302,1986,244281961.6263
5302,1969,174846662.0565
5302,1968,165301474.9854
5302,1967,158839810.6145
5301,1995,7506930.2003
5301,1996,5633404.092
5301,1997,5454366.0256
5301,1998,5528709.6054
5301,1999,6050066.8091
5301,2000,6592561.1106
5301,2001,6837390.1029
5301,2002,7395997.5411
5301,2003,8140172.5005
5301,2004,8605628.0582
5301,2005,9296810.9801
5301,2006,10078354.7904
5301,2007,10381859.4756
5301,2008,10894305.8389
5301,2009,12031679.6658
5301,2010,13825561.8511
5301,2011,14216442.4393
5302,1966,153787897.2911
5302,1965,150443428.6638
5302,1964,145284789.1822
5302,1963,139278632.0731
5302,1962,142258193.8972
5302,1961,134517906.3161
5302,2001,632697484.1502
5301,2050,14780293.5419
5301,2017,18216971.5458
5301,2016,17151042.5001
5301,2015,17009694.9514
5301,2014,18020056.5807
5301,2013,16097944.4802
5301,2012,15106942.163
5301,2030,12902186.093
5302,2002,653898647.9435
5302,2003,654534744.6342
5302,2004,684604384.3659
5303,1981,43892754.7537
5303,1982,45239314.2112
5303,1983,48441081.4264
5303,1984,50936116.7415
5303,1985,52335849.0828
5303,1986,52775255.7706
5303,1987,55904567.6277
5303,1988,58162662.2355
5303,1989,59567361.2747
5303,1990,68715726.7104
5303,1991,77033777.115
5303,1992,74388572.2271
5303,1993,75714388.4168
5303,1994,83400791.7077
5303,1995,89172971.1831
5303,1996,91029639.7344
5303,1997,96007439.699
5303,2011,186201505.5457
5303,2010,180058284.5187
5303,2009,164242565.3446
5303,2008,168854290.1635
5303,2007,155225281.8773
5303,2006,148533923.7956
5303,1980,44104219.2222
5303,2005,144199994.5726
5303,2003,131881022.4002
5303,2002,126063558.326
5303,2001,117830233.9449
5303,2000,111262464.5453
5303,1999,94898405.2662
5303,1998,95435977.2779
5303,2004,137000864.6669
5203,1982,161082408.8466
5303,1979,44714305.0237
5303,1977,43602644.0842
5302,2005,713231040.5821
5302,2006,734702438.0276
5302,2007,759486499.4119
5302,2008,789945660.6095
5302,2009,804671408.7061
5302,2010,812538737.9928
5302,2011,817563215.2769
5302,2012,838771217.0445
5302,2013,847427917.3654
5302,2014,863070519.0693
5302,2015,939898617.9189
5302,2016,946216444.6725
5302,2017,987046488.3589
5302,2030,767384167.9191
5302,2050,769651526.5871
5303,1961,16580006.3385
5303,1962,17831322.0592
5303,1976,44230490.2132
5303,1975,41314746.3672
5303,1974,38091651.5668
5303,1973,37213714.6672
5303,1972,33549460.2268
5303,1971,30362008.7879
5303,1978,45122161.4933
5303,1970,28875797.4709
5303,1968,26038644.3157
5303,1967,24686533.8429
5303,1966,21650420.6117
5303,1965,20175019.1666
5303,1964,19079424.0341
5303,1963,18772657.397
5303,1969,27357156.5379
5400,1973,597318334.7674
5203,1981,162154378.6993
5203,1979,162169976.7428
5100,2015,52270495.46
5100,2016,52239009.3394
5100,2017,54569024.7405
5100,2030,86138200.7937
5100,2050,127859246.277
5101,1961,5106667.9734
5101,1962,5240350.917
5101,1963,5274948.7998
5101,1964,5411314.6147
5101,1965,5565197.3991
5101,1966,5629070.4135
5101,1967,5771761.0899
5101,1968,5932671.9531
5101,1969,6290877.7548
5100,2014,55443300.0344
5101,1970,6444521.0154
5101,1972,6917119.9056
5101,1973,7279374.069
5101,1974,7383372.4386
5101,1975,7698193.7236
5101,1976,8089148.7756
5101,1977,8241358.9878
5101,1978,8341160.5728
5101,1979,8466347.5866
5101,1980,8466859.3896
5101,1981,8548031.3454
5101,1982,9047346.3522
5101,1983,9309696.57
5101,1984,8669635.7382
5101,1985,9423214.4754
5101,1971,6831239.3622
5100,2013,53580976.8681
5100,2012,53316797.1593
5100,2011,51414772.0013
351,1976,149087124.8371
351,1975,146023840.8466
351,1974,144498772.4222
351,1973,140117852.6857
351,1972,139448809.2581
351,1971,139228229.4381
351,1970,132184283.1329
351,1969,134476268.1501
351,1968,131020030.7054
351,1967,127568175.6413
351,1966,125390132.5179
351,1965,120356238.0824
351,1964,118203028.4487
351,1963,114548123.0866
351,1962,118281911.2982
351,1961,114407886.9097
5100,1996,32438553.1876
5100,2010,50094240.8295
5100,2009,48229979.1582
5100,2008,46587998.6478
5100,2007,46291555.4921
5100,2006,44565009.4649
5100,2005,42896738.0439
5101,1986,8600849.415
5100,2004,41918560.2923
5100,2002,39772052.6758
5100,2001,38113651.2733
5100,2000,36371812.163
5100,1999,37354678.849
5100,1998,35731923.6041
5100,1997,31583756.1947
5100,2003,40669748.5867
351,1977,152625166.7183
5101,1987,7956898.8804
5101,1989,8114636.565
5102,1966,685304.217
5102,1967,724815.4086
5102,1968,755523.5886
5102,1969,791554.5198
5102,1970,787255.3746
5102,1971,784798.7202
5102,1972,795341.862
5102,1973,795853.665
5102,1974,814585.6548
5102,1975,825128.7966
5102,1976,842632.4592
5102,1977,857781.828
5102,1978,872521.7544
5102,1979,932505.066
5102,1965,663296.688
5102,1980,953079.5466
5102,1982,973142.2242
5102,1983,1007637.7464
5102,1984,979693.3026
5102,1985,1025448.4908
5102,1986,1050219.756
5102,1987,1062400.6674
5102,1988,1081644.4602
5102,1989,1099967.0076
5102,1990,990645.8868
5102,1991,995756.3421
5102,1992,1045408.8078
5102,1993,1065164.4036
5102,1994,1091061.6354
5102,1995,1052164.6074
5102,1981,955843.2828
5102,1964,639446.6682
5102,1963,600037.8372
5102,1962,540873.4104
5101,1990,8154557.199
5101,1991,8366853.0834
5101,1992,8499614.7816
5101,1993,5875396.0794
5101,1994,5974481.1402
5101,1995,6274500.0588
5101,1996,6400608.318
5101,1997,6703493.3334
5101,1998,6572881.2078
5101,1999,6460898.7114
5101,2000,6513904.9198
5101,2001,6608722.3624
5101,2002,6561313.2317
5101,2003,6928335.4542
5101,2004,7213649.5561
5101,2005,7098047.7936
5101,2006,7329940.2054
5102,1961,533708.1684
5101,2050,24128266.5166
5101,2030,15058838.6287
5101,2017,9875568.8956
5101,2016,9887509.7714
5101,2015,9927476.7747
5101,1988,7998047.8416
5101,2014,9933252.3692
5101,2012,9615642.2697
5101,2011,8791751.934
5101,2010,8542196.7912
5101,2009,8192564.9181
5101,2008,7838365.3056
5101,2007,7499280.8735
5101,2013,9750114.1064
5102,1996,1085534.163
351,1978,154462260.6365
351,1980,161391096.4131
5000,1995,1443399136.5586
5000,1996,1485388995.9125
5000,1997,1525026366.0273
5000,1998,1554877691.2544
5000,1999,1602717829.0301
5000,2000,1659631748.9111
5000,2001,1699910984.4342
5000,2002,1743848638.8314
5000,2003,1779183246.2208
5000,2004,1842524545.159
5000,2005,1892030027.6311
5000,2006,1945362529.3565
5000,2007,1985227267.5587
5000,2008,2037013373.9746
5000,1994,1405485482.6273
5000,2009,2054537124.3362
5000,2011,2139583261.9114
5000,2012,2202144600.1305
5000,2013,2250642112.7701
5000,2014,2291196395.6746
5000,2015,2366146966.7234
5000,2016,2414196720.3569
5000,2017,2503667615.7148
5000,2030,2394465352.2558
5000,2050,2676915239.6139
5100,1961,12500033.9797
5100,1962,12901787.6656
5100,1963,13226129.3053
5100,1964,13759700.5152
5100,1965,14533679.0035
5000,2010,2112846624.9793
5000,1993,1309234643.296
5000,1992,1304323554.0522
5000,1991,1342458010.146
5873,2030,653660223.6084
5000,1961,850613849.4429
5000,1962,865810948.5359
5000,1963,864258790.2016
5000,1964,881690515.019
5000,1965,904055776.3361
5000,1966,930918019.5514
5000,1967,969750500.9833
5000,1968,988150958.3731
5000,1969,1013198241.4949
5000,1970,1067293120.3561
5000,1971,1096771400.9503
5000,1972,1101580444.5265
5000,1973,1113023035.835
5000,1974,1132743587.4233
5000,1975,1141474737.4447
5000,1976,1162158726.3808
5000,1990,1321897773.0226
5000,1989,1306011771.5768
5000,1988,1299113040.272
5000,1987,1286436337.1043
5000,1986,1262442759.5963
5000,1985,1242130625.449
5100,1966,14907113.401
5000,1984,1208396091.06
5000,1982,1167571249.1083
5000,1981,1156609964.1741
5000,1980,1160142891.3415
5000,1979,1152702013.3063
5000,1978,1133165926.7171
5000,1977,1179021434.7593
5000,1983,1174524069.3877
351,1979,158415167.8745
5100,1967,15539084.2652
5100,1969,16858278.5052
351,2010,748888940.0431
351,2009,741083920.3192
351,2008,726616975.1656
351,2007,697151857.6572
351,2006,673479565.3112
351,2005,652866600.2503
351,2004,623813462.4473
351,2003,594720591.0608
351,2002,593734575.8927
351,2001,572639807.5339
351,2000,564078939.9418
351,1999,536275411.3605
351,1998,506631236.5034
351,1997,476776123.0634
351,2011,754177889.0254
351,1996,446691957.2011
351,1994,352116679.4592
351,1993,270064492.32
351,1992,246392041.3317
351,1991,234554939.3615
351,1990,226174074.8359
351,1989,211387338.6103
351,1988,209302786.2715
351,1987,194944354.703
351,1986,191410695.2023
351,1985,192379493.4582
351,1984,173918277.2375
351,1983,167506270.2047
351,1982,158178519.3259
351,1981,154154909.682
351,1995,396752393.7921
351,2012,776216296.3934
351,2013,784997710.4994
351,2014,799867419.7964
5100,1970,17124640.8491
5100,1971,17763990.5818
5100,1972,18181852.2435
5100,1973,18766082.6356
5100,1974,19432614.2256
5100,1975,20139566.1741
5100,1976,20972218.9866
5100,1977,21746364.9368
5100,1978,22271881.8006
5100,1979,23092608.8867
5100,1980,23741778.993
5100,1981,24376724.4561
5100,1982,25641697.3651
5100,1983,27061755.1814
5100,1984,26681996.127
5100,1985,29029733.833
5100,1986,29533240.6087
351,2015,870158758.3867
351,2016,881572814.5564
351,2017,921415665.3829
351,2030,695556296.5969
351,2050,697275706.6526
5100,1995,34487141.733
5100,1968,16220501.9525
5100,1994,34808702.6445
5100,1992,35682946.0019
5100,1991,35395688.2769
5100,1990,33479225.9752
5100,1989,30394259.5907
5100,1988,30375541.3172
5100,1987,30467802.918
5100,1993,33869437.3774
5102,1997,1034888.5948
5102,1998,1046330.0532
5102,1999,1036377.5321
5105,1997,11608676.3395
5105,1998,15217221.5945
5105,1999,15806874.8465
5105,2000,15224275.2635
5105,2001,16983639.532
5105,2002,17596891.0991
5105,2003,18233985.8278
5105,2004,18799515.4501
5105,2005,19530315.3711
5105,2006,20136140.4719
5105,2007,21042053.1753
5105,2008,21358874.484
5105,2009,22402320.6297
5105,2010,22813400.7993
5105,1996,13166611.2226
5105,2011,23423344.6859
5105,2013,23385674.5521
5105,2014,23722190.7568
5105,2015,21596278.2976
5105,2016,22134187.6521
5105,2017,22293066.8622
5105,2030,42870693.5152
5105,2050,66572570.8109
5200,1961,214628836.859
5200,1962,216729282.2282
5200,1963,216155489.228
5200,1964,220138607.5841
5200,1965,223346896.4945
5200,1966,223162329.0658
5200,1967,229187739.1603
5105,2012,23693342.5712
5105,1995,14577288.5088
5105,1994,15028745.0217
5105,1993,14443442.7094
5105,1962,4037646.3153
5105,1963,4191885.1099
5105,1964,4364905.4368
5105,1965,4593594.6784
5105,1966,4767983.7712
5105,1967,4976304.5841
5105,1968,5158351.9899
5105,1969,5295087.736
5105,1970,5488612.3242
5105,1971,5692335.8154
5105,1972,5820785.1639
5105,1973,5847048.949
5105,1974,6075118.9089
5105,1975,6349176.6204
5105,1976,6446021.5194
5105,1977,6815228.936
5105,1978,7103064.4866
5105,1992,13810840.0757
5105,1991,13309686.1607
5105,1990,12199378.4806
5105,1989,9653135.9339
5105,1988,9874760.3492
5105,1987,10290583.8066
5200,1968,228431070.5653
5105,1986,9803951.4829
5105,1984,8848732.395
5105,1983,8499069.8138
5105,1982,8118995.6935
5105,1981,7808023.5765
5105,1980,7566142.8174
5105,1979,7307887.8425
5105,1985,9357459.5614
5105,1961,3855356.8266
5200,1969,229001233.5634
5200,1971,236858498.7322
5200,2008,390536012.9454
5200,2009,397779051.7262
5200,2010,405912352.2578
5200,2011,410245032.3828
5200,2012,416379018.5225
5200,2013,428059630.3362
5200,2014,437418911.0399
5200,2015,433474053.1056
5200,2016,448078386.5852
5200,2017,461126097.8041
5200,2030,489956097.7673
5200,2050,531578498.5818
5203,1961,167634544.3855
5203,1962,169271647.3012
5200,2007,390160261.2398
5203,1963,168043472.8657
5203,1965,169756686.6787
5203,1966,170833947.372
5203,1967,176436041.0676
5203,1968,174628870.0829
5203,1969,173295847.5525
5203,1970,177032273.1902
5203,1971,176894742.4675
5203,1972,171722753.5859
5203,1973,164331460.7447
5203,1974,161177295.8199
5203,1975,157162991.8325
5203,1976,154598184.6215
5203,1977,155061463.945
5203,1978,158328740.8871
5203,1964,169906253.9729
5200,2006,391372697.335
5200,2004,367919583.727
5200,2003,363279197.8378
5200,1972,233912543.556
5200,1973,228684220.0115
5200,1974,229224769.0249
5200,1975,232463554.4775
5200,1976,233977652.3975
5200,1977,234417303.7375
5200,1978,244545684.0701
5200,1979,257503727.5346
5200,1980,251587725.6919
5200,1981,251081544.1115
5200,1982,254732449.3513
5200,1983,247752682.6385
5200,1984,264732251.0707
5200,1985,269649313.3461
5200,1986,285411206.7988
5200,1987,295841244.467
5200,1988,288754322.0959
5200,2002,361913166.6976
5200,2001,357886711.7815
5200,2000,342107890.4352
5200,1999,333817256.3551
5200,1998,323646589.8034
5200,1997,318128137.5978
5200,1970,234338554.5264
5200,1996,308480689.5588
5200,1994,310593680.6671
5200,1993,303270009.8998
5200,1992,296654954.7986
5200,1991,294443862.2606
5200,1990,287047500.0371
5200,1989,286605109.569
5200,1995,307689327.8185
5104,2050,6687636.6529
5104,2030,5579318.0439
5104,2017,4124518.0164
5103,1976,4063715.82
5103,1977,4297097.988
5103,1978,4415222.1204
5103,1979,4744413.81
5103,1980,5005433.34
5103,1981,5199918.48
5103,1982,5629833
5103,1983,6382183.41
5103,1984,6228642.51
5103,1985,7277838.66
5103,1986,8127431.64
5103,1987,9202217.94
5103,1988,9458324.1612
5103,1989,9556795.0584
5103,1975,3741279.93
5103,1990,10321019.298
5103,1992,10323066.51
5103,1993,10440781.2
5103,1994,10587668.661
5103,1995,10290515.8392
5103,1996,9210406.788
5103,1997,9694879.5078
5103,1998,10078015.2336
5103,1999,11064976.1388
5103,2000,10711934.4294
5103,2001,10488276.5184
5103,2002,10909644.3377
5103,2003,10920719.7547
5103,2004,11187697.5928
5103,2005,11525803.56
5103,1991,10221524.7948
5103,1974,3638919.33
5103,1973,3531440.7
5103,1972,3441875.175
5102,2000,1045569.4116
5102,2001,1029031.1118
5102,2002,1036418.9881
5102,2003,1040015.6325
5102,2004,1042030.908
5102,2005,1057692.0798
5102,2006,1122281.6184
5102,2007,1106620.4466
5102,2008,1130061.024
5102,2009,1105187.3982
5102,2010,1130368.1058
5102,2011,1140297.084
5102,2012,1132312.9572
5102,2013,1149191.5036
5102,2014,1150999.6013
5102,2015,1170319.3456
5102,2016,1177246.4969
5103,1971,3262688.8503
5103,1970,3204674.9566
5103,1969,3083408.3538
5103,1968,3077164.3572
5103,1967,2875309.254
5103,1966,2739456.2657
5103,2006,11894301.72
5103,1965,2630452.4627
5103,1963,2393416.0213
5103,1962,2320821.8838
5103,1961,2296828.5592
5102,2050,5097253.5619
5102,2030,2493143.1902
5102,2017,1186768.7964
5103,1964,2575464.3484
5103,2007,12348550.2207
5103,2008,11613014.7912
5103,2009,12091550.5962
5104,1986,1950788.3148
5104,1987,1955701.6236
5104,1988,1962764.505
5104,1989,1969725.0258
5104,1990,1813625.1108
5104,1991,2501867.8959
5104,1992,2004015.8268
5104,1993,2044652.985
5104,1994,2126746.1862
5104,1995,2292672.7188
5104,1996,2575392.696
5104,1997,2541818.4192
5104,1998,2817475.515
5104,1999,2985551.6202
5104,2000,2876128.1388
5104,2001,3003981.7486
5104,2002,3667785.0192
5104,2016,4091774.4982
5104,2015,3902315.059
5104,2014,5062999.0989
5104,2013,4966024.509
5104,2012,4912285.194
5104,2011,4858034.076
5104,1985,1945772.6454
5104,2010,4648194.846
5104,2008,4647683.043
5104,2007,4295050.776
5104,2006,4082345.4492
5104,2005,3684879.2394
5104,2004,3675666.7854
5104,2003,3546691.9176
5104,2009,4438355.616
5203,1980,162335461.6996
5104,1984,1955292.1812
5104,1982,1872380.0952
5103,2010,12960080.2872
5103,2011,13201344.2214
5103,2012,13963214.1672
5103,2013,14329972.197
5103,2014,15573858.2082
5103,2015,15674105.9831
5103,2016,14948290.9208
5103,2017,17089102.17
5103,2030,20136207.4158
5103,2050,25373518.7347
5104,1961,707472.4521
5104,1962,762095.1391
5104,1963,765841.5371
