geo,year,other_meat_export_value_tcl
202,1978,5139
202,1979,8504
202,1980,12441
202,1981,9495
202,1982,5004
202,1966,78
199,2013,3826
38,1963,0
38,1965,0
210,1977,3580
210,1978,2308
210,1979,4273
210,1980,6948
210,1981,3334
210,1982,3627
210,1976,2600
210,1983,5029
210,1985,5504
210,1986,7226
210,1987,6377
210,1988,2228
210,1989,2845
210,1990,3208
210,1984,6366
210,1991,2944
210,1975,1060
210,1973,1590
207,2014,112
207,2016,0
210,1961,84
210,1962,135
210,1963,134
210,1964,217
210,1974,1007
210,1965,281
210,1967,729
210,1968,417
210,1969,365
210,1970,620
210,1971,714
210,1972,1142
210,1966,991
210,1992,3528
210,1993,4713
210,1994,6204
210,2014,27954
210,2015,22988
210,2016,16705
211,1961,1004
211,1962,1006
211,1963,1039
210,2013,28545
211,1964,809
211,1966,947
211,1967,991
211,1968,1164
211,1969,988
211,1970,1124
211,1971,1335
211,1965,1054
210,2012,24537
210,2011,20394
210,2010,18298
210,1995,9951
210,1996,11981
210,1997,8347
210,1998,7900
210,1999,10278
210,2000,9880
210,2001,12366
210,2002,14583
210,2003,15691
210,2004,15645
210,2005,15012
210,2006,16721
210,2007,25946
210,2008,34072
210,2009,19761
207,2013,41
207,2012,41
207,2011,41
206,2011,1
38,1985,53
38,1986,52
38,1987,60
38,1988,69
38,1989,81
38,1990,227
38,1984,39
38,1991,6
38,1993,0
38,1994,6
38,1995,12
38,1996,3
38,1997,81
38,1998,6
38,1992,6
38,1983,3
38,1982,22
38,1981,3
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,16
38,1976,0
38,1977,14
38,1978,1
38,1979,1
38,1980,5
38,1999,5
38,1964,0
38,2000,8
38,2002,12
206,1997,12
206,1998,30
206,1999,33
206,2000,16
206,2001,21
206,2002,11
276,2016,135
206,2003,28
206,2005,8
206,2006,3
206,2007,0
206,2008,3
206,2009,3
206,2010,1
206,2004,105
276,2015,36
276,2014,19
276,2013,3
38,2003,29
38,2004,62
38,2005,9
38,2006,53
38,2007,112
38,2008,0
38,2009,83
38,2010,37
38,2011,47
38,2012,21
38,2013,5
38,2014,30
38,2015,4
38,2016,0
276,2012,3
38,2001,2
211,1972,1367
199,2012,2221
199,2010,2831
194,1982,128
194,1983,113
194,1984,1
194,1985,0
194,1986,5
194,1987,112
194,1981,3
194,1988,1767
194,1990,158
194,1991,736
194,1992,1806
194,1993,1514
194,1994,2746
194,1995,4375
194,1989,620
194,1996,3617
194,1980,13
194,1978,7
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,30
194,1979,6
194,1970,22
194,1972,12
194,1973,2
194,1974,4
194,1975,4
194,1976,0
194,1977,26
194,1971,0
194,1997,5722
194,1998,3584
194,1999,200
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
195,1968,0
195,1962,26
195,1969,1
195,1971,1
195,1972,5
195,1973,15
195,1974,11
195,1975,6
195,1976,87
195,1970,1
195,1961,0
194,2016,12343
194,2015,9847
194,2000,1491
194,2001,1928
194,2002,3549
194,2003,6103
194,2004,6600
194,2005,4637
194,2006,7782
194,2007,15843
194,2008,8226
194,2009,1371
194,2010,19852
194,2011,19782
194,2012,25688
194,2013,20799
194,2014,13640
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1961,0
244,1968,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1969,0
191,2013,0
191,2012,0
191,2011,0
188,2005,0
188,2006,0
188,2007,10
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
191,2005,3
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
244,1976,16
195,1977,120
244,1977,0
244,1979,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,6
244,2004,6
244,1998,0
244,2005,6
244,2007,6
244,2008,6
244,2009,6
244,2010,6
244,2011,6
244,2012,0
244,2006,6
244,1997,0
244,1996,0
244,1995,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,30
244,1987,2
244,1988,0
244,1989,0
244,1990,39
244,1991,50
244,1992,60
244,1993,60
244,1994,0
244,1978,5
199,2011,1896
195,1978,84
195,1980,1
200,1983,7386
200,1984,4563
200,1985,2474
200,1986,2999
200,1987,4127
200,1988,5312
200,1982,3544
200,1989,668
200,1991,1025
200,1992,1281
200,1993,2538
200,1994,2601
200,1995,1354
200,1996,940
200,1990,920
200,1997,718
200,1981,1525
200,1979,908
200,1965,1318
200,1966,1261
200,1967,1493
200,1968,1561
200,1969,3094
200,1970,2601
200,1980,1246
200,1971,688
200,1973,1276
200,1974,1673
200,1975,2422
200,1976,2489
200,1977,4352
200,1978,4319
200,1972,988
200,1998,781
200,1999,419
200,2000,320
199,1996,2840
199,1997,2109
199,1998,1679
199,1999,1491
199,2000,1121
199,2001,0
199,1995,3190
199,2002,856
199,2004,3173
199,2005,3790
199,2006,1759
199,2007,518
199,2008,471
199,2009,3099
199,2003,1499
199,1994,3275
199,1993,4345
200,2016,258
200,2001,132
200,2002,186
200,2003,104
200,2004,80
200,2005,86
200,2006,98
200,2007,40
200,2008,69
200,2009,184
200,2010,53
200,2011,318
200,2012,315
200,2013,699
200,2014,421
200,2015,270
200,1964,1277
200,1963,1457
200,1962,1201
200,1961,1280
195,2000,0
195,2001,3
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,1999,1
195,2006,6
195,2008,0
195,2009,74
195,2010,17
195,2011,45
195,2012,0
195,2013,71
195,2007,0
195,1998,2
195,1997,6
195,1996,0
195,1981,14
195,1982,0
195,1983,0
195,1984,73
195,1985,0
195,1986,14
195,1987,31
195,1988,2
195,1989,1
195,1990,3
195,1991,0
195,1992,12
195,1993,11
195,1994,0
195,1995,0
195,2014,45
195,1979,35
195,2015,2
272,2006,1232
186,2001,419
186,2002,74
186,2003,27
186,2004,369
186,2005,137
196,2007,58
186,2000,319
196,2008,58
196,2010,58
196,2011,58
196,2012,58
196,2013,58
197,2014,28
197,2016,0
196,2009,58
186,1999,16
186,1998,5991
186,1997,293
272,2007,1261
272,2008,1727
272,2009,917
272,2010,292
272,2011,195
272,2012,351
272,2013,118
272,2014,109
272,2015,72
272,2016,135
186,1992,471
186,1993,0
186,1994,0
186,1995,0
186,1996,610
195,2016,49
211,1973,2399
211,1974,2650
211,1975,3403
223,2006,1886
223,2007,1520
223,2008,2034
223,2009,2220
223,2010,2488
223,2011,3361
223,2005,1980
223,2012,3463
223,2014,5079
223,2015,3699
223,2016,3554
226,1994,0
226,1995,0
226,1996,0
223,2013,3995
226,1997,0
223,2004,2423
223,2002,1390
223,1988,472
223,1989,751
223,1990,1738
223,1991,1039
223,1992,687
223,1993,788
223,2003,1474
223,1994,851
223,1996,720
223,1997,1023
223,1998,844
223,1999,840
223,2000,586
223,2001,836
223,1995,920
226,1998,3
226,1999,1
226,2000,0
230,1998,356
230,1999,498
230,2000,1453
230,2001,400
230,2002,308
230,2003,589
230,1997,337
230,2004,272
230,2006,161
230,2007,243
230,2008,113
230,2009,7
230,2010,23
230,2011,63
230,2005,32
230,1996,282
230,1995,729
230,1994,3500
226,2001,0
226,2002,0
226,2003,0
226,2004,15
226,2005,0
226,2006,28
226,2007,98
226,2008,1
226,2009,564
226,2010,1118
226,2011,1216
226,2012,1349
226,2013,1602
226,2014,1525
226,2016,0
223,1987,2808
223,1986,1940
223,1985,2383
223,1984,1172
222,1989,257
222,1990,262
222,1991,272
222,1992,435
222,1993,346
222,1994,171
222,1988,513
222,1995,65
222,1997,67
222,1998,24
222,1999,5
222,2000,177
222,2001,162
222,2002,487
222,1996,31
222,1987,282
222,1986,42
222,1985,334
222,1970,53
222,1971,98
222,1972,149
222,1973,241
222,1974,172
222,1975,204
222,1976,212
222,1977,312
222,1978,490
222,1979,359
222,1980,287
222,1981,68
222,1982,127
222,1983,178
222,1984,212
222,2003,147
230,2012,136
222,2004,224
222,2006,298
223,1970,146
223,1971,929
223,1972,2499
223,1973,4720
223,1974,1969
223,1975,2422
223,1969,140
223,1976,2465
223,1978,3261
223,1979,2409
223,1980,3056
223,1981,6061
223,1982,5413
223,1983,1484
223,1977,2773
223,1968,11
223,1967,14
223,1966,5
222,2007,269
222,2008,218
222,2009,159
222,2010,331
222,2011,383
222,2012,220
222,2013,178
222,2014,117
222,2015,6
222,2016,34
223,1961,2
223,1962,0
223,1963,1
223,1964,40
223,1965,40
222,2005,371
222,1969,16
230,2013,199
230,2015,1397
229,1996,27014
229,1997,22780
229,1998,18276
229,1999,25039
229,2000,20392
229,2001,15828
229,1995,20243
229,2002,20266
229,2004,20129
229,2005,17138
229,2006,20044
229,2007,30718
229,2008,52523
229,2009,41908
229,2003,19727
229,2010,53967
229,1994,23646
229,1992,27375
229,1978,34851
229,1979,35957
229,1980,43189
229,1981,38071
229,1982,43193
229,1983,47262
229,1993,21682
229,1984,40131
229,1986,25334
229,1987,28077
229,1988,30371
229,1989,27610
229,1990,27398
229,1991,24503
229,1985,26686
229,2011,61307
229,2012,62893
229,2013,54684
215,1977,0
215,1978,2
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1976,0
215,1983,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1984,0
215,1975,0
215,1974,0
215,1973,0
229,2014,52280
229,2015,42382
229,2016,35623
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,2
215,1969,0
215,1970,0
215,1971,0
215,1972,0
229,1977,30742
229,1976,23663
229,1975,13891
229,1974,9020
225,1979,8
225,1980,158
225,1981,93
225,1982,98
225,1983,113
225,1984,252
225,1978,164
225,1985,129
225,1987,0
225,1988,547
225,1989,262
225,1990,1258
225,1991,82
225,1992,1121
225,1986,423
225,1977,22
225,1976,8
225,1975,0
230,2016,1561
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1993,31
230,2014,183
225,1994,86
225,1996,0
225,2016,78704
229,1961,8418
229,1962,8997
229,1963,4279
229,1964,4704
229,1965,4456
225,2015,42150
229,1966,4894
229,1968,4296
229,1969,6520
229,1970,8473
229,1971,8856
229,1972,11098
229,1973,9653
229,1967,5017
225,2014,19288
225,2013,4249
225,2012,3244
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,93
225,2002,596
225,2003,867
225,2004,803
225,2005,23200
225,2006,4376
225,2007,6098
225,2008,2785
225,2009,1292
225,2010,2568
225,2011,3213
225,1995,455
222,1968,25
222,1967,26
222,1966,31
212,2012,49
212,2013,45
212,2014,0
212,2015,2
212,2016,1
208,2016,0
212,2011,90
216,1961,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1962,0
216,1969,0
212,2010,188
212,2008,0
212,1994,0
212,1995,0
212,1996,3
212,1997,0
212,1998,4
212,1999,0
212,2009,0
212,2000,0
212,2002,179
212,2003,0
212,2004,57
212,2005,64
212,2006,122
212,2007,84
212,2001,0
216,1970,0
216,1971,0
216,1972,0
216,1992,924
216,1993,1422
216,1994,789
216,1995,1326
216,1996,505
216,1997,354
216,1991,94
216,1998,407
216,2000,3101
216,2001,1867
216,2002,1344
216,2003,1575
216,2004,4135
216,2005,4598
216,1999,2419
216,1990,91
216,1989,357
216,1988,595
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,206
216,1978,13
216,1979,33
216,1980,0
216,1981,237
216,1982,31
216,1983,4
216,1984,1
216,1985,3
216,1986,257
216,1987,167
212,1993,0
212,1992,0
212,1991,43
212,1990,0
211,1995,357
211,1996,206
211,1997,160
211,1998,57
211,1999,87
211,2000,22
211,1994,344
211,2001,133
211,2003,119
211,2004,147
211,2005,57
211,2006,138
211,2007,821
211,2008,642
211,2002,159
211,1993,172
211,1992,148
211,1991,92
211,1976,2181
211,1977,1911
211,1978,1796
211,1979,1262
211,1980,1285
211,1981,1602
211,1982,1102
211,1983,926
211,1984,966
211,1985,1115
211,1986,1134
211,1987,1239
211,1988,612
211,1989,622
211,1990,259
211,2009,425
216,2006,4162
211,2010,479
211,2012,690
212,1976,110
212,1977,57
212,1978,0
212,1979,0
212,1980,0
212,1981,3
212,1975,0
212,1982,3
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1983,0
212,1974,24
212,1973,17
212,1972,0
211,2013,586
211,2014,872
211,2015,372
211,2016,316
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
211,2011,948
216,2007,4752
216,2008,6840
216,2009,7779
220,1970,1
220,1971,3
220,1972,8
220,1973,6
220,1974,47
220,1975,10
220,1969,3
220,1976,12
220,1978,23
220,1979,151
220,1980,19
220,1981,10
220,1982,4
220,1983,4
220,1977,41
220,1968,4
220,1967,3
220,1966,3
217,2006,0
217,2007,0
217,2008,0
217,2009,101
217,2010,0
217,2011,28
217,2012,0
217,2013,35
217,2014,23
217,2015,326
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,2
220,1984,25
217,2005,0
220,1985,3
220,1987,202
220,2007,10
220,2008,10
220,2009,3
220,2010,0
220,2011,8
220,2012,3
220,2006,1
220,2013,3
220,2015,20
222,1961,27
222,1962,18
222,1963,21
222,1964,40
222,1965,15
220,2014,0
220,2005,3
220,2004,26
220,2003,37
220,1988,628
220,1989,1107
220,1990,996
220,1991,0
220,1992,0
220,1993,1
220,1994,2
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,0
220,2001,0
220,2002,36
220,1986,176
188,2004,10
217,2004,0
217,2002,0
154,2006,18
154,2007,12
154,2008,3
154,2009,6
154,2010,0
154,2011,0
154,2005,2
154,2012,12
154,2015,12
154,2016,366
217,1961,0
217,1962,0
217,1963,0
217,1964,0
154,2013,12
154,2004,0
154,2003,7
154,2002,8
216,2010,11329
216,2011,15445
216,2012,69108
216,2013,133687
216,2014,198602
216,2015,204016
216,2016,183057
154,1994,215
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,4
154,2001,8
217,1965,0
217,2003,0
217,1966,0
217,1968,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1987,3
217,1994,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,1995,0
217,1986,0
217,1985,0
217,1984,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1967,0
188,2003,10
188,2002,15
188,2001,6
162,1967,4626
162,1968,2034
162,1969,536
162,1970,465
162,1971,340
162,1972,395
162,1966,1533
162,1973,535
162,1975,188
162,1976,316
162,1977,1097
162,1978,1205
162,1979,3171
162,1980,1704
162,1974,198
162,1981,1602
162,1965,1961
162,1963,2788
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
162,1964,3317
160,2008,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,278
162,1962,2684
160,2009,0
162,1982,1771
162,1983,4568
162,1984,2176
162,2004,754
162,2005,398
162,2006,496
162,2007,1030
162,2008,1532
162,2009,347
162,2003,474
162,2010,628
162,2012,610
162,2013,617
162,2014,1246
162,2015,1102
162,2016,1863
299,1995,15
162,2011,554
162,2002,330
162,2001,866
162,2000,304
162,1985,3191
162,1986,1838
162,1987,743
162,1988,251
162,1989,236
162,1990,584
162,1991,315
162,1992,306
162,1993,349
162,1994,335
162,1995,868
162,1996,1483
162,1997,1162
162,1998,368
162,1999,257
160,2001,0
160,2000,0
160,1999,0
160,1998,0
158,2004,0
158,2005,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2003,3
158,2010,4
158,2012,0
158,2013,0
158,2014,1
158,2015,0
159,2014,0
159,2016,9
158,2011,0
158,2002,7
158,2001,2
158,2000,2
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,2
158,1998,2
158,1999,3
160,1961,0
299,1996,9
160,1962,0
160,1964,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1983,0
160,1990,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1991,0
160,1982,0
160,1981,1
160,1980,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1963,0
158,1984,0
299,1997,98
299,1999,213
165,1984,74
165,1985,9
165,1986,7
165,1987,10
165,1988,76
165,1989,12
165,1983,47
165,1990,0
165,1992,0
165,1993,2
165,1994,9
165,1995,0
165,1996,13
165,1997,7
165,1991,1
165,1998,0
165,1982,0
165,1980,0
165,1966,0
165,1967,24
165,1968,56
165,1969,20
165,1970,2
165,1971,4
165,1981,0
165,1972,3
165,1974,3
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1973,3
165,1999,0
165,2000,6
165,2001,26
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1964,0
166,1971,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1972,0
166,1963,0
166,1962,0
166,1961,0
165,2002,25
165,2003,54
165,2004,276
165,2005,223
165,2006,46
165,2007,100
165,2008,78
165,2009,0
165,2010,9
165,2011,43
165,2012,252
165,2013,326
165,2014,404
165,2015,425
165,2016,59
165,1965,0
165,1964,0
165,1963,0
165,1962,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1965,0
221,1972,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1973,0
221,1964,0
221,1963,0
221,1962,0
299,2000,271
299,2001,229
299,2002,200
299,2003,200
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
221,1961,0
221,1980,0
299,1998,349
221,1981,18
221,1983,38
221,2003,15
221,2004,0
221,2005,0
221,2006,18
221,2007,18
221,2008,0
221,2002,9
221,2009,0
221,2011,5
221,2012,145
221,2013,0
221,2015,11
221,2016,157
165,1961,0
221,2010,0
221,2001,50
221,2000,0
221,1999,0
221,1984,0
221,1985,28
221,1986,15
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,5
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1982,11
158,1983,0
158,1982,0
158,1981,0
151,1997,40
151,1998,66
151,1999,0
151,2000,0
151,2001,2
151,2002,22
151,1996,20
151,2003,25
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
151,2004,3
153,1961,0
151,1995,30
151,1993,25
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1994,53
151,1985,0
151,1987,0
151,1988,0
151,1989,0
151,1990,10
151,1991,17
151,1992,0
151,1986,0
153,1962,0
153,1963,0
153,1964,0
153,1984,200
153,1985,180
153,1986,296
153,1987,150
153,1988,120
153,1989,0
153,1983,94
153,1990,0
153,1992,0
153,1993,0
153,1994,0
153,1995,25
153,1996,371
153,1997,127
153,1991,0
153,1982,103
153,1981,74
153,1980,49
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,24
153,1976,26
153,1977,29
153,1978,56
153,1979,38
151,1978,0
151,1977,0
151,1976,0
151,1975,0
150,1980,48228
150,1981,44770
150,1982,46654
150,1983,41429
150,1984,38225
150,1985,30884
150,1979,41351
150,1986,32623
150,1988,43532
150,1989,50524
150,1990,46719
150,1991,44366
150,1992,48277
150,1993,60008
150,1987,38412
150,1978,31441
150,1977,22812
150,1976,42019
150,1961,12193
150,1962,18259
150,1963,10412
150,1964,5941
150,1965,6222
150,1966,7511
150,1967,7095
150,1968,7288
150,1969,8097
150,1970,9821
150,1971,10878
150,1972,13391
150,1973,34656
150,1974,35107
150,1975,35923
150,1994,53652
153,1998,201
150,1995,46099
150,1997,44185
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
150,2016,485518
151,1967,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1968,0
150,2015,486608
150,2014,594710
150,2013,497544
150,1998,39170
150,1999,57413
150,2000,52357
150,2001,136256
150,2002,89643
150,2003,93207
150,2004,70729
150,2005,68100
150,2006,118384
150,2007,333733
150,2008,400757
150,2009,401067
150,2010,415303
150,2011,468678
150,2012,474932
150,1996,39006
153,1999,11
153,2000,11
153,2001,537
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1982,0
157,1989,0
157,1991,101
157,1992,53
157,1993,87
157,1994,77
157,1995,18
157,1996,14
157,1990,0
157,1981,0
157,1980,184
157,1979,1591
157,1964,0
157,1965,0
157,1966,0
157,1967,14
157,1968,48
157,1969,118
157,1970,314
157,1971,248
157,1972,273
157,1973,289
157,1974,224
157,1975,945
157,1976,1660
157,1977,1287
157,1978,2277
157,1997,168
157,1963,0
157,1998,59
157,2000,2
158,1967,1
158,1968,0
158,1969,0
158,1970,4
158,1971,10
158,1972,20
158,1966,2
158,1973,74
158,1975,30
158,1976,12
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1974,80
158,1965,3
158,1964,5
158,1963,11
157,2001,112
157,2002,148
157,2003,32
157,2004,2
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,9
158,1962,7
157,1999,44
166,1979,0
157,1962,0
156,2016,130150
156,1965,1980
156,1966,2417
156,1967,3756
156,1968,3930
156,1969,3849
156,1970,5584
156,1964,1144
156,1971,6260
156,1973,10097
156,1974,10852
156,1975,9627
156,1976,9642
156,1977,12464
156,1978,12288
156,1972,8004
156,1963,457
156,1962,354
156,1961,222
153,2002,529
153,2003,389
153,2004,622
153,2005,526
153,2006,519
153,2007,527
153,2008,527
153,2009,591
153,2010,790
153,2011,628
153,2012,324
153,2013,632
153,2014,388
153,2015,1
153,2016,182
156,1979,8807
157,1961,0
156,1980,7936
156,1982,7490
156,2002,93120
156,2003,104600
156,2004,132434
156,2005,160895
156,2006,179504
156,2007,178848
156,2001,112811
156,2008,222120
156,2010,158422
156,2011,135301
156,2012,170244
156,2013,165318
156,2014,165038
156,2015,143525
156,2009,175885
156,2000,82747
156,1999,80561
156,1998,77921
156,1983,8603
156,1984,9014
156,1985,11027
156,1986,14017
156,1987,17319
156,1988,24110
156,1989,26651
156,1990,25296
156,1991,34115
156,1992,47042
156,1993,73269
156,1994,73625
156,1995,94915
156,1996,103484
156,1997,102213
156,1981,12009
215,1991,0
166,1980,0
166,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1982,0
179,1989,0
179,1991,40
179,1992,66
179,1993,35
179,1994,5
179,1995,24
179,1996,24
179,1990,0
179,1997,24
179,1981,0
179,1979,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1980,0
179,1971,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1972,0
179,1998,24
179,1999,24
179,2000,25
117,1965,51
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1964,4
117,1971,6
117,1973,14
117,1974,463
117,1975,932
117,1976,1848
117,1977,3599
117,1978,3703
117,1972,180
117,1963,0
117,1962,0
117,1961,0
179,2001,8
179,2002,34
179,2003,34
179,2004,690
179,2005,1290
179,2006,641
179,2007,963
179,2008,1223
179,2009,1018
179,2010,1018
179,2011,921
179,2012,824
179,2013,727
179,2014,11
179,2015,20
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,1966,11
174,1967,18
174,1968,15
174,1969,17
174,1970,19
174,1971,27
174,1965,20
174,1972,34
174,1974,68
174,1975,34
174,1976,411
174,1977,9
174,1978,9
174,1979,131
174,1973,60
174,1964,16
174,1963,101
174,1962,45
173,2003,49873
173,2004,82759
173,2005,98516
173,2006,86665
173,2007,115276
173,2008,126391
173,2009,91320
173,2010,88749
173,2011,100028
173,2012,103540
173,2013,134256
173,2014,153291
173,2015,141570
173,2016,121236
174,1961,181
174,1980,28
117,1979,8469
174,1981,15
174,1983,294
174,2003,372
174,2004,324
174,2005,507
174,2006,690
174,2007,866
174,2008,10321
174,2002,491
174,2009,7168
174,2011,2423
174,2012,3126
174,2013,5546
174,2014,4950
174,2015,4652
174,2016,2576
174,2010,3005
174,2001,171
174,2000,38
174,1999,452
174,1984,329
174,1985,182
174,1986,128
174,1987,656
174,1988,568
174,1989,1597
174,1990,705
174,1991,605
174,1992,204
174,1993,180
174,1994,232
174,1995,192
174,1996,129
174,1997,212
174,1998,283
174,1982,940
173,2002,42644
117,1980,14806
117,1982,4500
