geo,year,synthetic_fertilizers_emissions_co2eq_from_n2o_eaa
5203,1992,75011.5992
5203,1993,83103.6559
5203,1994,78017.5006
5203,1995,82217.3366
5203,1996,83111.9695
5203,1997,82764.942
5203,1998,83312.7153
5203,1999,82925.7982
5203,2013,94548.6882
5203,2012,96850.6891
5203,2011,93827.6125
5203,2010,84607.2778
5203,2009,80939.0591
5203,2008,83868.6279
5204,1989,10055.5526
5203,2007,88126.0909
5203,2005,82557.3672
5203,2004,83510.492
5203,2003,85114.2255
5203,2002,81251.6123
5203,2001,80270.3388
5203,2000,77639.7555
5203,2006,83893.3298
5206,2000,1091.6867
5204,1990,10331.8952
5204,1992,9816.124
5206,1969,1405.7567
5206,1970,1297.9383
5206,1971,1149.7074
5206,1972,1158.7052
5206,1973,1303.8443
5206,1974,1389.6394
5206,1975,1358.7669
5206,1976,1612.1439
5206,1977,1817.337
5206,1978,1826.2056
5206,1979,2202.9309
5206,1980,2088.9032
5206,1981,2440.849
5206,1982,2144.8585
5206,1968,1377.2271
5206,1983,1950.1219
5206,1985,2299.189
5206,1986,2506.5315
5206,1987,2422.4275
5206,1988,2380.4916
5206,1989,2875.5886
5206,1990,2342.8224
5206,1991,2116.4774
5206,1992,1741.5207
5206,1993,1221.8639
5206,1994,955.2871
5206,1995,1183.2393
5206,1996,1224.2069
5206,1997,1503.2605
5206,1998,1281.0336
5206,1984,2304.2752
5206,1967,1389.5878
5206,1966,1149.8624
5206,1965,784.6457
5204,1993,9645.8247
5204,1994,9374.4006
5204,1995,8979.6152
5204,1996,10137.0424
5204,1997,10412.533
5204,1998,11211.9147
5204,1999,11040.9377
5204,2000,11303.306
5204,2001,11169.5077
5204,2002,7453.4169
5204,2003,8205.1472
5204,2004,8486.3582
5204,2005,10442.7805
5204,2006,9551.9575
5204,2007,10045.9216
5204,2008,8258.7464
5204,2009,8979.5875
5206,1964,694.6809
5206,1963,577.5679
5206,1962,490.1075
5206,1961,441.2071
5204,2050,18130.2505
5204,2030,14734.0082
5204,1991,9264.4651
5204,2017,12875.3851
5204,2015,9104.2182
5204,2014,9097.88
5204,2013,14463.8834
5204,2012,12609.1021
5204,2011,10428.3274
5204,2010,9460.9543
5204,2016,12867.6779
5301,1992,4836.4639
5301,1993,3827.6032
5301,1994,3414.5061
5304,1992,23027.7259
5304,1993,23678.483
5304,1994,26290.7544
5304,1995,27082.1581
5304,1996,30772.6518
5304,1997,28832.4249
5304,1998,33447.3074
5304,1999,33527.8871
5304,2000,33712.5803
5304,2001,31722.3428
5304,2002,33126.6672
5304,2003,36830.2128
5304,2004,39349.445
5304,2005,37589.5742
5304,1991,21473.5447
5304,2006,36481.9924
5304,2008,38828.5626
5304,2009,48103.6582
5304,2010,44810.4781
5304,2011,41420.7404
5304,2012,44001.1196
5304,2013,45836.5096
5304,2014,45386.6601
5304,2015,45455.5784
5304,2016,45897.5495
5304,2017,47533.9743
5304,2030,50596.862
5304,2050,56290.3503
5305,1961,675.6978
5305,1962,543.3325
5304,2007,40115.0017
5304,1990,21552.2849
5304,1989,20046.3586
5304,1988,20221.7764
5303,2016,142191.3478
5303,2017,145583.5329
5303,2030,209992.5744
5303,2050,247827.2809
5304,1961,1171.6468
5304,1962,1337.402
5304,1963,1328.9593
5304,1964,1275.2825
5304,1965,1415.4322
5304,1966,1777.273
5304,1967,2252.7736
5304,1968,2938.7085
5304,1969,3312.4646
5304,1970,4005.2995
5304,1971,3909.248
5304,1972,5161.8812
5304,1973,5461.6993
5304,1987,18258.8227
5304,1986,17487.4864
5304,1985,15900.2768
5304,1984,15228.1807
5304,1983,13824.1732
5304,1982,12717.7958
5305,1963,692.2346
5304,1981,11394.8651
5304,1979,8341.4705
5304,1978,8199.9266
5304,1977,7884.669
5304,1976,6430.3153
5304,1975,5680.6989
5304,1974,5373.1416
5304,1980,9787.3557
5303,2015,146980.3532
5305,1964,715.0131
5305,1966,1055.0307
5305,2002,12299.8045
5305,2003,13114.0737
5305,2004,14141.1743
5305,2005,16480.0692
5305,2006,14713.8259
5305,2007,14792.8125
5305,2008,12542.829
5305,2009,14734.8043
5305,2010,13186.2674
5305,2011,13230.1632
5305,2012,13969.9782
5305,2013,15092.0682
5305,2014,13850.0361
5305,2015,14364.1845
5305,2001,14418.1359
5305,2016,17369.0985
5305,2030,17794.5781
5305,2050,22179.274
5400,1961,35436.8607
5400,1962,38777.8806
5400,1963,43102.3687
5400,1964,48955.2775
5400,1965,56373.7405
5400,1966,63129.06
5400,1967,70675.8155
5400,1968,78030.468
5400,1969,82997.4447
5400,1970,91993.0998
5400,1971,99616.2653
5400,1972,105011.882
5305,2017,16373.9481
5305,2000,14692.1484
5305,1999,15470.0104
5305,1998,14679.5167
5305,1967,1373.193
5305,1968,1773.9489
5305,1969,2074.6126
5305,1970,2257.9632
5305,1971,2676.2821
5305,1972,3253.8629
5305,1973,3739.0842
5305,1974,2684.7248
5305,1975,4004.5379
5305,1976,5136.1401
5305,1977,5665.7241
5305,1978,6728.9329
5305,1979,6057.8889
5305,1980,6837.7646
5305,1981,6893.1713
5305,1982,7647.9256
5305,1983,9108.7791
5305,1997,13175.359
5305,1996,12813.402
5305,1995,12116.8363
5305,1994,11931.3363
5305,1993,14339.0666
5305,1992,13158.6867
5305,1965,877.47
5305,1991,11353.7297
5305,1989,11685.408
5305,1988,11307.9082
5305,1987,11479.8986
5305,1986,9709.829
5305,1985,9354.6945
5305,1984,9243.6811
5305,1990,12286.5999
5303,2014,144714.1511
5303,2013,141804.5239
5303,2012,140066.711
5302,1971,29758.4854
5302,1972,33500.7905
5302,1973,38269.1644
5302,1974,33826.6984
5302,1975,41467.711
5302,1976,40073.5792
5302,1977,55660.9027
5302,1978,71026.3091
5302,1979,80079.5266
5302,1980,88615.9467
5302,1981,85051.1378
5302,1982,89334.1935
5302,1983,99304.0349
5302,1984,109001.4903
5302,1970,29806.5725
5302,1985,100566.563
5302,1987,119656.8148
5302,1988,130767.1915
5302,1989,133327.361
5302,1990,137740.1422
5302,1991,139994.7489
5302,1992,142331.9751
5302,1993,127266.8387
5302,1994,132422.8074
5302,1995,160546.519
5302,1996,169866.8813
5302,1997,155596.9116
5302,1998,154566.1052
5302,1999,162686.6784
5302,2000,149789.5726
5302,1986,98899.9742
5302,1969,24830.5141
5302,1968,21552.8206
5302,1967,20276.9765
5301,1995,3427.4154
5301,1996,2931.6988
5301,1997,5927.4728
5301,1998,4960.9481
5301,1999,4916.1723
5301,2000,4906.5161
5301,2001,4766.7279
5301,2002,3750.354
5301,2003,3937.2224
5301,2004,3559.3483
5301,2005,3883.9006
5301,2006,4189.9798
5301,2007,4265.9251
5301,2008,4279.0216
5301,2009,4591.3424
5301,2010,4806.3885
5301,2011,5014.9606
5302,1966,24381.0644
5302,1965,18322.5559
5302,1964,14208.1793
5302,1963,12706.5906
5302,1962,11447.9546
5302,1961,9541.6403
5302,2001,151496.064
5301,2050,7488.731
5301,2017,5797.8726
5301,2016,5812.535
5301,2015,5766.3004
5301,2014,5639.912
5301,2013,5240.6859
5301,2012,5281.2792
5301,2030,5865.5578
5302,2002,168788.6072
5302,2003,169718.8507
5302,2004,176768.6983
5303,1981,36664.6047
5303,1982,38321.3244
5303,1983,42866.0384
5303,1984,47292.413
5303,1985,50991.8787
5303,1986,58069.6979
5303,1987,52821.7957
5303,1988,62828.2414
5303,1989,65722.4
5303,1990,67082.1221
5303,1991,71442.9434
5303,1992,76237.8135
5303,1993,77050.3821
5303,1994,82930.0647
5303,1995,87627.4698
5303,1996,91526.5904
5303,1997,96181.44
5303,2011,146370.2559
5303,2010,142355.1258
5303,2009,138299.1817
5303,2008,132319.4847
5303,2007,125723.5033
5303,2006,124508.5778
5303,1980,33797.0328
5303,2005,115094.2809
5303,2003,101084.9728
5303,2002,97567.3782
5303,2001,101623.1235
5303,2000,98481.5068
5303,1999,102613.6401
5303,1998,99670.8716
5303,2004,106339.8864
5203,1982,60348.942
5303,1979,31946.6739
5303,1977,26119.4352
5302,2005,179432.895
5302,2006,182498.3644
5302,2007,187408.9189
5302,2008,189265.8241
5302,2009,192338.9429
5302,2010,196080.6541
5302,2011,199896.4645
5302,2012,203285.913
5302,2013,203930.3171
5302,2014,205227.6142
5302,2015,204183.8024
5302,2016,201743.9434
5302,2017,196316.1904
5302,2030,200347.4722
5302,2050,206063.5344
5303,1961,2299.7441
5303,1962,2922.2105
5303,1976,22101.6847
5303,1975,23268.5873
5303,1974,16062.1916
5303,1973,16623.7971
5303,1972,16480.2071
5303,1971,15521.6023
5303,1978,29940.3321
5303,1970,12680.559
5303,1968,10387.9215
5303,1967,8928.062
5303,1966,6338.3818
5303,1965,4830.7903
5303,1964,4706.164
5303,1963,3426.3116
5303,1969,11885.0178
5400,1973,112815.1451
5203,1981,70546.742
5203,1979,72157.3174
5101,2015,4301.1011
5101,2016,4715.5615
5101,2017,4989.9961
5101,2030,6967.0934
5101,2050,13357.2468
5102,1961,19.3833
5102,1962,23.9661
5102,1963,28.749
5102,1964,36.9916
5102,1965,56.1554
5102,1966,82.9357
5102,1967,119.4238
5102,1968,140.2658
5102,1969,142.1054
5101,2014,5945.4322
5102,1970,172.3777
5102,1972,180.4912
5102,1973,168.4404
5102,1974,167.7755
5102,1975,110.8133
5102,1976,103.526
5102,1977,238.5636
5102,1978,226.558
5102,1979,187.7139
5102,1980,201.785
5102,1981,177.1154
5102,1982,169.8152
5102,1983,236.1431
5102,1984,256.3461
5102,1985,327.8571
5102,1971,203.0114
5101,2013,4525.6063
5101,2012,4266.56
5101,2011,4233.1093
5101,1980,1738.1966
5101,1981,1887.6732
5101,1982,1768.2688
5101,1983,1584.7375
5101,1984,1471.9168
5101,1985,1729.0052
5101,1986,1739.4552
5101,1987,1903.9195
5101,1988,1998.9254
5101,1989,1971.7449
5101,1990,2017.3986
5101,1991,2018.9542
5101,1992,1961.4562
5101,1993,2020.3807
5101,1994,1839.3667
5101,1995,1701.9925
5101,1996,2335.2962
5101,2010,3871.1108
5101,2009,3167.2348
5101,2008,3223.0815
5101,2007,2951.2422
5101,2006,2777.5888
5101,2005,2471.2672
5102,1986,199.9777
5101,2004,2493.5801
5101,2002,2531.088
5101,2001,1944.0868
5101,2000,2132.2074
5101,1999,2097.3136
5101,1998,2073.4249
5101,1997,2089.3743
5101,2003,2152.4546
5101,1979,1298.9517
5102,1987,228.3782
5102,1989,223.9826
5103,1966,2097.3458
5103,1967,2145.7879
5103,1968,2540.1602
5103,1969,2771.856
5103,1970,2975.6614
5103,1971,3258.6523
5103,1972,3683.3161
5103,1973,3726.9947
5103,1974,3750.8962
5103,1975,4205.7162
5103,1976,4382.2119
5103,1977,4213.2165
5103,1978,4372.8721
5103,1979,4718.828
5103,1965,2243.2014
5103,1981,5625.4859
5103,1983,5738.1775
5103,1984,6108.1834
5103,1985,6666.8263
5103,1986,7688.6415
5103,1987,7265.346
5103,1988,7507.3951
5103,1989,6912.5094
5103,1990,7172.0506
5103,1991,6988.4418
5103,1992,6764.5625
5103,1993,7898.7917
5103,1994,6613.014
5103,1995,7971.4839
5103,1996,8303.898
5103,1982,5957.8806
5103,1964,2059.186
5103,1963,1882.445
5103,1962,1618.6566
5102,1990,123.1352
5102,1991,116.1836
5102,1992,127.9568
5102,1993,125.4266
5102,1994,152.123
5102,1995,159.804
5102,1996,204.6122
5102,1997,171.3708
5102,1998,216.4435
5102,1999,270.4495
5102,2000,237.9052
5102,2001,263.485
5102,2002,155.5683
5102,2003,144.7265
5102,2004,274.8055
5102,2005,178.5682
5102,2006,224.459
5103,1961,1545.3641
5102,2050,948.3051
5102,2030,564.4867
5102,2017,628.6413
5102,2016,490.8243
5102,2015,584.1808
5102,1988,211.2088
5102,2014,457.9265
5102,2012,343.4234
5102,2011,373.9672
5102,2010,312.5769
5102,2009,262.5817
5102,2008,236.4321
5102,2007,207.3857
5102,2013,430.3316
5103,1997,8153.0337
5101,1978,1227.0792
5101,1976,1233.1918
5000,1995,505768.9935
5000,1996,533090.2574
5000,1997,524872.6128
5000,1998,534534.5612
5000,1999,548106.5386
5000,2000,521449.4897
5000,2001,530425.1676
5000,2002,538363.9128
5000,2003,562325.6887
5000,2004,578336.9437
5000,2005,584660.2193
5000,2006,595404.6033
5000,2007,622899.3968
5000,2008,618160.6343
5000,1994,467507.9555
5000,2009,627273.2343
5000,2011,671943.9293
5000,2012,677388.3324
5000,2013,690646.5802
5000,2014,693085.3777
5000,2015,686679.6433
5000,2016,695973.2048
5000,2017,704441.912
5000,2030,782695.467
5000,2050,876770.2495
5100,1961,2277.8822
5100,1962,2454.3328
5100,1963,2868.7402
5100,1964,3296.9348
5100,1965,3612.7798
5000,2010,651115.8941
5000,1993,467238.4612
5000,1992,475430.6875
5000,1991,488185.9848
5873,2030,180643.4704
5000,1961,74794.7749
5000,1962,84795.5791
5000,1963,95267.6498
5000,1964,106334.1092
5000,1965,123266.8707
5000,1966,143159.6411
5000,1967,156264.4185
5000,1968,169418.3094
5000,1969,183768.5941
5000,1970,204974.6326
5000,1971,216461.4893
5000,1972,233296.9019
5000,1973,253045.5594
5000,1974,248022.4983
5000,1975,286713.5511
5000,1976,292154.1502
5000,1990,498138.6116
5000,1989,509009.6244
5000,1988,513420.8693
5000,1987,489331.5225
5000,1986,467840.4212
5000,1985,454112.2995
5100,1966,3519.9878
5000,1984,457222.0044
5000,1982,394846.9113
5000,1981,390193.8625
5000,1980,392285.6509
5000,1979,369352.8922
5000,1978,350178.1944
5000,1977,317052.4961
5000,1983,433218.8852
5101,1977,1189.0291
5100,1967,3880.9315
5100,1969,4740.3543
5100,2005,19985.3121
5100,2006,18186.7105
5100,2007,18059.7628
5100,2008,21156.3609
5100,2009,18508.7857
5100,2010,22903.7747
5100,2011,21505.5079
5100,2012,21298.0597
5100,2013,23243.2341
5100,2014,25014.7453
5100,2015,23222.2689
5100,2016,25091.0376
5100,2017,26479.3392
5100,2030,31441.5307
5100,2004,20204.4742
5100,2050,46671.6549
5101,1962,297.4816
5101,1963,341.2118
5101,1964,522.0902
5101,1965,576.8514
5101,1966,562.0574
5101,1967,610.3446
5101,1968,626.5586
5101,1969,710.4367
5101,1970,904.7215
5101,1971,1154.9422
5101,1972,1074.1236
5101,1973,1167.6126
5101,1974,1201.7448
5101,1975,1255.7572
5101,1961,309.229
5100,2003,19653.6001
5100,2002,17019.0578
5100,2001,16068.3945
5100,1970,5399.7864
5100,1971,6158.1488
5100,1972,6831.2842
5100,1973,6819.1946
5100,1974,6926.7354
5100,1975,7928.4186
5100,1976,8345.666
5100,1977,8498.3506
5100,1978,8902.4758
5100,1979,9594.6394
5100,1980,11343.7637
5100,1981,12075.2361
5100,1982,11962.9447
5100,1983,11074.6955
5100,1984,11666.6895
5100,1985,12258.3221
5100,1986,13184.7118
5100,2000,15908.1386
5100,1999,15567.4884
5100,1998,15095.3183
5100,1997,14568.9035
5100,1996,14934.417
5100,1995,13659.1732
5100,1968,4369.4834
5100,1994,12869.2282
5100,1992,13146.6229
5100,1991,13298.662
5100,1990,13564.2383
5100,1989,13084.0258
5100,1988,13562.2826
5100,1987,12573.328
5100,1993,14746.5223
5103,1998,8671.974
5103,1999,8836.6707
5103,2000,9371.5992
5105,1998,1463.5257
5105,1999,1647.1797
5105,2000,1419.8472
5105,2001,1647.9284
5105,2002,1404.8659
5105,2003,1610.1623
5105,2004,2410.7187
5105,2005,2331.0814
5105,2006,2375.6507
5105,2007,1598.034
5105,2008,1860.738
5105,2009,1492.307
5105,2010,3171.4436
5105,2011,2344.5199
5105,1997,1497.7095
5105,2012,3118.9406
5105,2014,3635.8829
5105,2015,3374.4454
5105,2016,4526.5854
5105,2017,5236.8008
5105,2030,4922.6475
5105,2050,8373.0788
5200,1961,23127.5211
5200,1962,26984.9189
5200,1963,30635.9296
5200,1964,32683.7038
5200,1965,37307.016
5200,1966,42333.8273
5200,1967,47975.3013
5200,1968,49372.9961
5105,2013,3691.2622
5105,1996,1432.6403
5105,1995,1298.0158
5105,1994,1821.6422
5105,1963,48.5647
5105,1964,53.7026
5105,1965,68.1933
5105,1966,113.1434
5105,1967,120.4436
5105,1968,104.3458
5105,1969,116.0351
5105,1970,155.6279
5105,1971,168.6146
5105,1972,238.5571
5105,1973,221.5233
5105,1974,278.1822
5105,1975,467.4001
5105,1976,550.6972
5105,1977,604.2708
5105,1978,581.402
5105,1979,753.2245
5105,1993,1995.4722
5105,1992,1899.9112
5105,1991,1817.8469
5105,1990,1760.3425
5105,1989,1501.8534
5105,1988,1335.0396
5200,1969,53017.5199
5105,1987,1007.0598
5105,1985,1052.7652
5105,1984,1154.1482
5105,1983,1069.9732
5105,1982,945.4503
5105,1981,924.9632
5105,1980,891.9477
5105,1986,1108.9335
5105,1962,39.7412
5200,1970,57945.743
5200,1972,61715.5771
5200,2008,127082.4936
5200,2009,120745.8286
5200,2010,131606.7588
5200,2011,147379.639
5200,2012,150229.5088
5200,2013,152899.5513
5200,2014,150109.6668
5200,2015,141559.2086
5200,2016,151789.2345
5200,2017,157827.2862
5200,2030,167604.7012
5200,2050,187915.0034
5203,1961,20367.7998
5203,1962,23796.4157
5200,2007,136002.6955
5203,1963,26457.5359
5203,1965,32596.7533
5203,1966,37077.7471
5203,1967,41815.655
5203,1968,42304.762
5203,1969,45419.3402
5203,1970,49408.7613
5203,1971,49144.7019
5203,1972,51130.4211
5203,1973,56862.6216
5203,1974,53831.5278
5203,1975,64599.234
5203,1976,66213.8823
5203,1977,63223.9562
5203,1978,68126.8448
5203,1964,28262.9253
5200,2006,123989.9537
5200,2005,120748.1955
5200,2004,123423.0286
5200,1973,67935.5098
5200,1974,65559.162
5200,1975,76755.6114
5200,1976,80819.9645
5200,1977,79400.2335
5200,1978,84058.3298
5200,1979,89349.207
5200,1980,94362.5281
5200,1981,89078.9253
5200,1982,78636.1975
5200,1983,90424.0471
5200,1984,96714.9098
5200,1985,90918.8406
5200,1986,91975.8788
5200,1987,94856.2309
5200,1988,94028.2874
5200,1989,96985.2303
5200,2003,121298.9755
5200,2002,113641.9654
5200,2001,114549.2752
5200,2000,110989.3331
5200,1999,114894.476
5200,1998,114924.9419
5200,1971,57902.7615
5200,1997,113379.4874
5200,1995,107350.5089
5200,1994,103161.9749
5200,1993,107213.3993
5200,1992,97889.6548
5200,1991,97717.8451
5200,1990,97504.6935
5200,1996,111740.8666
5105,1961,34.7905
5104,2050,4666.1487
5104,2030,3937.659
5104,1977,2253.2706
5104,1978,2494.5646
5104,1979,2635.9212
5104,1980,3072.5843
5104,1981,3459.9984
5104,1982,3121.5298
5104,1983,2445.6642
5104,1984,2676.0949
5104,1985,2481.8683
5104,1986,2447.7038
5104,1987,2168.6245
5104,1988,2509.7136
351,2050,201688.3426
351,2030,195326.8673
5104,1976,2076.0391
351,2017,192231.5475
351,2015,200276.2222
351,2014,201031.3917
351,2013,199859.8721
351,2012,198818.3638
351,2011,195547.3599
351,2010,191731.4027
351,2009,188025.6785
351,2008,184347.6662
351,2007,181807.2943
351,2006,177065.2272
351,2005,173142.8212
351,2004,170616.7386
351,2003,163853.4305
351,2002,163034.5471
351,2016,197667.969
5104,1975,1888.7318
5104,1974,1528.1367
5104,1973,1534.6236
5103,2001,9604.5086
5103,2002,9829.3586
5103,2003,13024.7727
5103,2004,12252.8168
5103,2005,12756.4821
5103,2006,10029.5718
5103,2007,10457.7845
5103,2008,13097.1914
5103,2009,10561.5259
5103,2010,12851.9711
5103,2011,11763.4016
5103,2012,10628.0428
5103,2013,11715.889
5103,2014,11925.1867
5103,2015,12159.1863
5103,2016,12494.8097
5103,2017,12765.8617
5104,1972,1654.7962
5104,1971,1372.9284
5104,1970,1191.398
5104,1969,999.921
5104,1968,958.153
5104,1967,884.9315
351,2001,144730.5978
5104,1966,664.5055
5104,1964,624.9643
5104,1963,567.7697
5104,1962,474.4873
5104,1961,369.1152
5103,2050,19326.8755
5103,2030,15049.6441
5104,1965,668.3783
351,2000,142900.4226
351,1999,155827.9879
351,1998,147727.4111
351,1962,5228.2607
351,1961,3511.3257
5104,1989,2473.9355
5104,1990,2491.3114
5104,1991,2357.2356
5104,1992,2392.7361
5104,1993,2706.4511
5104,1994,2443.0823
5104,1995,2527.877
5104,1996,2657.9703
5104,1997,2657.4152
5104,1998,2669.9501
5104,1999,2715.8749
5104,2000,2746.5796
5104,2001,2608.3857
5104,2002,3098.1769
5104,2003,2721.484
5104,2017,2858.0393
5104,2016,2863.2567
5104,2015,2803.3555
5104,2014,3050.317
5104,2013,2880.1451
5104,2012,2941.0929
351,1963,6286.8221
5104,2011,2790.5099
5104,2009,3025.1362
5104,2008,2738.918
5104,2007,2845.3163
5104,2006,2779.4402
5104,2005,2247.9133
5104,2004,2772.5531
5104,2010,2696.6723
5203,1980,75874.0041
351,1964,8068.3036
351,1966,17240.3511
351,1997,148132.1172
351,1996,163141.0982
351,1995,153501.0891
351,1994,123670.9571
351,1993,116204.8717
351,1992,131216.4346
351,1991,128902.4452
351,1990,126238.6141
351,1989,121704.2016
351,1988,119501.2579
351,1987,108463.1731
351,1986,87628.8769
351,1985,89321.2843
351,1984,97978.2513
351,1983,88570.6093
351,1982,79230.0956
351,1981,74411.0593
351,1967,12638.1907
351,1968,13851.6636
351,1969,17007.9839
351,1970,21745.6918
351,1971,21752.1464
351,1972,24908.4668
351,1965,11824.9057
351,1973,28729.6154
351,1975,32524.9454
351,1976,30691.8268
351,1977,45653.6889
351,1978,59899.0857
351,1979,68683.8546
351,1980,78179.2797
351,1974,24843.9204
5400,1974,116246.388
5103,1980,5439.2501
5400,1976,127665.1224
5802,1996,6173.4334
5802,1997,8908.9498
5802,1998,7872.2567
5802,1999,7638.6503
5802,2000,7330.2797
5802,2001,7232.6339
5802,2002,6520.65
5802,2003,6369.823
5802,2004,7500.2727
5802,2005,7059.7993
5802,2006,7971.7811
5802,2007,8255.5075
5802,2008,8374.8914
5802,2009,8571.7388
5802,1995,6245.4221
5802,2010,9962.1319
5802,2012,11590.6837
5802,2013,12033.6694
5802,2014,13891.0216
5802,2015,12990.203
5802,2016,14869.4671
5802,2017,14765.4553
5802,2030,14520.6582
5802,2050,22663.7038
5803,1961,554.5248
5803,1962,628.9469
5803,1963,722.1325
5803,1964,842.2276
5803,1965,930.5271
5803,1966,1283.2927
5802,2011,10750.3318
5802,1994,6205.7712
5802,1993,6878.2223
5802,1992,7777.2637
5802,1961,207.0972
5802,1962,186.6747
5802,1963,193.962
5802,1964,350.4226
5802,1965,376.0281
5802,1966,383.4768
5802,1967,486.7963
5802,1968,541.1056
5802,1969,570.6033
5802,1970,741.206
5802,1971,998.3912
5802,1972,893.4775
5802,1973,1021.4279
5802,1974,1140.7097
5802,1975,1128.9493
5802,1976,1195.6322
5802,1977,1176.4813
5802,1991,2119.4788
5802,1990,1990.6183
5802,1989,2026.022
5802,1988,1987.7718
5802,1987,2002.5594
5802,1986,1864.9529
5803,1967,1541.0395
5802,1985,1936.3348
5802,1983,1640.0086
5802,1982,1694.021
5802,1981,1724.8097
5802,1980,1666.8405
5802,1979,1201.6415
5802,1978,1190.0941
5802,1984,1749.4083
5801,2050,30833.2924
5803,1968,1528.7822
5803,1970,1464.481
5803,2006,1074.9991
5803,2007,1044.6442
5803,2008,1232.6021
5803,2009,995.8946
5803,2010,1259.8362
5803,2011,1309.9042
5803,2012,1195.6652
5803,2013,1340.8975
5803,2014,1513.7225
5803,2015,1599.0537
5803,2016,1352.8951
