geo,year,anise_badian_fennel_coriander_yield_pce1
237,2007,7054
237,2008,6954
237,2009,6855
237,2010,6760
237,2011,6672
237,2012,6308
237,2013,6462
237,2014,6468
237,2015,6475
237,1998,7500
237,1997,7586
237,1996,8000
237,1995,8000
237,1977,6400
237,1978,6000
237,1979,6600
237,1980,7000
237,1981,7400
237,1982,5714
237,1983,6429
237,1984,6714
248,1985,8000
237,1985,7143
237,1987,8438
237,1988,7692
237,1989,8000
237,1990,7692
237,1991,7843
237,1992,8000
237,1993,8125
237,1994,7692
237,1986,6250
5000,2006,7847
5000,2007,8117
5000,2008,7808
5101,2011,7455
5101,2012,8232
5101,2013,8205
5101,2014,7801
5101,2015,7709
5101,2016,7822
5103,1961,9470
5103,1962,8726
5103,1963,8255
5103,1964,11071
5103,1965,11179
5103,1966,8090
5103,1967,8608
5103,1968,11678
5103,1969,9214
5103,1970,9153
5103,1971,12944
5101,2010,6304
5103,1972,12867
5101,2009,6000
5101,2007,5816
5101,1990,4969
5101,1991,5187
5101,1992,5373
5101,1993,5449
5101,1994,5575
5101,1995,5624
5101,1996,5733
5101,1997,5684
5101,1998,5692
5101,1999,5735
5101,2000,5790
5101,2001,5846
5101,2002,5807
5101,2003,5754
5101,2004,7389
5101,2005,5752
5101,2006,7068
5101,2008,5911
5103,1973,10238
5103,1974,8925
5103,1975,8976
5103,1998,9033
5103,1999,9040
5103,2000,9058
5103,2001,9058
5103,2002,9058
5103,2003,9058
5103,2004,9058
5103,2005,9058
5103,2006,9058
5103,2007,9058
5103,2008,8784
5103,2009,9089
5103,2010,9170
5103,2011,9234
5103,2012,9697
5103,2013,9333
5103,2014,9200
5103,1997,9022
5103,1996,9000
5103,1995,9003
5103,1994,8974
5103,1976,8974
5103,1977,9571
5103,1978,9429
5103,1979,9719
5103,1980,9875
5103,1981,10875
5103,1982,10472
5103,1983,10472
5101,1989,5625
5103,1984,10842
5103,1986,8599
5103,1987,8716
5103,1988,8935
5103,1989,9081
5103,1990,9036
5103,1991,8752
5103,1992,8587
5103,1993,9064
5103,1985,8288
5101,1988,5156
5101,1987,5316
5101,1986,5469
5100,1975,8949
5100,1976,8937
5100,1977,9534
5100,1978,9386
5100,1979,9670
5100,1980,9827
5100,1981,10811
5100,1982,10409
5100,1983,10405
5100,1984,10769
5100,1985,8262
5100,1986,8561
5100,1987,8664
5100,1988,8897
5100,1989,9045
5100,1990,8989
5100,1991,8707
5100,1974,8908
5100,1973,10178
5100,1972,12769
5100,1971,12874
5000,2009,8102
5000,2010,8774
5000,2011,8794
5000,2012,8875
5000,2013,9065
5000,2014,8870
5000,2015,9097
5000,2016,8645
5100,1992,8538
5100,1961,9470
5100,1963,8255
5100,1964,11071
5100,1965,11179
5100,1966,8090
5100,1967,8608
5100,1968,11540
5100,1969,9180
5100,1970,9135
5100,1962,8726
5304,1986,6250
5100,1993,9019
5100,1995,8959
5101,1969,7895
5101,1970,8625
5101,1971,6071
5101,1972,7292
5101,1973,8557
5101,1974,8391
5101,1975,7544
5101,1976,4815
5101,1977,7333
5101,1978,4688
5101,1979,5952
5101,1980,5000
5101,1981,4375
5101,1982,5000
5101,1983,7439
5101,1984,5200
5101,1985,5227
5101,1968,8981
5100,2016,9072
5100,2015,9052
5100,2014,9089
5100,1996,8953
5100,1997,8957
5100,1998,8952
5100,1999,8939
5100,2000,8957
5100,2001,8942
5100,2002,8923
5100,2003,8897
5100,1994,8930
5100,2004,8980
5100,2006,8953
5100,2007,8804
5100,2008,8549
5100,2009,8795
5100,2010,8933
5100,2011,9109
5100,2012,9601
5100,2013,9255
5100,2005,8838
5304,1987,8438
5304,1988,7692
5304,1989,8000
5706,1978,9223
5706,1979,7351
5706,1980,9093
5706,1981,15111
5706,1982,25433
5706,1983,20703
5706,1984,20468
5706,1985,5867
5706,1986,7966
5706,1987,6135
5706,1988,7116
5706,1989,7884
5706,1990,6228
5706,1991,7662
5706,1992,6086
5706,1993,5944
5706,1994,6094
5706,1977,6117
5706,1995,6973
5706,1976,6663
5706,1974,11114
5501,2013,13409
5501,2014,13516
5501,2015,13409
5501,2016,13483
5706,1961,16305
5706,1962,17724
5706,1963,16233
5706,1964,16926
5706,1965,11668
5706,1966,10073
5706,1967,14606
5706,1968,17281
5706,1969,15444
5706,1970,20459
5706,1971,22607
5706,1972,12966
5706,1973,10528
5706,1975,8604
5706,1996,5440
5706,1997,7469
5706,1998,8132
5801,1972,56250
5801,1973,75714
5801,1974,90000
5801,1975,118571
5801,1976,118571
5801,1977,104000
5801,1978,70833
5801,1979,54167
5801,1980,38333
5801,1981,21667
5801,1982,5000
5801,1983,8226
5801,1984,5000
5801,1985,5000
5801,1986,6771
5801,1987,6458
5801,1988,5893
5801,1971,58750
5801,1970,39000
5801,1969,50000
5801,1968,50000
5706,1999,8304
5706,2000,7099
5706,2001,7989
5706,2002,8096
5706,2003,6611
5706,2004,9879
5706,2005,7935
5706,2006,10319
5501,2012,13452
5706,2007,7642
5706,2009,7373
5706,2010,8261
5706,2011,6340
5706,2012,8639
5706,2013,8956
5706,2014,9130
5706,2015,10324
5706,2016,11002
5706,2008,10807
5801,1989,7059
5501,2011,13564
5501,2009,13901
5500,1983,48095
5500,1984,36500
5500,1985,36400
5500,1986,11540
5500,1987,9943
5500,1988,10333
5500,1989,11319
5500,1990,12442
5500,1991,15156
5500,1992,15002
5500,1993,9591
5500,1994,4642
5500,1995,6743
5500,1996,11809
5500,1997,12713
5500,1998,9213
5500,1999,9974
5404,2016,14598
5500,2000,6689
5404,2015,14584
5404,2013,14557
5404,1996,16667
5404,1997,15000
5404,1998,10000
5404,1999,14513
5404,2000,12826
5404,2001,13333
5404,2002,13072
5404,2003,14073
5404,2004,14312
5404,2005,14527
5404,2006,14758
5404,2007,17500
5404,2008,14986
5404,2009,14479
5404,2010,14515
5404,2011,14529
5404,2012,14543
5404,2014,14570
5500,2001,11065
5500,2002,17368
5500,2003,8561
5501,1992,15002
5501,1993,9591
5501,1994,4642
5501,1995,6743
5501,1996,11809
5501,1997,12713
5501,1998,9213
5501,1999,9974
5501,2000,6689
5501,2001,11065
5501,2002,17368
5501,2003,8561
5501,2004,8791
5501,2005,14793
5501,2006,15811
5501,2007,4016
5501,2008,13578
5501,1991,15156
5501,1990,12442
5501,1989,11319
5501,1988,10333
5500,2004,8791
5500,2005,14793
5500,2006,15811
5500,2007,4016
5500,2008,13578
5500,2009,13901
5500,2010,13165
5500,2011,13564
5501,2010,13165
5500,2012,13452
5500,2014,13516
5500,2015,13409
5500,2016,13483
5501,1983,48095
5501,1984,36500
5501,1985,36400
5501,1986,11540
5501,1987,9943
5500,2013,13409
5801,1990,7305
5801,1991,6666
5801,1992,6057
5815,2011,7608
5815,2012,7586
5815,2013,7777
5815,2014,7451
5815,2015,7395
5815,2016,7038
5817,1961,9924
5817,1962,8868
5817,1963,8396
5817,1964,11339
5817,1965,11321
5817,1966,8231
5817,1967,8750
5817,1968,11638
5817,1969,9316
5817,1970,9269
5817,1971,13021
5815,2010,7194
5817,1972,12915
5815,2009,6661
5815,2007,6628
5815,1990,6119
5815,1991,4813
5815,1992,4651
5815,1993,4208
5815,1994,3824
5815,1995,4007
5815,1996,4219
5815,1997,4274
5815,1998,4548
5815,1999,4737
5815,2000,4881
5815,2001,4521
5815,2002,3887
5815,2003,5502
5815,2004,5414
5815,2005,6134
5815,2006,5810
5815,2008,6221
5817,1973,10360
5817,1974,9127
5817,1975,9217
5817,1998,8465
5817,1999,8533
5817,2000,8804
5817,2001,8885
5817,2002,8789
5817,2003,9893
5817,2004,9622
5817,2005,9075
5817,2006,9097
5817,2007,8707
5817,2008,8855
5817,2009,8780
5817,2010,9026
5817,2011,8536
5817,2012,9049
5817,2013,8751
5817,2014,8504
5817,1997,8801
5817,1996,8654
5817,1995,8861
5817,1994,8834
5817,1976,9199
5817,1977,9815
5817,1978,9612
5817,1979,9855
5817,1980,9950
5817,1981,10873
5817,1982,10409
5817,1983,10405
5815,1989,4172
5817,1984,10793
5817,1986,8552
5817,1987,8655
5817,1988,8896
5817,1989,9025
5817,1990,8973
5817,1991,8656
5817,1992,8535
5817,1993,8936
5817,1985,8271
5815,1988,5456
5815,1987,4684
5815,1986,5310
5801,2015,6678
5801,2016,6768
5802,1984,5556
5802,1985,5556
5802,1986,6633
5802,1987,6633
5802,1988,6034
5802,1989,6884
5802,1990,7161
5802,1991,6803
5802,1992,16816
5802,1993,9947
5802,1994,8591
5802,1995,7652
5802,1996,6907
5802,1997,7690
5802,1998,6937
5801,2014,6768
5801,2013,7107
5801,2012,7109
5801,2011,6535
5801,1993,6651
5801,1994,6590
5801,1995,6573
5801,1996,5992
5801,1997,6178
5801,1998,5904
5801,1999,6177
5801,2000,6147
5802,1999,7029
5801,2001,6070
5801,2003,5960
5801,2004,6243
5801,2005,6156
5801,2006,6355
5801,2007,6037
5801,2008,5984
5801,2009,6116
5801,2010,6086
5801,2002,5979
5404,1995,11667
5802,2000,7195
5802,2002,7361
5815,1969,4554
5815,1970,4534
5815,1971,4623
5815,1972,4497
5815,1973,4470
5815,1974,4666
5815,1975,4522
5815,1976,4819
5815,1977,6247
5815,1978,5173
5815,1979,5100
5815,1980,5704
5815,1981,5955
5815,1982,5046
5815,1983,6424
5815,1984,6085
5815,1985,5148
5815,1968,5153
5815,1967,5383
5815,1966,5164
5815,1965,5184
5802,2003,6650
5802,2004,6257
5802,2005,6913
5802,2006,6704
5802,2007,6420
5802,2008,6633
5802,2009,6701
5802,2010,6665
5802,2001,7947
5802,2011,6915
5802,2013,7373
5802,2014,7028
5802,2015,6909
5802,2016,7009
5815,1961,5067
5815,1962,5033
5815,1963,5030
5815,1964,5184
5802,2012,7667
230,2010,7344
5404,1994,16667
5404,1992,15461
5400,1984,25598
5400,1985,6323
5400,1986,7852
5400,1987,6276
5400,1988,7119
5400,1989,7786
5400,1990,6531
5400,1991,7364
5400,1992,5188
5400,1993,5456
5400,1994,6099
5400,1995,6886
5400,1996,5619
5400,1997,6968
5400,1998,7475
5400,1999,8569
5400,2000,6845
5400,1983,24801
5400,2001,7498
5400,1982,31302
5400,1980,11131
5400,1963,17813
5400,1964,18529
5400,1965,14539
5400,1966,11553
5400,1967,16004
5400,1968,18788
5400,1969,16734
5400,1970,23368
5400,1971,25763
5400,1972,14692
5400,1973,12675
5400,1974,12715
5400,1975,9993
5400,1976,8688
5400,1977,7331
5400,1978,10275
5400,1979,9435
5400,1981,21264
5400,2002,7331
5400,2003,6508
5400,2004,9379
5401,1971,34132
5401,1972,15276
5401,1973,917
5401,1974,534
5401,1975,336
5401,1976,301
5401,1977,371
5401,1978,717
5401,1979,889
5401,1980,1095
5401,1981,33010
5401,1982,47632
5401,1983,31797
5401,1985,2182
5401,1986,6050
5401,1987,6189
5401,1988,6765
5401,1970,23719
5401,1969,13283
5401,1968,18381
5401,1967,12884
5400,2005,8053
5400,2006,10254
5400,2007,7555
5400,2008,10490
5400,2009,6977
5400,2010,7801
5400,2011,7090
5400,2012,8050
5400,1962,19686
5400,2013,8012
5400,2015,9855
5400,2016,9485
5401,1961,19452
5401,1962,14634
5401,1963,13436
5401,1964,13889
5401,1965,10522
5401,1966,4547
5400,2014,9380
5401,1989,8219
5400,1961,18807
5305,2015,6022
5304,2011,6672
5304,2012,6308
5304,2013,6462
5304,2014,6468
5304,2015,6475
5304,2016,6447
5305,1961,6489
5305,1962,6316
5305,1963,6995
5305,1964,12329
5305,1965,18049
5305,1966,14978
5305,1967,18171
5305,1968,9515
5305,1969,5253
5305,1970,5380
5305,1971,8007
5304,2010,6760
5305,1972,8315
5304,2009,6855
5304,2007,7054
5304,1990,7692
5304,1991,7843
5304,1992,8000
5304,1993,8125
5304,1994,7692
5304,1995,8000
5304,1996,8000
5304,1997,7586
5304,1998,7500
5304,1999,7544
5304,2000,7442
5304,2001,7468
5304,2002,7449
5304,2003,7500
5304,2004,7364
5304,2005,7285
5304,2006,7157
5304,2008,6954
5305,1973,7155
5305,1974,7734
5305,1975,6085
5305,1998,6130
5305,1999,4878
5305,2000,5380
5305,2001,6601
5305,2002,7202
5305,2003,6243
5305,2004,4809
5305,2005,8624
5305,2006,6662
5305,2007,4199
5305,2008,3900
5305,2009,5613
5305,2010,6422
5305,2011,6725
5305,2012,6326
5305,2013,7346
5305,2014,5863
5305,1997,5351
5305,1996,5786
5305,1995,7445
5305,1994,6476
5305,1976,6456
5305,1977,7380
5305,1978,10152
5305,1979,5644
5305,1980,5748
5305,1981,6909
5305,1982,7075
5305,1983,5887
5305,2016,6379
5305,1984,7094
5305,1986,5601
5305,1987,6981
5305,1988,7201
5305,1989,5513
5305,1990,7066
5305,1991,6909
5305,1992,6913
5305,1993,6309
5305,1985,3926
5401,1990,5652
5401,1991,7896
5401,1992,5106
5403,1988,5723
5403,1989,6142
5403,1990,6773
5403,1991,4194
5403,1992,9936
5403,1993,7679
5403,1994,8250
5403,1995,6684
5403,1996,7857
5403,1997,7921
5403,1998,11386
5403,1999,10693
5403,2000,7323
5403,2001,7756
5403,2002,8232
5403,2003,7120
5403,2004,7645
5403,1987,5917
5403,2005,12409
5403,1986,6360
5403,1984,174110
5403,1967,33983
5403,1968,43750
5403,1969,36778
5403,1970,40000
5403,1971,34500
5403,1972,25960
5403,1973,33900
5403,1974,45520
5403,1975,50000
5403,1976,52222
5403,1977,40556
5403,1978,38444
5403,1979,51810
5403,1980,64475
5403,1981,98806
5403,1982,315520
5403,1983,340442
5403,1985,6510
5403,2006,10633
5403,2007,11761
5403,2008,12324
5404,1975,14633
5404,1976,15787
5404,1977,14695
5404,1978,18776
5404,1979,12019
5404,1980,13918
5404,1981,12726
5404,1982,17843
5404,1983,13963
5404,1984,6146
5404,1985,13649
5404,1986,20000
5404,1987,6993
5404,1988,14424
5404,1989,17350
5404,1990,14620
5404,1991,10903
5404,1974,13162
5404,1973,13625
5404,1972,10726
5404,1971,16950
5403,2009,13113
5403,2010,9053
5403,2011,8497
5403,2012,10089
5403,2013,10236
5403,2014,10833
5403,2015,8815
5403,2016,8043
5403,1966,47970
5404,1961,14475
5404,1963,15711
5404,1964,17369
5404,1965,10820
5404,1966,15403
5404,1967,13710
5404,1968,12974
5404,1969,15751
5404,1970,17759
5404,1962,17735
5403,1965,72412
5403,1964,35625
5403,1963,40857
5401,2015,10053
5401,2016,9483
5402,1961,7059
5402,1962,11056
5402,1963,13961
5402,1964,11481
5402,1965,5990
5402,1966,11417
5402,1967,12152
5402,1968,13068
5402,1969,8986
5402,1970,9281
5402,1971,7801
5402,1972,9655
5402,1973,10773
5402,1974,7414
5402,1975,10138
5401,2014,9768
5401,2013,8130
5401,2012,8046
5401,2011,8594
5401,1993,5340
5401,1994,5877
5401,1995,6798
5401,1996,5334
5401,1997,6877
5401,1998,7389
5401,1999,8543
5401,2000,6816
5402,1976,8613
5401,2001,7676
5401,2003,6560
5401,2004,9766
5401,2005,8139
5401,2006,10730
5401,2007,7440
5401,2008,10543
5401,2009,6811
5401,2010,8149
5401,2002,7671
5404,1993,20000
5402,1977,6459
5402,1979,13446
5402,2002,2731
5402,2003,5418
5402,2004,3171
5402,2005,4584
5402,2006,1605
5402,2007,2894
5402,2008,5199
5402,2009,2594
5402,2010,1288
5402,2011,874
5402,2012,5373
5402,2013,5007
5402,2014,3927
5402,2015,4978
5402,2016,11002
5403,1961,50491
5403,1962,53164
5402,2001,4382
5402,2000,5365
5402,1999,4092
5402,1998,2849
5402,1980,11710
5402,1981,9850
5402,1982,13310
5402,1983,10285
5402,1984,9167
5402,1985,9893
5402,1986,5000
5402,1987,6920
5402,1978,12346
5402,1988,6667
5402,1990,6485
5402,1991,5914
5402,1992,5000
5402,1993,5864
5402,1994,6000
5402,1995,5617
5402,1996,5037
5402,1997,4857
5402,1989,8090
5817,2015,8413
230,2009,6002
230,2007,4924
238,2016,7568
62,1968,7143
62,1969,7143
62,1970,9000
62,1971,8750
62,1972,6250
62,1973,4286
62,1974,4286
62,1975,4286
62,1976,4286
62,1977,4000
62,1978,4000
62,1979,4000
62,1980,5000
62,1981,5000
62,1982,5000
62,1983,8333
238,2015,7469
62,1984,5000
238,2014,7590
238,2012,8000
238,1995,6250
238,1996,6250
238,1997,6250
238,1998,6250
238,1999,6250
238,2000,6250
238,2001,6250
238,2002,6250
238,2003,6250
238,2004,6250
238,2005,6250
238,2006,6250
238,2007,6250
238,2008,6250
238,2009,6250
238,2010,6768
238,2011,7122
238,2013,7887
62,1985,5000
62,1986,6429
62,1987,4286
84,1978,7000
84,1979,8797
84,1980,8774
84,1981,8060
84,1982,7760
84,1983,4690
84,1984,8493
84,1985,6000
84,1986,9775
84,1987,9696
84,1988,9783
84,1989,9787
84,1990,9792
84,1991,9798
84,1992,9823
84,1993,9847
84,1994,9873
84,1977,7222
84,1976,6667
84,1975,6667
84,1974,6000
62,1988,5000
62,1989,7143
62,1990,6338
62,1991,3013
62,1992,1543
84,1961,4877
84,1962,5891
84,1963,5792
238,1994,5949
84,1964,4375
84,1966,4687
84,1967,7216
84,1968,5000
84,1969,4556
84,1970,5556
84,1971,5500
84,1972,5700
84,1973,5900
84,1965,5745
84,1995,9899
238,1993,5816
59,2015,8700
58,2011,4120
58,2012,4083
58,2013,4046
58,2014,4009
58,2015,3972
58,2016,3935
59,1961,8333
59,1962,8333
59,1963,8333
59,1964,8333
59,1965,8333
59,1966,8333
59,1967,8333
59,1968,8333
59,1969,6667
59,1970,6667
59,1971,8333
58,2010,4157
59,1972,8750
58,2009,4194
58,2007,4155
58,1990,6250
58,1991,6600
58,1992,4063
58,1993,6200
58,1994,4500
58,1995,5500
58,1996,5000
58,1997,4000
58,1998,4000
58,1999,4800
58,2000,5200
58,2001,4800
58,2002,4074
58,2003,4074
58,2004,4074
58,2005,4333
58,2006,4333
58,2008,4149
59,1973,7692
59,1974,7692
59,1975,7527
59,1998,8431
59,1999,8462
59,2000,8462
59,2001,8462
59,2002,8462
59,2003,8462
59,2004,8462
59,2005,8462
59,2006,8462
59,2007,8462
59,2008,8462
59,2009,8556
59,2010,8627
59,2011,8691
59,2012,8974
59,2013,8809
59,2014,8727
59,1997,8400
59,1996,8367
59,1995,8333
59,1994,8333
59,1976,7549
59,1977,10000
59,1978,8667
59,1979,9583
59,1980,9167
59,1981,9167
59,1982,7500
59,1983,7500
59,2016,8711
59,1984,7625
59,1986,7692
59,1987,7988
59,1988,8364
59,1989,8655
59,1990,8372
59,1991,7500
59,1992,7000
59,1993,8250
59,1985,7396
58,1989,28200
84,1996,9926
84,1998,9983
100,1985,5265
100,1986,5320
100,1987,4622
100,1988,5441
100,1989,3960
100,1990,5912
100,1991,4797
100,1992,4632
100,1993,4117
100,1994,3589
100,1995,3667
100,1996,4004
100,1997,4245
100,1998,4386
100,1999,4762
100,2000,4840
100,2001,4303
100,1984,6053
100,2002,2968
100,1983,6400
100,1981,5933
100,1964,5000
100,1965,5000
100,1966,4948
100,1967,4948
100,1968,4948
100,1969,4526
100,1970,4526
100,1971,4526
100,1972,4327
100,1973,4327
100,1974,4327
100,1975,4361
100,1976,4679
100,1977,6150
100,1978,5036
100,1979,5084
100,1980,5698
100,1982,5008
100,2003,5345
100,2004,5531
100,2005,5844
102,1972,7727
102,1973,6471
102,1974,7368
102,1975,6471
102,1976,6600
102,1977,6250
102,1978,6364
102,1979,5833
102,1980,6000
102,1981,6667
102,1982,7000
102,1983,6250
102,1984,6000
