geo,year,other_pesticides_nes_agricultural_use_ipu
198,2007,26.07
198,2015,23.65
198,2016,6.21
198,2017,3.2
203,1990,4661
203,1991,4640
203,1992,2846
203,1994,2945
203,1995,2967
203,1996,4661
203,1997,3627
203,1998,3500
203,1999,3585
198,2014,12.75
203,2000,3657
203,2002,4461
203,2003,4851
203,2004,2987
203,2001,3927
198,2013,19.08
198,2012,16.31
198,2011,21.3
198,2008,32.24
198,2009,23.13
198,2010,29.43
223,2008,3261.74
223,2007,1593.14
223,2017,6209
223,2016,6835
174,2002,1086
174,2003,607
174,2004,1369
174,2005,1244
174,2006,1231
174,2007,1715.87
174,2008,1474.78
174,2009,1612.21
174,2010,1316.41
174,1996,346
174,2011,1151.78
174,2013,547.83
174,2014,1464.79
174,2015,2083.69
174,2016,1588.29
174,2017,1124.12
117,1995,1573
117,1996,1555
117,1997,1355
117,1998,853
117,1999,1486
117,2000,1127
117,2001,1205
117,2002,1052
174,2012,1322.16
117,2003,1208
174,1995,359
223,2010,5343.7
223,2014,6006.85
223,2013,7128
223,2012,8766
223,2011,6978
223,2009,2302.3
117,2004,1195
117,2005,1188
117,2006,1656
117,2017,1322
146,2014,161
146,2015,144
146,2016,197
146,2017,447
117,2016,1216
194,2013,7.7
117,2015,1149
117,2014,1154
117,2013,1129
117,2007,1970
117,2008,1395
117,2009,1085
117,2010,1253
117,2011,1170
117,2012,1270
130,2009,136.08
105,2014,1503
130,2007,10.05
214,2001,259
214,2000,282
214,1999,1120
214,1998,185
214,1997,229
214,1996,256
214,2002,256
214,2017,410
214,2015,343
214,2014,326
214,2013,367
214,2012,269
214,2011,252
214,2010,255
214,2016,399
214,2003,260
214,2004,203
214,2005,233
48,2009,668.4
48,2008,806.13
48,2007,809.95
214,2009,227
214,2008,281
214,2007,252
214,2006,225
41,2006,1537000
41,2005,1460000
41,2004,1386028
41,2003,1325226
41,2002,1312285
41,2001,1274820
41,2000,1279533
41,1999,1321620
41,1998,1231699
41,1997,1195466
41,1996,1140812
41,1995,1087044
41,1994,978551
41,1993,844800
41,1992,799174
41,2007,1623000
48,2010,173.38
41,2008,1672300
41,2010,1758000
41,2015,1763000
41,2014,1807000
41,2013,1801862
41,2012,1806000
41,2011,1787002
41,2009,1709000
41,1991,765307
48,2011,190.4
60,2006,10.97
60,2005,9.14
60,2013,40.48
60,2012,30.19
60,2011,21.11
60,2010,19.26
60,2007,8.81
60,2009,40.7
59,1992,336
59,1990,524
60,2008,11.54
68,2001,7126
68,2000,7911
68,1999,9670
68,1998,7835
68,1997,6092
68,1994,5635
68,1993,6309
68,1992,6532
68,1991,3483
68,1990,7719
63,2016,4
58,2013,63.49
58,2012,1.2
58,2011,66.89
167,2012,4.5
167,2011,4
167,2010,3.4
167,2009,1.6
50,2017,31.34
50,2016,26.95
50,2015,7.68
50,2014,13.46
167,2013,5
167,2014,4
167,2016,5.15
58,2010,350.6
167,2017,7.37
167,2015,4.6
68,2002,4841
19,2009,0
255,2005,846
255,2004,855
255,2003,767
255,2002,766
21,1999,10379
11,2017,23.8
11,2016,22.9
11,2015,19.7
11,2014,21.2
21,2000,11107
21,2001,14758
21,2002,15223
21,2016,23061
21,2015,37746
21,2014,23240
21,2013,33196
21,2012,33213
21,2011,33966
21,2010,30989
21,2009,34074
21,2008,28449
21,2007,29775
21,2006,23588
21,2005,24617
21,2004,21842
21,2003,18819
11,2013,42.9
11,2012,23.5
11,2011,20.2
11,2010,22.6
11,2009,24.1
11,2008,21.4
11,2007,18
11,2006,20.6
11,2005,21.2
11,2004,16.6
11,2003,12.5
11,2002,15.2
11,2001,8.5
11,2000,10.2
11,1999,0.6
11,1998,0.3
11,1997,0.6
96,1995,2
96,1994,2
96,1992,4
96,1991,4
96,1990,5
33,2016,11220.2
33,2015,8813.06
33,2014,5107.6
33,2013,4353
33,2012,3991.1
29,2013,0.46
29,2012,0.41
29,2014,0.28
29,2015,0.58
33,2011,2605.9
33,2010,3127.7
33,2009,2417.6
33,2008,2165.2
130,2008,109.81
68,2003,5308
68,2005,6434
112,2011,92.3
112,2010,125
112,2009,80
112,2008,105
106,2017,20
106,2016,2388
112,2017,0.4
106,2015,1775
106,2013,1459
106,2012,1086
106,2011,1063
106,2010,916
106,2009,3321
106,2014,597
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
105,2011,1878.04
105,2010,1697
105,2009,1809
105,2008,391.8
105,1998,103
104,2017,31.43
104,2016,45.6
104,2015,13.5
100,1999,835
100,1998,364
100,1997,2075
100,1996,3829
105,2012,1822.5
108,2013,0
105,2013,1928.1
105,2015,1324
105,2016,1299
100,1995,5163
108,2014,0
108,2016,613.7
256,2014,9.6
256,2013,10.96
256,2012,6.17
126,2011,0.3
126,2010,25.38
126,2009,18.9
256,2015,9.16
126,2008,16.6
126,2006,4
126,2005,10.1
126,2004,26.1
126,2003,31.1
126,2002,16.3
126,2007,14.1
256,2016,9.17
256,2017,7.91
130,2006,3.26
108,2017,679.3
108,2015,576.6
119,2017,6.67
119,2016,7.3
119,2015,6.6
119,2014,6.6
119,2013,6
68,2004,6442
100,1994,2015
79,2013,11214.5
79,2012,11712.56
79,2011,10797.5
79,2010,9419.11
79,2009,8594.94
79,2008,8755.96
79,2014,11588.4
79,2007,8061.18
79,2005,5982.26
79,2004,6245.64
79,2003,5590.52
79,2002,5146.93
79,2001,5777.65
79,2000,5266.04
79,2006,6967.32
79,2015,14135.1
79,2016,367.74
79,2017,355.08
68,2017,2600.6
68,2016,2370.2
68,2015,2223.9
68,2014,3177.88
68,2013,2722.56
68,2012,3033.39
68,2011,2312.89
68,2010,8410
68,2009,7470
68,2008,10912
68,2007,7792
68,2006,6189
89,2011,724.01
97,2012,356.32
97,2011,1130.84
97,2010,1570
97,2009,1946
97,2008,1740
97,2007,1480.5
97,2013,151.07
97,2006,1750.5
97,2004,1142
97,2003,804
97,2002,1061.5
97,2017,248.8
97,2016,309.2
97,2015,231.5
97,2005,1403.5
97,2014,190.1
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
95,2012,601.8
95,2011,1064.6
95,2010,685.31
95,2009,582.84
95,2008,848.2
95,2007,848.2
95,2006,726.8
95,2001,1141
95,2000,771
95,1997,1267
89,2013,2354.5
89,2012,672.4
