geo,year,stimulants_feed_cce
5000,2007,1014.0
5300,1992,0.0
5000,1985,0.0
5000,1984,0.0
5000,1983,0.0
5000,1961,0.0
230,2013,656.0
230,2012,932.0
230,2011,10863.0
230,2010,4203.0
230,2009,472.0
230,2008,472.0
5000,1962,0.0
230,2007,472.0
230,2005,988.0
230,2004,993.0
230,2003,505.0
230,2002,368.0
230,2001,356.0
230,2000,2021.0
230,1999,1623.0
230,2006,106.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1982,0.0
5000,1981,0.0
5000,1980,0.0
5000,1979,0.0
5000,1978,0.0
5000,1977,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
230,1997,9333.0
5402,2013,0.0
