geo,year,pelagic_fish_stock_variation_fea
5200,1999,-1155
5200,2000,675
5200,2001,1478
5200,2002,-1269
5200,2003,621
5200,2004,-1703
5200,1993,-796
5203,1980,-8
5203,1981,8
5203,1982,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5203,2010,0
5204,1969,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,-61
5204,1970,0
5207,1986,-969
5203,2009,0
5203,2007,-6
5203,1983,0
5203,1984,0
5203,1985,-22
5203,1986,-11
5203,1987,-13
5203,1988,19
5203,1989,28
5203,1990,-9
5203,1991,9
5203,1992,-2
5203,1993,2
5203,2008,9
5203,1994,-1
5203,1996,1
5203,1997,0
5203,1998,-60
5203,1999,10
5203,2000,37
5203,2001,-17
5203,2002,16
5203,2003,-38
5203,2004,19
5203,2005,-2
5203,2006,33
5203,1995,0
5207,1987,1111
5207,1988,-614
5207,1989,950
5302,2001,88
5302,2002,20
5302,2003,-3
5302,2004,-17
5302,2005,3
5302,2006,4
5302,2007,-23
5302,2008,-76
5302,2009,1
5302,2010,111
5302,2011,0
5302,2012,-30
5302,2013,30
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5302,2000,-8
5302,1999,-14
5302,1998,-31
5302,1997,-54
5302,1973,5
5302,1974,-5
5302,1975,5
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,-9
5302,1981,5
5302,1982,1
5302,1983,-1
5303,1971,0
5302,1984,4
5302,1986,5
5302,1987,-25
5302,1988,-19
5302,1989,-9
5302,1990,0
5302,1991,25
5302,1992,10
5302,1993,7
5302,1994,10
5302,1995,0
5302,1996,0
5302,1985,-5
5303,1972,0
5303,1973,0
5303,1974,0
5303,2003,6
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2002,-3
5304,1961,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,-20
5304,1969,-10
5304,1970,-40
5304,1971,-15
5304,1972,-10
5304,1973,60
5304,1962,0
5302,1972,-1
5303,2001,-3
5303,1999,1
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,2000,0
5303,1986,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,-9
5303,1993,2
5303,1994,6
5303,1995,2
5303,1996,-2
5303,1997,1
5303,1998,0
5303,1987,0
5200,1980,-121
5302,1971,-4
5302,1969,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,-20
5300,1969,-19
5300,1970,-38
5300,1971,-12
5300,1972,-11
5300,1973,65
5300,1974,30
5300,1975,4
5300,1976,-1
5300,1977,2
5300,1978,0
5300,1979,0
5300,1980,-12
5300,1981,7
5300,1982,-17
5300,1983,-1
5300,1984,14
5300,1985,-5
5300,1986,-7
5300,1987,-23
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,1990,143
5207,1991,53
5207,1992,-966
5207,1993,-803
5207,1994,-441
5207,1995,-88
5207,1996,-1512
5207,1997,984
5207,1998,50
5207,1999,-1215
5207,2000,639
5300,1988,-19
5207,2001,1496
5207,2003,611
5207,2004,-1722
5207,2005,1288
5207,2006,-91
5207,2007,-830
5207,2008,616
5207,2009,1644
5207,2010,1369
5207,2011,-1354
5207,2012,-1368
5207,2013,-1368
5207,2002,-1236
5300,1989,-20
5300,1990,18
5300,1991,33
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,1997,0
5301,2009,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5301,2010,0
5302,1970,0
5301,1996,1
5301,1994,0
5300,1992,-5
5300,1993,8
5300,1994,-4
5300,1995,-9
5300,1996,-7
5300,1997,-4
5300,1998,-31
5300,1999,-13
5300,2000,-21
5300,2001,68
5300,2002,31
5301,1995,-1
5300,2003,-12
5300,2005,36
5300,2006,27
5300,2007,-6
5300,2008,-60
5300,2009,-20
5300,2010,131
5300,2011,29
5300,2012,0
5300,2013,59
5301,1992,0
5301,1993,0
5300,2004,-105
5304,1974,35
5200,1979,-54
5200,1977,172
5100,1995,139
5100,1996,-50
5100,1997,-55
5100,1998,86
5100,1999,-36
5100,2000,55
5100,2001,-14
5100,2002,-20
5100,2003,-46
5100,2004,-78
5100,2005,-29
5100,2006,66
5100,2007,-23
5100,2008,50
5100,2009,55
5100,2010,25
5100,2011,-12
5100,2012,28
5100,2013,31
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,-2
5100,1994,31
5100,1993,-174
5100,1992,-3
5100,1991,27
5100,1967,-27
5100,1968,-188
5100,1969,172
5100,1970,-122
5100,1971,6
5100,1972,115
5100,1973,-54
5100,1974,-119
5100,1975,305
5100,1976,3
5100,1977,29
5101,1965,4
5100,1978,0
5100,1980,1
5100,1981,-5
5100,1982,-5
5100,1983,5
5100,1984,3
5100,1985,1
5100,1986,-1
5100,1987,1
5100,1988,-6
5100,1989,-11
5100,1990,-14
5100,1979,-2
5100,1966,22
5101,1966,-3
5101,1968,7
5101,1997,3
5101,1998,-1
5101,1999,6
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,-26
5101,2007,9
5101,2008,-5
5101,2009,0
5101,2010,21
5101,2011,-16
5101,2012,16
5101,2013,0
5102,1961,-20
5102,1962,-2
5102,1963,-22
5102,1964,-1
5102,1965,7
5102,1966,31
5101,1996,1
5101,1995,-6
5101,1994,-2
5101,1993,5
5101,1969,1
5101,1970,0
5101,1971,-5
5101,1972,0
5101,1973,3
5101,1974,-1
5101,1975,1
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,0
5101,1967,-1
5101,1980,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,-1
5101,1991,-1
5101,1992,-5
5101,1981,0
5100,1965,-6
5100,1964,6
5100,1963,-15
351,1990,0
351,1991,25
351,1992,12
351,1993,6
351,1994,10
351,1995,0
351,1996,0
351,1997,-10
351,1998,-5
351,1999,15
351,2000,-18
351,2001,18
351,2002,0
351,2003,-3
351,2004,-17
351,2005,3
351,2006,4
351,2007,-1
351,2008,-42
351,2009,56
351,2010,0
351,2011,0
351,2012,0
351,1989,-9
351,1988,-19
351,1987,-25
351,1986,5
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1970,0
351,1971,-4
351,1972,-1
351,2013,0
351,1973,5
351,1975,5
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,-9
351,1981,5
351,1982,1
351,1983,-1
351,1984,4
351,1985,-5
351,1974,-5
5000,1961,-703
5000,1962,-308
5000,1963,-334
5000,1992,-991
5000,1993,-991
5000,1994,-462
5000,1995,71
5000,1996,-1587
5000,1997,1022
5000,1998,56
5000,1999,-1240
5000,2000,352
5000,2001,1831
5000,2002,-1282
5000,1991,105
5000,2003,493
5000,2005,1362
5000,2006,-113
5000,2007,-1115
5000,2008,711
5000,2009,1690
5000,2010,1519
5000,2011,-1166
5000,2012,-1311
5000,2013,-1068
5100,1961,-20
5100,1962,-19
5000,2004,-1753
5102,1967,-12
5000,1990,118
5000,1988,-597
5000,1964,-438
5000,1965,740
5000,1966,-1161
5000,1967,-935
5000,1968,1099
5000,1969,925
5000,1970,-2614
5000,1971,-1098
5000,1972,4348
5000,1973,157
5000,1974,-1055
5000,1989,1036
5000,1975,1064
5000,1977,216
5000,1978,-725
5000,1979,102
5000,1980,-159
5000,1981,-875
5000,1982,712
5000,1983,289
5000,1984,-673
5000,1985,475
5000,1986,-875
5000,1987,1140
5000,1976,-704
5102,1968,-4
5102,1969,20
5102,1970,2
5104,2004,-29
5104,2005,-10
5104,2006,9
5104,2007,-2
5104,2008,10
5104,2009,34
5104,2010,-8
5104,2011,12
5104,2012,10
5104,2013,10
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,-9
5104,2003,-13
5104,2002,0
5104,2001,-4
5104,2000,0
5104,1976,-7
5104,1977,29
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5105,1974,-2
5104,1987,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,-150
5104,1994,25
5104,1995,124
5104,1996,-52
5104,1997,-48
5104,1998,101
5104,1999,0
5104,1988,0
5105,1975,10
5105,1976,0
5105,1977,0
5105,2006,16
5105,2007,-1
5105,2008,-7
5105,2009,-7
5105,2010,14
5105,2011,-8
5105,2012,1
5105,2013,20
5200,1961,-593
5200,1962,-146
5200,1963,-342
5105,2005,15
5200,1964,-505
5200,1966,-792
5200,1967,-1127
5200,1968,905
5200,1969,626
5200,1970,-2085
5200,1971,-939
5200,1972,3886
5200,1973,-1
5200,1974,-954
5200,1975,819
5200,1976,-507
5200,1965,994
5104,1975,285
5105,2004,31
5105,2002,-23
5105,1978,0
5105,1979,-2
5105,1980,1
5105,1981,-2
5105,1982,2
5105,1983,0
5105,1984,-1
5105,1985,1
5105,1986,0
5105,1987,0
5105,1988,-6
5105,2003,-23
5105,1989,-11
5105,1991,28
5105,1992,2
5105,1993,-30
5105,1994,8
5105,1995,21
5105,1996,1
5105,1997,0
5105,1998,-24
5105,1999,-42
5105,2000,56
5105,2001,-9
5105,1990,-13
5200,1978,-576
5104,1974,-150
5104,1972,124
5102,1999,0
5102,2000,-1
5102,2001,-1
5102,2002,3
5102,2003,-10
5102,2004,1
5102,2005,9
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,-17
5103,1966,-6
5103,1967,-14
5103,1968,5
5102,1998,10
5102,1997,-10
5102,1996,0
5102,1995,0
5102,1971,0
5102,1972,-23
5102,1973,-13
5102,1974,25
5102,1975,18
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5103,1969,8
5102,1982,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1983,0
5103,1970,-14
5103,1971,15
5103,1972,14
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,-80
5103,2005,-43
5103,2006,67
5103,2007,-28
5103,2008,52
5103,2009,28
5103,2010,-2
5103,2011,-1
5103,2000,0
5103,2012,2
5104,1961,0
5104,1962,-17
5104,1963,7
5104,1964,10
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,-196
5104,1969,144
5104,1970,-111
5104,1971,-3
5103,2013,1
5104,1973,-45
5103,1999,0
5103,1997,0
5103,1973,8
5103,1974,9
5103,1975,-9
5103,1976,9
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,-3
5103,1982,-6
5103,1983,5
5103,1998,0
5103,1984,4
5103,1986,-1
5103,1987,1
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1985,0
5304,1975,-1
351,1969,0
5304,1977,2
5706,1978,-1
5706,1979,20
5706,1980,-20
5706,1981,-8
5706,1982,-40
5706,1983,164
5706,1984,50
5706,1985,3
5706,1986,51
5706,1987,-21
5706,1988,-41
5706,1989,-19
5706,1990,-35
5706,1991,-24
5706,1992,-16
5706,1993,14
5706,1994,-6
5706,1995,14
5706,1996,26
5706,1997,16
5706,1998,42
5706,1999,-35
5706,2000,-356
5706,1977,-84
5706,1976,-23
5706,1975,-65
5706,1974,-4
5504,2003,-4
5504,2004,1
5504,2005,3
5504,2006,1
5504,2007,1
5504,2008,-1
5504,2009,1
5504,2010,-1
5504,2011,1
5504,2012,1
5504,2013,1
5706,2001,293
5706,1961,-4
5706,1963,3
5706,1964,-21
5706,1965,0
5706,1966,11
5706,1967,-5
5706,1968,4
5706,1969,9
5706,1970,-16
5706,1971,-9
5706,1972,-24
5706,1973,-5
5706,1962,1
5504,2002,1
5706,2002,-26
5706,2004,130
5801,1980,4
5801,1981,1
5801,1982,-1
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,0
5801,1987,0
5801,1988,-6
5801,1989,-11
5801,1990,-13
5801,1991,28
5801,1992,2
5801,1993,-33
5801,1994,8
5801,1995,25
5801,1996,0
5801,1997,-14
5801,1998,2
5801,1999,-15
5801,2000,27
5801,2001,-9
5801,2002,-8
5801,1979,0
5801,1978,-4
5801,1977,1
5801,1976,0
5706,2005,64
5706,2006,-137
5706,2007,-143
5706,2008,91
5706,2009,-89
5706,2010,-19
5706,2011,172
5706,2012,137
5706,2013,78
5801,1961,-20
5801,1962,-2
5706,2003,-61
5801,1963,-22
5801,1965,11
5801,1966,28
5801,1967,-13
5801,1968,3
5801,1969,11
5801,1970,4
5801,1971,2
5801,1972,-24
5801,1973,-19
5801,1974,22
5801,1975,29
5801,1964,-4
5504,2001,1
5504,2000,-3
5504,1999,3
5502,1973,-1
5502,1974,-6
5502,1975,4
5502,1976,2
5502,1977,-3
5502,1978,-3
5502,1979,6
5502,1980,-1
5502,1981,2
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,-9
5502,1994,0
5502,1995,2
5502,1972,-1
5502,1971,0
5502,1970,0
5502,1969,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,-1
5501,2002,1
5501,2003,-3
5501,2004,3
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5502,1996,0
5501,2009,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5501,2010,0
5502,1997,3
5502,1998,4
5502,1999,-7
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1974,0
5504,1986,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,-2
5504,1998,-1
5504,1987,0
5801,2003,-42
5504,1973,0
5504,1971,0
5502,2000,7
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,-2
5502,2007,0
5502,2008,-2
5502,2009,4
5502,2010,0
5504,1972,0
5502,2011,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5502,2012,0
5801,2004,17
5801,2005,24
5801,2006,5
5815,1987,0
5815,1988,-6
5815,1989,-11
5815,1990,-13
5815,1991,27
5815,1992,-8
5815,1993,-30
5815,1994,12
5815,1995,27
5815,1996,-2
5815,1997,-3
5815,1998,-20
5815,1999,-48
5815,2000,63
5815,2001,-12
5815,2002,-26
5815,2003,-17
5815,2004,33
5815,2005,15
5815,2006,-5
5815,2007,-19
5815,2008,28
5815,2009,-15
5815,1986,0
5815,1985,1
5815,1984,0
5815,1983,0
5803,2012,21
5803,2013,5
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,-2
5815,1965,4
5815,1966,-3
5815,1967,-1
5815,1968,7
5815,1969,-8
5815,2010,19
5815,1970,2
5815,1972,-1
5815,1973,-7
5815,1974,-3
5815,1975,11
5815,1976,0
5815,1977,1
5815,1978,-4
5815,1979,0
5815,1980,4
5815,1981,1
5815,1982,-1
5815,1971,2
5815,2011,-2
5815,2012,6
5815,2013,26
5817,1989,604
5817,1990,101
5817,1991,59
5817,1992,-976
5817,1993,-977
5817,1994,-356
5817,1995,200
5817,1996,-1338
5817,1997,1242
5817,1998,-295
5817,1999,-1195
5817,1988,-714
5817,2000,540
5817,2002,-1328
5817,2003,588
5817,2004,-933
5817,2005,346
5817,2006,94
5817,2007,-473
5817,2008,874
5817,2009,1003
5817,2010,1347
5817,2011,-1364
5304,1976,-1
5817,2001,1402
5803,2011,-10
5817,1987,459
5817,1985,-109
5817,1961,-613
5817,1962,-148
5817,1963,-364
5817,1964,-509
5817,1965,989
5817,1966,-769
5817,1967,-1141
5817,1968,914
5817,1969,646
5817,1970,-1886
5817,1971,-845
5817,1986,-746
5817,1972,3714
5817,1974,-928
5817,1975,840
5817,1976,-586
5817,1977,141
5817,1978,-434
5817,1979,235
5817,1980,87
5817,1981,-93
5817,1982,435
5817,1983,45
5817,1984,95
5817,1973,-11
5501,1997,0
5803,2010,21
5803,2008,-23
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,-1
5802,1992,0
5802,1993,1
5802,1994,0
5802,1995,-1
5802,1996,1
5802,1997,0
5802,1998,-2
5802,1999,2
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,-6
5802,2004,1
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5801,2007,-12
5801,2008,25
5801,2009,-15
5801,2010,5
5801,2011,10
5801,2012,-6
5801,2013,26
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,2005,3
5802,1965,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1966,0
5802,2006,3
5802,2007,0
5802,2008,0
5803,1984,1
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,-1
5803,1991,0
5803,1992,-5
5803,1993,-4
5803,1994,-2
5803,1983,1
5803,1995,-5
5803,1997,5
5803,1998,1
5803,1999,2
5803,2000,3
5803,2001,1
5803,2002,1
5803,2003,-4
5803,2004,-1
5803,2005,0
5803,2006,-13
5803,2007,18
5803,1996,1
5803,2009,-1
5803,1982,3
5803,1980,-2
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1981,0
5803,1967,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,-1
5803,1973,-1
5803,1974,-6
5803,1975,4
5803,1976,2
5803,1977,-3
5803,1978,-3
5803,1979,6
5803,1968,0
5501,1996,0
5817,2012,-1346
5501,1994,0
5400,2011,166
5400,2012,25
5400,2013,203
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,-21
5401,1976,-21
5401,1977,-11
5401,1978,27
5401,1979,27
5401,1980,0
5400,2010,-10
5400,2009,-73
5400,2008,76
5400,2007,-161
5400,1983,66
5400,1984,-56
5400,1985,34
5400,1986,110
5400,1987,69
5400,1988,-42
5400,1989,37
5400,1990,-21
5400,1991,-22
5400,1992,-10
5400,1993,-20
5401,1981,0
5400,1994,-30
5400,1996,-12
5400,1997,103
5400,1998,40
5400,1999,-32
5400,2000,-360
5400,2001,299
5400,2002,-26
5400,2003,-62
5400,2004,129
5400,2005,66
5400,2006,-137
5400,1995,22
5401,1982,0
5401,1983,0
5401,1984,0
5401,2013,0
5402,1961,-88
5402,1962,-142
5402,1963,21
5402,1964,81
5402,1965,-249
5402,1966,-400
5402,1967,223
5402,1968,397
5402,1969,137
5402,1970,-369
5401,2012,0
5402,1971,-154
5402,1973,149
5402,1974,-7
5402,1975,-3
5402,1976,-177
5402,1977,97
5402,1978,-150
5402,1979,162
5402,1980,-6
5402,1981,-58
5402,1982,57
5402,1983,-48
5402,1972,359
5400,1982,26
5401,2011,40
5401,2009,-24
5401,1985,0
5401,1986,0
5401,1987,-25
5401,1988,-25
5401,1989,0
5401,1990,-10
5401,1991,15
5401,1992,35
5401,1993,-19
5401,1994,-30
5401,1995,4
5401,2010,4
5401,1996,5
5401,1998,-3
5401,1999,-10
5401,2000,7
5401,2001,-19
5401,2002,14
5401,2003,8
5401,2004,-28
5401,2005,28
5401,2006,0
5401,2007,-6
5401,2008,-14
5401,1997,50
5402,1984,-107
5400,1981,-58
5400,1979,152
5304,2006,43
5304,2007,29
5304,2008,-2
5304,2009,3
5304,2010,-4
5304,2011,4
5304,2012,4
5304,2013,4
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,-9
5305,1970,2
5305,1971,7
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5304,2005,25
5304,2004,-80
5304,2003,0
5304,2002,-16
5304,1978,0
5501,1995,0
5304,1979,0
5304,1980,-1
5304,1982,-18
5304,1983,0
5304,1984,9
5304,1985,0
5304,1986,-12
5304,1987,2
5304,1988,-1
5305,1976,0
5304,1989,-11
5304,1991,8
5304,1992,-7
5304,1993,0
5304,1994,-19
5304,1995,-6
5304,1996,-10
5304,1997,50
5304,1998,0
5304,1999,0
5304,2000,-1
5304,2001,1
5304,1990,18
5305,1977,0
5305,1978,0
5305,1979,0
5305,2008,18
5305,2009,-23
5305,2010,24
5305,2011,25
5305,2012,26
5305,2013,26
5400,1961,-91
5400,1962,-142
5400,1963,23
5400,1964,62
5400,1965,-249
5305,2007,-11
5400,1966,-390
5400,1968,402
5400,1969,146
5400,1970,-369
5400,1971,-154
5400,1972,359
5400,1973,149
5400,1974,-7
5400,1975,-67
5400,1976,-200
5400,1977,16
5400,1978,-146
5400,1967,219
5400,1980,-26
5305,2006,-19
5305,2004,-8
5305,1980,-2
5305,1981,2
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,2005,8
5305,1991,0
5305,1993,0
5305,1994,0
5305,1995,-4
5305,1996,4
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,-12
5305,2001,-18
5305,2002,30
5305,2003,-15
5305,1992,0
5402,1985,29
5304,1981,0
5402,1987,89
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,-1
5500,1973,-1
5500,1974,-6
5500,1975,4
5500,1976,2
5500,1977,-3
5500,1978,-3
5500,1979,6
5500,1980,-1
5500,1981,2
5500,1982,1
5500,1983,-5
5500,1984,-3
5500,1985,0
5500,1986,6
5500,1987,-3
5500,1988,7
5500,1989,0
5500,1990,-5
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5404,1993,6
5404,1994,-4
5404,1995,-2
5404,1996,30
5404,1997,24
5404,1998,-22
5404,1999,-9
5404,2000,-265
5404,2001,245
5404,2002,-45
5404,2003,-45
5500,1991,5
5404,2004,95
5404,2006,-97
5404,2007,-129
5404,2008,129
5404,2009,-93
5404,2010,-35
5404,2011,174
5404,2012,55
5404,2013,18
5500,1961,0
5500,1962,0
5500,1963,0
5404,2005,24
5404,1992,22
5500,1992,0
5500,1994,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,-6
5501,1984,-4
5501,1993,0
5501,1985,0
5501,1986,6
5501,1987,-3
5501,1988,7
5501,1989,0
5501,1991,5
5402,1986,59
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5500,1995,2
5500,1996,0
5500,1997,1
5500,1998,3
5500,1999,-4
5500,2000,3
5500,2001,0
5500,2002,2
5500,2003,-8
5500,2004,5
5500,2005,3
5500,1993,-9
5500,2006,0
5500,2008,-4
5500,2009,5
5500,2010,-1
5500,2011,1
5500,2012,1
5500,2013,1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5500,2007,1
5404,1991,-31
5501,1990,-5
5404,1989,-22
5403,1962,0
5403,1963,2
5403,1964,-20
5403,1965,0
5403,1966,10
5403,1967,-4
5403,1968,5
5403,1969,9
5403,1970,0
5403,1971,0
5403,1972,0
