geo,year,energy_total_share_of_sector_in_total_n2o_emissions_eeb
22,2009,43.6008
22,2010,45.0845
10,1990,2.4745
10,1991,2.5155
10,1992,2.5777
10,1993,2.7115
10,1994,2.6536
10,1995,2.8053
10,1996,3.1507
10,1997,3.3451
10,1998,3.3675
10,1999,2.8122
10,2000,2.9613
10,2001,2.9245
10,2002,3.2187
10,2003,4.7053
10,2004,4.1903
10,2005,5.7412
10,2006,4.3919
10,2007,4.5488
10,2008,5.8272
10,2009,5.3761
10,2010,6.5318
11,1990,9.5388
11,1991,10.234
11,1992,8.4003
11,1993,8.3104
11,1994,8.3892
11,1995,8.9872
11,1996,10.8625
11,1997,11.1928
11,1998,10.5036
11,1999,10.7611
11,2000,11.0506
11,2001,11.5529
11,2002,11.122
11,2003,10.1096
11,2004,15.1729
11,2005,15.6088
11,2006,15.8951
11,2007,16.6539
11,2008,16.3233
11,2009,16.6394
11,2010,17.6228
52,1992,2.5928
52,1993,3.0891
52,1994,2.7728
52,1995,2.5649
52,1996,2.3928
52,1997,2.2366
52,1998,2.631
52,1999,3.2909
52,2000,3.281
52,2001,2.6209
52,2002,2.2764
52,2003,2.357
52,2004,2.5941
52,2005,3.9088
52,2006,2.0093
52,2007,3.5556
52,2008,4.2486
52,2009,3.8473
52,2010,4.0607
12,1990,18.3074
12,1991,17.9103
12,1992,16.3609
12,1993,16.6863
12,1994,17.3716
12,1995,16.4717
12,1996,16.4514
12,1997,16.6433
12,1998,14.0055
12,1999,13.9901
12,2000,11.6698
12,2001,14.7893
12,2002,15.5115
12,2003,17.648
12,2004,11.8076
12,2005,14.473
12,2006,16.6979
12,2007,16.9323
12,2008,12.6052
12,2009,16.8337
12,2010,18.9726
13,1990,23.085
13,1991,22.7523
13,1992,22.0685
13,1993,21.6385
13,1994,21.6456
13,1995,21.9198
13,1996,22.3063
13,1997,23.3987
13,1998,23.3626
13,1999,24.0987
13,2000,24.9953
13,2001,25.5288
13,2002,11.95
13,2003,25.5774
13,2004,25.8945
13,2005,21.1825
13,2006,14.931
13,2007,24.1776
13,2008,21.2436
13,2009,22.833
13,2010,21.7481
16,1990,6.6962
16,1991,6.4214
16,1992,6.436
16,1993,6.3166
16,1994,6.097
16,1995,5.9487
16,1996,5.8689
16,1997,6.1527
16,1998,6.1082
16,1999,5.9105
16,2000,5.9481
16,2001,6.0928
16,2002,5.904
16,2003,6.0486
16,2004,6.0198
16,2005,6.0984
16,2006,5.6823
16,2007,5.9138
16,2008,5.733
16,2009,5.9423
16,2010,6.0751
14,1990,8.7869
14,1991,9.046
14,1992,9.2349
14,1993,9.3243
14,1994,9.1355
14,1995,8.6265
14,1996,8.3004
14,1997,8.7118
14,1998,8.5045
14,1999,8.6582
14,2000,8.0017
14,2001,8.5216
14,2002,10.0839
14,2003,10.0733
14,2004,8.5683
14,2005,9.9474
14,2006,10.6869
14,2007,10.8903
14,2008,10.6
14,2009,11.9943
14,2010,12.1853
57,1992,4.6268
57,1993,5.2001
57,1994,3.6739
57,1995,3.2547
57,1996,3.248
57,1997,3.2804
57,1998,3.106
57,1999,2.9889
57,2000,3.1776
57,2001,3.0741
57,2002,4.2778
57,2003,3.7409
57,2004,3.7092
57,2005,3.8965
57,2006,3.9422
57,2007,4.1001
57,2008,4.2223
57,2009,4.1134
57,2010,4.327
255,2000,7.4994
255,2001,7.7099
255,2002,6.4068
255,2003,7.7127
255,2004,7.5995
255,2005,7.4178
255,2006,7.0951
255,2007,6.5509
255,2008,7.1891
255,2009,6.9457
255,2010,6.4492
15,1990,9.4015
15,1991,9.2266
15,1992,9.0733
15,1993,9.5392
15,1994,9.39
15,1995,8.7932
15,1996,8.2366
15,1997,8.1437
15,1998,8.0055
15,1999,7.2959
23,1990,4.5912
23,1991,4.7303
23,1992,4.4679
23,1993,4.5961
23,1994,4.8031
23,1995,5.1434
23,1996,5.2853
23,1997,5.9743
23,1998,4.9383
23,1999,5.2187
23,2000,4.3636
23,2001,5.9477
23,2002,4.6295
23,2003,2.8627
23,2004,6.5388
23,2005,4.852
23,2006,6.6411
23,2007,4.9382
23,2008,5.7416
23,2009,6.0471
23,2010,7.2413
53,1990,4.2219
53,1991,4.4107
53,1992,4.3158
53,1993,4.3917
53,1994,4.3063
53,1995,4.3678
53,1996,4.1092
53,1997,4.0032
53,1998,3.6317
53,1999,3.9852
53,2000,3.859
53,2001,4.4762
53,2002,3.7434
53,2003,4.4788
53,2004,4.6671
53,2005,3.8843
53,2006,4.5621
53,2007,4.3488
53,2008,4.2796
53,2009,4.4516
53,2010,4.6849
17,1990,28.3374
17,1991,27.2064
17,1992,25.2229
17,1993,25.6686
17,1994,25.6925
17,1995,25.0745
17,1996,25.2788
17,1997,25.4012
17,1998,19.8406
17,1999,18.8278
17,2000,16.8466
17,2001,18.1493
17,2002,18.8547
17,2003,19.0161
17,2004,18.9574
17,2005,19.8911
17,2006,20.3323
17,2007,18.2242
17,2008,18.0549
17,2009,17.7447
17,2010,17.4096
18,1990,35.4657
18,1991,35.8504
18,1992,36.7933
18,1993,36.3797
18,1994,36.1654
18,1995,34.8549
18,1996,35.3344
18,1997,35.5044
18,1998,34.2173
18,1999,30.1019
18,2000,33.9601
18,2001,37.4186
18,2002,38.9
18,2003,39.5916
18,2004,38.9347
18,2005,37.6854
18,2006,35.0053
18,2007,34.6613
18,2008,38.9876
18,2009,36.0244
18,2010,28.1627
19,1990,1.0393
19,1991,1.1326
19,1992,1.1617
19,1993,1.2688
19,1994,1.4784
19,1995,1.3759
19,1996,1.1515
19,1997,1.1457
19,1998,1.0994
19,1999,0.7989
19,2000,1.1326
19,2001,1.3803
19,2002,1.1993
19,2003,1.3534
19,2004,0.708
19,2005,0.9949
19,2006,1.3383
19,2007,1.3462
19,2008,1.6189
19,2009,1.8814
19,2010,1.0711
80,1992,9.7591
80,1993,9.1979
80,1994,3.2372
80,1995,3.6175
80,1996,4.4733
80,1997,6.6194
80,1998,6.101
80,1999,5.7263
80,2000,6.2859
80,2001,8.0349
80,2002,7.6843
80,2003,7.6013
80,2004,7.5688
80,2005,7.994
80,2006,8.6295
80,2007,8.8006
80,2008,9.6295
80,2009,8.6462
80,2010,8.9298
20,1990,0.5092
20,1991,0.5287
20,1992,0.5092
20,1993,0.493
20,1994,0.5839
20,1995,0.5978
20,1996,0.4718
20,1997,0.485
20,1998,0.641
20,1999,0.7151
20,2000,0.7958
20,2001,0.8215
20,2002,0.6715
20,2003,1.6064
20,2004,1.8522
20,2005,1.4782
20,2006,1.2168
20,2007,1.4903
20,2008,0.8219
20,2009,1.8341
20,2010,0.735
21,1990,3.3513
21,1991,3.2927
21,1992,3.2455
21,1993,3.2569
21,1994,3.4219
21,1995,3.3903
21,1996,3.6629
21,1997,3.7154
21,1998,3.4035
21,1999,3.5835
21,2000,3.7502
21,2001,3.7504
21,2002,3.7188
21,2003,3.6369
21,2004,3.5982
21,2005,3.5083
21,2006,3.9623
21,2007,3.7725
21,2008,4.3938
21,2009,4.2254
21,2010,3.8737
239,1990,11.3156
239,1991,11.2289
239,1992,11.3448
239,1993,11.02
239,1994,11.2453
239,1995,11.4599
239,1996,11.858
239,1997,11.9885
239,1998,10.4428
239,1999,10.3136
239,2000,9.7729
239,2001,11.0168
239,2002,11.1179
239,2003,11.953
239,2004,12.668
239,2005,12.9949
239,2006,13.2525
239,2007,13.7894
239,2008,14.225
239,2009,14.5964
239,2010,14.9396
26,1990,3.2843
26,1991,5.2826
26,1992,4.0216
26,1993,4.5598
26,1994,5.5864
26,1995,5.021
26,1996,6.7908
26,1997,6.805
26,1998,1.1647
26,1999,6.3033
26,2000,8.1957
26,2001,8.0866
26,2002,7.6658
26,2003,7.6777
26,2004,7.7544
26,2005,5.0642
26,2006,9.3153
26,2007,9.5703
26,2008,10.6845
26,2009,9.8129
26,2010,10.1459
27,1990,5.2664
27,1991,4.7316
27,1992,5.8195
27,1993,6.6794
27,1994,6.1584
27,1995,4.1267
27,1996,4.2664
27,1997,4.4814
27,1998,6.4205
27,1999,6.5354
27,2000,6.4344
27,2001,5.9269
27,2002,5.584
27,2003,5.8793
27,2004,6.0699
27,2005,6.8639
27,2006,7.7775
27,2007,7.1064
27,2008,6.2643
27,2009,6.1498
27,2010,6.4631
233,1990,3.0633
233,1991,3.0436
233,1992,3.0379
233,1993,3.0509
233,1994,3.2999
233,1995,3.2923
233,1996,3.247
233,1997,3.1722
233,1998,3.097
233,1999,2.2121
233,2000,2.2932
233,2001,2.6245
233,2002,2.2121
233,2003,1.9861
233,2004,2.3132
233,2005,2.8236
233,2006,3.4353
233,2007,3.9007
233,2008,4.3802
233,2009,4.8118
233,2010,5.0797
29,1990,9.5467
29,1991,9.6227
29,1992,9.594
29,1993,10.0003
29,1994,11.9134
29,1995,12.0657
29,1996,12.6523
29,1997,12.7606
29,1998,13.3959
29,1999,9.8062
29,2000,10.0034
29,2001,13.6505
29,2002,14.4248
29,2003,14.5503
29,2004,14.4675
29,2005,14.4791
29,2006,14.4779
29,2007,14.6134
29,2008,13.803
29,2009,13.7994
29,2010,13.2183
35,1990,0.938
35,1991,0.8365
35,1992,0.6099
35,1993,0.5682
35,1994,1.7673
35,1995,1.4324
35,1996,2.268
35,1997,1.9552
35,1998,1.6975
35,1999,1.696
35,2000,2.1333
35,2001,1.8309
35,2002,1.8667
35,2003,1.9604
35,2004,1.9152
35,2005,1.9107
35,2006,1.7664
35,2007,1.729
35,2008,1.6428
35,2009,1.6092
35,2010,1.5731
115,1990,5.5216
115,1991,5.4507
115,1992,4.9881
115,1993,5.0347
115,1994,5.0646
115,1995,5.021
115,1996,5.2817
115,1997,5.0271
115,1998,3.6154
115,1999,4.1917
115,2000,4.573
115,2001,5.1781
115,2002,4.5169
115,2003,4.5921
115,2004,4.269
115,2005,5.0645
115,2006,4.4543
115,2007,3.0445
115,2008,3.8555
115,2009,4.4518
115,2010,3.8279
32,1990,2.3387
32,1991,2.5217
32,1992,2.5048
32,1993,2.6447
32,1994,3.2137
32,1995,3.1997
32,1996,3.2704
32,1997,3.2177
32,1998,2.8432
32,1999,3.02
32,2000,2.7456
32,2001,2.9355
32,2002,3.1576
32,2003,2.9265
32,2004,3.2868
32,2005,2.9508
32,2006,2.8547
32,2007,2.7637
32,2008,3.087
32,2009,3.3704
32,2010,3.666
33,1990,10.458
33,1991,10.3944
33,1992,10.6265
33,1993,11.1103
33,1994,11.2941
33,1995,11.1576
33,1996,11.6274
33,1997,12.6318
33,1998,11.5971
33,1999,13.46
33,2000,15.1846
33,2001,14.9514
33,2002,12.4835
33,2003,12.3889
33,2004,12.7745
33,2005,12.4819
33,2006,12.6912
33,2007,12.6093
33,2008,12.4219
33,2009,14.1106
33,2010,12.0665
36,1990,27.9477
36,1991,27.7514
36,1992,27.5229
36,1993,27.7593
36,1994,26.0979
36,1995,25.569
36,1996,25.852
36,1997,26.2947
36,1998,19.7762
36,1999,18.6912
36,2000,16.8386
36,2001,20.1046
36,2002,20.4058
36,2003,21.0938
36,2004,20.6862
36,2005,21.5982
36,2006,23.1726
36,2007,23.1859
36,2008,23.2877
36,2009,24.3278
36,2010,25.0219
37,1990,0.3553
37,1991,0.4066
37,1992,0.3975
37,1993,0.416
37,1994,0.4345
37,1995,0.4188
37,1996,0.3822
37,1997,0.3717
37,1998,0.379
37,1999,0.3482
37,2000,0.3261
37,2001,0.3579
37,2002,0.4598
37,2003,0.3533
37,2004,0.4485
37,2005,0.4088
37,2006,0.2673
37,2007,0.2057
37,2008,0.258
37,2009,0.3353
37,2010,0.2964
39,1990,1.1064
39,1991,1.1439
39,1992,1.1505
39,1993,1.1877
39,1994,1.3381
39,1995,1.3423
39,1996,1.3283
39,1997,1.3316
39,1998,1.2484
39,1999,1.2152
39,2000,1.2173
39,2001,1.4815
39,2002,1.3905
39,2003,1.371
39,2004,1.4372
39,2005,1.4266
39,2006,1.4268
39,2007,1.4558
39,2008,1.4886
39,2009,1.6352
39,2010,1.5952
40,1990,6.0349
40,1991,6.3232
40,1992,6.2847
40,1993,5.7419
40,1994,5.8623
40,1995,6.0015
40,1996,6.5539
40,1997,6.9752
40,1998,7.2766
40,1999,6.9861
40,2000,6.6532
40,2001,6.319
40,2002,6.2858
40,2003,6.1709
40,2004,5.9798
40,2005,6.1532
40,2006,6.4446
40,2007,6.2929
40,2008,5.8672
40,2009,6.4049
40,2010,6.7649
351,1990,6.5282
351,1991,6.6237
351,1992,6.6909
351,1993,7.2395
351,1994,7.0968
351,1995,6.9184
351,1996,6.8123
351,1997,7.0502
351,1998,7.3295
351,1999,7.0983
351,2000,7.3601
351,2001,7.4151
351,2002,8.1411
351,2003,8.7854
351,2004,9.466
351,2005,10.0806
351,2006,10.7341
351,2007,11.1905
351,2008,11.3098
351,2009,11.6393
351,2010,11.9367
96,1990,36.5449
96,1991,36.016
96,1992,36.2921
96,1993,36.7432
96,1994,33.0392
96,1995,33.7082
96,1996,31.5683
96,1997,27.9713
96,1998,26.1411
96,1999,22.2391
96,2000,31.7324
96,2001,33.4752
96,2002,34.0283
96,2003,36.1724
96,2004,37.5194
96,2005,37.5347
96,2006,38.3239
96,2007,39.2944
96,2008,39.7567
96,2009,39.7693
96,2010,38.7543
128,1990,34.3789
128,1991,34.4703
128,1992,34.5734
128,1993,35.562
128,1994,36.0439
128,1995,35.8781
128,1996,36.6306
128,1997,40.6415
128,1998,40.4093
128,1999,40.6268
128,2000,26.154
128,2001,26.0214
128,2002,25.4412
128,2003,25.6679
128,2004,27.9964
128,2005,27.9995
128,2006,27.9988
128,2007,27.9618
128,2008,29.2326
128,2009,29.8227
128,2010,30.6037
41,1990,6.4692
41,1991,6.559
41,1992,6.6069
41,1993,7.1515
41,1994,7.0161
41,1995,6.8408
41,1996,6.7291
41,1997,6.957
41,1998,7.2185
41,1999,6.9577
41,2000,7.1891
41,2001,7.2334
41,2002,7.9561
41,2003,8.5856
41,2004,9.2735
41,2005,9.8848
41,2006,10.5455
41,2007,11.0043
41,2008,11.1322
41,2009,11.4726
41,2010,11.7666
214,1990,7.5461
214,1991,7.8953
214,1992,9.0442
214,1993,9.4136
214,1994,9.6951
214,1995,9.7719
214,1996,10.6664
214,1997,12.1454
214,1998,13.2759
214,1999,15.7852
214,2000,17.6355
214,2001,17.9835
214,2002,19.0384
214,2003,21.2909
214,2004,21.7957
214,2005,23.029
214,2006,23.523
214,2007,24.1779
214,2008,24.3815
214,2009,24.007
214,2010,24.944
44,1990,3.0576
44,1991,3.1833
44,1992,3.1707
44,1993,3.3802
44,1994,3.4779
44,1995,3.58
44,1996,3.6257
44,1997,3.3162
44,1998,3.3436
44,1999,3.3951
44,2000,3.233
44,2001,3.2125
44,2002,3.1842
44,2003,3.1871
44,2004,3.0718
44,2005,2.9447
44,2006,2.9206
44,2007,2.746
44,2008,3.0741
44,2009,2.9901
44,2010,2.861
45,1990,2.548
45,1991,2.6001
45,1992,2.6366
45,1993,2.6567
45,1994,4.5234
45,1995,4.8171
45,1996,4.877
45,1997,4.9528
45,1998,4.7834
45,1999,4.673
45,2000,5.4528
45,2001,5.9199
45,2002,5.8785
45,2003,6.1245
45,2004,7.2612
45,2005,6.5835
45,2006,6.6776
45,2007,7.3993
45,2008,7.2511
45,2009,7.8018
45,2010,7.9839
46,1990,3.0977
46,1991,3.297
46,1992,2.8811
46,1993,3.5945
46,1994,3.4685
46,1995,3.6969
46,1996,4.5943
46,1997,4.6885
46,1998,4.9482
46,1999,5.1426
46,2000,6.4621
46,2001,6.9994
46,2002,7.447
46,2003,5.6579
46,2004,5.8899
46,2005,5.4359
46,2006,5.9399
46,2007,5.829
46,2008,6.6285
46,2009,8.9608
46,2010,7.0198
47,1990,0.8179
47,1991,0.7638
47,1992,0.6021
47,1993,0.2274
47,1994,0.1866
47,1995,0.1607
47,1996,0.1487
47,1997,0.1492
47,1998,0.1492
47,1999,0.1486
47,2000,5.5261
47,2001,5.5631
47,2002,4.497
47,2003,4.9843
47,2004,5.5284
47,2005,5.6296
47,2006,4.8628
47,2007,3.1257
47,2008,3.2312
47,2009,2.4231
47,2010,1.6449
48,1990,4.1088
48,1991,4.4769
48,1992,3.9504
48,1993,3.346
48,1994,3.6088
48,1995,4.0442
48,1996,3.9405
48,1997,3.486
48,1998,4.0224
48,1999,4.7482
48,2000,5.0315
48,2001,5.9694
48,2002,6.2192
48,2003,5.7702
48,2004,4.59
48,2005,4.3908
48,2006,5.2896
48,2007,5.5741
48,2008,5.2069
48,2009,4.791
48,2010,5.0652
107,1990,5.2102
107,1991,5.6343
107,1992,5.4795
107,1993,5.5691
107,1994,5.7796
107,1995,5.7592
107,1996,5.8166
107,1997,5.5972
107,1998,5.2949
107,1999,5.8335
107,2000,5.374
107,2001,5.6885
107,2002,5.3134
107,2003,5.7822
107,2004,7.3472
107,2005,6.0109
107,2006,6.176
107,2007,6.4431
107,2008,6.4456
107,2009,6.1577
107,2010,6.1033
98,1992,4.4221
98,1993,5.0364
98,1994,4.8959
98,1995,4.8185
98,1996,5.0949
98,1997,5.027
98,1998,5.9972
98,1999,6.3303
98,2000,6.4082
98,2001,6.6538
98,2002,6.1289
98,2003,6.809
98,2004,5.8635
98,2005,6.2445
98,2006,5.5884
98,2007,5.4794
98,2008,5.1486
98,2009,7.5591
98,2010,6.6311
49,1990,8.7592
49,1991,8.3067
49,1992,8.2366
49,1993,6.9823
49,1994,7.5713
49,1995,6.5557
49,1996,7.1915
49,1997,7.0202
49,1998,6.6115
49,1999,7.0801
49,2000,7.0255
49,2001,6.7409
49,2002,6.7886
49,2003,5.7917
49,2004,5.6047
49,2005,4.7861
49,2006,3.9888
49,2007,3.7386
49,2008,3.7089
49,2009,4.449
49,2010,4.2257
50,1990,5.2479
50,1991,6.5692
50,1992,5.4241
50,1993,5.6207
50,1994,6.5605
50,1995,6.6875
50,1996,6.8434
50,1997,7.1188
50,1998,6.5097
50,1999,6.6002
50,2000,7.2982
50,2001,7.1936
50,2002,6.7609
50,2003,6.7675
50,2004,7.1291
50,2005,10.0988
50,2006,10.7096
50,2007,10.9092
50,2008,11.1868
50,2009,10.6809
50,2010,9.9762
167,1993,26.5757
167,1994,25.4273
167,1995,27.068
167,1996,25.7441
167,1997,25.4236
167,1998,29.4878
167,1999,39.0257
167,2000,38.642
167,2001,37.8413
167,2002,41.2293
167,2003,41.0554
167,2004,22.8219
167,2005,22.4257
167,2006,23.0828
167,2007,24.4089
167,2008,23.2506
167,2009,23.2382
167,2010,24.9046
51,1990,16.7845
51,1991,20.5323
51,1992,20.5192
116,1990,7.0912
116,1991,6.7413
116,1992,6.3539
116,1993,6.2987
116,1994,9.1093
116,1995,13.3732
116,1996,14.6271
116,1997,12.0384
116,1998,12.084
116,1999,12.3705
116,2000,12.4125
116,2001,11.9264
116,2002,17.2606
116,2003,17.0735
116,2004,16.8102
116,2005,17.434
116,2006,18.0462
116,2007,16.755
116,2008,17.1186
116,2009,16.99
116,2010,16.7104
250,1990,2.5197
250,1991,2.9109
250,1992,2.4522
250,1993,3.5169
250,1994,3.9311
250,1995,4.0131
250,1996,4.4037
250,1997,4.2894
250,1998,4.1618
250,1999,4.984
250,2000,5.1956
250,2001,5.4841
250,2002,5.5354
250,2003,5.6005
250,2004,5.1145
250,2005,5.4469
250,2006,4.6304
250,2007,4.0287
250,2008,5.6593
250,2009,5.7295
250,2010,5.5786
54,1990,5.7636
54,1991,6.9697
54,1992,6.9907
54,1993,7.1497
54,1994,7.4944
54,1995,7.1825
54,1996,8.5367
54,1997,7.7628
54,1998,7.3832
54,1999,7.3157
54,2000,7.2242
54,2001,7.4893
54,2002,8.193
54,2003,8.1049
54,2004,8.5748
54,2005,9.2275
54,2006,9.8323
54,2007,9.5637
54,2008,9.3083
54,2009,9.4764
54,2010,10.1267
72,1990,2.2355
72,1991,2.365
72,1992,2.1961
72,1993,2.1301
72,1994,2.5294
72,1995,2.5435
72,1996,2.4821
72,1997,2.5851
72,1998,2.5494
72,1999,2.4862
72,2000,2.4862
72,2001,2.8002
72,2002,2.5962
72,2003,2.6674
72,2004,2.7352
72,2005,2.7677
72,2006,2.7342
72,2007,2.9789
72,2008,3.049
72,2009,3.1272
72,2010,3.2106
55,1990,3.2746
55,1991,3.1141
55,1992,3.3346
55,1993,3.2788
55,1994,3.6111
55,1995,4.7387
55,1996,4.9661
55,1997,4.839
55,1998,4.4436
55,1999,4.3657
55,2000,3.5562
55,2001,3.918
55,2002,5.1969
55,2003,5.0941
55,2004,5.2647
55,2005,5.0575
55,2006,5.9521
55,2007,5.0623
55,2008,5.798
55,2009,6.1946
55,2010,6.1468
56,1990,4.9338
56,1991,4.7697
56,1992,6.1938
56,1993,6.1358
56,1994,6.1444
56,1995,6.105
56,1996,6.108
56,1997,6.3349
56,1998,6.3427
56,1999,7.4236
56,2000,7.7741
56,2001,7.4483
56,2002,6.7366
56,2003,6.9739
56,2004,6.6366
56,2005,6.7788
56,2006,6.7837
56,2007,6.6505
56,2008,6.6592
56,2009,6.658
56,2010,6.3218
58,1990,4.4378
58,1991,4.4925
58,1992,4.2953
58,1993,4.2145
58,1994,4.6698
58,1995,4.604
58,1996,4.1266
58,1997,3.4684
58,1998,3.9055
58,1999,4.1273
58,2000,3.4336
58,2001,2.8798
58,2002,3.613
58,2003,3.6408
58,2004,3.3856
58,2005,3.5305
58,2006,3.2721
58,2007,3.7386
58,2008,3.3477
58,2009,3.5494
58,2010,3.4165
59,1990,3.3974
59,1991,3.3444
59,1992,3.0729
59,1993,2.9433
59,1994,2.9298
59,1995,2.7137
59,1996,3.12
59,1997,3.3584
59,1998,3.2793
59,1999,3.3752
59,2000,3.1639
59,2001,3.1773
59,2002,3.2593
59,2003,2.8256
59,2004,4.1055
59,2005,5.4987
59,2006,6.3964
59,2007,6.4371
59,2008,5.6245
59,2009,6.4515
59,2010,6.1966
60,1990,6.4061
60,1991,6.7701
60,1992,6.8776
60,1993,6.8524
60,1994,7.1376
60,1995,7.6437
60,1996,6.6694
60,1997,6.8673
60,1998,7.7958
60,1999,7.3633
60,2000,7.8038
60,2001,7.4331
60,2002,7.6186
60,2003,7.8955
60,2004,7.6664
60,2005,7.1439
60,2006,7.393
60,2007,7.1126
60,2008,6.8172
60,2009,6.0696
60,2010,5.9464
61,1990,37.8931
61,1991,41.0783
61,1992,43.5027
61,1993,45.561
61,1994,48.8174
61,1995,49.1833
61,1996,49.578
61,1997,52.0978
61,1998,53.8167
61,1999,54.2837
61,2000,54.3791
61,2001,56.0676
61,2002,53.2149
61,2003,53.9497
61,2004,56.0853
61,2005,56.06
61,2006,55.8547
61,2007,56.1901
61,2008,54.2856
61,2009,55.5565
61,2010,55.4754
178,1993,2.9295
178,1994,3.1428
178,1995,3.196
178,1996,2.9887
178,1997,2.7727
178,1998,2.5794
178,1999,2.6051
178,2000,2.5934
178,2001,2.761
178,2002,1.9226
178,2003,1.8962
178,2004,2.9581
178,2005,2.9329
178,2006,3.4207
178,2007,3.5076
178,2008,3.9712
178,2009,4.139
178,2010,4.2263
63,1992,5.7546
63,1993,5.0654
63,1994,4.9152
63,1995,4.8261
63,1996,5.9158
63,1997,5.7841
63,1998,5.5814
63,1999,5.1894
63,2000,5.3676
63,2001,5.597
63,2002,6.5064
63,2003,5.9182
63,2004,6.4958
63,2005,6.5657
63,2006,6.1353
63,2007,6.7168
63,2008,5.6301
63,2009,5.1623
63,2010,5.957
238,1993,4.9471
238,1994,5.0369
238,1995,5.1144
238,1996,5.0075
238,1997,4.9577
238,1998,4.6523
238,1999,4.7103
238,2000,5.1426
238,2001,5.2795
238,2002,4.6996
238,2003,4.9558
238,2004,4.8954
238,2005,4.7388
238,2006,4.5469
238,2007,4.3414
