geo,year,rice_milled_equivalent_processing_fea1
171,2014,4
170,2017,115
170,2016,107
170,2015,101
170,2014,97
165,2017,25
165,2016,22
165,2015,22
165,2014,21
159,2016,0
159,2015,0
159,2014,0
184,2014,0
184,2015,0
184,2016,0
195,2014,4
38,2014,14
203,2017,72
203,2016,61
203,2015,57
203,2014,54
202,2017,23
202,2016,34
202,2015,4
202,2014,20
198,2017,0
198,2016,0
38,2016,31
198,2015,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
197,2017,3
197,2016,5
197,2015,5
197,2014,5
195,2017,5
195,2016,5
195,2015,4
198,2014,0
75,2017,0
75,2015,0
181,2015,0
27,2015,0
27,2014,0
21,2017,1577
21,2016,1511
21,2015,1561
21,2014,1559
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2016,0
19,2015,0
19,2014,0
53,2017,10
53,2016,10
53,2015,10
53,2014,10
23,2017,0
23,2016,0
27,2016,0
23,2015,0
27,2017,0
233,2015,0
40,2014,76
39,2017,1
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,18
33,2016,29
33,2015,18
33,2014,13
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2016,0
233,2014,0
40,2015,78
23,2014,0
255,2016,5
10,2015,3
10,2014,3
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,9
9,2016,12
9,2015,11
9,2014,8
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
10,2016,4
255,2017,5
10,2017,4
11,2015,8
255,2015,4
255,2014,3
57,2017,0
57,2016,0
57,2015,0
57,2014,0
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2016,0
16,2015,0
16,2014,0
12,2017,1
12,2016,1
12,2015,1
12,2014,1
52,2017,0
52,2016,0
52,2015,0
52,2014,0
11,2017,9
11,2016,8
11,2014,7
40,2016,82
40,2017,88
96,2014,0
63,2014,0
60,2017,26
60,2016,25
60,2015,18
60,2014,26
59,2017,6
59,2016,6
59,2015,6
59,2014,5
58,2017,47
58,2016,106
58,2015,110
58,2014,100
56,2017,42
56,2016,42
56,2015,41
56,2014,37
55,2017,0
55,2016,0
55,2015,0
55,2014,0
72,2017,0
72,2016,0
63,2015,0
72,2015,0
63,2016,0
238,2014,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
68,2017,5
68,2016,0
68,2015,1
68,2014,1
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,1
66,2016,1
66,2015,0
66,2014,0
238,2016,0
238,2015,0
63,2017,0
72,2014,0
54,2017,0
54,2016,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,252
44,2016,328
44,2015,300
44,2014,168
214,2017,60
214,2016,51
214,2015,52
214,2014,59
41,2017,196
41,2016,165
41,2015,182
41,2014,132
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
48,2015,0
48,2016,0
48,2017,0
107,2014,134
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
167,2017,0
167,2016,0
167,2015,0
167,2014,0
50,2017,0
50,2016,0
75,2016,0
50,2015,0
49,2017,13
49,2016,14
49,2015,12
49,2014,8
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2017,67
107,2016,57
107,2015,135
50,2014,0
181,2016,0
