geo,year,fluoroacetamide_monocrotophos_phosphamidon_import_value_ipt
40,2013,2.502
40,2012,3.373
40,2011,2.466
40,2010,0.57
40,2009,2.441
40,2008,10.704
27,2018,0.304
33,2018,0.482
33,2017,0.669
33,2016,1.865
33,2015,4.377
33,2014,3.245
33,2013,10.145
33,2012,8.688
33,2011,6.042
33,2010,12.183
33,2009,25.342
33,2008,15.852
214,2015,0.22
214,2016,0.031
214,2017,0.295
214,2018,0.198
167,2016,0.843
167,2015,4.356
167,2014,3.319
167,2013,13.994
167,2012,6.02
167,2011,4.477
167,2010,24.682
167,2009,80.901
167,2008,28.769
27,2011,3.517
50,2008,1.153
27,2012,8.547
98,2018,4.118
98,2015,0.381
167,2018,3.615
27,2013,14.989
48,2018,0.295
48,2013,0.034
27,2015,0.261
44,2018,198.815
44,2017,493.128
44,2015,432.427
44,2014,230.755
44,2013,94.344
44,2012,488.424
44,2011,460.811
44,2010,674.006
44,2009,549.15
44,2008,664.184
27,2016,0.579
27,2014,0.301
138,2017,2862.995
79,2011,124.456
79,2013,367.086
255,2008,174.354
119,2018,0.311
119,2015,0.018
119,2012,0.13
255,2009,124.338
120,2015,3.996
255,2010,111.346
255,2011,158.754
118,2018,947.604
118,2017,55.409
118,2016,223.719
181,2015,1.628
118,2011,0.225
255,2012,159.427
255,2013,207.021
108,2011,0.183
255,2014,28.93
112,2015,10.246
112,2014,11.145
112,2013,11.385
112,2012,68.196
112,2010,53.445
255,2015,13.1
255,2016,11.325
109,2013,0.234
255,2017,20.776
106,2018,8.29
106,2017,9.953
106,2016,29.559
126,2008,0.46
126,2015,0.045
126,2017,0.199
126,2018,0.315
138,2015,3286.555
138,2014,2548.775
138,2012,3532.088
138,2011,2668.498
138,2010,3294.474
138,2009,1452.644
11,2017,112.592
11,2018,159.899
134,2015,0.712
134,2014,0.444
134,2013,1.075
134,2012,0.375
134,2011,0.385
134,2010,1.124
106,2015,21.058
134,2009,0.188
131,2018,6.908
131,2017,11.165
131,2016,20.788
131,2015,7.178
131,2013,17.927
16,2013,20.33
129,2014,0.172
129,2013,0.124
256,2013,0.251
256,2012,0.1
256,2010,0.405
256,2009,0.642
256,2008,0.385
57,2015,1.1
13,2017,0.379
79,2012,250.272
106,2014,219.247
106,2012,45.018
100,2018,4.624
100,2016,0.319
100,2015,1453.978
100,2014,76.039
100,2013,61.56
100,2011,40.956
100,2010,0.179
80,2017,0.031
99,2010,0.132
97,2018,12.889
97,2017,16.613
97,2016,3.284
97,2015,9.432
97,2014,53.975
97,2013,8.452
97,2012,25.503
97,2011,19
20,2018,0.585
84,2014,0.191
84,2013,0.413
84,2011,0.168
84,2010,0.107
84,2009,0.206
84,2008,0.049
79,2018,56.531
79,2017,52.533
79,2016,41.599
79,2015,26.852
79,2014,33.141
80,2016,0.029
101,2011,454.887
101,2012,349.262
101,2013,435.805
106,2011,43.202
106,2010,79.786
106,2009,82.673
106,2008,125.933
255,2018,11.85
105,2017,1
105,2015,3
105,2014,2
105,2013,3
105,2012,1
105,2011,2
105,2010,87
105,2009,101
105,2008,1
106,2013,156.217
104,2018,1.085
104,2013,1.086
104,2012,0.952
104,2010,197.693
104,2009,8.742
104,2008,12.874
80,2013,0.025
102,2017,90.131
102,2016,11.188
80,2015,0.029
101,2018,12.247
101,2017,88.266
101,2016,140.749
101,2015,109.914
101,2014,162.231
104,2014,0.632
118,2015,778.482
