geo,year,oats_yield_pce1
33,1966,18017.0
33,1967,15585.0
33,1968,18293.0
33,1969,18532.0
33,1970,19551.0
33,1971,20278.0
33,1972,18743.0
33,1973,18598.0
33,1974,16096.0
33,1975,18555.0
33,1976,20052.0
33,1977,20202.0
33,1978,19797.0
33,1979,19294.0
33,1980,20059.0
33,1981,20430.0
33,1982,22548.0
33,1983,19804.0
33,1984,19275.0
33,1985,21655.0
33,1986,25262.0
33,1987,23718.0
33,1988,21825.0
33,1989,20651.0
33,1990,23328.0
33,1991,21310.0
33,1992,22761.0
33,1993,26484.0
33,1994,24397.0
33,1995,23723.0
33,1996,25897.0
33,1997,23255.0
33,1998,24865.0
33,1999,26039.0
33,2000,26077.0
33,2001,21727.0
33,2002,21109.0
33,2003,23867.0
33,2004,28090.0
33,2005,25822.0
33,2006,25066.0
33,2007,25897.0
33,2008,29499.0
33,2009,29697.0
33,2010,27054.0
33,2011,29137.0
33,2012,28585.0
33,2013,35103.0
33,2014,32108.0
33,2015,32505.0
33,2016,32572.0
40,1961,12302.0
40,1962,9836.0
40,1963,11687.0
40,1964,12185.0
40,1965,11706.0
40,1966,16242.0
40,1967,16867.0
40,1968,15006.0
40,1969,11772.0
40,1970,15212.0
40,1971,14876.0
40,1972,13273.0
40,1973,14414.0
40,1974,15519.0
40,1975,13875.0
40,1976,12069.0
40,1977,16487.0
40,1978,12387.0
40,1979,19082.0
40,1980,18682.0
40,1981,16309.0
40,1982,17214.0
40,1983,17245.0
40,1984,16939.0
40,1985,20061.0
40,1986,19473.0
40,1987,22976.0
40,1988,25850.0
40,1989,23952.0
40,1990,26241.0
40,1991,27003.0
40,1992,28726.0
40,1993,29687.0
40,1994,30456.0
40,1995,31000.0
40,1996,24686.0
40,1997,31347.0
40,1998,33403.0
40,1999,25349.0
40,2000,27952.0
40,2001,38447.0
40,2002,44643.0
40,2003,46650.0
40,2004,43939.0
40,2005,46603.0
40,2006,48236.0
40,2007,41717.0
40,2008,39241.0
40,2009,34046.0
40,2010,50196.0
40,2011,53370.0
40,2012,40635.0
40,2013,53644.0
40,2014,44736.0
40,2015,46551.0
40,2016,49449.0
351,1961,9167.0
351,1962,7059.0
351,1963,9167.0
351,1964,10000.0
351,1965,10000.0
351,1966,9091.0
351,1967,10000.0
351,1968,10000.0
351,1969,8000.0
351,1970,9500.0
351,1971,9000.0
351,1972,8182.0
351,1973,8173.0
351,1974,11250.0
351,1975,12857.0
351,1976,15025.0
351,1977,11765.0
351,1978,13971.0
351,1979,16612.0
351,1980,15467.0
351,1981,16667.0
351,1982,16190.0
351,1983,16539.0
351,1984,18838.0
351,1985,17836.0
351,1986,14000.0
351,1987,13076.0
351,1988,13445.0
351,1989,14064.0
351,1990,18089.0
351,1991,14286.0
351,1992,18877.0
351,1993,17425.0
351,1994,24000.0
351,1995,20000.0
351,1996,24079.0
351,1997,26136.0
351,1998,26000.0
351,1999,24325.0
351,2000,21127.0
351,2001,22571.0
351,2002,17927.0
351,2003,25154.0
351,2004,22222.0
351,2005,31818.0
351,2006,14403.0
351,2007,23815.0
351,2008,26087.0
351,2009,29000.0
351,2010,29494.0
351,2011,43529.0
351,2012,31625.0
351,2013,34286.0
351,2014,31250.0
351,2015,23421.0
351,2016,29164.0
41,1961,9167.0
41,1962,7059.0
41,1963,9167.0
41,1964,10000.0
41,1965,10000.0
41,1966,9091.0
41,1967,10000.0
41,1968,10000.0
41,1969,8000.0
41,1970,9500.0
41,1971,9000.0
41,1972,8182.0
41,1973,8173.0
41,1974,11250.0
41,1975,12857.0
41,1976,15025.0
41,1977,11765.0
41,1978,13971.0
41,1979,16612.0
41,1980,15467.0
41,1981,16667.0
41,1982,16190.0
41,1983,16539.0
41,1984,18838.0
41,1985,17836.0
41,1986,14000.0
41,1987,13076.0
41,1988,13445.0
41,1989,14064.0
41,1990,18089.0
41,1991,14286.0
41,1992,18877.0
41,1993,17425.0
41,1994,24000.0
41,1995,20000.0
41,1996,24079.0
41,1997,26136.0
41,1998,26000.0
41,1999,24325.0
41,2000,21127.0
41,2001,22571.0
41,2002,17927.0
41,2003,25154.0
41,2004,22222.0
41,2005,31818.0
41,2006,14403.0
41,2007,23815.0
41,2008,26087.0
41,2009,29000.0
41,2010,29494.0
41,2011,43529.0
41,2012,31625.0
41,2013,34286.0
41,2014,31250.0
41,2015,23421.0
41,2016,29164.0
44,1971,17500.0
44,1972,17500.0
44,1973,20000.0
44,1974,20000.0
44,1975,20000.0
44,1976,20000.0
44,1977,20000.0
44,1978,20909.0
44,1979,20000.0
44,1980,18824.0
44,1981,18750.0
44,1982,17500.0
44,1983,18333.0
44,1984,17000.0
44,1985,17500.0
44,1986,16500.0
44,1987,17917.0
44,1988,18696.0
44,1989,17692.0
44,1990,20000.0
44,1991,15714.0
44,1999,13333.0
44,2000,13333.0
44,2001,13333.0
44,2002,13333.0
44,2003,13333.0
44,2004,13333.0
44,2005,13333.0
44,2006,13226.0
44,2007,13438.0
44,2008,13333.0
44,2009,13438.0
44,2010,13096.0
44,2011,12923.0
44,2012,13094.0
44,2013,13055.0
44,2014,13016.0
44,2015,12976.0
44,2016,12937.0
98,1992,25743.0
98,1993,23875.0
98,1994,22941.0
98,1995,24257.0
98,1996,24266.0
98,1997,25794.0
98,1998,25894.0
98,1999,23555.0
98,2000,23656.0
98,2001,27442.0
98,2002,30300.0
98,2003,20958.0
98,2004,31318.0
98,2005,23351.0
98,2006,26744.0
98,2007,20077.0
98,2008,32873.0
98,2009,29806.0
98,2010,24995.0
98,2011,30470.0
98,2012,33156.0
98,2013,27788.0
98,2014,26745.0
98,2015,30578.0
98,2016,30263.0
50,1961,5197.0
50,1962,7593.0
50,1963,7292.0
50,1964,3797.0
50,1965,11685.0
50,1966,7593.0
50,1967,8974.0
50,1968,9111.0
50,1969,8860.0
50,1970,5695.0
50,1971,7901.0
50,1972,5237.0
50,1973,1136.0
50,1974,6330.0
50,1975,9931.0
50,1976,10201.0
50,1977,10687.0
50,1978,10696.0
50,1979,10357.0
50,1980,10942.0
50,1981,9034.0
50,1982,9104.0
50,1983,8714.0
50,1984,14925.0
50,1985,16598.0
50,1986,14925.0
50,1987,18727.0
50,1988,8209.0
50,1989,5970.0
50,1990,10000.0
50,1991,8000.0
50,1992,13182.0
50,1993,14000.0
50,1994,7500.0
50,1995,7727.0
50,1996,7917.0
50,1997,10370.0
50,1998,11034.0
50,1999,11765.0
50,2000,10606.0
50,2001,10270.0
50,2002,11250.0
50,2003,7992.0
50,2004,9820.0
50,2005,14874.0
50,2006,19167.0
50,2007,16280.0
50,2008,12310.0
50,2009,6908.0
50,2010,8592.0
50,2011,20027.0
50,2012,18998.0
50,2013,24131.0
50,2014,8603.0
50,2015,18801.0
50,2016,19441.0
167,1993,37778.0
167,1994,27201.0
167,1995,30994.0
167,1996,32676.0
167,1997,31795.0
167,1998,31145.0
167,1999,33180.0
167,2000,27108.0
167,2001,28527.0
167,2002,27481.0
167,2003,30187.0
167,2004,38759.0
167,2005,29237.0
167,2006,26848.0
167,2007,27011.0
167,2008,31778.0
167,2009,33185.0
167,2010,26444.0
167,2011,36320.0
167,2012,33874.0
167,2013,31938.0
167,2014,35998.0
167,2015,36461.0
167,2016,35197.0
51,1961,20633.0
51,1962,20197.0
51,1963,19469.0
51,1964,17181.0
51,1965,17155.0
51,1966,19214.0
51,1967,22273.0
51,1968,21371.0
51,1969,24177.0
51,1970,20712.0
51,1971,26464.0
51,1972,22796.0
51,1973,27163.0
51,1974,31121.0
51,1975,27655.0
51,1976,22407.0
51,1977,27396.0
51,1978,34492.0
51,1979,31544.0
51,1980,34820.0
51,1981,29331.0
51,1982,30289.0
51,1983,32317.0
51,1984,37032.0
51,1985,39036.0
51,1986,36447.0
51,1987,37546.0
51,1988,35729.0
51,1989,32413.0
51,1990,45415.0
51,1991,38817.0
51,1992,30130.0
116,1961,16667.0
116,1962,17000.0
116,1963,17000.0
116,1964,17000.0
116,1965,16346.0
116,1966,16667.0
116,1967,16364.0
116,1968,16364.0
116,1969,16964.0
116,1970,16964.0
116,1971,16182.0
116,1972,16727.0
116,1973,16600.0
116,1974,17600.0
116,1975,18400.0
116,1976,19167.0
116,1977,20000.0
116,1978,17778.0
116,1979,16222.0
116,1980,17442.0
116,1981,16512.0
116,1982,17000.0
116,1983,18250.0
116,1984,18750.0
116,1985,19737.0
116,1986,19737.0
116,1987,20000.0
116,1988,20000.0
116,1989,20000.0
116,1990,17781.0
116,1991,19033.0
116,1992,20000.0
116,1993,20000.0
116,1994,16667.0
116,1995,14286.0
116,1996,15741.0
116,1997,15833.0
116,1998,15933.0
116,1999,15690.0
116,2000,15385.0
116,2001,14667.0
116,2002,15000.0
116,2003,14678.0
116,2004,14367.0
116,2005,14582.0
116,2006,14434.0
116,2007,14287.0
116,2008,14140.0
116,2009,13993.0
116,2010,13846.0
116,2011,13699.0
116,2012,13551.0
116,2013,13404.0
116,2014,13257.0
116,2015,13110.0
116,2016,12963.0
250,1961,6414.0
250,1962,6134.0
250,1963,4106.0
250,1964,6200.0
250,1965,6122.0
250,1966,5683.0
250,1967,6251.0
250,1968,6250.0
250,1969,6250.0
250,1970,6250.0
54,1961,34995.0
54,1962,37112.0
54,1963,36101.0
54,1964,38961.0
54,1965,38327.0
54,1966,36950.0
54,1967,37227.0
54,1968,39549.0
54,1969,37388.0
54,1970,34238.0
54,1971,37802.0
54,1972,39151.0
54,1973,34428.0
54,1974,38753.0
54,1975,33045.0
54,1976,26907.0
54,1977,34790.0
54,1978,33865.0
54,1979,41744.0
54,1980,39731.0
54,1981,42247.0
54,1982,40942.0
54,1983,29482.0
54,1984,46738.0
54,1985,39680.0
54,1986,41351.0
54,1987,40638.0
54,1988,46762.0
54,1989,43318.0
54,1990,46400.0
54,1991,53847.0
54,1992,28653.0
54,1993,44677.0
54,1994,47071.0
54,1995,51262.0
54,1996,51344.0
54,1997,52508.0
54,1998,51139.0
54,1999,50352.0
54,2000,52311.0
54,2001,48500.0
54,2002,49892.0
54,2003,52452.0
54,2004,49984.0
54,2005,45520.0
54,2006,39496.0
54,2007,47573.0
54,2008,38483.0
54,2009,47115.0
54,2010,48140.0
54,2011,48034.0
54,2012,51798.0
54,2013,48634.0
54,2014,49072.0
54,2015,52711.0
54,2016,50739.0
58,1961,10000.0
58,1962,10000.0
58,1963,10000.0
58,1964,11000.0
58,1965,12500.0
58,1966,15000.0
58,1967,12500.0
58,1968,9600.0
58,1969,8000.0
58,1970,10000.0
58,1971,10000.0
58,1972,10000.0
58,1973,10000.0
58,1974,10000.0
58,1975,10000.0
58,1976,10000.0
58,1977,10000.0
58,1978,10000.0
58,1979,10000.0
58,1980,10000.0
58,1981,10000.0
58,1982,10000.0
58,1983,10000.0
58,1984,7264.0
58,1985,9194.0
58,1986,8872.0
58,1987,6557.0
58,1988,7353.0
58,1989,8762.0
58,1990,9072.0
58,1991,6404.0
58,1992,4252.0
58,1993,4947.0
58,1994,5620.0
58,1995,7520.0
58,1996,12601.0
58,1997,6105.0
58,1998,7022.0
58,1999,7982.0
58,2000,5302.0
58,2001,6561.0
58,2002,9133.0
58,2003,9160.0
58,2004,7408.0
58,2005,7485.0
58,2006,7143.0
58,2007,7333.0
58,2008,5533.0
58,2009,7692.0
58,2010,7741.0
58,2011,7314.0
58,2012,7266.0
58,2013,7269.0
58,2014,7273.0
58,2015,7277.0
58,2016,7281.0
63,1992,10472.0
63,1993,23782.0
63,1994,15930.0
63,1995,20782.0
63,1996,23436.0
63,1997,21099.0
63,1998,16273.0
63,1999,11601.0
63,2000,21955.0
63,2001,18992.0
63,2002,17540.0
63,2003,17375.0
63,2004,20565.0
63,2005,24958.0
63,2006,19526.0
63,2007,27093.0
63,2008,22544.0
63,2009,23940.0
63,2010,17909.0
63,2011,22113.0
63,2012,24654.0
63,2013,24511.0
63,2014,23810.0
63,2015,27787.0
63,2016,22011.0
238,1993,12377.0
238,1994,10850.0
238,1995,9533.0
238,1996,13151.0
238,1997,10753.0
238,1998,10126.0
238,1999,9174.0
238,2000,9142.0
238,2001,10900.0
238,2002,11773.0
238,2003,12833.0
238,2004,12891.0
238,2005,12558.0
238,2006,9046.0
238,2007,11050.0
238,2008,11973.0
238,2009,13748.0
238,2010,15414.0
238,2011,16138.0
238,2012,16457.0
238,2013,17309.0
238,2014,18210.0
238,2015,20080.0
238,2016,20457.0
62,1961,5000.0
62,1962,5000.0
62,1963,5000.0
62,1964,5000.0
62,1965,5000.0
62,1966,5000.0
62,1967,5000.0
62,1968,5000.0
62,1969,5000.0
62,1970,5000.0
62,1971,5000.0
62,1972,5455.0
62,1973,5833.0
62,1974,6154.0
62,1975,6429.0
62,1976,6667.0
62,1977,6667.0
62,1978,7742.0
62,1979,8645.0
62,1980,9955.0
62,1981,13195.0
62,1982,8241.0
62,1983,10937.0
62,1984,8494.0
62,1985,7386.0
62,1986,8095.0
62,1987,8845.0
62,1988,9365.0
62,1989,11210.0
62,1990,11476.0
62,1991,14221.0
62,1992,9919.0
67,1961,19897.0
67,1962,13506.0
67,1963,18475.0
67,1964,15787.0
67,1965,21621.0
67,1966,18392.0
67,1967,20647.0
67,1968,21744.0
67,1969,23565.0
67,1970,25361.0
67,1971,26379.0
67,1972,24856.0
67,1973,22135.0
67,1974,20233.0
67,1975,25351.0
67,1976,28541.0
67,1977,24516.0
67,1978,24227.0
67,1979,28433.0
67,1980,28100.0
67,1981,23209.0
67,1982,28739.0
67,1983,31304.0
67,1984,31555.0
67,1985,29616.0
67,1986,29129.0
67,1987,19679.0
67,1988,22107.0
67,1989,32343.0
67,1990,36652.0
67,1991,33671.0
67,1992,30166.0
67,1993,36181.0
67,1994,34397.0
67,1995,33319.0
67,1996,33675.0
67,1997,33678.0
67,1998,25229.0
67,1999,24513.0
67,2000,35329.0
67,2001,30449.0
67,2002,33425.0
67,2003,30495.0
67,2004,30767.0
67,2005,31074.0
67,2006,29169.0
67,2007,35118.0
67,2008,34228.0
67,2009,34618.0
67,2010,29095.0
67,2011,33845.0
67,2012,34197.0
67,2013,34760.0
67,2014,34099.0
67,2015,34849.0
67,2016,33969.0
68,1961,17976.0
68,1962,19375.0
68,1963,22348.0
68,1964,21111.0
68,1965,23445.0
68,1966,23570.0
68,1967,27121.0
68,1968,26652.0
68,1969,27131.0
68,1970,26108.0
68,1971,30586.0
68,1972,32567.0
68,1973,31852.0
68,1974,30908.0
68,1975,29606.0
68,1976,21948.0
68,1977,30476.0
68,1978,36054.0
68,1979,34192.0
68,1980,36155.0
68,1981,35421.0
68,1982,34696.0
68,1983,32546.0
68,1984,42230.0
68,1985,40896.0
68,1986,34058.0
68,1987,40505.0
68,1988,39297.0
68,1989,38839.0
68,1990,38651.0
68,1991,40960.0
68,1992,41340.0
68,1993,41784.0
68,1994,41307.0
68,1995,40373.0
68,1996,44435.0
68,1997,42659.0
68,1998,47363.0
68,1999,45045.0
68,2000,44225.0
68,2001,41027.0
68,2002,50212.0
68,2003,40540.0
68,2004,47226.0
68,2005,44775.0
68,2006,43407.0
68,2007,38355.0
68,2008,47037.0
68,2009,49041.0
68,2010,45564.0
68,2011,41169.0
68,2012,48410.0
68,2013,46163.0
68,2014,44685.0
68,2015,46584.0
68,2016,40313.0
73,1992,11512.0
73,1993,7683.0
73,1994,9000.0
73,1995,6267.0
73,1996,7083.0
73,1997,12500.0
73,1998,6307.0
73,1999,6370.0
73,2000,3909.0
73,2001,16121.0
73,2002,9209.0
73,2003,17122.0
73,2004,11641.0
73,2005,11099.0
73,2006,10833.0
73,2007,20000.0
73,2008,16111.0
73,2009,14483.0
73,2010,6667.0
73,2011,9594.0
73,2012,26667.0
73,2013,14783.0
