geo,year,barley_and_products_domestic_supply_quantity_fea1
251,2015,13
251,2014,13
249,2017,20
249,2016,20
249,2015,25
249,2014,31
237,2017,626
237,2016,640
237,2015,542
237,2014,504
236,2017,0
234,2015,22
234,2016,32
234,2017,22
235,2014,193
235,2015,219
235,2016,226
231,2017,3235
235,2017,237
155,2015,0
155,2016,0
155,2017,0
236,2014,19
236,2015,17
236,2016,12
155,2014,0
195,2016,0
222,2014,1145
220,2016,12
38,2016,1
38,2015,1
38,2014,2
203,2017,7959
203,2016,8977
203,2015,8137
203,2014,8247
202,2017,415
202,2016,521
202,2015,529
202,2014,493
25,2017,1
25,2016,1
25,2015,2
25,2014,2
198,2017,123
198,2016,135
272,2014,310
272,2015,308
272,2016,341
272,2017,294
197,2014,0
197,2015,0
38,2017,1
197,2016,0
199,2014,164
199,2015,146
199,2016,156
199,2017,159
198,2014,142
198,2015,136
197,2017,0
141,2015,19
276,2014,2
276,2016,0
220,2015,11
220,2014,10
217,2017,11
217,2016,13
217,2015,12
217,2014,11
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,405
216,2016,361
216,2015,353
216,2014,346
208,2017,151
208,2016,146
208,2015,139
276,2017,1
207,2014,3
207,2015,4
207,2016,3
207,2017,3
210,2014,973
276,2015,3
210,2015,1079
210,2017,1030
211,2014,365
211,2015,348
211,2016,262
211,2017,345
208,2014,131
210,2016,964
141,2014,26
2,2014,532
138,2016,1504
41,2016,4450
41,2017,4066
214,2014,101
214,2015,115
214,2016,126
214,2017,124
44,2014,505
44,2015,505
44,2016,549
44,2017,294
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,22
48,2015,19
48,2016,23
48,2017,24
107,2014,0
107,2015,0
107,2016,0
41,2015,4451
41,2014,3847
128,2017,0
128,2016,0
33,2014,5478
33,2015,6570
33,2016,7130
33,2017,5191
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,0
39,2016,0
40,2014,150
40,2015,155
40,2016,162
40,2017,142
96,2014,5
96,2015,6
96,2016,5
96,2017,6
128,2014,0
128,2015,0
39,2017,0
98,2014,236
98,2015,197
98,2016,260
55,2015,0
55,2016,0
55,2017,0
56,2014,36
56,2015,38
56,2016,38
56,2017,39
58,2014,40
58,2015,32
58,2016,36
55,2014,0
58,2017,33
59,2015,113
59,2016,116
59,2017,115
60,2014,5
60,2015,9
60,2016,10
60,2017,12
63,2014,311
63,2015,327
63,2016,114
59,2014,112
32,2017,1
72,2017,1
72,2015,1
98,2017,164
49,2014,32
49,2015,30
49,2016,26
49,2017,29
50,2014,167
50,2015,208
50,2016,170
50,2017,218
167,2014,1219
72,2016,1
167,2015,1203
167,2017,1114
116,2014,25
116,2015,13
116,2016,15
116,2017,20
54,2014,2544
54,2015,2590
54,2016,2601
54,2017,2538
72,2014,1
167,2016,1162
63,2017,167
32,2016,7
32,2014,9
1,2017,114
10,2014,1998
10,2015,2136
10,2016,2478
10,2017,2857
11,2014,823
11,2015,764
11,2016,886
11,2017,830
52,2014,847
52,2015,1038
52,2016,991
52,2017,983
12,2014,1
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,213
1,2015,203
1,2014,196
9,2017,643
2,2015,412
2,2016,318
2,2017,110
3,2014,16
3,2015,17
3,2016,19
3,2017,19
4,2014,1745
4,2015,1828
4,2016,1835
14,2014,2
4,2017,1536
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,564
9,2015,600
9,2016,640
7,2014,0
14,2015,2
14,2016,2
14,2017,2
20,2016,11
20,2017,11
21,2014,2156
21,2015,1517
21,2016,2078
21,2017,1888
27,2014,346
27,2015,318
27,2016,311
27,2017,316
20,2015,11
233,2014,0
233,2016,0
233,2017,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,0
115,2015,0
115,2016,1
115,2017,1
233,2015,0
32,2015,10
20,2014,11
80,2016,109
57,2014,1957
57,2015,1827
57,2016,1250
57,2017,1465
255,2014,1287
255,2015,1245
255,2016,1270
255,2017,1358
23,2014,2
23,2015,2
80,2017,132
23,2016,2
53,2014,13
53,2015,12
53,2016,13
53,2017,11
19,2014,99
19,2015,95
19,2016,102
19,2017,102
80,2014,97
80,2015,97
23,2017,3
138,2017,1716
209,2014,1
209,2016,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,576
118,2015,464
118,2016,387
118,2017,605
113,2014,197
113,2015,355
113,2016,373
113,2017,461
120,2014,6
120,2015,4
120,2016,10
120,2017,10
119,2014,297
119,2015,190
119,2016,198
119,2017,166
121,2014,94
114,2017,28
114,2016,20
114,2015,23
114,2014,27
105,2016,326
105,2017,356
106,2014,1636
106,2015,1712
106,2016,1771
106,2017,1715
109,2014,9
109,2015,8
109,2016,9
109,2017,9
121,2015,98
110,2014,1957
110,2016,2018
110,2017,1849
112,2014,970
112,2015,715
112,2016,995
112,2017,817
108,2014,1755
108,2015,2189
108,2016,2107
108,2017,2566
110,2015,1910
121,2016,142
121,2017,105
122,2014,3
131,2017,45
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,2
133,2015,1
133,2016,0
133,2017,3
134,2014,20
131,2016,47
134,2015,20
134,2017,17
136,2014,2
136,2015,-2
136,2016,2
136,2017,1
137,2014,8
137,2015,7
137,2016,8
137,2017,9
138,2014,1267
134,2016,17
105,2015,267
131,2015,48
130,2017,0
122,2015,4
122,2016,6
122,2017,6
123,2014,2
123,2015,3
123,2016,4
123,2017,3
126,2014,424
126,2015,390
126,2016,430
131,2014,49
126,2017,307
256,2015,39
256,2016,28
256,2017,34
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
256,2014,43
209,2015,2
105,2014,333
104,2016,1501
75,2015,1
75,2016,0
75,2017,0
73,2014,30
73,2015,43
73,2016,48
73,2017,45
79,2014,9179
79,2015,9021
79,2016,8593
79,2017,8935
81,2014,17
81,2015,19
81,2016,18
81,2017,21
84,2014,512
84,2015,557
84,2016,598
84,2017,539
86,2014,1
86,2015,1
75,2014,0
74,2017,19
74,2016,18
74,2015,20
209,2017,3
238,2014,1952
238,2015,2089
238,2016,2178
238,2017,2151
66,2014,2
66,2015,2
66,2016,2
66,2017,2
67,2014,1617
86,2016,1
67,2015,1583
67,2017,1557
68,2014,4415
68,2015,4516
68,2016,4139
68,2017,4593
70,2014,4
70,2015,4
70,2016,3
70,2017,3
74,2014,17
67,2016,1588
86,2017,1
89,2014,0
89,2015,0
99,2014,22
99,2015,22
99,2016,24
99,2017,24
100,2014,1208
100,2015,1430
100,2016,1548
100,2017,1754
101,2014,7
101,2015,5
97,2017,652
101,2016,6
102,2014,4704
102,2015,4632
102,2016,4913
102,2017,5521
103,2014,1078
103,2015,599
103,2016,607
103,2017,504
104,2014,1590
104,2015,1585
101,2017,6
104,2017,1585
97,2016,986
97,2014,850
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,3
175,2015,5
175,2016,3
175,2017,2
97,2015,638
91,2014,2
91,2016,2
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,10
95,2015,10
95,2016,10
95,2017,21
91,2015,2
138,2015,1337
