geo,year,carrots_and_turnips_import_quantity_tcl
11,1981,2624.0
11,1982,4049.0
11,1983,1685.0
11,1984,3137.0
11,1985,3109.0
11,1986,2038.0
11,1987,2315.0
11,1988,1942.0
11,1989,2336.0
11,1990,2420.0
11,1991,2468.0
11,1992,2452.0
11,1993,4216.0
11,1994,4087.0
11,1995,8148.0
11,1996,7411.0
11,1997,9694.0
11,1998,9933.0
11,1999,8131.0
11,2000,8081.0
11,2001,9416.0
11,2002,8223.0
11,2003,10304.0
11,2004,10106.0
11,2005,12425.0
11,2006,14253.0
11,2007,15854.0
11,2008,24287.0
11,2009,16601.0
11,2010,22860.0
11,2011,20629.0
11,2012,16642.0
11,2013,14771.0
52,1992,
52,1993,
52,1994,15.0
52,1995,10.0
52,1996,6.0
52,1997,
52,1998,130.0
52,1999,0.0
52,2000,20.0
52,2001,0.0
52,2002,1.0
52,2003,62.0
52,2004,0.0
52,2005,9.0
52,2006,4.0
52,2007,49.0
52,2008,44.0
52,2009,2426.0
52,2010,7715.0
52,2011,7398.0
52,2012,2435.0
52,2013,107.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,624.0
12,1998,600.0
12,1999,14.0
12,2000,844.0
12,2001,863.0
12,2002,167.0
12,2003,206.0
12,2004,359.0
12,2005,879.0
12,2006,834.0
12,2007,795.0
12,2008,679.0
12,2009,460.0
12,2010,225.0
12,2011,208.0
12,2012,514.0
12,2013,581.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,2823.0
13,2001,2896.0
13,2002,2420.0
13,2003,3300.0
13,2004,3826.0
13,2005,6093.0
13,2006,5260.0
13,2007,4425.0
13,2008,3920.0
13,2009,6911.0
13,2010,9233.0
13,2011,9050.0
13,2012,8940.0
13,2013,8069.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,125.0
16,1995,110.0
16,1996,
16,1997,5.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,26.0
16,2004,26.0
16,2005,30.0
16,2006,77.0
16,2007,79.0
16,2008,83.0
16,2009,106.0
16,2010,325.0
16,2011,385.0
16,2012,501.0
16,2013,661.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,17.0
14,1989,0.0
14,1990,0.0
14,1991,1.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,47.0
14,1996,34.0
14,1997,160.0
14,1998,33.0
14,1999,144.0
14,2000,35.0
14,2001,383.0
14,2002,318.0
14,2003,383.0
14,2004,415.0
14,2005,445.0
14,2006,434.0
14,2007,409.0
14,2008,415.0
14,2009,899.0
14,2010,707.0
14,2011,680.0
14,2012,581.0
14,2013,556.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,1299.0
57,1997,2465.0
57,1998,1015.0
57,1999,3314.0
57,2000,2800.0
57,2001,683.0
57,2002,2749.0
57,2003,4495.0
57,2004,2469.0
57,2005,4743.0
57,2006,4210.0
57,2007,2730.0
57,2008,0.0
57,2009,0.0
57,2010,3103.0
57,2011,3064.0
57,2012,1533.0
57,2013,5473.0
255,2000,275808.0
255,2001,307186.0
255,2002,314234.0
255,2003,306793.0
255,2004,252865.0
255,2005,302305.0
255,2006,248719.0
255,2007,271431.0
255,2008,307090.0
255,2009,284372.0
255,2010,261789.0
255,2011,292662.0
255,2012,279017.0
255,2013,270661.0
15,1961,11923.0
15,1962,15762.0
15,1963,10622.0
15,1964,10347.0
15,1965,12048.0
15,1966,17335.0
15,1967,19909.0
15,1968,28102.0
15,1969,29456.0
15,1970,29227.0
15,1971,26064.0
15,1972,27667.0
15,1973,37632.0
15,1974,36477.0
15,1975,41363.0
15,1976,68839.0
15,1977,46870.0
15,1978,36052.0
15,1979,39999.0
15,1980,49790.0
15,1981,63849.0
15,1982,63134.0
15,1983,61214.0
15,1984,81714.0
15,1985,79114.0
15,1986,77448.0
15,1987,89843.0
15,1988,122701.0
15,1989,144539.0
15,1990,154360.0
15,1991,176918.0
15,1992,194618.0
15,1993,176886.0
15,1994,182789.0
15,1995,205512.0
15,1996,263564.0
15,1997,238253.0
15,1998,245868.0
15,1999,288020.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,75.0
23,1992,170.0
23,1993,195.0
23,1994,182.0
23,1995,372.0
23,1996,572.0
23,1997,713.0
23,1998,653.0
23,1999,522.0
23,2000,477.0
23,2001,517.0
23,2002,600.0
23,2003,916.0
23,2004,423.0
23,2005,271.0
23,2006,304.0
23,2007,336.0
23,2008,293.0
23,2009,331.0
23,2010,348.0
23,2011,459.0
23,2012,504.0
23,2013,573.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,45.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,56.0
18,2011,56.0
18,2012,110.0
18,2013,110.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,2.0
19,1994,195.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,1795.0
19,2001,1581.0
19,2002,503.0
19,2003,158.0
19,2004,254.0
19,2005,160.0
19,2006,1026.0
19,2007,479.0
19,2008,261.0
19,2009,146.0
19,2010,39.0
19,2011,599.0
19,2012,75.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,1632.0
80,2004,3238.0
80,2005,2981.0
80,2006,4790.0
80,2007,2651.0
80,2008,3366.0
80,2009,3828.0
80,2010,3689.0
80,2011,4495.0
80,2012,3063.0
80,2013,3823.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,489.0
20,1990,597.0
20,1991,780.0
20,1992,861.0
20,1993,953.0
20,1994,818.0
20,1995,4.0
20,1996,1181.0
20,1997,1239.0
20,1998,1370.0
20,1999,2131.0
20,2000,2117.0
20,2001,1721.0
20,2002,3724.0
20,2003,2525.0
20,2004,2525.0
20,2005,2525.0
20,2006,2525.0
20,2007,3881.0
20,2008,4207.0
20,2009,3804.0
20,2010,3352.0
20,2011,2858.0
20,2012,2294.0
20,2013,2659.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,7.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,4.0
21,1991,2.0
21,1992,6.0
21,1993,16.0
21,1994,28.0
21,1995,1840.0
21,1996,700.0
21,1997,1587.0
21,1998,949.0
21,1999,336.0
21,2000,211.0
21,2001,112.0
21,2002,45.0
21,2003,14.0
21,2004,6.0
21,2005,84.0
21,2006,237.0
21,2007,98.0
21,2008,68.0
21,2009,50.0
21,2010,183.0
21,2011,254.0
21,2012,294.0
21,2013,438.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,620.0
26,1995,500.0
26,1996,550.0
26,1997,427.0
26,1998,844.0
26,1999,1100.0
26,2000,610.0
26,2001,650.0
26,2002,699.0
26,2003,797.0
26,2004,729.0
26,2005,903.0
26,2006,713.0
26,2007,729.0
26,2008,590.0
26,2009,617.0
26,2010,557.0
26,2011,512.0
26,2012,553.0
26,2013,26.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,438.0
27,1966,494.0
27,1967,25.0
27,1968,445.0
27,1969,413.0
27,1970,352.0
27,1971,0.0
27,1972,4177.0
27,1973,3265.0
27,1974,3100.0
27,1975,2491.0
27,1976,290.0
27,1977,0.0
27,1978,4414.0
27,1979,0.0
27,1980,515.0
27,1981,5199.0
27,1982,580.0
27,1983,107.0
27,1984,0.0
27,1985,5849.0
27,1986,371.0
27,1987,4506.0
27,1988,4931.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,5.0
27,1993,550.0
27,1994,561.0
27,1995,236.0
27,1996,599.0
27,1997,246.0
27,1998,88.0
27,1999,80.0
27,2000,350.0
27,2001,1039.0
27,2002,2877.0
27,2003,5776.0
27,2004,5460.0
27,2005,9871.0
27,2006,8967.0
27,2007,10971.0
27,2008,8788.0
27,2009,14223.0
27,2010,15584.0
27,2011,15815.0
27,2012,15289.0
27,2013,14681.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,6.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,3.0
29,2007,
29,2008,3.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,122.0
35,1999,108.0
35,2000,96.0
35,2001,101.0
35,2002,253.0
35,2003,172.0
35,2004,212.0
35,2005,434.0
35,2006,446.0
35,2007,574.0
35,2008,698.0
35,2009,712.0
35,2010,740.0
35,2011,732.0
35,2012,566.0
35,2013,634.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,1.0
115,2002,1.0
115,2003,4.0
115,2004,4.0
115,2005,2.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,1.0
115,2011,146.0
115,2012,370.0
115,2013,556.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,4.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,1.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,1.0
32,2002,0.0
32,2003,1.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,1.0
32,2008,0.0
32,2009,0.0
32,2010,3.0
32,2011,8.0
32,2012,3.0
32,2013,3.0
33,1961,36415.0
33,1962,33825.0
33,1963,37146.0
33,1964,34959.0
33,1965,35673.0
33,1966,35455.0
33,1967,33622.0
33,1968,39979.0
33,1969,30464.0
33,1970,34967.0
33,1971,29918.0
33,1972,34790.0
33,1973,29109.0
33,1974,28654.0
33,1975,33867.0
33,1976,32000.0
33,1977,37661.0
33,1978,41420.0
33,1979,38047.0
33,1980,38153.0
33,1981,52319.0
33,1982,53686.0
33,1983,50543.0
33,1984,57236.0
33,1985,50955.0
33,1986,64203.0
33,1987,71466.0
33,1988,63233.0
33,1989,67185.0
33,1990,63725.0
33,1991,70604.0
33,1992,69626.0
33,1993,74937.0
33,1994,65749.0
33,1995,79566.0
33,1996,83443.0
33,1997,93661.0
33,1998,101348.0
33,1999,103577.0
33,2000,110080.0
33,2001,120299.0
33,2002,141813.0
33,2003,132471.0
33,2004,108741.0
33,2005,105934.0
33,2006,111069.0
33,2007,118426.0
33,2008,119797.0
33,2009,107995.0
33,2010,105227.0
33,2011,114230.0
33,2012,113353.0
33,2013,119022.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,2.0
37,1992,12.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,97.0
40,1998,35.0
40,1999,24.0
40,2000,15.0
40,2001,0.0
40,2002,1612.0
40,2003,0.0
40,2004,1316.0
40,2005,26.0
40,2006,410.0
40,2007,61.0
40,2008,86.0
40,2009,56.0
40,2010,37.0
40,2011,77.0
40,2012,101.0
40,2013,110.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,18377.0
96,1989,21849.0
96,1990,21790.0
96,1991,23644.0
96,1992,21334.0
96,1993,24217.0
96,1994,21829.0
96,1995,28079.0
96,1996,29110.0
96,1997,25528.0
96,1998,17892.0
96,1999,21258.0
96,2000,21512.0
96,2001,17184.0
96,2002,19505.0
96,2003,16244.0
96,2004,17541.0
96,2005,14555.0
96,2006,11989.0
96,2007,12382.0
96,2008,10927.0
96,2009,11428.0
96,2010,12974.0
96,2011,13054.0
96,2012,11329.0
96,2013,11247.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,972.0
128,1983,722.0
128,1984,773.0
128,1985,939.0
128,1986,1085.0
128,1987,810.0
128,1988,591.0
128,1989,782.0
128,1990,574.0
128,1991,541.0
128,1992,550.0
128,1993,766.0
128,1994,670.0
128,1995,748.0
128,1996,1265.0
128,1997,1794.0
128,1998,789.0
128,1999,684.0
128,2000,699.0
128,2001,605.0
128,2002,410.0
128,2003,570.0
128,2004,782.0
128,2005,600.0
128,2006,1382.0
128,2007,1408.0
128,2008,1373.0
128,2009,1438.0
128,2010,1513.0
128,2011,1673.0
128,2012,1829.0
128,2013,1800.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,37.0
41,1993,47.0
41,1994,87.0
41,1995,29.0
41,1996,35.0
41,1997,18.0
41,1998,41.0
41,1999,58.0
41,2000,30.0
41,2001,30.0
41,2002,75.0
41,2003,0.0
41,2004,41.0
41,2005,268.0
41,2006,23.0
41,2007,148.0
41,2008,20.0
41,2009,114.0
41,2010,0.0
41,2011,621.0
41,2012,0.0
41,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,
214,1998,7586.0
214,1999,0.0
214,2000,3248.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,2151.0
214,2007,32158.0
214,2008,28373.0
214,2009,21823.0
