geo,year,eggs_export_quantity_cle
106,2012,36777
106,2013,28711
5100,1976,13787
5100,1975,12933
5100,1974,11582
5100,1973,10730
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1963,0
109,1971,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1972,1
106,2010,47995
109,1962,0
5100,1972,6385
5100,1971,5480
5100,1970,8583
5100,1969,12946
5100,1968,10550
5100,1967,10578
5100,1966,9634
109,1961,2
5100,1965,7636
5100,1963,11929
5100,1962,11597
5100,1961,11966
5100,1964,8677
106,2009,39894
106,2007,26596
106,1961,429
106,1962,497
106,1963,427
106,1964,632
106,1965,437
106,1966,746
106,1967,474
106,1968,464
106,1969,608
106,1970,791
106,1991,1464
106,1992,1726
106,1993,4122
106,1994,4785
106,1995,13770
106,1996,7129
106,1997,10708
106,1990,2916
106,1998,14190
106,2000,8501
106,2001,19726
106,2002,21576
106,2003,38146
106,2004,27356
106,2005,24831
106,2006,25030
106,1999,12445
106,2008,27883
106,1989,1384
106,1987,680
106,1971,929
106,1972,823
106,1973,1395
106,1974,3119
106,1975,1251
106,1976,2230
106,1977,6348
106,1988,651
106,1978,1342
106,1980,1068
106,1981,2505
106,1982,1460
106,1983,1173
106,1984,1305
106,1985,825
106,1986,666
106,1979,1936
114,1961,318
114,1962,290
114,1963,230
129,2011,10
129,2012,0
129,2013,1
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,3
249,1963,5
249,1962,0
249,1961,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
129,2010,2
129,2009,4
129,2008,0
129,2007,0
129,1991,0
129,1992,2
129,1993,0
129,1994,3
129,1995,0
129,1996,0
129,1997,0
130,1965,0
129,1998,0
129,2000,0
129,2001,2
129,2002,1
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,1999,0
130,1966,0
130,1967,0
130,1968,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,8
130,1995,2
130,1988,0
130,1996,2
130,1998,2
130,1999,2
130,2000,0
130,2001,24
130,2002,3
130,2003,3
130,2004,3
130,1997,0
129,1990,3
130,1987,0
130,1985,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1986,0
130,1976,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1977,0
130,2005,3
129,1989,3
129,1987,1
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,6
249,1984,10
249,1983,14
249,1998,3
249,1999,90
249,2000,150
249,2001,360
256,2010,104
256,2011,817
256,2012,1074
256,2013,699
249,2013,327
249,2012,186
249,2011,759
249,1982,14
249,2010,196
249,2008,2122
249,2007,107
249,2006,15
249,2005,66
249,2004,66
249,2003,383
249,2002,353
249,2009,21
249,1981,85
249,1980,54
249,1979,0
129,1971,4
129,1972,4
129,1973,5
129,1974,2
129,1975,0
129,1976,0
129,1977,0
129,1970,103
129,1978,0
129,1980,1
129,1981,1
129,1982,2
129,1983,3
129,1984,1
129,1985,1
129,1986,1
129,1979,0
129,1988,1
129,1969,3
129,1967,3
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
129,1968,4
249,1971,0
249,1969,0
129,1961,3
129,1962,1
129,1963,1
129,1964,0
129,1965,0
129,1966,1
249,1970,0
256,2009,74
130,2006,3
130,2008,735
131,2010,89496
131,2011,137850
131,2012,165427
131,2013,95312
237,1968,109
237,1967,131
237,1966,245
237,1965,816
237,1964,2120
237,1963,1880
237,1962,1793
237,1961,983
134,1961,0
134,1962,0
134,1963,9
131,2009,98449
131,2008,117766
131,2007,70388
131,2006,65344
131,1990,24823
131,1991,29488
131,1992,30979
131,1993,31027
131,1994,34298
131,1995,33932
131,1996,22574
134,1964,1
131,1997,36144
131,1999,46465
131,2000,55726
131,2001,75974
131,2002,115371
131,2003,57396
131,2004,55423
131,2005,60497
131,1998,28696
134,1965,31
134,1966,180
134,1967,58
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1987,0
134,1995,4
134,1997,87
134,1998,0
134,1999,43
134,2000,0
134,2001,52
134,2002,0
134,2003,0
134,1996,135
131,1989,19022
134,1986,0
134,1984,0
134,1968,2
134,1969,0
134,1970,0
134,1971,7
134,1972,0
134,1973,0
134,1974,31
134,1985,0
134,1975,27
134,1977,9
134,1978,0
134,1979,0
134,1980,7
134,1981,0
134,1982,0
134,1983,0
134,1976,2
130,2007,367
131,1988,16386
131,1986,7247
237,1998,3100
237,1997,5200
237,1996,6300
237,1995,6500
237,1994,5150
237,1993,6000
237,1992,6978
237,1991,4172
237,1990,4032
237,1989,471
237,1988,59
237,1987,3707
237,1986,1011
237,1985,1800
237,1984,2200
237,1999,2200
237,2000,2500
237,2001,1000
237,2002,2552
130,2009,280
130,2010,88
130,2011,146
130,2012,146
130,2013,1068
237,2013,1700
237,2012,1600
237,1983,1500
237,2011,2002
237,2009,1396
237,2008,1675
237,2007,1679
237,2006,1443
237,2005,930
237,2004,1481
237,2003,2174
237,2010,2134
237,1982,2100
237,1981,330
237,1980,0
131,1970,238
131,1971,380
131,1972,220
131,1973,137
131,1974,65
131,1975,73
131,1976,30
131,1969,300
131,1977,144
131,1979,23
131,1980,14
131,1981,86
131,1982,14
131,1983,762
131,1984,3537
131,1985,6592
131,1978,202
131,1987,10778
131,1968,310
131,1966,321
237,1979,0
237,1978,95
237,1977,678
237,1976,1100
237,1975,443
237,1974,450
237,1973,400
131,1967,304
237,1972,350
237,1970,221
237,1969,194
131,1961,792
131,1962,844
131,1963,735
131,1964,756
131,1965,622
237,1971,300
104,1985,351
256,2008,92
256,2006,41
118,1983,43
118,1984,258
118,1985,150
118,1986,130
118,1987,150
118,1988,175
118,1989,178
118,1990,101
118,1991,0
118,1992,17
118,1993,0
118,1994,922
118,1995,20
118,1996,0
118,1997,1084
118,1982,59
118,1981,149
118,1980,59
118,1979,121
118,1963,0
118,1964,0
118,1965,130
118,1966,29
118,1967,35
118,1968,0
118,1969,0
118,1998,1884
118,1970,248
118,1972,278
118,1973,83
118,1974,21
118,1975,59
118,1976,187
118,1977,42
118,1978,140
118,1971,205
118,1999,2538
118,2000,1535
118,2001,794
251,1978,0
251,1977,7
251,1976,13
251,1975,6
251,1974,4
251,1973,17
251,1972,0
251,1979,2
251,1971,0
251,1969,0
251,1968,0
251,1967,0
251,1966,11
251,1965,6
113,1992,0
113,1993,0
251,1970,0
118,1962,0
251,1980,12
251,1982,0
118,2002,1298
118,2003,0
118,2004,25
118,2005,46
118,2006,76
118,2007,92
118,2008,0
251,1981,0
118,2009,314
118,2011,1941
118,2012,507
118,2013,10911
251,1986,194
251,1985,9
251,1984,3
251,1983,0
118,2010,1684
113,1994,0
118,1961,0
251,1988,86
114,1984,33
114,1985,16
114,1986,35
114,1987,33
114,1988,29
114,1989,20
114,1990,19
114,1991,25
114,1992,0
114,1993,90
114,1994,77
114,1995,38
114,1996,21
114,1997,15
114,1998,17
114,1983,20
114,1982,64
114,1981,138
114,1980,76
114,1964,204
114,1965,184
114,1966,121
114,1967,162
114,1968,111
114,1969,80
114,1970,81
114,1999,18
114,1971,100
114,1973,144
114,1974,112
114,1975,95
114,1976,118
114,1977,167
114,1978,108
114,1979,171
114,1972,80
114,2000,32
114,2001,80
114,2002,32
251,2004,138
251,2003,68
251,2002,987
251,2001,326
251,2000,158
251,1999,175
251,1998,450
251,2005,131
251,1997,450
251,1995,46
251,1994,10
251,1993,0
251,1992,1
251,1991,0
251,1990,21
251,1989,0
251,1996,0
251,1987,176
251,2006,509
251,2008,626
114,2003,92
114,2004,161
114,2005,78
114,2006,222
114,2007,55
114,2008,32
114,2009,75
251,2007,716
114,2010,527
114,2012,552
114,2013,247
251,2013,676
251,2012,1309
251,2011,815
251,2010,1027
251,2009,1166
114,2011,552
256,2007,69
113,1995,0
113,1997,0
121,2000,1321
121,2001,263
121,2002,3443
121,2003,3777
121,2004,3577
121,2005,3670
121,2006,3704
121,2007,12725
121,2008,10466
121,2009,9339
121,2010,8833
121,2011,3053
121,2012,409
121,2013,140
248,1973,517
121,1999,539
121,1998,2515
121,1997,1301
121,1996,1200
121,1980,7100
121,1981,7300
121,1982,9000
121,1983,8000
121,1984,8000
121,1985,5000
121,1986,4200
248,1972,1399
121,1987,6000
121,1989,1350
121,1990,300
121,1991,0
121,1992,2700
121,1993,2600
121,1994,1900
121,1995,400
121,1988,3000
248,1971,2080
248,1970,3919
248,1969,327
126,2004,8776
126,2005,14349
126,2006,17100
126,2007,19068
126,2008,14938
126,2009,11778
126,2010,11267
126,2003,5930
126,2011,10819
126,2013,13074
256,2000,39
256,2001,40
256,2002,36
256,2003,30
256,2004,29
256,2005,43
126,2012,12718
121,1979,7000
126,2002,2563
126,2000,363
248,1968,308
248,1967,6197
248,1966,11790
248,1965,4502
248,1964,5091
248,1963,6525
248,1962,8111
126,2001,1084
248,1961,23487
126,1993,408
126,1994,679
126,1995,2540
126,1996,474
126,1997,3721
126,1998,5060
126,1999,1969
126,1992,446
113,1996,0
121,1978,5500
121,1976,0
119,1992,1122
119,1993,1618
119,1994,366
119,1995,20
119,1996,191
119,1997,1022
119,1998,4424
119,1999,2847
119,2000,2013
119,2001,1088
119,2002,1956
119,2003,2451
119,2004,2848
119,2005,3495
119,2006,3973
251,1961,0
251,1962,0
251,1963,0
251,1964,7
113,1998,2
113,1999,1
113,2000,2
113,2001,0
113,2002,0
113,2003,0
113,2004,0
119,2007,10325
113,2005,59
113,2007,40
113,2008,31
113,2009,30
113,2010,0
113,2011,0
113,2012,10
113,2013,10
113,2006,24
119,2008,9365
119,2009,16943
119,2010,21749
248,1974,949
121,1961,959
121,1962,1144
121,1963,1164
121,1964,2830
121,1965,5955
121,1966,8433
248,1975,1096
121,1967,11219
121,1969,12708
121,1970,14604
121,1971,18309
121,1972,20785
121,1973,14650
121,1974,16500
121,1975,11000
121,1968,14157
121,1977,2446
248,1976,913
248,1978,408
119,2011,20403
119,2012,22031
119,2013,21034
248,1991,4097
248,1990,450
248,1989,1929
248,1988,1823
248,1977,135
248,1987,4642
248,1985,9825
248,1984,9643
248,1983,3616
248,1982,3183
248,1981,4934
248,1980,717
248,1979,536
248,1986,6859
104,1984,353
104,1983,234
104,1982,275
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,74
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1999,2
91,1971,27
91,1973,0
91,1974,11
91,1975,1
91,1976,0
91,1977,5
91,1978,0
91,1979,0
91,1972,9
91,2000,0
91,2001,0
91,2002,5
5105,1999,7
5105,1998,26
5105,1997,29
5105,1996,36
5105,1995,4
5105,1994,0
5105,1993,4
5105,2000,60
5105,1992,1
5105,1990,12
5105,1989,33
5105,1988,21
5105,1987,7
5105,1986,8
5105,1985,68
5105,1984,35
5105,1991,30
91,1963,0
5105,2001,195
5105,2003,291
91,2003,43
91,2004,11
91,2005,7
91,2006,0
91,2007,90
91,2008,0
91,2009,0
5105,2002,57
91,2010,48
91,2012,0
91,2013,0
5105,2008,291
5105,2007,124
5105,2006,180
5105,2005,157
5105,2004,139
91,2011,4
5105,1983,70
91,1962,1
5105,2009,35
89,2011,120
89,2012,120
89,2013,28
89,2010,74
89,2009,247
89,2008,103
89,2007,266
89,1991,899
89,1992,772
89,1993,788
89,1994,829
89,1995,486
89,1996,617
89,1997,560
89,1998,1948
89,2000,692
89,2001,13
89,2002,608
89,2003,119
89,2004,300
89,2005,607
89,2006,313
89,1999,1194
5105,1972,116
5105,1971,103
5105,1970,98
5105,1969,81
5105,1968,50
5105,1967,84
5105,1966,40
5105,1973,79
5105,1965,32
5105,1963,74
5105,1962,15
5105,1961,0
5105,2013,357
5105,2012,386
5105,2011,108
5105,2010,30
5105,1964,42
91,1961,1
5105,1974,70
5105,1976,87
5105,1975,109
5105,1982,64
5105,1981,65
5105,1980,51
5105,1979,30
5105,1978,66
5105,1977,148
89,1990,894
5104,1985,4374
5104,1984,4211
5104,1983,4019
5104,1982,4093
5104,1981,963
5104,1980,4667
5104,1979,18220
5104,1978,14541
5104,1977,15000
5104,1976,13067
5104,1975,12034
5104,1974,10834
5104,1973,9968
5104,1972,5752
5104,1971,4921
5104,1986,2232
5104,1987,2153
5104,1988,1891
5104,1989,3365
5104,2005,750
5104,2004,3094
5104,2003,8112
5104,2002,11860
5104,2001,6251
5104,2000,3613
5104,1999,3737
5104,1970,7949
5104,1998,4438
5104,1996,3817
5104,1995,1978
5104,1994,4280
5104,1993,6305
5104,1992,2592
5104,1991,5310
5104,1990,4324
5104,1997,4602
5104,1969,12476
5104,1968,10064
5104,1967,9780
97,1970,24876
97,1971,28046
97,1972,16026
97,1973,15693
97,1974,26489
97,1975,32982
97,1976,26083
97,1969,12865
97,1977,36898
97,1979,35075
97,1980,23293
97,1981,22719
97,1982,20796
97,1983,22712
97,1984,26422
97,1985,13925
97,1978,44666
5104,2006,749
97,1968,21225
97,1966,16115
5104,1966,8778
5104,1965,6467
5104,1964,7990
5104,1963,9662
5104,1962,10050
5104,1961,8497
5104,2013,17869
97,1967,24619
5104,2012,7820
5104,2010,6254
5104,2009,4162
97,1961,7191
97,1962,3192
97,1963,5021
97,1964,11315
97,1965,20449
5104,2011,4783
5104,2007,1124
95,2013,353
95,1961,0
95,1962,0
95,1963,1
95,1964,0
95,1965,10
95,1966,1
95,1967,21
95,1968,20
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,19
95,1975,62
95,1996,13
95,1997,4
95,1999,15
95,2000,99
95,2001,32
95,2002,113
95,2003,96
95,1995,168
95,2004,222
95,2006,222
95,2007,317
95,2008,129
95,2009,502
95,2010,570
95,2011,274
95,2012,96
95,2005,155
5104,2008,1217
95,1994,35
95,1992,18
95,1976,0
95,1977,0
95,1978,0
95,1979,281
95,1980,0
95,1981,107
95,1982,0
95,1993,0
95,1983,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,46
95,1984,0
97,1986,15643
89,1989,660
89,1987,372
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,18
81,1997,9
81,1998,2
81,1999,0
81,2000,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,2001,0
81,1973,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1974,0
81,2002,0
81,2003,196
81,2004,0
5200,1997,159151
5200,1996,164273
5200,1995,163400
5200,1994,141111
5200,1993,124929
5200,1992,105824
5200,1991,98031
5200,1998,151413
5200,1990,65980
5200,1988,77338
5200,1987,56259
5200,1986,52066
5200,1985,38958
5200,1984,35340
5200,1983,39553
5200,1982,110167
5200,1989,65621
81,1965,0
5200,1999,124251
5200,2001,151126
81,2005,0
81,2006,6
81,2007,16
81,2008,26
81,2009,11
81,2010,7
81,2011,46
5200,2000,149484
81,2012,336
5200,2008,245525
5200,2007,228874
5200,2006,195482
5200,2005,195867
5200,2004,160683
5200,2003,135893
5200,2002,156112
81,2013,229
5200,1981,165503
81,1964,0
81,1962,0
79,2013,152164
5203,2008,162450
5203,2007,175639
5203,2006,153915
5203,2005,149280
5203,2004,125465
5203,2003,112985
5203,2002,125588
5203,2001,114172
5203,2000,117498
5203,1999,103874
5203,1998,120827
5203,1997,135297
5203,1996,147900
5203,1995,135626
79,2012,167191
79,2011,168686
79,2010,141327
79,2009,131983
79,1993,50194
79,1994,67925
79,1995,54158
79,1996,73916
79,1997,68483
79,1998,74560
79,1999,83614
5203,1994,130047
79,2000,84149
79,2002,89661
79,2003,77147
79,2004,79249
79,2005,113607
79,2006,113877
79,2007,115166
79,2008,130201
79,2001,84643
5203,1993,116583
5203,1992,95263
5203,1991,85393
5203,1970,15599
5203,1969,13603
5203,1968,15548
5203,1967,17011
5203,1966,16158
5203,1965,15036
5203,1964,14221
5203,1971,12797
5203,1963,23609
5203,1961,26139
5200,2013,321385
5200,2012,319175
5200,2011,252072
5200,2010,244439
5200,2009,246056
81,1961,0
5203,1962,16528
81,1963,0
5203,1972,17608
5203,1974,31243
5203,1990,55328
5203,1989,56555
5203,1988,73714
5203,1987,49214
5203,1986,38386
5203,1985,32670
5203,1984,30612
5203,1973,24614
5203,1983,36577
5203,1981,151094
5203,1980,94401
5203,1979,50272
5203,1978,67879
5203,1977,51211
5203,1976,27422
5203,1975,31480
5203,1982,104044
89,1988,455
5200,1980,106076
5200,1978,70016
5200,1979,53927
5200,1977,54159
5200,1976,29937
5200,1975,32492
5200,1974,32747
5200,1973,26244
5200,1972,18664
5200,1971,16319
5200,1970,19355
5200,1969,17294
5200,1968,18464
5200,1967,19330
5200,1966,19434
89,1971,385
89,1972,253
89,1973,180
89,1974,94
89,1975,274
89,1976,608
89,1977,133
89,1970,1136
89,1978,171
89,1980,640
89,1981,729
89,1982,546
89,1983,622
89,1984,614
89,1985,333
89,1986,487
89,1979,367
89,1969,942
89,1967,321
5200,1965,21646
5200,1964,15485
5200,1963,31441
5200,1962,24968
5200,1961,39394
89,1968,239
89,1961,1
89,1962,3
89,1963,4
89,1964,29
89,1965,341
89,1966,307
84,1961,0
84,1962,0
84,1963,19
84,1964,2
84,1965,6
84,1966,115
84,1967,0
84,1968,0
84,1969,292
84,1970,40
84,1971,324
84,1972,253
84,1973,323
84,1974,141
84,1975,152
84,1976,1709
84,1977,1681
84,1998,690
84,1999,1249
84,2000,1824
84,2001,1022
84,2002,391
84,2003,3980
84,2004,8804
84,1997,1911
84,2005,5088
84,2007,2032
84,2008,2145
84,2009,3414
84,2010,2029
84,2011,3143
84,2012,3754
84,2013,3847
84,2006,1878
84,1996,689
84,1994,993
84,1978,125
84,1979,298
84,1980,636
84,1981,60
84,1982,95
84,1983,641
84,1984,48
84,1995,1770
84,1985,35
84,1987,32
84,1988,51
84,1989,277
84,1990,296
84,1991,1012
84,1992,2031
84,1993,727
84,1986,33
134,2004,0
97,1987,14705
97,1989,10613
102,1981,0
102,1982,0
102,1983,0
102,1984,3
102,1985,0
102,1986,0
102,1987,0
102,1988,13
102,1989,0
102,1990,5
102,1991,10
102,1992,0
102,1993,0
102,1994,14575
102,1995,15
102,1980,0
102,1979,0
102,1978,100
102,1977,120
102,1961,17
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1996,0
102,1968,0
102,1970,0
102,1971,0
102,1972,0
102,1973,370
102,1974,0
102,1975,0
102,1976,12
102,1969,1
102,1997,659
102,1998,1984
102,1999,2256
5102,2002,101
5102,2001,16
5102,2000,103
5102,1999,31
5102,1998,27
5102,1997,77
5102,1996,365
5102,2003,200
5102,1995,288
5102,1993,46
5102,1992,0
5102,1991,188
5102,1990,1
5102,1989,2
5102,1988,0
5102,1987,0
5102,1994,7
5102,2009,2
5102,2004,27
5102,2006,0
102,2000,38760
102,2001,32852
102,2002,19101
102,2003,33255
102,2004,16617
102,2005,36408
102,2006,33318
5102,2005,106
102,2007,10447
102,2009,403
102,2010,20986
102,2011,2839
102,2012,999
102,2013,605
5102,2008,1
5102,2007,0
102,2008,8625
5102,1986,3
5102,2010,1
5102,2012,0
101,2008,173
101,2009,16
101,2010,102
101,2011,2
101,2012,5
101,2013,0
101,2007,19
101,2006,70
101,2005,114
101,2004,287
101,1988,204
101,1989,269
101,1990,162
101,1991,158
101,1992,19
101,1993,143
101,1994,10
101,1995,59
101,1997,82
101,1998,240
101,1999,209
101,2000,230
101,2001,7300
101,2002,485
101,2003,902
101,1996,116
5102,1975,5
5102,1974,29
5102,1973,31
5102,1972,36
5102,1971,1
5102,1970,1
5102,1969,20
5102,1976,8
5102,1968,12
5102,1966,11
5102,1965,7
5102,1964,6
5102,1963,4
5102,1962,6
5102,1961,0
5102,2013,0
5102,1967,16
5102,2011,0
5102,1977,57
5102,1979,0
5102,1978,48
5102,1985,36
5102,1984,10
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,3
101,1987,55
103,2013,110
104,1966,118
104,1967,283
104,1968,197
104,1969,129
104,1970,82
104,1971,207
104,1972,38
104,1965,86
104,1973,85
104,1975,100
104,1976,160
104,1977,140
104,1978,116
104,1979,212
104,1980,283
104,1981,278
104,1974,121
103,2012,63
104,1964,139
104,1962,94
104,1963,557
