geo,year,pulses_seed_fea1
5401,2016,566
5401,2017,792
5303,2014,1114
5402,2014,107
5302,2017,521
5302,2015,404
5204,2016,121
5204,2017,125
5206,2014,15
5206,2015,15
5206,2016,16
5206,2017,16
5207,2014,182
5207,2015,191
5207,2016,173
5207,2017,190
5300,2014,1774
5300,2015,1743
5300,2016,1587
5300,2017,1932
5301,2014,27
5301,2015,33
5301,2016,69
5301,2017,141
5302,2014,359
5302,2016,406
5204,2015,116
5402,2015,144
5402,2017,176
5706,2017,430
5801,2014,917
5801,2015,944
5801,2016,1016
5801,2017,1047
5802,2014,524
5802,2015,569
5802,2016,659
5802,2017,736
5803,2014,20
5803,2015,21
5803,2016,21
5803,2017,21
5815,2014,1739
5815,2015,1688
5815,2016,1544
5815,2017,1682
5817,2014,1089
5817,2015,1126
5706,2016,424
5402,2016,170
5706,2015,426
5502,2017,1
5403,2014,86
5403,2015,100
5403,2016,128
5403,2017,105
5404,2014,81
5404,2015,89
5404,2016,63
5404,2017,74
5500,2014,86
5500,2015,72
5500,2016,76
5500,2017,151
5501,2014,85
5501,2015,71
5501,2016,76
5501,2017,150
5502,2014,1
5502,2015,1
5502,2016,1
5706,2014,357
220,2017,0
5204,2014,130
5203,2016,501
231,2014,74
231,2015,82
231,2016,111
231,2017,85
234,2014,1
234,2015,1
234,2016,1
234,2017,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,1
236,2015,1
236,2016,1
236,2017,1
237,2014,9
237,2015,9
237,2016,9
215,2017,142
237,2017,8
215,2016,127
215,2014,112
222,2015,5
222,2016,5
222,2017,5
223,2014,66
223,2015,74
223,2016,64
223,2017,67
226,2014,42
226,2015,37
226,2016,43
226,2017,34
230,2014,57
230,2015,71
230,2016,132
230,2017,190
229,2014,77
229,2015,83
229,2016,77
229,2017,85
215,2015,122
5203,2017,497
249,2014,0
249,2016,0
5102,2017,110
5103,2014,44
5103,2015,44
5103,2016,36
5103,2017,44
5104,2014,13
5104,2015,12
5104,2016,8
5104,2017,12
5105,2014,409
5105,2015,432
5105,2016,517
5105,2017,528
5200,2014,689
5200,2015,720
5200,2016,810
5200,2017,828
5203,2014,363
5203,2015,398
5102,2016,107
249,2015,0
5102,2015,113
5101,2017,435
251,2014,5
251,2015,5
251,2016,5
251,2017,5
181,2014,2
181,2015,2
181,2016,2
181,2017,2
5000,2014,4190
5000,2015,4298
5000,2016,4482
5000,2017,5186
5100,2014,967
5100,2015,999
5100,2016,1081
5100,2017,1128
5101,2014,388
5101,2015,398
5101,2016,414
5102,2014,113
5817,2016,1183
138,2017,91
138,2015,87
351,2014,338
351,2015,383
351,2016,386
351,2017,501
41,2014,337
41,2015,383
41,2016,386
41,2017,500
214,2014,1
214,2015,1
214,2016,1
214,2017,1
44,2014,5
44,2015,5
44,2016,6
44,2017,5
46,2014,1
46,2015,1
46,2016,1
40,2017,3
46,2017,1
40,2016,3
40,2014,2
115,2015,2
115,2016,2
115,2017,2
32,2014,14
32,2015,14
32,2016,15
32,2017,15
33,2014,289
33,2015,316
33,2016,390
33,2017,412
37,2014,2
37,2015,2
37,2016,2
37,2017,2
39,2014,10
39,2015,10
39,2016,11
39,2017,11
40,2015,2
115,2014,2
48,2014,0
48,2016,0
116,2016,17
116,2017,17
54,2014,1
54,2015,2
54,2016,1
54,2017,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,3
56,2015,2
56,2016,2
56,2017,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
59,2014,14
116,2015,17
48,2015,0
116,2014,17
167,2016,12
48,2017,0
107,2014,3
107,2015,3
107,2016,3
107,2017,3
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,2
49,2015,2
49,2016,2
49,2017,2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,13
167,2015,17
167,2017,15
59,2015,16
35,2017,3
35,2015,3
10,2014,82
10,2015,69
10,2016,74
10,2017,148
11,2014,4
11,2015,4
11,2016,4
11,2017,4
52,2014,1
52,2015,1
52,2016,1
52,2017,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,6
16,2015,7
16,2016,8
1,2017,0
16,2017,8
1,2016,0
1,2014,0
2,2015,7
2,2016,6
2,2017,3
3,2014,4
3,2015,4
3,2016,4
3,2017,3
4,2014,5
4,2015,4
4,2016,4
4,2017,5
7,2014,86
7,2015,85
7,2016,78
7,2017,80
9,2014,21
9,2015,22
9,2016,22
9,2017,21
1,2015,0
35,2016,3
14,2014,0
14,2016,0
80,2016,1
80,2017,1
20,2014,1
20,2015,1
20,2016,1
20,2017,0
21,2014,124
21,2015,115
21,2016,97
21,2017,115
27,2014,0
27,2015,1
27,2016,2
27,2017,6
233,2014,22
233,2015,23
233,2016,22
233,2017,23
35,2014,3
80,2015,1
14,2015,0
80,2014,1
19,2016,26
14,2017,0
57,2014,11
57,2015,13
57,2016,14
57,2017,15
255,2014,1
255,2015,1
255,2016,1
255,2017,1
23,2014,1
23,2015,1
23,2016,0
23,2017,0
53,2014,5
53,2015,5
53,2016,5
53,2017,5
19,2014,8
19,2015,26
19,2017,26
138,2016,88
59,2016,16
60,2014,7
112,2014,2
112,2015,2
112,2016,2
112,2017,1
108,2014,26
108,2015,32
108,2016,68
108,2017,140
114,2014,49
114,2015,59
114,2016,50
114,2017,44
120,2014,1
120,2015,1
120,2016,1
120,2017,1
119,2014,3
119,2015,12
119,2016,13
110,2017,3
119,2017,21
110,2016,3
110,2014,3
103,2015,0
103,2016,0
103,2017,0
104,2014,1
104,2015,1
104,2016,1
104,2017,1
105,2014,1
105,2015,0
105,2016,0
105,2017,1
106,2014,18
106,2015,19
106,2016,22
106,2017,23
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2015,3
103,2014,1
121,2014,1
121,2016,0
130,2016,37
130,2017,59
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,1
133,2016,7
133,2017,7
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,4
136,2015,4
136,2016,3
136,2017,3
138,2014,102
130,2015,42
121,2015,0
130,2014,45
129,2016,4
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,18
126,2015,33
126,2016,66
126,2017,55
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,4
129,2015,3
129,2017,4
59,2017,15
102,2017,68
102,2015,50
68,2014,51
68,2015,54
68,2016,26
68,2017,36
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,1
75,2015,1
75,2016,0
75,2017,0
79,2014,23
79,2015,27
79,2016,30
79,2017,31
81,2014,4
81,2015,4
81,2016,4
67,2017,1
81,2017,4
67,2016,2
67,2014,1
60,2015,7
60,2016,7
60,2017,7
63,2014,3
63,2015,8
63,2016,6
63,2017,7
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,84
238,2015,94
238,2016,93
238,2017,99
66,2014,1
66,2015,0
66,2016,0
66,2017,0
67,2015,2
102,2016,68
84,2014,4
84,2016,5
93,2016,11
93,2017,11
95,2014,6
95,2015,7
95,2016,8
95,2017,8
97,2014,5
97,2015,10
97,2016,8
97,2017,6
100,2014,979
100,2015,898
100,2016,689
100,2017,814
101,2014,5
101,2015,5
101,2016,5
101,2017,5
102,2014,66
93,2015,10
84,2015,5
93,2014,10
91,2016,0
84,2017,7
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,9
89,2015,9
89,2016,11
89,2017,11
90,2014,3
90,2015,2
90,2016,2
90,2017,2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2017,0
5817,2017,1241
