geo,year,oeufs_exportations_quantite_fea
14,2000,0
14,2006,0
14,1981,0
14,1980,0
14,1979,0
57,1992,5
57,1993,7
57,1994,7
57,1995,16
57,1996,15
57,1997,17
14,1961,0
57,1998,34
57,2000,39
57,2001,41
57,2002,33
57,2003,31
57,2004,32
57,2005,26
57,1999,54
255,2009,93
14,1962,0
14,1964,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1963,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
10,2010,0
255,2010,103
255,2012,86
11,1974,0
11,1975,1
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,2004,11
11,2003,9
11,2002,6
11,2001,9
11,2000,7
11,1999,4
11,1973,0
11,1998,6
11,1996,2
11,1995,1
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1997,5
11,2005,8
11,1972,0
11,1970,0
10,2012,1
10,2013,1
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1971,0
11,1963,0
11,1961,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
11,1962,0
11,2006,8
11,2007,11
11,2008,11
15,1968,49
15,1967,33
15,1966,25
15,1965,30
15,1964,34
15,1963,37
15,1962,43
15,1961,28
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
255,2013,100
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
15,1969,68
52,2008,0
52,2006,0
52,2005,1
52,2004,1
52,2003,1
52,2002,0
52,2001,0
52,2007,0
15,1970,92
15,1971,104
15,1972,112
15,1991,95
15,1992,98
15,1993,83
15,1994,105
15,1995,97
15,1996,103
15,1990,96
15,1997,120
15,1999,108
11,2013,9
11,2012,12
11,2011,14
11,2010,13
11,2009,11
15,1998,113
255,2011,73
15,1989,89
15,1987,74
15,1973,104
15,1974,111
15,1975,103
15,1976,96
15,1977,88
15,1978,86
15,1988,77
15,1979,71
15,1981,63
15,1982,60
15,1983,57
15,1984,58
15,1985,56
15,1986,66
15,1980,69
8,1994,0
194,1988,10
8,1992,0
79,2011,169
79,2012,167
79,2013,152
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
79,2010,141
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
20,2003,0
79,2009,132
79,2008,130
79,2007,115
79,1984,68
79,1985,58
79,1986,60
79,1987,71
79,1988,69
79,1989,81
79,1990,109
79,1991,64
79,1992,61
79,1993,50
79,1994,68
79,1995,54
79,1996,74
79,1997,68
79,1998,75
79,1999,84
79,2000,84
79,2001,85
79,2002,90
79,2003,77
79,2004,79
79,2005,114
79,2006,114
4,1976,0
79,1983,63
4,1975,0
4,1973,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
21,1967,0
20,1993,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1992,0
21,2008,46
21,2009,47
21,2010,41
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2010,4
3,2011,3
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
3,2012,4
3,2013,1
21,2011,30
4,1974,0
79,1982,61
79,1981,50
79,1980,38
4,2010,0
4,2011,0
4,2012,0
4,2013,0
3,2009,2
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
4,2009,0
3,1978,0
3,1976,0
3,1975,0
3,1974,0
8,1993,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1977,0
4,2008,0
4,2007,0
4,2006,0
3,1999,0
3,1998,0
3,2002,2
3,2003,1
3,2004,1
3,2005,1
3,2006,0
3,2007,2
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,2008,3
3,1967,0
3,1966,0
3,1965,0
3,1964,0
4,1983,0
4,1982,0
20,2013,0
20,2012,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,6
79,1967,7
79,1968,10
79,1969,9
79,1970,14
79,1971,17
79,1972,18
79,1973,22
79,1974,26
79,1975,28
79,1976,23
79,1977,27
79,1978,30
79,1979,36
4,1984,0
20,1981,0
4,1985,0
4,1987,0
3,1963,0
3,1962,0
3,1961,0
21,2012,37
21,2013,20
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1986,0
20,1980,0
20,1979,0
20,1978,0
202,1987,2
202,1986,2
202,1985,4
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
202,1988,2
8,1968,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
202,1984,4
202,1983,4
202,1982,4
202,1981,1
202,1980,5
202,1979,18
8,1969,0
202,1989,3
202,1990,4
202,1991,5
80,2009,2
80,2008,2
80,2007,1
80,2006,0
202,1996,4
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,1
80,1995,0
80,1994,0
80,1993,0
80,1992,0
202,1995,2
202,1994,4
202,1993,6
202,1992,2
202,1978,15
80,2010,4
202,1977,15
202,1975,12
21,2004,14
21,2005,22
21,2007,28
21,2006,21
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
21,2003,8
8,1980,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1981,0
21,2002,8
21,2001,11
21,2000,7
202,1974,11
202,1973,10
202,1972,6
202,1971,5
202,1970,8
202,1969,12
202,1968,10
202,1967,10
202,1966,9
202,1965,6
202,1964,8
202,1963,10
202,1962,10
21,1990,3
21,1991,4
21,1992,4
21,1993,3
21,1994,2
21,1995,2
21,1996,3
21,1997,5
21,1998,6
21,1999,3
202,1976,13
3,2000,0
80,2011,3
80,2013,4
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
7,1968,0
21,1980,9
21,1982,5
21,1983,1
21,1984,1
21,1985,1
21,1986,3
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
21,1981,12
7,1967,0
7,1966,0
7,1965,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
21,1974,1
21,1975,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1980,0
80,2012,3
7,1981,0
7,1983,0
7,2011,0
7,2012,0
7,2013,0
21,1987,2
21,1988,1
21,1989,3
202,2013,17
202,2012,7
202,2011,5
202,2010,6
202,2009,4
202,2008,1
202,2007,0
202,2006,1
202,2005,1
202,2004,3
202,2003,7
202,2002,11
202,2001,5
202,2000,3
202,1999,4
202,1998,4
202,1997,4
7,2010,0
7,1982,0
7,2009,0
7,2007,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,2008,0
7,1995,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,1996,0
3,2001,1
