geo,year,coffee_and_products_import_quantity_fea
5304,1991,16
5304,1992,16
5304,1993,17
5304,1994,19
5304,1995,23
5304,1996,42
5304,1997,50
5304,1998,45
5304,1999,46
5304,1988,13
5304,1974,9
5304,1973,8
5304,1972,9
5303,2000,6
5303,2001,7
5303,2002,8
5303,2003,12
5303,2004,27
5303,2005,44
5303,2006,28
5303,2007,38
5303,2008,40
5303,2009,63
5303,2010,59
5303,2011,77
5303,2012,84
5303,2013,86
5304,1961,18
5304,1962,16
5304,1963,13
5304,1964,11
5304,1965,10
5304,1966,12
5304,1967,10
5304,1968,12
5304,1969,12
5304,1970,8
5304,1971,9
5303,1998,5
5207,2008,99
5302,1994,522
5302,1992,459
5300,1986,405
5300,1987,458
5300,1988,508
5300,1989,493
5300,1990,522
5300,1991,573
5300,1992,572
5300,1993,581
5300,1994,622
5300,1995,604
5300,1996,665
5300,1985,415
5300,1997,668
5300,1999,725
5300,2000,805
5300,2001,844
5300,2002,914
5300,2003,886
5300,2004,1014
5300,2005,1110
5300,2006,1127
5300,2007,1249
5300,2008,1233
5300,2009,1192
5300,1998,685
5300,1984,406
5300,1983,397
5300,1982,340
5207,2010,161
5207,2011,180
5207,2012,214
5207,2013,160
5300,1961,65
5300,1962,65
5300,1963,68
5300,1964,84
5300,1965,80
5300,1966,128
5300,1967,91
5300,1968,105
5300,1969,158
5300,1970,168
5300,1971,143
5300,1972,173
5300,1973,220
5300,1974,168
5300,1975,189
5300,1976,248
5300,1977,226
5300,1978,177
5300,1979,268
5300,1980,265
5300,1981,297
5300,2010,1390
5302,1993,478
5300,2011,1572
5300,2013,1915
5302,1968,61
5302,1969,112
5302,1970,125
5302,1971,94
5302,1972,117
5302,1973,163
5302,1974,113
5302,1975,141
5302,1976,188
5302,1977,171
5302,1978,126
5302,1967,54
5302,1979,217
5302,1981,228
5302,1982,256
5302,1983,300
5302,1984,319
5302,1985,338
5302,1986,342
5302,1987,381
5302,1988,418
5302,1989,421
5302,1990,442
5302,1991,472
5302,1980,215
5302,1966,81
5302,1965,43
5302,1964,48
5301,1992,0
5301,1993,0
5301,1994,1
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,3
5301,1999,2
5301,2000,3
5301,2001,5
5301,2002,6
5301,2003,9
5301,2004,9
5301,2005,13
5301,2006,17
5301,2007,22
5301,2008,20
5301,2009,22
5301,2010,19
5301,2011,23
5301,2012,23
5301,2013,24
5302,1961,26
5302,1962,28
5302,1963,33
5300,2012,1803
5200,1992,1592
5200,1991,1397
5200,1990,1446
5100,1998,177
5100,1999,182
5100,2000,213
5100,2001,198
5100,2002,234
5100,2003,221
5100,2004,263
5100,2005,258
5100,2006,304
5100,2007,291
5100,2008,357
5100,1997,186
5100,2009,322
5100,2011,347
5100,2012,354
5100,2013,378
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,3
5100,2010,306
5100,1996,152
5100,1995,126
5100,1994,189
5100,1969,68
5100,1970,74
5100,1971,68
5100,1972,71
5100,1973,73
5100,1974,99
5100,1975,102
5100,1976,113
5100,1977,91
5100,1978,108
5100,1979,107
5100,1980,113
5100,1981,132
5100,1982,102
5100,1983,155
5100,1984,130
5100,1985,135
5100,1986,86
5100,1987,161
5100,1988,105
5100,1989,177
5100,1990,129
5100,1991,177
5100,1992,129
5100,1993,165
5101,1969,3
5100,1968,84
5101,1970,3
5101,1972,3
5101,2002,6
5101,2003,8
5101,2004,5
5101,2005,9
5101,2006,48
5101,2007,7
5101,2008,34
5101,2009,8
5101,2010,9
5101,2011,12
5101,2012,10
5101,2001,14
5101,2013,13
5102,1962,1
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,0
5102,1961,0
5101,2000,5
5101,1999,3
5101,1998,3
5101,1973,10
5101,1974,15
5101,1975,11
5101,1976,18
5101,1977,4
5101,1978,1
5101,1979,7
5101,1980,1
5101,1981,1
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,1
5101,1991,1
5101,1992,1
5101,1993,1
5101,1994,2
5101,1995,2
5101,1996,2
5101,1997,7
5101,1971,3
5102,1973,0
5100,1967,69
5100,1965,75
351,1990,20
351,1991,26
351,1992,29
351,1993,24
351,1994,29
351,1995,22
351,1996,36
351,1997,30
351,1998,33
351,1999,37
351,2000,42
351,1989,23
351,2001,48
351,2003,55
351,2004,65
351,2005,67
351,2006,68
351,2007,70
351,2008,75
351,2009,79
351,2010,103
351,2011,128
351,2012,158
351,2013,161
351,2002,52
351,1988,32
351,1987,15
351,1986,16
351,1961,6
351,1962,6
351,1963,8
351,1964,18
351,1965,15
351,1966,31
351,1967,11
351,1968,12
351,1969,46
351,1970,35
351,1971,17
351,1972,10
351,1973,27
351,1974,16
351,1975,18
351,1976,25
351,1977,19
351,1978,9
351,1979,11
351,1980,13
351,1981,13
351,1982,21
351,1983,42
351,1984,25
351,1985,28
5000,1961,2703
5100,1966,62
5000,1962,2910
5000,1964,2990
5000,1994,5456
5000,1995,5153
5000,1996,5671
5000,1997,5944
5000,1998,6017
5000,1999,6268
5000,2000,6573
5000,2001,6673
5000,2002,6947
5000,2003,7113
5000,2004,7593
5000,1993,5446
5000,2005,7798
5000,2007,8508
5000,2008,8761
5000,2009,8560
5000,2010,9168
5000,2011,9585
5000,2012,9954
5000,2013,10074
5100,1961,71
5100,1962,86
5100,1963,77
5100,1964,73
5000,2006,8198
5000,1992,5609
5000,1991,5241
5000,1990,5335
5000,1965,2893
5000,1966,3057
5000,1967,3058
5000,1968,3467
5000,1969,3364
5000,1970,3399
5000,1971,3513
5000,1972,3646
5000,1973,3851
5000,1974,3667
5000,1975,3863
5000,1976,4000
5000,1977,3341
5000,1978,3692
5000,1979,4245
5000,1980,4099
5000,1981,4149
5000,1982,4204
5000,1983,4322
5000,1984,4373
5000,1985,4553
5000,1986,4577
5000,1987,4929
5000,1988,4671
5000,1989,5133
5000,1963,2961
5102,1974,1
5102,1975,1
5102,1976,0
5105,1962,20
5105,1963,2
5105,1964,2
5105,1965,3
5105,1966,5
5105,1967,4
5105,1968,6
5105,1969,7
5105,1970,5
5105,1971,6
5105,1972,6
5105,1961,6
5105,1973,7
5105,1975,7
5105,1976,12
5105,1977,11
5105,1978,14
5105,1979,13
5105,1980,9
5105,1981,10
5105,1982,13
5105,1983,12
5105,1984,6
5105,1985,7
5105,1974,8
5104,2013,70
5104,2012,68
5104,2011,81
5104,1986,17
5104,1987,17
5104,1988,18
5104,1989,18
5104,1990,19
5104,1991,18
5104,1992,23
5104,1993,28
5104,1994,23
5104,1995,22
5104,1996,22
5104,1997,26
5104,1998,25
5104,1999,22
5104,2000,30
5104,2001,24
5104,2002,29
5104,2003,32
5104,2004,39
5104,2005,47
5104,2006,54
5104,2007,54
5104,2008,73
5104,2009,59
5104,2010,80
5105,1986,5
5104,1985,18
5105,1987,6
5105,1989,12
5200,1966,1470
5200,1967,1447
5200,1968,1694
5200,1969,1428
5200,1970,1390
5200,1971,1511
5200,1972,1491
5200,1973,1579
5200,1974,1442
5200,1975,1484
5200,1976,1478
5200,1965,1413
5200,1977,1124
5200,1979,1486
5200,1980,1344
5200,1981,1267
5200,1982,1302
5200,1983,1227
5200,1984,1326
5200,1985,1363
5200,1986,1411
5200,1987,1451
5200,1988,1192
5200,1989,1433
5200,1978,1348
5200,1964,1503
5200,1963,1562
5200,1962,1599
5105,1990,10
5105,1991,11
5105,1992,11
5105,1993,10
5105,1994,16
5105,1995,6
5105,1996,7
5105,1997,7
5105,1998,8
5105,1999,10
5105,2000,11
5105,2001,8
5105,2002,14
5105,2003,19
5105,2004,9
5105,2005,13
5105,2006,16
5105,2007,18
5105,2008,13
5105,2009,16
5105,2010,20
5105,2011,24
5105,2012,23
5105,2013,23
5200,1961,1467
5105,1988,8
5104,1984,20
5104,1983,21
5104,1982,16
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,2
5102,2011,3
5102,2012,3
5102,2013,3
5103,1961,52
5103,1962,51
5103,1963,53
5102,2005,3
5103,1964,59
5103,1966,42
5103,1967,51
5103,1968,60
5103,1969,44
5103,1970,50
5103,1971,40
5103,1972,44
5103,1973,39
5103,1974,56
5103,1975,64
5103,1976,68
5103,1965,59
5102,2004,3
5102,2003,3
5102,2002,2
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,2
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,0
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,3
5102,1999,1
5102,2000,1
5102,2001,1
5103,1977,61
5103,1978,82
5103,1979,67
5103,1980,85
5103,2010,196
5103,2011,227
5103,2012,251
5103,2013,269
5104,1961,11
5104,1962,12
5104,1963,19
5104,1964,10
5104,1965,10
5104,1966,13
5104,1967,12
5104,1968,16
5104,1969,14
5104,1970,15
5104,1971,18
5104,1972,18
5104,1973,17
5104,1974,19
5104,1975,19
5104,1976,16
5104,1977,14
5104,1978,11
5104,1979,18
5104,1980,16
5104,1981,17
5103,2009,237
5304,2000,79
5103,2008,235
5103,2006,185
5103,1981,103
5103,1982,73
5103,1983,121
5103,1984,102
5103,1985,109
5103,1986,61
5103,1987,136
5103,1988,79
5103,1989,145
5103,1990,98
5103,1991,146
5103,1992,94
5103,1993,126
5103,1994,148
5103,1995,95
5103,1996,120
5103,1997,145
5103,1998,137
5103,1999,147
5103,2000,166
5103,2001,151
5103,2002,183
5103,2003,160
5103,2004,207
5103,2005,187
5103,2007,210
5304,2001,107
5817,2012,357
5304,2003,103
5706,1968,1404
5706,1969,1486
5706,1970,1542
5706,1971,1564
5706,1972,1671
5706,1973,1753
5706,1974,1706
5706,1975,1813
5706,1976,1918
5706,1977,1653
5706,1978,1839
5706,1967,1285
5706,1979,2117
5706,1981,2175
5706,1982,2194
5706,1983,2273
5706,1984,2246
5706,1985,2353
5706,1986,2357
5706,1987,2511
5706,1988,2539
5706,1989,2608
5706,1990,2833
5706,1991,2709
5706,1980,2094
5706,1966,1238
5706,1965,1171
5706,1964,1182
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,3
5504,2004,3
5504,2005,4
5504,2006,4
5504,2007,3
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,3
5504,2012,1
5504,2013,2
5706,1961,960
5706,1962,1032
5706,1963,1109
5706,1992,2983
5504,1991,1
5706,1993,3058
5706,1995,2817
5801,1972,23
5801,1973,21
5801,1974,27
5801,1975,24
5801,1976,33
5801,1977,17
5801,1978,7
5801,1979,16
5801,1980,8
5801,1981,8
5801,1982,8
5801,1971,23
5801,1983,10
5801,1985,10
5801,1986,7
5801,1987,9
5801,1988,13
5801,1989,21
5801,1990,9
5801,1991,14
5801,1992,12
5801,1993,11
5801,1994,17
5801,1995,11
5801,1984,13
5801,1970,20
5801,1969,12
5801,1968,23
5706,1996,3120
5706,1997,3186
5706,1998,3173
5706,1999,3267
5706,2000,3379
5706,2001,3461
5706,2002,3577
5706,2003,3672
5706,2004,3851
5706,2005,3871
5706,2006,4141
5706,2007,4254
5706,2008,4418
5706,2009,4374
5706,2010,4616
5706,2011,4612
5706,2012,4744
5706,2013,4682
5801,1961,20
5801,1962,13
5801,1963,18
5801,1964,17
5801,1965,19
5801,1966,25
5801,1967,17
5706,1994,3078
5801,1996,19
5504,1990,1
5504,1988,1
5502,2013,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,3
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,2
5502,2010,2
5502,2009,3
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,2
5502,2002,2
5502,2003,1
5502,2004,1
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,0
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,1
5503,2002,1
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,27
5801,1999,25
5815,1985,26
5815,1986,13
5815,1987,13
5815,1988,28
5815,1989,27
5815,1990,14
5815,1991,21
5815,1992,24
5815,1993,19
5815,1994,23
5815,1995,15
5815,1984,24
5815,1996,18
5815,1998,29
5815,1999,28
5815,2000,33
5815,2001,40
5815,2002,50
5815,2003,55
5815,2004,64
5815,2005,94
5815,2006,122
5815,2007,98
5815,2008,126
5815,1997,26
5815,1983,21
5815,1982,18
5815,1981,14
5803,2008,50
5803,2009,40
5803,2010,38
5803,2011,31
5803,2012,34
5803,2013,37
5815,1961,21
5815,1962,36
5815,1963,20
5815,1964,19
5815,1966,27
5815,1967,19
5815,1968,24
5815,1969,14
5815,1970,23
5815,1971,25
5815,1972,25
5815,1973,25
5815,1974,32
5815,1975,28
5815,1976,41
5815,1977,23
5815,1978,18
5815,1979,25
5815,1980,15
5815,2009,113
5803,2007,38
5815,2010,114
5815,2012,128
5817,1989,59
5817,1990,51
5817,1991,56
5817,1992,66
5817,1993,55
5817,1994,67
5817,1995,60
5817,1996,68
5817,1997,99
5817,1998,95
5817,1999,96
5817,1988,51
5817,2000,105
5817,2002,130
5817,2003,122
5817,2004,144
5817,2005,163
5817,2006,203
5817,2007,208
5817,2008,281
5817,2009,258
5817,2010,327
5817,2011,304
5304,2002,127
5817,2001,118
5817,1987,39
5817,1986,36
5817,1985,40
5815,2013,134
5817,1961,40
5817,1962,51
5817,1963,42
5817,1964,33
5817,1965,38
5817,1966,47
5817,1967,40
5817,1968,44
5817,1969,48
5817,1970,67
5817,1971,60
5817,1972,62
5817,1973,64
5817,1974,63
5817,1975,82
5817,1976,80
5817,1977,39
5817,1978,37
5817,1979,40
5817,1980,36
5817,1981,43
5817,1982,40
5817,1983,43
5817,1984,43
5815,2011,133
5801,1998,24
5803,2006,27
5803,2004,17
5802,1976,17
5802,1977,5
5802,1978,1
5802,1979,8
5802,1980,2
5802,1981,3
5802,1982,3
5802,1983,4
5802,1984,3
5802,1985,3
5802,1986,3
5802,1975,11
5802,1987,4
5802,1989,4
5802,1990,4
5802,1991,4
5802,1992,11
5802,1993,11
5802,1994,18
5802,1995,14
5802,1996,17
5802,1997,26
5802,1998,25
5802,1999,25
5802,1988,4
5802,1974,14
5802,1973,8
5802,1972,3
5801,2000,23
5801,2001,26
5801,2002,33
5801,2003,31
5801,2004,46
5801,2005,51
5801,2006,96
5801,2007,64
5801,2008,106
5801,2009,87
5801,2010,126
5801,2011,127
5801,2012,130
5801,2013,124
5802,1961,1
5802,1962,1
5802,1963,2
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,3
5802,1970,2
5802,1971,3
5802,2000,27
5803,2005,36
5802,2001,36
5802,2003,49
5803,1980,10
5803,1981,15
5803,1982,8
5803,1983,4
5803,1984,3
5803,1985,4
5803,1986,4
5803,1987,4
5803,1988,5
5803,1989,6
5803,1990,5
5803,1979,11
5803,1991,5
5803,1993,5
5803,1994,5
5803,1995,6
5803,1996,7
5803,1997,9
5803,1998,13
5803,1999,13
5803,2000,13
5803,2001,13
5803,2002,13
5803,2003,15
5803,1992,6
5803,1978,17
5803,1977,12
5803,1976,27
5802,2004,53
5802,2005,63
5802,2006,107
5802,2007,76
5802,2008,108
5802,2009,80
5802,2010,86
5802,2011,90
5802,2012,89
5802,2013,98
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,16
5803,1970,24
5803,1971,15
5803,1972,19
5803,1973,22
5803,1974,18
5803,1975,34
5802,2002,42
5502,1982,0
5815,1965,21
5502,1980,0
5401,1988,212
5401,1989,295
5401,1990,266
5401,1991,216
5401,1992,307
5401,1993,293
5401,1994,399
5401,1995,362
5401,1996,349
5401,1997,483
5401,1998,488
5401,1987,198
5401,1999,493
5401,2001,688
5401,2002,719
5401,2003,772
5401,2004,804
5401,2005,870
5401,2006,849
5401,2007,849
5401,2008,901
5401,2009,854
5401,2010,885
5401,2011,954
5401,2000,550
5401,1986,171
5401,1985,210
5401,1984,191
5400,2012,5441
5400,2013,5417
5401,1961,51
5401,1962,45
5401,1963,58
5401,1964,66
5401,1965,71
5401,1966,75
5401,1967,77
5401,1968,97
5401,1969,118
5401,1970,122
5401,1971,120
5401,1972,136
5401,1973,123
5401,1974,139
5401,1975,156
5401,1976,149
5401,1977,150
5401,1978,130
5401,1979,149
5401,1980,179
5401,1981,157
5401,1982,157
5401,1983,154
5401,2012,960
5400,2011,5337
5401,2013,961
5402,1962,280
5402,1992,486
5402,1993,502
5402,1994,547
5402,1995,428
5402,1996,508
5402,1997,501
5402,1998,516
5402,1999,514
5402,2000,516
5402,2001,516
5402,2002,527
5402,1991,455
5402,2003,533
5402,2005,589
5402,2006,632
5402,2007,626
5402,2008,649
5402,2009,650
5402,2010,694
5402,2011,668
5402,2012,668
5402,2013,684
5403,1961,153
5403,1962,167
5402,2004,569
5402,1990,470
5402,1989,448
5402,1988,441
5402,1963,303
5402,1964,311
5402,1965,279
5402,1966,323
5402,1967,332
5402,1968,353
5402,1969,381
5402,1970,405
5402,1971,362
5402,1972,403
5402,1973,442
5402,1974,397
5402,1975,414
5402,1976,441
5402,1977,323
5402,1978,389
5402,1979,460
5402,1980,409
5402,1981,451
5402,1982,429
5402,1983,435
5402,1984,454
5402,1985,432
5402,1986,445
5402,1987,468
5402,1961,250
5403,1963,191
5400,2010,5280
5400,2008,5136
5305,1979,44
5305,1980,43
5305,1981,59
5305,1982,70
5305,1983,80
5305,1984,71
5305,1985,66
5305,1986,55
5305,1987,68
5305,1988,77
5305,1989,60
5305,1978,44
5305,1990,68
5305,1992,94
5305,1993,85
5305,1994,79
5305,1995,117
5305,1996,111
5305,1997,100
5305,1998,126
5305,1999,121
5305,2000,130
5305,2001,147
5305,2003,157
5305,1991,84
5305,1977,47
5305,1976,54
5305,1975,40
5304,2004,148
5502,1981,0
5304,2005,176
5304,2006,172
5304,2007,267
5304,2008,246
5304,2009,223
5304,2010,326
5304,2011,429
5304,2012,635
5304,2013,602
5305,1961,21
5305,1962,21
5305,1963,22
5305,1964,24
5305,1965,26
5305,1966,34
5305,1967,27
5305,1968,32
5305,1969,34
5305,1970,35
5305,1971,40
5305,1972,46
5305,1973,47
5305,1974,45
5305,2004,186
5400,2009,5002
5305,2005,207
5305,2007,272
5400,1984,2453
5400,1985,2573
5400,1986,2609
5400,1987,2802
5400,1988,2802
5400,1989,2966
5400,1990,3173
5400,1991,3025
5400,1992,3246
5400,1993,3237
5400,1994,3344
5400,1983,2485
5400,1995,3050
5400,1997,3495
5400,1998,3498
5400,1999,3598
5400,2000,3743
5400,2001,3949
5400,2002,4097
5400,2003,4204
5400,2004,4439
5400,2005,4490
5400,2006,4782
5400,2007,4925
5400,1996,3325
5400,1982,2401
5400,1981,2404
5400,1980,2325
5305,2008,265
5305,2009,222
5305,2010,270
5305,2011,278
5305,2012,311
5305,2013,361
5400,1961,1075
5400,1962,1138
5400,1963,1237
5400,1964,1310
5400,1965,1306
5400,1966,1379
5400,1967,1428
5400,1968,1562
5400,1969,1686
5400,1970,1737
5400,1971,1760
5400,1972,1881
5400,1973,1949
5400,1974,1924
5400,1975,2051
5400,1976,2125
5400,1977,1860
5400,1978,2028
5400,1979,2342
5305,2006,229
5403,1964,197
5305,2002,147
5403,1966,223
5500,2005,128
5500,2006,134
5500,2007,134
5500,2008,136
5500,2009,147
5500,2010,150
5500,2011,146
5500,2012,167
5500,2013,159
5501,1961,25
5501,1962,22
5500,2004,105
5501,1963,17
5501,1965,20
5501,1966,19
5501,1967,22
5501,1968,21
5501,1969,24
5501,1970,29
5501,1971,30
5501,1972,30
5501,1973,29
5501,1974,33
5501,1975,36
5501,1964,20
5500,2003,95
5500,2002,97
5500,2001,72
5500,1976,35
5500,1977,40
5500,1978,30
5500,1979,42
5500,1980,52
5500,1981,49
5500,1982,57
5500,1983,58
5500,1984,59
5500,1985,67
5500,1986,64
5500,1987,58
5500,1988,64
5500,1989,64
5500,1990,65
5500,1991,68
5500,1992,69
5500,1993,74
5500,1994,78
5500,1995,111
5500,1996,103
5500,1997,86
5500,1998,82
5500,1999,96
5500,2000,79
5501,1976,34
5500,1975,36
5501,1977,39
5501,1979,41
5501,2010,145
5501,2011,142
5501,2012,163
5501,2013,154
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,143
5502,1968,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5403,1965,207
5502,1979,0
5502,1978,0
5502,1969,0
5501,2008,132
5501,2007,129
5501,2006,128
5501,1980,51
5501,1981,48
5501,1982,57
5501,1983,57
5501,1984,58
5501,1985,66
5501,1986,63
5501,1987,57
5501,1988,63
5501,1989,62
5501,1990,63
5501,1991,67
5501,1992,68
5501,1993,72
5501,1994,77
5501,1995,109
5501,1996,101
5501,1997,84
5501,1998,80
5501,1999,94
5501,2000,77
5501,2001,69
5501,2002,94
5501,2003,91
5501,2004,101
5501,1978,30
5500,1974,34
5501,2005,123
5500,1972,30
5403,1996,693
5403,1997,723
5403,1998,732
5403,1999,764
