geo,year,roots_other_production_fea1
95,2014,5
93,2017,60
93,2016,58
93,2015,57
93,2014,58
91,2017,24
91,2016,21
91,2015,25
91,2014,16
175,2017,90
101,2016,414
101,2017,415
102,2014,0
102,2015,0
181,2016,1
112,2015,0
112,2014,0
110,2017,210
110,2016,214
110,2015,210
110,2014,222
109,2017,25
109,2016,23
109,2015,21
109,2014,24
175,2016,89
106,2017,0
106,2015,0
106,2014,0
105,2017,10
105,2016,11
105,2015,9
105,2014,9
103,2016,0
103,2015,0
103,2014,0
102,2017,0
102,2016,0
106,2016,0
58,2015,45
175,2015,87
90,2017,143
66,2015,64
66,2014,66
238,2017,5648
238,2016,5564
238,2015,5503
238,2014,5335
209,2017,55
209,2016,55
209,2015,61
209,2014,54
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2017,47
60,2016,47
60,2015,47
60,2014,46
59,2017,82
59,2016,92
59,2015,108
59,2014,128
58,2017,55
66,2016,42
66,2017,46
68,2014,36
68,2015,36
90,2016,134
90,2015,122
90,2014,103
89,2016,0
89,2015,0
89,2014,0
86,2017,2
86,2016,2
86,2015,2
86,2014,2
81,2017,1200
175,2014,93
81,2016,1301
81,2014,1299
74,2017,71
74,2016,71
74,2015,74
74,2014,84
70,2017,6
70,2016,6
70,2015,6
70,2014,6
68,2017,36
68,2016,36
81,2015,1301
181,2017,1
