geo,year,tea_including_mate_protein_supply_quantity_g_capita_day_fea1
58,2016,0.01
55,2016,0.03
66,2015,0.19
66,2016,0.19
66,2017,0.19
73,2016,0.16
73,2017,0.16
79,2014,0.12
79,2015,0.1
79,2016,0.1
79,2017,0.1
81,2014,0.02
81,2015,0.02
73,2015,0.08
81,2016,0.02
84,2014,0.07
84,2015,0.07
84,2016,0.07
84,2017,0.15
86,2014,0.01
86,2015,0.01
86,2016,0.03
86,2017,0.01
81,2017,0.02
181,2016,0.26
73,2014,0.15
75,2016,0.45
67,2014,0.09
67,2015,0.06
67,2016,0.06
67,2017,0.07
68,2014,0.07
68,2015,0.07
68,2016,0.07
68,2017,0.07
75,2017,0.49
70,2014,0.03
70,2016,0.03
70,2017,0.01
74,2014,0.04
74,2015,0.04
74,2016,0.04
74,2017,0.04
75,2014,0.62
75,2015,0.51
70,2015,0.02
181,2017,0.24
