geo,year,swine_market_emissions_co2eq_manure_management_eam2
351,2001,28215.3407
351,2000,29172.8223
351,1999,28503.2963
351,1998,27218.1936
351,1997,25092.6888
351,1996,30229.0102
351,1995,28401.0974
351,2009,31126.6167
5102,1997,574.269
5101,1979,325.7504
5101,1977,293.8301
5000,1994,89871.235
5000,1995,90531.2192
5000,1996,90883.7374
5000,1997,86933.782
5000,1998,89453.7151
5000,1999,90438.0901
5000,2000,90996.7836
5000,2001,90167.5585
5000,2002,91446.2754
5000,2003,92279.0499
5000,2004,92046.1125
5000,2005,93203.8506
5000,2006,95097.9869
5000,2007,95334.732
5000,1993,88950.5402
5000,2008,97126.869
5000,2010,99148.2031
5000,2011,98909.4703
5000,2012,99167.0866
5000,2013,99158.7965
5000,2014,100974.0968
5000,2015,101940.8156
5000,2016,101938.8634
5000,2030,111738.9185
5000,2050,120695.7152
5100,1962,876.9715
5100,1963,899.1659
5100,1964,934.9291
5100,1965,932.4422
5100,1966,940.7659
5000,2009,97865.749
5100,1967,956.8799
5000,1992,88611.3723
5000,1990,86444.5802
5873,2030,40936.4127
5000,1961,47816.679
5000,1962,50453.7167
5000,1963,52157.9587
5000,1964,52735.0044
5000,1965,55026.9658
5000,1966,55146.0854
5000,1967,58840.5706
5000,1968,59518.6564
5000,1969,59343.1941
5000,1970,60442.8121
5000,1971,67662.0292
5000,1972,70645.6215
5000,1973,71516.5466
5000,1991,88105.048
5000,1974,72013.4916
5000,1976,69291.7445
5000,1977,72763.8692
5000,1978,75677.555
5000,1979,78696.066
5000,1980,82531.2625
5000,1981,81180.8794
5000,1982,79924.6227
5000,1983,79943.205
5000,1984,81588.3828
5000,1985,81665.9947
5000,1986,84137.6354
5000,1987,84712.7536
5000,1988,85201.9157
5000,1989,86254.7169
5000,1975,70710.5853
5101,1978,304.4368
5100,1968,1014.0312
5100,1970,1090.9506
5100,2005,3716.7193
5100,2006,3841.9478
5100,2007,4043.394
5100,2008,4273.2156
5100,2009,4453.1631
5100,2010,4737.7909
5100,2011,4724.2556
5100,2012,4972.1829
5100,2013,5020.3524
5100,2014,5193.1261
5100,2015,5353.6057
5100,2016,5548.4161
5100,2030,8298.4058
5100,2050,12739.3292
5100,2004,3547.5817
5101,1961,177.8533
5101,1963,194.5162
5101,1964,205.4848
5101,1965,198.1416
5101,1966,204.4706
5101,1967,211.034
5101,1968,218.1946
5101,1969,229.0361
5101,1970,230.8272
5101,1971,254.8866
5101,1972,283.6818
5101,1973,273.833
5101,1974,270.2844
5101,1975,277.3807
5101,1976,270.7632
5101,1962,184.8215
5100,1969,1075.9253
5100,2003,3390.6819
5100,2001,3243.9359
5100,1971,1117.1634
5100,1972,1171.0855
5100,1973,1182.2975
5100,1974,1195.6544
5100,1975,1231.2802
5100,1976,1295.2883
5100,1977,1360.7522
5100,1978,1425.2058
5100,1979,1463.8841
5100,1980,1537.6546
5100,1981,1624.712
5100,1982,1582.3651
5100,1983,1601.3066
5100,1984,1675.4066
5100,2002,3429.4872
5100,1985,1813.2721
5100,1987,2079.9116
5100,1988,2137.3139
5100,1989,2319.362
5100,1990,2591.0764
5100,1991,2660.5008
5100,1992,2739.1797
5100,1993,2788.8596
5100,1994,2866.5178
5100,1995,2957.9325
5100,1996,2987.5603
5100,1997,3084.2027
5100,1998,3112.7572
5100,1999,3106.9462
5100,2000,3281.7875
5100,1986,1993.1582
5400,1973,24253.3131
5102,1998,610.6638
5102,2000,624.6684
5105,1997,1225.0626
5105,1998,1253.71
5105,1999,1300.8899
5105,2000,1368.4149
5105,2001,1425.6392
5105,2002,1592.6362
5105,2003,1562.8165
5105,2004,1612.1405
5105,2005,1635.1062
5105,2006,1724.1844
5105,2007,1791.4554
5105,2008,1856.5651
5105,2009,1930.3264
5105,2010,2002.9166
5105,1996,1179.6967
5105,2011,1832.1155
5105,2013,1930.4905
5105,2014,1984.0972
5105,2015,2060.387
5105,2016,2073.6914
5105,2030,2947.2223
5105,2050,4232.1618
5200,1961,17808.3585
5200,1962,19192.3065
5200,1963,19546.0473
5200,1964,19696.2792
5200,1965,18713.5649
5200,1966,17565.9705
5200,1967,19223.2666
5200,1968,19653.2692
5105,2012,1869.1601
5200,1969,20184.4684
5105,1995,1187.9859
5105,1993,1121.335
5105,1963,288.3921
5105,1964,312.295
5105,1965,320.4157
5105,1966,330.4589
5105,1967,341.6265
5105,1968,357.639
5105,1969,384.1751
5105,1970,392.1499
5105,1971,404.0065
5105,1972,408.2454
5105,1973,414.9295
5105,1974,423.3271
5105,1975,438.6746
5105,1976,456.8149
5105,1994,1159.1643
5105,1977,472.5589
5105,1979,501.746
5105,1980,505.8287
5105,1981,532.7372
5105,1982,547.6665
5105,1983,560.7246
5105,1984,612.0112
5105,1985,689.1318
5105,1986,758.2236
5105,1987,804.5943
5105,1988,846.5846
5105,1989,930.5838
5105,1990,990.6166
5105,1991,1040.7133
5105,1992,1081.8263
5105,1978,492.5537
5105,1962,273.3229
5200,1970,19736.8195
5200,1972,21378.2308
5200,2007,24503.2618
5200,2008,25609.5364
5200,2009,24783.7978
5200,2010,25035.3022
5200,2011,25513.1394
5200,2012,25498.6903
5200,2013,25110.4836
5200,2014,26285.7685
5200,2015,26806.5018
5200,2016,27359.831
5200,2030,26669.9901
5200,2050,27780.7259
5203,1961,12598.2444
5203,1962,13928.3681
5200,2006,24119.9018
5203,1963,14087.2531
5203,1965,12835.6751
5203,1966,11567.816
5203,1967,13095.9946
5203,1968,13513.0749
5203,1969,13858.0455
5203,1970,13231.2106
5203,1971,15602.6348
5203,1972,14525.0212
5203,1973,13775.9238
5203,1974,14059.1919
5203,1975,12631.5988
5203,1976,11432.7106
5203,1977,12716.6921
5203,1978,13175.8749
5203,1964,14031.7527
5200,1971,22315.6009
5200,2005,23613.0919
5200,2003,23113.8085
5200,1973,20829.8999
5200,1974,21215.5523
5200,1975,20043.8556
5200,1976,18987.6127
5200,1977,20315.2384
5200,1978,20776.305
5200,1979,22232.1299
5200,1980,23900.7621
5200,1981,23160.0794
5200,1982,22063.678
5200,1983,21233.4831
5200,1984,21913.9127
5200,1985,21099.7745
5200,1986,20795.5158
5200,2004,23241.2053
5200,1987,20557.4361
5200,1989,21401.0745
5200,1990,20836.3028
5200,1991,21840.8297
5200,1992,22243.7822
5200,1993,22249.5733
5200,1994,22786.1711
5200,1995,22569.7204
5200,1996,21423.1735
5200,1997,22456.2135
5200,1998,22780.5126
5200,1999,22083.2028
5200,2000,22282.5845
5200,2001,22733.8176
5200,2002,22825.7745
5200,1988,21213.1548
5102,1999,575.7797
5105,1961,259.0918
5104,2030,338.4163
5103,1977,4.7551
5103,1978,4.5005
5103,1979,5.152
5103,1980,5.4965
5103,1981,5.3617
5103,1982,5.7661
5103,1983,5.4905
5103,1984,5.6912
5103,1985,6.0057
5103,1986,6.3501
5103,1987,5.8409
5103,1988,5.6462
5103,1989,6.1641
5103,1990,6.6335
5103,1976,4.6728
5103,1991,6.7315
5103,1993,7.2413
5103,1994,7.1589
5103,1995,7.1888
5103,1996,7.2188
5103,1997,7.3686
5103,1998,7.2188
5103,1999,7.2937
5103,2000,7.3686
5103,2001,7.3686
5103,2002,7.4435
5103,2003,7.5183
5103,2004,7.5183
5103,2005,7.4435
5103,2006,7.5183
5103,1992,7.1664
5103,2007,7.6382
5103,1975,4.5979
5103,1973,6.7545
5102,2001,628.7469
5102,2002,643.4867
5102,2003,656.6065
5102,2004,678.1889
5102,2005,686.0243
5102,2006,709.5909
5102,2007,740.3458
5102,2008,803.562
5102,2009,858.3335
5102,2010,975.5781
5102,2011,1020.1934
5102,2012,960.3662
5102,2013,1007.9104
5102,2014,1056.8247
5103,1974,5.3617
5102,2015,1109.9084
5102,2030,1148.701
5102,2050,1762.6675
5103,1961,11.2326
5103,1962,8.2822
5103,1963,5.7661
5103,1964,5.781
5103,1965,5.2568
5103,1966,4.4032
5103,1967,4.493
5103,1968,5.6912
5103,1969,6.7395
5103,1970,6.6647
5103,1971,7.758
5103,1972,7.758
5102,2016,1135.8474
5104,2050,388.9829
5103,2008,8.5218
5103,2010,4.538
5104,1987,220.5604
5104,1988,230.1937
5104,1989,245.4291
5104,1990,246.8155
5104,1991,245.661
5104,1992,242.8906
5104,1993,239.4522
5104,1994,239.9963
5104,1995,260.0758
5104,1996,256.2768
5104,1997,260.1896
5104,1998,263.4285
5104,1999,250.8973
5104,2000,258.5077
5104,1986,220.9658
5104,2001,262.1906
5104,2003,268.3977
5104,2004,273.4163
5104,2005,278.747
5104,2006,291.7137
5104,2007,292.1048
5104,2008,269.0909
5104,2009,269.1817
5104,2010,264.7702
5104,2011,263.8672
5104,2012,262.808
5104,2013,260.1406
5104,2014,262.2295
5104,2015,254.9939
5104,2016,253.5112
5104,2002,272.1806
5103,2009,4.6278
5104,1985,217.3659
5104,1983,234.2822
5103,2011,4.4107
5103,2012,4.3582
5103,2013,4.3582
5103,2014,4.3582
5103,2015,4.2926
5103,2016,4.2189
5103,2030,7.6351
5103,2050,7.6621
5104,1961,235.6266
5104,1962,237.5196
5104,1963,232.7636
5104,1964,230.1476
5104,1965,222.5479
5104,1966,205.0616
5104,1984,215.1529
5104,1967,202.3098
5104,1969,230.1637
5104,1970,219.0595
5104,1971,196.6284
5104,1972,204.52
5104,1973,213.583
5104,1974,214.4088
5104,1975,216.1508
5104,1976,218.1332
5104,1977,225.7878
5104,1978,236.5439
5104,1979,219.0901
5104,1980,213.5759
5104,1981,215.4904
5104,1982,223.7907
5104,1968,215.283
5400,1974,25100.6571
5100,1961,854.3983
5400,1976,23963.7213
5802,1995,1594.9891
5802,1996,1577.1392
5802,1997,1557.7378
5802,1998,1522.8149
5802,1999,1580.4645
5802,2000,1629.6916
5802,2001,1661.5386
5802,2002,1675.1109
5802,2003,1737.5405
5802,2004,1828.7376
5802,2005,1882.5394
5802,2006,1994.8458
5802,2007,2118.333
5802,2008,2217.1076
5802,1994,1589.6536
5802,2009,2330.5315
5802,2011,2574.0371
5802,2012,2815.0277
5802,2013,2838.1582
5802,2014,2837.4399
5802,2015,2941.7203
5802,2016,3165.1614
5802,2030,3571.2076
5802,2050,5357.4483
5803,1961,795.1483
5803,1962,829.6337
5803,1963,852.0412
5803,1964,831.9522
5803,1965,906.1623
5803,1966,935.6914
5802,2010,2478.4094
5803,1967,925.5221
5802,1993,1620.273
5802,1991,1161.272
5802,1961,299.1583
5802,1962,297.4983
5802,1963,303.8685
5802,1964,360.9906
5802,1965,392.8143
5802,1966,424.5006
5802,1967,426.7841
5802,1968,432.4358
5802,1969,439.4766
5802,1970,441.7429
5802,1971,448.5458
5802,1972,458.3604
5802,1973,466.4379
5802,1974,475.3576
5802,1992,1698.615
5802,1975,500.4452
5802,1977,597.4173
5802,1978,604.6107
5802,1979,624.2514
5802,1980,664.6246
5802,1981,714.488
5802,1982,743.9606
5802,1983,787.8292
5802,1984,774.7779
5802,1985,781.809
5802,1986,862.5055
5802,1987,973.367
5802,1988,1008.8944
5802,1989,1117.9016
5802,1990,1114.6669
5802,1976,558.0971
5801,2050,13009.5303
5803,1968,915.1467
5803,1970,946.9466
5803,2005,1229.9149
5803,2006,1269.9128
5803,2007,1292.9711
5803,2008,1304.0523
5803,2009,1303.7658
5803,2010,1305.922
5803,2011,1307.9857
5803,2012,1307.8854
5803,2013,1311.6596
5803,2014,1321.7941
5803,2015,1332.0979
5803,2016,1377.7578
5803,2030,1793.1209
5803,2050,2429.0155
5803,2004,1231.0092
5815,1961,1561.2018
5815,1963,1643.5494
5815,1964,1657.8739
5815,1965,1671.2779
5815,1966,1721.4227
5815,1967,1799.5854
5815,1968,1899.3753
5815,1969,1979.5267
5815,1970,2070.4142
5815,1971,2212.68
5815,1972,2309.3138
5815,1973,2312.2287
5815,1974,2360.9855
5815,1975,2432.2145
5815,1976,2528.9214
5815,1962,1605.0789
5803,1969,920.2288
5803,2003,1244.1525
5803,2001,1158.6009
5803,1971,986.8939
5803,1972,1022.7527
5803,1973,1054.8254
5803,1974,1028.0852
5803,1975,1007.5578
5803,1976,1038.0292
5803,1977,1101.7423
5803,1978,1074.2986
5803,1979,1084.7652
5803,1980,986.5783
5803,1981,941.1754
5803,1982,897.7905
5803,1983,934.9369
5803,1984,960.0574
5803,2002,1231.9715
5803,1985,964.6889
5803,1987,969.8576
5803,1988,963.8348
5803,1989,864.3654
5803,1990,876.496
5803,1991,949.7852
5803,1992,1026.5094
5803,1993,1078.6279
