geo,year,pois_variation_de_stock_fea
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1987,0
8,1964,0
4,1988,-4
4,1990,0
8,1962,0
8,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,10
4,1995,0
4,1994,0
4,1993,20
4,1992,5
4,1991,-20
4,1989,8
12,1979,0
9,1969,0
9,1971,-4
10,2001,30
10,2000,75
10,1999,80
10,1998,39
10,1997,137
10,1996,25
10,1995,-205
10,1994,190
10,1993,-95
10,1992,-160
10,1991,-140
10,1990,95
10,1989,-10
10,1988,-60
10,1987,70
10,1986,-215
10,1985,-95
10,1984,-60
10,1983,-20
10,1982,36
10,1981,-60
10,1980,-20
10,1979,-20
10,1978,-20
10,1977,0
10,2002,435
10,1976,0
10,2003,-202
10,2005,-247
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
10,2013,0
10,2012,0
10,2011,0
10,2010,58
10,2009,-90
10,2008,0
10,2007,-12
10,2006,255
10,2004,35
9,1970,-4
10,1975,0
10,1973,0
9,1996,-5
9,1995,10
9,1994,-10
9,1993,8
9,1992,0
9,1991,-7
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,4
9,1983,-4
9,1982,0
9,1981,0
9,1980,10
9,1979,2
9,1978,7
9,1977,28
9,1976,-12
9,1975,-10
9,1974,-8
9,1973,-5
9,1972,-4
9,1997,-11
10,1974,0
9,1998,-3
9,2000,13
10,1972,6
10,1971,-2
10,1970,0
10,1969,-4
10,1968,-1
10,1967,5
10,1966,-4
10,1965,6
10,1964,0
10,1963,3
10,1962,-5
10,1961,-5
9,2013,0
9,2012,0
9,2011,18
9,2010,18
9,2009,-18
9,2008,-10
9,2007,-8
9,2006,15
9,2005,-10
9,2004,-5
9,2003,0
9,2002,0
9,2001,0
9,1999,5
20,2013,0
