geo,year,agriculture_central_government_value_us_2005_prices_ige
35,2007,12.42
35,2006,9.28
35,2005,9.59
233,2011,49.44
233,2010,44.19
233,2009,31.51
35,2015,18.84
233,2008,3.79
233,2006,2.95
233,2005,1.32
233,2004,1.0
21,2015,2051.57
21,2014,1301.56
21,2013,1253.21
21,2012,1296.27
21,2011,814.29
21,2010,832.01
21,2009,1181.26
19,2014,55.5
19,2013,52.16
19,2012,44.92
233,2007,1.39
19,2011,39.24
33,2009,2435.46
33,2011,2292.25
98,2006,449.65
98,2005,378.54
98,2004,361.15
98,2003,414.79
98,2002,352.25
107,2015,0.1
107,2014,232.52
107,2013,131.05
107,2012,167.77
107,2011,50.36
40,2015,592.16
40,2014,547.05
40,2013,527.63
33,2010,2387.33
40,2012,529.75
40,2010,488.29
40,2009,544.25
40,2008,490.39
40,2007,390.85
40,2006,336.85
40,2005,365.84
40,2004,351.14
40,2003,380.22
40,2002,388.37
40,2001,380.12
33,2014,1801.38
33,2013,2109.08
33,2012,2341.3
40,2011,505.63
98,2007,576.93
19,2010,24.4
19,2008,21.04
9,2008,1020.74
9,2007,464.81
9,2006,135.39
9,2005,110.55
9,2004,100.27
9,2003,82.45
9,2002,86.5
9,2001,150.77
7,2015,110.88
7,2014,165.02
7,2013,278.26
7,2012,160.85
7,2011,198.94
9,2009,714.85
7,2010,219.55
7,2008,338.07
7,2007,280.65
7,2006,212.46
7,2005,143.37
7,2004,96.65
7,2003,58.81
7,2002,44.18
7,2001,70.9
3,2015,0.0
3,2014,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
7,2009,137.4
19,2009,23.7
9,2010,764.37
9,2012,343.1
19,2007,23.9
19,2006,25.27
19,2005,34.68
19,2004,31.31
19,2003,26.45
19,2002,31.16
19,2001,30.11
53,2010,15.32
16,2015,94.83
16,2009,678.4
16,2008,584.73
16,2007,317.8
16,2006,255.05
9,2011,407.6
16,2005,280.44
16,2003,119.87
16,2002,141.85
16,2001,156.12
1,2015,51.28
1,2014,15.15
1,2013,27.91
1,2012,35.08
1,2011,68.17
1,2010,67.06
1,2009,63.85
9,2015,314.81
9,2014,289.58
9,2013,353.24
16,2004,115.16
114,2008,155.37
98,2008,593.39
98,2010,665.98
105,2008,196.36
105,2007,230.24
105,2006,200.18
105,2005,194.38
105,2004,224.03
105,2003,297.82
105,2002,299.01
105,2001,319.37
101,2010,395.7
101,2009,414.03
101,2008,428.64
101,2007,460.79
101,2005,295.64
105,2009,193.05
91,2015,17.22
91,2013,21.2
91,2012,18.73
175,2015,2.3
175,2014,0.94
175,2013,3.91
175,2012,1.81
175,2011,5.31
175,2010,4.44
175,2009,6.33
89,2015,73.3
89,2014,152.34
89,2013,118.09
89,2012,134.29
91,2014,19.63
89,2011,96.15
105,2010,182.99
105,2012,208.81
114,2006,112.7
108,2015,176.13
108,2014,128.11
108,2013,184.1
108,2012,181.16
108,2011,144.79
108,2010,198.71
108,2009,219.83
112,2015,37.99
112,2014,39.91
112,2013,34.19
112,2012,32.87
109,2013,9.67
105,2011,175.62
109,2012,9.57
109,2010,4.99
109,2009,13.17
109,2008,11.19
109,2007,8.92
109,2006,6.13
109,2005,8.15
109,2004,5.78
109,2003,2.26
109,2002,7.01
109,2001,2.57
105,2015,231.02
105,2014,300.89
105,2013,196.99
109,2011,7.98
98,2009,601.35
89,2010,84.4
89,2008,100.27
58,2013,149.8
58,2012,132.19
58,2011,107.19
58,2010,199.35
58,2009,178.04
58,2008,68.62
56,2015,177.57
56,2014,186.47
54,2015,458.82
54,2014,428.31
54,2013,432.77
54,2012,396.08
54,2011,432.03
58,2014,247.41
54,2010,283.22
54,2008,281.8
54,2007,189.3
54,2006,236.22
54,2005,225.95
54,2004,229.6
54,2003,323.59
54,2002,313.09
54,2001,185.06
98,2015,691.73
98,2014,489.16
98,2013,446.37
98,2012,505.0
98,2011,640.11
54,2009,400.66
89,2009,60.21
58,2015,329.86
59,2005,286.39
89,2007,98.15
89,2006,111.74
89,2005,104.1
89,2004,107.97
89,2003,118.64
89,2002,88.44
89,2001,96.34
86,2015,5.89
86,2014,6.81
86,2013,2.27
86,2012,2.11
73,2015,71.44
73,2014,79.48
59,2004,383.64
73,2013,65.96
60,2015,6.88
60,2014,7.72
60,2013,6.52
59,2015,312.7
59,2014,358.68
59,2013,417.02
59,2012,384.45
59,2011,327.42
59,2010,318.9
59,2009,334.5
59,2008,286.31
59,2007,306.6
59,2006,287.55
73,2012,77.33
181,2011,48.21
