geo,year,pommes_de_terre_pertes_fea
2,1980,8
2,1981,8
2,1982,8
2,1983,8
2,1984,8
2,1985,7
2,1986,7
2,1987,7
2,1988,7
2,1989,6
2,1990,7
2,1991,7
2,1977,6
202,1974,33
202,1975,36
202,1976,34
202,2012,113
202,2013,109
3,1961,2
3,1962,1
3,1963,1
3,1964,1
3,1965,3
3,1966,10
3,1967,7
3,1968,14
3,1969,12
3,1970,11
3,1971,7
3,1972,3
202,2011,110
3,1973,3
3,1975,10
3,1976,10
3,1977,11
3,1978,11
3,1979,11
3,1980,4
3,1981,5
3,1982,7
3,1983,5
3,1984,7
3,1985,7
3,1986,7
3,1987,7
3,1988,4
3,1974,9
202,2010,105
202,2009,93
202,2008,102
202,1977,38
202,1978,35
202,1979,35
202,1980,34
202,1981,43
202,1982,50
202,1983,43
202,1984,49
202,1985,53
202,1986,51
202,1987,51
202,1988,53
202,1989,63
202,1990,63
202,1991,66
202,1992,61
202,1993,57
202,2007,99
202,2006,93
202,2005,88
202,2004,90
202,2003,75
202,2002,82
7,1966,3
202,2001,90
202,1999,83
202,1998,83
202,1997,79
202,1996,78
202,1995,66
202,1994,66
202,2000,86
7,1967,3
7,1968,3
7,1969,3
194,1985,9
194,1986,7
194,1987,9
194,1988,15
194,1989,17
194,1990,19
194,1991,21
194,1992,22
194,1993,28
194,1994,34
194,1995,45
194,1996,40
194,1997,36
194,1998,39
194,1984,12
194,1999,43
194,2001,34
194,2002,36
194,2003,35
194,2004,44
194,2005,48
194,2006,52
194,2007,52
194,2008,51
194,2009,47
194,2010,46
194,2011,47
194,2012,47
194,2013,42
9,1961,207
194,2000,39
9,1962,129
194,1983,12
194,1981,9
151,2001,1
151,2002,1
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1982,10
194,1965,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,2
194,1972,2
194,1973,1
194,1974,2
194,1975,2
194,1976,3
194,1977,5
194,1978,5
194,1979,6
194,1980,7
194,1966,1
9,1963,149
9,1964,154
9,1965,249
9,2001,250
9,2002,226
9,2003,210
9,2004,202
9,2005,179
9,2006,194
9,2007,196
9,2008,190
9,2009,195
9,2010,200
9,2011,213
9,2012,220
9,2013,200
1,1992,10
9,2000,222
1,1993,25
1,1995,31
1,1996,22
1,1997,20
1,1998,20
1,1999,17
1,2000,18
1,2001,22
1,2002,37
1,2003,45
1,2004,65
1,2005,76
1,2006,74
1,2007,74
1,2008,84
1,1994,21
9,1999,271
9,1998,342
9,1997,301
9,1966,149
9,1967,181
9,1968,198
9,1969,235
9,1970,234
9,1971,196
9,1972,164
9,1973,160
9,1974,217
9,1975,138
9,1976,155
9,1977,178
9,1978,162
9,1979,172
9,1980,168
9,1981,225
9,1982,182
9,1996,228
9,1995,243
9,1994,243
9,1993,211
9,1992,163
9,1991,175
151,2000,1
9,1990,160
9,1988,286
9,1987,210
9,1986,207
9,1985,224
9,1984,211
9,1983,200
9,1989,216
21,2012,299
151,1999,1
151,1997,1
7,2004,31
7,2005,33
7,2006,32
7,2007,52
7,2008,41
7,2009,83
7,2010,85
7,2011,86
7,2012,55
7,2013,57
8,1961,0
8,1962,0
8,1963,0
8,1964,0
7,2003,29
8,1965,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1966,0
8,1981,0
7,2002,19
7,2000,4
7,1970,4
7,1971,3
7,1972,3
7,1973,4
7,1974,4
7,1975,3
7,1976,4
7,1977,4
7,1978,4
7,1979,7
7,1980,5
7,1981,4
7,1982,4
7,1983,4
7,2001,17
7,1984,4
7,1986,4
7,1987,4
7,1988,4
7,1989,4
7,1990,4
7,1991,4
7,1992,4
7,1993,2
7,1994,4
7,1995,3
7,1996,3
7,1997,4
7,1998,4
7,1999,3
7,1985,4
8,1982,0
8,1983,0
8,1984,0
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1966,1
151,1981,1
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1982,1
151,1965,1
151,1964,1
151,1963,1
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
151,1962,1
151,1961,1
8,2013,0
8,2012,0
8,2011,0
8,2010,0
151,1998,1
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2008,0
21,2013,288
