geo,year,sawlogs_and_veneer_logs_coniferous_import_quantity_fea1
150,1985,47200.0
150,1984,52100.0
150,1983,26400.0
150,1982,19000.0
150,1981,19800.0
150,1980,33200.0
150,1979,32900.0
150,1978,25500.0
150,1977,37700.0
150,1975,80000.0
150,1974,79300.0
150,1973,52800.0
150,1972,19900.0
150,1971,36100.0
150,1970,45400.0
150,1969,48300.0
138,1981,8600.0
138,1980,36300.0
138,1979,24200.0
138,1976,100.0
134,1975,400.0
134,1974,500.0
134,1973,400.0
134,1972,500.0
134,1971,400.0
134,1970,400.0
134,1969,400.0
134,1968,300.0
134,1967,500.0
134,1966,300.0
134,1965,1500.0
134,1964,700.0
134,1963,900.0
134,1962,600.0
134,1961,200.0
131,1976,500.0
129,1974,100.0
134,1976,500.0
150,1988,80000.0
134,1977,500.0
134,1979,1100.0
138,1975,300.0
138,1967,200.0
138,1966,100.0
138,1965,300.0
138,1964,700.0
138,1963,3300.0
138,1962,5900.0
138,1961,8800.0
135,1977,200.0
135,1976,1100.0
135,1968,500.0
135,1967,600.0
134,1989,300.0
134,1986,400.0
134,1985,400.0
134,1984,100.0
134,1980,600.0
134,1978,400.0
106,1962,832000.0
117,1983,2098000.0
117,1985,2198000.0
229,1985,3000.0
229,1984,7000.0
229,1983,6000.0
229,1982,8000.0
229,1981,11700.0
229,1980,3600.0
229,1979,2500.0
229,1986,4000.0
229,1978,10700.0
229,1976,17500.0
229,1975,7400.0
229,1974,22000.0
229,1973,30200.0
229,1972,13400.0
229,1971,16400.0
229,1970,9800.0
229,1977,45500.0
229,1987,10000.0
229,1988,5000.0
229,1989,35000.0
231,1974,206600.0
231,1973,38400.0
231,1972,51100.0
231,1971,252300.0
231,1970,482400.0
231,1969,188800.0
231,1968,178500.0
231,1967,153400.0
231,1966,192500.0
231,1965,61200.0
231,1964,39500.0
231,1963,199100.0
231,1962,170700.0
231,1961,258000.0
215,1963,200.0
215,1962,100.0
215,1961,200.0
229,1969,16100.0
231,1975,310400.0
229,1968,11400.0
229,1966,8000.0
222,1976,31100.0
222,1975,37900.0
222,1973,1100.0
222,1970,32900.0
222,1969,20900.0
222,1968,3000.0
216,1989,13900.0
222,1977,20000.0
216,1985,12300.0
216,1983,3500.0
216,1981,7300.0
216,1979,12700.0
216,1978,9500.0
212,1981,6100.0
212,1980,300.0
212,1979,2400.0
216,1984,5900.0
222,1978,24000.0
222,1979,20000.0
222,1981,6600.0
229,1965,9100.0
229,1964,21100.0
229,1963,11700.0
229,1962,27400.0
229,1961,56000.0
223,1989,334700.0
223,1988,801400.0
223,1987,902600.0
223,1984,700.0
223,1980,3500.0
223,1978,20600.0
223,1976,40900.0
223,1975,59100.0
223,1970,31400.0
223,1969,45200.0
223,1968,40900.0
222,1982,8900.0
229,1967,9500.0
231,1976,305300.0
231,1977,635600.0
231,1978,358200.0
248,1976,6500.0
248,1975,10700.0
248,1974,41800.0
248,1973,21900.0
248,1972,2100.0
248,1971,7800.0
248,1970,200.0
248,1977,23909.0
248,1967,6000.0
248,1962,100.0
236,1989,200.0
236,1985,11800.0
236,1983,107000.0
236,1982,113600.0
236,1979,23400.0
236,1978,29000.0
248,1966,2100.0
248,1978,32400.0
248,1979,44000.0
248,1980,48100.0
181,1967,200.0
181,1966,200.0
181,1965,200.0
181,1962,200.0
181,1961,100.0
251,1979,9000.0
251,1977,1400.0
251,1966,200.0
251,1965,100.0
251,1964,100.0
248,1987,1800.0
248,1986,600.0
248,1985,4600.0
248,1984,12800.0
248,1983,20000.0
248,1982,58500.0
248,1981,31400.0
236,1977,18100.0
236,1976,33300.0
236,1973,1000.0
236,1971,900.0
228,1974,111800.0
228,1973,63600.0
228,1972,47000.0
228,1971,21400.0
228,1970,25600.0
228,1969,10000.0
231,1989,110000.0
231,1988,253200.0
231,1987,311000.0
231,1986,236100.0
231,1985,320900.0
231,1984,529200.0
231,1983,645300.0
231,1982,447400.0
231,1981,396700.0
231,1980,516700.0
231,1979,536100.0
228,1975,108600.0
212,1978,33500.0
228,1976,64700.0
228,1978,53100.0
236,1970,1100.0
236,1969,100.0
236,1967,100.0
236,1966,100.0
236,1965,1200.0
236,1964,3600.0
236,1963,9800.0
236,1962,30000.0
236,1961,53600.0
228,1987,39300.0
228,1986,40000.0
228,1985,40200.0
228,1983,54000.0
228,1982,56000.0
228,1981,58000.0
228,1980,59800.0
228,1979,51900.0
228,1977,44900.0
117,1984,2053000.0
212,1977,37000.0
212,1975,25000.0
202,1980,300.0
202,1979,200.0
202,1978,900.0
202,1977,600.0
202,1976,1000.0
202,1975,500.0
202,1974,1800.0
202,1981,900.0
202,1973,400.0
202,1971,3800.0
202,1970,4600.0
202,1968,5400.0
202,1967,5800.0
202,1966,8700.0
202,1965,19500.0
202,1964,300.0
202,1972,2200.0
202,1982,2500.0
202,1983,3500.0
202,1984,2800.0
203,1977,12900.0
203,1976,26900.0
203,1975,39100.0
203,1974,76100.0
203,1973,32300.0
203,1972,17200.0
203,1971,11400.0
203,1970,13800.0
203,1969,102400.0
203,1968,19100.0
203,1967,27100.0
203,1966,27700.0
203,1965,55300.0
203,1964,28800.0
203,1963,24000.0
203,1962,40800.0
203,1961,12700.0
201,1982,100.0
203,1978,24400.0
201,1980,1000.0
201,1977,3300.0
194,1986,4600.0
194,1985,9300.0
194,1984,11900.0
194,1982,22100.0
194,1981,14100.0
194,1980,10800.0
194,1979,8300.0
194,1989,1800.0
194,1978,10100.0
194,1976,7100.0
194,1975,4300.0
194,1974,4500.0
117,1989,3967000.0
117,1988,3198000.0
117,1987,2788000.0
117,1986,2426700.0
194,1977,6600.0
197,1966,1100.0
197,1967,600.0
197,1968,400.0
201,1976,1400.0
201,1975,100.0
201,1974,7600.0
200,1989,4500.0
200,1988,3500.0
200,1985,1300.0
200,1984,1300.0
200,1982,1300.0
200,1981,5000.0
200,1980,1000.0
200,1979,1300.0
200,1978,800.0
200,1977,100.0
197,1978,1800.0
197,1973,100.0
197,1970,300.0
197,1969,400.0
201,1978,800.0
203,1979,31100.0
203,1980,23000.0
203,1981,1200.0
211,1980,61600.0
211,1979,53400.0
211,1978,54200.0
211,1977,39100.0
211,1976,41000.0
211,1975,43600.0
211,1974,55200.0
211,1981,64000.0
211,1973,40100.0
211,1971,44400.0
211,1970,86700.0
211,1969,95100.0
211,1968,62600.0
211,1967,64000.0
211,1966,82700.0
211,1965,72100.0
211,1972,37900.0
211,1982,43000.0
211,1983,49000.0
211,1984,37000.0
212,1973,37400.0
212,1972,41800.0
212,1971,36900.0
212,1970,22900.0
212,1969,37200.0
212,1968,11000.0
212,1966,4900.0
212,1965,100.0
212,1964,7300.0
212,1963,5000.0
212,1962,8700.0
212,1961,4200.0
211,1989,82000.0
211,1988,67000.0
211,1987,43000.0
211,1986,61000.0
211,1985,63000.0
211,1964,85600.0
211,1963,90600.0
211,1962,144800.0
211,1961,166600.0
210,1968,33400.0
210,1967,23300.0
210,1966,28900.0
210,1965,35800.0
210,1964,45900.0
210,1963,90400.0
210,1962,126800.0
210,1961,234400.0
206,1965,100.0
206,1963,1500.0
206,1962,600.0
206,1961,600.0
203,1989,23000.0
203,1987,14000.0
203,1984,7000.0
203,1983,4000.0
203,1982,3000.0
210,1969,27000.0
212,1976,16700.0
210,1970,44700.0
210,1972,11400.0
210,1989,743200.0
210,1988,916700.0
210,1987,836400.0
210,1986,587900.0
210,1985,509800.0
210,1984,356600.0
210,1983,343700.0
210,1982,422600.0
210,1981,421500.0
210,1980,549300.0
210,1979,553500.0
210,1978,284000.0
210,1977,886000.0
210,1976,837900.0
210,1975,76600.0
210,1974,231500.0
210,1973,273300.0
210,1971,25900.0
106,1961,734100.0
156,1967,4200.0
33,1971,1535000.0
214,1976,30700.0
214,1975,26600.0
214,1974,22000.0
214,1968,3300.0
214,1967,14500.0
214,1964,2900.0
214,1962,800.0
41,1982,2995000.0
41,1974,586000.0
41,1973,490000.0
41,1972,120000.0
41,1966,1451000.0
41,1965,1510000.0
41,1964,478300.0
41,1963,459200.0
214,1978,51900.0
214,1979,84700.0
214,1980,36400.0
214,1981,104600.0
50,1976,1900.0
50,1975,1700.0
50,1973,100.0
50,1972,100.0
50,1970,700.0
50,1969,1300.0
50,1968,600.0
41,1962,222300.0
44,1970,47800.0
214,1989,3800.0
214,1988,8900.0
214,1987,2900.0
214,1985,5800.0
214,1984,5100.0
214,1983,20200.0
214,1982,49000.0
44,1969,52600.0
50,1977,1300.0
41,1961,133400.0
96,1988,14800.0
96,1965,8300.0
96,1964,5900.0
96,1963,5000.0
96,1962,4900.0
96,1961,6100.0
33,1989,2457000.0
33,1987,2399000.0
33,1986,2590000.0
33,1985,2515700.0
33,1984,2357700.0
33,1983,2038000.0
33,1982,1324500.0
33,1981,1277000.0
33,1980,1628900.0
33,1979,1921700.0
96,1966,4100.0
96,1967,4200.0
96,1968,1000.0
96,1969,1700.0
96,1987,3600.0
96,1986,2700.0
96,1985,4600.0
96,1984,7300.0
96,1983,5300.0
96,1982,8300.0
96,1981,2200.0
96,1989,2600.0
96,1979,2300.0
96,1977,500.0
96,1976,1400.0
96,1975,800.0
96,1973,3000.0
96,1972,1600.0
96,1971,3000.0
96,1970,1300.0
96,1978,1200.0
33,1978,1685000.0
50,1978,100.0
50,1981,100.0
56,1986,40500.0
56,1985,30300.0
56,1984,27300.0
56,1983,42100.0
56,1982,38200.0
56,1981,45400.0
56,1980,61000.0
54,1989,105000.0
54,1987,70600.0
54,1986,127400.0
54,1985,85600.0
54,1984,33600.0
54,1983,10600.0
54,1982,8000.0
54,1981,9900.0
59,1961,6900.0
59,1962,4000.0
59,1964,29800.0
59,1965,21900.0
59,1981,116200.0
59,1980,77400.0
59,1979,34000.0
59,1978,30200.0
59,1977,63700.0
59,1976,50400.0
59,1975,17200.0
54,1980,31400.0
59,1974,12700.0
59,1972,45200.0
59,1971,24500.0
59,1970,29000.0
59,1969,29000.0
59,1968,15900.0
59,1967,21300.0
59,1966,25100.0
59,1973,47500.0
50,1979,100.0
54,1979,18500.0
54,1977,57900.0
116,1970,1500.0
116,1969,1300.0
116,1968,2000.0
51,1967,5500.0
51,1966,5500.0
51,1965,15900.0
51,1964,22700.0
51,1963,30000.0
51,1961,61300.0
50,1987,26000.0
50,1986,4000.0
50,1985,6200.0
50,1984,3700.0
50,1983,2100.0
50,1982,800.0
116,1977,20700.0
250,1972,2600.0
250,1976,500.0
250,1977,300.0
54,1976,52900.0
54,1975,44400.0
54,1974,171900.0
54,1973,206500.0
54,1972,43900.0
54,1971,22300.0
54,1970,20600.0
54,1978,21700.0
54,1969,10100.0
54,1967,10700.0
54,1966,7500.0
54,1965,5800.0
54,1964,8500.0
54,1963,6500.0
54,1962,11400.0
54,1961,11400.0
54,1968,4600.0
33,1977,1538000.0
33,1976,1720000.0
33,1975,1417200.0
11,1976,691800.0
11,1975,403100.0
11,1974,975500.0
11,1973,924400.0
11,1972,228900.0
11,1971,98900.0
11,1970,71400.0
11,1969,75700.0
11,1968,133200.0
11,1967,108700.0
11,1966,35700.0
11,1965,18700.0
11,1964,24400.0
11,1963,26500.0
11,1962,33100.0
11,1977,793900.0
11,1978,798700.0
11,1979,879300.0
11,1980,1084200.0
15,1963,46700.0
15,1962,29000.0
15,1961,38000.0
12,1989,14400.0
12,1988,11700.0
12,1977,2300.0
12,1970,10500.0
11,1961,47400.0
11,1989,1547000.0
11,1987,1525000.0
11,1986,1092300.0
11,1985,1450500.0
11,1984,1131500.0
11,1983,1439000.0
11,1982,1412900.0
11,1981,1114000.0
11,1988,1663000.0
15,1964,60700.0
10,1989,1700.0
10,1987,300.0
10,1963,9700.0
10,1962,7600.0
10,1961,5100.0
4,1989,3300.0
4,1988,25300.0
4,1987,48000.0
4,1986,41000.0
4,1983,151700.0
4,1982,92100.0
4,1981,68800.0
4,1980,71700.0
4,1977,400.0
4,1970,3000.0
4,1969,3300.0
4,1968,4900.0
10,1964,6700.0
10,1965,3400.0
10,1966,7600.0
10,1967,13600.0
10,1986,200.0
10,1985,300.0
10,1984,200.0
10,1983,500.0
10,1982,100.0
10,1980,100.0
10,1979,100.0
10,1988,500.0
10,1978,2000.0
10,1976,4500.0
10,1974,2000.0
10,1972,4800.0
10,1971,2800.0
10,1970,1800.0
10,1969,2300.0
10,1968,13100.0
10,1977,1700.0
15,1965,54200.0
15,1966,60500.0
15,1967,56400.0
27,1987,280300.0
27,1986,350000.0
27,1985,230900.0
27,1984,306800.0
27,1983,316000.0
27,1982,251000.0
27,1981,268600.0
27,1980,255500.0
27,1979,159000.0
27,1978,340900.0
27,1977,346900.0
27,1976,307800.0
27,1975,334800.0
27,1974,328300.0
27,1973,341100.0
27,1988,180200.0
27,1989,89200.0
35,1966,100.0
35,1972,100.0
33,1974,1530100.0
33,1973,1915500.0
33,1972,2336000.0
33,1970,1303600.0
33,1969,1312600.0
33,1968,1397100.0
33,1967,1144200.0
27,1971,374300.0
33,1966,1047800.0
33,1964,1164700.0
33,1963,1028200.0
33,1962,1039300.0
33,1961,709000.0
35,1975,100.0
35,1974,100.0
35,1973,200.0
33,1965,1496100.0
27,1970,370100.0
27,1969,299000.0
27,1968,359100.0
15,1984,20000.0
15,1983,15900.0
15,1981,9000.0
15,1980,17100.0
15,1979,20500.0
15,1978,20900.0
15,1977,27800.0
15,1985,17200.0
15,1976,22000.0
15,1974,91000.0
15,1973,140500.0
15,1972,77500.0
15,1971,62000.0
15,1970,89800.0
15,1969,83600.0
15,1968,60900.0
15,1975,12100.0
59,1982,183900.0
15,1986,13500.0
15,1988,10000.0
27,1967,243600.0
27,1966,124100.0
27,1965,57700.0
27,1964,21000.0
21,1981,1500.0
21,1980,400.0
21,1979,1200.0
15,1987,19000.0
21,1978,200.0
21,1976,2400.0
21,1975,1200.0
21,1974,1800.0
21,1973,200.0
21,1972,1000.0
21,1971,100.0
15,1989,28000.0
21,1977,1300.0
59,1983,227000.0
51,1962,21200.0
104,1971,1800.0
104,1961,1600.0
79,1968,381600.0
79,1969,454600.0
79,1970,471700.0
79,1971,476300.0
79,1972,529900.0
79,1973,449600.0
79,1974,344800.0
79,1975,293500.0
79,1976,402300.0
79,1977,441500.0
79,1978,602800.0
79,1979,743100.0
79,1980,729600.0
79,1981,636400.0
79,1982,677100.0
79,1983,730700.0
79,1984,607300.0
79,1985,556100.0
79,1986,613200.0
79,1988,745000.0
79,1989,928000.0
84,1961,12300.0
84,1962,12500.0
84,1963,16400.0
84,1964,30800.0
84,1965,36600.0
104,1962,3800.0
104,1963,6300.0
104,1964,10400.0
104,1965,13400.0
104,1982,5000.0
104,1981,8000.0
104,1980,7700.0
104,1979,8200.0
68,1984,52000.0
68,1985,74000.0
68,1986,68000.0
104,1978,8700.0
68,1987,75000.0
68,1988,90000.0
104,1977,10400.0
68,1989,82000.0
79,1961,547000.0
84,1966,51200.0
79,1962,506200.0
104,1976,19400.0
104,1975,10300.0
104,1974,25000.0
79,1966,539900.0
79,1967,340100.0
104,1973,16000.0
104,1972,1700.0
97,1979,440800.0
104,1970,6300.0
104,1969,7200.0
104,1968,6200.0
104,1967,3500.0
104,1966,6600.0
79,1963,450700.0
84,1967,37700.0
102,1977,64900.0
84,1968,50800.0
84,1986,33400.0
84,1987,53300.0
84,1988,80000.0
84,1989,85400.0
97,1986,237600.0
97,1961,281400.0
97,1985,262500.0
97,1984,200800.0
97,1962,413100.0
97,1963,312800.0
97,1983,197600.0
97,1982,126500.0
97,1964,449900.0
84,1985,41900.0
97,1965,429000.0
97,1967,495100.0
97,1968,528000.0
97,1969,656500.0
97,1970,637300.0
97,1971,617700.0
97,1981,570000.0
97,1972,405300.0
97,1973,783400.0
97,1974,807600.0
97,1975,386300.0
97,1976,414500.0
97,1977,493100.0
97,1978,465400.0
97,1966,443300.0
104,1983,6700.0
84,1984,43400.0
84,1982,64800.0
84,1969,57300.0
102,1976,53400.0
84,1970,48200.0
102,1975,33300.0
100,1964,1000.0
100,1963,800.0
100,1962,400.0
100,1961,800.0
99,1974,100.0
99,1971,400.0
99,1966,300.0
99,1964,300.0
99,1963,100.0
84,1983,49300.0
97,1989,220000.0
97,1987,198900.0
84,1971,41100.0
59,1984,197100.0
84,1972,41800.0
84,1973,51500.0
84,1974,47600.0
84,1975,38900.0
84,1976,47400.0
84,1977,48600.0
84,1978,59500.0
84,1979,70400.0
84,1980,49500.0
84,1981,24200.0
97,1988,214000.0
68,1983,64000.0
97,1980,646700.0
67,1988,420000.0
68,1967,47800.0
68,1968,120700.0
67,1971,540100.0
67,1970,572000.0
67,1969,407000.0
67,1968,603900.0
67,1967,622400.0
67,1966,728200.0
68,1966,1800.0
67,1965,629300.0
67,1964,507400.0
67,1980,654000.0
67,1962,303800.0
67,1961,252700.0
62,1965,300.0
68,1970,7400.0
68,1971,24700.0
62,1963,1300.0
68,1969,12900.0
60,1966,300.0
68,1965,2300.0
68,1964,3800.0
67,1979,595000.0
67,1981,520000.0
67,1982,606000.0
67,1983,522000.0
67,1978,748000.0
67,1984,648000.0
67,1985,646600.0
67,1977,753000.0
67,1973,612000.0
67,1986,505400.0
67,1987,508000.0
68,1982,78700.0
67,1989,322800.0
68,1961,2400.0
68,1962,9000.0
67,1975,698000.0
68,1963,4600.0
67,1974,909000.0
67,1976,571000.0
60,1964,100.0
67,1963,440200.0
60,1963,100.0
105,1961,1400.0
105,1962,200.0
105,1964,100.0
105,1974,11000.0
105,1973,6700.0
105,1971,1600.0
105,1969,1500.0
105,1968,2100.0
105,1965,400.0
68,1976,304000.0
68,1977,185900.0
68,1978,101500.0
59,1985,308000.0
68,1979,111000.0
105,1967,1000.0
68,1980,114500.0
105,1977,34600.0
105,1966,200.0
68,1975,271000.0
68,1972,41800.0
60,1961,300.0
59,1989,111500.0
105,1978,32400.0
68,1973,47000.0
68,1974,115800.0
104,1984,6000.0
104,1985,4300.0
181,1976,0.0
121,1983,800.0
121,1984,800.0
181,1977,0.0
124,1987,0.0
181,1978,0.0
121,1985,800.0
223,1985,700.0
181,1975,0.0
222,1972,1100.0
222,1987,10400.0
181,1979,0.0
223,1977,40900.0
181,1980,0.0
21,1987,0.0
27,1972,327200.0
181,1974,0.0
251,1987,8400.0
181,1969,0.0
131,1987,0.0
181,1970,0.0
181,1968,0.0
129,1987,0.0
222,1980,20000.0
181,1971,0.0
222,1983,8400.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
222,1984,10400.0
181,1964,1.0
222,1985,10400.0
181,1972,0.0
181,1973,0.0
181,1963,1.0
181,1986,0.0
251,1989,8400.0
251,1988,8400.0
222,1974,8800.0
222,1986,10400.0
121,1980,16100.0
109,1987,0.0
121,1978,16100.0
12,1980,2300.0
12,1979,2300.0
12,1978,2300.0
12,1976,1400.0
12,1975,1400.0
105,1981,15300.0
105,1980,19000.0
181,1988,0.0
12,1974,1400.0
12,1973,1400.0
12,1971,10500.0
102,1980,64900.0
102,1981,64900.0
112,1983,2400.0
102,1982,64900.0
102,1983,64900.0
102,1984,64900.0
10,1981,100.0
236,1974,1000.0
236,1975,1000.0
236,1980,23400.0
236,1981,95700.0
236,1986,11800.0
105,1982,13300.0
236,1987,11800.0
228,1988,39300.0
228,1984,54000.0
105,1975,26700.0
105,1976,49500.0
105,1979,21000.0
181,1989,0.0
228,1989,39300.0
121,1979,16100.0
12,1983,100.0
181,1987,0.0
121,1976,26000.0
121,1975,26000.0
121,1974,38000.0
121,1973,50000.0
121,1972,67300.0
121,1971,15000.0
99,1975,100.0
99,1987,0.0
251,1986,8400.0
100,1987,0.0
114,1987,0.0
251,1985,8400.0
251,1984,8400.0
102,1978,64900.0
102,1979,64900.0
215,1987,0.0
251,1983,8400.0
105,1984,8600.0
248,1988,1800.0
248,1989,2200.0
4,1973,6100.0
4,1972,16100.0
4,1971,6200.0
105,1983,7000.0
105,1985,29700.0
12,1984,100.0
251,1981,8400.0
12,1985,100.0
251,1982,8400.0
12,1986,300.0
12,1987,300.0
251,1980,1400.0
165,1980,2200.0
138,1984,9600.0
216,1980,12700.0
151,1978,2300.0
151,1979,2300.0
194,1988,4600.0
194,1987,4600.0
151,1980,2300.0
194,1983,22100.0
44,1987,0.0
151,1983,100.0
68,1981,106400.0
153,1980,2400.0
50,1988,26000.0
50,1989,26000.0
153,1983,1100.0
181,1981,0.0
151,1987,0.0
151,1977,2300.0
151,1976,2300.0
151,1973,1900.0
41,1979,316400.0
41,1980,572600.0
41,1981,1005400.0
216,1982,7300.0
201,1985,100.0
201,1984,100.0
201,1983,100.0
201,1979,800.0
214,1977,30700.0
200,1987,1300.0
200,1986,1300.0
200,1983,5000.0
151,1971,1900.0
151,1972,1900.0
197,1987,0.0
153,1984,1100.0
153,1987,0.0
51,1973,0.0
51,1987,0.0
54,1988,82000.0
171,1987,0.0
170,1988,100.0
170,1986,100.0
170,1983,600.0
56,1987,40500.0
56,1988,40500.0
62,1987,0.0
59,1988,200000.0
165,1975,2500.0
165,1976,2000.0
165,1984,5400.0
165,1983,4100.0
165,1977,8000.0
165,1981,1200.0
67,1972,689400.0
41,1975,586000.0
159,1987,0.0
156,1975,0.0
116,1971,1500.0
116,1972,1500.0
116,1973,1500.0
116,1974,1500.0
116,1975,1500.0
116,1976,1500.0
116,1978,20700.0
116,1979,20700.0
116,1980,20700.0
174,1987,0.0
116,1982,70600.0
116,1983,70600.0
116,1984,70600.0
174,1979,1200.0
250,1987,0.0
156,1987,0.0
202,1985,2800.0
181,1982,0.0
79,1987,650800.0
134,1988,400.0
134,1987,400.0
35,1987,0.0
96,1980,2300.0
35,1977,100.0
33,1988,2806000.0
35,1976,100.0
138,1983,9600.0
143,1987,0.0
206,1987,0.0
96,1974,900.0
134,1983,600.0
134,1982,600.0
134,1981,600.0
212,1974,3400.0
212,1987,0.0
135,1987,0.0
5403,1989,1295900.0
5403,1988,1054200.0
5401,1974,1247700.0
5401,1973,1188100.0
5403,1987,1037500.0
5401,1975,829700.0
5401,1976,787000.0
5401,1980,1050000.0
5401,1978,960400.0
5401,1979,719700.0
5401,1963,342800.0
5403,1986,1065400.0
5401,1981,960300.0
5401,1982,497800.0
5401,1983,655300.0
5403,1971,712500.0
5404,1974,1661600.0
5403,1972,895000.0
5401,1984,628800.0
5401,1977,884900.0
5401,1964,493600.0
5404,1962,813700.0
5403,1963,1111500.0
5401,1965,502600.0
5403,1965,682300.0
5403,1966,800800.0
5403,1967,971800.0
5403,1968,923900.0
