geo,year,eggs_production_fea
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
198,2004,15
198,2003,18
198,2002,23
198,2001,23
199,1995,91
199,1996,91
199,1997,90
199,1998,87
199,1999,66
199,2000,63
199,2001,66
199,2002,68
199,2003,71
199,2004,68
199,2005,67
199,2006,76
199,2007,78
25,1979,0
199,2008,76
199,2010,76
199,2011,80
199,2012,80
199,2013,81
198,1992,21
198,1993,19
198,1994,19
198,1995,19
198,1996,22
198,1997,24
198,1998,24
198,1999,23
198,2000,23
199,2009,76
202,1990,213
25,1980,0
25,1982,0
202,1962,66
202,1963,67
202,1964,68
202,1965,90
202,1966,100
202,1967,106
202,1968,116
202,1969,126
202,1970,112
202,1971,107
202,1972,111
202,1973,117
202,1974,141
202,1975,154
202,1976,138
202,1977,139
202,1978,141
202,1979,152
202,1980,164
202,1981,162
202,1982,188
202,1983,174
202,1984,179
202,1985,179
202,1986,195
202,1987,201
202,1988,225
202,1961,63
25,2013,1
25,2012,1
25,2011,1
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1981,0
25,1996,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,1
25,1997,0
38,2009,65
244,1996,0
244,1994,0
146,1992,29
146,1993,22
146,1994,18
146,1995,20
146,1996,21
146,1997,29
146,1998,30
146,1999,31
146,2000,32
146,2001,35
146,2002,38
146,2003,35
146,2004,37
146,2005,43
146,2006,43
146,2007,39
146,2008,32
146,2009,36
146,2010,40
146,2011,39
146,2012,36
146,2013,36
183,1961,132
183,1962,130
183,1963,115
183,1964,125
183,1965,133
117,2013,647
117,2012,632
117,2011,627
117,2010,621
117,1982,274
117,1983,302
117,1984,307
117,1985,317
117,1986,334
117,1987,364
117,1988,399
117,1989,383
117,1990,397
117,1991,426
117,1992,428
117,1993,453
117,1994,447
183,1966,143
117,1995,460
117,1997,487
117,1998,465
117,1999,482
117,2000,500
117,2001,553
117,2002,562
117,2003,563
117,2004,534
117,2005,543
117,2006,566
117,2007,574
117,2008,597
117,2009,634
117,1996,478
117,1981,264
183,1967,163
183,1969,169
183,2002,355
183,2003,363
183,2004,369
183,2005,366
183,2006,371
183,2007,326
183,2008,345
183,2009,311
183,2010,310
183,2011,316
183,2012,320
183,2013,319
185,1992,2413
185,1993,2266
185,1994,2099
185,1995,1898
185,1996,1790
185,1997,1805
185,1998,1835
185,1999,1857
185,2000,1903
185,2001,1971
185,2002,2033
185,2003,2045
185,2004,2005
185,2005,2065
185,2006,2118
183,2001,324
183,2000,286
183,1999,294
183,1998,274
183,1970,180
183,1971,202
183,1972,219
183,1973,237
183,1974,248
183,1975,275
183,1976,312
183,1977,320
183,1978,336
183,1979,357
183,1980,317
183,1981,354
183,1982,361
183,1968,159
183,1983,376
183,1985,368
183,1986,398
183,1987,372
183,1988,411
183,1989,358
183,1990,411
183,1991,365
183,1992,313
183,1993,288
183,1994,276
183,1995,284
183,1996,295
183,1997,270
183,1984,404
185,2007,2143
117,1980,265
117,1978,217
173,1994,322
173,1995,351
173,1996,392
173,1997,426
173,1998,405
173,1999,415
173,2000,424
173,2001,449
173,2002,496
173,2003,510
173,2004,514
173,2005,536
173,2006,537
173,2007,547
173,2008,582
173,2009,605
173,2010,637
173,2011,577
173,2012,530
173,2013,558
174,1961,31
174,1962,32
174,1963,32
174,1964,33
174,1965,33
174,1966,34
174,1967,35
173,1993,310
173,1992,340
173,1991,362
173,1990,422
173,1962,343
173,1963,324
173,1964,338
173,1965,353
173,1966,350
173,1967,355
173,1968,354
173,1969,375
173,1970,389
173,1971,396
173,1972,419
173,1973,416
173,1974,441
174,1968,35
173,1975,449
173,1977,472
173,1978,474
173,1979,482
173,1980,495
173,1981,490
173,1982,424
173,1983,425
173,1984,456
173,1985,480
173,1986,462
173,1987,443
173,1988,457
173,1989,447
173,1976,446
117,1979,243
174,1969,36
174,1971,37
174,2004,132
174,2005,119
174,2006,120
174,2007,122
174,2008,124
174,2009,125
174,2010,132
174,2011,123
174,2012,121
174,2013,126
117,1961,40
117,1962,45
117,1963,52
117,1964,57
117,1965,65
117,1966,66
117,1967,71
117,1968,79
117,1969,128
117,1970,129
117,1971,140
117,1972,155
117,1973,151
117,1974,168
117,1975,176
117,1976,186
117,1977,216
174,2003,126
174,2002,125
174,2001,125
174,2000,118
174,1972,37
174,1973,40
174,1974,43
174,1975,45
174,1976,45
174,1977,52
174,1978,56
174,1979,61
174,1980,62
174,1981,64
174,1982,68
174,1983,62
174,1984,55
174,1970,37
174,1985,71
174,1987,73
174,1988,74
174,1989,78
174,1990,80
174,1991,99
174,1992,103
174,1993,103
174,1994,110
174,1995,103
174,1996,101
174,1997,101
174,1998,112
174,1999,110
174,1986,72
244,1995,0
185,2008,2135
185,2010,2274
189,2010,1
189,2011,1
189,2012,1
189,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
189,2009,1
189,2008,1
189,2007,1
189,2006,1
189,1978,0
189,1979,0
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
191,1984,1
189,1991,0
189,1993,0
189,1994,1
189,1995,1
189,1996,0
189,1997,0
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,0
189,2003,1
189,2004,1
189,2005,1
189,1992,0
189,1977,0
191,1985,1
191,1987,1
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,0
191,1998,0
191,1999,1
191,2000,0
191,1986,1
191,2001,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
244,1961,0
244,1962,0
191,2002,1
185,2009,2210
189,1976,0
189,1974,0
184,1990,2
184,1991,2
184,1992,2
184,1993,2
184,1994,2
184,1995,2
184,1996,2
184,1997,2
184,1998,3
184,1999,2
184,2000,2
184,2001,2
184,2002,2
184,2003,3
184,2004,3
184,2005,3
184,2006,3
184,2007,3
184,2008,3
184,2009,3
184,2010,3
184,2011,3
184,2012,3
184,2013,3
188,1961,0
188,1962,0
188,1963,0
184,1989,2
184,1988,2
184,1987,1
184,1986,1
185,2011,2305
185,2012,2365
185,2013,2317
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
188,1964,0
184,1971,0
184,1973,0
184,1974,0
184,1975,1
184,1976,1
184,1977,1
184,1978,1
184,1979,1
184,1980,1
184,1981,1
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1972,0
189,1975,0
188,1965,0
188,1967,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1966,0
188,1981,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1982,0
173,1961,346
38,2010,65
38,2012,69
226,1973,9
226,1974,10
226,1975,12
226,1976,14
226,1977,10
226,1978,9
226,1979,10
226,1980,11
226,1981,11
226,1982,12
226,1983,12
226,1984,12
226,1985,13
226,1986,14
226,1987,13
226,1988,14
226,1989,14
226,1990,15
226,1991,16
226,1992,16
226,1993,17
226,1994,17
226,1995,17
226,1996,18
226,1997,18
226,1998,18
226,1999,20
226,1972,9
226,1971,9
226,1970,8
226,1969,8
213,1994,15
213,1995,15
213,1996,15
213,1997,15
213,1998,16
213,1999,16
213,2000,21
213,2001,24
213,2002,28
213,2003,35
213,2004,35
213,2005,45
213,2006,37
226,2000,20
213,2007,48
213,2009,50
213,2010,50
213,2011,50
213,2012,51
213,2013,51
226,1961,5
226,1962,6
226,1963,6
226,1964,7
226,1965,7
226,1966,7
226,1967,8
226,1968,8
213,2008,48
213,1993,15
226,2001,21
226,2003,21
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,1
225,1976,1
225,1977,1
225,1978,2
225,1979,2
225,1980,3
225,1981,3
225,1982,5
225,1983,8
225,1984,6
225,1985,8
225,1986,8
225,1987,8
230,2013,1139
230,2012,1110
230,2011,1090
230,2010,1018
226,2004,22
226,2005,22
226,2006,23
226,2007,23
226,2008,31
226,2009,42
226,2010,43
226,2011,45
226,2012,46
226,2013,47
230,1992,776
230,1993,677
230,1994,582
226,2002,21
230,1995,547
230,1997,479
230,1998,482
230,1999,502
230,2000,505
230,2001,554
230,2002,657
230,2003,657
230,2004,684
230,2005,756
230,2006,826
230,2007,815
230,2008,869
230,2009,938
230,1996,509
225,1988,8
213,1992,16
223,2012,932
222,1975,16
222,1976,19
222,1977,25
222,1978,26
222,1979,34
222,1980,36
222,1981,39
222,1982,42
222,1983,47
222,1984,49
222,1985,52
222,1986,53
222,1987,55
222,1988,56
222,1989,51
222,1990,50
222,1991,55
222,1992,53
222,1993,48
222,1994,55
222,1995,62
222,1996,63
222,1997,78
222,1998,79
222,1999,85
222,2000,82
222,2001,81
222,1974,14
222,1973,14
222,1972,12
222,1971,14
220,1996,3
220,1997,3
220,1998,3
220,1999,3
220,2000,3
220,2001,3
220,2002,4
220,2003,4
220,2004,4
220,2005,4
220,2006,4
220,2007,4
220,2008,5
222,2002,83
220,2009,6
220,2011,4
220,2012,4
220,2013,4
222,1961,7
222,1962,8
222,1963,8
222,1964,8
222,1965,9
222,1966,11
222,1967,11
222,1968,12
222,1969,14
222,1970,14
220,2010,5
223,2013,1031
222,2003,78
222,2005,84
223,1985,292
223,1986,272
223,1987,306
223,1988,340
223,1989,339
223,1990,385
223,1991,383
223,1992,411
223,1993,500
223,1994,513
223,1995,550
223,1996,612
223,1997,756
223,1998,865
223,1999,840
223,2000,810
223,2001,661
223,2002,722
223,2003,792
223,2004,691
223,2005,753
223,2006,733
223,2007,795
223,2008,824
223,2009,865
223,2010,740
223,2011,810
223,1984,283
223,1983,252
223,1982,250
223,1981,229
222,2006,83
222,2007,87
222,2008,89
222,2009,88
222,2010,92
222,2011,93
222,2012,98
222,2013,99
223,1961,65
223,1962,68
223,1963,67
223,1964,68
223,1965,72
222,2004,82
223,1966,73
223,1968,88
223,1969,91
223,1970,96
223,1971,107
223,1972,123
223,1973,128
223,1974,128
223,1975,130
223,1976,155
223,1977,199
223,1978,209
223,1979,216
223,1980,207
223,1967,77
220,1995,3
225,1989,9
225,1991,10
231,1991,4114
231,1992,4190
231,1993,4268
231,1994,4390
231,1995,4417
231,1996,4513
231,1997,4600
231,1998,4731
231,1999,4912
231,2000,4998
231,2001,5086
231,2002,5165
231,2003,5180
231,2004,5287
231,2005,5333
231,2006,5432
231,2007,5387
231,2008,5326
231,2009,5349
231,2010,5412
231,2011,5440
231,2012,5588
231,2013,5777
234,1961,17
234,1962,19
234,1963,18
234,1964,17
231,1990,4034
231,1989,3997
231,1988,4069
231,1987,4109
215,2012,35
215,2013,35
231,1961,3697
231,1962,3764
231,1963,3760
231,1964,3862
231,1965,3882
231,1966,3921
231,1967,4106
231,1968,4036
231,1969,4000
231,1970,4053
231,1971,4126
234,1965,17
231,1972,4080
231,1974,3881
231,1975,3813
231,1976,3806
231,1977,3812
231,1978,3962
231,1979,4083
231,1980,4126
231,1981,4139
231,1982,4123
231,1983,4022
231,1984,3985
231,1985,4009
231,1986,4036
231,1973,3910
215,2011,34
234,1966,18
234,1968,14
234,2001,32
234,2002,39
234,2003,35
234,2004,36
234,2005,42
234,2006,42
234,2007,48
234,2008,58
234,2009,52
234,2010,52
234,2011,55
234,2012,50
234,2013,56
228,1961,1649
228,1962,1689
228,1963,1599
228,1964,1499
228,1965,1635
228,1966,1780
228,1967,1900
228,1968,2004
228,1969,2092
228,1970,2287
228,1971,2532
228,1972,2689
228,1973,2896
228,1974,3117
234,2000,37
234,1999,37
234,1998,33
234,1997,32
234,1969,16
234,1970,16
234,1971,18
234,1972,19
234,1973,16
234,1974,13
234,1975,13
234,1976,13
234,1977,13
234,1978,15
234,1979,15
234,1980,18
234,1981,18
234,1967,16
234,1982,24
234,1984,18
234,1985,21
234,1986,21
234,1987,25
234,1988,25
234,1989,25
234,1990,26
234,1991,26
234,1992,26
234,1993,26
234,1994,31
234,1995,32
234,1996,32
234,1983,22
225,1990,10
215,2010,34
215,2008,35
229,1971,882
229,1972,888
229,1973,829
229,1974,851
229,1975,814
229,1976,845
229,1977,850
229,1978,888
229,1979,883
229,1980,826
229,1981,805
229,1982,808
229,1983,736
229,1984,720
229,1985,767
229,1986,709
229,1987,722
229,1988,673
229,1989,599
229,1990,628
229,1991,639
229,1992,633
229,1993,631
229,1994,639
229,1995,634
229,1996,638
229,1997,631
229,1970,895
229,1969,866
229,1968,871
229,1967,874
225,1992,11
225,1993,12
225,1994,12
225,1995,12
225,1996,13
225,1997,14
225,1998,14
225,1999,13
225,2000,15
225,2001,17
225,2002,18
225,2003,17
225,2004,17
229,1998,687
225,2005,17
225,2007,25
225,2008,25
225,2009,30
225,2010,28
225,2011,29
225,2012,29
225,2013,30
229,1961,758
229,1962,783
229,1963,775
229,1964,867
229,1965,839
229,1966,838
225,2006,18
215,2009,33
229,1999,601
229,2001,616
215,1981,32
215,1982,33
215,1983,26
215,1984,23
215,1985,25
215,1986,26
215,1987,27
215,1988,28
215,1989,27
215,1990,31
215,1991,35
215,1992,37
215,1993,38
215,1994,35
215,1995,37
215,1996,37
215,1997,38
215,1998,35
215,1999,37
215,2000,35
215,2001,35
215,2002,35
215,2003,37
215,2004,38
215,2005,38
215,2006,37
215,2007,37
215,1980,28
215,1979,27
215,1978,27
215,1977,26
229,2002,614
229,2003,605
229,2004,637
229,2005,625
229,2006,611
229,2007,593
229,2008,613
229,2009,616
229,2010,671
229,2011,673
229,2012,658
229,2013,686
215,1961,11
229,2000,584
215,1962,11
215,1964,12
215,1965,13
215,1966,14
215,1967,15
215,1968,16
215,1969,16
215,1970,17
215,1971,18
215,1972,19
215,1973,21
215,1974,22
215,1975,22
215,1976,25
215,1963,12
38,2011,67
220,1994,3
220,1992,3
209,2012,1
209,2013,1
210,1961,92
210,1962,93
210,1963,96
210,1964,99
210,1965,95
210,1966,93
210,1967,91
210,1968,104
210,1969,104
210,1970,99
210,1971,103
210,1972,106
210,1973,107
210,1974,107
210,1975,109
210,1976,105
210,1977,107
210,1978,116
210,1979,115
210,1980,113
210,1981,114
210,1982,115
210,1983,118
210,1984,118
210,1985,126
209,2011,1
209,2010,1
209,2009,1
209,2008,1
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
210,1986,123
209,1993,0
209,1995,0
209,1996,0
209,1997,0
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,1
209,2003,1
209,2004,1
209,2005,1
209,2006,1
209,2007,1
209,1994,0
209,1979,0
210,1987,123
210,1989,126
211,1969,38
211,1970,39
211,1971,40
211,1972,41
211,1973,42
211,1974,42
211,1975,42
211,1976,42
211,1977,42
211,1978,43
211,1979,44
211,1980,44
211,1981,42
211,1982,42
211,1983,45
211,1984,43
211,1985,43
211,1986,45
211,1987,42
211,1988,41
211,1989,40
211,1990,37
211,1991,36
211,1992,38
211,1993,36
211,1994,37
211,1995,34
211,1968,36
211,1967,36
211,1966,35
211,1965,34
210,1990,116
210,1991,107
210,1992,111
210,1993,107
210,1994,103
210,1995,105
210,1996,110
210,1997,107
210,1998,106
210,1999,107
210,2000,102
210,2001,98
210,2002,93
210,1988,124
210,2003,92
210,2005,102
210,2006,99
210,2007,95
210,2008,102
210,2009,105
210,2010,111
210,2011,116
210,2012,122
210,2013,129
211,1961,29
211,1962,28
211,1963,30
211,1964,30
210,2004,104
211,1996,38
209,1978,0
209,1976,0
206,1990,33
206,1991,34
206,1992,37
206,1993,38
206,1994,38
206,1995,38
206,1996,41
206,1997,39
206,1998,37
206,1999,36
206,2000,34
206,2001,33
206,2002,31
206,2003,30
206,2004,28
206,2005,30
206,2006,30
206,2007,31
206,2008,32
206,2009,32
206,2010,35
206,2011,38
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
206,1989,32
206,1988,31
206,1987,31
206,1986,30
38,2013,111
276,2012,39
276,2013,40
206,1961,9
206,1962,10
206,1963,11
206,1964,14
206,1965,14
206,1966,16
206,1967,16
206,1968,16
206,1969,16
206,1970,17
207,1966,1
206,1971,17
206,1973,17
206,1974,18
206,1975,20
206,1976,23
206,1977,26
206,1978,30
206,1979,33
206,1980,32
206,1981,30
206,1982,26
206,1983,27
206,1984,27
206,1985,28
206,1972,17
209,1977,0
207,1967,1
207,1969,2
207,2002,3
207,2003,3
207,2004,3
207,2005,3
207,2006,2
207,2007,2
207,2008,2
207,2009,2
207,2010,2
207,2011,2
207,2012,3
207,2013,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
207,2001,3
207,2000,3
207,1999,3
207,1998,3
207,1970,2
207,1971,2
207,1972,2
207,1973,2
207,1974,2
207,1975,3
207,1976,3
207,1977,3
207,1978,2
207,1979,3
207,1980,3
207,1981,3
207,1982,3
207,1968,2
207,1983,3
207,1985,3
207,1986,2
207,1987,3
207,1988,3
207,1989,3
207,1990,3
207,1991,3
207,1992,3
207,1993,3
207,1994,4
207,1995,4
207,1996,3
207,1997,5
207,1984,3
220,1993,3
211,1997,38
211,1999,38
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
217,1961,1
217,1962,0
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,2
217,1975,2
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,2
217,1981,1
176,2007,1
176,2006,1
176,2005,1
176,2004,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
217,1982,2
176,1989,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,2
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,1990,1
176,1975,1
217,1983,2
217,1985,2
220,1965,2
220,1966,3
220,1967,4
220,1968,4
220,1969,6
220,1970,7
220,1971,6
220,1972,8
220,1973,8
220,1974,7
220,1975,8
220,1976,7
220,1977,8
220,1978,8
220,1979,8
220,1980,7
220,1981,8
220,1982,8
220,1983,8
220,1984,8
220,1985,8
220,1986,8
220,1987,8
220,1988,8
220,1989,3
220,1990,3
220,1991,3
220,1964,2
220,1963,1
220,1962,1
220,1961,1
217,1986,5
217,1987,5
217,1988,5
217,1989,5
217,1990,6
217,1991,6
217,1992,6
217,1993,6
217,1994,7
217,1995,7
217,1996,7
217,1997,6
217,1998,6
217,1984,2
217,1999,6
217,2001,6
217,2002,6
217,2003,6
217,2004,8
217,2005,8
217,2006,7
217,2007,8
217,2008,9
217,2009,9
217,2010,9
217,2011,9
217,2012,10
217,2013,10
217,2000,6
211,1998,40
176,1974,1
176,1972,1
208,2010,13
208,2011,14
208,2012,16
208,2013,19
216,1961,296
216,1962,297
216,1963,304
216,1964,307
216,1965,314
216,1966,322
216,1967,323
216,1968,333
216,1969,342
216,1970,349
216,1971,355
216,1972,359
216,1973,362
216,1974,372
216,1975,382
216,1976,392
216,1977,407
216,1978,412
216,1979,395
216,1980,426
216,1981,432
216,1982,430
216,1983,460
208,2009,11
208,2008,8
208,2007,6
208,2006,6
211,2000,36
211,2001,36
211,2002,39
211,2003,40
211,2004,38
211,2005,38
211,2006,39
211,2007,39
211,2008,39
211,2009,43
211,2010,45
211,2011,46
211,2012,46
216,1984,460
211,2013,49
208,1993,9
208,1994,7
208,1995,3
208,1996,0
208,1997,0
208,1998,1
208,1999,1
208,2000,2
208,2001,2
208,2002,3
208,2003,3
208,2004,4
208,2005,6
208,1992,17
176,1973,1
216,1985,503
216,1987,508
154,1998,22
154,1999,21
154,2000,26
154,2001,22
154,2002,19
154,2003,16
154,2004,19
154,2005,19
154,2006,19
154,2007,18
154,2008,15
154,2009,15
154,2010,19
154,2011,14
154,2012,13
154,2013,12
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
154,1997,24
