geo,year,fruit_coque_disponibilite_alimentaire_kcal_personne_jour_fea
53,1969,2
53,1968,2
53,1967,2
53,1966,2
53,1965,2
53,1973,0
53,1964,2
53,1962,2
53,1961,2
23,2013,36
23,2012,34
23,2011,39
23,2010,31
23,2009,27
53,1963,2
53,2012,60
53,2013,51
17,1961,20
19,1963,0
19,1962,0
19,1961,0
17,2013,36
17,2012,11
17,2011,11
17,2010,11
17,2009,11
17,2008,11
17,2007,1
17,2006,11
17,2005,11
17,2004,11
17,2003,22
17,2002,23
19,1964,2
19,1965,3
19,1966,2
19,1967,3
19,1983,11
19,1982,12
19,1981,13
19,1980,9
19,1979,8
19,1978,12
19,1977,14
17,2001,23
19,1976,17
19,1974,10
19,1973,7
19,1972,10
19,1971,11
19,1970,7
19,1969,2
19,1968,2
19,1975,13
17,2000,23
17,1999,23
17,1998,23
17,1977,23
17,1976,26
17,1975,26
17,1974,24
17,1973,22
17,1972,24
17,1971,17
17,1978,30
17,1970,21
17,1968,19
17,1967,24
17,1966,17
17,1965,18
17,1964,20
17,1963,20
17,1962,20
17,1969,20
23,1988,0
17,1979,26
17,1981,26
17,1997,23
17,1996,23
17,1995,24
17,1994,26
17,1993,28
17,1992,33
17,1991,33
17,1980,33
17,1990,28
17,1988,32
17,1987,35
17,1986,33
17,1985,33
17,1984,35
17,1983,30
17,1982,32
17,1989,30
21,2012,4
11,1984,34
11,1982,38
4,2013,13
4,2012,14
4,2011,10
4,2010,16
4,2009,16
4,2008,13
4,2007,11
4,2006,16
4,2005,13
4,2004,12
4,2003,10
4,2002,10
4,2001,7
4,2000,7
4,1999,7
79,1961,16
79,1962,15
79,1963,14
79,1964,16
79,1980,22
79,1979,22
79,1978,23
79,1977,21
79,1976,21
79,1975,20
79,1974,18
4,1998,6
79,1973,20
79,1971,18
79,1970,16
79,1969,17
79,1968,17
79,1967,16
79,1966,17
79,1965,17
79,1972,19
79,1981,21
4,1997,5
4,1995,5
4,1974,3
4,1973,2
4,1972,2
4,1971,1
4,1970,2
4,1969,1
4,1968,3
4,1967,3
4,1966,4
4,1965,4
4,1964,4
4,1963,4
4,1962,4
4,1961,4
3,2013,27
4,1975,3
4,1976,4
4,1977,3
4,1978,2
4,1994,5
4,1993,7
4,1992,5
4,1991,5
4,1990,4
4,1989,4
4,1988,3
4,1996,10
4,1987,3
4,1985,7
4,1984,6
4,1983,5
4,1982,5
4,1981,5
4,1980,4
4,1979,2
4,1986,4
3,2012,24
79,1982,24
79,1984,22
7,1985,1
7,1984,1
7,1983,1
7,1982,1
7,1981,1
7,1980,1
7,1979,1
7,1978,1
7,1977,1
7,1976,1
7,1975,1
7,1974,1
7,1973,1
7,1972,1
7,1971,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,2005,0
7,2004,0
7,2003,0
7,2002,1
7,2001,0
7,2000,0
7,1999,0
7,1970,1
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,23
7,1969,2
7,1967,1
79,1999,34
79,1998,32
79,1997,37
79,1996,36
79,1995,37
79,1994,37
79,1993,35
79,1992,37
79,1991,34
79,1990,35
79,1989,30
79,1988,29
79,1987,22
79,1986,24
79,1985,23
79,2000,36
79,2001,38
79,2002,38
79,2003,36
7,1966,1
7,1965,1
7,1964,1
7,1963,1
7,1962,1
7,1961,1
79,2013,48
7,1968,1
79,2012,44
79,2010,45
79,2009,45
79,2008,43
79,2007,42
79,2006,41
79,2005,38
79,2004,41
79,2011,46
3,2011,26
3,2010,24
3,2009,24
202,1962,0
202,1961,0
2,2013,12
2,2012,19
2,2011,20
2,2010,19
2,2009,8
2,2008,13
2,2007,11
2,2006,8
2,2005,4
2,2004,4
2,2003,3
2,2002,5
2,2001,5
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1982,1
202,1981,1
202,1980,1
202,1979,1
202,1978,1
202,1977,1
202,1976,1
2,2000,5
202,1975,1
202,1973,1
202,1972,1
202,1971,1
202,1970,1
202,1969,1
202,1968,1
202,1967,1
202,1974,1
202,1983,1
2,1999,7
2,1997,7
2,1976,4
2,1975,3
2,1974,4
2,1973,4
2,1972,4
2,1971,1
2,1970,2
2,1969,0
2,1968,1
2,1967,1
2,1966,1
2,1965,2
2,1964,1
2,1963,1
2,1962,3
2,1977,3
2,1978,2
2,1979,4
2,1980,13
2,1996,7
2,1995,8
2,1994,8
2,1993,9
2,1992,10
2,1991,9
2,1990,10
2,1998,5
2,1989,8
2,1987,9
2,1986,11
2,1985,10
2,1984,8
2,1983,13
2,1982,14
2,1981,11
2,1988,6
202,1984,1
202,1985,1
202,1986,1
3,1988,9
3,1987,10
3,1986,10
3,1985,10
3,1984,10
3,1983,10
3,1982,11
3,1981,11
3,1980,10
3,1979,10
3,1978,10
3,1977,10
3,1976,10
3,1975,10
3,1974,11
3,1989,9
3,1990,8
3,1991,7
3,1992,8
3,2008,21
3,2007,23
3,2006,26
3,2005,20
3,2004,16
3,2003,14
3,2002,14
3,1973,11
3,2001,14
3,1999,16
3,1998,14
3,1997,12
3,1996,16
3,1995,7
3,1994,10
3,1993,8
3,2000,12
3,1972,11
3,1971,11
3,1970,12
202,2002,2
202,2001,2
202,2000,3
202,1999,2
202,1998,2
202,1997,2
202,1996,1
202,2003,3
202,1995,1
202,1993,1
202,1992,1
202,1991,1
202,1990,1
202,1989,1
202,1988,1
202,1987,1
202,1994,1
7,2006,0
202,2004,3
202,2006,4
3,1969,12
3,1968,12
3,1967,11
3,1966,12
3,1965,9
3,1964,9
3,1963,15
202,2005,3
3,1962,17
202,2013,2
202,2012,3
202,2011,3
202,2010,3
202,2009,3
202,2008,3
202,2007,3
3,1961,24
11,1983,36
7,2007,1
7,2009,1
9,2011,3
9,2010,3
9,2009,3
9,2008,3
9,2007,3
9,2006,3
9,2005,3
9,2004,3
9,2003,3
9,2002,2
9,2001,4
9,2000,4
9,1999,4
9,1998,3
9,1997,3
9,2012,3
9,2013,3
1,1992,0
1,1993,0
1,2009,13
1,2008,14
1,2007,16
1,2006,2
1,2005,2
1,2004,4
1,2003,3
9,1996,4
1,2002,2
1,2000,1
1,1999,1
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,3
1,2010,13
9,1995,3
9,1993,4
9,1972,2
9,1971,3
9,1970,3
9,1969,3
9,1968,3
9,1967,3
9,1966,3
9,1965,2
9,1964,2
9,1963,2
9,1962,2
9,1961,2
194,2013,17
194,2012,15
194,2011,12
9,1973,2
9,1974,4
9,1975,3
9,1976,3
9,1992,4
9,1991,4
9,1990,3
9,1989,2
9,1988,3
9,1987,3
9,1986,3
9,1994,4
9,1985,3
9,1983,2
9,1982,3
9,1981,3
9,1980,5
9,1979,4
9,1978,4
9,1977,4
9,1984,2
194,2010,11
1,2011,13
1,2013,18
11,1961,16
10,2013,48
10,2012,48
10,2011,46
10,2010,48
10,2009,46
10,2008,44
10,2007,46
10,2006,42
10,2005,38
10,2004,34
10,2003,34
10,2002,31
10,2001,28
10,2000,26
11,1962,16
11,1963,15
11,1964,16
11,1965,14
11,1981,27
11,1980,33
11,1979,33
11,1978,29
11,1977,23
11,1976,22
11,1975,24
10,1999,26
11,1974,19
11,1972,19
11,1971,19
11,1970,20
11,1969,19
11,1968,20
11,1967,16
11,1966,16
11,1973,24
1,2012,14
10,1998,22
10,1996,19
10,1975,9
10,1974,8
10,1973,7
10,1972,7
10,1971,7
10,1970,6
10,1969,6
10,1968,6
10,1967,6
10,1966,6
10,1965,3
10,1964,2
10,1963,3
10,1962,2
10,1961,2
10,1976,9
10,1977,10
10,1978,10
10,1979,8
10,1995,20
10,1994,19
10,1993,18
10,1992,20
10,1991,18
10,1990,15
10,1989,14
10,1997,22
10,1988,11
10,1986,15
10,1985,14
10,1984,13
10,1983,11
10,1982,10
10,1981,10
10,1980,9
10,1987,12
194,2009,8
194,2008,8
194,2007,8
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,2
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,1
8,1998,0
8,1997,0
8,1996,0
8,2011,2
8,2012,8
8,2013,5
151,1961,9
151,1977,4
151,1976,4
151,1975,5
151,1974,4
151,1973,4
151,1972,4
151,1971,5
8,1995,0
151,1970,6
151,1968,6
151,1967,7
151,1966,8
151,1965,11
151,1964,10
151,1963,15
151,1962,11
151,1969,5
151,1978,4
8,1994,0
8,1992,1
8,1971,2
8,1970,2
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
8,1972,2
8,1973,2
8,1974,3
8,1975,2
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,1
8,1979,0
8,1978,0
8,1977,0
8,1976,2
8,1983,0
151,1979,6
151,1980,6
151,1981,5
194,1986,5
194,1985,6
194,1984,7
194,1983,6
194,1982,6
194,1981,6
194,1980,5
194,1979,5
194,1978,4
194,1977,3
194,1976,2
194,1975,2
194,1974,1
194,1973,1
194,1972,1
194,1987,5
194,1988,5
194,1989,5
194,1990,5
194,2006,9
194,2005,7
194,2004,7
194,2003,8
194,2002,7
194,2001,7
194,2000,7
194,1971,1
194,1999,5
194,1997,5
194,1996,5
194,1995,5
194,1994,5
194,1993,5
194,1992,6
194,1991,7
194,1998,6
194,1970,1
194,1969,1
194,1968,1
151,1997,6
151,1996,6
151,1995,6
151,1994,5
151,1993,3
151,1992,4
151,1991,8
151,1998,6
151,1990,7
151,1988,5
151,1987,5
151,1986,7
151,1985,5
151,1984,23
151,1983,7
151,1982,5
151,1989,6
7,2008,1
151,1999,3
151,2001,3
194,1967,1
194,1966,1
194,1965,1
194,1964,1
194,1963,1
194,1962,1
194,1961,1
151,2000,3
151,2010,1
151,2008,1
151,2007,1
151,2006,1
151,2005,2
151,2004,0
151,2003,1
151,2002,1
151,2009,1
21,2013,4
