geo,year,sugar_raw_centrifugal_export_quantity_tcl
165,2010,3476.0
165,2009,4630.0
165,2007,3227.0
165,2006,8394.0
165,2005,4104.0
165,2004,14981.0
166,1962,0.0
166,1974,58329.0
166,1975,80551.0
166,1976,84362.0
166,1997,62451.0
166,1996,46645.0
166,1995,44214.0
166,1994,52921.0
166,1993,61324.0
166,1992,47955.0
166,1991,54209.0
166,1990,74913.0
166,1989,35313.0
166,1988,29398.0
166,1987,52477.0
166,1986,61340.0
166,1985,84359.0
166,1984,82084.0
166,1983,119996.0
166,1982,107032.0
166,1981,97130.0
166,1980,130348.0
166,1979,135378.0
166,1978,118683.0
166,1977,114377.0
165,2003,14042.0
165,2002,12056.0
165,2001,7128.0
165,2000,9164.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,580.0
165,1962,0.0
165,1961,400.0
221,2013,7.0
221,2012,7.0
221,2011,6.0
221,2010,5.0
162,2013,10.0
162,2012,9.0
162,2011,11.0
162,2010,14.0
162,2008,1.0
162,2007,3.0
165,1972,0.0
166,1999,33638.0
165,1973,0.0
165,1977,0.0
165,1999,1516.0
165,1998,839.0
165,1996,33.0
165,1995,14.0
165,1994,45.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,1615.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,15.0
165,1978,0.0
165,1974,0.0
171,2001,57075.0
137,1982,590058.0
137,1980,613738.0
102,2005,42.0
102,2003,23.0
102,2002,471.0
102,2000,244.0
102,1999,4268.0
102,1998,1058.0
102,1997,1003.0
101,2013,81.0
101,2012,27.0
102,2006,2.0
101,2011,303.0
101,2009,694.0
101,2008,1190.0
101,2007,198.0
101,2006,394.0
101,2005,579.0
101,2004,185.0
101,2003,254.0
101,2002,361.0
101,1999,82.0
101,2010,389.0
102,2011,489.0
104,1961,0.0
104,1962,0.0
104,1983,26.0
104,1982,62.0
104,1981,37.0
104,1980,26.0
104,1979,23.0
104,1978,47.0
104,1977,0.0
104,1976,62.0
104,1975,76.0
104,1974,43.0
104,1973,7.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
101,1995,132.0
104,1984,115.0
101,1994,2.0
101,1992,0.0
101,1966,27300.0
101,1965,60900.0
101,1964,104600.0
101,1963,106100.0
101,1962,29800.0
101,1961,0.0
100,2013,614672.0
100,2012,1819207.0
100,2011,876554.0
101,1967,0.0
100,2010,383307.0
100,2008,1455073.0
100,2007,2422203.0
100,2006,439038.0
100,2005,105176.0
100,2004,29330.0
100,2003,315537.0
100,2002,191749.0
100,2001,374680.0
100,2000,208153.0
100,2009,25496.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1991,0.0
101,1990,1.0
101,1989,132.0
101,1988,0.0
101,1987,0.0
101,1986,100.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1993,6.0
100,1999,9253.0
104,1985,104.0
104,1987,340.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2012,246.0
105,2011,15705.0
105,2010,1965.0
106,1967,0.0
105,2009,1.0
105,2005,228.0
105,2003,2.0
105,2001,0.0
105,2000,24.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,2008,2.0
106,1968,403.0
106,1969,0.0
106,1970,0.0
106,1991,53.0
106,1990,85.0
106,1989,36.0
106,1988,73.0
106,1987,513.0
106,1986,35.0
106,1985,19.0
106,1984,15.0
106,1983,12.0
106,1982,14012.0
106,1981,6557.0
106,1980,23609.0
106,1979,10.0
106,1978,4.0
106,1977,26.0
106,1976,3.0
106,1975,0.0
106,1974,6.0
106,1973,2.0
106,1972,0.0
106,1971,0.0
105,1983,0.0
104,1986,482.0
105,1982,0.0
105,1980,0.0
104,2007,258.0
104,2006,837.0
104,2005,999.0
104,2004,704.0
104,2003,1016.0
104,2002,1036.0
104,2001,6425.0
104,2000,657.0
104,1999,760.0
104,2008,894.0
104,1998,841.0
104,1996,587.0
104,1995,469.0
104,1994,73.0
104,1993,5.0
104,1992,304.0
104,1991,524.0
104,1990,286.0
104,1989,428.0
104,1988,889.0
104,1997,675.0
104,2009,1220.0
104,2010,2001.0
104,2011,2469.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,1853.0
104,2012,1903.0
105,1981,0.0
100,1998,9599.0
100,1997,84551.0
100,1996,262490.0
95,1971,9975.0
95,1970,9757.0
95,1969,2124.0
95,1968,10267.0
95,1967,9658.0
95,1966,0.0
95,1965,0.0
95,1964,3000.0
95,1963,0.0
95,1972,12130.0
95,1962,0.0
93,1998,0.0
93,1997,0.0
93,1996,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,1991,7800.0
93,1990,4000.0
93,1989,6900.0
95,1961,0.0
95,1973,147.0
95,1974,7545.0
95,1975,9979.0
95,1996,5031.0
95,1995,11529.0
95,1994,8978.0
95,1993,11627.0
95,1992,11992.0
95,1991,19978.0
95,1990,25589.0
95,1989,20763.0
95,1988,68662.0
95,1987,95577.0
95,1986,61002.0
95,1985,119292.0
95,1984,89632.0
95,1983,106165.0
95,1982,96057.0
95,1981,95024.0
95,1980,77639.0
95,1979,55223.0
95,1978,22588.0
95,1977,19746.0
95,1976,6696.0
93,1987,6800.0
95,1997,2249.0
93,1984,15682.0
93,1982,6354.0
91,2008,206549.0
91,2007,269429.0
91,2006,254926.0
91,2005,229700.0
91,2004,289000.0
91,2003,307282.0
91,2002,293618.0
91,2001,262201.0
91,2000,277405.0
91,2010,148171.0
91,1999,275267.0
91,1997,247605.0
91,1996,255529.0
91,1995,225421.0
91,1994,238354.0
91,1993,236756.0
91,1992,229553.0
91,1991,150064.0
91,1990,129347.0
91,1989,170010.0
91,1998,236922.0
91,2011,253021.0
91,2012,281648.0
91,2013,160322.0
93,1981,0.0
93,1980,19256.0
93,1979,0.0
93,1978,5327.0
93,1977,513.0
93,1976,6000.0
93,1975,25371.0
93,1974,7763.0
93,1973,13813.0
93,1972,20685.0
93,1971,22901.0
93,1970,18030.0
93,1969,22523.0
93,1968,24417.0
93,1967,30659.0
93,1966,28972.0
93,1965,23121.0
93,1964,14718.0
93,1963,49126.0
93,1962,16786.0
93,1961,40721.0
93,1983,13100.0
95,1998,13711.0
95,1999,15940.0
95,2000,16298.0
100,1970,167892.0
100,1969,94608.0
100,1968,163474.0
100,1967,177427.0
100,1966,418841.0
100,1965,266075.0
100,1964,193280.0
100,1963,217206.0
100,1962,0.0
100,1971,268705.0
100,1961,0.0
97,2012,9390.0
97,2011,15902.0
97,2010,23413.0
97,2008,0.0
97,2005,406.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2013,2238.0
100,1972,89879.0
100,1973,103805.0
100,1974,146325.0
100,1995,108332.0
100,1994,10109.0
100,1993,68319.0
100,1992,29018.0
100,1991,94789.0
100,1990,24864.0
100,1989,18570.0
100,1988,3352.0
100,1987,221.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,26411.0
100,1981,2360.0
100,1980,3023.0
100,1979,5419.0
100,1978,2418.0
100,1977,386.0
100,1976,12784.0
100,1975,127993.0
97,2000,3.0
97,1999,2794.0
97,1998,14712.0
97,1996,6700.0
97,1970,151.0
97,1969,4780.0
97,1968,16.0
97,1967,2866.0
97,1966,19334.0
97,1965,47014.0
97,1964,58951.0
97,1963,94925.0
97,1962,125067.0
95,2012,59589.0
95,2011,51699.0
95,2010,87291.0
95,2009,79565.0
95,2008,39610.0
95,2007,39828.0
95,2006,115783.0
95,2005,103603.0
95,2004,86769.0
95,2003,48600.0
95,2002,101036.0
95,2001,133084.0
97,1971,0.0
106,1992,151.0
97,1972,0.0
97,1974,0.0
97,1995,23723.0
97,1994,418.0
97,1993,235.0
97,1992,120419.0
97,1991,98826.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1973,0.0
106,1993,213.0
106,1994,200.0
106,1995,178.0
129,2005,1602.0
129,2004,9759.0
129,2003,2095.0
129,2002,799.0
129,2000,848.0
129,1999,2671.0
129,1998,688.0
129,1997,1345.0
129,1996,7424.0
129,2006,2581.0
129,1995,14802.0
129,1993,11266.0
129,1992,17238.0
129,1991,21129.0
129,1990,46909.0
129,1989,72128.0
129,1988,18990.0
129,1987,51593.0
129,1986,0.0
129,1985,0.0
129,1994,23558.0
129,2007,0.0
129,2008,6338.0
129,2009,12479.0
130,1977,57633.0
130,1976,42237.0
130,1975,31351.0
130,1974,22234.0
130,1973,17999.0
130,1972,3630.0
130,1971,1814.0
130,1970,454.0
130,1969,1.0
130,1968,3.0
130,1967,3002.0
130,1966,0.0
130,1965,9.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,50231.0
129,2012,13456.0
129,2011,20215.0
129,2010,24478.0
129,1984,0.0
130,1978,48029.0
129,1983,0.0
129,1981,12200.0
256,2006,4.0
256,2005,2.0
256,2004,3.0
256,2003,1.0
256,2002,2.0
256,2001,8.0
256,2000,1.0
126,2005,2093.0
126,2004,1208.0
256,2007,6.0
126,2001,0.0
126,1999,771.0
126,1997,464.0
126,1996,107.0
126,1995,1107.0
126,1994,399.0
121,2013,2.0
121,2012,4.0
121,2011,295.0
121,2010,6.0
126,2000,0.0
256,2008,5.0
256,2009,4.0
256,2010,6.0
129,1979,18900.0
129,1978,23130.0
129,1977,26350.0
129,1976,24692.0
129,1975,29779.0
129,1974,13608.0
129,1973,12566.0
129,1972,13393.0
129,1971,10526.0
129,1970,27148.0
129,1969,32231.0
129,1968,37713.0
129,1967,39998.0
129,1966,59810.0
129,1965,23500.0
129,1964,48800.0
129,1963,43700.0
129,1962,29900.0
129,1961,16100.0
256,2013,26.0
256,2012,19.0
129,1982,10507.0
130,1979,56605.0
130,1980,80303.0
130,1981,109329.0
133,2003,110.0
131,2013,11.0
131,2010,1.0
131,2009,43.0
131,2008,417.0
131,2007,75.0
131,2006,452.0
131,2005,340.0
131,2004,5434.0
134,1995,2.0
131,2003,15.0
131,2000,0.0
131,1999,0.0
131,1998,7.0
131,1996,1.0
131,1995,4.0
131,1994,250.0
131,1991,293.0
131,1990,0.0
131,1989,20.0
131,2002,31.0
134,2000,0.0
134,2001,0.0
134,2004,0.0
137,1978,575280.0
137,1977,622683.0
137,1976,545600.0
137,1975,496352.0
137,1974,650815.0
137,1973,670181.0
137,1972,647157.0
137,1971,489118.0
137,1970,574950.0
137,1969,596184.0
137,1968,596043.0
137,1967,515770.0
137,1966,579916.0
137,1965,569411.0
137,1964,575660.0
137,1963,574300.0
137,1962,515144.0
137,1961,505687.0
134,2012,16.0
134,2008,0.0
134,2007,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
130,2011,267982.0
130,2010,97248.0
130,2009,117080.0
130,2008,78239.0
130,2007,113327.0
130,2002,60809.0
130,2001,118749.0
130,1998,53229.0
130,1995,56479.0
130,1994,25373.0
130,1992,13360.0
130,1991,34199.0
130,1990,50191.0
130,1989,44781.0
130,1988,69916.0
130,1987,65715.0
130,1986,74568.0
130,1985,89131.0
130,1984,54393.0
130,1983,61558.0
130,1982,72383.0
130,2013,175934.0
121,2009,55.0
131,1961,0.0
131,1963,125.0
131,1984,0.0
131,1983,0.0
131,1982,3.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,38.0
131,1969,22.0
131,1968,557.0
131,1967,187.0
131,1966,168.0
131,1965,123.0
131,1964,117.0
131,1962,0.0
137,1981,429424.0
121,2008,10.0
121,2006,4.0
110,1964,3800.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,61560.0
109,2012,103118.0
109,2011,110671.0
109,2010,92612.0
109,2009,120166.0
110,1965,700.0
109,2008,135997.0
109,2005,112874.0
109,2004,156792.0
109,2001,157132.0
109,1999,177694.0
109,1997,171002.0
109,1996,181473.0
109,1995,144986.0
109,1994,126094.0
109,1993,149708.0
109,2007,153262.0
110,1966,2000.0
110,1967,0.0
110,1968,0.0
110,1989,38.0
110,1988,40.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,1.0
110,1981,1.0
110,1980,1.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
109,1992,139313.0
110,1990,17.0
109,1991,154204.0
109,1989,131609.0
109,1963,400539.0
109,1962,384585.0
109,1961,386032.0
106,2013,3175.0
106,2012,1157.0
106,2011,1072.0
106,2009,941.0
106,2008,983.0
106,2007,952.0
109,1964,423771.0
106,2006,1612.0
106,2004,1105.0
106,2003,1485.0
106,2002,1534.0
106,2001,1978.0
106,2000,1468.0
106,1999,786.0
106,1998,2297.0
106,1997,11102.0
106,1996,223.0
106,2005,5545.0
109,1965,431263.0
109,1966,414286.0
109,1967,358175.0
109,1988,152740.0
109,1987,135681.0
109,1986,143268.0
109,1985,151567.0
109,1984,157098.0
109,1983,136721.0
109,1982,138255.0
109,1981,121274.0
109,1980,131811.0
109,1979,190737.0
109,1978,199218.0
109,1977,216606.0
109,1976,208900.0
109,1975,253633.0
109,1974,274049.0
