geo,year,oilcrops_stock_variation_fea1
198,2017,0
203,2017,444
25,2014,17
25,2016,42
25,2017,36
202,2014,113
202,2015,-140
202,2016,-190
202,2017,31
203,2014,433
203,2015,563
25,2015,9
118,2016,0
118,2015,0
118,2014,0
37,2016,10
37,2017,13
39,2014,180
39,2015,103
39,2016,224
39,2017,125
40,2014,-5
40,2015,10
40,2016,2
40,2017,18
351,2014,5723
351,2015,3626
351,2016,4207
351,2017,9988
96,2014,5
96,2015,0
96,2016,7
37,2015,9
37,2014,10
33,2017,-555
33,2016,-1095
233,2014,229
233,2015,103
233,2016,158
233,2017,54
35,2014,0
35,2015,0
35,2016,0
35,2017,0
96,2017,4
115,2014,13
115,2016,14
115,2017,11
32,2014,421
32,2015,635
32,2016,1000
32,2017,880
33,2014,-1393
33,2015,194
115,2015,11
27,2017,1
128,2014,1
128,2016,1
107,2015,92
107,2016,315
107,2017,172
98,2014,30
98,2015,-53
98,2016,19
98,2017,22
49,2014,0
49,2015,1
49,2016,1
49,2017,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,109
167,2015,-98
107,2014,21
48,2017,7
48,2016,0
48,2015,0
128,2017,1
41,2014,5738
41,2015,3552
41,2016,4285
41,2017,10020
214,2014,-21
214,2015,73
214,2016,-85
128,2015,1
214,2017,-37
44,2015,-1282
44,2016,-1343
44,2017,-2781
46,2014,-3
46,2015,-3
46,2016,-3
46,2017,-1
48,2014,0
44,2014,-1055
27,2016,-35
27,2015,39
27,2014,-7
9,2017,875
1,2014,0
1,2015,0
1,2016,1
1,2017,3
10,2014,267
10,2015,-372
10,2016,-270
10,2017,368
11,2014,51
11,2015,66
11,2016,103
11,2017,-25
52,2014,-6
52,2015,6
52,2016,10
52,2017,26
9,2016,-111
9,2015,5859
9,2014,4498
8,2017,0
2,2015,1
2,2016,12
2,2017,7
3,2014,22
3,2015,21
3,2016,23
3,2017,31
4,2014,2
12,2014,0
4,2015,5
4,2017,9
7,2014,30
7,2015,14
7,2016,-9
7,2017,-27
8,2014,0
8,2015,0
8,2016,0
4,2016,3
12,2015,0
12,2016,0
12,2017,0
53,2016,180
53,2017,117
19,2014,-994
19,2015,-2633
19,2016,-2803
19,2017,-3323
80,2014,-4
80,2015,-2
53,2015,137
80,2016,-1
20,2014,0
20,2015,0
20,2016,5
20,2017,0
21,2014,1611
21,2015,101
21,2016,2883
21,2017,-515
80,2017,-5
167,2016,52
53,2014,72
23,2016,2
16,2014,430
16,2015,760
16,2016,558
16,2017,658
14,2014,0
14,2015,0
14,2016,0
14,2017,0
23,2017,5
57,2014,-3
57,2016,59
57,2017,138
255,2014,241
255,2015,217
255,2016,51
255,2017,117
23,2014,1
23,2015,2
57,2015,-6
167,2017,-40
116,2014,-6
116,2015,-6
95,2017,-94
97,2014,159
97,2015,85
97,2016,107
97,2017,67
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,-852
100,2015,1668
100,2016,5428
100,2017,2825
101,2014,7788
101,2015,9892
101,2016,15370
101,2017,-9243
95,2016,-162
95,2015,174
95,2014,223
93,2017,12
89,2015,-12
89,2016,-642
89,2017,-700
90,2014,-13
90,2015,-10
90,2016,16
90,2017,34
175,2014,-8
102,2014,78
175,2015,0
175,2017,0
91,2014,2
91,2015,3
91,2016,2
91,2017,-1
93,2014,11
93,2015,10
93,2016,11
175,2016,0
102,2015,113
102,2016,43
102,2017,46
110,2016,-43
110,2017,-89
112,2014,5
112,2015,12
112,2016,-5
112,2017,-4
108,2014,36
108,2015,30
110,2015,158
108,2016,101
114,2014,3
114,2015,8
114,2016,-2
114,2017,3
83,2014,0
83,2015,-9
83,2016,6
83,2017,0
108,2017,153
89,2014,-204
110,2014,-75
109,2016,1
103,2014,-2
103,2015,-4
103,2016,-3
103,2017,0
104,2014,-4
104,2015,3
104,2016,3
104,2017,5
109,2017,1
105,2014,3
105,2016,-22
105,2017,37
106,2014,439
106,2015,185
106,2016,281
106,2017,153
109,2014,-16
109,2015,-6
105,2015,26
181,2016,6
86,2017,0
86,2015,0
59,2014,-29
59,2015,1
59,2016,100
59,2017,-105
60,2014,0
60,2015,-2
60,2016,0
60,2017,0
63,2014,-8
63,2015,27
63,2016,-26
63,2017,1
209,2014,0
209,2015,1
209,2016,0
209,2017,1
238,2014,-70
58,2017,-674
58,2016,-821
58,2015,569
58,2014,154
116,2016,-2
116,2017,-73
54,2014,1
54,2015,55
54,2016,-43
54,2017,42
72,2014,0
72,2015,0
238,2015,0
72,2016,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,119
56,2015,120
56,2016,181
56,2017,229
72,2017,0
238,2016,-195
238,2017,-121
66,2014,62
75,2017,0
73,2014,-1
73,2015,0
73,2016,2
73,2017,1
79,2014,1158
79,2015,-1295
79,2016,-1218
75,2016,1
79,2017,-625
81,2015,-428
81,2016,-478
81,2017,-454
84,2014,-88
84,2015,-15
84,2016,-50
84,2017,53
86,2014,0
81,2014,1020
86,2016,0
75,2015,0
74,2017,0
66,2015,4
66,2016,-1
66,2017,0
67,2014,-48
67,2015,11
67,2016,-23
67,2017,-10
68,2014,-112
75,2014,-20
68,2015,-211
68,2017,543
70,2014,1
70,2015,0
70,2016,1
70,2017,0
74,2014,0
74,2015,0
74,2016,0
68,2016,-66
181,2017,36
