geo,year,currants_gross_production_value_constant_2004_2006_1000_i_vop
5200,2012,86.8118
5200,2013,89.4967
5200,2007,71.59736
5200,2014,92.1816
5200,2016,80.89995
5203,1961,298.02401
5203,1962,427.79423
5203,1963,474.33251
5203,1964,496.70668
5203,1965,616.63226
5200,2015,82.56428
248,1974,17.89934
5200,2006,125.29538
5200,2004,98.55168
5200,1982,35.79868
5200,1991,133.58124
5200,1992,130.79892
5200,1993,128.01659
5200,1994,125.23426
5200,1995,122.45194
5200,2005,107.39604
5200,1996,119.66961
5200,1998,114.10496
5200,1999,111.32263
5200,2000,108.54031
5200,2001,105.75798
5200,2002,102.97566
5200,2003,99.33578
5200,1997,116.88729
5301,1994,952.50872
248,1973,53.69802
248,1971,671.22525
154,2009,59.81717
154,2008,58.52218
154,2007,57.1552
154,2006,54.56671
154,2005,52.28092
154,2004,50.23819
154,2003,48.17452
154,2002,44.74835
211,2016,423.93188
211,2015,401.84018
211,2014,420.63449
211,2013,473.43754
211,2012,404.52508
211,2011,460.01304
211,2010,486.86205
211,2009,443.00867
211,2008,438.53383
211,1994,264.91023
211,1995,258.64546
211,1996,292.65421
211,1997,243.43102
211,1998,267.59513
211,1999,306.07871
154,2010,62.64769
211,2000,390.20561
211,2002,447.4835
211,2003,489.54695
211,2004,472.54258
211,2005,453.74827
211,2006,465.38284
211,2007,386.62574
211,2001,434.059
211,1993,228.21659
154,2011,62.69441
154,2013,64.63326
229,1963,28644.3138
229,1962,21187.44876
229,1961,19186.30255
230,2016,21926.6915
230,2015,22857.45718
230,2014,23081.19893
230,2013,23815.07187
230,2012,21568.7047
230,2011,23000.6519
230,2010,23090.1486
230,2009,20763.2344
230,2008,21568.7047
230,2007,21926.6915
230,2006,22284.6783
230,2005,22195.1816
230,2004,22195.1816
230,2003,18346.8235
154,2014,67.92255
154,2015,69.15807
154,2016,70.83522
230,1992,16102.24626
230,1993,17676.49322
230,1994,14057.24667
154,2012,62.64769
230,1995,13119.32125
230,1997,17029.43208
230,1998,16020.80427
230,1999,13061.1484
230,2000,17798.20873
230,2001,17337.30072
230,2002,17872.49099
230,1996,14209.39106
229,1964,26643.16759
211,1992,311.44852
211,1990,285.49447
203,2015,886.13534
203,2014,805.4703
203,2013,805.4703
203,2012,805.4703
203,2011,447.4835
203,2010,402.73515
203,2009,313.23845
203,2008,223.74175
203,2007,200.89773
203,2006,178.9934
203,2005,170.42461
203,2004,161.6318
203,2003,155.8834
203,2002,152.81179
203,2001,144.52402
203,2000,149.76954
203,1999,130.84514
198,2006,4.46926
198,2007,4.47483
198,2008,4.09241
198,2009,4.47483
198,2010,4.47483
198,2011,4.47483
203,2016,1072.11266
198,2012,5.3698
198,2014,4.85141
198,2015,2.82987
198,2016,5.85047
203,1994,89.4967
203,1997,89.4967
203,1998,107.8344
198,2013,3.41409
211,1991,296.23408
210,1988,805.4703
210,1990,737.45281
211,1989,241.64109
211,1988,268.4901
211,1987,237.16625
211,1986,230.90149
211,1985,241.64109
210,2016,214.79208
210,2015,223.74175
210,2014,198.68267
210,2013,232.69142
210,2012,259.54043
210,2011,250.59076
210,2010,295.33911
210,2009,332.66999
210,2008,361.7052
210,2007,402.73515
210,2006,447.4835
210,2005,441.21873
210,1991,846.39684
210,1992,745.4965
210,1993,760.72195
210,1994,805.4703
210,1995,805.4703
210,1996,715.9736
210,1989,805.4703
210,1997,715.9736
210,1999,427.79423
210,2000,268.4901
210,2001,536.9802
210,2002,536.9802
210,2003,353.51196
210,2004,357.9868
210,1998,715.9736
229,1965,26734.45422
229,1966,16640.12143
229,1967,7001.32684
228,1991,55487.954
228,1990,62647.69
228,1989,93971.535
228,1988,89496.7
228,1987,87706.766
228,1986,80547.03
228,1985,72492.327
228,1984,67122.525
228,1983,71597.36
228,1982,62647.69
228,1981,87706.766
228,1980,71597.36
228,1979,62647.69
228,1978,62647.69
228,1977,52803.053
228,1976,53698.02
228,1975,35798.68
228,1961,5369.802
228,1962,5369.802
228,1963,7159.736
228,1964,8054.703
228,1965,8054.703
228,1966,7159.736
235,1992,894.967
228,1967,10739.604
228,1969,13424.505
228,1970,21479.208
228,1971,26849.01
228,1972,25059.076
228,1973,34903.713
228,1974,37588.614
228,1968,14319.472
231,1982,35.79868
235,1993,888.1799
235,1995,894.967
248,1970,89.4967
248,1969,53.69802
248,1968,402.73515
248,1967,465.38284
248,1966,313.23845
248,1965,536.9802
248,1964,268.4901
248,1963,357.9868
248,1962,447.4835
248,1961,447.4835
235,2016,1665.94807
235,2015,1610.9406
235,2014,1431.9472
235,2013,1431.9472
235,2012,1521.4439
235,2011,1431.9472
235,2010,1789.934
235,1996,893.28648
235,1997,895.02488
235,1998,894.967
235,1999,894.967
235,2000,894.967
235,2001,894.967
235,1994,889.86103
235,2002,894.967
235,2004,984.4637
235,2005,1073.9604
235,2006,1297.70215
235,2007,1342.4505
235,2008,1521.4439
235,2009,1700.4373
235,2003,894.967
231,1981,35.79868
231,1980,35.79868
231,1979,44.74835
229,1998,6712.2525
229,1997,9576.1469
229,1996,20584.241
229,1995,17362.3598
229,1994,20942.2278
229,1993,23000.6519
229,1992,27564.9836
229,1991,20457.15569
229,1990,14450.13718
229,1989,16486.18711
229,1988,18436.3202
229,1987,16691.13455
229,1986,23329.99976
229,1985,19426.1537
229,1984,16377.8961
229,1983,28191.4605
229,1982,16735.8829
229,1968,13367.22711
229,1969,23369.3783
229,1970,19550.55411
229,1971,22278.41353
229,1972,24734.20298
229,1973,20096.48398
229,1999,7517.7228
229,1974,21550.80536
229,1976,17093.8697
229,1977,8233.6964
229,1978,16735.8829
229,1979,20226.2542
229,1980,17988.8367
229,1981,18167.8301
229,1975,22553.1684
229,2000,11008.0941
229,2001,13782.4918
229,2002,11634.571
231,1965,616.63226
231,1966,783.99109
231,1967,597.83796
231,1968,308.76362
231,1969,357.9868
231,1970,221.05685
231,1964,496.70668
231,1971,241.64109
231,1973,193.31287
231,1974,158.40916
231,1975,182.57327
231,1976,188.83804
231,1977,132.45512
231,1978,62.64769
231,1972,84.1269
248,1972,223.74175
231,1963,474.33251
231,1961,298.02401
229,2003,17093.8697
229,2004,16288.3994
229,2005,17630.8499
229,2006,13921.21169
229,2007,11187.0875
229,2008,12261.0479
231,1962,427.79423
229,2009,14140.4786
229,2011,10499.75284
229,2012,10659.05697
229,2013,15201.90946
229,2014,11364.29097
229,2015,13624.97761
229,2016,10160.56035
229,2010,15482.9291
198,2004,6.26477
5301,1995,912.86634
5301,1997,957.67257
5500,2004,8143.93609
5500,2003,6769.48106
5500,2002,3003.76408
5500,2001,3125.32727
5500,2000,3280.77576
5500,1999,2908.85371
5500,1998,4027.3515
5500,1997,2445.94481
5500,1996,2385.08705
5500,1995,2845.29545
5500,1994,2747.54869
5500,1993,3687.26404
5500,1992,2837.04539
5500,1991,3006.19415
5500,1990,2689.37584
5500,1989,2343.91857
5500,1988,2035.15496
5500,1974,1129.44835
5500,1975,814.41997
5500,1976,953.13986
5500,1977,1079.3302
5500,1978,1320.07632
5500,1979,1656.58392
5500,2005,8476.2393
5500,1980,1442.6868
5500,1982,2785.1373
5500,1983,2372.55752
5500,1984,2400.30149
5500,1985,1738.02591
5500,1986,2395.82666
5500,1987,2193.56412
5500,1981,2006.51601
5500,1973,1092.75471
5500,2006,8907.81892
5500,2008,7947.30696
5501,1983,2372.55752
5501,1982,2785.1373
5501,1981,2006.51601
5501,1980,1442.6868
5501,1979,1656.58392
5501,1978,1320.07632
5501,1977,1079.3302
5501,1976,953.13986
5501,1975,814.41997
5501,1974,1129.44835
5501,1973,1092.75471
5501,1972,992.5184
5501,1971,1216.26015
5501,1970,1096.33458
5501,1969,1037.26675
5501,1968,1270.85314
5501,1967,1050.69126
5500,2009,7662.70745
5500,2010,7920.96908
5500,2011,8019.66111
5500,2012,9523.17618
5500,2013,9934.41826
5500,2014,9895.64926
5500,2007,8177.31348
5500,2015,10004.47047
5501,1961,982.67377
5501,1962,1333.50083
5501,1963,1267.27327
5501,1964,1052.48119
5501,1965,1353.1901
5501,1966,1250.2689
5500,2016,10212.13323
5501,1984,2400.30149
5500,1972,992.5184
5500,1970,1096.33458
5404,1990,163336.8473
5404,1989,180347.48507
5404,1988,193171.46721
5404,1987,184828.58484
5404,1986,178502.95808
5404,1985,175105.66335
5404,1984,182961.68368
5404,1983,181011.55058
5404,1982,168926.81118
5404,1981,134552.91865
5404,1980,176962.71988
5404,1979,157072.97327
5404,1978,159256.69275
5404,1977,121822.01307
5404,1976,143230.51868
5404,1975,171897.20666
5404,1974,167827.79171
5403,2016,1880.99718
5404,1961,167376.72834
5404,1962,156748.99522
5404,1963,194104.02283
5404,1964,183843.22617
5404,1965,167031.27108
5404,1991,143716.11883
5404,1966,186906.69821
5404,1968,189461.829
5404,1969,185743.24111
5404,1970,184857.22378
5404,1971,182150.84358
5404,1972,179363.91634
5404,1973,171073.83702
5404,1967,149254.54156
5500,1971,1216.26015
5404,1992,184979.74477
5404,1994,170151.70777
5500,1969,1037.26675
5500,1968,1270.85314
5500,1967,1050.69126
5500,1966,1250.2689
5500,1965,1353.1901
5500,1964,1052.48119
5500,1963,1267.27327
5500,1962,1333.50083
5500,1961,982.67377
5404,2016,18426.44861
5404,2015,19907.10308
5404,2014,19156.94383
5404,2013,26483.99563
5404,2012,24423.35363
5404,2011,25900.85403
5404,2010,29570.88584
5404,2009,42597.36506
5404,1995,181669.70932
5404,1996,163877.50134
5404,1997,139342.33455
5404,1998,151279.2254
5404,1999,170763.28347
5404,2000,176205.13031
5404,1993,182587.84701
5404,2001,163790.32708
5404,2003,135038.9485
5404,2004,87702.01964
5404,2005,44823.10754
5404,2006,40969.76993
5404,2007,38836.64548
5404,2008,40635.00832
5404,2002,137598.63614
5501,1985,1738.02591
5501,1986,2395.82666
5501,1987,2193.56412
5802,2006,3508.03544
5802,2005,2335.07019
5802,2004,2308.49851
5802,2003,2192.18337
5802,2002,2758.64679
5802,2001,2148.50264
5802,2000,2138.97113
5802,1999,2344.81354
5802,1998,2031.57509
5802,1997,1852.63957
5802,1996,1483.06192
5802,1995,1494.59489
5802,1994,1489.48892
5802,1993,1556.94512
5802,1992,1497.13223
5802,1991,54.74803
5802,1990,44.74835
5706,2003,356042.25861
5706,2004,310451.78898
5706,2005,264191.53469
5706,2006,258840.06438
5706,2007,196511.4617
5706,2008,250900.89288
5802,2007,3723.57751
5706,2009,255408.39709
5706,2011,209009.58946
5706,2012,230166.87845
5706,2013,241108.91768
5706,2014,188138.55425
5706,2015,193678.01581
5706,2016,194532.95862
5706,2010,242019.32367
5706,2002,319116.46581
5802,2008,3302.5043
5802,2010,3688.80428
5815,2014,1879.22493
5815,2013,1870.48103
5815,2012,1955.50289
5815,2011,1854.70015
5815,2010,2196.89429
5815,2009,2099.97962
5815,2008,1913.16619
5815,2007,1726.13386
5815,2006,1673.37937
5815,2005,1418.25115
5815,2004,1348.07888
5815,2003,1232.93244
5815,2002,1216.61865
5815,2001,1214.15709
5815,2000,1244.00413
5815,1999,1226.10479
5815,1998,1136.60809
5802,2011,3326.07261
5802,2012,3613.87675
5802,2013,3783.22115
5802,2014,3877.59129
5802,2015,4493.90998
5802,2016,4809.22326
5802,2009,3571.15974
5815,1990,44.74835
5815,1992,1049.64873
5815,1993,1019.96492
5815,1994,1042.00542
5815,1995,1047.11139
5815,1996,1035.57842
5815,1997,1047.16927
5815,1991,54.74803
5706,2001,379902.402
5706,2000,362631.5413
5706,1999,365727.14666
5706,1962,219283.91937
5706,1961,234980.74559
5501,2016,10212.13323
5501,2015,10004.47047
5501,2014,9895.64926
5501,2013,9934.41826
5501,2012,9523.17618
5501,2011,8019.66111
5501,2010,7920.96908
5501,2009,7662.70745
5501,2008,7947.30696
5501,2007,8177.31348
5501,2006,8907.81892
5501,2005,8476.2393
5501,2004,8143.93609
5501,2003,6769.48106
5501,2002,3003.76408
5501,1988,2035.15496
5501,1989,2343.91857
5501,1990,2689.37584
5501,1991,3006.19415
5501,1992,2837.04539
5501,1993,3687.26404
5706,1963,267392.87046
5501,1994,2747.54869
5501,1996,2385.08705
5501,1997,2445.94481
5501,1998,4027.3515
5501,1999,2908.85371
5501,2000,3280.77576
5501,2001,3125.32727
5501,1995,2845.29545
5706,1964,257959.02331
5706,1965,239445.73595
5706,1966,250989.02032
5706,1985,382739.79729
5706,1986,361524.60455
5706,1987,314521.83268
5706,1988,382116.90025
5706,1989,370009.78668
5706,1990,317559.35068
5706,1984,365058.82923
5706,1991,337621.21704
5706,1993,434430.66584
5706,1994,395767.02462
5706,1995,390428.03905
5706,1996,412717.87799
5706,1997,347354.14456
5706,1998,363223.0638
5706,1992,429748.14637
5403,2015,1783.30918
5706,1983,384978.10975
5706,1981,295284.51701
5706,1967,205608.82361
5706,1968,255733.24038
5706,1969,265583.24718
5706,1970,267809.03011
5706,1971,264551.35023
5706,1972,262733.67226
5706,1982,339410.86495
5706,1973,272374.25678
5706,1975,290798.94241
5706,1976,261234.60253
5706,1977,263908.76393
5706,1978,294708.15827
5706,1979,332627.01509
5706,1980,315596.68804
5706,1974,277332.37396
5301,1996,911.18582
5403,2014,1585.74199
5403,2012,1407.09344
5400,2003,684886.09449
5400,2002,649356.60391
5400,2001,653748.8795
5400,2000,614597.86558
5400,1999,564952.17066
5400,1998,563226.70909
5400,1997,544880.52119
5400,1996,598324.18916
5400,1995,561801.69001
5400,1994,574030.13155
5400,1993,613837.5406
5400,1992,616778.35003
5400,1991,425201.79269
5400,1990,427002.18021
5400,1989,514294.57648
5400,1988,520771.45266
5400,1987,448278.2307
5400,1973,339454.71833
5400,1974,345567.34294
5400,1975,359961.99217
5400,1976,343038.1662
5400,1977,344158.66488
5400,1978,390589.55284
5400,2004,688575.46652
5400,1979,429663.81206
5400,1981,419806.64552
5400,1982,443678.99528
5400,1983,502241.16093
5400,1984,481795.63981
5400,1985,503797.50854
5400,1986,490033.81105
5400,1980,424386.19166
5400,1972,314164.74084
5400,2005,673893.48065
5400,2007,628628.25562
5401,1982,230027.99821
5401,1981,240369.34189
5401,1980,206223.66594
5401,1979,228473.44053
5401,1978,190954.63395
5401,1977,192256.81094
5401,1976,161223.83022
5401,1975,143967.97149
5401,1974,132106.07887
5401,1973,126680.78892
5401,1972,88174.83374
5401,1971,90567.08053
5401,1970,91870.15248
5401,1969,73986.92189
5401,1968,72470.84779
5401,1967,63271.482
5401,1966,60447.86111
5400,2008,593248.49388
5400,2009,606033.9479
5400,2010,558804.52789
5400,2011,559796.42667
5400,2012,562457.38594
5400,2013,599456.58501
5400,2006,682579.16863
5400,2014,545300.9947
5400,2016,571296.9116
5401,1961,56651.4111
5401,1962,47433.251
5401,1963,57367.3847
5401,1964,56166.33899
5401,1965,56169.91885
5400,2015,540096.71798
5401,1983,267078.73704
5400,1971,320803.60605
5400,1969,309802.67169
5302,2014,8.97212
5302,2013,9.28488
5302,2012,9.84464
5302,2011,9.7423
5302,2010,9.85563
5302,2009,9.32433
5302,2008,10.02053
5302,2007,12.52954
5302,2006,11.91149
5302,2005,11.63457
5302,2004,13.4245
5302,2003,13.4245
5301,2016,1759.39849
5301,2015,1700.4373
5301,2014,1539.34324
5301,2013,1539.34324
5301,2012,1624.36511
5301,1998,957.61469
5301,1999,957.61469
5301,2000,984.4637
5301,2001,962.08952
5301,2002,957.61469
5301,2003,966.56436
5302,2015,9.09163
5301,2004,1073.9604
5301,2006,1387.19885
5301,2007,1431.9472
5301,2008,1610.9406
5301,2009,1789.934
5301,2010,1879.4307
5301,2011,1530.39357
5301,2005,1145.55776
5400,1970,322293.72611
5302,2016,8.88487
5305,1993,268.4901
5400,1968,300829.73254
5400,1967,243745.15742
5400,1966,289382.20965
5400,1965,276918.00424
5400,1964,295937.84292
5400,1963,308052.11623
5400,1962,253142.31092
5400,1961,269121.9467
5305,2016,2510.62504
5305,2015,2237.4175
5305,2014,1789.934
5305,2013,1789.934
5305,2012,1521.4439
5305,2011,1342.4505
5305,2010,1342.4505
5305,2009,1252.9538
5305,2008,1252.9538
5305,1994,268.4901
5305,1995,268.4901
5305,1996,178.9934
5305,1997,268.4901
5305,1998,357.9868
5305,1999,402.73515
5305,1992,268.4901
5305,2000,447.4835
5305,2002,805.4703
5305,2003,536.9802
5305,2004,447.4835
5305,2005,715.9736
5305,2006,1610.9406
5305,2007,1789.934
5305,2001,536.9802
5401,1984,255835.26662
5401,1985,285389.76186
5401,1986,264972.87969
5403,1976,178.9934
5403,1975,89.4967
5403,1974,17.89934
5403,1973,53.69802
5403,1972,223.74175
5403,1971,671.22525
5403,1970,89.4967
5403,1969,143.19472
5403,1968,492.23185
5403,1967,554.87954
5403,1966,402.73515
5403,1965,715.9736
5403,1964,357.9868
5403,1963,447.4835
5403,1962,536.9802
5403,1961,536.9802
5402,2016,22242.61485
5402,2002,27163.14342
5402,2003,35681.43932
5402,2004,31319.37016
5402,2005,38189.13686
5402,2006,31643.34822
5402,2007,26166.15018
5403,1977,17.89934
5402,2008,25206.44654
5402,2010,30773.4403
5402,2011,26776.51767
5402,2012,25835.01239
5402,2013,31304.15573
5402,2014,18711.07507
5402,2015,24086.24687
5402,2009,28143.76951
5402,2001,28596.88055
5403,1978,44.74835
5403,1980,134.24505
5403,2011,1184.11438
5403,2010,1117.8401
5403,2009,1063.74188
5403,2008,1008.92882
5403,2007,906.90401
5403,2006,959.80129
5403,2005,869.76667
5403,2004,839.24186
5403,2003,756.25255
5403,2002,733.22002
5403,2001,698.80485
5403,2000,720.75849
5403,1999,654.40084
5403,1998,690.45792
5403,1997,492.23185
5403,1996,357.9868
5403,1995,313.23845
5403,1981,402.73515
5403,1982,1163.4571
5403,1983,1181.35644
5403,1984,1360.34984
5403,1985,608.57756
5403,1986,671.22525
5403,1979,178.9934
5403,1987,832.31931
5403,1989,483.28218
5403,1990,363.3566
5403,1991,259.54043
5403,1992,178.9934
5403,1993,313.23845
5403,1994,390.57625
5403,1988,447.4835
5402,2000,22297.20784
5402,1999,20415.58432
5402,1998,22464.56667
5402,1961,44556.82706
5401,2016,528746.85096
5401,2015,494320.05885
5401,2014,505847.23381
5401,2013,540185.32767
5401,2012,510791.92649
5401,2011,505934.94058
5401,2010,497342.36165
5401,2009,534229.07144
5401,2008,526398.11019
5401,2007,562718.55595
5401,2006,609006.24919
5401,2005,590011.46959
5401,2004,568714.83485
5401,2003,513409.45412
5401,2002,483861.60434
5401,2001,460662.86701
5401,1987,224979.48936
5401,1988,284809.82324
5401,1989,293330.80405
5401,1990,223419.56188
5401,1991,251835.6591
5401,1992,391193.65557
5402,1962,48423.0845
5401,1993,392201.38841
5401,1995,343883.13229
5401,1996,396727.40863
5401,1997,375844.07655
5401,1998,388792.45911
5401,1999,373118.90204
5401,2000,415374.76894
5401,1994,367190.67092
5402,1963,56133.22521
5402,1964,55570.29096
5402,1965,53000.84071
5402,1984,41638.33968
5402,1985,42693.50577
5402,1986,45886.74802
5402,1987,37637.83719
5402,1988,42342.6787
5402,1989,40133.00518
5402,1983,52969.51686
5402,1990,39882.41442
5402,1992,40425.95629
5402,1993,38735.06673
5402,1994,36297.17662
5402,1995,35935.60995
5402,1996,37361.29238
5402,1997,29201.87824
5402,1991,29390.47434
5403,2013,1483.10599
5402,1982,43560.72879
5402,1980,41065.56079
5402,1966,41624.91517
5402,1967,30664.25432
5402,1968,38404.8239
5402,1969,49929.31396
5402,1970,45476.85314
5402,1971,47414.45669
5402,1981,44481.64983
5402,1972,46402.24902
5402,1974,45615.57302
5402,1975,44007.31732
5402,1976,38404.8239
5402,1977,30061.94153
5402,1978,40333.47779
5402,1979,43938.40486
5402,1973,41646.39438
198,2003,1.78993
198,2002,11.20922
198,2001,14.61573
54,2016,8851.22363
54,2015,7079.18897
54,2014,4223.34927
54,2013,12249.41333
54,2012,11449.31283
54,2011,11967.49872
54,2010,11911.1158
54,2009,9307.6568
54,2008,9085.26744
54,2007,8949.67
54,2006,8817.21488
54,2005,10069.27372
54,2004,7062.1846
54,2003,9168.04195
54,2002,5817.2855
54,2001,4922.3185
54,2000,3579.868
54,1986,2684.901
54,1987,2776.18763
54,1988,3579.868
54,1989,3579.868
54,1990,4916.05373
54,1991,3132.3845
63,1992,2088.85298
54,1992,2652.09513
54,1994,4027.3515
54,1995,5817.2855
54,1996,6354.2657
54,1997,5406.49565
54,1998,4474.835
54,1999,4844.05349
54,1993,3177.13285
54,1985,3070.63178
63,1993,1646.73928
63,1995,1176.88161
67,1970,8949.67
67,1969,8860.1733
67,1968,6085.7756
67,1967,6801.7492
67,1966,6354.2657
67,1965,7965.2063
67,1964,8233.6964
67,1963,6712.2525
67,1962,6712.2525
67,1961,7965.2063
63,2016,482.38721
63,2015,657.80075
63,2014,410.78985
63,2013,486.86205
63,2012,604.10272
63,2011,698.07426
63,2010,479.70231
63,1996,1583.19662
63,1997,1897.33004
63,1998,1540.23821
63,1999,679.27995
63,2000,1348.71527
63,2001,2930.12196
63,1994,1544.71304
63,2002,3052.73244
63,2004,988.04357
63,2005,1834.68235
63,2006,506.55132
63,2007,432.26906
63,2008,656.90578
63,2009,816.2099
63,2003,1504.43953
67,1971,8949.67
54,1984,3579.868
54,1982,2593.61437
51,1978,16831.64437
51,1977,13333.21837
51,1976,14109.15476
51,1975,18522.23703
51,1974,15686.98158
51,1973,18017.47564
51,1972,11778.66069
51,1971,14289.04312
51,1970,18752.24355
51,1969,16499.61161
51,1968,15150.00138
51,1967,12521.4833
51,1966,15319.15014
51,1965,13446.87918
51,1964,12402.45269
51,1963,15214.439
51,1962,9844.637
167,2004,3337.33194
167,2005,3093.00595
167,2006,2547.07608
167,2007,2888.05851
167,2008,3319.4326
167,2009,2242.7873
51,1979,18139.19116
167,2010,1805.14844
167,2012,2209.67352
167,2013,1971.6123
167,2014,1653.00405
167,2015,2606.1439
167,2016,1607.36073
51,1961,12529.538
167,2011,1496.38482
54,1983,3628.19622
51,1980,19660.63506
51,1982,24307.30372
54,1981,2293.80042
54,1980,1177.77657
54,1979,1045.32146
54,1978,1431.9472
54,1977,1557.24258
54,1976,1559.92748
54,1975,1779.1944
54,1974,1712.96684
54,1973,1895.54011
54,1972,1857.05652
54,1971,1743.39572
54,1970,2812.88128
