geo,year,vegetables_homogenized_preparations_export_value_tcl
174,1997,22.0
174,1998,16.0
174,1999,13.0
174,2000,6.0
174,2001,18.0
174,2002,35.0
174,2003,20.0
174,2004,37.0
174,2005,44.0
174,1995,133.0
165,1983,0.0
171,1998,18.0
171,1996,22.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1967,0.0
170,1989,0.0
170,1966,0.0
170,1964,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,7.0
165,2000,0.0
165,2001,0.0
165,2006,1.0
165,2007,1.0
165,2008,40.0
165,2010,8.0
165,2011,9.0
165,2012,4.0
165,2013,63.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1965,0.0
170,1990,0.0
170,1991,0.0
170,1992,23.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,34.0
171,1992,35.0
171,1993,33.0
171,1994,30.0
171,1995,22.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
170,2000,0.0
170,2001,0.0
170,2003,3.0
170,2004,1.0
170,2005,15.0
170,2007,1.0
170,2008,5.0
170,2009,4.0
170,2010,1.0
170,2011,17.0
171,1997,24.0
170,2012,5.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
170,2013,8.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
110,2011,11.0
110,2012,7.0
110,2013,35.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
110,2010,7.0
112,1979,0.0
110,2009,69.0
110,2007,40.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,11.0
110,1989,13.0
110,1990,31.0
110,1991,13.0
110,1992,36.0
110,1993,31.0
110,1994,122.0
110,1995,9.0
110,1996,7.0
110,1997,13.0
110,1998,68.0
110,1999,20.0
110,2000,29.0
110,2001,41.0
110,2002,49.0
110,2003,48.0
110,2004,35.0
110,2006,39.0
110,2008,53.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
108,2008,3.0
108,2009,8.0
108,2011,13.0
108,2012,5.0
108,2013,33.0
114,1994,0.0
114,1995,0.0
114,1996,1.0
114,2000,0.0
114,2001,1.0
114,2002,17.0
114,2003,23.0
114,2005,0.0
114,2006,0.0
114,2007,5.0
114,2008,0.0
114,2009,309.0
114,2010,269.0
114,2013,0.0
118,2000,24.0
118,2009,1.0
108,2007,7.0
108,2006,0.0
108,2005,1.0
112,2013,220.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,27.0
112,1989,0.0
112,1990,65.0
112,1991,26.0
112,1992,43.0
110,1984,0.0
112,1993,137.0
112,2001,0.0
112,2003,3.0
112,2004,6.0
112,2005,9.0
112,2006,6.0
112,2007,33.0
112,2009,8.0
112,2010,60.0
112,2011,92.0
112,2012,86.0
112,2000,0.0
113,2004,0.0
110,1983,0.0
110,1981,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,589.0
106,1989,828.0
106,1990,826.0
106,1991,1015.0
106,1970,0.0
106,1992,1359.0
106,1969,0.0
106,1967,0.0
105,1994,17.0
105,1995,29.0
105,1996,55.0
105,1997,19.0
105,1998,13.0
105,1999,5.0
105,2000,0.0
105,2006,6.0
105,2007,5.0
105,2008,7.0
105,2009,22.0
105,2010,25.0
105,2011,5.0
105,2012,120.0
105,2013,44.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1968,0.0
106,1993,2408.0
106,1994,3110.0
106,1995,2674.0
109,2013,2024.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
109,2012,1624.0
109,2010,489.0
109,2009,1128.0
109,2008,1205.0
106,1996,2470.0
106,1997,1948.0
106,1998,2343.0
106,1999,3205.0
106,2000,2572.0
106,2001,3751.0
106,2002,4960.0
106,2003,5866.0
106,2004,6466.0
106,2005,5806.0
110,1982,0.0
106,2006,5422.0
106,2008,13634.0
106,2009,9169.0
106,2010,11621.0
106,2011,10847.0
106,2012,14846.0
106,2013,14998.0
109,2001,1387.0
109,2004,756.0
109,2005,627.0
109,2007,1406.0
106,2007,11115.0
113,2006,4.0
113,2010,9.0
113,2012,41.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1963,0.0
138,1985,0.0
138,1962,0.0
137,2013,0.0
131,2004,6.0
131,2005,9.0
131,2006,21.0
131,2007,9.0
131,2008,10.0
131,2009,10.0
131,2010,8.0
131,2011,118.0
131,2012,3.0
131,2013,228.0
134,1998,17.0
134,2000,0.0
134,2001,0.0
137,1999,3.0
137,2000,2.0
137,2001,0.0
137,2006,0.0
137,2008,0.0
137,2009,0.0
137,2011,2.0
137,2012,0.0
138,1961,0.0
138,1986,0.0
138,1987,0.0
138,1988,166.0
273,2009,8.0
273,2012,1.0
273,2013,3.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
273,2007,2.0
138,2013,5.0
138,2012,43.0
138,2011,47.0
138,1989,157.0
138,1990,18.0
138,1991,39.0
138,1992,96.0
138,1993,147.0
138,1994,1783.0
138,1995,72.0
138,1996,753.0
138,1997,49.0
138,1998,8.0
131,2003,5.0
138,1999,1.0
138,2001,122.0
138,2002,9.0
138,2003,3.0
138,2004,140.0
138,2005,352.0
138,2006,2.0
138,2007,3.0
138,2008,7.0
138,2009,6.0
138,2010,0.0
138,2000,139.0
131,2002,16.0
131,2001,50.0
131,2000,0.0
121,2012,1531.0
121,2013,206.0
126,1994,5.0
126,1995,1.0
126,1996,0.0
126,1997,1.0
126,1998,3.0
126,1999,1.0
126,2000,0.0
126,2001,3.0
126,2003,0.0
126,2004,7.0
126,2005,2.0
126,2006,30.0
126,2007,95.0
126,2008,46.0
126,2009,93.0
126,2010,48.0
126,2011,47.0
126,2012,75.0
126,2013,82.0
121,2011,1288.0
121,2010,2459.0
121,2009,2238.0
121,2008,1911.0
119,1992,0.0
119,1993,5.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,2.0
119,2009,12.0
119,2010,7.0
119,2011,139.0
119,2012,102.0
256,2000,3.0
119,2013,94.0
121,1998,2.0
121,1999,32.0
121,2000,5.0
121,2001,22.0
121,2002,22.0
121,2003,32.0
121,2004,114.0
121,2005,40.0
121,2006,40.0
121,2007,151.0
121,1997,0.0
117,1977,0.0
256,2001,4.0
256,2003,1.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,2.0
131,1989,14.0
131,1990,5.0
131,1991,2.0
131,1992,26.0
131,1993,1.0
131,1994,5.0
131,1995,41.0
131,1996,36.0
131,1998,21.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
256,2004,1.0
256,2005,2.0
256,2006,3.0
256,2007,3.0
256,2008,2.0
256,2009,1.0
256,2010,4.0
256,2011,2.0
256,2012,2.0
256,2013,1.0
256,2002,2.0
131,1961,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1962,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,4.0
222,1991,46.0
222,1992,31.0
222,1993,3.0
222,1994,23.0
222,1997,6.0
222,1998,0.0
222,1999,1.0
222,2000,12.0
222,2001,0.0
222,2002,1.0
222,2004,339.0
222,2005,213.0
222,2007,25.0
222,2008,43.0
222,2009,5.0
222,1984,0.0
222,2010,62.0
222,1983,0.0
222,1981,0.0
220,2010,1.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1982,0.0
222,2011,40.0
222,2012,55.0
222,2013,48.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,50.0
223,1993,14.0
223,1994,8.0
223,1995,4.0
223,1996,3.0
223,1997,18.0
223,1998,41.0
223,1999,18.0
223,2000,47.0
223,2001,18.0
223,2002,2.0
223,2003,27.0
223,2004,2.0
223,2005,1.0
223,2006,65.0
223,2007,47.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
220,2009,1.0
223,1971,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1972,0.0
223,2008,8.0
220,2007,1.0
220,2005,2.0
212,2010,897.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
212,2009,1173.0
216,1981,0.0
212,2008,211.0
212,2006,722.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,4.0
211,1994,59.0
211,1998,0.0
211,1999,4.0
211,2000,1.0
211,2001,130.0
211,2002,84.0
211,2003,80.0
211,2004,36.0
211,2005,93.0
211,2006,39.0
211,2007,431.0
211,2008,1485.0
211,2009,510.0
211,2010,11.0
211,2013,4.0
212,2004,1055.0
212,2007,59.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,2011,1013.0
216,2012,5636.0
216,2013,6535.0
154,1992,0.0
154,1993,33.0
154,1994,116.0
154,1995,105.0
154,1996,13.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2004,0.0
154,2008,14.0
154,2009,53.0
154,2012,3.0
154,2013,8.0
220,2000,0.0
220,2001,1.0
220,2002,0.0
220,2003,1.0
220,2004,1.0
216,2010,780.0
216,2009,700.0
216,2008,466.0
216,2007,3898.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,27.0
216,1989,0.0
216,1990,0.0
216,1991,8.0
216,1992,1.0
216,1993,2.0
216,1994,8.0
220,2006,1.0
216,1995,3.0
216,1997,17.0
216,1998,47.0
216,1999,20.0
216,2000,37.0
216,2001,47.0
216,2002,73.0
216,2003,140.0
216,2004,170.0
216,2005,288.0
216,2006,152.0
216,1996,1.0
223,2009,9.0
223,2010,99.0
223,2011,488.0
231,2004,3085.0
231,2005,3387.0
231,2006,7093.0
231,2007,5472.0
231,2008,4445.0
231,2009,5666.0
231,2010,5492.0
231,2011,4373.0
231,2012,2578.0
231,2013,2132.0
234,1995,6.0
234,2000,0.0
234,2001,0.0
235,2000,7.0
236,1993,18.0
236,1994,1.0
236,1997,4.0
236,2000,0.0
236,2001,0.0
236,2003,18.0
236,2004,9.0
231,2003,3378.0
236,2005,19.0
231,2002,2505.0
231,2000,3921.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,2289.0
231,1989,2042.0
231,1990,2361.0
231,1991,2935.0
231,1992,4644.0
231,1993,8436.0
231,1994,5215.0
231,1995,4098.0
231,1996,4223.0
231,1997,4996.0
231,1998,4614.0
231,1999,3925.0
231,2001,2488.0
236,2006,0.0
236,2008,1.0
249,2006,15.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,3.0
251,1994,28.0
251,1995,52.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2006,3.0
251,2013,134.0
181,1994,3.0
181,1995,2.0
181,1996,2.0
181,1997,1.0
181,1999,1.0
181,2000,0.0
181,2002,16.0
181,2013,15.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
249,2007,1.0
249,2013,6.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
231,1978,0.0
248,1969,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1970,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
225,2007,51.0
225,2008,143.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
225,2005,409.0
225,2003,15.0
225,2002,3.0
230,2013,1.0
223,2012,1096.0
223,2013,916.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,2.0
226,2000,0.0
226,2001,0.0
226,2007,2.0
229,1980,0.0
226,2012,2.0
230,2002,121.0
230,2003,143.0
230,2004,9.0
230,2006,3.0
230,2007,2.0
230,2008,3.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,2.0
230,2001,59.0
211,1987,0.0
229,1981,0.0
229,1983,0.0
229,2010,861.0
229,2011,1317.0
229,2012,1927.0
229,2013,2166.0
215,1997,0.0
215,2001,37.0
215,2008,1.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
229,2009,1236.0
229,2008,1420.0
229,2007,1035.0
229,2006,995.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,172.0
229,1989,643.0
229,1990,370.0
229,1991,556.0
229,1992,1532.0
229,1993,460.0
229,1982,0.0
229,1994,633.0
229,1996,1811.0
229,1997,1514.0
229,1998,1194.0
229,1999,863.0
229,2000,1292.0
229,2001,1346.0
229,2002,1342.0
229,2003,1835.0
229,2004,1307.0
229,2005,1199.0
229,1995,786.0
105,1993,0.0
211,1986,0.0
211,1984,0.0
194,2001,96.0
194,2003,101.0
194,2004,17.0
194,2005,4.0
194,2006,64.0
194,2007,156.0
272,2006,5.0
272,2007,20.0
272,2008,26.0
272,2009,31.0
272,2010,53.0
272,2011,52.0
272,2012,33.0
272,2013,40.0
186,1992,23.0
186,1996,129.0
186,1997,83.0
186,1998,0.0
186,2000,49.0
186,2001,32.0
186,2002,54.0
194,2000,34.0
186,2004,73.0
194,1998,27.0
194,1996,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,146.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1997,150.0
200,1995,51.0
200,1996,43.0
200,1997,62.0
199,2003,46.0
199,2004,26.0
199,2005,55.0
199,2006,890.0
199,2007,1008.0
199,2008,85.0
199,2009,329.0
199,2010,361.0
199,2011,656.0
199,2012,838.0
199,2013,761.0
198,1992,12.0
198,1993,3.0
198,1994,18.0
198,1995,8.0
198,1996,0.0
198,1997,1.0
198,1998,0.0
198,2000,28.0
198,2001,0.0
198,2005,0.0
199,2002,69.0
199,2001,67.0
199,2000,28.0
199,1999,33.0
200,1998,72.0
200,1999,108.0
200,2000,128.0
200,2001,164.0
200,2002,256.0
200,2003,235.0
200,2004,97.0
200,2005,129.0
200,2006,72.0
200,2007,34.0
194,1973,0.0
200,2008,56.0
200,2010,183.0
200,2011,127.0
200,2012,197.0
200,2013,167.0
199,1993,64.0
199,1994,123.0
199,1995,148.0
199,1996,160.0
199,1997,88.0
199,1998,61.0
200,2009,80.0
198,2006,2.0
194,1972,0.0
194,1970,0.0
117,2008,3.0
117,2009,1.0
117,2010,2.0
117,2011,10.0
117,2012,93.0
117,2013,33.0
146,1994,437.0
146,1995,68.0
146,1996,1188.0
146,1997,9.0
146,2000,0.0
146,2001,18.0
146,2002,18.0
146,2003,64.0
146,2004,135.0
146,2005,143.0
146,2006,184.0
146,2007,381.0
146,2008,434.0
146,2009,208.0
146,2010,84.0
117,2006,62.0
146,2011,31.0
117,2005,83.0
117,2003,43.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,109.0
117,1989,77.0
117,1990,893.0
117,1991,840.0
117,1992,476.0
117,1993,423.0
117,1994,219.0
117,1995,69.0
117,1996,76.0
117,1998,25.0
117,1999,16.0
117,2000,29.0
117,2001,3.0
117,2002,27.0
117,2004,88.0
146,2012,38.0
146,2013,50.0
183,1993,67.0
185,2002,18.0
185,2003,19.0
185,2004,26.0
185,2005,102.0
185,2006,213.0
185,2007,101.0
185,2008,107.0
185,2009,65.0
185,2010,64.0
185,2011,92.0
185,2012,846.0
185,2013,1556.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
185,2001,37.0
185,2000,21.0
185,1999,3.0
185,1998,6.0
183,1994,135.0
183,1995,47.0
183,1996,21.0
183,1997,1.0
183,1998,0.0
183,1999,1.0
183,2000,21.0
183,2001,4.0
183,2002,5.0
183,2003,2.0
194,1971,0.0
183,2004,10.0
183,2006,112.0
183,2007,51.0
183,2008,41.0
183,2009,72.0
183,2010,80.0
183,2011,109.0
183,2012,98.0
183,2013,147.0
185,1996,88.0
185,1997,44.0
183,2005,46.0
198,2007,33.0
198,2008,51.0
198,2009,51.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1964,0.0
210,1986,0.0
210,1963,0.0
210,1961,0.0
203,2006,3909.0
203,2007,4502.0
203,2008,4326.0
203,2009,3824.0
203,2010,7396.0
203,2011,6844.0
203,2012,5983.0
203,2013,7940.0
38,1999,1.0
38,2000,0.0
38,2001,0.0
38,2003,1.0
38,2009,2.0
207,2011,1.0
209,1999,1.0
209,2000,0.0
209,2001,7.0
209,2002,3.0
209,2003,3.0
209,2004,1.0
209,2005,0.0
210,1962,0.0
210,1987,0.0
210,1988,16.0
210,1989,32.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1962,0.0
211,1961,0.0
210,2013,778.0
210,2012,727.0
210,1990,457.0
210,1991,0.0
210,1992,23.0
210,1993,2.0
210,1994,5.0
210,1995,11.0
210,1996,88.0
210,1997,56.0
210,1998,452.0
210,1999,571.0
203,2005,3874.0
210,2000,622.0
210,2002,436.0
210,2003,850.0
210,2004,1092.0
210,2005,1650.0
210,2006,2853.0
210,2007,3039.0
210,2008,3023.0
210,2009,2291.0
210,2010,1679.0
210,2011,2592.0
210,2001,198.0
203,2004,3353.0
203,2003,2543.0
203,2002,3862.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,22.0
202,1989,37.0
202,1990,14.0
202,1991,16.0
202,1992,32.0
202,1993,27.0
202,1994,52.0
202,1995,73.0
202,1996,91.0
202,1997,50.0
202,1998,32.0
