geo,year,vegetables_homogenized_preparations_export_value_tcl
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,1.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,2.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,5.0
16,2008,0.0
16,2009,0.0
16,2010,1.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,6.0
14,1996,0.0
14,1997,34.0
14,1998,74.0
14,1999,327.0
14,2000,0.0
14,2001,409.0
14,2002,462.0
14,2003,429.0
14,2004,267.0
14,2005,377.0
14,2006,227.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,75.0
57,1999,44.0
57,2000,45.0
57,2001,115.0
57,2002,261.0
57,2003,266.0
57,2004,478.0
57,2005,326.0
57,2006,54.0
57,2007,143.0
57,2008,61.0
57,2009,369.0
57,2010,476.0
57,2011,227.0
57,2012,183.0
57,2013,236.0
255,2000,704.0
255,2001,706.0
255,2002,960.0
255,2003,1614.0
255,2004,1939.0
255,2005,2456.0
255,2006,3404.0
255,2007,3712.0
255,2008,3436.0
255,2009,2602.0
255,2010,2328.0
255,2011,1178.0
255,2012,1157.0
255,2013,1291.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,4277.0
15,1989,482.0
15,1990,486.0
15,1991,861.0
15,1992,711.0
15,1993,573.0
15,1994,800.0
15,1995,675.0
15,1996,410.0
15,1997,135.0
15,1998,560.0
15,1999,612.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,1.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,7.0
20,2010,5.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,37.0
21,1991,25.0
21,1992,49.0
21,1993,76.0
21,1994,21.0
21,1995,9.0
21,1996,26.0
21,1997,20.0
21,1998,28.0
21,1999,18.0
21,2000,59.0
21,2001,22.0
21,2002,14.0
21,2003,18.0
21,2004,27.0
21,2005,51.0
21,2006,11.0
21,2007,50.0
21,2008,121.0
21,2009,345.0
21,2010,330.0
21,2011,307.0
21,2012,80.0
21,2013,58.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,3.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,412.0
27,1994,753.0
27,1995,715.0
27,1996,1078.0
27,1997,1727.0
27,1998,1710.0
27,1999,1451.0
27,2000,1500.0
27,2001,564.0
27,2002,805.0
27,2003,1086.0
27,2004,1428.0
27,2005,2464.0
27,2006,4710.0
27,2007,3250.0
27,2008,3068.0
27,2009,2288.0
27,2010,2528.0
27,2011,2837.0
27,2012,3960.0
27,2013,4541.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,2.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,11.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,3.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,365.0
33,1989,162.0
33,1990,179.0
33,1991,118.0
33,1992,164.0
33,1993,171.0
33,1994,74.0
33,1995,60.0
33,1996,137.0
33,1997,235.0
33,1998,241.0
33,1999,404.0
33,2000,110.0
33,2001,152.0
33,2002,99.0
33,2003,208.0
33,2004,308.0
33,2005,252.0
33,2006,317.0
33,2007,2431.0
33,2008,3115.0
33,2009,2939.0
33,2010,5762.0
33,2011,5296.0
33,2012,3559.0
33,2013,2726.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,1.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,21.0
40,2003,1.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,3.0
40,2008,493.0
40,2009,0.0
40,2010,1.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,6.0
96,1989,17.0
96,1990,9.0
96,1991,37.0
96,1992,17.0
96,1993,66.0
96,1994,63.0
96,1995,50.0
96,1996,132.0
96,1997,66.0
96,1998,109.0
96,1999,12.0
96,2000,29.0
96,2001,26.0
96,2002,29.0
96,2003,28.0
96,2004,26.0
96,2005,12.0
96,2006,21.0
96,2007,87.0
96,2008,135.0
96,2009,112.0
96,2010,104.0
96,2011,113.0
96,2012,54.0
96,2013,51.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,4.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,475.0
41,1993,1114.0
41,1994,341.0
41,1995,647.0
41,1996,275.0
41,1997,70.0
41,1998,138.0
41,1999,49.0
41,2000,169.0
41,2001,280.0
41,2002,662.0
41,2003,1891.0
41,2004,1086.0
41,2005,47.0
41,2006,203.0
41,2007,350.0
41,2008,286.0
41,2009,139.0
41,2010,147.0
41,2011,162.0
41,2012,133.0
41,2013,120.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,9.0
214,1989,258.0
214,1990,804.0
214,1991,1176.0
214,1992,955.0
214,1993,229.0
214,1994,32.0
214,1995,46.0
214,1996,96.0
214,1997,51.0
214,1998,34.0
214,1999,38.0
214,2000,3.0
214,2001,28.0
214,2002,9.0
214,2003,11.0
214,2004,21.0
214,2005,22.0
214,2006,14.0
214,2007,64.0
214,2008,141.0
214,2009,128.0
214,2010,200.0
214,2011,74.0
214,2012,243.0
214,2013,179.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,8.0
44,1994,15.0
44,1995,3.0
44,1996,2.0
44,1997,9.0
44,1998,2.0
44,1999,3.0
44,2000,0.0
44,2001,2.0
44,2002,5.0
44,2003,10.0
44,2004,70.0
44,2005,17.0
44,2006,5.0
44,2007,1.0
44,2008,0.0
44,2009,365.0
44,2010,563.0
44,2011,0.0
44,2012,1.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,28.0
48,1995,0.0
48,1996,6.0
48,1997,28.0
48,1998,43.0
48,1999,0.0
48,2000,37.0
48,2001,15.0
48,2002,333.0
48,2003,0.0
48,2004,1.0
48,2005,280.0
48,2006,356.0
48,2007,10.0
48,2008,356.0
48,2009,224.0
48,2010,184.0
48,2011,1448.0
48,2012,896.0
48,2013,806.0
98,1992,1.0
98,1993,6.0
98,1994,9.0
98,1995,0.0
98,1996,11.0
98,1997,2.0
98,1998,0.0
98,1999,3.0
98,2000,6.0
98,2001,2.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,1.0
98,2007,0.0
98,2008,0.0
98,2009,1.0
98,2010,1.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,7.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,13.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,219.0
167,1994,77.0
167,1995,63.0
167,1996,26.0
167,1997,5.0
167,1998,0.0
167,1999,0.0
167,2000,18.0
167,2001,30.0
167,2002,93.0
167,2003,107.0
167,2004,105.0
167,2005,479.0
167,2006,494.0
167,2007,622.0
167,2008,885.0
167,2009,543.0
167,2010,515.0
167,2011,569.0
167,2012,461.0
167,2013,834.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,17.0
54,1989,11.0
54,1990,1.0
54,1991,12.0
54,1992,52.0
54,1993,16.0
54,1994,42.0
54,1995,3.0
54,1996,1.0
54,1997,16.0
54,1998,0.0
54,1999,14.0
54,2000,0.0
54,2001,7.0
54,2002,0.0
54,2003,2.0
54,2004,2.0
54,2005,9.0
54,2006,214.0
54,2007,285.0
54,2008,185.0
54,2009,122.0
54,2010,28.0
54,2011,8.0
54,2012,24.0
54,2013,24.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,193.0
56,2013,444.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,15.0
58,1995,0.0
58,1996,15.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,15.0
58,2005,0.0
58,2006,20.0
58,2007,0.0
58,2008,6.0
58,2009,154.0
58,2010,0.0
58,2011,8.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,55.0
59,1995,1.0
59,1996,11.0
59,1997,4.0
59,1998,3.0
59,1999,0.0
59,2000,0.0
59,2001,2.0
59,2002,39.0
59,2003,12.0
59,2004,33.0
59,2005,10.0
59,2006,19.0
59,2007,648.0
59,2008,91.0
59,2009,3584.0
59,2010,127.0
59,2011,4806.0
59,2012,4004.0
59,2013,2795.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,92.0
60,1994,11.0
60,1995,0.0
60,1996,0.0
60,1997,19.0
60,1998,3.0
60,1999,0.0
60,2000,1.0
60,2001,12.0
60,2002,0.0
60,2003,2.0
60,2004,3.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,2.0
63,1998,2.0
63,1999,2.0
63,2000,3.0
63,2001,7.0
63,2002,13.0
63,2003,31.0
63,2004,13.0
63,2005,9.0
63,2006,1.0
63,2007,5.0
63,2008,0.0
63,2009,0.0
63,2010,3.0
63,2011,7.0
63,2012,6.0
63,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,9.0
66,2003,0.0
66,2004,0.0
66,2005,2.0
66,2006,0.0
66,2007,2.0
66,2008,3.0
66,2009,0.0
66,2010,3.0
66,2011,1.0
66,2012,5.0
66,2013,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,2.0
67,1990,1.0
67,1991,2.0
67,1992,1.0
67,1993,30.0
67,1994,5.0
67,1995,453.0
67,1996,195.0
67,1997,143.0
67,1998,85.0
67,1999,39.0
67,2000,50.0
67,2001,15.0
67,2002,113.0
67,2003,424.0
67,2004,286.0
67,2005,205.0
67,2006,277.0
67,2007,273.0
67,2008,463.0
67,2009,670.0
67,2010,322.0
67,2011,2093.0
67,2012,107.0
67,2013,308.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,748.0
68,1989,1036.0
68,1990,1371.0
68,1991,1856.0
68,1992,1942.0
68,1993,13402.0
68,1994,10059.0
68,1995,12979.0
