geo,year,millet_direct_emissions_co2eq_crop_residues_eac
5300,1995,746.916
5207,1984,7.8442
5300,1996,900.593
5300,1998,839.2461
5300,1999,709.8307
5300,2000,779.402
5300,2001,831.0044
5300,2002,575.5785
5300,2003,1020.3246
5300,2004,796.2322
5300,2005,781.9186
5300,2006,777.8075
5300,2007,887.2859
5300,2008,799.1858
5300,2009,656.9506
5300,1997,807.6892
5301,2011,2.8176
5207,1983,10.3581
5207,1981,13.667
5203,1988,9.0888
5203,1989,9.6532
5203,1990,10.2229
5203,1991,13.063
5203,1992,13.175
5203,1993,13.2774
5203,1994,13.3653
5203,1995,10.7905
5203,1996,13.5033
5203,1997,13.6048
5203,1998,11.3571
5203,1999,22.7963
5203,2000,9.6323
5203,2001,24.6992
5203,2002,5.0161
5203,2003,15.1543
5203,2004,19.4727
5203,2005,17.6169
5203,2006,13.3307
5203,2007,21.5332
5203,2008,18.9636
5203,2009,11.2908
5203,2010,14.7143
5203,2011,11.7767
5203,2012,4.1512
5203,1987,10.1144
5203,2013,23.6394
5203,1986,10.2579
5203,1984,9.1331
5200,2030,20.6231
5200,2050,22.0029
5203,1961,6.4775
5203,1962,6.7012
5203,1963,6.8413
5203,1964,6.8403
5203,1965,7.2343
5203,1966,7.4633
5203,1967,8.0277
5203,1968,9.7312
5203,1969,8.8744
5203,1970,8.587
5203,1971,7.445
5203,1972,7.445
5203,1973,6.8988
5203,1974,5.7594
5203,1975,5.4746
5203,1976,4.8971
5203,1977,5.0675
5203,1978,4.1798
5203,1979,5.2483
5203,1980,6.8544
5203,1981,6.2866
5203,1982,6.2578
5203,1983,7.4319
5203,1985,7.9912
5203,2014,17.2113
5203,2015,18.0032
5203,2016,16.0568
5204,2014,0.019
5204,2015,0.0008
5204,2016,0.0023
5204,2030,0.0611
5204,2050,0.0677
5207,1961,14.9449
5207,1962,12.2935
5207,1963,8.9957
5207,1964,10.9512
5207,1965,6.6237
5207,1966,10.7904
5207,1967,12.9247
5207,1968,13.2894
5207,1969,11.4518
5207,1970,7.3618
5207,1971,10.5465
5207,1972,6.2025
5207,1973,13.1382
5207,1974,13.2685
5207,1975,11.6776
5207,1976,16.8621
5207,1977,19.4579
5207,1978,18.8673
5207,1979,17.7697
5207,1980,10.9741
5204,2013,0.0499
5204,2012,0.0468
5204,2011,0.0439
5204,2010,0.041
5203,2017,18.4667
5203,2030,19.0353
5203,2050,20.2415
5204,1985,0.0003
5204,1986,0.0005
5204,1987,0.0007
5204,1988,0.0005
5204,1989,0.0011
5204,1990,0.0003
5204,1991,0.0007
5204,1992,0.0016
5204,1993,0.0003
5207,1982,8.8984
5204,1994,0.0018
5204,1998,0.0011
5204,1999,0.0012
5204,2000,0.0004
5204,2001,0.005
5204,2002,0.029
5204,2003,0.0471
5204,2004,0.0638
5204,2005,0.0351
5204,2006,0.0351
5204,2007,0.0351
5204,2008,0.035
5204,2009,0.038
5204,1997,0.0008
5301,2012,1.6778
5301,2013,3.517
5301,2014,2.0193
5304,1985,12.5315
5304,1986,13.3443
5304,1987,8.1464
5304,1988,6.8446
5304,1989,7.1026
5304,1990,7.6189
5304,1991,7.2078
5304,1992,8.2653
5304,1993,8.6363
5304,1994,7.4881
5304,1995,9.0329
5304,1996,9.0374
5304,1997,10.0323
5304,1998,9.1113
5304,1999,10.2732
5304,2000,10.2671
5304,2001,9.6179
5304,2002,10.0051
5304,2003,10.5514
5304,2004,10.743
5304,2005,12.5427
5304,2006,12.2631
5304,2007,11.1707
5304,2008,11.3188
5304,2009,12.4522
5304,1984,9.8646
5304,2010,12.5679
5304,1983,16.2386
5304,1981,5.3863
5303,2015,706.5112
5303,2016,633.2902
5303,2017,704.7281
5303,2030,853.1955
5303,2050,991.1667
5304,1961,2.5672
5304,1962,3.5232
5304,1963,3.6703
5304,1964,2.9218
5304,1965,3.2084
5304,1966,2.5972
5304,1967,3.1522
5304,1968,3.7458
5304,1969,3.6769
5304,1970,3.4873
5304,1971,2.8266
5304,1972,2.9983
5304,1973,2.8271
5304,1974,3.0462
5304,1975,2.836
5304,1976,3.4529
5304,1977,4.0773
5304,1978,3.9074
5304,1979,5.0336
5304,1980,5.1565
5304,1982,5.3008
5304,2011,12.934
5304,2012,12.4511
5304,2013,13.2589
5305,1985,3.9383
351,2050,101.1193
351,2030,106.303
351,2017,110.7591
351,2016,77.4661
351,2015,109.2252
351,2014,129.0363
351,2013,96.8517
351,2012,99.5974
351,2011,87.4771
351,2010,88.1128
351,2009,69.4549
351,2008,72.8492
351,2007,84.7579
351,2006,101.5489
351,2005,99.643
351,2004,101.433
351,2003,108.8797
351,2002,122.0035
351,2001,110.8525
351,2000,119.8581
351,1999,130.5552
351,1998,173.3543
351,1997,130.8304
351,1996,198.3742
5305,1984,7.8675
5305,1983,7.9845
5305,1982,8.5825
5305,1981,9.7029
5304,2014,14.0548
5304,2015,14.1453
5304,2016,14.4224
5304,2017,14.2448
5304,2030,13.1702
5304,2050,13.7869
5305,1961,13.3959
5305,1962,14.2387
5305,1963,13.3885
5305,1964,13.6188
5305,1965,13.6366
5305,1966,12.6814
5303,2014,696.8107
5305,1967,13.9333
5305,1969,15.3552
5305,1970,14.4527
5305,1971,16.6413
5305,1972,9.2886
5305,1973,7.466
5305,1974,8.1861
5305,1975,8.1573
5305,1976,7.4642
5305,1977,8.2345
5305,1978,7.8451
5305,1979,7.7655
5305,1980,6.9971
5305,1968,14.9615
5303,2013,668.8873
5303,2012,670.5623
5303,2011,769.3698
5302,1986,261.3802
5302,1987,259.5935
5302,1988,251.9752
5302,1989,216.2896
5302,1990,259.096
5302,1991,196.4089
5302,1992,189.6951
5302,1993,225.3192
5302,1994,208.022
5302,1995,170.7023
5302,1996,200.115
5302,1997,132.6261
5302,1998,175.3121
5302,1999,132.7285
5302,2000,122.4567
5302,2001,113.9168
5302,2002,125.937
5302,2003,114.287
5302,2004,104.7719
5302,2005,103.3048
5302,2006,105.4524
5302,2007,88.4294
5302,2008,76.5723
5302,2009,73.1836
5302,2010,92.0275
5302,1985,339.8321
5302,1984,398.0677
5302,1983,427.1017
5302,1982,375.9398
5301,2015,2.4342
5301,2016,3.9207
5301,2017,2.6187
5301,2030,2.3851
5301,2050,2.3008
5302,1961,438.9716
5302,1962,331.0774
5302,1963,406.4583
5302,1964,424.5218
5302,1965,376.9009
5302,1966,528.3805
5302,1967,526.6444
5302,2011,91.6489
5302,1968,500.7147
5302,1970,565.099
5302,1971,550.9758
5302,1972,414.5691
5302,1973,411.3871
5302,1974,438.0277
5302,1975,380.3927
5302,1976,325.2029
5302,1977,356.3929
5302,1978,376.2256
5302,1979,354.1424
5302,1980,314.688
5302,1981,331.8916
5302,1969,499.3067
5200,2017,18.7652
5302,2012,103.9219
5302,2014,133.3903
5303,1986,566.4494
5303,1987,464.1933
5303,1988,726.2602
5303,1989,688.409
5303,1990,667.9596
5303,1991,536.6632
5303,1992,763.9779
5303,1993,553.9515
5303,1994,657.5633
5303,1995,559.7924
5303,1996,684.9558
5303,1997,655.9818
5303,1998,647.5808
5303,1999,558.7824
5303,2000,637.2938
5303,2001,697.6562
5303,2002,432.2399
5303,2003,888.6138
5303,2004,672.1441
5303,2005,658.8207
5303,2006,651.5554
5303,2007,778.8232
5303,2008,703.6442
5303,2009,564.0014
5303,2010,811.9799
5303,1985,513.3622
5303,1984,641.3235
5303,1983,781.4867
5303,1982,573.2715
5302,2015,113.7065
5302,2016,81.8716
5302,2017,115.2065
5302,2030,110.7564
5302,2050,105.925
5303,1961,542.9538
5303,1962,551.0939
5303,1963,550.1372
5303,1964,590.155
5303,1965,491.9068
5303,1966,541.848
5303,1967,622.0518
5302,2013,101.2284
5303,1968,522.2257
5303,1970,791.7486
5303,1971,624.902
5303,1972,524.8416
5303,1973,762.8208
5303,1974,501.2945
5303,1975,690.7626
5303,1976,643.2482
5303,1977,645.6052
5303,1978,699.6882
5303,1979,552.3864
5303,1980,619.518
5303,1981,665.8416
5303,1969,627.9198
5200,2016,16.4482
5200,2015,18.262
5200,2014,17.3844
5101,1989,75.7545
5101,1990,68.951
5101,1991,72.2488
5101,1992,69.1593
5101,1993,72.5656
5101,1994,83.062
5101,1995,72.2538
5101,1996,71.4095
5101,1997,82.1575
5101,1998,82.308
5101,1999,85.5623
5101,2000,75.193
5101,2001,77.4618
5101,2002,77.6707
5101,2003,74.3428
5101,2004,86.4309
5101,2005,87.2254
5101,2006,101.5816
5101,2007,103.4031
5101,2008,64.9855
5101,2009,79.395
5101,2010,88.7813
5101,2011,92.1096
5101,2012,88.6669
5101,2013,98.8398
5101,1988,80.2694
5101,2014,106.3348
5101,1987,67.0338
5101,1985,81.6704
5100,2050,2124.8381
5101,1961,67.4299
5101,1962,71.8612
5101,1963,71.3241
5101,1964,69.7147
5101,1965,75.2092
5101,1966,74.3539
5101,1967,75.5095
5101,1968,83.3051
5101,1969,90.3844
5101,1970,90.7454
5101,1971,81.6746
5101,1972,83.1793
5101,1973,80.2319
5101,1974,71.4712
5101,1975,83.4173
5101,1976,93.0125
5101,1977,85.818
5101,1978,91.879
5101,1979,85.1589
5101,1980,78.4789
5101,1981,70.9901
5101,1982,67.5436
5101,1983,73.539
5101,1984,59.6289
5101,1986,67.2772
5101,2015,105.8697
5101,2016,101.2245
5101,2017,104.9031
5102,1989,22.4686
5102,1990,21.743
5102,1991,25.2927
5102,1992,28.9298
5102,1993,22.8038
5102,1994,29.7008
5102,1995,28.7217
5102,1996,33.3758
5102,1997,27.1774
5102,1998,35.0218
5102,1999,35.555
5102,2000,30.1846
5102,2001,40.8883
5102,2002,39.1937
5102,2003,43.5223
5102,2004,34.442
5102,2005,52.387
5102,2006,53.5831
5102,2007,43.9957
5102,2008,42.5664
5102,2009,31.4609
5102,2010,59.3964
5102,2011,35.7198
5102,2012,63.7269
5102,2013,47.936
5102,1988,31.6471
5102,1987,21.6723
5102,1986,26.357
5102,1985,24.9717
5101,2030,175.3328
5101,2050,255.0509
5102,1961,30.3011
5102,1962,29.3016
5102,1963,35.2686
5102,1964,31.0695
5102,1965,27.4868
5102,1966,28.7893
5102,1967,27.8624
5102,1968,27.8806
5102,1969,29.1676
5102,1970,27.926
5100,2030,1553.743
5102,1971,27.9799
5102,1973,23.0035
5102,1974,26.4518
5102,1975,27.3647
5102,1976,26.2884
5102,1977,26.4809
5102,1978,27.8119
5102,1979,25.6004
5102,1980,24.5105
5102,1981,17.6651
5102,1982,18.9253
5102,1983,18.7148
5102,1984,13.7991
5102,1972,23.5843
5100,2017,788.2419
5100,2016,829.5214
5100,2015,746.3593
5000,1990,1795.2232
5000,1991,1527.6154
5000,1992,1792.9521
5000,1993,1601.2058
5000,1994,1696.3559
5000,1995,1564.939
5000,1996,1712.822
5000,1997,1653.0269
5000,1998,1740.7677
5000,1999,1645.2035
5000,2000,1669.0692
5000,2001,1723.7362
5000,2002,1450.4566
5000,2003,2053.3471
5000,2004,1757.1854
5000,2005,1838.3258
5000,2006,1895.0135
5000,2007,1981.4001
5000,2008,2019.7122
5000,2009,1558.2877
5000,2010,1936.6449
5000,2011,1619.5993
5000,2012,1583.3755
5000,2013,1571.9871
5000,2014,1685.0481
5000,1989,1797.6592
5000,1988,1840.0148
5000,1987,1517.7536
5000,1986,1593.9687
5873,2030,25.8012
5000,1961,1597.4812
5000,1962,1512.5803
5000,1963,1563.3885
5000,1964,1681.3889
5000,1965,1469.7111
5000,1966,1663.7785
5000,1967,1827.0442
5000,1968,1654.9099
5000,1969,1866.372
5000,1970,2009.5247
5000,1971,1813.1284
5000,2015,1658.8852
5000,1972,1510.809
5000,1974,1695.2891
5000,1975,1676.3935
5000,1976,1675.5957
5000,1977,1628.67
5000,1978,1720.9076
5000,1979,1490.9906
5000,1980,1525.3508
5000,1981,1632.3132
5000,1982,1579.4912
5000,1983,1853.313
5000,1984,1629.6439
5000,1985,1645.3871
5000,1973,1935.98
5102,2014,55.7748
5000,2016,1639.2433
5000,2030,2622.6348
5100,1990,651.7047
5100,1991,659.076
5100,1992,669.6104
5100,1993,689.9555
5100,1994,750.9535
5100,1995,754.0761
5100,1996,755.6526
5100,1997,737.6752
5100,1998,841.7741
5100,1999,839.2316
5100,2000,780.2993
5100,2001,813.6473
5100,2002,839.5166
5100,2003,935.3391
5100,2004,842.7157
5100,2005,997.3754
5100,2006,1053.8891
5100,2007,1035.1391
5100,2008,1140.3923
5100,2009,858.2861
5100,2010,972.8385
5100,2011,651.5764
5100,2012,746.0567
5100,2013,715.5222
5100,2014,768.1675
5100,1989,653.352
5100,1988,665.198
5100,1987,556.105
5100,1986,597.6752
5000,2050,3334.0851
5100,1961,410.8502
5100,1962,428.834
5100,1963,456.0995
5100,1964,437.9744
5100,1965,439.799
5100,1966,385.8329
5100,1967,457.0661
5100,1968,438.985
5100,1969,516.2844
5100,1970,496.6208
5100,1971,480.9645
5000,2017,1680.3626
5100,1972,423.3441
5100,1974,563.8334
5100,1975,504.522
5100,1976,499.5937
5100,1977,473.3245
5100,1978,483.77
5100,1979,455.124
5100,1980,452.4717
5100,1981,491.5164
5100,1982,458.2464
5100,1983,461.9733
5100,1984,445.0345
5100,1985,597.6702
5100,1973,496.0951
351,1995,168.9276
5102,2015,50.0808
5102,2017,56.2412
5105,1989,528.0749
5105,1990,546.3981
5105,1991,534.8422
5105,1992,536.6781
5105,1993,573.0386
5105,1994,563.2167
5105,1995,614.9241
5105,1996,612.7415
5105,1997,571.122
5105,1998,666.1604
5105,1999,673.4426
5105,2000,630.6301
5105,2001,644.0415
5105,2002,673.6375
5105,2003,756.7918
5105,2004,693.0424
5105,2005,799.9374
5105,2006,842.783
5105,2007,828.4169
5105,2008,977.9963
5105,2009,696.8269
5105,2010,783.8944
5105,2011,472.2927
5105,2012,560.8268
5105,2013,492.8265
5105,1988,509.0994
5105,2014,517.7737
5105,1987,448.6072
5105,1985,455.0996
5104,2050,10.74
5105,1961,297.703
5105,1962,306.6227
5105,1963,323.5607
5105,1964,312.8429
5105,1965,317.6496
5105,1966,263.8275
5105,1967,327.7563
5105,1968,306.8722
5105,1969,369.2654
5105,1970,347.3268
5105,1971,339.4718
5105,1972,288.4966
5105,1973,368.2709
5105,1974,435.1336
5105,1975,363.7907
5105,1976,346.7137
5105,1977,323.8101
5105,1978,324.0221
5105,1979,318.9073
5105,1980,321.8827
5105,1981,365.2529
5105,1982,350.2562
5105,1983,342.0041
5105,1984,350.6795
5105,1986,476.0983
5105,2015,550.7281
5105,2016,572.5378
5105,2017,560.3464
5200,1989,11.3773
5200,1990,13.9625
5200,1991,20.7842
5200,1992,19.7928
5200,1993,16.6256
5200,1994,16.3529
5200,1995,14.5306
5200,1996,16.2315
5200,1997,16.1885
5200,1998,14.0123
5200,1999,25.4002
5200,2000,12.3527
5200,2001,26.4605
5200,2002,6.6185
5200,2003,16.4282
5200,2004,20.1806
5200,2005,18.5687
5200,2006,14.2442
5200,2007,22.3939
5200,2008,19.8436
5200,2009,11.6602
5200,2010,15.276
5200,2011,12.2711
5200,2012,5.178
5200,2013,24.3179
5200,1988,13.6598
5200,1987,14.5396
5200,1986,16.4531
5200,1985,17.0697
5105,2030,1292.3645
5105,2050,1750.2838
5200,1961,21.4224
5200,1962,18.9947
5200,1963,15.837
5200,1964,17.7915
5200,1965,13.8581
5200,1966,18.2537
5200,1967,20.9525
5200,1968,23.0205
5200,1969,20.3262
5200,1970,15.9487
5104,2030,8.2303
5200,1971,17.9915
5200,1973,20.037
5200,1974,19.028
5200,1975,17.1522
5200,1976,21.7591
5200,1977,24.5253
5200,1978,23.0471
5200,1979,23.018
5200,1980,17.8286
5200,1981,19.9535
5200,1982,15.1562
5200,1983,17.7901
5200,1984,16.9774
5200,1972,13.6474
5104,2017,4.0401
5104,2016,4.1294
5104,2015,4.2209
5103,1989,21.9137
5103,1990,9.8425
5103,1991,22.7052
5103,1992,32.5545
5103,1993,17.8759
5103,1994,69.4719
5103,1995,33.9253
5103,1996,32.8391
5103,1997,49.8523
5103,1998,50.9631
5103,1999,39.8676
5103,2000,38.1352
5103,2001,45.101
5103,2002,44.4502
5103,2003,55.9333
5103,2004,22.3785
5103,2005,52.126
5103,2006,48.411
5103,2007,55.3402
5103,2008,51.3253
5103,2009,46.5737
5103,2010,36.3398
5103,2011,47.4037
5103,2012,27.6749
5103,2013,73.2983
5103,1988,39.2552
5103,1987,14.3803
5103,1986,23.7239
5103,1985,31.7892
5102,2030,76.9247
5102,2050,107.8122
5103,1961,13.3741
5103,1962,19.1506
5103,1963,24.207
5103,1964,22.5484
5103,1965,17.2788
5103,1966,16.5488
5103,1967,23.074
5103,1968,17.7195
5103,1969,24.2284
5103,1970,27.6388
5103,2014,83.4895
5103,1971,28.3856
5103,1973,21.4021
5103,1974,27.4515
5103,1975,26.4913
5103,1976,30.1477
5103,1977,33.678
5103,1978,36.5461
5103,1979,21.9042
5103,1980,23.9069
5103,1981,33.9304
5103,1982,17.8355
5103,1983,23.8293
5103,1984,16.9087
5103,1972,25.03
5102,2016,58.0027
5103,2015,35.4598
5103,2017,62.7111
5104,1990,4.7701
5104,1991,3.987
5104,1992,2.2887
5104,1993,3.6718
5104,1994,5.5022
5104,1995,4.2511
5104,1996,5.2867
5104,1997,7.3659
5104,1998,7.3207
5104,1999,4.8042
5104,2000,6.1563
5104,2001,6.1547
5104,2002,4.5645
5104,2003,4.7488
5104,2004,6.4219
5104,2005,5.6998
5104,2006,7.5304
5104,2007,3.9832
5104,2008,3.5187
5104,2009,4.0296
5104,2010,4.4267
5104,2011,4.0506
5104,2012,5.161
5104,2013,2.6216
5104,2014,4.7948
5104,1989,5.1403
5104,1988,4.9268
5104,1987,4.4115
5104,1986,4.2188
5103,2030,0.8907
5103,2050,0.9511
5104,1961,2.0421
5104,1962,1.8979
5104,1963,1.7391
5104,1964,1.7989
5104,1965,2.1746
5104,1966,2.3134
5104,1967,2.8639
5104,1968,3.2076
5104,1969,3.2386
5104,1970,2.9838
5103,2016,93.6269
5104,1971,3.4524
5104,1974,3.3253
5104,1975,3.4581
5104,1976,3.4314
5104,1977,3.5375
5104,1978,3.5108
5104,1979,3.5531
5104,1980,3.6927
5104,1981,3.6779
5104,1982,3.6858
5104,1983,3.8862
5104,1984,4.0182
5104,1985,4.1394
5104,1973,3.1867
351,1994,205.8022
5104,1972,3.054
351,1992,186.6221
5803,1994,1.7211
5803,1995,2.0492
5803,1996,1.2591
5803,1997,0.7201
5803,1998,1.2878
5803,1999,1.2538
5803,2000,1.2711
5803,2001,1.7047
5803,2002,1.4869
5803,2003,1.3681
5803,2004,1.8227
5803,2005,2.6474
5803,2006,2.7784
5803,2007,1.5577
5803,2008,1.8277
5803,2009,0.7078
5803,2010,0.8641
5803,2011,0.8054
5803,2012,0.9755
5803,2013,1.0374
5803,2014,0.5734
5803,2015,0.8017
5803,2016,0.8006
5803,2017,0.8679
5803,2030,3.858
5803,1993,1.5692
5803,2050,5.3048
5803,1992,1.3644
5803,1990,1.0345
5803,1965,0.4142
5803,1966,0.4868
5803,1967,0.488
5803,1968,0.4129
5803,1969,0.3808
5803,1970,0.391
5803,1971,0.3229
5803,1972,0.352
5803,1973,0.4806
5803,1974,0.4288
5803,1975,0.5354
5803,1976,0.4488
5803,1977,0.4985
5803,1978,0.3837
5803,1979,0.6133
5803,1980,0.7876
5803,1981,0.8564
5803,1982,0.9999
5803,1983,1.0901
5803,1984,0.9575
5803,1985,1.0641
5803,1986,1.0787
5803,1987,1.1709
5803,1988,1.4496
5803,1989,0.9825
5803,1991,1.6282
5815,1961,766.3647
5815,1962,794.7407
5815,1963,816.0693
5815,1994,1104.6267
5815,1995,971.3639
5815,1996,1087.8182
5815,1997,1025.2869
5815,1998,1116.2698
5815,1999,1029.6141
5815,2000,1038.4175
5815,2001,1168.8818
5815,2002,911.4547
5815,2003,1442.7771
5815,2004,1110.1839
5815,2005,1224.4156
5815,2006,1237.0753
5815,2007,1330.9858
5815,2008,1315.0152
5815,2009,1118.0751
5815,2010,1463.6802
5815,2011,1316.4433
5815,2012,1320.4126
5815,2013,1310.6554
5815,2014,1362.2327
5815,2015,1343.7131
5815,2016,1348.359
5815,2017,1376.9509
5815,2030,1787.2277
5815,1993,959.2173
5815,1992,1152.7095
5815,1991,936.9391
5815,1990,1001.5077
5815,1964,845.621
5815,1965,735.635
5815,1966,786.4272
5815,1967,888.7648
5815,1968,772.4337
5815,1969,930.7726
5815,1970,1069.3468
5815,1971,901.4503
5815,1972,771.1393
5815,1973,996.5917
5815,1974,780.3268
5815,1975,956.6593
5803,1964,0.3846
5815,1976,942.0491
5815,1978,1021.3796
5815,1979,849.3797
5815,1980,916.3979
5815,1981,990.3743
5815,1982,866.6971
5815,1983,1068.5195
5815,1984,877.8723
5815,1985,886.3065
5815,1986,905.8903
5815,1987,777.2964
5815,1988,1142.3308
5815,1989,1047.0364
5815,1977,940.079
5803,1963,0.3817
5803,1962,0.3787
5803,1961,0.3757
5801,1995,433.9633
5801,1996,427.5579
5801,1997,400.1805
5801,1998,501.5844
5801,1999,500.4608
5801,2000,429.3792
5801,2001,502.4726
5801,2002,508.3046
5801,2003,581.5459
5801,2004,465.221
5801,2005,597.3547
5801,2006,618.4645
5801,2007,584.0314
5801,2008,638.4772
5801,2009,578.8257
5801,2010,679.0025
5801,2011,573.8213
5801,2012,671.8867
5801,2013,664.5024
5801,2014,687.5169
5801,2015,663.9476
5801,2016,743.2596
5801,2017,703.0185
5801,2030,970.8903
5801,2050,1362.1463
5801,1994,471.6324
5801,1993,421.4984
5801,1992,416.3031
5801,1991,415.4056
5801,1965,251.0646
5801,1966,253.111
5801,1967,278.804
5801,1968,260.6279
5801,1969,312.8977
5801,1970,284.9717
5801,1971,286.3429
5801,1972,262.5229
5801,1973,247.3247
5801,1974,283.6243
5801,1975,272.2252
5801,1976,305.5998
5802,1961,159.8947
5801,1977,301.5656
5801,1979,298.9774
5801,1980,299.2464
5801,1981,333.4796
5801,1982,302.8132
5801,1983,317.5592
5801,1984,262.2179
5801,1985,391.1416
5801,1986,361.317
5801,1987,324.8917
5801,1988,421.4836
5801,1989,371.5796
5801,1990,354.7979
5801,1978,326.8901
5815,2050,2304.8294
5802,1962,178.2117
5802,1964,182.4647
5802,1995,298.6405
5802,1996,301.7148
5802,1997,267.7006
5802,1998,364.9688
5802,1999,367.5669
5802,2000,303.7453
5802,2001,369.6803
5802,2002,377.7899
5802,2003,438.2816
5802,2004,358.9803
5802,2005,436.3212
5802,2006,465.8889
5802,2007,433.6841
5802,2008,485.3182
5802,2009,416.1586
5802,2010,519.1685
5802,2011,428.66
5802,2012,544.2309
5802,2013,493.2416
5802,2014,512.2713
5802,2015,518.0957
5802,2016,551.0905
5802,2017,539.7427
5802,2030,807.1791
5802,2050,1137.3108
5802,1994,314.58
5802,1993,324.2541
5802,1992,316.0014
5802,1991,298.6123
5802,1965,174.7573
5802,1966,176.2823
5802,1967,186.7791
5802,1968,184.1055
5802,1969,219.0372
5802,1970,199.3485
5802,1971,191.1268
5802,1972,179.8906
5802,1973,164.9509
5802,1974,183.7196
5802,1975,178.1642
5802,1976,196.161
5802,1963,186.5133
5802,1977,204.9373
5802,1979,196.7566
5802,1980,199.4187
5802,1981,202.4789
5802,1982,199.4786
5802,1983,204.7777
5802,1984,158.9412
5802,1985,251.0041
5802,1986,242.969
5802,1987,213.5169
5802,1988,310.417
5802,1989,256.1954
5802,1990,264.7921
5802,1978,205.8595
5801,1964,261.439
5817,1961,262.2662
5817,1963,301.317
5849,1994,1639.8893
5849,1995,1504.3752
5849,1996,1658.6505
5849,1997,1547.6641
5849,1998,1683.4037
5849,1999,1551.4025
5849,2000,1562.1182
5849,2001,1646.0341
5849,2002,1416.3042
5849,2003,1956.5397
5849,2004,1639.2897
5849,2005,1779.852
5849,2006,1832.2165
5849,2007,1922.887
5849,2008,1940.0901
5849,2009,1515.2462
5849,2010,1898.7361
5849,2011,1534.1366
5849,2012,1541.6558
5849,2013,1508.7961
5849,2014,1619.9718
5849,2015,1587.3908
5849,2016,1566.9793
5849,2017,1630.2766
5849,2030,2544.3586
5849,1993,1500.4835
5849,2050,3254.0027
5849,1992,1671.4104
5849,1990,1594.1812
5849,1965,1327.091
5849,1966,1477.5786
5849,1967,1631.7787
5849,1968,1490.1879
5849,1969,1670.3881
5849,1970,1875.874
5849,1971,1683.1222
5849,1972,1378.257
5849,1973,1691.7602
5849,1974,1525.3141
5849,1975,1596.0886
5849,1976,1493.9537
5849,1977,1505.4841
5849,1978,1588.771
5849,1979,1390.818
5849,1980,1408.5416
5849,1981,1517.1766
5849,1982,1429.4466
5849,1983,1704.3886
5849,1984,1509.2089
5849,1985,1475.6727
5849,1986,1449.4917
5849,1987,1296.1767
5849,1988,1658.2339
5849,1989,1571.5905
5849,1991,1409.6596
5873,1961,23.6543
5873,1962,22.9643
5873,1963,24.053
5873,1994,17.1364
5873,1995,14.8645
5873,1996,16.7706
5873,1997,16.7686
5873,1998,14.9742
5873,1999,26.8117
5873,2000,14.2303
5873,2001,28.1541
5873,2002,9.2259
5873,2003,20.7528
5873,2004,26.0249
5873,2005,23.012
5873,2006,19.7444
5873,2007,28.3883
5873,2008,25.4504
5873,2009,18.5376
5873,2010,22.0804
5873,2011,18.6255
5873,2012,11.8835
5873,2013,31.8928
5873,2014,25.929
5873,2015,25.8474
5873,2016,24.1845
5873,2017,25.9428
351,1993,222.804
5873,1993,15.5234
5873,1992,16.7746
5873,1991,15.7499
5873,1990,13.7668
5873,1964,21.6109
5873,1965,21.2091
5873,1966,20.7284
5873,1967,20.1076
