geo,year,tobacco_unmanufactured_gross_production_value_constant_2004_2006_1000_i_vop
4,1998,10591.8806
4,1999,8914.700108
4,2000,11393.040892
4,2001,12385.332864
4,2002,9312.891108
4,2003,9037.342936
4,2004,12105.0064
4,2005,10352.966
4,2006,10972.551195999999
4,2007,9625.072852
4,2008,10152.277736
4,2009,12213.314352
4,2010,12111.377456
4,2011,13189.678684
4,2012,12152.78932
4,2013,12611.505352
4,2014,13867.877594999998
5,1961,3.1855279999999997
5,1962,3.1855279999999997
5,1963,6.371055999999999
5,1964,6.371055999999999
5,1965,6.371055999999999
5,1966,6.371055999999999
5,1967,6.371055999999999
5,1968,6.371055999999999
5,1969,6.371055999999999
5,1970,6.371055999999999
5,1971,6.371055999999999
5,1972,6.371055999999999
5,1973,6.371055999999999
5,1974,4.7782919999999995
5,1975,4.7782919999999995
5,1976,4.7782919999999995
5,1977,3.1855279999999997
5,1978,3.1855279999999997
5,1979,3.1855279999999997
5,1980,1.5927639999999998
5,1981,1.5927639999999998
5,1982,1.5927639999999998
5,1983,1.5927639999999998
5,1984,1.5927639999999998
5,1991,1.558929
5,1992,1.56017
5,2006,1.5927639999999998
5,2007,1.5927639999999998
7,1961,2083.335312
7,1962,2229.8696
7,1963,3822.6336
7,1964,4362.580596
7,1965,9284.221356
7,1966,11069.7098
7,1967,10034.4132
7,1968,10837.166256
7,1969,6973.120792000001
7,1970,6562.18768
7,1971,6562.18768
7,1972,6323.27308
7,1973,5655.904964
7,1974,4829.260448
7,1975,11136.605888
7,1976,10910.4334
7,1977,4778.292
7,1978,4778.292
7,1979,4778.292
7,1980,4778.292
7,1981,4778.292
7,1982,4778.292
7,1983,4778.292
7,1984,4778.292
7,1985,4778.292
7,1986,4778.292
7,1987,6371.056
7,1988,7963.82
7,1989,6371.056
7,1990,6371.056
7,1991,6371.056
7,1992,4778.292
7,1993,6371.056
7,1994,5976.517886
7,1995,6211.7796
7,1996,6211.7796
7,1997,6211.7796
7,1998,5256.1212
7,1999,5256.1212
7,2000,5256.1212
7,2001,5256.1212
7,2002,5256.1212
7,2003,5231.746761
7,2004,5237.373043
7,2005,5214.162521
7,2006,5159.322572
7,2007,5104.482624
7,2008,5049.642677000001
7,2009,4994.802727
7,2010,4939.96278
7,2011,4885.122832
7,2012,4830.282883
7,2013,4775.442935
7,2014,4720.602988000001
9,1961,77089.7776
9,1962,75178.4608
9,1963,87602.02
9,1964,77408.3304
9,1965,83620.11
9,1966,71196.5508
9,1967,100344.132
9,1968,98751.368
9,1969,85212.874
9,1970,105122.424
9,1971,98273.5388
9,1972,117227.4304
9,1973,113086.244
9,1974,155613.0428
9,1975,155772.3192
9,1976,150675.4744
9,1977,143348.76
9,1978,100344.132
9,1979,111493.48
9,1980,98821.449616
9,1981,81054.16719600001
9,1982,109386.253228
9,1983,118269.09805599999
9,1984,124715.01396400001
9,1985,95952.881652
9,1986,105697.411804
9,1987,111119.18045999999
9,1988,115053.30754000001
9,1989,128152.198676
9,1990,107725.000376
9,1991,150522.569056
9,1992,173861.339948
9,1993,178875.36102
9,1994,130538.159148
9,1995,125845.876404
9,1996,156411.017564
9,1997,196238.081384
9,1998,185572.93364
9,1999,180619.4376
9,2000,182385.812876
9,2001,156266.07604
9,2002,210940.885868
9,2003,184501.003468
9,2004,250532.22061599998
9,2005,256536.94089600001
9,2006,229907.51958000002
9,2007,203459.67336
9,2008,207666.163084
9,2009,215868.89768400003
9,2010,211630.520825
9,2011,215407.34653200003
9,2012,183699.6839
9,2013,178943.849872
9,2014,190230.41336099998
1,1992,2363.6617760000004
1,1993,2548.4224
1,1994,796.382
1,1995,318.5528
1,1996,36.633571999999994
1,1997,63.71056
1,1998,318.5528
1,1999,2954.57722
1,2000,7290.080828
1,2001,4047.2133240000003
1,2002,4322.761496
1,2003,1917.6878559999998
1,2004,1752.0404
1,2005,796.382
1,2006,272.362644
1,2007,426.86075199999993
1,2008,856.9070320000001
1,2009,1680.047467
1,2010,2191.6432640000003
1,2011,3800.334904
1,2012,2894.052188
1,2013,2672.6579920000004
1,2014,1995.7332920000001
10,1961,23947.20674
10,1962,18106.541152
10,1963,21771.491116
10,1964,27538.889560000003
10,1965,20137.315252
10,1966,21941.916864
10,1967,22376.741436
10,1968,19823.540743999998
10,1969,27323.86642
10,1970,30152.615283999996
10,1971,29991.74612
10,1972,25506.522696
10,1973,27018.055732
10,1974,26081.5105
10,1975,24627.316968
10,1976,23776.780992
10,1977,25675.35568
10,1978,23979.062019999998
10,1979,23897.831056
10,1980,24042.77258
10,1981,23168.345144
10,1982,21128.01446
10,1983,21343.0376
10,1984,22980.398992
10,1985,19869.7309
10,1986,17015.497812
10,1987,19368.01024
10,1988,20267.9219
10,1989,18152.731308000002
10,1990,19589.404436
10,1991,20091.125096
10,1992,18310.414944
10,1993,18031.681244
10,1994,13312.321512
10,1995,10794.161628
10,1996,13624.503256
10,1997,13774.223072
10,1998,13474.783440000001
10,1999,11228.9862
10,2000,12363.034168
10,2001,14334.876
10,2002,14334.876
10,2003,10290.848204
10,2004,6023.833447999999
10,2005,5741.914220000001
10,2006,6371.056
10,2007,6380.455732
10,2008,6356.772491
10,2009,5651.204125
10,2010,5154.810815999999
10,2011,4709.550923
10,2012,4264.291029
10,2013,3819.031136
10,2014,3570.3295659999994
11,1961,968.4005119999999
11,1962,719.929328
11,1963,1046.445948
11,1964,1220.0572240000001
11,1965,949.287344
11,1966,947.6945800000001
11,1967,866.463616
11,1968,1006.626848
11,1969,1078.301228
11,1970,949.287344
11,1971,1003.4413199999999
11,1972,589.32268
11,1973,941.323524
11,1974,893.5406039999999
11,1975,656.218768
11,1976,934.952468
11,1977,931.7669400000001
11,1978,605.25032
11,1979,536.7614679999999
11,1980,686.481284
11,1981,696.037868
11,1982,670.5536440000001
11,1983,740.63526
11,1984,774.083304
11,1985,718.336564
11,1986,734.264204
11,1987,664.182588
11,1988,729.485912
11,1989,643.4766559999999
11,1990,665.775352
11,1991,509.68448
11,1992,509.68448
11,1993,625.956252
11,1994,562.245692
11,1995,477.8292
11,1996,334.48044
11,1997,327.485852
11,1998,318.5528
11,1999,318.5528
11,2000,477.8292
11,2001,477.8292
11,2002,477.8292
11,2003,528.7976480000001
11,2004,372.706776
11,2005,393.412708
11,2006,484.20025599999997
11,2007,637.1056
11,2009,180.632054
11,2011,208.742798
11,2012,251.309779
11,2013,241.413194
11,2014,229.269296
52,1992,83301.5572
52,1993,71515.1036
52,1994,33129.4912
52,1995,18635.3388
52,1996,19094.054831999998
52,1997,24030.030468
52,1998,23314.879431999998
52,1999,13739.182264
52,2000,27487.921112
52,2001,20288.627832
52,2002,5213.116572
52,2003,7462.099340000001
52,2004,10381.635752
52,2005,11364.371140000001
52,2006,7716.94158
52,2007,4641.3142960000005
52,2008,3958.01854
52,2009,4155.5212759999995
52,2010,5165.333652
52,2011,5713.244468
52,2012,6813.844392
52,2013,5498.2213280000005
52,2014,4552.119511999999
16,1961,41252.5876
16,1962,50649.8952
16,1963,46349.4324
16,1964,44915.9448
16,1965,43323.1808
16,1966,43482.4572
16,1967,60684.3084
16,1968,62277.0724
16,1969,64666.2184
16,1970,65621.8768
16,1971,75974.8428
16,1972,55307.137136000005
16,1973,63514.650028
16,1974,66257.389636
16,1975,64299.882679999995
16,1976,71954.706464
16,1977,101194.667976
16,1978,79435.918972
16,1979,69673.868416
16,1980,62952.404336
16,1981,75461.972792
16,1982,81304.231144
16,1983,80350.165508
16,1984,76188.273176
16,1985,78577.419176
16,1986,74023.7069
16,1987,63694.63236
16,1988,66171.38038
16,1989,62597.217963999996
16,1990,60206.4792
16,1991,53795.6041
16,1992,54281.39712
16,1993,57944.75432000001
16,1994,62715.0825
16,1995,60525.032
16,1996,62715.0825
16,1997,60684.3084
16,1998,58382.76442000001
16,1999,46190.156
16,2000,55746.74
16,2001,58932.268
16,2002,60525.032
16,2003,58932.268
16,2004,62117.796
16,2005,60525.032
16,2006,68026.95044
16,2007,62404.49352
16,2008,64105.565472
16,2009,64132.64246
16,2010,88060.736032
16,2011,126201.062776
16,2012,136052.308116
16,2013,125828.356
16,2014,135384.94
255,2000,1911.3168
255,2001,2229.8696
255,2002,1911.3168
255,2003,2070.5932
255,2004,1944.764844
255,2005,1237.577628
255,2006,332.887676
255,2007,251.656712
255,2008,304.21792400000004
255,2009,243.692892
255,2010,336.073204
255,2011,296.254104
255,2012,205.466556
255,2013,302.62516
255,2014,291.475812
15,1961,4260.6437
15,1962,5033.134239999999
15,1963,4692.282744
15,1964,3943.683664
15,1965,3504.0808
15,1966,3026.2516
15,1967,2478.340784
15,1968,2925.907468
15,1969,2929.0929960000003
15,1970,3043.772004
15,1971,3669.7282560000003
15,1972,3515.2301479999996
15,1973,3112.260856
15,1974,2397.10982
15,1975,2616.911252
15,1976,2314.2860920000003
15,1977,2510.196064
15,1978,2527.716468
15,1979,2862.196908
15,1980,1686.7370760000001
15,1981,2556.38622
15,1982,2706.106036
15,1983,2612.1329600000004
15,1984,2838.305448
15,1985,2968.912096
15,1986,3115.446384
15,1987,1748.854872
15,1988,2327.0282039999997
15,1989,2454.4493239999997
15,1990,2376.403888
15,1991,2585.0559719999997
15,1992,2548.4224
15,1993,2489.490132
15,1994,2323.842676
15,1995,1995.7332920000001
15,1996,2182.08668
15,1997,1729.7417039999998
15,1998,2099.262952
15,1999,2092.891896
53,1961,1164.310484
53,1962,1321.9941199999998
53,1963,783.639888
53,1964,1143.604552
53,1965,1583.207416
53,1966,1242.35592
53,1967,1380.926388
53,1968,1288.546076
53,1969,1602.320584
53,1970,1395.261264
53,1971,1586.392944
53,1972,1833.271364
53,1973,2013.253696
53,1974,1989.362236
53,1975,1971.841832
53,1976,401.376528
53,1977,699.223396
53,1978,466.679852
53,1979,877.612964
53,1980,573.39504
53,1981,1140.419024
53,1982,355.186372
53,1983,308.996216
53,1984,418.896932
53,1985,715.1510360000001
53,1986,686.481284
53,1987,410.933112
53,1988,651.440476
53,1989,512.870008
53,1990,409.340348
53,1991,433.231808
53,1992,731.078676
53,1993,379.077832
53,1994,538.354232
53,1995,481.01472800000005
53,1996,694.445104
53,1997,637.1056
53,1998,928.5814119999999
53,1999,1118.120328
53,2000,1081.486756
53,2001,989.1064439999999
53,2002,1181.8308880000002
53,2003,1374.5553320000001
53,2004,1224.835516
53,2005,1643.732448
53,2006,1151.568372
53,2007,1089.450576
53,2008,1975.02736
53,2009,148.127052
53,2010,748.59908
53,2011,539.946996
53,2012,23.891460000000002
53,2013,33.448044
53,2014,8.032361
18,1980,111.49348
18,1981,111.49348
18,1982,111.49348
18,1983,159.2764
18,1984,168.832984
18,1985,183.16786000000002
18,1986,191.13168000000002
18,1987,199.0955
18,1988,207.05931999999999
18,1989,215.02313999999998
18,1990,222.98696
18,1991,230.95077999999998
18,1992,246.87842
18,1993,254.84224
18,1994,259.47067999999996
18,1995,263.98938799999996
18,1996,268.19088
18,1997,272.101983
18,1998,275.750154
18,1999,279.162208
18,2000,282.363571
18,2001,285.377904
18,2002,288.227015
18,2003,290.930918
18,2004,293.508002
18,2005,295.975235
18,2006,298.348361
18,2007,300.64211800000004
18,2008,302.87039599999997
18,2009,305.04641000000004
18,2010,307.182816
18,2011,309.29182799999995
18,2012,318.5528
18,2013,313.468184
18,2014,273.027585
19,1961,1274.2112
19,1962,1393.6685
19,1963,1427.116544
19,1964,1433.4876
19,1965,1331.550704
19,1966,1401.63232
19,1967,1433.4876
19,1968,1576.83636
19,1969,1831.6786
19,1970,2229.8696
19,1971,3026.2516
19,1972,3344.8044
19,1973,3934.1270799999998
19,1974,4730.50908
19,1975,4091.8107159999995
19,1976,3551.8637200000003
19,1977,3615.57428
19,1978,2827.1561
19,1979,2612.1329600000004
19,1980,2906.7943
19,1981,2221.90578
19,1982,1760.00422
19,1983,1877.8687559999998
19,1984,1793.452264
19,1985,1552.9449
19,1986,1460.5645880000002
19,1987,1374.5553320000001
19,1988,1425.52378
19,1989,1473.3067
19,1990,1489.23434
19,1991,1541.795552
19,1992,1261.469088
19,1993,1321.9941199999998
19,1994,1369.77704
19,1995,1417.55996
19,1996,1441.4514199999999
19,1997,1465.3428800000002
19,1998,1465.3428800000002
19,1999,1537.0172599999999
19,2000,1552.9449
19,2001,1557.723192
19,2002,1560.90872
19,2003,1634.175864
19,2004,1731.334468
19,2005,1849.1990039999998
19,2006,1863.5338800000002
19,2007,1981.398416
19,2008,2021.217516
19,2009,2045.1089760000002
19,2010,1318.027771
19,2011,1313.261728
19,2012,1286.7999810000001
19,2013,1295.260793
19,2014,1315.124139
80,1992,4778.292
80,1993,5108.65645
80,1994,3185.528
80,1995,3416.47878
80,1996,3185.528
80,1997,4141.1864
80,1998,7272.560423999999
80,1999,6517.590288
80,2000,5219.487628
80,2001,5850.222172
80,2002,8239.368172
80,2003,5222.673156
80,2004,6762.875943999999
80,2005,7041.609644
80,2006,6237.263824000001
80,2007,5200.37446
80,2008,4934.382872
80,2009,3860.859936
80,2010,2952.9844559999997
80,2011,2922.72194
80,2012,2379.589416
80,2013,2886.088368
80,2014,2886.088368
21,1961,267327.916996
21,1962,297910.57856
21,1963,329393.151784
21,1964,335160.55022800004
21,1965,395295.355048
21,1966,363602.536976
21,1967,386750.176188
21,1968,410963.374516
21,1969,398547.779136
21,1970,388634.416
21,1971,388908.371408
21,1972,419164.516352
21,1973,373152.74992
21,1974,471736.8777
21,1975,455425.381576
21,1976,475671.00478
21,1977,568615.155236
21,1978,645373.6379239999
21,1979,671681.320912
21,1980,644846.4330399999
21,1981,582534.319832
21,1982,669484.899356
21,1983,625284.1055920001
21,1984,658764.0048720001
21,1985,653788.210136
21,1986,613430.755904
21,1987,630169.11278
21,1988,681543.7156
21,1989,706978.563916
21,1990,709558.841596
21,1991,659135.118884
21,1992,916877.782128
21,1993,1044437.472596
21,1994,827506.201324
21,1995,726278.085304
21,1996,752960.067832
21,1997,950803.6553280001
21,1998,804908.065692
21,1999,1002684.7571
21,2000,921335.928564
21,2001,905494.2978200001
21,2002,1067644.044076
21,2003,1045171.7368
21,2004,1467383.210684
21,2005,1416645.713464
21,2006,1434094.443084
21,2007,1447311.198756
21,2008,1355534.544312
21,2009,1374681.1603559998
21,2010,1254806.556188
21,2011,1516204.612812
21,2012,1291014.8602
21,2013,1354921.330172
21,2014,1373593.302544
27,1961,88981.353624
27,1962,170019.59318
27,1963,167496.655004
27,1964,238202.634492
27,1965,195898.822652
27,1966,210574.550148
27,1967,188097.46458
27,1968,183881.418272
27,1969,153257.344844
27,1970,194167.488184
27,1971,190895.950928
27,1972,251860.585792
27,1973,225339.472428
27,1974,230796.281892
27,1975,257917.867284
27,1976,262955.77981599997
27,1977,187207.109504
27,1978,222141.20231599998
27,1979,253714.56308800002
27,1980,194780.702324
27,1981,211761.159328
27,1982,237297.94454
27,1983,178330.635732
27,1984,224243.650796
27,1985,200732.86139200002
27,1986,200882.581208
27,1987,211993.702872
27,1988,184864.15365999998
27,1989,129111.042604
27,1990,121913.342088
27,1991,115320.89189200001
27,1992,105038.00750800001
27,1993,72590.2193
27,1994,52107.274260000006
27,1995,29948.741492
27,1996,63376.079560000006
27,1997,97634.840436
27,1998,61627.224688
27,1999,54910.5389
27,2000,51439.906144
27,2001,92090.428952
27,2002,99149.559
27,2003,98017.10379600001
27,2004,110806.998716
27,2005,92915.480704
27,2006,66826.00638400001
27,2007,65462.6004
27,2008,67571.419936
27,2009,81743.834008
27,2010,65392.518784
27,2011,64677.367748000004
27,2012,44692.957839999995
27,2013,58049.87674400001
27,2014,47776.548944
233,1961,557.4674
233,1962,557.4674
233,1963,557.4674
233,1964,637.1056
233,1965,637.1056
233,1966,796.382
233,1967,739.042496
233,1968,1274.2112
233,1969,1274.2112
233,1970,1274.2112
233,1971,1274.2112
233,1972,1274.2112
233,1973,1274.2112
233,1974,1114.9348
233,1975,1274.2112
233,1976,1353.8494
233,1977,1433.4876
233,1978,1513.1258
233,1979,1592.764
233,1980,1752.0404
233,1981,1911.3168
233,1982,1911.3168
233,1983,1911.3168
233,1984,1592.764
233,1985,1122.89862
233,1986,985.920916
233,1987,925.395884
233,1988,1038.4821279999999
233,1989,1277.396728
233,1990,1468.528408
233,1991,1481.27052
233,1992,1513.1258
233,1993,1544.98108
233,1994,1114.9348
233,1995,796.382
233,1996,684.6464639999999
233,1997,624.363488
233,1998,637.1056
233,1999,709.334238
233,2000,796.382
233,2001,861.5333789999999
233,2002,893.148458
233,2003,912.8158990000001
233,2004,916.6792109999999
233,2005,876.0202
233,2006,796.382
233,2007,836.2011
233,2008,904.137057
233,2009,1006.0784050000001
233,2010,1094.661646
233,2011,1183.426693
233,2012,1274.2112
233,2013,1353.8494
233,2014,1426.930844
29,1961,955.6584
29,1962,955.6584
29,1963,1114.9348
29,1964,1592.764
29,1965,2070.5932
29,1966,2389.146
29,1967,2070.5932
29,1968,1592.764
29,1969,1274.2112
29,1970,933.359704
29,1971,1592.764
29,1972,1592.764
29,1973,2532.49476
29,1974,2548.4224
29,1975,2548.4224
29,1976,2548.4224
29,1977,2548.4224
29,1978,3981.91
29,1979,4778.292
29,1980,5415.3976
29,1981,5415.3976
29,1982,5415.3976
29,1983,5574.674
29,1984,4778.292
29,1985,5733.9504
29,1986,5893.2268
29,1987,6371.056
29,1988,6371.056
29,1989,6371.056
29,1990,6371.056
29,1991,6530.3324
29,1992,6689.6088
29,1993,6530.3324
29,1994,2166.15904
29,1995,955.6584
29,1996,955.6584
29,1997,756.5629
29,1998,318.5528
29,1999,584.544388
29,2000,1213.686168
29,2001,1422.338252
29,2002,1020.961724
29,2003,1087.857812
29,2004,1433.4876
29,2005,1752.0404
29,2006,1226.42828
29,2007,1274.2112
29,2008,1637.361392
29,2009,1925.6516760000002
29,2010,2158.038909
29,2011,1933.0742489999998
29,2012,2041.628989
29,2013,2112.7435920000003
29,2014,2183.858195
115,1961,9016.637004
115,1962,10352.966
115,1963,10990.0716
115,1964,16724.022
115,1965,16724.022
115,1966,16086.9164
115,1967,18794.6152
115,1968,21820.8668
115,1969,25962.0532
115,1970,15449.8108
115,1971,14175.5996
115,1972,14175.5996
115,1973,8123.0964
115,1974,11627.1772
115,1975,11627.1772
115,1976,11627.1772
115,1977,11627.1772
115,1978,9556.584
115,1979,6689.6088
115,1980,7167.438
115,1981,7167.438
115,1982,7167.438
115,1983,7963.82
115,1984,7963.82
115,1985,8919.4784
115,1986,9715.8604
115,1987,10512.2424
115,1988,9238.0312
115,1989,9397.3076
115,1990,12423.5592
115,1991,14016.3232
115,1992,14175.5996
115,1993,7931.96472
115,1994,19113.168
115,1995,17646.232356
115,1996,15322.389680000002
115,1997,16712.872652000002
115,1998,16156.998016
115,1999,10126.793512
115,2000,12208.536059999999
115,2001,7425.465768000001
115,2002,7473.248688
115,2003,12106.599164
115,2004,3948.461956
115,2005,22526.461252
115,2006,22666.624484
115,2007,21731.672016
115,2008,27720.464656
115,2009,21480.015304
115,2010,23294.1735
115,2011,21981.213254
115,2012,22318.185111000003
115,2013,23324.472312
115,2014,23999.450084
32,1961,4115.702176
32,1962,4402.399696
32,1963,4743.251192000001
32,1964,3440.3702399999997
32,1965,3316.134648
32,1966,5995.1636960000005
32,1967,6049.317672
32,1968,7737.6475120000005
32,1969,5617.678628000001
32,1970,6918.966815999999
32,1971,6715.093024
32,1972,5639.977324
32,1973,5256.1212
32,1974,4928.011815999999
32,1975,4746.436720000001
32,1976,4908.898647999999
32,1977,4474.074076
32,1978,5251.342908
32,1979,3125.002968
32,1980,3054.921352
32,1981,3293.835952
32,1982,2839.898212
32,1983,2889.273896
32,1984,3504.0808
32,1985,2591.427028
32,1986,5209.931044
32,1987,2666.286936
32,1988,3185.528
32,1989,1344.292816
32,1990,246.87842
32,1991,2377.996652
32,1992,3185.528
32,1993,3219.981655
32,1994,3981.91
32,1995,4778.292
32,1996,3185.528
32,1997,2707.6988
32,1998,3185.528
32,1999,7485.9908
32,2000,7485.9908
32,2001,6748.392428
32,2002,7111.69126
32,2003,7167.438
32,2004,7111.69126
32,2005,7167.438
32,2006,7565.543648999999
32,2007,8335.665987
32,2008,8222.498411
32,2009,8502.912934
32,2010,8783.327458
32,2011,9063.741982
32,2012,9344.156504999999
32,2013,9624.571029
32,2014,9904.985553
33,1961,151514.86102799998
33,1962,146679.229524
33,1963,145319.009068
33,1964,110835.668468
33,1965,122008.907928
33,1966,169188.170372
33,1967,153953.382712
33,1968,158080.234236
33,1969,178784.573472
33,1970,160287.80514
33,1971,162525.63856
33,1972,134981.97070799998
33,1973,185899.45025999998
33,1974,185518.779664
33,1975,168917.40049200002
33,1976,129805.48770799999
33,1977,166082.280572
33,1978,184145.817096
33,1979,125591.03416400001
33,1980,171808.267152
33,1981,178977.297916
33,1982,111819.99662
33,1983,177935.63025999998
33,1984,142393.1016
33,1985,153975.681408
33,1986,107535.46145999999
33,1987,97776.596432
33,1988,92923.444524
33,1989,120369.95377200001
33,1990,100434.919548
33,1991,125356.897856
33,1992,104549.02896
33,1993,123400.98366400001
33,1994,111716.46695999999
33,1995,118213.35131600001
33,1996,111733.98736400002
33,1997,121374.98785599999
33,1998,116555.28399200001
33,1999,111835.92425999999
33,2000,84432.41964
33,2001,93345.526984
33,2002,86885.2762
33,2003,73805.498232
33,2004,67580.97652000001
33,2005,68488.852
33,2006,68665.247206
33,2007,70081.616
33,2008,62418.464152
33,2009,59122.493233
33,2010,55139.606026
33,2011,51711.957780000004
33,2012,48343.310314999995
33,2013,44940.712561
33,2014,41557.650514
37,1961,716.7438
37,1962,637.1056
37,1963,637.1056
37,1964,748.59908
37,1965,1114.9348
37,1966,1218.46446
37,1967,1390.482972
37,1968,1299.695424
37,1969,1549.759372
37,1970,1638.954156
37,1971,1721.777884
37,1972,1779.117388
37,1973,2185.272208
37,1974,2553.2006920000003
37,1975,2988.025264
37,1976,3889.529688
37,1977,4384.8792920000005
37,1978,3140.9306079999997
37,1979,2865.382436
37,1980,1893.7963960000002
37,1981,1592.764
37,1982,1911.3168
37,1983,1114.9348
37,1984,1199.351292
37,1985,1748.854872
37,1986,1713.8140640000001
37,1987,993.884736
37,1988,880.798492
37,1989,686.481284
37,1990,797.9747639999999
37,1991,955.6584
37,1992,1114.9348
37,1993,796.382
37,1994,1035.2966
37,1995,1035.2966
37,1996,796.382
37,1997,793.196472
37,1998,836.2011
37,1999,907.87548
37,2000,1038.4821279999999
37,2001,955.6584
37,2002,756.5629
37,2003,829.853462
37,2004,756.5629
37,2005,764.5267200000001
37,2006,803.625177
37,2007,831.646872
37,2008,837.052528
37,2009,834.081776
37,2010,831.111024
37,2011,828.1402730000001
37,2012,825.169521
37,2013,822.198768
37,2014,819.228016
39,1970,25.484223999999998
39,1971,148.127052
39,1972,353.593608
39,1973,227.765252
39,1974,215.02313999999998
39,1975,273.95540800000003
39,1976,318.5528
39,1977,318.5528
39,1978,334.48044
39,1979,350.40808
39,1980,350.40808
39,1981,334.48044
39,1982,334.48044
39,1983,318.5528
39,1984,318.5528
39,1985,318.5528
39,1986,318.5528
39,1987,318.5528
39,1988,318.5528
39,1989,318.5528
39,1990,291.475812
39,1991,384.074943
39,1992,375.04945299999997
39,1993,366.023962
39,1994,356.998471
39,1995,347.972981
39,1996,337.664988
39,1997,329.593915
39,1998,326.51662000000005
39,1999,334.48044
39,2000,293.06857599999995
39,2001,286.69752
39,2002,286.69752
39,2003,286.69752
39,2004,286.69752
39,2005,291.759611
39,2006,294.406338
39,2007,302.62516
39,2008,294.64551600000004
39,2009,290.244255
39,2010,291.009312
39,2011,290.785771
39,2012,290.562228
39,2013,290.338685
39,2014,290.115142
40,1961,12082.707704
40,1962,11738.67068
40,1963,8919.4784
40,1964,11292.696759999999
40,1965,9397.3076
40,1966,7852.3265200000005
40,1967,11764.154904
40,1968,14979.945419999998
40,1969,9580.47546
40,1970,13589.462447999998
40,1971,10203.246184
40,1972,8678.971036
40,1973,6017.462392
40,1974,8540.400568000001
40,1975,13305.950456
40,1976,12221.278172
40,1977,13852.268508000001
40,1978,15007.022408
40,1979,11958.472112000001
40,1980,22954.914768000002
40,1981,9398.900364
40,1982,9007.08042
40,1983,9158.393
40,1984,12957.13514
40,1985,12375.77628
40,1986,12501.604636
40,1987,13173.751044
40,1988,16604.5647
40,1989,16795.69638
40,1990,22954.914768000002
40,1991,24542.900476
40,1992,26277.420472
40,1993,31275.513904000003
40,1994,25495.373347999997
40,1995,19366.417476
40,1996,17518.811236
40,1997,17706.757387999998
40,1998,18601.890756
40,1999,18777.094796
40,2000,16757.470044
40,2001,11757.783848000001
40,2002,11111.121664
40,2003,12284.988732
40,2004,14846.153244
40,2005,15688.7254
40,2006,13297.986636
40,2007,13285.244524
40,2008,9897.435496
40,2009,8960.890264
40,2010,12661.677418000001
40,2011,12031.739256
40,2012,12031.739256
40,2013,12636.989576
40,2014,10133.164568
41,1961,605250.32
41,1962,668960.88
41,1963,764526.72
41,1964,876020.2
41,1965,955658.4
41,1966,1257009.3488
41,1967,1350982.4248
41,1968,1350982.4248
41,1969,1235347.7584
41,1970,1250319.74
41,1971,1250319.74
41,1972,1337921.76
41,1973,1513125.8
41,1974,1567279.776
41,1975,1529053.44
41,1976,1544981.08
41,1977,1572058.068
41,1978,1978212.888
41,1979,1499428.0296
41,1980,1433487.6
41,1981,2384367.708
41,1982,3470632.756
41,1983,2198969.9784
41,1984,2849454.796
41,1985,3862212.192636
41,1986,2719074.3204880003
41,1987,3094740.452
41,1988,4354616.776
41,1989,4508084.365692
41,1990,4184321.6346480004
41,1991,4827667.684
41,1992,5572382.012604
41,1993,5496628.564
41,1994,3564605.832
41,1995,3685655.896
41,1996,5150998.776
41,1997,6770839.764
41,1998,3765303.6525839996
