geo,year,artichokes_production_pce1
105,2014,2312.0
105,2015,2501.0
105,2016,2693.0
105,2003,4880.0
126,2008,0.0
106,1994,534462.0
106,1996,447403.0
121,1963,3200.0
121,1964,3300.0
121,1965,750.0
121,1966,800.0
121,1967,720.0
121,1968,518.0
121,1969,518.0
121,1970,486.0
121,1971,591.0
121,1972,575.0
121,1973,610.0
121,1974,813.0
121,1981,700.0
121,1962,3200.0
121,1982,700.0
121,1992,4648.0
121,1998,1300.0
121,1999,1100.0
121,2000,800.0
121,2001,800.0
121,2002,3900.0
121,2003,2900.0
121,2004,1000.0
121,2005,900.0
121,2006,500.0
121,2007,600.0
121,2009,600.0
126,2006,0.0
121,1991,4458.0
106,1995,517200.0
121,1961,3200.0
112,1995,0.0
106,1997,521135.0
106,1998,508537.0
106,1999,472228.0
106,2000,512946.0
106,2001,464700.0
106,2002,455653.0
106,2003,391680.0
106,2004,489207.0
106,2005,469975.0
106,2006,468964.0
106,2007,474283.0
106,2008,483561.0
106,2009,486595.0
112,1996,0.0
106,2010,480112.0
106,2012,364871.0
106,2013,457799.0
106,2014,451461.0
106,2015,401335.0
106,2016,365991.0
112,1973,4.0
112,1976,10.0
112,1977,250.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
106,2011,474550.0
105,1987,2300.0
170,2003,19752.0
170,2005,67942.0
223,1980,7000.0
223,1981,7000.0
223,1982,7500.0
223,1983,7500.0
223,1984,7500.0
223,1985,10000.0
223,1986,12000.0
223,1987,13000.0
223,1988,11000.0
223,1989,9240.0
223,1990,10000.0
223,1992,10000.0
223,1993,11500.0
223,1979,6000.0
223,1994,11600.0
223,1996,20000.0
223,1997,24500.0
223,1998,26500.0
223,1999,25800.0
223,2000,24500.0
223,2001,26500.0
223,2002,27000.0
223,2003,28000.0
223,2004,30000.0
223,2005,36000.0
223,2006,35007.0
223,2007,33807.0
223,2008,36320.0
223,1995,18000.0
223,2009,34859.0
223,1978,9300.0
223,1976,7500.0
222,1997,24000.0
222,1998,23000.0
222,1999,19000.0
222,2000,17000.0
222,2001,18000.0
222,2002,15500.0
222,2003,13000.0
222,2004,12000.0
222,2005,12000.0
222,2006,16000.0
222,2007,19000.0
222,2008,18000.0
222,2009,16000.0
223,1977,8000.0
222,2010,14000.0
222,2012,18000.0
222,2013,18000.0
222,2014,19000.0
222,2015,24300.0
222,2016,26000.0
223,1968,3204.0
223,1969,3518.0
223,1970,4000.0
223,1971,5000.0
223,1972,4000.0
223,1973,6000.0
223,1974,5500.0
223,1975,6800.0
222,2011,18000.0
222,1996,21000.0
223,2010,29070.0
223,2012,32173.0
231,1989,58792.0
231,1990,50547.0
231,1991,54718.0
231,1992,50080.0
231,1993,45900.0
231,1994,54250.0
231,1995,37149.0
231,1996,40370.0
231,1997,42180.0
231,1998,39600.0
231,1999,51030.0
231,2000,45900.0
231,2001,45360.0
231,1988,56536.0
231,2002,42770.0
231,2004,37420.0
231,2005,39420.0
231,2006,34060.0
231,2007,47900.0
231,2008,51890.0
231,2009,48760.0
231,2010,39190.0
231,2011,45314.0
231,2012,48040.0
231,2013,43500.0
231,2014,43050.0
231,2015,41640.0
231,2016,44720.0
231,2003,45720.0
223,2011,33460.0
231,1987,55183.0
231,1985,60688.0
223,2013,34014.0
223,2014,34576.0
223,2015,32701.0
223,2016,36368.0
231,1961,23133.0
231,1962,19958.0
231,1963,21772.0
231,1964,25673.0
231,1965,29211.0
231,1966,30300.0
231,1967,33112.0
231,1968,26127.0
231,1969,29801.0
231,1986,47706.0
231,1970,30436.0
231,1972,32205.0
231,1973,27215.0
231,1974,31842.0
231,1975,33294.0
231,1976,36559.0
231,1977,32341.0
231,1978,23813.0
231,1979,39598.0
231,1980,42664.0
231,1981,57674.0
231,1982,52735.0
231,1983,40477.0
231,1984,49830.0
231,1971,35924.0
170,2004,42031.0
222,1995,22000.0
222,1993,13000.0
203,1982,257000.0
203,1983,257900.0
203,1984,289057.0
203,1985,268946.0
203,1986,361000.0
203,1987,338000.0
203,1988,395700.0
203,1989,478100.0
203,1990,427900.0
203,1991,359700.0
203,1992,363700.0
203,1993,334100.0
203,1994,283200.0
203,1981,248300.0
203,1995,250700.0
203,1997,274425.0
203,1998,264600.0
203,1999,289652.0
203,2000,290189.0
203,2001,277377.0
203,2002,289417.0
203,2003,306484.0
203,2004,300216.0
203,2005,200135.0
203,2006,228219.0
203,2007,226281.0
203,2008,203301.0
203,2009,194099.0
203,1996,278400.0
203,2010,166662.0
203,1980,288200.0
203,1978,376900.0
170,2006,113200.0
170,2007,134244.0
170,2008,126201.0
170,2009,115710.0
170,2010,127323.0
170,2011,150417.0
170,2012,141708.0
170,2013,112865.0
170,2014,103348.0
170,2015,89983.0
170,2016,108801.0
203,1961,91000.0
203,1962,86000.0
203,1979,296360.0
203,1963,125000.0
203,1965,124000.0
203,1966,125800.0
203,1967,129200.0
203,1968,114700.0
203,1969,101100.0
203,1970,220400.0
203,1971,222200.0
203,1972,253500.0
203,1973,298300.0
203,1974,302600.0
203,1975,226400.0
203,1976,227000.0
203,1977,250700.0
203,1964,109000.0
222,1994,17000.0
203,2011,182120.0
203,2013,199900.0
222,1965,18300.0
222,1966,19000.0
222,1967,17700.0
222,1968,12000.0
222,1969,10300.0
222,1970,8700.0
222,1971,13000.0
222,1972,16600.0
222,1973,10400.0
222,1974,11500.0
222,1975,14700.0
222,1976,13000.0
222,1977,14000.0
222,1964,14600.0
222,1978,15000.0
222,1980,13000.0
222,1981,18000.0
222,1982,15000.0
222,1983,12000.0
222,1984,11000.0
222,1985,11000.0
222,1986,13000.0
222,1987,14500.0
222,1988,15000.0
222,1989,13500.0
222,1990,12000.0
222,1991,9000.0
222,1992,12000.0
222,1979,13600.0
203,2012,195342.0
222,1963,14400.0
222,1961,11400.0
203,2014,234091.0
203,2015,204111.0
211,2003,3.0
211,2004,1.0
211,2005,3.0
211,2006,12.0
211,2007,4.0
211,2008,3.0
211,2009,1.0
211,2011,4.0
211,2012,3.0
211,2013,5.0
211,2014,5.0
222,1962,10400.0
211,2015,6.0
212,1998,4630.0
212,1999,4353.0
212,2000,5355.0
212,2001,5708.0
212,2002,6285.0
212,2007,6985.0
212,2008,7070.0
212,2009,11787.0
212,2010,12665.0
212,2011,15103.0
212,2012,6800.0
212,2013,6800.0
212,2014,6800.0
211,2016,3.0
105,1986,2100.0
223,1991,11000.0
105,1984,1880.0
59,2012,387704.0
59,2013,304298.0
59,2014,266196.0
59,2015,220749.0
68,1961,160000.0
68,1962,146000.0
68,1963,125100.0
68,1964,153100.0
68,1965,160100.0
68,1966,145400.0
68,1967,127000.0
68,1968,132000.0
68,1969,140280.0
68,1970,125820.0
68,1971,136140.0
68,1972,135340.0
68,1973,136650.0
59,2011,202458.0
59,2010,215534.0
59,2009,209614.0
59,2008,176372.0
40,1990,20753.0
40,1989,14520.0
40,1985,15082.0
40,1984,29844.0
40,1982,20250.0
40,1981,19500.0
40,1980,18000.0
40,1979,18000.0
68,1974,129430.0
59,1996,34982.0
59,1998,40270.0
59,1999,43769.0
59,2000,87968.0
59,2001,65255.0
59,2002,61022.0
59,2003,110348.0
59,2004,54505.0
59,2007,172701.0
59,1997,53614.0
68,1975,101845.0
68,1976,96630.0
68,1977,112747.0
68,1999,73528.0
68,2000,63605.0
68,2001,61249.0
68,2002,71735.0
68,2003,49847.0
68,2004,59612.0
68,2005,50149.0
68,2006,53034.0
68,1998,83802.0
68,2007,52522.0
68,2009,51342.0
9,1986,62900.0
68,2010,48009.0
68,2011,50589.0
9,1985,76600.0
9,1984,60900.0
9,1983,76730.0
9,1982,78300.0
68,2008,50889.0
40,1991,17760.0
68,1997,74791.0
68,1995,62033.0
68,1978,101720.0
68,1979,109156.0
68,1980,102544.0
68,1981,101600.0
68,1982,87400.0
68,1983,74000.0
68,1984,78700.0
68,1985,55200.0
68,1996,74603.0
68,1986,70800.0
68,1988,88400.0
68,1989,96992.0
50,1965,3891.0
68,1990,97118.0
68,1991,89889.0
68,1992,71671.0
68,1993,67082.0
68,1994,70192.0
68,1987,35900.0
40,1992,15518.0
40,1993,19350.0
40,1994,17378.0
50,1989,3500.0
50,1990,2900.0
50,1991,2850.0
50,1992,3400.0
50,1993,3000.0
50,1994,3000.0
50,1995,2800.0
50,1996,2900.0
50,1988,3000.0
50,1997,2500.0
50,1999,3500.0
50,2000,3110.0
50,2001,3100.0
50,2002,3000.0
50,2003,2700.0
50,2004,2306.0
50,2005,2737.0
50,2006,2672.0
50,1998,3200.0
50,2007,2724.0
50,1987,3000.0
50,1985,3000.0
50,1967,4166.0
50,1968,4369.0
50,1969,4572.0
50,1970,5080.0
50,1971,5588.0
50,1972,5487.0
50,1973,4979.0
50,1974,5080.0
50,1986,3000.0
50,1975,2540.0
50,1977,2947.0
50,1978,3810.0
50,1979,4064.0
50,1980,2845.0
50,1981,2642.0
50,1982,3048.0
50,1983,3300.0
50,1984,3380.0
50,1976,2693.0
9,1981,61500.0
50,2008,2669.0
50,2010,2416.0
59,1976,21451.0
59,1977,8651.0
59,1978,29000.0
59,1979,29724.0
59,1980,29000.0
59,1981,35608.0
59,1982,37429.0
59,1983,26000.0
59,1975,14000.0
59,1984,34000.0
59,1986,47000.0
59,1987,53000.0
59,1988,45000.0
59,1989,83000.0
59,1990,74000.0
59,1991,67053.0
59,1992,42820.0
59,1993,28000.0
59,1985,41000.0
50,2009,2516.0
59,1974,15000.0
59,1972,12000.0
50,2011,2557.0
50,2012,2412.0
50,2013,2082.0
50,2014,2154.0
50,2015,2062.0
50,2016,2275.0
59,1961,8000.0
40,1998,23675.0
59,1973,16000.0
59,1962,12000.0
59,1964,15000.0
59,1965,16000.0
59,1966,16155.0
59,1967,12423.0
59,1968,11000.0
59,1969,12000.0
59,1970,10000.0
59,1971,11000.0
59,1963,16000.0
9,1980,58800.0
50,1966,4064.0
9,1978,53300.0
84,1986,31020.0
84,1987,31419.0
84,1988,32000.0
84,1989,30800.0
84,1990,33594.0
84,1991,27000.0
84,1992,32163.0
84,1993,32390.0
84,1985,32228.0
84,1994,33344.0
84,1996,28763.0
84,1997,31827.0
84,1998,32320.0
84,1999,35023.0
84,2000,31232.0
84,2001,32503.0
84,2002,32416.0
84,2003,28875.0
9,1979,55600.0
84,2004,29300.0
84,1984,30769.0
84,1982,33585.0
4,1982,3740.0
4,1981,8054.0
4,1980,13922.0
4,1979,22248.0
4,1978,20616.0
4,1977,17768.0
84,1972,47841.0
84,1973,59782.0
84,1983,33285.0
84,1974,54846.0
84,1976,32260.0
84,1977,32259.0
84,1978,41787.0
4,1976,34349.0
4,1975,27068.0
84,1979,37250.0
84,1980,44450.0
84,1981,43740.0
84,1975,42653.0
4,1983,8770.0
84,2005,27362.0
84,2007,27961.0
105,1967,3750.0
105,1968,4750.0
105,1969,4450.0
105,1970,6400.0
105,1971,6400.0
105,1972,4700.0
105,1973,3250.0
105,1974,2800.0
105,1966,3400.0
105,1975,2850.0
105,1985,1970.0
105,1977,2400.0
105,1978,2550.0
105,1979,2000.0
105,1980,1450.0
105,1981,1350.0
105,1982,2250.0
105,1983,2060.0
105,1976,2620.0
84,2006,28869.0
4,1962,37000.0
4,1964,28000.0
84,2008,27972.0
84,2009,26418.0
84,2010,26679.0
84,2011,25048.0
84,2012,21554.0
84,2013,21594.0
84,2014,13640.0
84,2015,11330.0
4,1963,40000.0
4,1974,29478.0
4,1972,18737.0
4,1971,44974.0
4,1970,39136.0
4,1969,29838.0
4,1968,31733.0
4,1967,26945.0
4,1966,31553.0
4,1965,44000.0
4,1973,29361.0
4,1984,10464.0
84,1995,31129.0
4,1986,4485.0
4,2006,25595.0
4,2007,22856.0
4,2008,34289.0
4,2009,39535.0
4,2010,47582.0
4,2012,53657.0
4,2013,83374.0
4,2014,81106.0
4,2015,91592.0
4,2016,97139.0
9,1961,18000.0
9,1962,18300.0
9,1963,14650.0
9,1964,14050.0
68,2012,41504.0
9,1965,19500.0
9,1972,81500.0
9,1967,52146.0
9,1968,62400.0
9,1969,65200.0
9,1970,67600.0
9,1971,69950.0
84,1971,44449.0
84,1970,43127.0
84,1969,44172.0
4,1985,3100.0
84,1965,46100.0
84,1966,42375.0
84,1967,39246.0
84,1968,36294.0
9,1966,45850.0
4,2005,37030.0
4,2011,46808.0
4,2003,34721.0
4,1991,4703.0
4,1992,7588.0
68,2016,45914.0
84,1961,24909.0
4,1993,4872.0
84,1962,31564.0
84,1963,41787.0
4,1989,7615.0
84,1964,41024.0
4,2004,50460.0
4,1988,6248.0
4,1987,5980.0
68,2015,43992.0
9,1973,75700.0
68,2014,38354.0
4,1994,5687.0
4,2002,34449.0
4,2001,35207.0
4,2000,39480.0
68,2013,36413.0
9,1977,51800.0
9,1976,50000.0
9,1974,80800.0
4,1999,30132.0
9,1975,83220.0
4,1997,31052.0
4,1996,19400.0
4,1995,7169.0
4,1998,45225.0
4,1990,6250.0
212,1990,775.0
41,1992,8000.0
212,1989,750.0
212,1991,4000.0
212,2006,6200.0
212,1996,4000.0
212,2004,6300.0
40,2012,22500.0
40,2011,33000.0
40,2010,35000.0
9,1987,76000.0
40,2009,44600.0
40,2007,38000.0
41,1993,10000.0
212,1995,4500.0
41,1994,12000.0
41,2009,63000.0
41,1996,16000.0
48,2002,40.0
48,2003,50.0
48,2004,50.0
48,2005,60.0
48,2006,60.0
48,2007,50.0
48,2001,50.0
48,2008,40.0
48,2010,30.0
48,2011,30.0
50,1961,3600.0
50,1962,3650.0
50,1963,3700.0
50,1964,3800.0
48,2009,40.0
48,2000,50.0
48,1999,100.0
41,2013,77000.0
41,1997,18000.0
41,1998,20000.0
41,1999,29000.0
41,2000,31000.0
41,2001,36000.0
41,2002,43000.0
41,2003,45000.0
41,2004,52000.0
41,2005,60000.0
41,2006,62000.0
41,2007,65000.0
41,2008,62000.0
41,2010,64000.0
41,2011,75000.0
41,2012,77000.0
41,1995,14000.0
9,1988,70000.0
251,1996,200.0
9,1990,72000.0
40,2001,24650.0
40,2000,23900.0
40,1999,24000.0
40,1997,20000.0
223,1966,3000.0
223,1965,2900.0
223,1964,2800.0
223,1963,2700.0
223,1962,2600.0
223,1961,2500.0
40,1961,22000.0
40,1962,24000.0
40,1995,17400.0
40,1988,15000.0
40,1987,19000.0
40,1986,16000.0
40,1983,23000.0
40,1972,13000.0
40,1971,14500.0
40,1970,17000.0
40,1969,19000.0
40,1968,21000.0
40,1967,23000.0
40,1963,24000.0
40,1964,25000.0
40,1966,26000.0
40,1965,25000.0
40,2002,26000.0
40,2003,28500.0
40,2004,30500.0
40,2005,32000.0
181,2013,300.0
181,2012,300.0
181,2006,210.0
181,2004,200.0
181,2000,180.0
181,1998,200.0
181,1997,100.0
181,1996,300.0
181,1995,100.0
181,1993,200.0
181,1992,50.0
181,1991,100.0
181,1990,50.0
9,1989,70000.0
251,2013,715.0
251,2010,750.0
251,1999,400.0
251,1997,350.0
251,1991,100.0
9,1992,73000.0
9,1994,74000.0
9,1995,75000.0
9,1999,85000.0
9,2002,86000.0
9,2003,88000.0
9,2007,90000.0
223,1967,3100.0
40,2006,33000.0
251,2012,710.0
9,2012,106000.0
183,1999,1500.0
143,1978,30000.0
134,1998,900.0
299,2014,28.0
170,1961,3500.0
170,1962,3500.0
170,1963,3500.0
170,1964,3500.0
170,1965,3500.0
182,1987,100.0
102,2007,14500.0
182,1988,150.0
182,1989,200.0
182,1990,250.0
182,1991,300.0
102,2011,17000.0
102,2012,18000.0
105,1961,1300.0
105,1962,1600.0
134,2003,900.0
121,1997,3000.0
121,1996,7900.0
105,1964,2300.0
105,1965,3000.0
121,1995,5900.0
121,1994,4800.0
121,1993,4750.0
134,1999,920.0
143,1986,20000.0
143,1985,18000.0
143,1984,20000.0
134,2004,1000.0
138,1998,5400.0
59,2006,140000.0
59,2005,70000.0
59,1995,40000.0
143,1965,25000.0
59,1994,29000.0
143,1967,20000.0
143,1968,25000.0
143,1969,22000.0
134,2001,950.0
134,2000,930.0
121,1990,4000.0
143,1970,25000.0
143,1972,25000.0
143,1973,25000.0
143,1974,27000.0
143,1975,27000.0
143,1976,28000.0
143,1977,29000.0
112,2006,0.0
143,1979,32000.0
143,1980,33000.0
143,1981,34000.0
143,1982,30000.0
143,1983,25000.0
143,1971,23000.0
121,1989,3500.0
105,1963,1950.0
121,1987,2500.0
114,2013,28.0
114,2012,28.0
114,2011,25.0
114,2009,25.0
114,2007,20.0
114,2006,120.0
121,1988,3000.0
182,2012,280.0
114,2004,150.0
114,2003,250.0
183,2001,2000.0
183,2006,2200.0
102,1990,10000.0
183,2008,1100.0
183,2009,550.0
112,1983,20.0
183,2012,600.0
112,1989,25.0
194,2006,0.0
114,2014,30.0
105,1994,5000.0
114,2005,85.0
121,1977,600.0
121,1986,2000.0
121,1985,1600.0
121,1984,1300.0
121,1983,1000.0
121,1980,650.0
121,1979,650.0
121,1978,650.0
121,1976,600.0
121,1975,600.0
102,2005,13000.0
5305,1996,41491.0
5305,2005,51313.0
5305,2004,45252.0
5305,2003,44860.0
5305,1987,20800.0
5207,2004,161555.0
5305,1998,40800.0
5305,1989,21278.0
5305,2002,44885.0
5305,2011,54636.0
5305,2012,44643.0
5305,2013,45734.0
5207,1991,90236.0
5207,2005,190629.0
5207,2006,238200.0
5207,2007,262244.0
5207,2008,259200.0
5207,2009,257133.0
5207,2010,260968.0
5207,2011,283919.0
5207,2012,270208.0
5207,1990,93641.0
5305,2001,40979.0
5207,2013,230309.0
5207,2003,136252.0
5305,1988,19232.0
5207,2002,120406.0
5207,2000,111995.0
5305,2007,49369.0
5305,2008,49972.0
5305,1995,36705.0
5305,1986,19100.0
5305,1994,28642.0
5305,1985,16570.0
5305,1997,40610.0
5305,1993,27541.0
5305,2006,50052.0
5305,1992,25008.0
5305,2009,52932.0
5207,1992,89528.0
5305,1991,25500.0
5305,2010,47899.0
5305,1990,23438.0
5207,1993,94249.0
5207,1994,92760.0
5207,1995,94281.0
5207,1996,100372.0
5305,1999,39463.0
5207,1997,101573.0
5207,1998,107016.0
5207,1999,111662.0
5207,2001,116474.0
5305,2000,38670.0
5302,1992,8000.0
5305,2015,46271.0
5400,2016,613135.0
5400,2015,663493.0
5400,2014,739907.0
5400,2013,717883.0
5400,2012,625551.0
5400,2011,734361.0
5400,2010,723498.0
5400,2009,760174.0
5400,2008,768251.0
5400,2007,783973.0
5400,2006,782473.0
5400,2005,751022.0
5400,2004,881662.0
5400,2003,780055.0
5400,2002,852334.0
5400,2001,838779.0
5400,2000,900657.0
5400,1999,872851.0
5400,1998,890159.0
5401,1999,1500.0
5400,1997,902178.0
5401,2000,1755.0
5401,2002,2130.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5401,2016,679.0
5401,2015,731.0
5401,2014,764.0
5401,2013,800.0
5401,2012,600.0
5401,2011,501.0
5401,2010,466.0
5401,2009,550.0
5401,2008,1100.0
5401,2007,1648.0
5401,2006,2200.0
5401,2005,2310.0
5401,2004,2326.0
5401,2003,2267.0
5401,2001,2000.0
5305,2014,46545.0
5400,1996,829169.0
5400,1994,921198.0
5207,1985,92637.0
5400,1973,1156632.0
5207,1986,79853.0
5207,1987,96077.0
5400,1972,1187881.0
5400,1971,1136889.0
5400,1970,1060147.0
5207,1988,86110.0
5400,1969,922752.0
5207,1989,85487.0
5400,1968,846194.0
5400,1967,926646.0
5400,1966,893675.0
5400,1965,872300.0
5400,1964,771724.0
5400,1963,539887.0
5400,1962,606164.0
5400,1961,692809.0
5305,2016,51463.0
5207,1984,92280.0
5400,1995,861062.0
5207,1983,101232.0
5400,1974,1174676.0
5400,1993,908844.0
5400,1992,976936.0
5400,1991,1041789.0
5400,1990,1045612.0
5400,1989,1059292.0
5400,1988,1015300.0
5400,1987,858519.0
5400,1986,958320.0
5400,1985,773874.0
5400,1984,910826.0
5400,1983,891985.0
5400,1982,931785.0
5400,1981,917340.0
5400,1980,1032894.0
5400,1979,866066.0
5400,1978,1134407.0
5400,1977,973906.0
5400,1976,1032790.0
5400,1975,1050998.0
5207,1982,100060.0
5207,2014,221330.0
5300,1988,19232.0
5207,2016,227421.0
5303,1991,10225.0
5303,1990,10000.0
5302,2016,85532.0
5302,2015,83183.0
5302,2014,78145.0
5302,2013,77000.0
5302,2012,77000.0
5303,1992,10473.0
5302,2011,75000.0
5302,2009,63000.0
5302,2008,62000.0
5302,2007,65000.0
5302,2006,62000.0
5302,2005,60000.0
5302,2004,52000.0
5302,2003,45000.0
5302,2010,64000.0
5302,2002,43000.0
5303,1993,10723.0
5303,1995,11225.0
5300,2006,128256.0
5303,2005,13000.0
5303,2004,13563.0
5303,2003,13296.0
5303,2002,13031.0
5303,2001,12768.0
5303,2000,12507.0
5303,1994,10973.0
5303,1999,12247.0
5300,2008,129577.0
5303,1998,11989.0
5303,1997,11733.0
5303,1996,11478.0
5300,2009,134266.0
5300,2010,131164.0
5300,2011,150236.0
5300,2007,130969.0
5303,2006,14304.0
5300,2012,142943.0
5300,2014,145741.0
5301,2006,1900.0
5301,2007,2100.0
5301,2008,2400.0
5301,2009,2700.0
5301,2010,3200.0
5301,2011,3600.0
5301,2012,3300.0
5302,1999,29000.0
5301,2013,6400.0
5302,1998,20000.0
5302,1997,18000.0
5302,1996,16000.0
5302,1995,14000.0
5302,1994,12000.0
5301,2015,4300.0
5301,2016,4762.0
5301,2014,3800.0
5300,2013,146077.0
5302,2000,31000.0
5301,2005,1300.0
5300,2015,151067.0
5300,2016,159356.0
5301,1992,1200.0
5301,1993,1000.0
5301,1994,980.0
5301,1995,900.0
5301,1996,917.0
5302,2001,36000.0
5301,1997,800.0
5301,1999,1000.0
5301,2000,1100.0
5301,2001,1200.0
5301,2002,1100.0
5301,2003,1100.0
5402,2011,0.0
5301,2004,1300.0
5301,1998,930.0
5207,2015,206028.0
5300,2005,125613.0
5303,2008,15205.0
5300,1981,11692.0
5300,1982,13498.0
5300,1983,13880.0
5300,1984,14060.0
5300,1985,16570.0
5300,1986,19100.0
5300,1987,20800.0
5300,1980,11945.0
5302,1993,10000.0
5305,1983,13880.0
5300,1989,21278.0
5305,1982,13498.0
5300,1990,33438.0
5300,1991,35725.0
5305,1981,11692.0
5305,1980,11945.0
5305,1984,14060.0
5305,1979,12714.0
5300,1979,12714.0
5300,1977,14197.0
5300,1961,10600.0
5300,1962,11050.0
5300,1963,11550.0
5300,1964,12200.0
5300,1965,10541.0
5300,1966,11264.0
5300,1967,11736.0
5300,1978,16310.0
5300,1968,12841.0
5300,1970,15966.0
5300,1971,17579.0
5300,1972,14762.0
5300,1973,14843.0
5300,1974,14193.0
5300,1975,12790.0
5300,1976,13423.0
5300,1969,13058.0
5303,2007,14500.0
5300,1992,44681.0
5305,1977,14197.0
5305,1964,12200.0
5305,1963,11550.0
5305,1962,11050.0
5305,1961,10600.0
5303,2016,17600.0
5303,2015,17314.0
5300,2001,90947.0
5305,1965,10541.0
5300,2002,102016.0
5300,2004,112115.0
5303,2014,17252.0
5303,2013,16942.0
5303,2012,18000.0
5303,2011,17000.0
5303,2010,16065.0
5303,2009,15634.0
5300,2003,104256.0
5305,1978,16310.0
5300,2000,83277.0
5305,1967,11736.0
5300,1993,49264.0
5300,1994,52595.0
5305,1976,13423.0
5305,1975,12790.0
5305,1974,14193.0
5300,1995,62830.0
5305,1973,14843.0
5305,1966,11264.0
5305,1972,14762.0
5300,1997,71143.0
5300,1998,73719.0
5305,1971,17579.0
5305,1970,15966.0
5300,1999,81710.0
5305,1969,13058.0
5305,1968,12841.0
5300,1996,69886.0
5402,2012,0.0
5706,1981,919982.0
5402,2014,0.0
5802,2002,1801.0
5802,2001,1858.0
5802,2000,1711.0
5802,1999,1575.0
5802,1998,1480.0
5802,1997,1250.0
5802,1996,1417.0
5802,1995,1195.0
5802,1994,1291.0
5802,1993,1352.0
5802,1992,1376.0
5802,1991,200.0
5802,1990,50.0
5801,2016,805.0
5801,2015,790.0
5802,2003,1835.0
5801,2014,740.0
5802,2004,2067.0
5802,2006,2755.0
5815,1993,5231.0
5815,1992,4985.0
5815,1991,4100.0
