geo,year,llamas_manure_left_on_pasture_that_leaches_n_content_ele2
5000,1998,33853459.139676005
5000,1999,36483653.143872
5000,2000,37346042.930724
5000,2001,37372761.294264
5000,2002,39143360.01906
5000,2003,39732630.08616
5000,2004,40240691.886384
5000,2005,43396708.072212
5000,2006,43849735.429104
5000,2007,44689499.87832
5000,2008,45179125.110108
5000,2009,48985902.494892
5000,2010,48303031.388040006
5000,2011,51622134.310692
5000,2012,52400988.071784005
5000,2013,52880632.064964004
5000,2014,53222142.417840004
5000,2015,53051309.504961
5000,2016,54408826.692669
5200,1961,31685047.02
5200,1962,32582640.42
5200,1963,33809351.4
5200,1964,35395099.74
5200,1965,36956912.256
5200,1966,36974864.124
5200,1967,36316628.964
5200,1968,37411692.912
5200,1969,39675423.4668
5200,1970,41128926.3792
5200,1971,38704227.408
5200,1972,37343775.0114
5200,1973,37612753.8336
5200,1974,37968200.82
5200,1975,37275258.7152
5200,1976,37212427.1772
5200,1977,34636932.5148
5200,1978,35436389.0364
5200,1979,35436987.432
5200,1980,34966798.0893
5200,1981,35252980.785
5200,1982,35860352.319
5200,1983,33901504.3224
5200,1984,30445769.7324
5200,1985,30853277.136
5200,1986,31891619.165076002
5200,1987,32180769.902952
5200,1988,32643676.7712
5200,1989,32869271.9124
5200,1990,32535056.001888
5200,1991,32213196.960516
5200,1992,32416346.282759998
5200,1993,32452279.938540004
5200,1994,33056473.991903998
5200,1995,33640047.332892
5200,1996,33659094.26484
5200,1997,33783871.715352
5200,1998,33853459.139676005
5200,1999,36483653.143872
5200,2000,37346042.930724
5200,2001,37372761.294264
5200,2002,39143360.01906
5200,2003,39732630.08616
5200,2004,40240691.886384
5200,2005,43396708.072212
5200,2006,43849735.429104
5200,2007,44689499.87832
5200,2008,45179125.110108
5200,2009,48985902.494892
5200,2010,48303031.388040006
5200,2011,51622134.310692
5200,2012,52400988.071784005
5200,2013,52880632.064964004
5200,2014,53222142.417840004
5200,2015,53051309.504961
5200,2016,54408826.692669
5207,1961,31685047.02
5207,1962,32582640.42
5207,1963,33809351.4
5207,1964,35395099.74
5207,1965,36956912.256
5207,1966,36974864.124
5207,1967,36316628.964
5207,1968,37411692.912
5207,1969,39675423.4668
5207,1970,41128926.3792
5207,1971,38704227.408
5207,1972,37343775.0114
5207,1973,37612753.8336
5207,1974,37968200.82
5207,1975,37275258.7152
5207,1976,37212427.1772
5207,1977,34636932.5148
5207,1978,35436389.0364
5207,1979,35436987.432
5207,1980,34966798.0893
5207,1981,35252980.785
5207,1982,35860352.319
5207,1983,33901504.3224
5207,1984,30445769.7324
5207,1985,30853277.136
5207,1986,31891619.165076002
5207,1987,32180769.902952
5207,1988,32643676.7712
5207,1989,32869271.9124
5207,1990,32535056.001888
5207,1991,32213196.960516
5207,1992,32416346.282759998
5207,1993,32452279.938540004
5207,1994,33056473.991903998
5207,1995,33640047.332892
5207,1996,33659094.26484
5207,1997,33783871.715352
5207,1998,33853459.139676005
5207,1999,36483653.143872
5207,2000,37346042.930724
5207,2001,37372761.294264
5207,2002,39143360.01906
5207,2003,39732630.08616
5207,2004,40240691.886384
5207,2005,43396708.072212
5207,2006,43849735.429104
5207,2007,44689499.87832
5207,2008,45179125.110108
5207,2009,48985902.494892
5207,2010,48303031.388040006
5207,2011,51622134.310692
5207,2012,52400988.071784005
5207,2013,52880632.064964004
5207,2014,53222142.417840004
5207,2015,53051309.504961
5207,2016,54408826.692669
5802,1961,10232564.76
5802,1962,10531762.56
5802,1963,10771120.8
5802,1964,11070318.6
5802,1965,11309676.84
5802,1966,11578954.86
5802,1967,11848232.88
5802,1968,12117510.9
5802,1969,12566307.6
5802,1970,12621359.9952
5802,1971,12909786.6744
5802,1972,13204795.7052
5802,1973,13506985.4832
5802,1974,13811568.8436
5802,1975,14120939.3688
5802,1976,14438089.0368
5802,1977,14761821.0564
5802,1978,15105898.5264
5802,1979,14238823.302
5802,1980,13868566.0245
5802,1981,14076358.8966
5802,1982,14284600.5654
5802,1983,13130594.6508
5802,1984,9264959.0748
5802,1985,9892077.6636
5802,1986,9873653.063075999
5802,1987,9879164.286552
5802,1988,9807703.884
5802,1989,10017142.344
5802,1990,10047947.749488
5802,1991,9878081.190516
5802,1992,10120126.22676
5802,1993,10281722.95854
5802,1994,10471390.427916
5802,1995,10725888.076596001
5802,1996,10999953.261396
5802,1997,11070318.6
5802,1998,11070318.6
5802,1999,11668714.2
5802,2000,12267109.8
5802,2001,12566307.6
5802,2002,13261475.736432001
5802,2003,13522902.806160001
5802,2004,13911285.486383999
5802,2005,14273811.492732001
5802,2006,14637689.873135999
5802,2007,14998516.43598
5802,2008,14998516.43598
5802,2009,17012578.394592002
5802,2010,15854024.673432
5802,2011,18417940.380972
5802,2012,18890834.471784
5802,2013,19370478.464964002
5802,2014,19711988.81784
5802,2015,19114239.485088002
5802,2016,19172816.430372
5817,1961,21452482.26
5817,1962,22050877.86
5817,1963,23038230.6
5817,1964,24324781.14
5817,1965,25647235.416
5817,1966,25395909.264
5817,1967,24468396.084
5817,1968,25294182.012
5817,1969,27109115.8668
5817,1970,28507566.384
5817,1971,25794440.7336
5817,1972,24138979.3062
5817,1973,24105768.3504
5817,1974,24156631.9764
5817,1975,23154319.3464
5817,1976,22774338.1404
5817,1977,19875111.4584
5817,1978,20330490.51
5817,1979,21198164.13
5817,1980,21098232.0648
5817,1981,21176621.8884
5817,1982,21575751.7536
5817,1983,20770909.6716
5817,1984,21180810.6576
5817,1985,20961199.4724
5817,1986,22017966.102
5817,1987,22301605.6164
5817,1988,22835972.8872
5817,1989,22852129.5684
5817,1990,22487108.2524
5817,1991,22335115.77
5817,1992,22296220.056
5817,1993,22170556.98
5817,1994,22585083.563988
5817,1995,22914159.256295998
5817,1996,22659141.003444
5817,1997,22713553.115351997
5817,1998,22783140.539676
5817,1999,24814938.943872
5817,2000,25078933.130723998
5817,2001,24806453.694264002
5817,2002,25881884.282628
5817,2003,26209727.28
5817,2004,26329406.4
5817,2005,29122896.57948
5817,2006,29212045.555967998
5817,2007,29690983.44234
5817,2008,30180608.674128003
5817,2009,31973324.1003
5817,2010,32449006.714608002
5817,2011,33204193.92972
5817,2012,33510153.6
5817,2013,33510153.6
5817,2014,33510153.6
5817,2015,33937070.019873
5817,2016,35236010.262297
5849,1961,31685047.02
5849,1962,32582640.42
5849,1963,33809351.4
5849,1964,35395099.74
5849,1965,36956912.256
5849,1966,36974864.124
5849,1967,36316628.964
5849,1968,37411692.912
5849,1969,39675423.4668
5849,1970,41128926.3792
5849,1971,38704227.408
5849,1972,37343775.0114
5849,1973,37612753.8336
5849,1974,37968200.82
5849,1975,37275258.7152
5849,1976,37212427.1772
5849,1977,34636932.5148
5849,1978,35436389.0364
5849,1979,35436987.432
5849,1980,34966798.0893
5849,1981,35252980.785
5849,1982,35860352.319
5849,1983,33901504.3224
5849,1984,30445769.7324
5849,1985,30853277.136
5849,1986,31891619.165076002
5849,1987,32180769.902952
5849,1988,32643676.7712
5849,1989,32869271.9124
5849,1990,32535056.001888
5849,1991,32213196.960516
5849,1992,32416346.282759998
5849,1993,32452279.938540004
5849,1994,33056473.991903998
5849,1995,33640047.332892
5849,1996,33659094.26484
5849,1997,33783871.715352
5849,1998,33853459.139676005
5849,1999,36483653.143872
5849,2000,37346042.930724
5849,2001,37372761.294264
5849,2002,39143360.01906
5849,2003,39732630.08616
5849,2004,40240691.886384
5849,2005,43396708.072212
5849,2006,43849735.429104
5849,2007,44689499.87832
5849,2008,45179125.110108
5849,2009,48985902.494892
5849,2010,48303031.388040006
5849,2011,51622134.310692
5849,2012,52400988.071784005
5849,2013,52880632.064964004
5849,2014,53222142.417840004
5849,2015,53051309.504961
5849,2016,54408826.692669
