geo,year,fruits_excluding_wine_protein_supply_quantity_g_capita_day_fea
222,1989,1.06
222,2009,1.42
222,2010,1.37
222,2011,1.51
222,2012,1.45
222,2013,1.39
223,1961,2.21
222,2008,1.4
223,1962,2.22
223,1964,1.9
223,1965,2.04
223,1966,1.93
223,1967,2.23
223,1968,2.33
223,1969,2.14
223,1963,1.84
222,2007,1.27
222,2006,1.49
222,2005,1.27
222,1990,1.05
222,1991,1.06
222,1992,1.1
222,1993,1.34
222,1994,1.18
222,1995,1.1
222,1996,1.16
222,1997,1.26
222,1998,1.27
222,1999,1.33
222,2000,1.39
222,2001,1.3
222,2002,1.35
222,2003,1.35
222,2004,1.45
220,2006,0.92
220,2005,0.92
220,2004,0.79
220,2003,0.92
217,2005,0.14
217,2006,0.16
217,2007,0.15
217,2008,0.14
217,2009,0.15
217,2010,0.15
217,2004,0.18
217,2011,0.15
217,2013,0.15
220,1961,0.49
220,1962,0.56
220,1963,0.59
220,1964,0.75
220,1965,0.8
217,2012,0.15
217,2003,0.18
217,2002,0.18
217,2001,0.2
217,1986,0.21
217,1987,0.21
217,1988,0.2
217,1989,0.19
217,1990,0.19
217,1991,0.2
217,1992,0.2
217,1993,0.19
217,1994,0.18
217,1995,0.18
217,1996,0.18
217,1997,0.18
217,1998,0.2
217,1999,0.21
217,2000,0.2
220,1966,0.8
197,1978,0.53
220,1967,0.85
220,1969,0.93
220,1989,0.75
220,1990,0.77
220,1991,0.93
220,1992,0.9
220,1993,0.87
220,1994,0.73
220,1988,0.93
220,1995,0.74
220,1997,0.76
220,1998,0.84
220,1999,0.84
220,2000,0.81
220,2001,0.85
220,2002,0.86
220,1996,0.79
220,1987,1.06
220,1986,0.89
220,1985,1.08
220,1970,0.92
220,1971,0.91
220,1972,0.91
220,1973,0.88
220,1974,0.82
220,1975,0.86
220,1976,0.84
220,1977,0.97
220,1978,0.95
220,1979,1.14
220,1980,1.19
220,1981,1.07
220,1982,1.14
220,1983,1.32
220,1984,1.08
220,1968,0.89
215,2006,2.09
197,1977,0.53
197,1975,0.53
170,2001,0.74
170,2002,0.75
170,2003,0.78
170,2004,0.77
170,2005,0.77
170,2006,0.78
170,2000,0.74
170,2007,0.79
170,2009,0.9
170,2010,0.96
170,2011,0.98
170,2012,1.03
170,2013,1.06
171,1961,1.56
170,2008,0.88
171,1962,1.51
170,1999,0.71
170,1997,0.72
170,1983,0.41
170,1984,0.44
170,1985,0.43
170,1986,0.44
170,1987,0.47
170,1988,0.5
170,1998,0.66
170,1989,0.49
170,1991,0.46
170,1992,0.42
170,1993,0.45
170,1994,0.53
170,1995,0.63
170,1996,0.67
170,1990,0.44
171,1963,1.47
171,1964,1.41
171,1965,1.38
171,1985,1.72
171,1986,1.74
171,1987,1.76
171,1988,1.67
171,1989,1.52
171,1990,1.68
171,1984,1.76
171,1991,1.61
171,1993,1.54
171,1994,1.56
171,1995,1.53
171,1996,1.69
171,1997,1.56
171,1998,1.42
171,1992,1.66
171,1983,1.82
171,1982,1.86
171,1981,1.83
171,1966,1.38
171,1967,1.35
171,1968,1.28
171,1969,1.27
171,1970,1.27
171,1971,1.23
171,1972,1.08
171,1973,0.92
171,1974,0.99
171,1975,1.13
171,1976,1.22
171,1977,1.4
171,1978,1.64
171,1979,1.78
171,1980,1.88
170,1982,0.44
171,1999,1.46
170,1981,0.44
170,1979,0.63
169,1981,2.2
169,1982,2.1
169,1983,1.96
169,1984,1.95
169,1985,1.98
169,1986,1.86
169,1980,2.22
169,1987,1.72
169,1989,1.36
169,1990,1.35
169,1991,1.4
169,1992,1.38
169,1993,1.36
169,1994,1.26
169,1988,1.36
169,1995,1.15
169,1979,2.41
169,1977,2.78
169,1963,2.87
169,1964,2.83
169,1965,3.08
169,1966,2.81
169,1967,2.83
169,1968,2.84
169,1978,2.69
169,1969,2.87
169,1971,2.97
169,1972,2.8
169,1973,2.93
169,1974,2.78
169,1975,2.46
169,1976,2.74
169,1970,2.95
169,1996,1.1
169,1997,1.1
169,1998,1.11
170,1965,0.69
170,1966,0.83
170,1967,0.84
170,1968,0.82
170,1969,0.97
170,1970,1
170,1964,0.67
170,1971,0.97
170,1973,0.85
170,1974,0.84
170,1975,0.76
170,1976,0.74
170,1977,0.71
170,1978,0.66
170,1972,0.87
170,1963,0.66
170,1962,0.67
170,1961,0.62
169,1999,1.17
169,2000,1.07
169,2001,1.06
169,2002,1
169,2003,1.15
169,2004,1.07
169,2005,1.1
169,2006,1.04
169,2007,0.97
169,2008,0.9
169,2009,0.93
169,2010,0.98
169,2011,0.87
169,2012,0.95
169,2013,0.93
170,1980,0.44
169,1962,2.51
171,2000,1.4
171,2002,1.48
174,1988,1.17
174,1989,1.41
174,1990,1.62
174,1991,1.54
174,1992,1.66
174,1993,1.67
174,1987,1.41
174,1994,1.6
174,1996,1.62
174,1997,1.67
174,1998,1.65
174,1999,1.86
174,2000,1.76
174,2001,1.68
174,1995,1.91
174,2002,1.73
174,1986,1.02
174,1984,0.81
174,1970,1.4
174,1971,1.5
174,1972,1.36
174,1973,1.17
174,1974,1.29
174,1975,1.25
174,1985,0.88
174,1976,1.08
174,1978,0.75
174,1979,0.8
174,1980,0.84
174,1981,0.77
174,1982,0.88
174,1983,0.88
174,1977,0.82
174,2003,1.57
174,2004,1.78
174,2005,1.62
117,1972,0.15
117,1973,0.16
117,1974,0.17
117,1975,0.16
117,1976,0.17
117,1977,0.22
117,1971,0.12
117,1978,0.24
117,1980,0.27
117,1981,0.3
117,1982,0.35
117,1983,0.39
117,1984,0.34
117,1985,0.41
117,1979,0.27
117,1970,0.13
117,1969,0.13
117,1968,0.13
174,2006,1.73
174,2007,1.66
174,2008,1.64
174,2009,1.68
174,2010,1.6
174,2011,1.64
174,2012,1.44
174,2013,1.72
117,1961,0.05
117,1962,0.07
117,1963,0.06
117,1964,0.08
117,1965,0.1
117,1966,0.11
117,1967,0.12
174,1969,1.1
171,2001,1.29
174,1968,1.06
174,1966,1.19
173,1968,0.45
173,1969,0.4
173,1970,0.41
173,1971,0.41
173,1972,0.41
173,1973,0.46
173,1967,0.42
173,1974,0.45
173,1976,0.57
173,1977,0.63
173,1978,0.61
173,1979,0.63
173,1980,0.57
173,1981,0.48
173,1975,0.46
173,1982,0.57
173,1966,0.47
173,1964,0.35
171,2003,1.44
171,2004,1.47
171,2005,1.56
171,2006,1.46
171,2007,1.53
171,2008,1.67
173,1965,0.35
171,2009,1.81
171,2011,1.89
171,2012,1.79
171,2013,1.69
173,1961,0.3
173,1962,0.3
173,1963,0.29
171,2010,1.85
173,1983,0.54
173,1984,0.52
173,1985,0.47
173,2005,0.8
173,2006,0.81
173,2007,0.68
173,2008,0.85
173,2009,0.85
173,2010,0.85
173,2004,0.75
173,2011,0.88
173,2013,0.98
174,1961,1.76
174,1962,1.69
174,1963,1.81
174,1964,1.98
174,1965,1.94
173,2012,0.92
173,2003,0.73
173,2002,0.73
173,2001,0.85
173,1986,0.51
173,1987,0.3
173,1988,0.51
173,1989,0.5
173,1990,0.42
173,1991,0.59
173,1992,0.65
173,1993,0.68
173,1994,0.56
173,1995,0.66
173,1996,0.75
173,1997,0.68
173,1998,0.77
173,1999,0.79
173,2000,0.75
174,1967,1.27
117,1986,0.4
169,1961,2.37
166,2012,1.09
159,1998,0.97
159,1999,0.98
159,2000,0.97
159,2001,0.97
159,2002,0.99
159,2003,1.03
159,1997,0.95
159,2004,1.07
159,2006,0.93
159,2007,0.93
159,2008,0.88
159,2009,0.89
159,2010,0.88
159,2011,0.86
159,2005,1.02
159,2012,0.86
159,1996,0.93
159,1994,0.94
159,1980,0.89
159,1981,0.87
159,1982,0.86
159,1983,0.9
159,1984,0.89
159,1985,0.87
159,1995,0.92
159,1986,0.86
159,1988,0.78
159,1989,0.9
159,1990,0.84
159,1991,0.91
159,1992,0.93
159,1993,0.99
159,1987,0.83
159,2013,0.83
162,1961,1.08
162,1962,1.21
162,1982,1.38
162,1983,1.33
162,1984,1.37
162,1985,1.39
162,1986,1.41
162,1987,1.45
162,1981,1.36
162,1988,1.44
162,1990,1.41
162,1991,1.2
162,1992,1.25
162,1993,1.32
162,1994,1.29
162,1995,1.25
162,1989,1.43
162,1980,1.27
162,1979,1.3
162,1978,1.32
162,1963,1.17
162,1964,1.19
162,1965,1.2
162,1966,1.26
162,1967,1.2
162,1968,1.3
162,1969,1.26
162,1970,1.26
162,1971,1.25
162,1972,1.31
162,1973,1.27
162,1974,1.34
162,1975,1.23
162,1976,1.34
162,1977,1.3
159,1979,0.9
162,1996,1.26
159,1978,0.87
159,1976,0.92
158,1978,0.2
158,1979,0.17
158,1980,0.16
158,1981,0.15
158,1982,0.19
158,1983,0.2
158,1977,0.13
158,1984,0.18
158,1986,0.13
158,1987,0.14
158,1988,0.16
158,1989,0.17
158,1990,0.16
158,1991,0.15
