geo,year,camels_stocks_ple2
112,1972,16100
112,1971,17300
112,1970,9577
112,1969,13450
112,1968,13450
112,1967,10702
112,1966,16600
112,1965,19200
112,1974,15783
212,1990,4600
212,1991,5000
212,1993,5400
105,1968,11000
105,1967,10000
105,1966,10500
105,1965,10500
105,1964,10000
105,1963,10000
105,1962,10000
105,1961,9000
103,2017,78196
105,1969,10000
103,2016,72408
212,2009,32494
103,2013,57489
212,2010,50202
212,2011,55021
212,2012,55008
212,2013,53383
103,2008,58293
103,2007,51000
103,2006,51000
103,2015,67048
105,1970,10000
105,1971,10000
105,1972,10000
212,1994,6499
212,1995,6711
212,1996,7132
212,1997,7495
212,1998,8936
212,1999,13330
212,2000,13368
212,2001,12200
165,1990,1035000
212,2003,15200
212,2004,20400
212,2005,23400
212,2006,26700
212,2007,27400
212,2008,27536
105,1978,10000
105,1977,10500
105,1976,10500
105,1975,10000
105,1974,10000
105,1973,10000
112,1985,14320
112,1986,14320
112,1987,14320
112,1988,18254
206,1990,2741633
206,1991,2756982
206,1994,2886000
206,1995,2903000
114,1970,495000
114,1969,516000
206,1996,2915000
206,1997,2936000
206,1998,2974000
206,1989,2731799
206,1999,3031000
206,2001,3203000
206,2002,3342000
206,2003,3503000
108,2017,193124
108,2016,180077
108,2015,170513
108,2014,160915
108,2013,164800
108,2012,173200
206,2000,3108000
206,1988,2722427
206,1987,2705117
114,1978,607000
114,1999,811500
114,1998,799500
114,1997,791600
114,1996,795600
114,1995,787700
114,1994,762500
114,1993,724700
206,1977,2361000
206,1978,2441000
206,1979,2524000
206,1980,2610000
206,1981,2698692
206,1982,2790000
206,1983,2764000
206,1984,2797000
114,1984,774400
206,1985,2806000
206,1986,2713000
114,1981,608500
114,1980,608000
114,1979,607500
108,2011,169600
195,1963,2700
108,2010,155500
108,2008,143200
112,2008,8000
112,2007,8000
112,2006,5000
112,2005,5000
112,2004,6100
112,2003,6300
206,2010,4623000
112,2001,5800
112,2000,5900
206,2009,4560000
112,1999,5000
212,1961,13000
212,1962,12000
212,1963,11000
212,1964,11000
212,1965,8000
212,1966,7400
212,1967,10300
212,1968,12193
112,1989,18254
206,2011,4715000
206,2008,4406000
112,2011,12500
112,2012,11050
108,2007,138600
108,2006,130500
108,2005,125700
108,2004,114900
108,2003,107500
108,2002,103800
108,2001,98200
108,2000,96100
108,1999,95800
108,1998,97100
108,1997,111200
108,1996,130500
108,1995,141200
108,1994,154800
108,1993,148800
108,1992,145100
206,2004,3724000
206,2005,3908000
206,2006,4078000
206,2007,4238000
112,2013,13060
108,2009,148300
195,1962,9500
195,1961,2800
194,2017,485926
185,1994,10400
158,2017,1788149
158,2016,1765201
158,2015,1742548
158,2014,1720185
158,2013,1698110
158,2012,1676567
158,2011,1655051
158,2010,1633569
185,1993,10300
158,2009,1654380
158,2007,1606385
158,2006,1585770
158,2005,1565420
158,2004,1545330
158,2003,1525500
158,2002,1505920
158,2001,1486600
158,2000,1467520
158,1999,1448690
158,2008,1627268
158,1998,1430100
159,1968,18000
185,1992,10000
179,1997,49809
179,1998,50077
179,1999,50305
179,2000,50814
179,2001,32829
179,2002,33064
179,2003,33723
179,2004,34398
179,2005,13753
159,1969,18000
179,2006,23210
179,2008,32400
179,2009,47322
179,2010,51529
179,2011,61743
179,2012,64551
179,2013,68371
179,2014,15077
179,2015,84216
179,2016,12606
179,2007,32400
158,1997,1411740
158,1996,1393620
158,1995,1375740
185,2001,5944
185,2002,6079
185,2003,6339
185,2004,6792
185,2005,6654
185,2006,6289
185,2007,6385
185,2008,6356
158,1961,359000
158,1970,1268240
185,2009,6222
185,2011,6497
185,2012,6692
185,2013,6708
185,2014,6625
185,2015,6602
185,2016,6509
185,2017,6344
147,2006,73
147,2005,63
185,2010,6443
158,1971,1250130
158,1972,1250130
158,1973,1032710
158,1994,1358080
158,1993,1340660
158,1992,1323450
158,1991,1306470
158,1990,1289700
158,1989,1273150
158,1988,1256810
158,1987,1240680
158,1986,1224760
158,1985,1203020
158,1984,1213890
158,1983,1503780
158,1982,1474790
158,1981,1445800
158,1980,1416810
158,1979,1387820
158,1978,1358830
158,1977,1329840
158,1976,1039960
158,1975,916759
158,1974,851535
179,1996,49388
179,1995,48483
179,1994,46151
179,1993,42906
165,1998,794000
165,1999,784000
165,2000,775000
165,1961,600898
221,2017,262870
221,2016,257710
221,2015,252660
221,2014,247710
221,2013,242833
165,1965,763000
221,2012,134800
221,2010,129560
221,2009,127000
221,2008,124520
221,2007,122070
221,2006,119650
221,2005,117300
221,2004,116000
221,2003,120200
221,2002,117800
221,2011,132200
165,1997,803000
165,1996,816000
165,1995,1141000
165,1989,1015000
165,1988,996000
165,1987,941000
165,1986,926000
165,1985,912000
165,1984,897000
165,1983,883000
165,1982,869000
165,1981,855000
165,1980,841000
165,1979,835000
165,1978,819000
165,1977,804000
165,1976,789000
165,1975,774000
165,1974,760000
165,1973,746000
165,1972,732000
165,1992,1076000
165,1993,1097000
165,1994,1119000
221,2001,120800
147,2004,113
221,2000,118900
165,2001,767000
159,2014,279215
159,2013,278561
159,2012,278283
159,2011,278005
159,2010,277727
179,1980,9995
179,1981,9890
179,1982,6386
179,1983,7216
159,2015,279534
179,1984,8629
179,1986,18637
179,1987,22481
179,1988,22706
179,1989,23387
179,1990,26787
179,1991,32461
179,1992,37835
159,1996,19105
159,1995,14881
179,1985,10759
179,1979,10875
179,1978,10875
179,1977,10500
165,2002,758000
165,2003,751000
165,2004,743000
165,2005,736000
165,2006,921000
165,2007,933000
165,2008,945000
165,2009,958000
165,2010,970000
165,2011,983000
165,2012,995000
165,2013,1008000
165,2014,1022000
221,1984,71488
221,1983,78000
165,2015,1035000
165,2016,1000000
165,2017,1100000
221,1975,12500
221,1974,10800
179,1972,8148
221,1999,117000
103,2005,30000
194,1968,112189
194,1983,367411
136,1992,1080000
136,1991,990000
136,1990,950000
136,1989,910000
136,1988,870000
136,1987,840000
136,1986,820000
136,1985,790000
136,1984,780000
136,1993,1091000
136,1983,770000
136,1981,739100
136,1980,734100
136,1979,729000
136,1978,728000
136,1977,714000
136,1976,707000
136,1975,700000
136,1974,670000
136,1973,700000
136,1982,750000
136,1972,705000
136,1994,1102000
136,1996,1113000
194,2005,272700
194,2006,284133
194,2007,279338
136,2013,1389000
136,2012,1379417
136,2011,1369828
136,2010,1360306
136,2009,1350850
136,2008,1341460
136,1995,1113000
136,2007,1494000
136,2005,1603000
136,2004,1556000
136,2003,1511000
136,2002,1467000
136,2001,1411000
136,2000,1356000
136,1999,1304000
136,1998,1185000
136,1997,1162000
136,2006,1494000
136,1971,710000
136,1970,728000
194,2008,241893
133,2000,396529
133,1999,356263
133,1998,321645
133,1997,291843
133,1996,266153
133,1995,244023
133,1994,224981
133,1993,208649
133,1992,194717
133,2001,443485
133,1991,183068
133,1989,200870
133,1988,231138
133,1987,225600
133,1986,241000
133,1985,230000
133,1984,219600
133,1983,217000
194,2016,481138
133,1981,240000
133,1990,245000
133,2002,590856
133,2003,664654
133,2004,747670
136,1968,700000
194,2009,229871
194,2010,213321
194,2011,219931
194,2012,223441
194,2013,233085
194,2014,471704
194,2015,476398
133,2017,1192900
133,2016,1028609
133,2015,998558
133,2014,978979
133,2013,959783
133,2012,940964
133,2011,922514
133,2010,904425
133,2009,869305
133,2008,852880
133,2007,758183
133,2006,674000
133,2005,841054
194,2004,283911
141,1961,859100
141,1962,752000
141,1963,707000
143,1975,200000
143,1974,200000
143,1973,200000
143,1972,200000
143,1971,193000
194,1999,255475
143,1969,222000
143,1968,214000
143,1967,222000
194,1998,365241
143,1966,221000
143,1964,225000
143,1963,214000
143,1962,215000
143,1961,235000
141,2017,434096
141,2016,401347
141,2015,367994
141,2014,349299
141,2013,321480
143,1965,215000
194,1997,426015
194,1996,423504
194,1995,421700
194,1984,391247
194,1985,372126
194,1986,376741
194,1987,396626
194,1988,390250
194,1989,406073
194,1990,405916
143,1993,36248
143,1992,38845
143,1991,32563
143,1990,33775
194,1991,405261
143,1988,35597
143,1987,40780
143,1986,37400
143,1985,39950
143,1984,41100
143,1983,42600
194,1992,409788
194,1993,412629
194,1994,415468
141,2012,305835
194,1982,311068
141,2011,280062
141,2009,277050
141,1983,584600
141,1982,586200
141,1981,591500
194,2000,259483
194,2001,255296
141,1978,609000
141,1977,607400
141,1976,617100
141,1975,606700
141,1984,578000
141,1974,603100
141,1972,632000
141,1971,633500
194,2002,252663
194,2003,254557
141,1968,644000
141,1967,664000
141,1966,685000
141,1965,681000
141,1964,703000
141,1973,625100
141,1985,568200
141,1986,559000
141,1987,550700
141,2008,266400
141,2007,260600
141,2006,253500
141,2005,254200
141,2004,256700
141,2003,253000
141,2002,285200
141,2001,322900
141,2000,355600
141,1999,356500
141,1998,355400
141,1997,357900
141,1996,367500
141,1995,366100
141,1994,367700
141,1993,415200
141,1992,476000
141,1991,537500
141,1990,558300
141,1989,552900
141,1988,546600
141,2010,269577
103,2004,7000
165,1991,1056000
103,2002,10000
235,2002,15100
235,2003,15400
39,2009,1391045
39,2008,1358443
39,2007,1326604
235,2004,15800
235,2005,16500
235,2006,16600
235,2007,16700
235,2008,17300
235,2009,17200
235,2010,17600
235,2011,18000
235,2012,18500
235,2013,19100
39,1996,631854
39,1995,613450
39,1994,595583
39,1993,578237
235,2001,15400
235,2000,16200
39,2014,1631480
39,2015,6413521
228,1979,232000
228,1980,237000
228,1981,235000
228,1982,238000
228,1983,240000
228,1984,246000
228,1985,245000
228,1986,254000
228,1987,260000
39,1992,561395
228,1988,300000
235,1993,23000
235,1994,22900
235,1995,22900
235,1996,22600
235,1997,20200
235,1998,17700
235,1999,17100
39,2017,7285309
39,2016,6835531
235,1992,23100
39,1991,565274
39,1990,548810
39,1989,532800
205,1964,24300
205,1965,24615
205,1966,36823
39,1961,300000
233,2017,19475
233,2016,19097
233,2015,18727
233,2014,18364
233,2013,17665
39,1965,350000
233,2012,17658
233,2010,16982
233,2009,16653
233,2008,16331
233,2007,16016
233,2006,15705
233,2005,15401
233,2004,15103
233,2003,14811
233,2002,15360
233,2011,17317
228,1978,237000
39,1966,350000
39,1968,355000
39,1988,517200
39,1987,501825
39,1986,487500
39,1985,481060
39,1984,459000
39,1983,477500
235,2014,18400
235,2015,18600
235,2016,18800
39,1967,355000
235,2017,17685
205,1962,24130
39,1976,367000
39,1975,518000
39,1974,545000
39,1973,560000
39,1972,560000
205,1963,23512
39,1970,370000
39,1969,370000
205,1961,49848
233,2001,15059
228,1977,239000
228,1975,253000
41,2000,330000
41,1999,335000
41,1998,350000
41,1997,349000
41,1996,351000
41,1995,356000
41,1994,373000
41,1993,401000
41,1992,441000
41,1991,463000
41,1990,475000
41,1989,472000
41,1988,475000
41,1987,504000
41,1986,530000
41,1985,531000
41,1984,564000
41,1983,610000
41,1982,628000
41,2001,326000
41,2002,279000
41,2003,264000
41,2004,265000
225,1989,105460
225,1990,112842
225,1991,120740
225,1992,129193
225,1993,138235
225,1994,147912
72,1961,18000
41,2017,323000
41,2016,305000
41,1981,614000
41,2015,301000
41,2013,295000
41,2012,273000
41,2011,256000
41,2010,248000
41,2009,240000
41,2008,242000
41,2007,269000
41,2006,265600
41,2005,262000
41,2014,316200
41,1980,604000
103,2003,7000
41,1978,564000
225,2007,378230
225,2008,398107
225,2009,457131
225,2010,358027
225,2011,363807
225,2012,364378
225,2013,392667
225,2014,423757
225,2015,430372
225,2006,359340
225,2016,443568
228,1966,244000
228,1967,251000
228,1968,256000
228,1969,263000
228,1970,244000
228,1971,238100
228,1972,236000
228,1973,249000
228,1974,245000
228,1965,247000
228,1976,247000
225,2005,341395
225,2002,245766
41,1977,545000
41,1976,535000
41,1975,504000
41,1974,500000
41,1973,515000
41,1972,505000
41,1971,487000
225,1995,158264
225,1996,169342
225,2003,258684
225,1997,181194
41,1966,448000
41,1965,425000
41,1964,402000
41,1963,386000
41,1962,378000
41,1961,381000
225,1999,207446
225,2000,219713
225,2001,232848
225,1998,193877
225,1988,98561
205,1967,36823
205,1969,53234
4,1971,158310
4,1970,183980
4,1969,178020
4,1968,173000
4,1967,175000
4,1966,175000
4,1965,176000
4,1964,175000
4,1963,161000
4,1962,158000
4,1961,154000
2,2017,172000
2,2016,170500
2,2015,170000
2,2014,171000
2,2013,170000
2,2012,174000
2,2011,172000
2,2010,191000
4,1972,164200
4,1973,165210
4,1974,164780
4,1975,154870
4,1995,126350
4,1994,114120
4,1993,114380
4,1992,114300
4,1991,126270
4,1990,122450
4,1989,121730
4,1988,113900
4,1987,134230
2,2009,190000
4,1986,121050
4,1984,125350
4,1983,147000
4,1982,155610
4,1981,152400
4,1980,149230
4,1979,149650
4,1978,138620
4,1977,144650
4,1976,140760
4,1985,133000
2,2008,183000
2,2007,186000
2,2006,174000
2,1981,265000
2,1980,265000
2,1979,270000
2,1978,300000
2,1977,300000
249,2012,443358
249,2013,454410
249,2014,459885
249,2015,454826
2,1982,265000
2,1972,300000
2,1970,300000
2,1969,300000
2,1968,299000
2,1967,300000
2,1966,300000
2,1965,300000
249,2016,442042
2,1963,349405
2,1962,279910
2,1971,300000
4,1996,136000
249,2011,436000
249,2009,383533
2,2005,188000
2,2004,190000
2,2003,181000
2,2002,175000
2,2001,224000
2,2000,224000
2,1999,290384
249,1998,243000
249,1999,246000
249,2010,403000
249,2000,253000
249,2002,267000
249,2003,350000
249,2004,353211
249,2005,357011
249,2006,359000
249,2007,365000
249,2008,373000
2,1987,300000
2,1986,265000
249,2001,264000
205,1968,43210
4,1997,150870
4,1999,220000
249,1975,183000
249,1976,180000
249,1977,163000
249,1978,163000
249,1979,168000
249,1980,155000
13,1984,750
13,1983,730
13,1982,730
13,1981,730
13,1980,730
13,1979,728
249,1981,149997
249,1982,147695
249,1983,146396
249,1984,144998
13,1974,500
249,1985,142600
249,1986,141202
249,1974,220000
249,1973,220000
249,1972,230000
249,1971,229000
205,1970,58247
205,1971,60200
205,1972,68400
205,1973,69500
205,1974,76785
233,1989,12000
233,1988,12000
233,1987,12000
233,1986,11000
249,1987,153000
233,1985,11000
249,1962,221000
249,1963,224000
249,1964,225000
249,1965,230000
249,1966,250000
249,1967,236000
249,1968,225000
249,1969,223000
249,1970,222000
249,1961,221000
249,1988,161600
249,1989,169790
249,1997,240000
52,1993,200
52,1992,200
4,2017,381882
4,2016,379094
4,2015,362265
4,2014,354465
4,2013,344015
4,2012,340140
4,2011,318755
52,1994,200
4,2010,313990
4,2008,295085
4,2007,291360
4,2006,286670
4,2005,268560
4,2004,273140
4,2003,253050
4,2002,249690
4,2001,245490
4,2000,234170
4,2009,301118
4,1998,154310
52,1995,100
52,1997,200
52,2017,222
52,2016,236
52,2015,242
52,2014,258
52,2013,288
52,2012,272
52,2011,263
52,2010,216
52,2009,226
52,1996,100
52,2008,222
52,2006,200
52,2005,191
52,2004,201
52,2003,224
52,2002,100
52,2001,100
52,2000,100
52,1999,100
52,1998,100
52,2007,201
225,1987,92113
41,1979,574000
225,1985,80455
223,1994,2000
223,1993,2000
223,1992,2000
223,1991,2000
223,1990,2000
223,1989,2000
223,1988,3000
223,1987,2000
223,1986,3000
223,1985,3000
238,2005,458576
238,2006,436622
238,2007,615197
223,1995,2000
238,2008,1009040
238,2010,1102119
238,2011,979318
238,2012,915518
238,2013,1098312
238,2014,1164100
238,2015,1228023
238,2016,1209321
223,1984,8000
62,1961,930000
62,1962,935000
62,1963,940600
62,1964,945000
62,1965,951200
238,2009,807581
62,1966,957500
223,1996,2000
223,1998,1400
59,2015,152518
59,2016,156545
102,1990,142994
223,2017,1599
223,2016,1543
223,2015,1442
223,2014,1374
223,2013,1315
223,2012,1290
102,1989,130000
222,1968,260000
223,2011,1254
100,1977,1068000
223,1997,2000
102,1986,137307
223,2008,1057
223,2007,1004
223,2006,811
223,2005,865
178,2007,335224
178,2008,336900
178,2009,338584
223,2004,808
223,2003,880
223,2002,930
223,2001,1000
223,2000,1350
223,1999,1400
223,2009,970
102,1982,114000
62,1967,963800
62,1968,969000
62,1976,960000
223,1982,12000
223,1981,12000
223,1980,12000
223,1979,13000
223,1978,15000
223,1977,17000
223,1976,18000
223,1975,19000
223,1974,21000
223,1973,25000
223,1972,29000
223,1971,31000
62,1975,950000
223,1970,39000
223,1968,43000
223,1967,43000
100,1961,902881
223,1966,45900
223,1965,46400
223,1964,48320
223,1963,52680
100,1966,1028172
223,1962,56460
223,1961,65390
100,1987,1001000
100,1972,1109000
100,1982,1078000
223,1969,42000
62,1974,970000
62,1973,992400
223,1983,9000
62,1969,974800
62,1970,980600
62,1971,986500
102,1974,101000
102,1973,115000
102,1971,110498
222,1981,173000
102,1968,198000
102,1967,195000
102,1966,192000
102,1965,190000
102,1964,190000
102,1963,220000
102,1962,286000
102,1961,283000
225,1986,86087
100,2012,400274
100,2007,517000
100,2006,545000
100,2005,572000
100,2004,601000
100,2003,632000
100,2002,672000
100,2001,714000
100,2000,759000
100,1999,807000
100,1998,858000
100,1997,912000
100,1992,1031000
59,2014,158269
59,2013,152946
223,2010,1041
59,2011,136930
208,2012,46
103,1970,266000
103,1969,250000
103,1968,225000
103,1967,205000
59,1962,173000
103,1966,217000
103,1965,202000
59,2012,141537
222,1962,157000
222,1963,141000
222,1964,150000
102,2017,141052
222,1965,169000
59,1963,174000
59,1964,175000
59,1965,175000
59,1966,176000
59,1967,177000
59,1968,127000
59,1969,127000
102,2015,102404
59,1970,127000
59,1971,106000
59,1972,117000
59,1973,113000
59,1974,109000
59,1961,172000
213,2010,122400
213,2011,123500
213,2012,124000
225,1984,75192
225,1983,70000
225,1982,66000
225,1981,61378
225,1980,58709
103,2001,8000
72,1978,50000
225,1978,53372
225,1977,48214
225,1976,39500
103,2000,9000
212,2014,58715
225,1973,93400
59,1975,105000
225,1972,90000
72,2000,68820
72,2001,68820
72,2002,68882
103,1984,70000
103,1983,80000
103,1982,80000
103,1980,70000
103,1979,69562
208,2007,63
208,2008,70
208,2009,50
208,2010,45
208,2011,46
72,1999,67790
59,1976,101000
222,1961,172000
59,1978,93000
59,1994,132803
59,2008,107372
102,2001,145600
102,2000,144300
59,2007,83951
102,1999,143000
102,1998,143000
59,1999,134000
59,2006,148000
102,1993,143000
59,2005,142000
59,2001,134000
102,1991,142994
59,2002,127000
102,1997,143000
59,2003,136000
59,1977,97000
102,1996,143000
102,1995,143000
102,1994,143000
59,2000,141000
59,2009,137112
102,2002,147000
102,2009,154000
59,1979,88270
59,1980,84154
213,2009,122100
102,2014,108584
102,2013,160000
102,2012,158000
102,2011,157000
213,2008,125700
102,2010,155000
102,2008,152000
102,1992,143000
59,2010,110571
222,1967,238000
102,2005,151000
59,1989,135963
102,2004,150000
102,2003,148000
59,1991,147365
179,1971,7900
208,2002,50
208,2001,60
208,1994,60
179,1969,7500
208,1995,50
208,1997,50
179,1970,7700
208,1998,50
208,1999,60
208,2004,50
179,1962,6100
208,2000,50
208,1996,60
208,2003,60
179,1965,6600
208,1992,50
222,2007,235000
222,2006,235000
222,2005,235000
222,2004,235000
222,2003,235000
222,2002,235000
208,1993,60
222,2001,235000
208,2005,60
179,1966,6900
179,1967,7100
179,1964,6500
179,1963,6300
179,1968,7300
222,2000,232000
222,1999,232000
179,1961,5900
222,1997,232000
222,1985,180000
222,1984,177000
222,1983,175000
208,2013,45
208,2014,45
222,1970,230000
222,1982,173000
222,1980,170000
222,1986,180500
222,1979,175000
222,1977,170000
222,1976,180000
222,1975,180000
222,1974,180000
222,1973,180000
222,1972,200000
222,1971,220000
222,1966,195000
222,1978,170000
222,1998,232000
222,1987,220000
222,1989,240000
222,1996,232000
179,1973,8400
185,2000,10000
185,1998,11000
185,1997,11000
185,1996,10800
185,1995,10500
222,1995,232000
222,1988,250000
222,1994,232000
222,1992,230000
179,1974,8500
179,1975,9000
208,2006,60
179,1976,9500
222,1969,250000
222,1991,230000
222,1990,230000
222,1993,232000
222,2008,235000
205,2002,106000
249,1995,231000
213,1999,100000
213,2000,100000
213,2001,100000
213,2002,100000
213,2003,100000
213,2004,100000
213,2005,100000
213,1998,100000
213,2006,100000
228,1964,292200
228,1963,289300
228,1962,286400
228,1961,283600
225,2004,270000
201,1976,5400000
201,1974,5000000
213,2007,100000
201,1973,4800000
213,1997,100000
213,1995,100000
201,2003,7200000
201,1998,6600000
201,1997,6300000
213,1992,100000
213,1993,100000
213,1994,100000
201,1996,6200000
213,1996,100000
201,1995,6100000
201,1992,5800000
228,1991,263000
228,1990,263000
228,1989,300000
201,1991,6200000
201,1990,6700000
201,1989,6900000
201,1993,5900000
201,1972,4900000
201,1971,4800000
201,1970,4700000
230,2013,800
230,2014,800
225,1961,100000
225,1962,100000
225,1963,102000
225,1964,105000
225,1965,107000
230,2012,800
225,1966,110000
225,1968,105000
225,1969,103000
225,1970,100000
225,1971,97000
225,1974,73500
225,1975,65000
225,1979,50000
225,1967,107000
230,2011,800
230,2010,800
230,2009,800
201,1969,4600000
201,1968,4600000
201,1967,4400000
201,1966,4100000
201,1965,3900000
201,1964,3700000
201,1963,3400000
201,1962,3100000
201,1961,2900000
213,2013,120000
213,2014,120000
230,2003,600
230,2004,600
230,2005,750
230,2006,800
230,2007,800
230,2008,800
201,2004,7210000
201,2005,7230000
201,2006,7000000
201,2007,7000000
205,2006,107000
194,1963,84000
194,1964,85700
194,1965,87500
194,1966,89000
194,1967,91500
205,2005,107000
205,2007,107000
194,1969,110000
194,1971,150000
194,1972,170000
194,1973,210000
194,1974,270000
194,1975,260000
194,1976,252000
194,1977,240000
194,1970,120000
205,2008,108000
194,1962,82000
194,1961,80000
249,1994,226000
249,1993,227000
249,1992,223000
249,1991,219000
249,1990,231000
222,2009,235000
222,2010,235000
222,2011,236000
222,2012,236000
222,2013,237000
222,2014,236500
205,2014,110000
205,2013,110000
205,2012,110000
205,2011,109000
205,2010,108000
205,2009,108000
194,1978,241000
249,1996,236000
194,1979,282000
194,1981,290000
205,1982,92000
205,1981,90000
205,1980,90000
205,1979,87000
205,1978,85000
205,1977,83000
205,1976,82000
205,1983,90000
205,1975,80100
201,2014,7150000
201,2013,7100000
201,2012,7100000
201,2011,7000000
201,2010,7000000
201,2009,7000000
201,2008,7000000
206,1963,2000000
205,1984,92000
205,1985,94000
205,1986,95000
205,2004,107000
205,2003,107000
205,2001,106000
205,2000,105000
205,1999,104000
205,1998,103000
205,1997,102000
205,1996,101000
205,1995,100000
205,1994,99700
205,1993,99400
205,1992,99100
205,1991,98400
205,1990,98000
205,1989,97000
205,1988,97000
205,1987,96000
194,1980,279000
2,1961,250000
185,1999,11000
165,1970,700000
100,1969,1100000
100,1968,1080000
100,1967,1050000
100,1965,1003000
100,1964,978000
100,1963,953000
100,1962,928000
100,1970,1110000
62,1992,1070000
62,1990,1050000
62,1989,1040000
62,1988,1030000
62,1987,1020000
62,1985,1010000
62,1984,1020000
62,1983,1010000
62,1991,1060000
100,1971,1120000
100,1973,1100000
100,1974,1090000
102,1976,110000
102,1975,107000
102,1972,112000
102,1970,135000
102,1969,160000
100,2014,380000
100,2013,380000
100,1996,1030000
100,1995,1030000
100,1994,1030000
100,1993,1030000
100,1981,1050000
100,1980,1050000
100,1979,1050000
100,1978,1060000
100,1976,1075000
100,1975,1080000
62,1982,1000000
62,1981,990000
62,1980,980000
62,1979,970000
178,2005,331880
178,2004,330220
178,2003,328570
178,2002,326930
178,2001,325300
178,2000,323670
178,1999,322050
178,1998,320440
178,1997,318840
178,1996,317250
178,1995,315660
178,1994,314080
178,1993,312500
59,2004,135000
59,1998,125000
59,1997,128000
59,1993,110000
178,2006,333550
102,1977,112000
178,2010,345000
178,2012,360000
62,1978,960000
62,1977,950000
62,1972,990000
238,2004,445000
238,2003,435000
238,2002,420000
238,2001,410000
238,2000,400000
238,1999,390000
238,1998,375000
238,1997,365000
238,1996,355000
238,1995,345000
238,1994,335000
238,1993,320000
178,2014,370000
178,2013,370000
178,2011,350000
102,1978,114000
102,1979,110000
102,1980,110000
105,2001,5300
105,2000,5300
105,1999,5300
105,1998,5300
105,1997,5000
105,1996,5000
105,1995,5000
105,1994,5000
105,1993,5000
