geo,year,cigarettes_import_value_tcl
7,2008,9817.0
7,2009,17404.0
7,2010,23899.0
7,2011,23395.0
7,2012,29267.0
7,2013,27890.0
8,1961,50.0
8,1962,53.0
8,1963,65.0
8,1964,60.0
8,1965,57.0
8,1966,69.0
8,1967,61.0
8,1968,57.0
8,1969,95.0
8,1970,76.0
8,1971,90.0
8,1972,110.0
8,1973,123.0
8,1974,94.0
8,1975,83.0
8,1976,90.0
8,1977,87.0
8,1978,113.0
8,1979,280.0
8,1980,639.0
8,1981,313.0
8,1982,410.0
8,1983,420.0
8,1984,273.0
8,1985,450.0
8,1986,480.0
8,1987,540.0
8,1988,700.0
8,1989,800.0
8,1990,1000.0
8,1991,1264.0
8,1992,790.0
8,1993,957.0
8,1994,343.0
8,1995,869.0
8,1996,434.0
8,1997,636.0
8,1998,586.0
8,1999,611.0
8,2000,264.0
8,2001,110.0
8,2002,163.0
8,2003,138.0
8,2004,103.0
8,2005,2205.0
8,2006,1177.0
8,2007,1259.0
8,2008,110.0
8,2009,1019.0
8,2010,356.0
8,2011,1395.0
8,2012,651.0
8,2013,1629.0
9,1961,294.0
9,1962,4979.0
9,1963,889.0
9,1964,236.0
9,1965,180.0
9,1966,215.0
9,1967,161.0
9,1968,346.0
9,1969,209.0
9,1970,232.0
9,1971,48.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,267.0
9,1978,1434.0
9,1979,2083.0
9,1980,7592.0
9,1981,7884.0
9,1982,659.0
9,1983,52.0
9,1984,33.0
9,1985,56.0
9,1986,76.0
9,1987,126.0
9,1988,165.0
9,1989,70.0
9,1990,69.0
9,1991,102.0
9,1992,148.0
9,1993,296.0
9,1994,209.0
9,1995,234.0
9,1996,449.0
9,1997,459.0
9,1998,400.0
9,1999,136.0
9,2000,800.0
9,2001,864.0
9,2002,59.0
9,2003,25.0
9,2004,56.0
9,2005,89.0
9,2006,105.0
9,2007,64.0
9,2008,60.0
9,2009,223.0
9,2010,6001.0
9,2011,16125.0
9,2012,8293.0
9,2013,115.0
1,1992,13000.0
1,1993,9000.0
1,1994,11200.0
1,1995,2911.0
1,1996,2676.0
1,1997,1188.0
1,1998,16200.0
1,1999,17683.0
1,2000,17160.0
1,2001,25697.0
1,2002,25579.0
1,2003,29409.0
1,2004,33536.0
1,2005,42798.0
1,2006,45352.0
1,2007,62090.0
1,2008,76929.0
1,2009,53368.0
1,2010,56160.0
1,2011,55736.0
1,2012,52227.0
1,2013,59459.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,1533.0
22,2000,1197.0
22,2001,1179.0
22,2002,1302.0
22,2003,829.0
22,2004,870.0
22,2005,1333.0
22,2006,1885.0
22,2007,1240.0
22,2008,2538.0
22,2009,28918.0
22,2010,37521.0
22,2011,42759.0
22,2012,77039.0
22,2013,55550.0
10,1961,2200.0
10,1962,2195.0
10,1963,2778.0
10,1964,3445.0
10,1965,2848.0
10,1966,2892.0
10,1967,3510.0
10,1968,3808.0
10,1969,2958.0
10,1970,3616.0
10,1971,2797.0
10,1972,4086.0
10,1973,3520.0
10,1974,5340.0
10,1975,6085.0
10,1976,7369.0
10,1977,8521.0
10,1978,8661.0
10,1979,9693.0
10,1980,10916.0
10,1981,16162.0
10,1982,8266.0
10,1983,11935.0
10,1984,11935.0
10,1985,9223.0
10,1986,10302.0
10,1987,9298.0
10,1988,11969.0
10,1989,11380.0
10,1990,12503.0
10,1991,11359.0
10,1992,12715.0
10,1993,12527.0
10,1994,11345.0
10,1995,21610.0
10,1996,25767.0
10,1997,19237.0
10,1998,21215.0
10,1999,25567.0
10,2000,39803.0
10,2001,40827.0
10,2002,44394.0
10,2003,43794.0
10,2004,33545.0
10,2005,41842.0
10,2006,44610.0
10,2007,48174.0
10,2008,52721.0
10,2009,61170.0
10,2010,75025.0
10,2011,124831.0
10,2012,179799.0
10,2013,302005.0
11,1961,2330.0
11,1962,2558.0
11,1963,3129.0
11,1964,1917.0
11,1965,2450.0
11,1966,2942.0
11,1967,3259.0
11,1968,3442.0
11,1969,3294.0
11,1970,2720.0
11,1971,3310.0
11,1972,3267.0
11,1973,3720.0
11,1974,4225.0
11,1975,3664.0
11,1976,3655.0
11,1977,4925.0
11,1978,5482.0
11,1979,5523.0
11,1980,6514.0
11,1981,5599.0
11,1982,4905.0
11,1983,4498.0
11,1984,3923.0
11,1985,1786.0
11,1986,2506.0
11,1987,3290.0
11,1988,3906.0
11,1989,4495.0
11,1990,6775.0
11,1991,6317.0
11,1992,6069.0
11,1993,5752.0
11,1994,7244.0
11,1995,24859.0
11,1996,18893.0
11,1997,22190.0
11,1998,24940.0
11,1999,29307.0
11,2000,27400.0
11,2001,31211.0
11,2002,56161.0
11,2003,75118.0
11,2004,101293.0
11,2005,64459.0
11,2006,37010.0
11,2007,169724.0
11,2008,192184.0
11,2009,276834.0
11,2010,460774.0
11,2011,463111.0
11,2012,461244.0
11,2013,316284.0
52,1992,0.0
52,1993,0.0
52,1994,14147.0
52,1995,7000.0
52,1996,7705.0
52,1997,10500.0
52,1998,70000.0
52,1999,6497.0
52,2000,2654.0
52,2001,4345.0
52,2002,7771.0
52,2003,11855.0
52,2004,18172.0
52,2005,76620.0
52,2006,88918.0
52,2007,167404.0
52,2008,192892.0
52,2009,217619.0
52,2010,221247.0
52,2011,241124.0
52,2012,298321.0
52,2013,332942.0
12,1961,672.0
12,1962,618.0
12,1963,707.0
12,1964,834.0
12,1965,850.0
12,1966,1066.0
12,1967,1140.0
12,1968,1140.0
12,1969,1133.0
12,1970,1830.0
12,1971,1356.0
12,1972,1190.0
12,1973,1468.0
12,1974,1432.0
12,1975,1150.0
12,1976,1572.0
12,1977,1194.0
12,1978,1048.0
12,1979,1300.0
12,1980,2851.0
12,1981,1786.0
12,1982,3915.0
12,1983,3449.0
12,1984,3177.0
12,1985,2546.0
12,1986,2583.0
12,1987,2886.0
12,1988,3065.0
12,1989,3523.0
12,1990,2967.0
12,1991,2777.0
12,1992,2164.0
12,1993,5500.0
12,1994,3350.0
12,1995,1700.0
12,1996,1100.0
12,1997,929.0
12,1998,1100.0
12,1999,1600.0
12,2000,2643.0
12,2001,3212.0
12,2002,4020.0
12,2003,2956.0
12,2004,1808.0
12,2005,3443.0
12,2006,3822.0
12,2007,3915.0
12,2008,4212.0
12,2009,4077.0
12,2010,3900.0
12,2011,3950.0
12,2012,4460.0
12,2013,3540.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,1110.0
13,1971,2144.0
13,1972,2679.0
13,1973,4419.0
13,1974,6072.0
13,1975,7833.0
13,1976,10896.0
13,1977,14103.0
13,1978,13625.0
13,1979,29771.0
13,1980,21743.0
13,1981,22324.0
13,1982,13237.0
13,1983,14962.0
13,1984,15204.0
13,1985,12800.0
13,1986,14000.0
13,1987,14976.0
13,1988,15600.0
13,1989,16700.0
13,1990,19000.0
13,1991,21600.0
13,1992,18000.0
13,1993,16500.0
13,1994,8500.0
13,1995,8500.0
13,1996,13000.0
13,1997,20648.0
13,1998,14000.0
13,1999,17000.0
13,2000,22725.0
13,2001,25179.0
13,2002,30566.0
13,2003,27044.0
13,2004,33827.0
13,2005,37953.0
13,2006,29280.0
13,2007,39394.0
13,2008,23473.0
13,2009,37187.0
13,2010,60573.0
13,2011,138146.0
13,2012,97889.0
13,2013,207623.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,81.0
16,1975,400.0
16,1976,417.0
16,1977,290.0
16,1978,637.0
16,1979,1043.0
16,1980,1952.0
16,1981,537.0
16,1982,111.0
16,1983,1995.0
16,1984,1280.0
16,1985,835.0
16,1986,362.0
16,1987,433.0
16,1988,689.0
16,1989,780.0
16,1990,1209.0
16,1991,462.0
16,1992,1513.0
16,1993,1760.0
16,1994,2297.0
16,1995,1275.0
16,1996,549.0
16,1997,1935.0
16,1998,1084.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,1318.0
16,2003,2130.0
16,2004,2723.0
16,2005,77.0
16,2006,1889.0
16,2007,1455.0
16,2008,1130.0
16,2009,1318.0
16,2010,1735.0
16,2011,2397.0
16,2012,2809.0
16,2013,2279.0
14,1961,82.0
14,1962,122.0
14,1963,83.0
14,1964,73.0
14,1965,74.0
14,1966,79.0
14,1967,97.0
14,1968,109.0
14,1969,172.0
14,1970,225.0
14,1971,156.0
14,1972,227.0
14,1973,427.0
14,1974,600.0
14,1975,543.0
14,1976,519.0
14,1977,481.0
14,1978,374.0
14,1979,325.0
14,1980,375.0
14,1981,346.0
14,1982,260.0
14,1983,292.0
14,1984,201.0
14,1985,217.0
14,1986,257.0
14,1987,224.0
14,1988,261.0
14,1989,300.0
14,1990,332.0
14,1991,325.0
14,1992,370.0
14,1993,345.0
14,1994,420.0
14,1995,1097.0
14,1996,2046.0
14,1997,2404.0
14,1998,1440.0
14,1999,2363.0
14,2000,1700.0
14,2001,2389.0
14,2002,2338.0
14,2003,5769.0
14,2004,4467.0
14,2005,6171.0
14,2006,6925.0
14,2007,5720.0
14,2008,7531.0
14,2009,6259.0
14,2010,6399.0
14,2011,6552.0
14,2012,6189.0
14,2013,6914.0
57,1992,30000.0
57,1993,29000.0
57,1994,49000.0
57,1995,103000.0
57,1996,52000.0
57,1997,52000.0
57,1998,107949.0
57,1999,77490.0
57,2000,56219.0
57,2001,82852.0
57,2002,82646.0
57,2003,95725.0
57,2004,97373.0
57,2005,74750.0
57,2006,51915.0
57,2007,42874.0
57,2008,29813.0
57,2009,11989.0
57,2010,11101.0
57,2011,16904.0
57,2012,12306.0
57,2013,14730.0
255,2000,201343.0
255,2001,203841.0
255,2002,235746.0
255,2003,314019.0
255,2004,361310.0
255,2005,368778.0
255,2006,347447.0
255,2007,348502.0
255,2008,377443.0
255,2009,392792.0
255,2010,463658.0
255,2011,406528.0
255,2012,421335.0
255,2013,431531.0
15,1961,1400.0
15,1962,1662.0
15,1963,1918.0
15,1964,2472.0
15,1965,3070.0
15,1966,5204.0
15,1967,5216.0
15,1968,4907.0
15,1969,5973.0
15,1970,7595.0
15,1971,7334.0
15,1972,8953.0
15,1973,10456.0
15,1974,12845.0
15,1975,14725.0
15,1976,16565.0
15,1977,21817.0
15,1978,21345.0
15,1979,22172.0
15,1980,25754.0
15,1981,20453.0
15,1982,32447.0
15,1983,33020.0
15,1984,29589.0
15,1985,27602.0
15,1986,29860.0
15,1987,38496.0
15,1988,37110.0
15,1989,39336.0
15,1990,54061.0
15,1991,68276.0
15,1992,95860.0
15,1993,93948.0
15,1994,125247.0
15,1995,125981.0
15,1996,132245.0
15,1997,125647.0
15,1998,168029.0
15,1999,221951.0
23,1961,162.0
23,1962,229.0
23,1963,229.0
23,1964,235.0
23,1965,273.0
23,1966,85.0
23,1967,61.0
23,1968,100.0
23,1969,121.0
23,1970,200.0
23,1971,223.0
23,1972,196.0
23,1973,266.0
23,1974,546.0
23,1975,357.0
23,1976,376.0
23,1977,424.0
23,1978,1121.0
23,1979,853.0
23,1980,919.0
23,1981,990.0
23,1982,972.0
23,1983,650.0
23,1984,633.0
23,1985,502.0
23,1986,383.0
23,1987,351.0
23,1988,294.0
23,1989,547.0
23,1990,512.0
23,1991,298.0
23,1992,619.0
23,1993,906.0
23,1994,2178.0
23,1995,2422.0
23,1996,3078.0
23,1997,3424.0
23,1998,1030.0
23,1999,250.0
23,2000,377.0
23,2001,1411.0
23,2002,734.0
23,2003,252.0
23,2004,421.0
23,2005,783.0
23,2006,3873.0
23,2007,3230.0
23,2008,4521.0
23,2009,4521.0
23,2010,15375.0
23,2011,3300.0
23,2012,6864.0
23,2013,8821.0
53,1961,600.0
53,1962,600.0
53,1963,631.0
53,1964,698.0
53,1965,700.0
53,1966,685.0
53,1967,1175.0
53,1968,1791.0
53,1969,1894.0
53,1970,2375.0
53,1971,2420.0
53,1972,3129.0
53,1973,4754.0
53,1974,7600.0
53,1975,12198.0
53,1976,16787.0
53,1977,21799.0
53,1978,34029.0
53,1979,21161.0
53,1980,23054.0
53,1981,30000.0
53,1982,34770.0
53,1983,26660.0
53,1984,31386.0
53,1985,7909.0
53,1986,5952.0
53,1987,7100.0
53,1988,9000.0
53,1989,9000.0
53,1990,9000.0
53,1991,8310.0
53,1992,4542.0
53,1993,4491.0
53,1994,9000.0
53,1995,9000.0
53,1996,13000.0
53,1997,30000.0
53,1998,30000.0
53,1999,56000.0
53,2000,60000.0
53,2001,17000.0
53,2002,26000.0
53,2003,4484.0
53,2004,3648.0
53,2005,2995.0
53,2006,12477.0
53,2007,6417.0
53,2008,15529.0
53,2009,8605.0
53,2010,6105.0
53,2011,7893.0
53,2012,4773.0
53,2013,4532.0
17,1961,560.0
17,1962,558.0
17,1963,487.0
17,1964,584.0
17,1965,575.0
17,1966,559.0
17,1967,626.0
17,1968,695.0
17,1969,611.0
17,1970,799.0
17,1971,1141.0
17,1972,1339.0
17,1973,1054.0
17,1974,1012.0
17,1975,1222.0
17,1976,1240.0
17,1977,1340.0
17,1978,1341.0
17,1979,1233.0
17,1980,1551.0
17,1981,1929.0
17,1982,2048.0
17,1983,2030.0
17,1984,2513.0
17,1985,3530.0
17,1986,3000.0
17,1987,3801.0
17,1988,4315.0
17,1989,4000.0
17,1990,2270.0
17,1991,1634.0
17,1992,3248.0
17,1993,1976.0
17,1994,2400.0
17,1995,2796.0
17,1996,2387.0
17,1997,1600.0
17,1998,1500.0
17,1999,1900.0
17,2000,1900.0
17,2001,1900.0
17,2002,833.0
17,2003,887.0
17,2004,914.0
17,2005,1187.0
17,2006,1305.0
17,2007,1202.0
17,2008,311.0
17,2009,587.0
17,2010,461.0
17,2011,244.0
17,2012,354.0
17,2013,1268.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,2.0
18,1991,241.0
18,1992,6.0
18,1993,400.0
18,1994,400.0
18,1995,400.0
18,1996,400.0
18,1997,148.0
18,1998,148.0
18,1999,148.0
18,2000,148.0
18,2001,148.0
18,2002,148.0
18,2003,148.0
18,2004,49.0
18,2005,49.0
18,2006,49.0
18,2007,49.0
18,2008,49.0
18,2009,49.0
18,2010,0.0
18,2011,0.0
18,2012,23.0
18,2013,0.0
19,1961,39.0
19,1962,141.0
19,1963,209.0
19,1964,189.0
19,1965,127.0
19,1966,108.0
19,1967,97.0
19,1968,23.0
19,1969,5.0
19,1970,3.0
19,1971,16.0
19,1972,17.0
19,1973,10.0
19,1974,12.0
19,1975,10.0
19,1976,21.0
19,1977,26.0
19,1978,20.0
19,1979,27.0
19,1980,11.0
19,1981,15.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,28.0
19,1986,127.0
19,1987,361.0
19,1988,7.0
19,1989,58.0
19,1990,164.0
19,1991,111.0
19,1992,0.0
19,1993,273.0
19,1994,275.0
19,1995,375.0
19,1996,61.0
19,1997,62.0
19,1998,12.0
19,1999,13.0
19,2000,193.0
19,2001,230.0
19,2002,437.0
19,2003,632.0
19,2004,1325.0
19,2005,2211.0
19,2006,2143.0
19,2007,2585.0
19,2008,3410.0
19,2009,4551.0
19,2010,3045.0
19,2011,4413.0
19,2012,5264.0
19,2013,9300.0
80,1992,28000.0
80,1993,40000.0
80,1994,12000.0
80,1995,18300.0
80,1996,15000.0
80,1997,23000.0
80,1998,19800.0
80,1999,20000.0
80,2000,24800.0
80,2001,24800.0
80,2002,72132.0
80,2003,51626.0
80,2004,75017.0
80,2005,66459.0
80,2006,79127.0
80,2007,88726.0
80,2008,104766.0
80,2009,91351.0
80,2010,79843.0
80,2011,81782.0
80,2012,71473.0
80,2013,57974.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,1862.0
20,1975,2311.0
20,1976,2381.0
20,1977,3101.0
20,1978,3941.0
20,1979,5676.0
20,1980,7010.0
20,1981,7483.0
20,1982,7506.0
20,1983,8440.0
20,1984,7493.0
20,1985,5849.0
20,1986,7324.0
20,1987,10245.0
20,1988,3990.0
20,1989,2884.0
20,1990,16756.0
20,1991,19061.0
20,1992,24352.0
20,1993,36110.0
20,1994,22414.0
20,1995,27806.0
20,1996,16383.0
20,1997,15809.0
20,1998,17856.0
20,1999,16834.0
20,2000,14147.0
20,2001,13977.0
20,2002,12.0
20,2003,7843.0
20,2004,136.0
20,2005,3961.0
20,2006,15977.0
20,2007,26749.0
20,2008,39884.0
20,2009,40772.0
20,2010,2148.0
20,2011,36575.0
20,2012,44365.0
20,2013,56651.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,5.0
21,1991,3.0
21,1992,0.0
21,1993,8.0
21,1994,58.0
21,1995,41.0
21,1996,69.0
21,1997,2285.0
21,1998,2071.0
21,1999,1451.0
21,2000,1943.0
21,2001,1498.0
21,2002,1422.0
21,2003,1725.0
21,2004,1862.0
21,2005,2377.0
21,2006,2824.0
21,2007,3329.0
21,2008,2052.0
21,2009,437.0
21,2010,874.0
21,2011,471.0
21,2012,2464.0
21,2013,2360.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,17.0
239,1966,13.0
239,1967,30.0
239,1968,28.0
239,1969,35.0
239,1970,37.0
239,1971,42.0
239,1972,27.0
239,1973,26.0
239,1974,44.0
239,1975,62.0
239,1976,57.0
239,1977,70.0
239,1978,80.0
239,1979,82.0
239,1980,84.0
239,1981,86.0
239,1982,88.0
239,1983,90.0
239,1984,100.0
239,1985,110.0
239,1986,130.0
239,1987,140.0
239,1988,230.0
239,1989,270.0
239,1990,300.0
239,1991,354.0
239,1992,350.0
239,1993,80.0
239,1994,80.0
239,1995,80.0
239,1996,80.0
239,1997,80.0
239,1998,80.0
239,1999,80.0
239,2000,80.0
239,2001,80.0
239,2002,80.0
239,2003,3529.0
239,2004,2416.0
239,2005,991.0
239,2006,991.0
239,2007,991.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,597.0
26,1964,739.0
26,1965,792.0
26,1966,880.0
26,1967,1030.0
26,1968,1101.0
26,1969,1135.0
26,1970,1125.0
26,1971,1105.0
26,1972,1211.0
26,1973,1537.0
26,1974,1577.0
26,1975,2236.0
26,1976,2430.0
26,1977,2738.0
26,1978,3449.0
26,1979,4008.0
26,1980,4958.0
26,1981,6514.0
26,1982,7509.0
26,1983,10487.0
26,1984,11485.0
26,1985,10455.0
26,1986,15167.0
26,1987,12403.0
26,1988,10774.0
26,1989,19200.0
26,1990,28500.0
26,1991,15300.0
26,1992,14000.0
26,1993,14200.0
26,1994,6891.0
26,1995,26623.0
26,1996,15000.0
26,1997,6010.0
26,1998,7224.0
26,1999,19700.0
26,2000,13000.0
26,2001,12000.0
26,2002,2408.0
26,2003,2386.0
26,2004,17157.0
26,2005,19818.0
26,2006,27260.0
26,2007,52264.0
26,2008,25175.0
26,2009,15735.0
26,2010,13814.0
26,2011,4144.0
26,2012,3466.0
26,2013,231.0
27,1961,0.0
27,1962,0.0
27,1963,9.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,300.0
27,1969,300.0
27,1970,500.0
27,1971,800.0
27,1972,500.0
27,1973,800.0
27,1974,800.0
27,1975,1400.0
27,1976,1400.0
27,1977,1200.0
27,1978,300.0
27,1979,1600.0
27,1980,4000.0
27,1981,1800.0
27,1982,1800.0
27,1983,850.0
27,1984,300.0
27,1985,500.0
27,1986,7500.0
27,1987,5600.0
27,1988,8800.0
27,1989,9400.0
27,1990,13533.0
27,1991,1333.0
27,1992,46217.0
27,1993,72393.0
27,1994,25964.0
27,1995,4079.0
27,1996,4929.0
27,1997,2771.0
27,1998,820.0
27,1999,1400.0
27,2000,1400.0
27,2001,2577.0
27,2002,856.0
27,2003,711.0
27,2004,697.0
27,2005,953.0
27,2006,2098.0
27,2007,54295.0
27,2008,71204.0
27,2009,77642.0
27,2010,62720.0
27,2011,62681.0
27,2012,68071.0
27,2013,76724.0
233,1961,700.0
233,1962,700.0
233,1963,700.0
233,1964,700.0
233,1965,700.0
233,1966,729.0
233,1967,772.0
233,1968,242.0
233,1969,294.0
233,1970,300.0
233,1971,400.0
233,1972,457.0
233,1973,649.0
233,1974,905.0
233,1975,1044.0
233,1976,1201.0
233,1977,1395.0
233,1978,2152.0
233,1979,4132.0
233,1980,3228.0
233,1981,4463.0
233,1982,5351.0
233,1983,6337.0
233,1984,4194.0
233,1985,5343.0
233,1986,7389.0
233,1987,7298.0
233,1988,3965.0
233,1989,3907.0
233,1990,2157.0
233,1991,1709.0
233,1992,3500.0
233,1993,3000.0
233,1994,472.0
233,1995,806.0
233,1996,404.0
233,1997,457.0
233,1998,274.0
233,1999,668.0
233,2000,243.0
233,2001,186.0
233,2002,668.0
233,2003,2099.0
233,2004,2410.0
233,2005,671.0
233,2006,1712.0
233,2007,388.0
233,2008,5595.0
233,2009,134.0
233,2010,1087.0
233,2011,7468.0
233,2012,4441.0
233,2013,6309.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,263.0
29,1967,454.0
29,1968,496.0
