geo,year,wine_import_quantity_cce
7,2004,57874.0
7,2005,75191.0
7,2006,96338.0
7,2007,103298.0
7,2008,115726.0
7,2009,79747.0
7,2010,90853.0
7,2011,94708.0
7,2012,103180.0
7,2013,100271.0
8,1961,42.0
8,1962,29.0
8,1963,33.0
8,1964,36.0
8,1965,27.0
8,1966,33.0
8,1967,44.0
8,1968,50.0
8,1969,61.0
8,1970,70.0
8,1971,70.0
8,1972,70.0
8,1973,84.0
8,1974,80.0
8,1975,70.0
8,1976,70.0
8,1977,89.0
8,1978,99.0
8,1979,85.0
8,1980,213.0
8,1981,287.0
8,1982,50.0
8,1983,100.0
8,1984,153.0
8,1985,100.0
8,1986,120.0
8,1987,130.0
8,1988,300.0
8,1989,500.0
8,1990,350.0
8,1991,380.0
8,1992,400.0
8,1993,412.0
8,1994,359.0
8,1995,200.0
8,1996,210.0
8,1997,282.0
8,1998,280.0
8,1999,346.0
8,2000,510.0
8,2001,540.0
8,2002,475.0
8,2003,401.0
8,2004,595.0
8,2005,1332.0
8,2006,993.0
8,2007,1041.0
8,2008,760.0
8,2009,729.0
8,2010,790.0
8,2011,1564.0
8,2012,74.0
8,2013,1856.0
9,1961,326.0
9,1962,131.0
9,1963,45.0
9,1964,26.0
9,1965,1.0
9,1966,1.0
9,1967,58.0
9,1968,138.0
9,1969,182.0
9,1970,189.0
9,1971,88.0
9,1972,72.0
9,1973,36.0
9,1974,0.0
9,1975,8.0
9,1976,3.0
9,1977,194.0
9,1978,374.0
9,1979,17957.0
9,1980,4105.0
9,1981,697.0
9,1982,98.0
9,1983,0.0
9,1984,0.0
9,1985,5.0
9,1986,0.0
9,1987,4.0
9,1988,6.0
9,1989,45.0
9,1990,168.0
9,1991,1471.0
9,1992,2817.0
9,1993,21801.0
9,1994,28161.0
9,1995,6372.0
9,1996,5105.0
9,1997,7289.0
9,1998,12841.0
9,1999,13669.0
9,2000,7358.0
9,2001,7383.0
9,2002,696.0
9,2003,327.0
9,2004,537.0
9,2005,679.0
9,2006,498.0
9,2007,842.0
9,2008,608.0
9,2009,12250.0
9,2010,35035.0
9,2011,8311.0
9,2012,713.0
9,2013,870.0
1,1992,0.0
1,1993,800.0
1,1994,630.0
1,1995,168.0
1,1996,662.0
1,1997,509.0
1,1998,450.0
1,1999,95.0
1,2000,78.0
1,2001,88.0
1,2002,101.0
1,2003,41.0
1,2004,107.0
1,2005,241.0
1,2006,207.0
1,2007,317.0
1,2008,332.0
1,2009,223.0
1,2010,602.0
1,2011,710.0
1,2012,451.0
1,2013,383.0
10,1961,426.0
10,1962,345.0
10,1963,383.0
10,1964,486.0
10,1965,621.0
10,1966,663.0
10,1967,849.0
10,1968,1372.0
10,1969,2068.0
10,1970,1952.0
10,1971,2388.0
10,1972,2484.0
10,1973,3003.0
10,1974,4309.0
10,1975,5285.0
10,1976,6926.0
10,1977,8090.0
10,1978,7802.0
10,1979,8481.0
10,1980,6874.0
10,1981,7492.0
10,1982,8991.0
10,1983,7302.0
10,1984,9647.0
10,1985,13120.0
10,1986,12783.0
10,1987,7587.0
10,1988,8170.0
10,1989,10264.0
10,1990,10700.0
10,1991,9090.0
10,1992,8817.0
10,1993,7572.0
10,1994,8339.0
10,1995,14340.0
10,1996,14264.0
10,1997,20916.0
10,1998,20610.0
10,1999,21990.0
10,2000,16639.0
10,2001,14216.0
10,2002,17452.0
10,2003,16509.0
10,2004,22476.0
10,2005,26991.0
10,2006,31389.0
10,2007,44803.0
10,2008,66446.0
10,2009,62464.0
10,2010,69320.0
10,2011,76638.0
10,2012,85163.0
10,2013,88379.0
11,1961,51822.0
11,1962,29967.0
11,1963,53288.0
11,1964,28097.0
11,1965,25671.0
11,1966,47606.0
11,1967,48430.0
11,1968,37315.0
11,1969,25819.0
11,1970,24942.0
11,1971,27819.0
11,1972,47628.0
11,1973,56597.0
11,1974,52515.0
11,1975,89252.0
11,1976,42791.0
11,1977,29723.0
11,1978,26065.0
11,1979,23279.0
11,1980,24105.0
11,1981,31810.0
11,1982,35333.0
11,1983,21938.0
11,1984,21234.0
11,1985,26566.0
11,1986,27522.0
11,1987,39345.0
11,1988,38557.0
11,1989,28239.0
11,1990,27380.0
11,1991,25044.0
11,1992,24247.0
11,1993,22003.0
11,1994,19610.0
11,1995,28096.0
11,1996,32018.0
11,1997,62179.0
11,1998,63582.0
11,1999,55530.0
11,2000,51158.0
11,2001,61497.0
11,2002,53493.0
11,2003,55232.0
11,2004,66840.0
11,2005,69555.0
11,2006,75426.0
11,2007,80119.0
11,2008,66722.0
11,2009,65524.0
11,2010,81939.0
11,2011,90734.0
11,2012,86811.0
11,2013,84363.0
52,1992,0.0
52,1993,150.0
52,1994,2200.0
52,1995,950.0
52,1996,244.0
52,1997,540.0
52,1998,100.0
52,1999,42.0
52,2000,53.0
52,2001,34.0
52,2002,45.0
52,2003,75.0
52,2004,107.0
52,2005,217.0
52,2006,281.0
52,2007,822.0
52,2008,307.0
52,2009,229.0
52,2010,174.0
52,2011,285.0
52,2012,295.0
52,2013,349.0
12,1961,543.0
12,1962,528.0
12,1963,587.0
12,1964,689.0
12,1965,965.0
12,1966,950.0
12,1967,1000.0
12,1968,1000.0
12,1969,1500.0
12,1970,1399.0
12,1971,1335.0
12,1972,1617.0
12,1973,2601.0
12,1974,1804.0
12,1975,1154.0
12,1976,2961.0
12,1977,1549.0
12,1978,1047.0
12,1979,1900.0
12,1980,2206.0
12,1981,1407.0
12,1982,3495.0
12,1983,2044.0
12,1984,1907.0
12,1985,1945.0
12,1986,2027.0
12,1987,3026.0
12,1988,1364.0
12,1989,1655.0
12,1990,3086.0
12,1991,1937.0
12,1992,1810.0
12,1993,2000.0
12,1994,1806.0
12,1995,2285.0
12,1996,2045.0
12,1997,2440.0
12,1998,2470.0
12,1999,2840.0
12,2000,3798.0
12,2001,2739.0
12,2002,2231.0
12,2003,2361.0
12,2004,2001.0
12,2005,2611.0
12,2006,3159.0
12,2007,3421.0
12,2008,3218.0
12,2009,4142.0
12,2010,2634.0
12,2011,3053.0
12,2012,3933.0
12,2013,2827.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,20.0
16,1978,10.0
16,1979,23.0
16,1980,13.0
16,1981,22.0
16,1982,13.0
16,1983,8.0
16,1984,92.0
16,1985,74.0
16,1986,31.0
16,1987,42.0
16,1988,106.0
16,1989,74.0
16,1990,50.0
16,1991,66.0
16,1992,137.0
16,1993,99.0
16,1994,54.0
16,1995,232.0
16,1996,172.0
16,1997,26.0
16,1998,14.0
16,1999,15.0
16,2000,40.0
16,2001,120.0
16,2002,79.0
16,2003,129.0
16,2004,104.0
16,2005,30.0
16,2006,113.0
16,2007,159.0
16,2008,156.0
16,2009,123.0
16,2010,92.0
16,2011,145.0
16,2012,145.0
16,2013,145.0
14,1961,145.0
14,1962,138.0
14,1963,125.0
14,1964,156.0
14,1965,182.0
14,1966,213.0
14,1967,176.0
14,1968,224.0
14,1969,211.0
14,1970,269.0
14,1971,246.0
14,1972,350.0
14,1973,364.0
14,1974,371.0
14,1975,496.0
14,1976,390.0
14,1977,485.0
14,1978,428.0
14,1979,551.0
14,1980,825.0
14,1981,917.0
14,1982,661.0
14,1983,658.0
14,1984,638.0
14,1985,867.0
14,1986,1036.0
14,1987,777.0
14,1988,1145.0
14,1989,909.0
14,1990,842.0
14,1991,810.0
14,1992,731.0
14,1993,695.0
14,1994,867.0
14,1995,833.0
14,1996,799.0
14,1997,940.0
14,1998,512.0
14,1999,1037.0
14,2000,1167.0
14,2001,1045.0
14,2002,1084.0
14,2003,1097.0
14,2004,1379.0
14,2005,3233.0
14,2006,2383.0
14,2007,2302.0
14,2008,2857.0
14,2009,2381.0
14,2010,2505.0
14,2011,2298.0
14,2012,2394.0
14,2013,2564.0
57,1992,5570.0
57,1993,19700.0
57,1994,32000.0
57,1995,19313.0
57,1996,12950.0
57,1997,15700.0
57,1998,14808.0
57,1999,13307.0
57,2000,18484.0
57,2001,17103.0
57,2002,23142.0
57,2003,28162.0
57,2004,43415.0
57,2005,49192.0
57,2006,53606.0
57,2007,49266.0
57,2008,46498.0
57,2009,43276.0
57,2010,49177.0
57,2011,47537.0
57,2012,51896.0
57,2013,54185.0
255,2000,279011.0
255,2001,266116.0
255,2002,299251.0
255,2003,286996.0
255,2004,301103.0
255,2005,303752.0
255,2006,320969.0
255,2007,330264.0
255,2008,332693.0
255,2009,328009.0
255,2010,306189.0
255,2011,334866.0
255,2012,332804.0
255,2013,334114.0
15,1961,72350.0
15,1962,69452.0
15,1963,78009.0
15,1964,83265.0
15,1965,100796.0
15,1966,92368.0
15,1967,98076.0
15,1968,106988.0
15,1969,117685.0
15,1970,131875.0
15,1971,131706.0
15,1972,144880.0
15,1973,150333.0
15,1974,154227.0
15,1975,170638.0
15,1976,153583.0
15,1977,184044.0
15,1978,192247.0
15,1979,213267.0
15,1980,214314.0
15,1981,222420.0
15,1982,227223.0
15,1983,237202.0
15,1984,224919.0
15,1985,233231.0
15,1986,219495.0
15,1987,237616.0
15,1988,225334.0
15,1989,221434.0
15,1990,239326.0
15,1991,233973.0
15,1992,245418.0
15,1993,251059.0
15,1994,242066.0
15,1995,252512.0
15,1996,243726.0
15,1997,252815.0
15,1998,280896.0
15,1999,267751.0
23,1961,20.0
23,1962,20.0
23,1963,20.0
23,1964,30.0
23,1965,20.0
23,1966,16.0
23,1967,15.0
23,1968,29.0
23,1969,29.0
23,1970,38.0
23,1971,42.0
23,1972,75.0
23,1973,90.0
23,1974,81.0
23,1975,65.0
23,1976,60.0
23,1977,53.0
23,1978,74.0
23,1979,100.0
23,1980,88.0
23,1981,95.0
23,1982,106.0
23,1983,84.0
23,1984,116.0
23,1985,143.0
23,1986,176.0
23,1987,174.0
23,1988,161.0
23,1989,187.0
23,1990,126.0
23,1991,86.0
23,1992,126.0
23,1993,126.0
23,1994,123.0
23,1995,93.0
23,1996,105.0
23,1997,86.0
23,1998,90.0
23,1999,90.0
23,2000,173.0
23,2001,195.0
23,2002,116.0
23,2003,880.0
23,2004,179.0
23,2005,483.0
23,2006,476.0
23,2007,432.0
23,2008,402.0
23,2009,305.0
23,2010,639.0
23,2011,400.0
23,2012,845.0
23,2013,744.0
53,1961,1906.0
53,1962,2141.0
53,1963,2491.0
53,1964,2295.0
53,1965,1900.0
53,1966,1920.0
53,1967,1720.0
53,1968,2100.0
53,1969,1738.0
53,1970,1760.0
53,1971,2086.0
53,1972,2022.0
53,1973,1834.0
53,1974,1523.0
53,1975,2508.0
53,1976,2674.0
53,1977,2997.0
53,1978,2405.0
53,1979,2395.0
53,1980,1478.0
53,1981,2500.0
53,1982,2186.0
53,1983,1247.0
53,1984,1172.0
53,1985,1030.0
53,1986,1831.0
53,1987,1718.0
53,1988,1700.0
53,1989,1500.0
53,1990,1653.0
53,1991,1146.0
53,1992,1995.0
53,1993,2827.0
53,1994,1080.0
53,1995,1562.0
53,1996,2520.0
53,1997,3192.0
53,1998,3811.0
53,1999,4595.0
53,2000,3813.0
53,2001,4200.0
53,2002,3913.0
53,2003,4871.0
53,2004,4759.0
53,2005,5431.0
53,2006,7120.0
53,2007,1839.0
53,2008,6279.0
53,2009,6425.0
53,2010,9331.0
53,2011,9565.0
53,2012,7331.0
53,2013,4402.0
17,1961,238.0
17,1962,277.0
17,1963,250.0
17,1964,290.0
17,1965,330.0
17,1966,375.0
17,1967,332.0
17,1968,435.0
17,1969,449.0
17,1970,728.0
17,1971,820.0
17,1972,998.0
17,1973,1183.0
17,1974,1123.0
17,1975,810.0
17,1976,900.0
17,1977,982.0
17,1978,1281.0
17,1979,1338.0
17,1980,1387.0
17,1981,1392.0
17,1982,1801.0
17,1983,2109.0
17,1984,1701.0
17,1985,1406.0
17,1986,1300.0
17,1987,1284.0
17,1988,2151.0
17,1989,281.0
17,1990,336.0
17,1991,311.0
17,1992,1856.0
17,1993,1400.0
17,1994,1600.0
17,1995,2000.0
17,1996,1300.0
17,1997,1300.0
17,1998,1700.0
17,1999,1400.0
17,2000,1600.0
17,2001,2500.0
17,2002,1424.0
17,2003,1234.0
17,2004,1258.0
17,2005,1529.0
17,2006,1834.0
17,2007,1746.0
17,2008,1258.0
17,2009,1571.0
17,2010,1314.0
17,2011,1414.0
17,2012,1414.0
17,2013,1097.0
19,1961,245.0
19,1962,306.0
19,1963,292.0
19,1964,235.0
19,1965,226.0
19,1966,148.0
19,1967,167.0
19,1968,58.0
19,1969,35.0
19,1970,50.0
19,1971,42.0
19,1972,45.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,49.0
19,1979,123.0
19,1980,24.0
19,1981,46.0
19,1982,16.0
19,1983,158.0
19,1984,7.0
19,1985,76.0
19,1986,225.0
19,1987,466.0
19,1988,229.0
19,1989,231.0
19,1990,148.0
19,1991,166.0
19,1992,143.0
19,1993,301.0
19,1994,212.0
19,1995,258.0
19,1996,325.0
19,1997,421.0
19,1998,358.0
19,1999,483.0
19,2000,808.0
19,2001,631.0
19,2002,335.0
19,2003,598.0
19,2004,586.0
19,2005,650.0
19,2006,872.0
19,2007,732.0
19,2008,900.0
19,2009,801.0
19,2010,977.0
19,2011,1147.0
19,2012,1128.0
19,2013,937.0
80,1992,9000.0
80,1993,13000.0
80,1994,7200.0
80,1995,17000.0
80,1996,1800.0
80,1997,2100.0
80,1998,600.0
80,1999,1770.0
80,2000,1400.0
80,2001,7200.0
80,2002,3152.0
80,2003,3673.0
80,2004,8804.0
80,2005,8493.0
80,2006,9765.0
80,2007,10507.0
80,2008,9619.0
80,2009,9912.0
80,2010,9086.0
80,2011,7444.0
80,2012,8117.0
80,2013,6877.0
20,1961,250.0
20,1962,250.0
20,1963,250.0
20,1964,250.0
20,1965,250.0
20,1966,250.0
20,1967,250.0
20,1968,250.0
20,1969,300.0
20,1970,300.0
20,1971,350.0
20,1972,400.0
20,1973,400.0
20,1974,406.0
20,1975,451.0
20,1976,293.0
20,1977,481.0
20,1978,823.0
20,1979,670.0
20,1980,672.0
20,1981,1000.0
20,1982,902.0
20,1983,1189.0
20,1984,3666.0
20,1985,771.0
20,1986,1271.0
20,1987,877.0
20,1988,1976.0
20,1989,974.0
20,1990,1372.0
20,1991,2075.0
20,1992,6592.0
20,1993,1659.0
20,1994,2895.0
20,1995,2074.0
20,1996,1698.0
20,1997,2494.0
20,1998,2011.0
20,1999,2416.0
20,2000,2988.0
20,2001,2124.0
20,2002,4912.0
20,2003,4216.0
20,2004,6260.0
20,2005,9250.0
20,2006,14230.0
20,2007,19119.0
20,2008,11917.0
20,2009,7504.0
20,2010,8254.0
20,2011,6762.0
20,2012,5198.0
20,2013,5163.0
21,1961,1638.0
21,1962,727.0
21,1963,680.0
21,1964,556.0
21,1965,373.0
21,1966,641.0
21,1967,1735.0
21,1968,2999.0
21,1969,1032.0
21,1970,1658.0
21,1971,1832.0
21,1972,3187.0
21,1973,4673.0
21,1974,4914.0
21,1975,4472.0
21,1976,5987.0
21,1977,6606.0
21,1978,8900.0
21,1979,9694.0
21,1980,6023.0
21,1981,4486.0
21,1982,4422.0
21,1983,4072.0
21,1984,2224.0
21,1985,5270.0
21,1986,8235.0
21,1987,5039.0
21,1988,6713.0
21,1989,9394.0
21,1990,9220.0
21,1991,8444.0
21,1992,6291.0
21,1993,12557.0
21,1994,22660.0
21,1995,28015.0
21,1996,23394.0
21,1997,25389.0
21,1998,24707.0
21,1999,28494.0
21,2000,31258.0
21,2001,29886.0
21,2002,26561.0
21,2003,29345.0
21,2004,39172.0
21,2005,40961.0
21,2006,50947.0
21,2007,60899.0
21,2008,57939.0
21,2009,59236.0
21,2010,75336.0
21,2011,77644.0
21,2012,79565.0
21,2013,72426.0
26,1961,19.0
26,1962,20.0
26,1963,23.0
26,1964,21.0
26,1965,21.0
26,1966,21.0
26,1967,23.0
26,1968,29.0
26,1969,27.0
26,1970,31.0
26,1971,42.0
26,1972,40.0
26,1973,60.0
26,1974,63.0
26,1975,75.0
26,1976,85.0
26,1977,121.0
26,1978,166.0
26,1979,133.0
26,1980,136.0
26,1981,176.0
26,1982,462.0
26,1983,428.0
26,1984,925.0
26,1985,533.0
26,1986,114.0
26,1987,160.0
26,1988,153.0
26,1989,170.0
26,1990,150.0
26,1991,20.0
26,1992,25.0
26,1993,35.0
26,1994,28.0
26,1995,30.0
26,1996,50.0
26,1997,30.0
26,1998,28.0
26,1999,82.0
26,2000,51.0
26,2001,80.0
26,2002,16.0
26,2003,37.0
26,2004,39.0
26,2005,46.0
26,2006,64.0
26,2007,36.0
26,2008,50.0
26,2009,35.0
26,2010,34.0
26,2011,122.0
26,2012,97.0
26,2013,24.0
27,1961,0.0
27,1962,0.0
27,1963,4333.0
27,1964,5.0
27,1965,3014.0
27,1966,38.0
27,1967,2057.0
27,1968,25550.0
27,1969,10042.0
27,1970,6557.0
27,1971,7085.0
27,1972,15048.0
27,1973,15198.0
27,1974,13885.0
27,1975,28454.0
27,1976,21722.0
27,1977,32584.0
27,1978,15385.0
27,1979,5935.0
27,1980,8582.0
27,1981,18895.0
27,1982,18760.0
27,1983,10224.0
27,1984,6723.0
27,1985,1832.0
27,1986,560.0
27,1987,141.0
27,1988,5391.0
27,1989,3933.0
27,1990,6412.0
27,1991,2250.0
27,1992,9281.0
27,1993,11658.0
27,1994,15528.0
27,1995,39600.0
27,1996,23148.0
27,1997,11774.0
27,1998,22622.0
27,1999,13550.0
27,2000,5878.0
27,2001,1677.0
27,2002,4211.0
27,2003,1849.0
27,2004,940.0
27,2005,5013.0
27,2006,22360.0
27,2007,17141.0
27,2008,6865.0
27,2009,5730.0
27,2010,8560.0
27,2011,7007.0
27,2012,6829.0
27,2013,6272.0
233,1961,1840.0
233,1962,1950.0
233,1963,1820.0
233,1964,1550.0
233,1965,1470.0
233,1966,1515.0
233,1967,1295.0
233,1968,1232.0
233,1969,1315.0
233,1970,1308.0
233,1971,1601.0
233,1972,1761.0
233,1973,1820.0
233,1974,1711.0
233,1975,1669.0
233,1976,1414.0
233,1977,905.0
233,1978,2797.0
233,1979,807.0
233,1980,756.0
233,1981,1033.0
233,1982,872.0
233,1983,902.0
233,1984,632.0
233,1985,126.0
233,1986,469.0
233,1987,396.0
233,1988,420.0
233,1989,276.0
233,1990,200.0
233,1991,150.0
233,1992,350.0
233,1993,120.0
233,1994,387.0
233,1995,711.0
233,1996,897.0
233,1997,1054.0
233,1998,1002.0
233,1999,1806.0
233,2000,2170.0
233,2001,1683.0
233,2002,2948.0
233,2003,2945.0
233,2004,3723.0
233,2005,5666.0
233,2006,6617.0
233,2007,5303.0
233,2008,4992.0
233,2009,3548.0
233,2010,4352.0
233,2011,4427.0
233,2012,6738.0
233,2013,3334.0
35,1961,830.0
35,1962,900.0
35,1963,883.0
35,1964,1020.0
35,1965,1150.0
35,1966,1210.0
35,1967,1059.0
35,1968,1374.0
35,1969,1126.0
35,1970,1079.0
35,1971,1215.0
35,1972,1914.0
35,1973,2120.0
35,1974,2159.0
35,1975,3140.0
35,1976,2334.0
35,1977,1984.0
35,1978,1520.0
35,1979,1081.0
35,1980,1103.0
35,1981,1126.0
35,1982,1230.0
35,1983,1314.0
35,1984,1986.0
35,1985,1767.0
35,1986,2245.0
35,1987,2800.0
35,1988,3020.0
35,1989,2335.0
35,1990,1938.0
35,1991,2739.0
35,1992,4092.0
35,1993,5499.0
35,1994,4390.0
35,1995,4183.0
35,1996,4120.0
35,1997,3553.0
35,1998,3186.0
35,1999,2830.0
35,2000,1940.0
35,2001,2349.0
35,2002,3124.0
35,2003,3016.0
35,2004,4008.0
35,2005,4497.0
35,2006,5453.0
35,2007,6124.0
35,2008,5150.0
35,2009,4478.0
35,2010,5177.0
35,2011,4660.0
35,2012,4375.0
35,2013,3569.0
115,1961,330.0
115,1962,354.0
115,1963,428.0
115,1964,164.0
115,1965,307.0
115,1966,280.0
115,1967,253.0
115,1968,0.0
115,1969,185.0
115,1970,157.0
115,1971,124.0
115,1972,75.0
115,1973,102.0
115,1974,56.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,1452.0
115,1997,336.0
115,1998,265.0
115,1999,463.0
115,2000,659.0
115,2001,462.0
115,2002,482.0
115,2003,509.0
115,2004,413.0
115,2005,1667.0
115,2006,902.0
115,2007,1376.0
115,2008,1668.0
115,2009,1344.0
115,2010,871.0
115,2011,1121.0
115,2012,1385.0
115,2013,1462.0
32,1961,26604.0
32,1962,25394.0
32,1963,17677.0
32,1964,11334.0
32,1965,10956.0
32,1966,11847.0
32,1967,15506.0
32,1968,16893.0
32,1969,16218.0
32,1970,16140.0
32,1971,11959.0
32,1972,11955.0
32,1973,10935.0
32,1974,12285.0
32,1975,12470.0
32,1976,15228.0
32,1977,18962.0
32,1978,16220.0
32,1979,18006.0
32,1980,18100.0
32,1981,15914.0
32,1982,17946.0
32,1983,22982.0
32,1984,26930.0
32,1985,21830.0
32,1986,26567.0
32,1987,14052.0
32,1988,4023.0
32,1989,4070.0
32,1990,3538.0
32,1991,1944.0
32,1992,6400.0
32,1993,4407.0
32,1994,3214.0
32,1995,4153.0
32,1996,3318.0
32,1997,6139.0
32,1998,6884.0
32,1999,5827.0
32,2000,5770.0
32,2001,5990.0
32,2002,6250.0
32,2003,6588.0
32,2004,5272.0
32,2005,6328.0
32,2006,6844.0
32,2007,9397.0
32,2008,8737.0
32,2009,8456.0
32,2010,9752.0
32,2011,12045.0
32,2012,12155.0
32,2013,10467.0
33,1961,10851.0
33,1962,11033.0
33,1963,11198.0
33,1964,13732.0
33,1965,15831.0
33,1966,19164.0
33,1967,21741.0
33,1968,16948.0
33,1969,30771.0
33,1970,31598.0
33,1971,39357.0
33,1972,48373.0
33,1973,57820.0
33,1974,54760.0
33,1975,66022.0
33,1976,76359.0
33,1977,102740.0
33,1978,112413.0
33,1979,105223.0
33,1980,114243.0
33,1981,123860.0
33,1982,126572.0
33,1983,127325.0
33,1984,167973.0
33,1985,142117.0
33,1986,138167.0
33,1987,137297.0
33,1988,140283.0
33,1989,151930.0
33,1990,148312.0
33,1991,145196.0
33,1992,144457.0
33,1993,158382.0
33,1994,158767.0
33,1995,151134.0
33,1996,173213.0
33,1997,182210.0
33,1998,206805.0
33,1999,223454.0
33,2000,240065.0
33,2001,242883.0
33,2002,247725.0
33,2003,274093.0
33,2004,270668.0
33,2005,284202.0
33,2006,307858.0
33,2007,315725.0
33,2008,323307.0
33,2009,331730.0
33,2010,353358.0
33,2011,361744.0
33,2012,379965.0
33,2013,376092.0
37,1961,1100.0
37,1962,4910.0
37,1963,4500.0
37,1964,5023.0
37,1965,1947.0
37,1966,3884.0
37,1967,5007.0
37,1968,4824.0
37,1969,4355.0
37,1970,4274.0
37,1971,3671.0
37,1972,2594.0
37,1973,1986.0
37,1974,2502.0
37,1975,3203.0
37,1976,2835.0
37,1977,2704.0
37,1978,2189.0
37,1979,2077.0
37,1980,3516.0
37,1981,4294.0
37,1982,7475.0
37,1983,3158.0
37,1984,4965.0
37,1985,4768.0
37,1986,4000.0
37,1987,2500.0
37,1988,2305.0
37,1989,2030.0
37,1990,2038.0
37,1991,1640.0
37,1992,1031.0
37,1993,842.0
37,1994,922.0
37,1995,2099.0
37,1996,537.0
37,1997,457.0
37,1998,595.0
37,1999,421.0
37,2000,505.0
37,2001,772.0
37,2002,507.0
37,2003,594.0
37,2004,662.0
37,2005,389.0
37,2006,383.0
37,2007,368.0
37,2008,575.0
37,2009,330.0
