geo,year,plums_dried_prunes_export_quantity_tcl
110,2009,1.0
110,2010,1.0
110,2011,0.0
110,2013,9.0
108,2000,2.0
108,2001,11.0
108,2003,0.0
108,2004,7.0
108,2005,7.0
108,2006,1.0
113,2003,33.0
108,2007,10.0
108,2012,1277.0
108,2013,1098.0
114,2005,81.0
114,2008,0.0
114,2013,0.0
118,2009,2.0
118,2013,3.0
113,1998,16.0
113,1999,18.0
113,2000,54.0
113,2001,13.0
108,2011,898.0
106,2001,480.0
106,2000,674.0
106,1999,680.0
104,2005,0.0
104,2006,3.0
104,2007,1.0
104,2008,2.0
104,2009,2.0
104,2010,1.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
104,2004,0.0
105,1966,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1967,0.0
105,1979,0.0
104,2003,5.0
104,2001,6.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,14.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,2002,38.0
104,1983,0.0
104,1985,5.0
104,1986,26.0
104,1987,0.0
104,1988,0.0
104,1989,12.0
104,1990,4.0
104,1991,1.0
104,1992,1.0
104,1996,0.0
104,1997,4.0
104,1998,5.0
104,1984,1.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
106,1975,1695.0
106,1976,1207.0
106,1977,1456.0
106,1978,1227.0
106,1979,1966.0
106,1980,2345.0
106,1981,2512.0
106,1982,1661.0
106,1983,1020.0
106,1984,831.0
106,1985,1356.0
106,1974,1148.0
106,1986,909.0
106,1988,359.0
106,1989,332.0
106,1990,439.0
106,1991,210.0
106,1992,187.0
106,1993,224.0
106,1994,246.0
106,1995,244.0
106,1996,308.0
106,1997,324.0
106,1998,840.0
106,1987,346.0
106,1973,1453.0
106,1972,1499.0
106,1971,1728.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1991,0.0
105,2000,0.0
105,2005,3.0
105,2007,9.0
105,2009,1.0
105,2011,54.0
105,2012,44.0
105,2013,5.0
106,1961,185.0
106,1962,117.0
106,1963,562.0
106,1964,1026.0
106,1965,2055.0
106,1966,288.0
106,1967,1544.0
106,1968,1414.0
106,1969,2045.0
106,1970,1513.0
166,1981,0.0
79,1981,654.0
166,1982,0.0
166,1984,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1974,0.0
216,1986,0.0
216,1988,3.0
216,1989,0.0
216,1990,5.0
216,1991,4.0
216,1993,13.0
216,1994,22.0
216,1995,31.0
216,1996,3.0
216,1997,1.0
216,1998,12.0
216,1999,9.0
216,1987,0.0
216,2000,0.0
216,1973,0.0
216,1971,0.0
211,2003,8.0
211,2004,10.0
211,2005,5.0
211,2006,11.0
211,2007,49.0
211,2008,67.0
211,2009,25.0
211,2010,32.0
211,2011,15.0
211,2012,4.0
211,2013,60.0
216,1972,0.0
212,2007,634.0
212,2010,56.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
212,2009,122.0
211,2002,9.0
216,2001,1.0
216,2003,20.0
220,2004,1.0
220,2005,2.0
220,2006,2.0
220,2007,1.0
220,2009,2.0
220,2010,1.0
222,1999,0.0
222,2000,1.0
222,2001,523.0
222,2002,1080.0
222,2003,469.0
220,2003,2.0
222,2004,1631.0
222,2007,490.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
222,2005,958.0
216,2002,2.0
220,2002,1.0
220,2000,1.0
216,2004,0.0
216,2005,650.0
216,2006,242.0
216,2007,444.0
216,2008,535.0
216,2009,248.0
216,2010,183.0
216,2011,48.0
216,2012,361.0
216,2013,281.0
154,1994,1358.0
220,2001,1.0
154,1995,780.0
154,2000,0.0
154,2001,0.0
154,2002,9.0
154,2003,11.0
154,2006,2.0
154,2008,11.0
154,2009,2.0
154,2010,38.0
154,2011,94.0
154,2013,37.0
220,1999,1.0
154,1999,0.0
223,1971,0.0
211,2001,13.0
211,1999,8.0
210,1971,0.0
210,1972,10.0
210,1973,32.0
210,1974,3.0
210,1975,42.0
210,1976,14.0
210,1977,21.0
210,1978,69.0
210,1979,18.0
210,1980,54.0
210,1981,11.0
210,1970,7.0
210,1982,11.0
210,1984,9.0
210,1985,40.0
210,1986,12.0
210,1987,22.0
210,1988,21.0
210,1989,30.0
210,1990,11.0
210,1991,48.0
210,1992,139.0
210,1993,15.0
210,1994,49.0
210,1983,3.0
210,1995,16.0
210,1969,8.0
210,1967,24.0
203,2009,4503.0
203,2010,2627.0
203,2011,5768.0
203,2012,4504.0
203,2013,3967.0
38,1999,1.0
38,2000,0.0
38,2001,0.0
38,2002,3.0
38,2003,0.0
38,2004,0.0
210,1968,6.0
38,2005,0.0
38,2009,1.0
38,2011,2.0
38,2013,0.0
209,2004,0.0
209,2007,0.0
210,1961,66.0
210,1962,0.0
210,1963,0.0
210,1964,9.0
210,1965,5.0
210,1966,8.0
38,2008,0.0
211,2000,32.0
210,1996,31.0
210,1998,9.0
211,1974,29.0
211,1975,74.0
211,1976,23.0
211,1977,56.0
211,1978,34.0
211,1979,32.0
211,1980,16.0
211,1981,14.0
211,1982,29.0
211,1983,9.0
211,1984,26.0
211,1973,42.0
211,1985,19.0
211,1987,13.0
211,1988,0.0
211,1989,0.0
211,1990,1.0
211,1991,1.0
211,1993,1.0
211,1994,17.0
211,1995,9.0
211,1996,4.0
211,1997,7.0
211,1998,11.0
211,1986,14.0
210,1997,34.0
211,1972,31.0
211,1970,41.0
210,1999,7.0
210,2000,6.0
210,2001,8.0
210,2002,10.0
210,2003,39.0
210,2004,37.0
210,2005,82.0
210,2006,114.0
210,2007,92.0
210,2008,83.0
210,2009,63.0
211,1971,41.0
210,2010,59.0
210,2012,57.0
210,2013,57.0
211,1961,10.0
211,1962,18.0
211,1963,16.0
211,1964,3.0
211,1965,41.0
211,1966,46.0
211,1967,24.0
211,1968,8.0
211,1969,10.0
210,2011,96.0
203,2008,3394.0
223,1972,0.0
223,1974,0.0
231,1990,80314.0
231,1991,100063.0
231,1992,90174.0
231,1993,74262.0
231,1994,57570.0
231,1995,59532.0
231,1996,64268.0
231,1997,70017.0
231,1998,71126.0
231,1999,65678.0
231,2000,73938.0
231,1989,62964.0
231,2001,84803.0
231,2003,72368.0
231,2004,69296.0
231,2005,45747.0
231,2006,50085.0
231,2007,65008.0
231,2008,62766.0
231,2009,53994.0
231,2010,68761.0
231,2011,68155.0
231,2012,70415.0
231,2013,72756.0
231,2002,67041.0
234,1998,10.0
231,1988,59143.0
231,1986,53657.0
231,1962,41765.0
231,1963,37642.0
231,1964,39044.0
231,1965,57627.0
231,1966,43142.0
231,1967,42802.0
231,1968,39555.0
231,1969,39588.0
231,1970,35867.0
231,1971,35215.0
231,1972,37231.0
231,1987,55123.0
231,1973,45826.0
231,1975,53270.0
231,1976,54334.0
231,1977,50978.0
231,1978,50124.0
231,1979,38225.0
231,1980,46412.0
231,1981,55141.0
231,1982,58693.0
231,1983,52015.0
231,1984,49717.0
231,1985,46338.0
231,1974,40704.0
231,1961,31276.0
234,2000,0.0
235,2000,218.0
248,1967,7279.0
248,1968,14476.0
248,1969,4635.0
248,1970,20599.0
248,1971,22949.0
248,1972,13589.0
248,1973,8445.0
248,1974,8849.0
248,1975,14868.0
248,1976,4625.0
248,1977,13331.0
248,1966,4900.0
248,1978,10178.0
248,1980,11394.0
248,1981,18336.0
248,1982,21306.0
248,1983,19647.0
248,1984,24975.0
248,1985,26421.0
248,1986,13403.0
248,1987,8838.0
248,1988,10423.0
248,1989,9145.0
248,1990,2401.0
248,1979,6991.0
234,2001,7.0
248,1965,13039.0
248,1963,33002.0
236,1995,1.0
236,1996,65.0
236,1997,13.0
236,1998,6.0
236,1999,8.0
236,2000,10.0
236,2001,10.0
236,2002,11.0
236,2003,9.0
236,2004,4.0
236,2005,5.0
248,1964,17556.0
236,2007,1.0
236,2012,5.0
249,2004,89.0
249,2005,19.0
249,2006,84.0
249,2007,72.0
249,2008,214.0
249,2009,52.0
249,2011,31.0
249,2012,13.0
248,1961,15237.0
248,1962,14595.0
236,2008,1.0
223,1973,0.0
215,2009,29.0
229,2013,771.0
223,2003,358.0
223,2004,1081.0
223,2005,1251.0
223,2006,997.0
223,2007,798.0
223,2008,589.0
223,2009,617.0
223,2010,559.0
223,2011,306.0
223,2012,343.0
223,2013,586.0
223,2002,829.0
230,2001,11.0
230,2003,28.0
230,2004,13.0
230,2005,49.0
230,2006,390.0
230,2007,132.0
230,2008,814.0
230,2009,1412.0
230,2010,1215.0
230,2011,571.0
230,2012,440.0
230,2013,823.0
230,2002,3.0
225,2002,74.0
223,2001,1165.0
223,1999,936.0
223,1975,0.0
223,1976,788.0
223,1977,541.0
223,1978,529.0
223,1979,282.0
223,1980,134.0
223,1981,389.0
223,1982,294.0
223,1983,75.0
223,1984,127.0
223,1985,66.0
223,2000,1189.0
223,1986,106.0
223,1988,67.0
223,1989,297.0
223,1990,203.0
223,1991,367.0
223,1992,657.0
223,1993,272.0
223,1994,1134.0
223,1995,1162.0
223,1996,531.0
223,1997,747.0
223,1998,554.0
223,1987,117.0
215,2008,7.0
225,2003,16.0
225,2007,128.0
229,1988,434.0
229,1989,253.0
229,1990,195.0
229,1991,107.0
229,1992,167.0
229,1993,99.0
229,1994,180.0
229,1995,180.0
229,1996,157.0
229,1997,122.0
229,1998,166.0
229,1987,308.0
229,1999,240.0
229,2001,206.0
229,2002,197.0
229,2003,357.0
229,2004,329.0
229,2005,460.0
229,2006,234.0
229,2007,348.0
229,2008,232.0
229,2009,419.0
229,2010,365.0
229,2012,394.0
229,2000,312.0
225,2005,187.0
229,1986,326.0
229,1984,379.0
225,2008,238.0
229,1961,68.0
229,1962,67.0
229,1963,66.0
229,1964,33.0
229,1965,62.0
229,1966,168.0
229,1967,28.0
229,1968,118.0
229,1969,11.0
229,1970,0.0
229,1985,193.0
229,1971,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,187.0
229,1977,68.0
229,1978,158.0
229,1979,20.0
229,1980,43.0
229,1981,40.0
229,1982,313.0
229,1983,446.0
229,1972,0.0
203,2007,2611.0
203,2006,4791.0
203,2005,3378.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,5.0
117,1983,14.0
117,1984,25.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1978,0.0
117,1990,0.0
117,1992,0.0
117,1993,0.0
117,2000,0.0
117,2001,0.0
117,2011,31.0
117,2012,26.0
117,2013,100.0
146,1994,948.0
146,1995,1632.0
146,1996,1385.0
146,1997,1229.0
117,1991,0.0
146,1999,561.0
117,1977,0.0
117,1975,0.0
174,2005,18.0
174,2006,20.0
174,2007,41.0
174,2008,38.0
174,2009,35.0
174,2010,46.0
174,2011,41.0
174,2012,62.0
174,2013,65.0
179,2005,4.0
117,1961,0.0
117,1976,0.0
117,1962,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1963,0.0
174,2004,17.0
146,2000,336.0
146,2002,435.0
183,2002,82.0
183,2003,60.0
183,2004,12.0
183,2005,69.0
183,2006,21.0
183,2007,0.0
183,2008,18.0
183,2009,11.0
183,2010,6.0
183,2012,0.0
183,2013,17.0
183,2001,34.0
185,1998,1.0
185,2000,2.0
185,2001,3.0
185,2002,5.0
185,2003,6.0
185,2004,33.0
185,2005,51.0
185,2006,19.0
185,2007,30.0
185,2008,61.0
185,2009,30.0
185,2010,33.0
185,1999,1.0
146,2001,273.0
183,2000,31.0
183,1998,111.0
146,2003,541.0
146,2004,1707.0
146,2005,2294.0
146,2006,1216.0
146,2007,1508.0
146,2008,1427.0
146,2009,2479.0
146,2010,2249.0
146,2011,1773.0
146,2012,797.0
146,2013,1961.0
183,1999,31.0
183,1965,10900.0
183,1971,11400.0
183,1972,10100.0
183,1973,8907.0
183,1975,6487.0
183,1991,50.0
183,1992,171.0
183,1993,511.0
183,1994,688.0
183,1995,351.0
183,1996,214.0
183,1997,216.0
183,1970,19900.0
185,2011,25.0
174,2003,21.0
174,2001,29.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1977,0.0
170,1989,0.0
170,1991,0.0
170,1992,0.0
170,1993,16.0
170,2000,0.0
170,2001,0.0
170,2002,60.0
170,2004,0.0
170,2013,0.0
171,2003,0.0
171,2004,1.0
171,2011,68.0
170,1990,0.0
171,2013,9.0
170,1976,0.0
170,1974,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,2.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,2000,0.0
170,1975,0.0
166,2001,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1961,0.0
174,2002,17.0
173,1995,51.0
173,2001,0.0
174,1977,1.0
174,1978,1.0
174,1979,1.0
174,1980,3.0
174,1981,3.0
174,1982,2.0
174,1983,2.0
174,1984,2.0
174,1985,4.0
174,1986,1.0
174,1987,2.0
174,1976,2.0
174,1988,5.0
174,1990,14.0
