geo,year,cake_rice_bran_import_value_tcl
5303,2002,0.0
5303,2001,38.0
5303,2000,224.0
5303,1998,0.0
5303,1965,0.0
5303,1975,58.0
5303,1963,0.0
5300,1982,5547.0
5300,1981,7177.0
5300,1980,7665.0
5300,1979,7174.0
5300,1978,6090.0
5300,1977,8483.0
5300,1976,6525.0
5300,1975,58.0
5303,1964,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,0.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5300,1983,4802.0
5300,1984,5491.0
5300,1974,24.0
5300,1986,3042.0
5303,1962,0.0
5303,1961,0.0
5300,2013,0.0
5300,2012,0.0
5300,1985,2940.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,2005,8.0
5300,2004,12.0
5300,2003,177.0
5300,2002,266.0
5300,2011,0.0
5300,2000,448.0
5300,2001,219.0
5300,1987,2656.0
5300,1988,2721.0
5300,1989,1546.0
5300,1990,783.0
5300,1991,1107.0
5300,1992,437.0
5817,2013,0.0
5300,1994,588.0
5300,1995,1366.0
5300,1996,2169.0
5300,1997,1514.0
5300,1998,0.0
5300,1999,5.0
5300,1993,1411.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
100,1985,280.0
100,1996,0.0
100,1998,0.0
101,1992,0.0
101,1996,0.0
101,1999,0.0
101,1998,0.0
106,2012,0.0
126,1997,0.0
126,1999,0.0
131,1998,0.0
136,2005,0.0
200,1998,0.0
154,2003,0.0
101,1997,0.0
131,1999,0.0
