geo,year,legumes_production_fea
20,1962,9
20,1961,9
80,2013,771
80,2012,736
80,2011,732
80,2010,733
20,1963,9
20,1972,12
20,1973,13
20,1974,13
20,1989,17
20,1988,14
20,1987,16
20,1986,17
20,1985,16
20,1984,16
20,1983,16
20,1982,16
20,1981,16
20,1980,16
20,1979,17
20,1978,16
20,1977,15
20,1976,15
20,1975,14
80,2009,765
80,2008,790
80,2007,755
80,2006,768
19,2008,377
19,2007,377
19,2006,381
19,2005,480
19,2004,474
19,2003,467
19,2002,515
19,2001,506
19,2000,506
19,1999,498
19,1998,468
19,1997,495
19,1996,469
19,1995,441
19,1994,407
19,2009,354
20,1990,17
19,2010,355
19,2012,360
80,2005,761
80,2004,764
80,2003,715
80,2002,653
80,2001,556
80,2000,495
80,1999,703
80,1998,727
80,1997,664
80,1996,577
80,1995,593
80,1994,553
80,1993,564
80,1992,571
19,2013,345
19,2011,363
19,1993,391
20,1991,18
20,1993,17
21,1992,5485
21,1991,5763
21,1990,5636
21,1989,5415
21,1988,5657
21,1987,5308
21,1993,5897
21,1986,4747
21,1984,4709
21,1983,4394
21,1982,4446
21,1981,4141
21,1980,4115
21,1979,4040
21,1985,4781
21,1994,6378
21,1995,6705
21,1996,6416
21,2011,11611
21,2010,11233
21,2009,11027
21,2008,10072
21,2007,9888
21,2006,9643
21,2005,9017
21,2004,9119
21,2003,9567
21,2002,8911
21,2001,7531
21,2000,7254
21,1999,7360
21,1998,6618
21,1997,6553
21,1978,3774
21,1977,3556
21,1976,3301
21,1975,3142
20,2008,32
20,2007,31
20,2006,23
20,2005,17
20,2004,17
20,2003,17
20,2002,17
20,2001,18
20,2000,17
20,1999,16
20,1998,15
20,1997,16
20,1996,17
20,1995,15
20,1994,17
20,2009,26
20,1992,16
20,2010,40
20,2012,41
21,1974,3180
21,1973,2841
21,1972,2854
21,1971,2799
21,1970,2638
21,1969,2609
21,1968,2602
21,1967,2518
21,1966,2442
21,1965,2280
21,1964,2276
21,1963,2159
21,1962,2176
21,1961,2050
20,2013,40
20,2011,40
19,1992,373
19,1991,404
19,1990,369
53,2000,353
53,1999,356
53,1998,277
53,1997,305
53,1996,300
53,1995,266
53,2001,319
53,1994,282
53,1992,246
53,1991,220
53,1990,215
53,1989,197
53,1988,198
53,1987,160
53,1993,240
53,2002,369
53,2003,389
53,2004,367
17,1966,2
17,1965,2
17,1964,2
17,1963,2
17,1962,2
17,1961,2
53,2013,549
53,2012,493
53,2011,280
53,2010,302
53,2009,310
53,2008,339
53,2007,318
53,2006,370
53,2005,409
53,1986,185
53,1985,155
53,1984,140
53,1983,133
53,1963,48
53,1962,45
53,1961,42
23,2013,13
23,2012,13
23,2011,15
23,2010,13
23,2009,11
23,2008,10
23,2007,9
23,2006,10
23,2005,8
23,2004,9
23,2003,10
23,2002,11
53,1964,52
17,1967,2
53,1965,57
53,1967,58
53,1982,114
53,1981,121
53,1980,117
53,1979,123
53,1978,98
53,1977,87
53,1976,89
53,1975,84
53,1974,74
53,1973,77
53,1972,68
53,1971,73
53,1970,74
53,1969,63
53,1968,60
53,1966,54
17,1968,2
17,1969,1
17,1970,2
19,1970,286
19,1969,261
19,1968,325
19,1967,316
19,1966,304
19,1965,276
19,1964,242
19,1963,239
19,1962,229
19,1961,221
17,2013,4
17,2012,4
17,2011,4
17,2010,4
17,2009,4
19,1971,288
17,2008,3
19,1972,311
19,1974,339
19,1989,377
19,1988,375
19,1987,366
19,1986,349
19,1985,325
19,1984,307
19,1983,200
19,1982,347
19,1981,302
19,1980,351
19,1979,298
19,1978,325
19,1977,350
19,1976,360
19,1975,345
19,1973,332
11,2010,591
17,2007,3
17,2005,3
17,1985,2
17,1984,2
17,1983,2
17,1982,2
17,1981,2
17,1980,2
17,1979,2
17,1978,2
17,1977,2
17,1976,2
17,1975,1
17,1974,2
17,1973,1
17,1972,1
17,1971,1
17,1986,2
17,2006,3
17,1987,2
17,1989,3
17,2004,3
17,2003,3
17,2002,3
17,2001,3
17,2000,3
17,1999,3
17,1998,3
17,1997,3
17,1996,3
17,1995,3
17,1994,3
17,1993,3
17,1992,3
17,1991,3
17,1990,3
17,1988,2
21,2012,11055
11,2009,596
11,2007,555
4,2004,4099
4,2003,3463
4,2002,2922
4,2001,2857
4,2000,2580
4,1999,2918
4,2005,4231
4,1998,2626
4,1996,2437
4,1995,2565
4,1994,2312
4,1993,2433
4,1992,2235
4,1991,2090
4,1997,2424
4,2006,3945
4,2007,3906
4,2008,3896
79,1970,3215
79,1969,2816
79,1968,3065
79,1967,3423
79,1966,3493
79,1965,2874
79,1964,3116
79,1963,3459
79,1962,3021
79,1961,3166
4,2013,6792
4,2012,6048
4,2011,5582
4,2010,5218
4,2009,4752
4,1990,1568
4,1989,1955
4,1988,1674
4,1987,1811
4,1967,375
4,1966,402
4,1965,415
4,1964,445
4,1963,501
4,1962,511
4,1961,477
3,2013,932
3,2012,951
3,2011,937
3,2010,869
3,2009,738
3,2008,724
3,2007,679
3,2006,688
4,1968,438
79,1971,2899
4,1969,463
4,1971,547
4,1986,1689
4,1985,1493
4,1984,1156
4,1983,981
4,1982,872
4,1981,955
4,1980,897
4,1979,774
4,1978,697
4,1977,675
4,1976,645
4,1975,844
4,1974,617
4,1973,574
4,1972,515
4,1970,510
3,2005,686
79,1972,3013
79,1974,2917
7,1973,199
7,1972,188
7,1971,198
7,1970,195
7,1969,192
7,1968,188
7,1974,209
7,1967,185
7,1965,177
7,1964,175
7,1963,172
7,1962,169
7,1961,167
79,2013,3416
7,1966,182
7,1975,198
7,1976,209
7,1977,215
7,1992,256
7,1991,253
7,1990,250
7,1989,246
7,1988,243
7,1987,239
7,1986,237
7,1985,233
7,1984,237
7,1983,234
7,1982,235
7,1981,234
7,1980,231
7,1979,227
7,1978,224
79,2012,3821
79,2011,3594
79,2010,3351
79,2009,3662
79,1989,3332
79,1988,3291
79,1987,3249
79,1986,3401
79,1985,3522
79,1984,3520
79,1983,3004
79,1982,3225
79,1981,3298
79,1980,2851
79,1979,3191
79,1978,3131
79,1977,3392
79,1976,2558
79,1975,2697
79,1990,2729
79,1973,3026
79,1991,2532
79,1993,2587
79,2008,3477
79,2007,3387
79,2006,3748
79,2005,3648
79,2004,3907
79,2003,3638
79,2002,3702
79,2001,3757
79,2000,3879
79,1999,3759
79,1998,3390
79,1997,3270
79,1996,3391
79,1995,2972
79,1994,2646
79,1992,2577
7,1993,249
3,2004,677
3,2002,669
2,2013,916
2,2012,962
2,2011,933
2,2010,1261
2,2009,1361
2,2008,1146
202,1961,964
2,2007,1177
2,2005,1038
2,2004,721
2,2003,899
2,2002,706
2,2001,839
2,2000,708
2,2006,1120
202,1962,940
202,1963,1001
202,1964,1076
202,1979,1583
202,1978,1585
202,1977,1548
202,1976,1562
202,1975,1466
202,1974,1344
202,1973,1320
202,1972,1289
202,1971,1215
202,1970,1235
202,1969,1210
202,1968,1133
202,1967,1166
202,1966,1089
202,1965,1101
2,1999,685
2,1998,658
2,1997,614
2,1996,590
2,1976,564
2,1975,526
2,1974,518
2,1973,515
2,1972,500
2,1971,558
2,1970,482
2,1969,517
2,1968,504
2,1967,491
2,1966,454
2,1965,448
2,1964,431
2,1963,408
2,1962,385
2,1977,460
202,1980,1660
2,1978,516
2,1980,512
2,1995,553
2,1994,508
2,1993,514
2,1992,492
2,1991,488
2,1990,490
2,1989,420
2,1988,448
2,1987,454
2,1986,441
2,1985,488
2,1984,503
2,1983,522
2,1982,529
2,1981,514
2,1979,523
3,2003,675
202,1981,1833
202,1983,1744
3,1982,361
3,1981,345
3,1980,332
3,1979,321
3,1978,314
3,1977,302
3,1983,394
3,1976,281
3,1974,256
3,1973,245
3,1972,238
3,1971,221
3,1970,231
3,1969,164
3,1975,240
3,1984,373
3,1985,368
3,1986,388
3,2001,651
3,2000,620
3,1999,591
3,1998,628
3,1997,602
3,1996,657
3,1995,580
3,1994,620
3,1993,578
3,1992,515
3,1991,354
3,1990,393
3,1989,392
3,1988,307
3,1987,390
3,1968,142
3,1967,138
3,1966,135
3,1965,182
202,1998,2191
202,1997,2212
202,1996,2133
202,1995,2159
202,1994,2030
202,1993,2079
202,1992,2022
202,1991,2053
202,1990,1983
202,1989,2064
202,1988,1942
202,1987,2006
202,1986,1929
202,1985,1916
202,1984,1821
202,1999,2276
202,1982,1869
202,2000,2125
202,2002,2173
3,1964,184
3,1963,171
3,1962,147
3,1961,142
202,2013,2752
202,2012,2793
202,2011,2633
202,2010,2643
202,2009,2447
202,2008,2533
202,2007,2330
202,2006,2179
202,2005,2252
202,2004,2261
202,2003,2295
202,2001,2233
7,1994,250
7,1995,256
7,1996,263
10,1965,743
10,1964,709
10,1963,685
10,1962,681
10,1961,665
1,2013,1085
10,1966,816
1,2012,1055
1,2010,840
1,2009,1036
1,2008,1008
1,2007,1052
1,2006,915
1,2005,781
1,2011,968
10,1967,820
10,1968,817
10,1969,889
10,1984,1189
10,1983,1140
10,1982,1067
10,1981,1041
10,1980,1031
10,1979,991
10,1978,1133
10,1977,965
10,1976,928
10,1975,891
10,1974,888
10,1973,872
10,1972,926
10,1971,938
10,1970,829
1,2004,714
1,2003,685
1,2002,556
1,2001,511
9,2003,3176
9,2002,3121
9,2001,2940
9,2000,2937
9,1999,3368
9,1998,3339
9,1997,2898
9,1996,3077
9,1995,3168
9,1994,3037
9,1993,2797
9,1992,3042
9,1991,2928
9,1990,2795
9,1989,2708
9,2004,3199
10,1985,1269
9,2005,3347
9,2007,3223
1,2000,429
1,1999,538
1,1998,456
1,1997,431
1,1996,505
1,1995,504
1,1994,468
1,1993,450
1,1992,539
9,2013,3441
9,2012,3557
9,2011,3464
9,2010,3351
9,2009,3273
9,2008,3230
9,2006,3176
9,1988,2734
10,1986,1280
10,1988,1422
11,1987,413
11,1986,410
11,1985,440
11,1984,456
11,1983,354
11,1982,681
11,1988,374
11,1981,680
11,1979,627
11,1978,578
11,1977,593
11,1976,469
11,1975,622
11,1974,564
11,1980,691
11,1989,345
11,1990,346
11,1991,347
11,2006,531
11,2005,521
11,2004,581
11,2003,528
11,2002,565
11,2001,544
11,2000,509
11,1999,542
11,1998,423
11,1997,476
11,1996,410
11,1995,412
11,1994,315
11,1993,301
11,1992,295
11,1973,555
11,1972,576
11,1971,555
11,1970,534
10,2003,1771
10,2002,1899
10,2001,2081
10,2000,1927
10,1999,1802
10,1998,1807
10,1997,1766
10,1996,1794
10,1995,1638
10,1994,1607
10,1993,1440
10,1992,1528
10,1991,1531
10,1990,1478
10,1989,1504
10,2004,1970
10,1987,1354
10,2005,1894
10,2007,1882
11,1969,550
11,1968,561
11,1967,550
11,1966,580
11,1965,557
11,1964,539
11,1963,572
11,1962,439
11,1961,488
10,2013,2007
10,2012,2003
10,2011,1804
10,2010,1948
10,2009,1925
10,2008,1881
10,2006,1912
9,1987,2682
9,1986,2795
9,1985,2690
8,1995,2
8,1994,2
8,1993,2
8,1992,3
8,1991,2
8,1990,2
8,1996,2
8,1989,2
8,1987,2
8,1986,2
8,1985,2
8,1984,1
8,1983,1
8,1982,1
8,1988,2
8,1997,2
8,1998,3
8,1999,3
194,1961,216
8,2013,3
8,2012,3
8,2011,3
8,2010,3
8,2009,3
8,2008,3
8,2007,3
8,2006,3
8,2005,3
8,2004,3
8,2003,3
8,2002,3
8,2001,3
8,2000,3
8,1981,2
8,1980,1
8,1979,1
8,1978,1
7,2011,1548
7,2010,1432
7,2009,1355
7,2008,912
7,2007,349
7,2006,329
7,2005,276
7,2004,293
7,2003,286
7,2002,284
7,2001,271
7,2000,266
7,1999,241
7,1998,263
7,1997,256
7,2012,1453
194,1962,221
7,2013,1528
8,1962,0
8,1977,0
8,1976,1
8,1975,0
8,1974,0
8,1973,1
8,1972,1
8,1971,1
8,1970,1
8,1969,1
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1963,224
194,1964,236
194,1965,277
9,1965,2067
9,1964,2072
9,1963,1928
9,1962,2030
9,1961,1961
194,2013,2508
194,2012,2421
194,2011,2299
194,2010,2254
194,2009,2240
194,2008,2267
194,2007,2133
194,2006,2140
194,2005,2152
194,2004,2152
9,1966,2072
194,2003,1899
9,1967,2199
9,1969,2225
9,1984,2406
9,1983,2465
9,1982,2501
9,1981,2038
9,1980,2429
9,1979,2375
9,1978,2310
9,1977,2132
9,1976,2302
9,1975,2578
9,1974,2370
9,1973,2339
9,1972,2203
9,1971,2213
9,1970,2242
9,1968,2138
11,2008,581
194,2002,1823
194,2000,1547
194,1980,736
194,1979,670
194,1978,522
194,1977,722
194,1976,592
194,1975,812
194,1974,661
194,1973,366
194,1972,650
194,1971,1511
194,1970,348
194,1969,289
194,1968,265
194,1967,259
194,1966,318
194,1981,639
194,2001,1791
194,1982,1270
194,1984,1419
194,1999,1475
194,1998,2166
194,1997,2269
194,1996,2282
194,1995,2317
194,1994,2051
194,1993,2015
194,1992,1977
194,1991,1827
194,1990,2201
194,1989,1934
194,1988,1896
194,1987,1872
194,1986,1445
194,1985,1542
194,1983,1082
21,2013,11098
