geo,year,legumineuses_seches_pertes_fea
151,1961,0
8,2013,0
8,2012,0
151,1965,0
151,1974,0
151,1975,0
151,1976,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1993,0
21,2013,105
