geo,year,meat_indigenous_ass_yield_carcass_weight_ple
5706,1964,847
5706,1965,905
5706,1979,852
5706,1978,923
5706,1977,935
5706,1976,983
5706,1975,884
5706,1974,864
5706,1981,808
5706,1973,901
5706,1971,884
5706,1970,899
5706,1969,891
5706,1968,873
5706,1967,853
5706,1966,837
5706,1972,916
5403,2000,1333
5801,1963,704
5801,1965,695
5801,2001,694
5801,2002,693
5801,2003,689
5801,2004,689
5801,2005,683
5801,2006,684
5801,2007,682
5801,2008,681
5801,2009,678
5801,2010,679
5801,2011,677
5801,2012,676
5801,2013,676
5802,1961,637
5802,1962,646
5802,1963,647
5802,1964,652
5802,1978,688
5802,1977,688
5802,1976,680
5802,1975,685
5802,1974,687
5802,1973,688
5801,2000,700
5802,1972,686
5802,1970,655
5802,1969,654
5802,1968,641
5802,1967,645
5802,1966,645
5802,1965,648
5802,1971,681
5801,1964,699
5801,1999,695
5801,1997,695
5801,1966,694
5801,1967,704
5801,1968,696
5801,1969,708
5801,1970,707
5801,1971,719
5801,1972,723
5801,1973,720
5801,1974,712
5801,1975,712
5801,1976,710
5801,1977,710
5801,1978,707
5801,1979,705
5801,1980,700
5801,1981,698
5801,1982,690
5801,1996,701
5801,1995,694
5801,1994,686
5801,1993,690
5801,1992,691
5801,1991,696
5801,1998,696
5801,1990,694
5801,1988,668
5801,1987,680
5801,1986,682
5801,1985,668
5801,1984,675
5801,1983,692
5801,1989,667
5105,1961,703
5100,2013,676
5100,2012,676
41,2003,800
41,2004,800
41,2005,800
41,2006,800
41,2007,800
41,2008,800
41,2009,800
41,2010,800
41,2011,800
41,2012,800
41,2013,800
133,1961,600
133,1962,600
133,1963,600
41,2002,800
133,1964,600
133,1966,600
133,1967,600
133,1968,600
133,1969,600
133,1970,600
133,1971,600
133,1972,600
133,1973,600
133,1974,600
133,1975,600
133,1976,600
133,1977,600
133,1978,600
133,1979,600
133,1965,600
41,2001,800
41,2000,800
41,1999,800
41,1968,800
41,1969,800
41,1970,800
41,1971,800
41,1972,800
41,1973,800
41,1974,800
41,1975,800
41,1976,800
41,1977,800
41,1978,800
41,1979,800
41,1980,800
41,1981,800
41,1982,800
41,1983,800
41,1984,800
41,1998,800
41,1997,800
41,1996,800
41,1995,800
41,1994,800
41,1993,800
133,1980,600
41,1992,800
41,1990,800
41,1989,800
41,1988,800
41,1987,800
41,1986,800
41,1985,800
41,1991,800
133,1981,600
133,1982,600
133,1983,600
136,1966,1100
136,1967,1100
136,1968,1100
136,1969,1100
136,1970,1100
136,1971,1100
136,1972,1100
136,1973,1100
136,1974,1100
136,1975,1100
136,1976,1100
136,1977,1100
136,1978,1100
136,1979,1100
136,1980,1100
136,1981,1100
136,1982,1100
136,1996,1100
136,1995,1100
136,1994,1100
136,1993,1100
136,1992,1100
136,1991,1100
136,1965,1100
136,1990,1100
136,1988,1100
136,1987,1100
136,1986,1100
136,1985,1100
136,1984,1100
136,1983,1100
136,1989,1100
41,1967,800
136,1964,1100
136,1962,1100
133,1984,600
133,1985,600
133,1986,600
133,1987,600
133,1988,600
133,1989,600
133,1990,600
133,1991,600
133,1992,600
133,1993,600
133,1994,600
133,1995,600
133,1996,600
133,1997,600
133,1998,600
133,1999,600
133,2000,600
136,1961,1100
133,2013,600
133,2012,600
133,2011,600
133,2010,600
133,2009,600
136,1963,1100
133,2008,600
133,2006,600
133,2005,600
133,2004,600
133,2003,600
133,2002,600
133,2001,600
133,2007,600
41,1966,800
41,1965,800
41,1964,800
233,1969,500
233,1970,500
233,1971,500
233,1972,500
233,1973,500
233,1974,500
233,1975,500
233,1976,500
233,1977,500
233,1978,500
233,1979,500
233,1980,500
233,1981,500
233,1982,500
233,1983,500
233,1984,500
233,1985,500
233,1999,511
233,1998,511
233,1997,511
233,1996,511
233,1995,511
233,1994,511
233,1968,500
233,1993,511
233,1991,511
233,1990,511
233,1989,500
233,1988,500
233,1987,500
233,1986,500
233,1992,511
233,2000,511
233,1967,500
233,1965,500
27,1962,1000
27,1963,1000
27,1964,1000
27,1965,1000
27,1966,1000
27,1967,1000
27,1968,1000
27,1969,1000
27,1970,1000
27,1971,1000
27,1972,1000
27,1973,1000
27,1974,1000
27,1975,1000
27,1976,1000
27,1977,1000
27,1978,1000
233,1964,500
233,1963,500
233,1962,500
233,1961,500
27,1992,1000
27,1991,1000
233,1966,500
27,1990,1000
27,1984,1000
27,1983,1000
27,1982,1000
27,1981,1000
27,1980,1000
27,1979,1000
27,1985,1000
136,1997,1100
233,2001,511
233,2003,511
351,1986,800
351,1987,800
351,1988,800
351,1989,800
351,1990,800
351,1991,800
351,1992,800
351,1993,800
351,1994,800
351,1995,800
351,1996,800
351,1997,800
351,1998,800
351,1999,800
351,2000,800
351,2001,800
351,2002,800
41,1963,800
41,1962,800
41,1961,800
351,2013,800
351,2012,800
351,2011,800
351,1985,800
351,2010,800
351,2008,800
351,2007,800
351,2006,800
351,2005,800
351,2004,800
351,2003,800
351,2009,800
233,2002,511
351,1984,800
351,1982,800
233,2004,511
233,2005,511
233,2006,511
233,2007,511
233,2008,511
233,2009,512
233,2010,512
233,2011,512
233,2012,512
233,2013,512
351,1961,800
351,1962,800
351,1963,800
351,1964,800
351,1965,800
351,1966,800
351,1967,800
351,1981,800
351,1980,800
351,1979,800
351,1978,800
351,1977,800
351,1976,800
351,1983,800
351,1975,800
351,1973,800
351,1972,800
351,1971,800
351,1970,800
351,1969,800
351,1968,800
351,1974,800
136,1998,1100
136,1999,1100
136,2000,1100
5000,1964,780
5000,1965,788
5000,1966,776
5000,1967,777
5000,1968,774
5000,1969,779
5000,1970,780
5000,1971,782
5000,1972,787
5000,1973,786
5000,1974,780
5000,1975,779
5000,1976,785
5000,1977,777
5000,1978,776
5000,1979,770
5000,1980,770
5000,1994,792
5000,1993,792
5000,1992,793
5000,1991,770
5000,1990,771
5000,1989,759
5000,1963,784
5000,1988,760
5000,1986,767
5000,1985,766
5000,1984,765
5000,1983,767
5000,1982,763
5000,1981,765
5000,1987,766
5000,1995,792
5000,1962,787
203,2013,1433
203,1982,846
203,1983,944
203,1984,969
203,1985,932
203,1986,893
203,1987,869
203,1988,921
203,1989,893
203,1990,1093
203,1991,1078
203,1992,1135
203,1993,1143
203,1994,1157
203,1995,1189
203,1996,1452
203,1997,1490
203,1998,1475
203,2012,1433
203,2011,1433
203,2010,1433
203,2009,1407
203,2008,1507
203,2007,1493
5000,1961,783
203,2006,1443
203,2004,1410
203,2003,1450
203,2002,1400
203,2001,1363
203,2000,1333
203,1999,1457
203,2005,1440
203,1981,787
5000,1996,793
5000,1998,791
5100,1981,698
5100,1982,690
5100,1983,692
5100,1984,675
5100,1985,668
5100,1986,682
5100,1987,680
5100,1988,668
5100,1989,667
5100,1990,694
5100,1991,696
5100,1992,691
5100,1993,690
5100,1994,686
5100,1995,694
5100,1996,701
5100,1997,695
5100,2011,677
5100,2010,679
5100,2009,678
5100,2008,681
5100,2007,682
5100,2006,684
5100,1980,700
5100,2005,683
5100,2003,689
5100,2002,693
5100,2001,694
5100,2000,700
5100,1999,695
5100,1998,696
5100,2004,689
5000,1997,791
5100,1979,705
5100,1977,710
5000,1999,790
5000,2000,790
5000,2001,790
5000,2002,790
5000,2003,790
5000,2004,790
5000,2005,789
5000,2006,790
5000,2007,789
5000,2008,788
5000,2009,788
5000,2010,788
5000,2011,788
5000,2012,788
5000,2013,788
5100,1961,703
5100,1962,704
5100,1976,710
5100,1975,712
5100,1974,712
5100,1973,720
5100,1972,723
5100,1971,719
5100,1978,707
5100,1970,707
5100,1968,696
5100,1967,704
5100,1966,694
5100,1965,695
5100,1964,699
5100,1963,704
5100,1969,708
5817,2012,676
203,1980,876
203,1978,893
158,1983,800
158,1984,800
158,1985,800
158,1986,800
158,1987,800
158,1988,800
158,1989,800
158,1990,800
158,1991,800
158,1992,800
158,1993,800
158,1994,800
158,1995,800
158,1996,800
158,1997,800
158,1998,800
158,1999,800
158,2013,800
158,2012,800
158,2011,800
158,2010,800
158,2009,800
158,2008,800
158,1982,800
158,2007,800
158,2005,800
158,2004,800
158,2003,800
158,2002,800
158,2001,800
158,2000,800
158,2006,800
195,1961,600
158,1981,800
158,1979,800
136,2001,1100
136,2002,1100
136,2003,1100
136,2004,1100
136,2005,1100
136,2006,1100
136,2007,1100
136,2008,1100
136,2009,1100
136,2010,1100
136,2011,1100
136,2012,1100
136,2013,1100
158,1961,800
158,1962,800
158,1963,800
158,1964,800
158,1978,800
158,1977,800
158,1976,800
158,1975,800
158,1974,800
158,1973,800
158,1980,800
158,1972,800
158,1970,800
158,1969,800
158,1968,800
158,1967,800
158,1966,800
158,1965,800
158,1971,800
203,1979,785
195,1962,600
195,1964,600
195,2000,600
195,2001,600
195,2002,600
195,2003,600
195,2004,600
195,2005,600
195,2006,600
195,2007,600
195,2008,600
195,2009,600
195,2010,600
195,2011,600
195,2012,600
195,2013,600
203,1961,846
203,1962,860
203,1963,847
203,1977,919
203,1976,973
203,1975,866
203,1974,847
203,1973,890
203,1972,908
195,1999,600
203,1971,873
203,1969,876
203,1968,860
203,1967,842
203,1966,828
203,1965,903
203,1964,842
203,1970,887
195,1963,600
195,1998,600
195,1996,600
195,1965,600
195,1966,600
195,1967,600
195,1968,600
195,1969,600
195,1970,600
195,1971,600
195,1972,600
195,1973,600
195,1974,600
195,1975,600
195,1976,600
195,1977,600
195,1978,600
195,1979,600
195,1980,600
195,1981,600
195,1995,600
195,1994,600
195,1993,600
195,1992,600
195,1991,600
195,1990,600
195,1997,600
195,1989,600
195,1987,600
195,1986,600
195,1985,600
195,1984,600
195,1983,600
195,1982,600
195,1988,600
5817,2013,676
