geo,year,milk_skimmed_processing_cle
5303,1975,249014
5817,1995,1244044
5817,1973,868563
5817,1994,1221250
5817,1992,1193602
5817,1975,890592
5817,1976,904442
5817,1977,919955
5817,1978,914889
5817,1979,935949
5817,1980,955124
5817,1981,970618
5817,1982,1008526
5817,1983,1081171
5817,1984,1164028
5817,1985,1201128
5817,1986,1221801
5817,1987,1236027
5817,1988,1235788
5817,1989,1185194
5817,1990,1197944
5817,1991,1200713
5817,1993,1185782
5815,1984,117672
5815,1983,118302
5815,1982,104879
5802,1975,14329
5802,1976,15520
5802,1977,16580
5802,1978,16837
5802,1979,17435
5802,1980,17713
5802,1981,18330
5802,1982,19515
5802,1983,19907
5802,1984,18709
5802,1985,19774
5802,1986,20814
5802,1987,21585
5802,1988,24526
5802,1989,25171
5802,1990,23045
5802,1991,22823
5802,1974,13295
5802,1992,105029
5802,1973,12377
5802,1971,10199
5801,2006,517856
5801,2007,577891
5801,2008,627717
5801,2009,688600
5801,2010,739942
5801,2011,774098
5801,2012,751587
5801,2013,799154
5802,1961,9872
5802,1962,9996
5802,1963,10043
5802,1964,9920
5802,1965,8854
5802,1966,7883
5802,1967,7867
5802,1969,10156
5802,1970,9442
5802,1972,11250
5802,1993,70823
5802,1994,203999
5802,1995,157950
5815,1965,93680
5815,1966,100119
5815,1967,100225
5815,1968,101220
5815,1969,105485
5815,1970,106526
5815,1971,107389
5815,1972,109437
5815,1973,91095
5815,1974,90561
5815,1975,85868
5815,1976,88473
5815,1977,101873
5815,1978,107350
5815,1979,121856
5815,1980,112231
5815,1981,117113
5815,1964,91971
5815,1963,94922
5815,1962,92526
5815,1961,93356
5802,1996,77001
5802,1997,80591
5802,1998,119304
5802,1999,138906
5802,2000,92273
5802,2001,96465
5802,2002,104089
5802,2003,100256
5403,1996,1912100
5802,2004,101031
5802,2006,85598
5802,2007,88102
5802,2008,108823
5802,2009,85713
5802,2010,109704
5802,2011,94805
5802,2012,91070
5802,2013,84903
5802,2005,85121
5403,1995,1904218
5802,1968,9172
5403,1993,1469259
5305,1977,630722
5305,1978,617137
5305,1979,637401
5305,1980,675550
5305,1981,680280
5305,1982,765421
5305,1983,722426
5305,1984,729920
5305,1985,699875
5305,1986,725856
5305,1987,740130
5305,1988,740398
5305,1989,689958
5305,1990,731691
5305,1991,721197
5305,1992,749155
5305,1993,669299
5305,1976,629028
5305,1994,764189
5305,1975,612287
5305,1973,542072
5304,2009,601993
5304,2010,652264
5304,2011,682437
5304,2012,652265
5304,2013,692332
5305,1961,355460
5305,1962,427195
5305,1963,437153
5305,1964,465412
5305,1965,497903
5305,1966,482676
5305,1967,523679
5305,1968,498724
5305,1969,510524
5305,1970,527746
5305,1971,530894
5305,1972,532319
5305,1974,570157
5304,2008,529638
5305,1995,762391
5305,1997,787751
5400,1966,12756261
5400,1967,13835552
5400,1968,13417656
5400,1969,8598313
5400,1970,16309177
5400,1971,15741981
5400,1972,16057969
5400,1973,17553017
5400,1974,17779139
5400,1975,17787699
5400,1976,18157057
5400,1977,19566097
5400,1978,22056960
5400,1979,22630464
5400,1980,22869866
5400,1981,23023641
5400,1982,26393181
5400,1965,10469134
5305,1996,862317
5400,1964,8180084
5400,1962,5903074
5305,1998,789650
5305,1999,828278
5305,2000,799524
5305,2001,781886
5305,2002,784560
5305,2003,675029
5305,2004,824522
5305,2005,841617
5305,2006,848260
5305,2007,850179
5305,2008,875378
5305,2009,875331
5305,2010,882745
5305,2011,883319
5305,2012,933678
5305,2013,930315
5400,1961,6239267
5400,1963,8008051
5304,2007,491795
5304,2006,443211
5304,2005,405226
5303,1997,553694
5303,1998,587401
5303,1999,642274
5303,2000,687024
5303,2001,700714
5303,2002,665731
5303,2003,641007
5303,2004,877362
5303,2005,858022
5303,2006,915091
5303,2007,924141
5303,2008,853915
5303,2009,861256
5303,2010,797763
5303,2011,777107
5303,2012,760623
5303,2013,735876
5303,1996,548159
5304,1961,48021
5303,1995,508162
5303,1993,467957
5303,1977,264137
5403,1994,1521453
5303,1978,271630
5303,1979,274208
5303,1980,284848
5303,1981,294713
5303,1982,305142
5303,1983,319824
5303,1984,325608
5303,1985,333405
5303,1986,338728
5303,1987,358613
5303,1988,366987
5303,1989,362103
5303,1990,423416
5303,1991,440415
5303,1992,451259
5303,1994,486312
5304,1962,52669
5304,1963,57684
5304,1964,62700
5304,1987,288553
5304,1988,274025
5304,1989,208573
5304,1990,212545
5304,1991,214160
5304,1992,215944
5304,1993,218178
5304,1994,220980
5304,1995,224761
5304,1996,230889
5304,1997,235027
5304,1998,239300
5304,2000,250317
5304,2001,256209
5304,2002,263699
5304,2003,340589
5304,2004,367278
5304,1986,285349
5304,1985,288546
5304,1984,281032
5304,1983,220909
5304,1965,67716
5304,1966,72731
5304,1967,77748
5304,1968,80699
5304,1969,60544
5304,1970,60880
5304,1971,62339
5304,1972,63748
5400,1983,20527401
5304,1973,97553
5304,1975,105462
5304,1976,107182
5304,1977,114066
5304,1978,117645
5304,1979,132826
5304,1980,136469
5304,1981,157120
5304,1982,180717
5304,1974,104026
5400,1984,22175882
5304,1999,244953
5400,1986,31367657
5402,1986,1743400
5402,1987,1080900
5402,1988,1952600
5402,1989,1555750
5402,1990,1666301
5402,1991,1427550
5402,1992,1980951
5402,1993,2131652
5402,1994,1888850
5402,1995,2678784
5402,1996,1742129
5402,1997,1883900
5402,1998,2351729
5402,1999,1611594
5402,2000,2057806
5402,2001,2221067
5402,2002,2276405
5402,1985,1680800
5402,2003,2447330
5402,1984,1714000
5402,1982,1698921
5402,1965,811400
5402,1966,896708
5402,1967,870623
5402,1968,525394
5402,1969,664683
5402,1970,1244725
5402,1971,603061
5402,1972,1074072
5402,1973,1156201
5402,1974,1151588
5402,1975,1273127
5402,1976,1301658
5402,1977,1300528
5402,1978,1442810
5402,1979,1464343
5402,1980,1577375
5402,1981,1651766
5402,1983,1637635
5402,2004,2561900
5402,2005,3787996
5402,2007,3313300
5403,1977,1026688
5403,1978,1208105
5403,1979,1131794
5403,1980,1006511
5403,1981,1206342
5403,1982,1212089
5403,1983,1252613
5403,1984,1437001
5403,1985,1617218
5403,1986,1388928
5403,1987,1255380
5403,1988,1166951
5403,1989,1196597
5403,1990,1907289
5400,1985,30787976
5403,1991,1645570
5403,1992,1517151
5403,1976,985652
5403,1975,1051896
5403,1974,1015181
5403,1973,1042343
5402,2008,3158700
5402,2009,3265053
5402,2010,3058600
5402,2011,3370929
5402,2012,3840580
5402,2013,3475871
5403,1961,818220
5403,1962,798553
5402,1964,556500
5403,1963,797726
5403,1965,933000
5403,1966,843416
5403,1967,667194
5403,1968,821833
5403,1969,786018
5403,1970,1271849
5403,1971,1133813
5403,1972,1152650
5403,1964,832309
5402,1963,599524
5402,2006,3420000
5402,1961,635100
5400,2008,20585848
5400,2009,21086613
5400,2010,18332139
5400,2011,19455089
5400,2012,20146890
5400,2013,20983239
5401,1961,2230096
5401,1962,2137523
5401,1963,2452448
5401,1964,2406321
5401,1965,3142544
5401,1966,3339709
5401,1967,3445642
5401,1968,3906473
5401,1969,3897011
5401,1970,4054832
5401,1971,5296056
5400,2006,19151494
5401,1972,4663580
5400,2005,20459292
5400,2003,20819410
5400,1987,30201842
5400,1988,33743888
5400,1989,31529055
5402,1962,558700
5400,1990,38165920
5400,1991,31265196
5400,1992,21897595
5400,1993,23085135
5400,1994,20452913
5400,1995,22755808
5400,1996,20275917
5400,1997,21439988
5400,1998,20599496
5400,1999,18967594
5400,2000,18809942
5400,2001,21305216
5400,2002,22917991
5400,2004,20548428
5401,1973,3943864
5400,2007,18823244
5401,1975,5453942
5401,1996,1604958
5401,1997,1618172
5401,1998,1431285
5401,1999,1785084
5401,2000,1652546
5401,2012,1912436
5401,2002,3278280
5401,2003,1748718
5401,1995,2558200
5401,2004,1980517
5401,2006,2000742
5401,2007,2082001
5401,2008,1580933
5401,2009,1125454
5401,2013,2461819
5401,1974,3706229
5401,2010,1607080
5401,2011,1956581
5401,2005,1999907
5401,1994,2801791
5401,2001,3504641
5401,1993,2659170
5401,1976,5743274
5401,1977,6136706
5401,1978,8397805
5401,1979,8862895
5401,1980,7798716
5401,1982,9715397
5401,1983,6962429
5401,1984,6435366
5401,1981,7586706
5401,1986,15724827
5401,1987,13974562
5401,1988,14353703
5401,1989,11149695
5401,1992,2215430
5401,1990,14140155
5401,1985,12545428
5401,1991,11184437
211,1977,24700
211,1978,24100
211,1979,22100
211,1981,21800
211,1983,26100
211,1982,23900
211,1976,26200
211,1980,20100
211,1975,25300
211,1969,19600
211,1974,22600
211,1973,23100
211,1972,28600
211,1971,22300
211,1970,21100
211,1966,20000
211,1968,18100
211,1967,18100
211,1965,22504
211,1984,24300
211,2001,143091
211,1986,28000
211,2005,371595
211,1964,20902
211,2004,345344
211,2006,439361
211,2003,404181
211,2002,345961
211,2000,139382
211,1999,128360
211,1998,75242
211,1985,25700
211,1997,28000
211,1995,27927
211,1994,28541
211,1993,27539
211,1992,28100
211,1991,32800
211,1990,35200
211,1989,35305
211,1988,35134
211,1987,31000
211,1996,27000
211,1963,21803
210,1978,269000
211,1961,31099
210,1989,300000
210,1988,253600
210,1987,299500
210,1986,304400
210,1985,290000
210,1984,290000
210,1983,370900
210,1982,300081
210,1981,315766
210,1980,282000
210,1979,273000
210,1977,263000
210,1976,257000
210,1975,248000
210,1974,231000
210,1973,204000
210,1971,193000
211,2007,385845
210,1972,212000
210,1990,300000
210,1991,300000
210,1992,300000
210,1993,352300
210,2013,130000
210,2012,310000
210,2011,60000
210,2010,289500
210,2009,317500
210,2008,302000
210,2007,263500
210,2006,303000
210,2005,305500
211,1962,25299
210,2004,247500
210,2002,261500
210,2001,335000
210,2000,303000
210,1999,300000
210,1998,396600
210,1997,372000
210,1996,350000
210,1995,500500
210,1994,374350
210,2003,273500
211,2008,399727
213,1993,15000
211,2010,371827
223,2001,525000
223,2000,547000
223,1999,550000
223,1998,550000
223,1997,560000
223,1996,590000
223,1995,588000
223,1994,587500
223,1993,581000
223,1992,575000
223,1991,570000
223,1990,566000
223,1989,564000
223,1988,562500
223,1987,562500
223,1986,550000
223,1985,550000
223,1984,550000
223,1983,550000
223,2002,525000
223,2003,462500
223,2004,600000
223,2005,612500
213,2003,7000
210,1970,167000
213,2002,7000
213,2001,7000
213,2000,7000
213,1999,7000
213,1998,7000
213,1997,8000
213,1996,8000
223,1982,600000
213,1995,10000
213,1992,20000
223,2013,691392
223,2012,697144
223,2011,650000
223,2010,650000
223,2009,625000
223,2008,625000
223,2007,612500
223,2006,612500
213,1994,12000
211,2009,432693
223,1981,530000
223,1979,480000
208,2007,600
208,2006,600
208,2005,600
208,2004,600
208,2003,600
208,2002,600
208,2001,600
208,2000,800
208,1999,1800
208,1998,1000
208,1997,1200
208,1996,1200
208,1995,3400
208,1994,7800
208,1993,7800
208,1992,10600
211,2013,485390
211,2012,508465
211,2011,449227
208,2008,600
208,2009,600
