geo,year,spinach_producer_price_lcu_tonne_pea2
112,2002,66.0
110,2013,403500.0
110,2012,417100.0
110,2011,358800.0
109,1992,7790.0
109,1993,9010.0
236,2015,44270.0
109,2015,85360.0
109,2016,72870.0
110,1991,365100.0
110,1992,331100.0
110,1993,358000.0
110,1994,317500.0
110,1995,331400.0
110,1996,336300.0
110,1997,354000.0
110,1998,509800.0
110,1999,353200.0
110,2000,335700.0
110,2001,345500.0
110,2002,311500.0
110,2003,320200.0
110,2004,413000.0
110,2005,358600.0
110,2006,345300.0
110,2007,342000.0
110,2008,354100.0
110,2009,337000.0
110,2010,396500.0
112,2014,152.6
138,1999,2698.5
112,2016,283.6
114,2015,14645.2
126,2013,14154.3
126,2014,15012.6
126,2015,5126.7
126,2016,3925.9
131,2004,840.0
131,2005,860.0
131,2006,992.0
131,2007,1050.0
131,2008,1150.0
131,2009,1150.0
131,2010,1300.0
126,2012,17597.0
131,2011,1450.0
131,2013,1400.0
131,2014,1500.0
131,2015,1650.0
131,2016,1750.0
138,1991,834.0
138,1992,915.0
138,1993,889.0
138,1994,1047.0
138,1995,1393.0
138,1996,1379.6
138,1997,2009.2
131,2012,1350.0
126,2011,14263.5
126,2010,2130.7
126,2009,1805.2
114,2016,15559.4
118,2014,180.0
118,2015,180.0
118,2016,190.0
121,1995,568000.0
121,1996,550000.0
121,1997,261000.0
121,1998,264000.0
121,1999,269000.0
121,2000,195000.0
121,2001,225000.0
121,2002,477000.0
121,2003,366000.0
121,2004,632000.0
121,2005,650000.0
121,2006,700000.0
121,2007,750000.0
121,2008,900000.0
121,2009,800000.0
121,2010,951000.0
121,2011,688000.0
121,2012,909000.0
121,2014,1238000.0
121,2015,1034400.0
126,2008,2319.3
114,2011,12349.9
109,1991,4170.0
183,2001,10297450.0
183,2003,23311050.0
222,1992,311.0
222,1993,329.0
222,1994,317.0
222,1995,295.0
222,2006,446.0
222,2007,442.0
222,2009,542.0
222,2010,504.0
222,2011,555.0
222,2012,702.0
222,2013,666.0
222,1991,222.0
222,2014,676.0
222,2016,712.0
223,1991,1233000.0
223,1992,2754000.0
223,1993,4009000.0
223,1994,7383000.0
223,1995,15633000.0
223,1996,21714000.0
223,1997,49611000.0
223,1998,99020000.0
223,1999,135826000.0
223,2000,208409000.0
222,2015,754.0
216,2016,32250.0
216,2015,51410.0
216,2014,49440.0
211,2007,602.0
211,2008,619.0
211,2009,629.0
211,2010,610.0
211,2011,823.0
211,2012,882.0
211,2013,956.0
211,2014,1050.0
211,2015,1167.0
211,2016,1072.0
216,1999,27170.0
216,2000,21770.0
216,2001,27930.0
216,2002,24930.0
216,2003,20310.0
216,2004,21140.0
216,2005,25900.0
216,2006,37190.0
216,2007,27020.0
216,2008,26660.0
216,2009,29290.0
216,2010,43000.0
216,2011,34170.0
216,2012,35890.0
216,2013,42940.0
223,2001,297944000.0
211,2006,539.0
223,2002,456084000.0
223,2004,738371000.0
231,2013,952.0
231,2014,968.0
231,2015,1246.0
231,2016,1116.0
236,1995,8900.0
236,1996,351030.0
236,1997,692360.0
236,1998,37016.8
236,1999,116537.9
236,2000,270834.2
236,2001,292473.6
231,2012,930.0
236,2002,383257.0
236,2004,360340.1
236,2005,783805.6
236,2006,1109222.0
236,2007,13062691.0
236,2008,17450.0
236,2009,2740.0
236,2010,4830.0
236,2011,5620.0
236,2012,5580.0
236,2013,5790.0
236,2014,7500.0
236,2003,358806.7
231,2011,891.0
231,2010,941.0
231,2009,871.0
223,2005,770.0
223,2006,860.0
223,2007,910.0
223,2008,1049.5
223,2009,1050.0
223,2010,1276.0
223,2011,1223.0
223,2012,1318.0
223,2013,1262.0
223,2014,1202.2
223,2015,1497.6
223,2016,1421.9
231,1996,646.0
231,1997,438.0
231,1998,791.0
231,1999,708.0
231,2000,728.0
231,2001,714.0
231,2002,754.0
231,2003,814.0
231,2004,489.0
231,2005,503.0
231,2006,659.0
231,2007,712.0
231,2008,743.0
223,2003,611840000.0
183,2002,14465810.0
211,2005,651.0
211,2003,658.0
199,1993,3450.0
199,1994,4000.0
199,1995,4000.0
199,1996,4000.0
199,1997,4058.0
199,1998,4064.0
199,1999,4060.0
199,2000,4134.0
199,2001,4100.0
199,2008,4135.0
198,2003,187760.0
200,2011,1050.0
198,2004,150350.0
198,2006,298590.0
198,2007,574.1
198,2008,1255.4
198,2009,969.4
198,2010,1062.1
198,2011,1928.0
198,2012,1543.1
198,2013,2393.5
198,2014,2117.6
202,1996,1068.0
202,1997,1262.0
198,2005,168190.0
200,2010,890.0
200,2009,710.0
200,2008,970.0
183,2004,21325000.0
183,2005,2610.0
183,2006,3150.0
183,2007,2830.0
183,2008,3620.0
183,2009,3600.0
183,2010,4050.0
183,2011,4110.0
183,2012,4190.0
183,2013,5830.0
183,2014,4700.0
183,2015,5960.0
183,2016,5060.0
200,1996,580.0
200,1997,540.0
200,1998,560.0
200,1999,620.0
200,2000,550.0
200,2001,560.0
200,2002,630.0
200,2003,580.0
200,2004,560.0
200,2005,620.0
200,2006,700.0
200,2007,880.0
202,1998,1228.0
211,2004,685.0
202,1999,1245.0
202,2001,1494.0
203,2005,618.9
203,2006,604.7
203,2007,674.6
203,2008,698.2
203,2009,735.5
203,2010,591.8
203,2011,508.7
203,2012,498.3
203,2013,507.2
203,2014,545.4
203,2015,604.6
203,2004,591.1
203,2016,719.5
211,1992,640.0
211,1993,662.0
211,1994,620.0
211,1995,657.0
211,1996,626.0
211,1997,655.0
211,1998,674.0
211,1999,661.0
211,2000,696.0
211,2001,829.0
211,2002,697.0
211,1991,559.0
203,2003,649.9
203,2002,525.6
203,2001,87460.0
202,2002,1738.0
202,2003,1831.0
202,2004,1955.0
202,2005,1957.0
202,2006,2099.0
202,2007,2400.0
202,2008,2690.0
202,2009,3057.0
202,2010,3363.0
202,2011,3676.0
202,2012,3490.0
202,2013,3193.0
202,2014,3910.0
202,2015,4410.0
202,2016,4140.0
203,1991,60510.0
203,1992,55780.0
203,1993,58610.0
203,1994,57940.0
203,1995,59060.0
203,1996,58340.0
203,1997,65990.0
203,1998,69620.0
203,1999,67630.0
203,2000,72990.0
202,2000,1513.0
106,1995,919050.0
236,2016,161955.0
106,1993,912970.0
11,2010,872.0
11,2009,682.0
11,2008,764.0
11,2007,768.0
41,2003,1420.0
41,2004,1290.0
41,2005,1680.0
41,2006,1720.0
41,2007,2100.0
41,2008,2340.0
41,2009,2130.0
41,2010,1930.0
41,2011,3120.0
41,2012,5160.0
41,2013,2866.0
41,2014,2879.0
41,2015,3232.0
41,2016,4191.0
44,1992,398000.0
44,1993,488000.0
44,1994,689000.0
44,1995,714000.0
44,1996,762000.0
11,2011,731.0
44,1997,344000.0
11,2012,800.0
41,2001,1240.0
351,2010,1930.0
351,2011,3120.0
351,2012,5160.0
351,2013,2866.0
351,2014,2879.0
351,2015,3232.0
351,2016,4191.0
96,1996,3190.0
96,1997,2750.0
96,1998,2940.0
96,1999,1990.0
96,2000,1950.0
96,2001,1760.0
96,2002,2200.0
96,2003,2380.0
96,2004,3180.0
96,2005,4250.0
96,2006,3240.0
96,2007,4140.0
96,2008,6360.0
41,1998,1160.0
41,1999,1320.0
41,2000,1250.0
41,2002,1280.0
44,1998,450000.0
44,1999,377000.0
44,2000,404666.3
46,2010,704000.0
50,1997,84.0
50,1998,88.0
50,1999,91.0
50,2000,93.0
50,2001,98.0
50,2002,90.0
50,2003,90.0
50,2004,90.0
50,2005,92.0
50,2006,373.0
50,2007,485.0
50,2008,1349.0
50,2009,2162.0
50,2010,1672.0
11,2000,8820.0
50,2011,313.0
50,2012,1577.0
50,2013,1105.0
50,2014,773.0
50,2015,1045.0
50,2016,1045.0
16,2002,5810.0
46,2009,700000.0
11,2001,7609.0
11,2002,760.0
11,2003,790.0
44,2001,448207.5
44,2002,562085.9
44,2003,595729.6
44,2004,612926.8
44,2005,717030.7
44,2006,1052484.3
44,2007,795852.4
44,2008,1036832.5
44,2009,691865.0
44,2010,2001188.3
44,2011,2126545.4
351,2009,2130.0
44,2012,2106130.6
46,1995,540967.0
46,1996,557559.0
46,1997,696696.0
46,1998,593333.0
46,1999,658694.0
46,2000,729897.0
11,2006,820.0
46,2002,618410.0
106,1994,914250.0
11,2005,830.0
11,2004,843.0
44,2013,600521.0
351,2008,2340.0
351,2007,2100.0
351,2006,1720.0
18,2004,15000.0
18,2005,15000.0
18,2006,15000.0
18,2007,15000.0
18,2008,20000.0
18,2009,17500.0
18,2010,17436.6
18,2011,30555.6
18,2012,35000.0
18,2013,31015.1
18,2014,27030.2
26,1995,2300.0
26,1996,2660.0
26,1997,2480.0
26,1998,2420.0
26,1999,2370.0
26,2000,2280.0
26,2001,2490.0
26,2002,2340.0
26,2003,1930.0
26,2004,1720.0
26,2005,1940.0
26,2006,1670.0
18,2003,15000.0
11,2013,1055.0
11,2014,2008.0
11,2015,1826.0
16,2003,6000.0
16,2004,7000.0
16,2005,7500.0
16,2000,4370.0
16,1999,4790.0
16,2008,8060.0
16,2009,6580.0
16,2010,10080.0
16,2011,10910.0
16,2012,13380.0
16,2013,10400.0
33,1991,897.0
16,2014,12460.0
15,1991,23350.0
15,1992,24570.0
15,1993,21000.0
15,1994,29100.0
15,1995,22090.0
15,1996,20790.0
15,1997,18990.0
16,1993,4400.0
16,1992,5400.0
16,1991,3350.0
11,2016,644.0
16,2015,13080.0
167,1994,2000.0
33,1992,1207.0
33,1994,1093.0
40,2002,254416.0
40,2003,241907.4
40,2004,289158.6
40,2005,304151.0
40,2006,295822.8
40,2007,337307.2
40,2008,351586.0
40,2009,330473.8
40,2010,343599.7
40,2011,310037.6
40,2012,506674.2
40,2013,494419.2
40,2014,502232.5
40,2015,562921.7
40,2016,629460.8
351,1998,1160.0
351,1999,1320.0
351,2000,1250.0
351,2001,1240.0
351,2002,1280.0
351,2003,1420.0
351,2004,1290.0
351,2005,1680.0
40,2001,212387.0
40,2000,238386.9
40,1999,236288.3
40,1998,215331.0
33,1995,1362.0
33,1996,1319.0
33,1997,1156.0
33,1998,1167.0
33,1999,1022.0
33,2000,1100.0
33,2001,1079.0
33,2002,1170.0
33,2003,1213.0
33,2004,950.0
33,2005,1366.0
33,1993,1166.0
33,2006,1223.0
33,2008,1338.8
33,2009,1415.4
33,2010,1464.5
33,2011,1663.4
33,2012,1685.1
33,2013,1800.7
33,2014,1849.3
33,2015,1946.2
33,2016,2100.1
40,1996,222781.5
40,1997,283358.0
33,2007,1101.5
167,1995,2062.0
167,1993,2399.0
167,1997,3055.0
11,1996,9730.0
11,1995,10130.0
101,2013,4661940.0
101,2014,4938350.0
11,1994,11900.0
101,2015,5213320.0
101,2016,5346690.0
102,2009,1084040.0
102,2010,1580290.0
102,2011,3518070.0
11,1997,8710.0
102,2012,2678880.0
102,2014,5635700.0
102,2015,5834400.0
102,2016,7325100.0
103,1999,75000.0
103,2000,100000.0
103,2001,150000.0
103,2002,150000.0
103,2003,250000.0
103,2004,400000.0
103,2005,500000.0
102,2013,4697800.0
101,2012,4424190.0
101,2011,4157620.0
101,2010,4290889.0
97,2000,18200.0
97,2001,18140.0
167,1996,2850.0
97,2002,20611.0
97,2003,20265.0
97,2004,21000.0
97,2005,19520.0
97,2006,46251.0
97,2007,20862.0
97,2008,21919.0
97,2009,21804.0
97,2010,20347.0
97,2011,25359.0
97,2012,28420.0
97,2013,41184.0
97,2014,23787.0
97,2015,24208.0
97,2016,23060.0
101,2005,1405690.0
101,2006,1585959.0
101,2007,1750294.0
101,2008,2943907.0
101,2009,3363201.0
103,2006,800000.0
103,2007,700000.0
11,1993,14250.0
103,2008,1000000.0
105,2012,11778.0
105,2013,18052.0
105,2014,10341.0
105,2015,13498.3
10,2014,7485.9
105,2016,13373.8
10,2009,3230.0
10,2008,3080.0
10,2007,2640.0
10,2006,2780.0
3,2016,61223.2
3,2015,66000.0
3,2014,57166.7
3,2013,95000.0
3,2012,48000.0
3,2011,54000.0
3,2010,61000.0
3,2009,65000.0
3,2008,35000.0
3,2007,27000.0
3,2006,53000.0
106,1991,863500.0
106,1992,942450.0
105,2011,11740.0
97,1999,14800.0
105,2010,12740.0
105,2008,10516.0
103,2009,1000000.0
11,1992,13791.0
103,2011,560000.0
103,2012,598000.0
103,2013,610000.0
103,2014,645000.0
103,2015,664000.0
103,2016,643000.0
105,1993,1754.0
105,1994,2797.0
105,1995,1848.0
105,1996,1397.0
105,1997,1426.0
105,1998,2100.0
105,1999,5275.0
105,2000,4132.0
105,2001,2881.0
105,2002,3272.0
105,2003,3239.0
105,2004,3237.0
105,2005,3270.0
105,2006,2410.0
105,2007,2880.0
105,2009,13446.0
97,1998,14000.0
11,1998,10400.0
97,1996,10400.0
59,2003,268.0
59,2004,273.0
59,2005,288.0
59,2006,306.0
59,2007,354.0
59,2008,766.0
59,2009,787.0
59,2010,849.0
59,2011,1011.0
59,2012,1067.0
59,2013,1087.0
59,2014,1099.0
59,2015,1088.0
238,2006,1560.0
238,2007,2220.0
238,2008,2470.0
11,1999,9660.0
238,2010,2320.0
238,2011,3420.0
238,2012,5230.0
97,1997,14100.0
238,2014,5250.0
238,2015,4770.0
59,2002,262.0
238,2016,6280.0
59,2001,259.0
59,1999,256.0
167,1998,2758.0
167,1999,2990.0
167,2000,3233.0
167,2001,3147.0
167,2002,2758.0
167,2003,2990.0
167,2004,3233.0
167,2005,2836.0
167,2006,2887.0
167,2007,2451.0
167,2008,2450.0
167,2009,2462.0
167,2010,2492.0
167,2011,2505.0
167,2012,2604.0
59,1991,146.0
59,1992,157.0
59,1993,170.0
59,1994,191.0
59,1995,220.0
59,1996,230.0
59,1997,238.0
59,1998,250.0
59,2000,256.0
79,1991,1061.0
238,2013,4520.0
79,1993,1100.0
84,1999,204246.0
84,2000,175452.0
79,1992,1012.0
84,2002,730.5
84,2003,987.3
84,2004,765.5
84,2005,732.6
84,2006,981.2
84,2007,792.8
84,2008,861.8
84,2009,732.5
84,2010,816.0
84,2011,782.0
84,2012,743.8
84,2013,683.5
84,2014,702.5
84,2015,917.9
84,2016,661.5
97,1991,4960.0
97,1992,6400.0
97,1993,6300.0
97,1994,7300.0
97,1995,9700.0
84,1998,184414.0
84,1997,169932.0
84,2001,212662.0
84,1995,146693.0
79,2007,796.0
79,2006,773.0
79,2005,698.0
79,2004,669.0
79,2003,773.0
79,2002,575.0
79,2008,852.0
79,2001,1727.0
79,1999,928.0
79,1998,1165.0
79,1997,1039.0
79,1996,1158.0
79,1995,1089.0
79,1994,1150.0
79,2000,1009.0
84,1996,157461.0
79,2009,761.0
79,2011,989.0
79,2016,1440.0
79,2015,1477.0
79,2014,1488.0
79,2013,1298.0
79,2012,1294.0
79,2010,935.0
16,2001,4320.0
16,1995,3489.0
10,2013,3559.5
16,1996,3287.0
16,1997,3675.0
10,2012,3495.2
10,2011,3695.3
16,1998,4945.0
16,1994,3436.0
10,2010,3348.7
46,2003,630065.7
16,2007,6437.0
114,2012,14324.3
112,2015,168.5
112,1995,72.0
103,2010,1211510.0
109,2014,39443.5
109,2013,40329.1
109,2011,39182.3
109,2010,36904.2
109,2009,35146.7
109,2008,40566.0
109,2007,33496.1
114,2013,15004.5
109,2006,32034.0
109,2004,29209.0
109,2003,24861.0
109,2002,26608.0
109,2001,20442.0
109,2000,23160.0
109,1999,17347.0
109,1998,20705.0
109,1997,17785.0
109,1996,12787.0
109,1995,15664.0
109,1994,12081.0
109,2005,36435.9
114,2014,16698.4
121,2013,1044608.3
238,2009,2395.0
222,2008,492.0
222,2005,372.6
222,2004,358.3
222,2003,336.0
222,2002,340.0
222,2001,335.0
222,2000,345.0
222,1999,392.0
222,1998,387.0
222,1997,283.0
222,1996,271.0
16,2006,6171.0
199,2007,4955.7
199,2005,4584.3
199,2004,4442.1
199,2003,4552.0
199,2002,4342.0
46,2001,674153.5
46,2004,641721.4
46,2005,653377.1
46,2006,665032.9
46,2007,676688.6
46,2008,688344.3
199,2006,4744.8
109,2012,40116.6
15,1998,26580.0
179,2004,1440.0
