geo,year,rye_and_products_food_supply_quantity_tonnes_fce
5206,2005,1067.5
5206,2006,421.25
5206,2007,442.5
5206,2008,620
5206,2009,286.25
5206,2010,306.25
351,1961,891094.67
5206,1983,0
5206,1982,0
5206,1981,0
5203,2008,124058.24
5203,2009,119672.99
5203,2010,115139.88
5203,2011,124225.93
5203,2012,126845.83
5203,2013,127035
5204,1961,0
5204,1962,0
5204,1963,1.25
5204,1964,0
5204,1965,1.25
5204,1966,0
5204,1967,2.5
5204,1968,6.25
5204,1969,2.5
5204,1970,8.75
5204,1971,3.75
5204,1972,2.5
5204,1973,6.25
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5203,2007,102254.93
5203,2006,102213.84
5203,2005,102863.69
5203,2004,102590.6
5203,1980,42629.75
5203,1981,51492.25
5203,1982,35635.95
5203,1983,61916.75
5203,1984,57819.25
5203,1985,64546
5203,1986,59285
5203,1987,54855
5203,1988,52770.78
5203,1989,104448.75
5203,1990,103122.09
5204,1978,0
5203,1991,99323.64
5203,1993,103069.06
5203,1994,98637.22
5203,1995,98661.62
5203,1996,102014.35
5203,1997,91526.88
5203,1998,115477.4
5203,1999,109146.51
5203,2000,106004.21
5203,2001,99962.52
5203,2002,99602.41
5203,2003,103094.02
5203,1992,99646.04
5204,1979,0
5204,1980,0
5204,1981,0
5204,2010,983.75
5204,2011,898.75
5204,2012,480
5204,2013,480
5206,1961,2.5
5206,1962,17.5
5206,1963,368.75
5206,1964,47.5
5206,1965,91.25
5206,1966,0
5206,1967,36.25
5204,2009,796.25
5206,1968,116.25
5206,1970,102.5
5206,1971,0
5206,1972,51.25
5206,1973,258.75
5206,1974,125
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1969,3.75
5207,1985,23479
5204,2008,980
5204,2006,917.5
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,902.5
5204,1987,3.75
5204,1988,0
5204,1989,2.5
5204,1990,3.75
5204,1991,7.25
5204,1992,127.5
5204,2007,882.5
5204,1993,60
5204,1995,96.25
5204,1996,288.75
5204,1997,271.25
5204,1998,523.75
5204,1999,442.5
5204,2000,420.25
5204,2001,415
5204,2002,446.25
5204,2003,700
5204,2004,583.75
5204,2005,996.25
5204,1994,131.25
5207,1986,13400
5207,1987,9016
5207,1988,5938.24
5302,2000,318797.92
5302,2001,251771.34
5302,2002,186210.5
5302,2003,175283
5302,2004,159984.66
5302,2005,149060.59
5302,2006,153633.51
5302,2007,195141.16
5302,2008,189503.42
5302,2009,235149.42
5302,2010,103576.17
5302,2011,182329.84
5302,2012,180406.75
5302,2013,178718.17
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5302,1999,471172.15
5302,1998,539864.17
5302,1997,380577.26
5302,1996,661183.41
5302,1972,1018985
5302,1973,1052678.08
5302,1974,1058915.33
5302,1975,1047129.08
5302,1976,1101478.42
5302,1977,1003811.42
5302,1978,1225870
5302,1979,1379899.08
5302,1980,1130392.08
5302,1981,1139957.25
5302,1982,1081149.42
5303,1970,0
5302,1983,1160637.91
5302,1985,1037924.16
5302,1986,810307.92
5302,1987,1018784.33
5302,1988,1092153.92
5302,1989,950216.25
5302,1990,939913.66
5302,1991,758329.59
5302,1992,832070.17
5302,1993,538867.5
5302,1994,426487.67
5302,1995,629129.84
5302,1984,1204447.83
5303,1971,0
5303,1972,0
5303,1973,0
5303,2002,1.25
5303,2003,1
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,61.25
5303,2009,61.25
5303,2010,697.5
5303,2011,1286.25
5303,2012,491.25
5303,2001,0
5303,2013,810
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1.25
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1961,0
5302,1971,1017607.75
5303,2000,4
5303,1998,5.25
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,28100
5303,1979,10
5303,1980,0
5303,1981,0
5303,1982,32490
5303,1983,0
5303,1984,25143
5303,1999,18
5303,1985,0
5303,1987,0
5303,1988,663
5303,1989,1
5303,1990,0
5303,1991,1.25
5303,1992,3.75
5303,1993,1.25
5303,1994,0
5303,1995,6.25
5303,1996,6.25
5303,1997,1.25
5303,1986,0
5203,1979,58624
5302,1970,966143.33
5302,1968,817609.08
5300,1964,1356180.67
5300,1965,1503565.98
5300,1966,1468690.57
5300,1967,1538475.92
5300,1968,1366610.33
5300,1969,1512946.58
5300,1970,1388143.33
5300,1971,1617607.75
5300,1972,1514485
5300,1973,1524729.33
5300,1974,1427916.58
5300,1975,1579131.58
5300,1976,1630484.67
5300,1977,1472012.67
5300,1978,1631423.49
5300,1979,1797912.83
5300,1980,1495395.83
5300,1981,1481962.25
5300,1982,1394594.42
5300,1983,1409594.16
5300,1984,1445617.07
5300,1985,1276923
5300,1986,1026264.08
5300,1963,1521178.67
5300,1962,1744518.67
5300,1961,1348560.67
5207,2013,8481.86
5207,1989,12702
5207,1990,17034.5
5207,1991,14149
5207,1992,15573.02
5207,1993,10989.24
5207,1994,5198.04
5207,1995,4176.56
5207,1996,9190.6
5207,1997,10315.77
5207,1998,9882.97
5207,1999,12022.82
5300,1987,1252204.18
5207,2000,8493.8
5207,2002,32599.74
5207,2003,14414.85
5207,2004,13202.04
5207,2005,7725.38
5207,2006,4135.23
5207,2007,9190
5207,2008,10637.62
5207,2009,11827.72
5207,2010,6781.69
5207,2011,9764.35
5207,2012,9019.45
5207,2001,11368.55
5300,1988,1265787.5
5300,1989,1062623.5
5300,1990,1088068.78
5301,1997,14102.56
5301,1998,7938.46
5301,1999,7151.28
5301,2000,13456.41
5301,2001,13934.61
5301,2002,19342.31
5301,2003,18976.92
5301,2004,15802.57
5301,2005,17930.77
5301,2006,8047.43
5301,2007,16251.29
5301,1996,36410.26
5301,2008,13507.69
5301,2010,11000
5301,2011,13623.07
5301,2012,13543.59
5301,2013,13439.74
5302,1961,967094.67
5302,1962,1223518.67
5302,1963,915494.67
5302,1964,911394.67
5302,1965,1058500
5302,1966,921486.58
5302,1967,935475.92
5301,2009,16241.03
5302,1969,965946.58
5301,1995,80505.13
5301,1993,284451.28
5300,1991,953389.76
5300,1992,1263174.99
5300,1993,981391.3
5300,1994,656701.88
5300,1995,849391.39
5300,1996,856113.23
5300,1997,533206.71
5300,1998,692105.14
5300,1999,681501.17
5300,2000,529944.25
5300,2001,391407.7
5301,1994,111256.41
5300,2002,375887.64
5300,2004,356652.17
5300,2005,403421.78
5300,2006,332778.32
5300,2007,375597.71
5300,2008,367243.71
5300,2009,480149.45
5300,2010,345648.04
5300,2011,428290.17
5300,2012,424627.08
5300,2013,423102.9
5301,1992,257692.31
5300,2003,380734.54
5304,1973,1.25
5203,1978,64653.17
5203,1976,81785.53
5101,1993,375
5101,1994,477.5
5101,1995,121.25
5101,1996,121.25
5101,1997,66.25
5101,1998,253.25
5101,1999,87.5
5101,2000,0
5101,2001,1500.75
5101,2002,113.5
5101,2003,121.25
5101,2004,85
5101,2005,24.5
5101,2006,12.5
5101,2007,15
5101,2008,86.25
5101,2009,37.5
5101,2010,1649.5
5101,2011,802.5
5101,2012,212.75
5101,2013,198.75
5102,1961,0
5102,1962,0
5101,1992,3.75
5101,1991,0
5101,1990,1.25
5101,1989,108
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5102,1963,0
5101,1976,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,100
5101,1984,113
5101,1985,0
5101,1986,501
5101,1987,2
5101,1988,70
5101,1977,0
5101,1964,0
5102,1964,0
5102,1966,0
5102,1995,0
5102,1996,0
5102,1997,1.25
5102,1998,0
5102,1999,1.25
5102,2000,1.25
5102,2001,1166.25
5102,2002,5
5102,2003,125
5102,2004,127.5
5102,2005,130
5102,2006,127.5
5102,2007,27.5
5102,2008,21.25
5102,2009,6.25
5102,2010,3.75
5102,2011,26.25
5102,2012,2.5
5102,2013,2.5
5103,1961,945
5103,1962,1593
5103,1963,1404
5103,1964,64
5102,1994,0
5102,1993,1.25
5102,1992,0
5102,1991,1.25
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1965,0
5102,1978,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,625
5102,1990,3.75
5102,1979,0
5101,1963,0
5101,1962,0
5101,1961,0
5000,1988,6960483.93
5000,1989,5745122.78
5000,1990,6027762.65
5000,1991,6958843.93
5000,1992,8145017.97
5000,1993,8099097.47
5000,1994,7661667.69
5000,1995,7704562.11
5000,1996,7015204.23
5000,1997,6782503.37
5000,1998,6884392.25
5000,1999,6473150.02
5000,2000,6279814.78
5000,2001,6440057.36
5000,2002,6164369.28
5000,2003,5934786.71
5000,2004,5893033.56
5000,2005,5509262.9
5000,2006,5576709.79
5000,2007,5940124.05
5000,2008,5831772.12
5000,2009,5860969.2
5000,2010,5648879.74
5000,1987,6975302.78
5000,1986,8285423.9
5000,1985,8838927.68
5000,1984,10758600.03
5817,2012,7646.83
5000,1961,14420751.85
5000,1962,14961228.38
5000,1963,15411336.2
5000,1964,13420782.27
5000,1965,14129830.94
5000,1966,13334410.95
5000,1967,13096399.68
5000,1968,13100577.45
5000,1969,13001183.45
5000,1970,13204744.33
5000,2011,5767666.56
5000,1971,13545632.49
5000,1973,10993142.94
5000,1974,12278851.43
5000,1975,13417694.18
5000,1976,11771337.88
5000,1977,11835626.16
5000,1978,12008673.22
5000,1979,12417628.77
5000,1980,11356191.3
5000,1981,11000838.17
5000,1982,9737074.29
5000,1983,10129296.65
5000,1972,12886294.15
5000,2012,5483250.92
5000,2013,5505418.56
5100,1961,8375
5100,1990,2657
5100,1991,15227.97
5100,1992,19198.21
5100,1993,3873.63
5100,1994,5002.7
5100,1995,5095.91
5100,1996,4860.36
5100,1997,5988.06
5100,1998,7926.77
5100,1999,8009.73
5100,2000,29945.12
5100,1989,3059.29
5100,2001,63892.59
5100,2003,18532.64
5100,2004,9216.74
5100,2005,24267.84
5100,2006,9491.6
5100,2007,7989.86
5100,2008,6488.41
5100,2009,16539.96
5100,2010,11304.26
5100,2011,7552.04
5100,2012,6331.24
5100,2013,7487.5
5100,2002,35190.76
5103,1965,2386
5100,1988,4208.5
5100,1986,3114.31
5100,1962,7945
5100,1963,10540
5100,1964,12602
5100,1965,6158
5100,1966,2539
5100,1967,10726
5100,1968,5968
5100,1969,7140
5100,1970,16258
5100,1971,6970
5100,1972,11311
5100,1987,2297.38
5100,1973,15160
5100,1975,6016
5100,1976,7844
5100,1977,4177
5100,1978,9410
5100,1979,11103
5100,1980,7527
5100,1981,8915
5100,1982,8045
5100,1983,8059
5100,1984,4112
5100,1985,2038
5100,1974,10074
5103,1966,376
5103,1967,1218
5103,1968,1818
5105,2003,3091
5105,2004,2596
5105,2005,16863
5105,2006,446.25
5105,2007,440
5105,2008,151.75
5105,2009,70
5105,2010,30
5105,2011,11.25
5105,2012,10
5105,2013,983.75
5200,1961,145572.75
5200,1962,154022.84
5200,1963,151508.79
5200,1964,156283.55
5200,1965,153786.47
5200,1966,158181.03
5200,1967,158739.03
5200,1968,169782.94
5200,1969,153776.88
5200,1970,165253.82
5200,1971,166734.57
5200,1972,153367.94
5105,2002,24266
5105,2001,9701.25
5105,2000,20228.25
5105,1999,2516
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5200,1973,142922.7
5105,1986,0
5105,1988,1267.5
5105,1989,0
5105,1990,0
5105,1991,9642
5105,1992,14834
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1.25
5105,1997,15
5105,1998,113.5
5105,1987,0
5200,1974,144192.05
5200,1975,123805.36
5200,1976,105972.93
5200,2005,112652.82
5200,2006,107687.82
5200,2007,112769.93
5200,2008,136295.86
5200,2009,132583.21
5200,2010,123211.57
5200,2011,135380.28
5200,2012,136871.53
5200,2013,136319.36
5203,1961,122526.51
5203,1962,129989.84
5200,2004,117052.64
5203,1963,130879.73
5203,1965,128629.58
5203,1966,132760.92
5203,1967,135233.97
5203,1968,144848.95
5203,1969,127880.85
5203,1970,138032.25
5203,1971,136463.75
5203,1972,124834.75
5203,1973,114205.75
5203,1974,105406.5
5203,1975,88338.5
5203,1964,133467.58
5105,1974,0
5200,2003,118246.37
5200,2001,112149.82
5200,1977,93669.21
5200,1978,78785.17
5200,1979,71751
5200,1980,56601.75
5200,1981,67756.25
5200,1982,45562.95
5200,1983,69735.28
5200,1984,63682.25
5200,1985,88025
5200,1986,73588.75
5200,1987,63879.75
5200,2002,133012.15
5200,1988,58710.27
5200,1990,120161.59
5200,1991,113479.89
5200,1992,115350.31
5200,1993,114118.3
5200,1994,103969.01
5200,1995,102936.93
5200,1996,111504.95
5200,1997,102720.15
5200,1998,126061.62
5200,1999,121654.33
5200,2000,115162.01
5200,1989,117153.25
5203,1977,73362.43
5105,1973,0
5105,1971,0
5103,1997,1459.49
5103,1998,1713.25
5103,1999,1414.5
5103,2000,4317.25
5103,2001,49031
5103,2002,1692.25
5103,2003,7466.75
5103,2004,1902.25
5103,2005,1949
5103,2006,2167.25
5103,2007,2002.74
5103,2008,1625
5103,2009,11633.5
5103,2010,5314.75
5103,2011,1811
5103,2012,1907.74
5103,2013,1996.75
5104,1961,7430
5104,1962,6352
5104,1963,9136
5104,1964,12538
5104,1965,3772
5104,1966,2163
5103,1996,1932.25
5103,1995,2150.5
5103,1994,2016
5103,1993,1832
5103,1969,0
5103,1970,7418
5103,1971,792
5103,1972,4656
5103,1973,9074
5103,1974,3356
5103,1975,3296
5103,1976,4804
5103,1977,1137
5103,1978,6842
5103,1979,4912
5104,1967,9508
5103,1980,5127
5103,1982,2605
5103,1983,3399
5103,1984,1279
5103,1985,1238
5103,1986,1681
5103,1987,1680
5103,1988,1671
5103,1989,1761
5103,1990,1452
5103,1991,1839
5103,1992,1937
5103,1981,3515
5104,1968,4150
5104,1969,7140
5104,1970,8840
5104,1999,3990.48
5104,2000,5398.37
5104,2001,2493.34
5104,2002,9114.01
5104,2003,7728.64
5104,2004,4505.99
5104,2005,5301.34
5104,2006,6738.1
5104,2007,5504.62
5104,2008,4604.16
5104,2009,4792.71
5104,1998,5846.77
5104,2010,4306.26
5104,2012,4198.25
5104,2013,4305.75
5105,1961,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2011,4901.04
5105,1972,0
5104,1997,4446.07
5104,1995,2824.16
5104,1971,6178
5104,1972,6655
5104,1973,6086
5104,1974,6718
5104,1975,2720
5104,1976,3040
5104,1977,3040
5104,1978,2568
5104,1979,6191
5104,1980,2400
5104,1981,5400
5104,1996,2805.61
5104,1982,5440
5104,1984,2720
5104,1985,800
5104,1986,932.31
5104,1987,615.38
5104,1988,1200
5104,1989,565.29
5104,1990,1200
5104,1991,3745.72
5104,1992,2423.46
5104,1993,1665.38
5104,1994,2509.2
5104,1983,4560
5304,1974,1.25
5105,1962,0
5304,1976,6.25
5706,1977,4238587.26
5706,1978,4135648.89
5706,1979,3978057.66
5706,1980,3994777.44
5706,1981,3846701.83
5706,1982,3737497.47
5706,1983,4527015.38
5706,1984,5064709.18
5706,1985,4590384.94
5706,1986,4104058.46
5706,1987,3968019.59
5706,1988,3758393.9
5706,1989,3584158.5
5706,1990,3155536.39
5706,1991,3015192.7
5706,1992,3291511.62
5706,1993,3428446.64
5706,1994,3508226.59
5706,1995,3411718.58
5706,1996,3354889.35
5706,1997,3371231.99
5706,1998,3384454.39
5706,1999,3275287.12
5706,1976,4217297.85
5706,1975,4237409.84
5706,1974,4468099.81
5706,1973,4632527.23
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5706,2000,3099983.05
5503,2013,0
5706,1962,6274472.58
5706,1963,6125983.08
5706,1964,5687913.03
5706,1965,5808640.51
5706,1966,5755138.59
5706,1967,5673141
5706,1968,5467501.94
5706,1969,5397293.65
5706,1970,5184408.4
5706,1971,4940462.71
5706,1972,4753046.51
5706,1961,6382466.66
5503,2001,0
5706,2001,3183861.8
5706,2003,2942966.69
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,100
5801,1984,113
5801,1985,0
5801,1986,501
5801,1987,2
5801,1988,1337.5
5801,1989,108
5801,1990,1.25
5801,1991,0
5801,1992,1363.75
5801,1993,375
5801,1994,477.5
5801,1995,462.5
5801,1996,451.25
5801,1997,940
5801,1998,535
5801,1999,106
5801,2000,17.5
5801,2001,2682
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5706,2004,3010593.31
5706,2005,2893055.52
5706,2006,2852821.81
5706,2007,2983145.24
5706,2008,2933477.61
5706,2009,3051820.97
5706,2010,3017571.98
5706,2011,2978900.65
5706,2012,3016040.69
5706,2013,3037999.15
5801,1961,0
5706,2002,3006603.16
5801,1962,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1963,0
5503,2000,0
5503,1999,0
5503,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,7
5502,1980,1
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,95
5502,1988,3.75
5502,1989,5
5502,1990,15
5502,1991,5
5502,1992,0
5502,1993,380
5502,1994,5
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,21209.77
5501,1998,17676.59
5501,1999,18403.54
5501,2000,9705.05
5501,2001,19605.79
5501,2002,33337.92
5501,2003,21351.73
5501,2004,15636.95
5501,2005,18613.63
5501,2006,5971.41
5501,2007,5537.92
5502,1995,8.75
5501,2008,15054.69
5501,2010,12819.19
5501,2011,24626.78
5501,2012,16455.53
5501,2013,24080.79
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,9502.81
5502,1996,6.25
5502,1997,262.5
5502,1998,29.75
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1973,0
5503,1985,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,341.25
5503,1996,320
5503,1997,268.75
5503,1986,0
5801,2002,1782.25
5503,1972,0
5503,1970,0
5502,1999,41.25
5502,2000,17.5
5502,2001,18.75
5502,2002,13.75
5502,2003,23.75
5502,2004,16.25
5502,2005,25
5502,2006,25
5502,2007,27.5
5502,2008,32.5
5502,2009,38.5
5503,1971,0
5502,2010,20
5502,2012,26
5502,2013,18.25
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5502,2011,78.75
5801,2003,1381.25
5801,2004,235
5801,2005,14110.25
5815,1987,61012
5815,1988,66967.5
5815,1989,73983
5815,1990,66174
5815,1991,75789.25
5815,1992,82217.75
5815,1993,55411.25
5815,1994,54261.25
5815,1995,52801.25
5815,1996,40292.25
5815,1997,33395
5815,1998,36767.9
5815,1999,42669
5815,2000,59648.33
5815,2001,56520.46
5815,2002,64445.2
5815,2003,44321.59
5815,2004,42965.2
5815,2005,57405.87
5815,2006,41025.74
5815,2007,41741.92
5815,2008,49785.93
5815,2009,46860.91
5815,1986,1401
5815,1985,0
5815,1984,113
5815,1983,100
5803,2012,556
5803,2013,342
5815,1961,36000
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,2010,49832.84
5815,1970,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1971,0
5815,2011,49311.31
5815,2012,50528.33
5815,2013,57046.73
5817,1989,6825.75
5817,1990,1927
5817,1991,3506.75
5817,1992,3997.25
5817,1993,5620.79
5817,1994,4206.77
5817,1995,3795.75
5817,1996,3164.75
5817,1997,4187.18
5817,1998,4483.56
5817,1999,3729.36
5817,1988,3687.75
5817,2000,4673.54
5817,2002,32688.69
5817,2003,11545.97
5817,2004,7412.92
5817,2005,21620.52
5817,2006,4911.28
5817,2007,4423.06
5817,2008,3556.57
5817,2009,13442.01
5817,2010,9680.7
5817,2011,7290.51
5304,1975,2.5
5817,2001,6512.28
5803,2011,577.5
5817,1987,2215
5817,1985,1744
5817,1961,2154.4
5817,1962,2608.39
5817,1963,2722.49
5817,1964,1103.41
5817,1965,3504.89
5817,1966,1274.09
5817,1967,2216.76
5817,1968,2867.81
5817,1969,736.15
5817,1970,8404.14
5817,1971,1647.97
5817,1986,2732.25
5817,1972,4987.25
5817,1974,4124
5817,1975,3827.22
5817,1976,5216.4
5817,1977,1809.78
5817,1978,7540
5817,1979,6541
5817,1980,5824
5817,1981,4224
5817,1982,3213
5817,1983,3948
5817,1984,1915
5817,1973,9381.88
5501,1996,18146.68
5803,2010,331.25
5803,2008,656.25
5802,1981,11
5802,1982,91
5802,1983,3.53
5802,1984,64
5802,1985,346
5802,1986,315
5802,1987,316
5802,1988,370
5802,1989,226.75
5802,1990,161.25
5802,1991,1437.5
5802,1992,259645.06
5802,1993,285874.28
5802,1994,114652.66
5802,1995,83900.63
5802,1996,44762.79
5802,1997,18502.81
5802,1998,12455.71
5802,1999,8910.03
5802,2000,17853.59
5802,2001,19487.86
5802,2002,25389.05
5802,2003,25961.42
5802,1980,368
5802,1979,272
5802,1978,301
5802,1977,348
5801,2006,583.75
5801,2007,452.5
5801,2008,106.25
5801,2009,80
5801,2010,2325.75
5801,2011,1973.75
5801,2012,379
5801,2013,1387.5
5802,1961,38
5802,1962,38
5802,1963,38
5802,2004,23076.27
5802,1964,28
5802,1966,422
5802,1967,422
5802,1968,422
5802,1969,280
5802,1970,275
5802,1971,389
5802,1972,412
5802,1973,412
5802,1974,402
5802,1975,765
5802,1976,338
5802,1965,14
5802,2005,22873.65
5802,2006,14065.56
5802,2007,23109.36
5803,1984,0
5803,1985,0
5803,1986,1.25
5803,1987,100
5803,1988,5
5803,1989,5
5803,1990,16.25
5803,1991,5
5803,1992,3.75
5803,1993,380
5803,1994,7.5
5803,1983,0
5803,1995,352.5
5803,1997,1137.5
5803,1998,207.25
5803,1999,83.75
5803,2000,261.25
5803,2001,422.5
5803,2002,377.5
5803,2003,182.5
5803,2004,818.75
5803,2005,1218.75
5803,2006,572.5
5803,2007,473.75
5803,1996,337.5
5803,2009,329.75
5803,1982,0
5803,1980,1
5802,2008,21308.56
5802,2009,22721.94
5802,2011,25128.17
5802,2012,26289.19
5802,2013,24686.64
5803,1961,2.5
5803,1962,17.5
5803,1963,368.75
5803,1964,47.5
5803,1965,91.25
5803,1966,0
5803,1981,0
5803,1967,36.25
5803,1969,3.75
5803,1970,102.5
5803,1971,0
5803,1972,51.25
5803,1973,258.75
5803,1974,125
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,7
5803,1968,116.25
5501,1995,18411.36
5802,2010,21302.76
5501,1993,21633.39
5400,2010,5155876.68
5400,2011,5171738.54
5400,2012,4898939.54
5400,2013,4914409.76
5401,1961,9349273.73
5401,1962,9574475.29
5401,1963,10308667.57
5401,1964,8517837.17
5401,1965,9031326.47
5401,1966,8486849.9
5401,1967,8241590.1
5401,1968,8508532.14
5401,1969,8317888.88
5401,1970,8639310.33
5401,1971,8754688.04
5401,1972,8314177.2
5401,1973,6464772.63
5401,1974,7842491.33
5401,1975,9016158.85
5401,1976,7316818.9
5401,1977,7614924.17
5401,1978,7705221.5
5401,1979,7964575.26
5400,2009,5222155.27
5400,2008,5306656.95
5400,2007,5438201.13
5400,2006,5120755.64
5400,1982,8282125.91
5400,1983,8631782.63
5400,1984,9235804.6
5400,1985,7450358.68
5400,1986,7146509.32
5400,1987,5632955.48
5400,1988,5623173.01
5400,1989,4543455.65
5400,1990,4780922.87
5400,1991,5839271.16
5400,1992,6720901.99
5401,1980,7221761.86
5400,1993,6977700.85
5400,1995,6728376.52
5400,1996,6024252.76
5400,1997,6118847.43
5400,1998,6040592.38
5400,1999,5643540
5400,2000,5595040.85
5400,2001,5852982.71
5400,2002,5586927.06
5400,2003,5395897.68
5400,2004,5394458.81
5400,2005,4950281.83
5400,1994,6878538.82
5401,1981,6861052.61
5401,1982,5819837
5401,1983,6129782.93
5401,2012,3201546.24
5401,2013,3259460.44
5402,1961,435315.73
5402,1962,404651.55
5402,1963,436765.16
5402,1964,476682.36
5402,1965,470393.61
5402,1966,420974.3
5402,1967,406742.39
5402,1968,405414.87
5402,1969,411051.31
5401,2011,3463465.1
5402,1970,405220.57
5402,1972,405097.73
5402,1973,394195.23
5402,1974,389362.15
5402,1975,376664.23
5402,1976,359147.59
