geo,year,melonseed_production_pce1
5400,1972,24414.0
5400,1973,24278.0
5400,1974,22989.0
5400,2007,6000.0
5400,1975,23716.0
5400,1976,21111.0
5400,1977,19990.0
5400,1966,23197.0
5400,1978,18173.0
5400,1980,18424.0
5400,1981,20242.0
5400,1982,16461.0
5400,1983,18929.0
5401,1963,1000.0
5401,1962,1000.0
5401,1961,1200.0
5400,2016,5022.0
5400,2015,5067.0
5400,2014,4899.0
5400,2013,4500.0
5400,1979,16646.0
5305,2014,0.0
5000,1963,284644.0
5305,2012,0.0
5300,1974,5727.0
5300,1973,6574.0
5300,1972,5031.0
5300,1971,1400.0
5300,1970,1300.0
5300,1969,1200.0
5300,1968,1100.0
5300,1967,1000.0
5300,1966,900.0
5300,1965,800.0
5300,1964,700.0
5300,1963,600.0
5300,1962,500.0
5300,1961,400.0
5204,2016,10.0
5204,2015,10.0
5204,2014,9.0
5204,2000,11.0
5204,2001,0.0
5204,2002,5.0
5204,2003,4.0
5204,2004,18.0
5204,2005,5.0
5300,1975,5084.0
5204,2006,10.0
5204,2008,3.0
5204,2009,4.0
5204,2010,3.0
5204,2011,17.0
5204,2012,19.0
5204,2013,11.0
5204,2007,5.0
5300,1976,8936.0
5300,1977,9582.0
5300,1978,5831.0
5300,1997,29978.0
5300,1998,41885.0
5300,1999,34636.0
5300,2000,48154.0
5300,2001,30081.0
5300,2002,34555.0
5300,1996,53260.0
5300,2003,41016.0
5300,2005,48071.0
5300,2006,44149.0
5300,2007,68800.0
5300,2008,45398.0
5300,2009,52921.0
5300,2010,46438.0
5300,2004,40572.0
5204,1999,18.0
5300,1995,55789.0
5300,1993,64712.0
5300,1979,6951.0
5300,1980,4727.0
5300,1981,5436.0
5300,1982,4111.0
5300,1983,3346.0
5300,1984,4548.0
5300,1994,30461.0
5300,1985,7307.0
5300,1987,36206.0
5300,1988,30727.0
5300,1989,29942.0
5300,1990,38637.0
5300,1991,58135.0
5300,1992,65027.0
5300,1986,7483.0
5204,1998,9.0
5204,1997,15.0
5204,1996,12.0
5200,2002,5.0
5200,2003,4.0
5200,2004,18.0
5200,2005,5.0
5200,2006,10.0
5200,2007,5.0
5200,2001,0.0
5200,2008,3.0
5200,2010,3.0
5200,2011,17.0
5200,2012,19.0
5200,2013,11.0
5200,2014,9.0
5200,2015,10.0
5200,2009,4.0
5200,2016,10.0
5200,2000,11.0
5200,1998,9.0
5200,1984,
5200,1985,
5200,1986,
5200,1987,
5200,1988,
5200,1989,
5200,1999,18.0
5200,1990,
5200,1992,11.0
5200,1993,4.0
5200,1994,10.0
5200,1995,9.0
5200,1996,12.0
5200,1997,15.0
5200,1991,
5300,2011,47745.0
5204,1961,
5204,1963,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1981,
5204,1988,
5204,1990,
5204,1991,
5204,1992,11.0
5204,1993,4.0
5204,1994,10.0
5204,1995,9.0
5204,1989,
5204,1962,
5204,1980,
5204,1978,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1979,
5204,1970,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1971,
5305,2013,0.0
5300,2012,89862.0
5300,2014,50435.0
5303,2015,25323.0
5303,2014,19046.0
5303,2013,46703.0
5303,2012,57930.0
5303,2011,16233.0
5303,2010,13609.0
5303,2009,12921.0
5303,2008,10398.0
5303,2007,34800.0
5303,2006,14149.0
5303,2005,15071.0
5303,2004,10572.0
5303,2003,13016.0
5303,2002,9555.0
5303,2001,5081.0
5303,2000,4132.0
5303,1999,9635.0
5303,1985,2879.0
5303,1986,3697.0
5303,1987,3311.0
5303,1988,2593.0
5303,1989,1500.0
5303,1990,500.0
5303,2016,33049.0
5303,1991,6042.0
5303,1993,2682.0
5303,1994,460.0
5303,1995,789.0
5303,1996,10248.0
5303,1997,2978.0
5303,1998,8868.0
5303,1992,10013.0
5304,1993,
5304,1994,
5304,1995,
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,1997,0.0
5305,2004,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2005,0.0
5303,1984,2700.0
5305,1996,0.0
5305,1994,0.0
5304,1996,
5304,1997,
5305,1982,220.0
5305,1983,50.0
5305,1984,200.0
5305,1985,210.0
5305,1995,0.0
5305,1986,310.0
5305,1988,150.0
5305,1989,20.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1987,120.0
5303,1983,2600.0
5303,1982,2500.0
5303,1981,2400.0
5302,1988,27984.0
5302,1989,28422.0
5302,1990,38137.0
5302,1991,52093.0
5302,1992,55014.0
5302,1993,62030.0
5302,1987,32775.0
5302,1994,30001.0
5302,1996,43012.0
5302,1997,27000.0
5302,1998,33017.0
5302,1999,25001.0
5302,2000,44022.0
5302,2001,25000.0
5302,1995,55000.0
5302,2002,25000.0
5302,1986,3476.0
5302,1984,1648.0
5300,2015,56441.0
5300,2016,63897.0
5302,1972,3531.0
5302,1973,4974.0
5302,1974,4027.0
5302,1975,3284.0
5302,1985,4218.0
5302,1976,7036.0
5302,1978,3731.0
5302,1979,4951.0
5302,1980,2727.0
5302,1981,3036.0
5302,1982,1391.0
5302,1983,696.0
5302,1977,7582.0
5300,2013,78364.0
5401,1969,1100.0
5302,2004,30000.0
5303,1967,1000.0
5303,1968,1100.0
5303,1969,1200.0
5303,1970,1300.0
5303,1971,1400.0
5303,1972,1500.0
5303,1966,900.0
5303,1973,1600.0
5303,1975,1800.0
5303,1976,1900.0
5303,1977,2000.0
5303,1978,2100.0
5303,1979,2000.0
5303,1980,2000.0
5303,1974,1700.0
5302,2003,28000.0
5303,1965,800.0
5303,1963,600.0
5302,2005,33000.0
5302,2006,30000.0
5302,2007,34000.0
5302,2008,35000.0
5302,2009,40000.0
5302,2010,32829.0
5303,1964,700.0
5302,2011,31512.0
5302,2013,31661.0
5302,2014,31389.0
5302,2015,31118.0
5302,2016,30847.0
5303,1961,400.0
5303,1962,500.0
5302,2012,31932.0
5401,1970,1000.0
5706,1996,4108.0
5401,1972,1000.0
5802,2006,58842.0
5802,2005,56086.0
5802,2004,53349.0
5802,2003,51537.0
5802,2002,48726.0
5802,2001,45715.0
5802,2000,43033.0
5802,1999,39956.0
5802,1998,34574.0
5802,1997,32892.0
5802,1996,31211.0
5802,1995,29629.0
5802,1994,27647.0
5802,1993,25865.0
5802,1992,25483.0
5802,1991,24901.0
5802,1990,31451.0
5802,1989,36266.0
5802,1988,33190.0
5802,2007,62089.0
5802,2008,64411.0
5802,2009,59864.0
5802,2010,65518.0
5815,1974,248129.0
5815,1973,370506.0
5815,1972,279000.0
5815,1971,242373.0
5815,1970,279989.0
5815,1969,243850.0
5815,1968,265925.0
5815,1967,257702.0
5815,1966,247239.0
5802,1987,31809.0
5815,1965,273900.0
5815,1963,259350.0
5815,1962,240550.0
5815,1961,233750.0
5802,2016,110771.0
5802,2015,103269.0
5802,2014,117746.0
5802,2013,97799.0
5802,2012,95853.0
5802,2011,70789.0
5815,1964,260100.0
5802,1986,33148.0
5802,1985,34000.0
5802,1984,34000.0
5801,2015,237715.0
5801,2014,261993.0
5801,2013,206149.0
5801,2012,213053.0
5801,2011,202766.0
5801,2010,147898.0
5801,2009,141337.0
5801,2008,131651.0
5801,2007,149840.0
5801,2016,226554.0
5801,2006,134543.0
5801,2004,167004.0
5801,2003,175861.0
5801,2002,168650.0
5801,2001,165453.0
5801,2000,137302.0
5801,1999,93673.0
5801,1998,168316.0
5801,1997,100662.0
5801,1996,136993.0
5801,2005,163451.0
5815,1975,425685.0
5802,1961,18500.0
5802,1963,19900.0
5802,1983,34500.0
5802,1982,33000.0
5802,1981,33000.0
5802,1980,31000.0
5802,1979,29800.0
5802,1978,27600.0
5802,1977,26300.0
5802,1976,28500.0
5802,1975,27500.0
5802,1962,19200.0
5802,1974,26500.0
5802,1972,24500.0
5802,1971,24500.0
5802,1970,24500.0
5802,1969,24000.0
5802,1968,23600.0
5802,1967,23000.0
5802,1966,22000.0
5802,1965,21300.0
5802,1964,20600.0
5802,1973,25500.0
5815,1976,387978.0
5815,1977,362833.0
5815,1978,322415.0
5817,1990,203605.0
5817,1989,207126.0
5817,1988,201990.0
5817,1987,197009.0
5817,1986,198048.0
5817,1985,201700.0
5817,1984,204800.0
5817,1983,208200.0
5817,1982,209500.0
5817,1991,193989.0
5817,1981,198400.0
5817,1979,177293.0
5817,1978,169218.0
5817,1977,162300.0
5817,1976,164400.0
5817,1975,162500.0
5817,1974,154000.0
5817,1973,152300.0
5817,1972,146000.0
5817,1971,145050.0
5817,1980,188100.0
5817,1970,138400.0
5817,1992,208968.0
5817,1994,124926.0
5817,2014,261993.0
5817,2013,206149.0
5817,2012,213053.0
5817,2011,202766.0
5817,2010,147898.0
5817,2009,141337.0
5817,2008,131651.0
5817,2007,149840.0
5817,2006,134543.0
5817,1993,121447.0
5817,2005,163451.0
5817,2003,175861.0
5817,2002,168650.0
5817,2001,165453.0
5817,2000,137302.0
5817,1999,93673.0
5817,1998,168316.0
5817,1997,100662.0
5817,1996,136993.0
5817,1995,140426.0
5817,2004,167004.0
5801,1995,140426.0
5817,1969,148850.0
5817,1967,150212.0
5815,1998,554516.0
5815,1997,486662.0
5815,1996,509793.0
5815,1995,483126.0
5815,1994,433484.0
5815,1993,419858.0
5815,1992,495222.0
5815,1991,467989.0
5815,1990,465905.0
5815,1999,488073.0
5815,1989,464926.0
5815,1987,395009.0
5815,1986,404048.0
5815,1985,400700.0
5815,1984,399800.0
5815,1983,402200.0
5815,1982,334000.0
5815,1981,326400.0
5815,1980,331100.0
5815,1979,329043.0
5815,1988,530190.0
5817,1968,135600.0
5815,2000,538902.0
5815,2002,595450.0
5817,1966,134239.0
5817,1965,130900.0
5817,1964,122100.0
5817,1963,114350.0
5817,1962,111550.0
5817,1961,106750.0
5815,2016,848892.0
5815,2015,848142.0
5815,2014,850249.0
5815,2001,569932.0
5815,2013,783453.0
5815,2011,774312.0
5815,2010,717238.0
5815,2009,603887.0
5815,2008,683420.0
5815,2007,699090.0
5815,2006,676775.0
5815,2005,673685.0
5815,2004,649004.0
5815,2003,627812.0
5815,2012,782573.0
5801,1994,124926.0
5801,1993,121447.0
5801,1992,208968.0
5403,1983,18929.0
5403,1982,16461.0
5403,1981,20242.0
5403,1980,18424.0
5403,1979,16646.0
5403,1978,18173.0
5403,1977,19390.0
5403,1976,20511.0
5403,1975,23016.0
5403,1984,22742.0
5403,1974,22489.0
5403,1972,23414.0
5403,1971,20652.0
5403,1970,22606.0
5403,1969,22205.0
5403,1968,21881.0
5403,1967,23177.0
5403,1966,22097.0
5403,1965,21434.0
5403,1964,21808.0
5403,1973,23278.0
5403,1963,21944.0
5403,1985,18217.0
5403,1987,16764.0
5403,2007,6000.0
5403,2006,5000.0
5403,2005,5000.0
5403,2004,5000.0
5403,2003,5000.0
5403,2002,5000.0
5403,2001,5000.0
5403,2000,5000.0
5403,1999,4000.0
5403,1986,17115.0
5403,1998,3834.0
5403,1996,4108.0
5403,1995,4000.0
5403,1994,2500.0
5403,1993,2500.0
5403,1992,2500.0
5403,1991,17584.0
5403,1990,16356.0
5403,1989,17927.0
5403,1988,17178.0
5403,1997,3948.0
5403,2008,6000.0
5403,1962,21269.0
5402,2003,
5401,1992,0.0
5401,1991,0.0
5401,1990,0.0
5401,1989,
5401,1988,
5401,1987,
5401,1986,
5401,1985,
5401,1984,
5401,1993,
5401,1983,
5401,1981,
5401,1980,
5401,1979,
5401,1978,0.0
5401,1977,600.0
5401,1976,600.0
5401,1975,700.0
5401,1974,500.0
5401,1973,1000.0
5401,1982,
5403,1961,20960.0
5401,1994,
5401,1996,
5401,2016,
5401,2015,
5401,2014,
5401,2013,
5401,2012,
5401,2011,
5401,2010,
5401,2009,
5401,2008,
5401,1995,
5401,2007,
5401,2005,
5401,2004,
5401,2003,
5401,2002,
5401,2001,
5401,2000,
5401,1999,
5401,1998,
5401,1997,
5401,2006,
5401,1971,800.0
5403,2009,5518.0
5403,2011,4807.0
5801,1967,150212.0
5801,1966,134239.0
5801,1965,130900.0
5801,1964,122100.0
5801,1963,114350.0
5801,1962,111550.0
5801,1961,106750.0
5706,2016,5022.0
5706,2015,5067.0
5801,1968,135600.0
5706,2014,4899.0
5706,2012,4000.0
5706,2011,4807.0
5706,2010,5108.0
5706,2009,5518.0
5706,2008,6000.0
5706,2007,6000.0
5706,2006,5000.0
5706,2005,5000.0
5706,2004,5000.0
5706,2013,4500.0
5706,2003,5000.0
5801,1969,148850.0
5801,1971,145050.0
5801,1991,193989.0
5801,1990,203605.0
5801,1989,207126.0
5801,1988,201990.0
5801,1987,197009.0
5801,1986,198048.0
5801,1985,201700.0
5801,1984,204800.0
5801,1983,208200.0
5801,1970,138400.0
5801,1982,209500.0
5801,1980,188100.0
5801,1979,177293.0
5801,1978,169218.0
5801,1977,162300.0
5801,1976,164400.0
5801,1975,162500.0
5801,1974,154000.0
5801,1973,152300.0
5801,1972,146000.0
5801,1981,198400.0
5403,2010,5108.0
5706,2002,5000.0
5706,2000,5000.0
5706,1975,3716.0
5706,1974,2989.0
5706,1973,4278.0
5706,1972,4414.0
5706,1971,1452.0
