geo,year,sawnwood_non_coniferous_all_export_value_fea1
9,1973,39.0
9,1974,47.0
9,1975,10.0
9,1976,16.0
9,1977,23.0
9,1978,185.0
9,1979,112.0
9,1980,198.0
9,1981,471.0
9,1982,383.0
9,1983,383.0
9,1984,907.0
9,1985,429.0
9,1987,243.0
9,1988,967.0
9,1989,1262.0
9,1990,7490.0
9,1991,7490.0
9,1992,233.0
9,1993,844.0
9,1994,436.0
9,1995,1389.0
9,1996,3939.0
9,1997,3532.0
9,1998,3382.0
9,1999,4610.0
9,2000,2926.0
9,2001,2448.0
9,2002,3127.0
9,2003,4884.0
9,2004,8524.0
9,2005,5018.0
9,2006,9621.0
9,2007,8343.0
9,2008,8874.0
9,2009,3814.0
9,2010,4011.0
9,2011,2954.0
9,2012,2156.0
9,2013,1339.0
9,2014,1499.0
9,2015,1023.0
9,2016,815.0
1,1997,13.0
1,1998,77.0
1,1999,77.0
1,2000,177.0
1,2001,442.0
1,2002,659.0
1,2003,780.0
1,2004,805.0
1,2005,454.0
1,2006,186.0
1,2007,109.0
1,2008,0.0
1,2009,58.0
1,2010,373.0
1,2011,279.0
1,2012,249.0
1,2013,257.0
1,2014,381.0
1,2015,714.0
1,2016,890.0
22,1993,6.0
22,1994,6.0
22,1995,6.0
22,1996,6.0
22,1997,6.0
22,1998,6.0
22,1999,6.0
22,2000,6.0
22,2001,6.0
22,2002,6.0
22,2003,6.0
22,2004,6.0
22,2005,6.0
22,2006,6.0
22,2007,6.0
22,2008,6.0
22,2009,6.0
22,2010,6.0
22,2011,6.0
22,2012,6.0
22,2013,6.0
22,2014,6.0
22,2015,6.0
22,2016,6.0
10,1961,4753.0
10,1962,4466.0
10,1963,3779.0
10,1964,3603.0
10,1965,3678.0
10,1966,2653.0
10,1967,3999.0
10,1968,2498.0
10,1969,3009.0
10,1970,3326.0
10,1971,2361.0
10,1972,3771.0
10,1973,6540.0
10,1974,8548.0
10,1975,7122.0
10,1976,7201.0
10,1977,8007.0
10,1978,8264.0
10,1979,12909.0
10,1980,17291.0
10,1981,13316.0
10,1982,11762.0
10,1983,10259.0
10,1984,10447.0
10,1985,8026.0
10,1986,8738.0
10,1987,4559.0
10,1988,9968.0
10,1989,9333.0
10,1990,7228.0
10,1991,7285.0
10,1992,10884.0
10,1993,8421.0
10,1994,11946.0
10,1995,15852.0
10,1996,21197.0
10,1997,23288.0
10,1998,14454.0
10,1999,22298.0
10,2000,24518.0
10,2001,15910.0
10,2002,22406.0
10,2003,20119.0
10,2004,33081.0
10,2005,26250.0
10,2006,28270.0
10,2007,28270.0
10,2008,38864.0
10,2009,29650.0
10,2010,42894.0
10,2011,33970.0
10,2012,24446.0
10,2013,24624.0
10,2014,32193.0
10,2015,16342.0
10,2016,25421.0
11,1961,3575.0
11,1962,2764.0
11,1963,2360.0
11,1964,2615.0
11,1965,3300.0
11,1966,3195.0
11,1967,2830.0
11,1968,2582.0
11,1969,2842.0
11,1970,3652.0
11,1971,3753.0
11,1972,4063.0
11,1973,8122.0
11,1974,10872.0
11,1975,8798.0
11,1976,12041.0
11,1977,17128.0
11,1978,23777.0
11,1979,28486.0
11,1980,32129.0
11,1981,19159.0
11,1982,16413.0
11,1983,8941.0
11,1984,20550.0
11,1985,18290.0
11,1986,22755.0
11,1987,27523.0
11,1988,22251.0
11,1989,31436.0
11,1990,43152.0
11,1991,30000.0
11,1992,38311.0
11,1993,34130.0
11,1994,37820.0
11,1995,45785.0
11,1996,70965.0
11,1997,55944.0
11,1998,46427.0
11,1999,69017.0
11,2000,62456.0
11,2001,58083.0
11,2002,55401.0
11,2003,68745.0
11,2004,75970.0
11,2005,88928.0
11,2006,111608.0
11,2007,130691.0
11,2008,137302.0
11,2009,85811.0
11,2010,100715.0
11,2011,109581.0
11,2012,100934.0
11,2013,92623.0
11,2014,103519.0
11,2015,95350.0
11,2016,101596.0
52,1992,0.0
52,1993,0.0
52,1995,23.0
52,1996,66.0
52,1997,44.0
52,1998,55.0
52,1999,211.0
52,2000,541.0
52,2001,271.0
52,2002,165.0
52,2003,156.0
52,2004,304.0
52,2005,161.0
52,2006,240.0
52,2007,314.0
52,2008,568.0
52,2009,328.0
52,2010,649.0
52,2011,411.0
52,2012,1539.0
52,2013,1318.0
52,2014,1318.0
52,2015,733.0
52,2016,361.0
12,1992,44.0
12,1994,3.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,16.0
12,2003,166.0
12,2004,30.0
12,2005,30.0
12,2006,30.0
12,2007,24.0
12,2008,129.0
12,2009,2.0
12,2010,2.0
12,2011,2.0
12,2012,2.0
12,2013,2.0
12,2014,2.0
12,2015,2.0
12,2016,2.0
13,1967,207.0
13,1968,208.0
13,1969,99.0
13,1970,62.0
13,1971,15.0
13,1972,10.0
13,1973,21.0
13,1974,21.0
13,1975,21.0
13,1987,0.0
13,1994,3.0
13,1995,3.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,82.0
13,2004,38.0
13,2005,38.0
13,2006,128.0
13,2007,34.0
13,2008,34.0
13,2009,42.0
13,2010,73.0
13,2011,11.0
13,2012,2.0
13,2013,1.0
13,2014,129.0
13,2015,139.0
13,2016,53.0
16,1992,40.0
16,1993,228.0
16,1994,228.0
16,1995,31.0
16,1996,0.0
16,1997,461.0
16,1998,461.0
16,1999,461.0
16,2000,461.0
16,2001,0.0
16,2002,0.0
16,2003,2.0
16,2004,1195.0
16,2005,1195.0
16,2006,36.0
16,2007,36.0
16,2008,66.0
16,2009,66.0
16,2010,307.0
16,2011,88.0
16,2012,77.0
16,2013,77.0
16,2014,64.0
16,2015,78.0
16,2016,17.0
14,1963,0.0
14,1964,0.0
14,1987,0.0
14,1992,1.0
14,1993,1.0
14,1994,24.0
14,1995,24.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,16.0
14,2003,66.0
14,2004,85.0
14,2005,85.0
14,2006,10.0
14,2007,45.0
14,2008,123.0
14,2009,28.0
14,2010,145.0
14,2011,145.0
14,2012,11.0
14,2013,24.0
14,2014,15.0
14,2015,15.0
14,2016,15.0
57,1992,274.0
57,1993,451.0
57,1994,935.0
57,1995,2537.0
57,1996,2800.0
57,1997,1120.0
57,1998,935.0
57,1999,29022.0
57,2000,7095.0
57,2001,5962.0
57,2002,4773.0
57,2003,5156.0
57,2004,5156.0
57,2005,5156.0
57,2006,5156.0
57,2007,5156.0
57,2008,14756.0
57,2009,6306.0
57,2010,7591.0
57,2011,11041.0
57,2012,11985.0
57,2013,9955.0
57,2014,13579.0
57,2015,17962.0
57,2016,14278.0
255,2000,193952.0
255,2001,155538.0
255,2002,145103.0
255,2003,164888.0
255,2004,209778.0
255,2005,231488.0
255,2006,199735.0
255,2007,282533.0
255,2008,230927.0
255,2009,147623.0
255,2010,152842.0
255,2011,216680.0
255,2012,211086.0
255,2013,205985.0
255,2014,248444.0
255,2015,256000.0
255,2016,265000.0
15,1961,1409.0
15,1962,1818.0
15,1963,2216.0
15,1964,2826.0
15,1965,2866.0
15,1966,2398.0
15,1967,2665.0
15,1968,3051.0
15,1969,3555.0
15,1970,3431.0
15,1971,3441.0
15,1972,8480.0
15,1973,10200.0
15,1974,10782.0
15,1975,11719.0
15,1976,16868.0
15,1977,20785.0
15,1978,28867.0
15,1979,38026.0
15,1980,41148.0
15,1981,40648.0
15,1982,40198.0
15,1983,36832.0
15,1984,40002.0
15,1985,35062.0
15,1986,48829.0
15,1987,58715.0
15,1988,54437.0
15,1989,36437.0
15,1990,36437.0
15,1991,80029.0
15,1992,103070.0
15,1993,88425.0
15,1994,101058.0
15,1995,112958.0
15,1996,116184.0
15,1997,102389.0
15,1998,102000.0
15,1999,172485.0
23,1961,1500.0
23,1962,1175.0
23,1963,1632.0
23,1964,1598.0
23,1965,1233.0
23,1966,1171.0
23,1967,896.0
23,1968,843.0
23,1969,861.0
23,1970,1050.0
23,1971,888.0
23,1972,819.0
23,1973,1116.0
23,1974,2452.0
23,1975,2452.0
23,1976,985.0
23,1977,985.0
23,1978,860.0
23,1979,1394.0
23,1980,1175.0
23,1981,1190.0
23,1982,1634.0
23,1983,1341.0
23,1984,988.0
23,1985,444.0
23,1986,177.0
23,1987,2113.0
23,1988,810.0
23,1989,1069.0
23,1990,1069.0
23,1991,2965.0
23,1992,2938.0
23,1993,209.0
23,1994,3752.0
23,1995,1900.0
23,1996,1340.0
23,1997,1340.0
23,1998,2412.0
23,1999,2275.0
23,2000,2900.0
23,2001,1600.0
23,2002,1013.0
23,2003,2459.0
23,2004,1580.0
23,2005,1580.0
23,2006,1494.0
23,2007,1605.0
23,2008,1735.0
23,2009,875.0
23,2010,3238.0
23,2011,3462.0
23,2012,6026.0
23,2013,3505.0
23,2014,3058.0
23,2015,3901.0
23,2016,3806.0
53,1963,0.0
53,1964,3.0
53,1965,7.0
53,1987,0.0
53,1992,411.0
53,1993,243.0
53,1994,720.0
53,1995,771.0
53,1996,1030.0
53,1997,1698.0
53,1998,708.0
53,1999,674.0
53,2000,995.0
53,2001,995.0
53,2002,934.0
53,2003,1511.0
53,2004,1551.0
53,2005,1551.0
53,2006,2626.0
53,2007,3554.0
53,2008,4673.0
53,2009,2928.0
53,2010,5061.0
53,2011,11254.0
53,2012,12009.0
53,2013,24125.0
53,2014,40016.0
53,2015,26332.0
53,2016,14845.0
18,1978,284.0
18,1979,284.0
18,1980,284.0
18,1981,284.0
18,1982,284.0
18,1983,284.0
18,1984,284.0
18,1985,69.0
18,1986,69.0
18,1987,69.0
18,1988,69.0
18,1989,284.0
18,1990,5675.0
18,1991,5389.0
18,1994,24.0
18,1995,24.0
18,1996,24.0
18,1997,24.0
18,1998,24.0
18,1999,24.0
18,2000,24.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,4.0
18,2005,4.0
18,2006,4.0
18,2007,4.0
18,2008,4.0
18,2009,4.0
18,2010,40.0
18,2011,40.0
18,2012,40.0
18,2013,40.0
18,2014,32.0
18,2015,32.0
18,2016,32.0
19,1962,0.0
19,1963,0.0
19,1964,29.0
19,1965,139.0
19,1966,485.0
19,1967,333.0
19,1968,340.0
19,1969,828.0
19,1970,1800.0
19,1971,1850.0
19,1972,2586.0
19,1973,4860.0
19,1974,10917.0
19,1975,22000.0
19,1976,22000.0
19,1977,9325.0
19,1978,9667.0
19,1979,18000.0
19,1980,19000.0
19,1981,9800.0
19,1982,12150.0
19,1983,5500.0
19,1984,5500.0
19,1985,4349.0
19,1986,12841.0
19,1987,22901.0
19,1988,12000.0
19,1989,33184.0
19,1990,36425.0
19,1991,41815.0
19,1992,44986.0
19,1993,46598.0
19,1994,74145.0
19,1995,64742.0
19,1996,67129.0
19,1997,67054.0
19,1998,45204.0
19,1999,22223.0
19,2000,24275.0
19,2001,20951.0
19,2002,20308.0
19,2003,24196.0
19,2004,26900.0
19,2005,29900.0
19,2006,50538.0
19,2007,55410.0
19,2008,57639.0
19,2009,52117.0
19,2010,55361.0
19,2011,47034.0
19,2012,17651.0
19,2013,26585.0
19,2014,28974.0
19,2015,12897.0
19,2016,15205.0
80,1992,4184.0
80,1993,1549.0
80,1994,266.0
80,1995,266.0
80,1996,266.0
80,1997,26782.0
80,1998,36794.0
80,1999,36794.0
80,2000,36794.0
80,2001,36794.0
80,2002,36794.0
80,2003,36794.0
80,2004,103180.0
80,2005,74333.0
80,2006,74333.0
80,2007,126816.0
80,2008,118010.0
80,2009,74899.0
80,2010,78641.0
80,2011,94118.0
80,2012,82687.0
80,2013,82953.0
80,2014,96824.0
80,2015,94715.0
80,2016,109019.0
20,2009,14.0
20,2010,1.0
20,2011,0.0
20,2012,12.0
20,2013,41.0
20,2014,5.0
20,2015,1.0
20,2016,0.0
21,1961,946.0
21,1962,1216.0
21,1963,1682.0
21,1964,2525.0
21,1965,4299.0
21,1966,4674.0
21,1967,4782.0
21,1968,5656.0
21,1969,7806.0
21,1970,9616.0
21,1971,10350.0
21,1972,13604.0
21,1973,30346.0
21,1974,39388.0
21,1975,24419.0
21,1976,33558.0
21,1977,83909.0
21,1978,58512.0
21,1979,139230.0
21,1980,143149.0
21,1981,156454.0
21,1982,101648.0
21,1983,129217.0
21,1984,116619.0
21,1985,102555.0
21,1986,97202.0
21,1987,161762.0
21,1988,169236.0
21,1989,122465.0
21,1990,131914.0
21,1991,134605.0
21,1992,154445.0
21,1993,210875.0
21,1994,333478.0
21,1995,384845.0
21,1996,238383.0
21,1997,265398.0
21,1998,249322.0
21,1999,273427.0
21,2000,277525.0
21,2001,283449.0
21,2002,321854.0
21,2003,390885.0
21,2004,541619.0
21,2005,578846.0
21,2006,571000.0
21,2007,667612.0
21,2008,476904.0
21,2009,257333.0
21,2010,263990.0
21,2011,238215.0
21,2012,193813.0
21,2013,184691.0
21,2014,194016.0
21,2015,166488.0
21,2016,175994.0
239,2009,128.0
239,2010,238.0
239,2011,325.0
239,2012,656.0
239,2013,376.0
239,2014,376.0
239,2015,376.0
239,2016,376.0
26,1961,51.0
26,1962,40.0
26,1963,52.0
26,1964,72.0
26,1965,78.0
26,1966,57.0
26,1967,47.0
26,1968,73.0
26,1969,37.0
26,1970,68.0
26,1971,68.0
26,1972,68.0
26,1973,241.0
26,1974,227.0
26,1975,139.0
26,1976,241.0
26,1977,250.0
26,1978,109.0
26,1979,137.0
26,1980,14.0
26,1981,70.0
26,1982,75.0
26,1983,90.0
26,1984,90.0
26,1985,155.0
26,1986,38.0
26,1987,173.0
26,1988,70.0
26,1989,181.0
26,1990,181.0
26,1992,15.0
26,1993,44.0
26,1994,44.0
26,1995,91.0
26,1996,56.0
26,1997,56.0
26,1998,5.0
26,1999,58.0
26,2000,24.0
26,2001,345.0
26,2002,17.0
26,2003,112.0
26,2004,199.0
26,2005,199.0
26,2006,199.0
26,2007,181.0
26,2008,100.0
26,2009,257.0
26,2010,220.0
26,2011,187.0
26,2012,42.0
26,2013,69.0
26,2014,96.0
26,2015,49.0
26,2016,49.0
27,1961,4888.0
27,1962,6030.0
27,1963,2296.0
27,1964,2221.0
27,1965,2344.0
27,1966,1615.0
27,1967,1250.0
27,1968,1200.0
27,1969,1350.0
27,1970,900.0
27,1971,500.0
27,1972,230.0
27,1973,225.0
27,1974,140.0
27,1975,460.0
27,1976,400.0
27,1977,250.0
27,1978,211.0
27,1979,200.0
27,1980,270.0
27,1981,170.0
27,1982,85.0
27,1983,13.0
27,1984,38.0
27,1985,310.0
27,1986,400.0
27,1987,140.0
27,1988,800.0
27,1989,130.0
27,1990,1200.0
27,1991,1000.0
27,1992,10025.0
27,1993,6134.0
27,1994,9185.0
27,1995,13828.0
27,1996,11533.0
27,1997,18396.0
27,1998,4146.0
27,1999,17914.0
27,2000,15868.0
27,2001,13064.0
27,2002,13490.0
27,2003,13545.0
27,2004,19817.0
27,2005,20828.0
27,2006,20841.0
27,2007,20088.0
27,2008,15394.0
27,2009,10467.0
27,2010,11624.0
27,2011,12711.0
27,2012,11029.0
27,2013,12560.0
27,2014,14188.0
27,2015,12358.0
27,2016,11483.0
233,1965,7.0
233,1987,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,2.0
233,1998,15.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,25.0
233,2004,948.0
233,2005,948.0
233,2006,948.0
233,2007,948.0
233,2008,8.0
233,2009,8.0
233,2010,3.0
233,2011,3.0
233,2012,1.0
233,2013,1.0
233,2014,47.0
233,2015,47.0
233,2016,19.0
29,1992,2.0
29,1994,0.0
29,1995,212.0
29,1996,37.0
29,1997,37.0
29,1998,37.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,10.0
29,2003,23.0
29,2004,27.0
29,2005,27.0
29,2006,30.0
29,2007,30.0
29,2008,33.0
29,2009,76.0
29,2010,107.0
29,2011,4.0
29,2012,25.0
29,2013,25.0
29,2014,7.0
29,2015,7.0
29,2016,7.0
35,1994,77.0
35,1995,77.0
35,1996,77.0
35,1997,77.0
35,1998,13.0
35,1999,13.0
35,2000,13.0
35,2001,13.0
35,2002,13.0
35,2003,17.0
35,2004,17.0
35,2005,17.0
35,2006,17.0
35,2007,17.0
35,2008,17.0
35,2009,17.0
35,2010,16.0
35,2011,16.0
35,2012,16.0
35,2013,16.0
35,2014,19.0
35,2015,19.0
35,2016,19.0
115,1961,327.0
115,1962,540.0
115,1963,829.0
115,1964,105.0
115,1965,328.0
115,1966,419.0
115,1967,402.0
115,1968,380.0
115,1969,867.0
115,1970,279.0
115,1971,279.0
115,1973,0.0
115,1986,47.0
115,1987,14.0
115,1988,37.0
115,1989,564.0
115,1990,922.0
115,1991,758.0
115,1992,15582.0
115,1993,25000.0
115,1994,29000.0
115,1995,35482.0
115,1996,43900.0
115,1997,31541.0
115,1998,14948.0
115,1999,3586.0
115,2000,1043.0
115,2001,1629.0
115,2002,8919.0
115,2003,7399.0
115,2004,8002.0
115,2005,8109.0
115,2006,71960.0
115,2007,84114.0
115,2008,60161.0
115,2009,41508.0
115,2010,54945.0
115,2011,32497.0
115,2012,16511.0
115,2013,36137.0
115,2014,62269.0
115,2015,53910.0
115,2016,80229.0
32,1961,1368.0
32,1962,1373.0
32,1963,1212.0
32,1964,1333.0
32,1965,1349.0
32,1966,2018.0
32,1967,1929.0
32,1968,2680.0
32,1969,2573.0
32,1970,2567.0
32,1971,3082.0
32,1972,3619.0
32,1973,5337.0
32,1974,8686.0
32,1975,10423.0
32,1976,18574.0
32,1977,13891.0
32,1978,19305.0
32,1979,25616.0
32,1980,34373.0
32,1981,20499.0
32,1982,15938.0
32,1983,9827.0
32,1984,13732.0
32,1985,19100.0
32,1986,11536.0
32,1987,14870.0
32,1988,21778.0
32,1989,17000.0
32,1990,59716.0
32,1991,57600.0
32,1992,58459.0
32,1993,53376.0
32,1994,108966.0
32,1995,104644.0
32,1996,130646.0
32,1997,176576.0
32,1998,123420.0
32,1999,195750.0
32,2000,303925.0
32,2001,230000.0
32,2002,276442.0
32,2003,314468.0
32,2004,314468.0
32,2005,346410.0
32,2006,411862.0
32,2007,354989.0
32,2008,378209.0
32,2009,313697.0
32,2010,356297.0
32,2011,463410.0
32,2012,457380.0
32,2013,444308.0
32,2014,448943.0
32,2015,477062.0
32,2016,357200.0
33,1961,22340.0
33,1962,26033.0
33,1963,25870.0
33,1964,28746.0
33,1965,33081.0
33,1966,39373.0
33,1967,36068.0
33,1968,35171.0
33,1969,40364.0
33,1970,35344.0
33,1971,35293.0
33,1972,55495.0
33,1973,50636.0
33,1974,36669.0
33,1975,25587.0
33,1976,37588.0
33,1977,46106.0
33,1978,63492.0
33,1979,69594.0
33,1980,89881.0
33,1981,78635.0
33,1982,65281.0
33,1983,68129.0
33,1984,71854.0
33,1985,63432.0
33,1986,76584.0
33,1987,102783.0
33,1988,174064.0
33,1989,133870.0
33,1990,140509.0
33,1991,135693.0
33,1992,215166.0
33,1993,210371.0
33,1994,271309.0
33,1995,305821.0
33,1996,321846.0
33,1997,391035.0
33,1998,407405.0
33,1999,426443.0
33,2000,451716.0
33,2001,396305.0
33,2002,398447.0
33,2003,420897.0
33,2004,495462.0
33,2005,521361.0
33,2006,471652.0
33,2007,364517.0
33,2008,252649.0
33,2009,154620.0
33,2010,199876.0
33,2011,199146.0
33,2012,191643.0
33,2013,229463.0
33,2014,285326.0
33,2015,269601.0
33,2016,264012.0
36,1992,16.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
37,1961,267.0
37,1962,223.0
37,1963,244.0
37,1964,457.0
37,1965,438.0
37,1966,452.0
37,1967,573.0
37,1968,736.0
37,1969,1215.0
37,1970,1300.0
37,1971,2160.0
37,1972,3100.0
37,1973,4900.0
37,1974,5000.0
37,1975,4000.0
37,1976,3733.0
37,1977,5190.0
37,1978,6800.0
37,1979,3300.0
37,1980,9537.0
37,1981,8745.0
37,1982,6407.0
37,1983,6265.0
37,1984,5512.0
37,1985,7014.0
37,1986,8123.0
37,1987,8123.0
37,1988,7124.0
37,1989,5313.0
37,1990,12187.0
37,1991,7201.0
37,1992,11316.0
37,1993,8762.0
37,1994,15030.0
37,1995,11274.0
37,1996,11764.0
37,1997,16031.0
37,1998,23608.0
37,1999,18028.0
37,2000,16342.0
37,2001,22800.0
37,2002,23100.0
37,2003,20600.0
37,2004,5936.0
37,2005,5280.0
37,2006,16258.0
37,2007,23962.0
37,2008,49466.0
37,2009,35235.0
37,2010,30471.0
37,2011,16027.0
37,2012,12924.0
37,2013,17056.0
37,2014,15978.0
37,2015,16423.0
37,2016,12946.0
39,2001,922.0
39,2002,922.0
39,2003,922.0
39,2004,922.0
39,2005,922.0
39,2006,922.0
39,2007,922.0
39,2008,19.0
39,2009,6.0
39,2010,6.0
39,2011,6.0
39,2012,6.0
39,2013,6.0
39,2014,6.0
39,2015,6.0
39,2016,6.0
40,1961,1741.0
40,1962,1069.0
40,1963,696.0
40,1964,886.0
40,1965,1166.0
40,1966,1707.0
40,1967,1573.0
40,1968,1333.0
40,1969,2454.0
40,1970,2687.0
40,1971,1406.0
40,1972,572.0
40,1973,775.0
40,1974,1554.0
40,1975,3092.0
40,1976,4048.0
40,1977,4537.0
40,1978,3572.0
40,1979,9748.0
40,1980,10905.0
40,1981,5784.0
40,1982,4304.0
40,1983,3981.0
40,1984,6315.0
40,1985,6315.0
40,1986,6016.0
40,1987,5552.0
40,1988,9480.0
40,1989,10000.0
40,1990,16100.0
40,1991,15100.0
40,1992,9925.0
40,1993,8644.0
40,1994,12130.0
40,1995,13032.0
40,1996,11000.0
40,1997,11622.0
40,1998,14597.0
40,1999,16793.0
40,2000,17957.0
40,2001,10888.0
40,2002,8194.0
40,2003,8736.0
40,2004,10500.0
40,2005,11700.0
40,2006,10700.0
40,2007,9200.0
40,2008,9700.0
40,2009,3600.0
40,2010,3700.0
40,2011,4700.0
40,2012,4300.0
40,2013,3900.0
40,2014,5000.0
40,2015,4300.0
40,2016,2300.0
351,1961,2226.0
351,1962,3185.0
351,1963,2868.0
351,1964,3506.0
351,1965,4077.0
351,1966,3386.0
351,1967,4105.0
351,1968,6225.0
351,1969,7141.0
351,1970,5755.0
351,1971,10998.0
351,1972,18674.0
351,1973,20452.0
351,1974,19400.0
351,1975,23021.0
351,1976,34890.0
351,1977,27171.0
351,1978,34237.0
351,1979,21014.0
351,1980,21900.0
351,1981,18383.0
351,1982,31911.0
351,1983,36496.0
351,1984,39681.0
351,1985,39229.0
351,1986,39229.0
351,1987,50416.0
351,1988,103914.0
351,1989,93744.0
351,1990,95945.0
351,1991,120936.0
351,1992,193723.0
351,1993,244310.0
351,1994,305228.0
351,1995,440117.0
351,1996,493114.0
351,1997,260077.0
351,1998,161397.0
351,1999,163784.0
351,2000,681768.0
351,2001,518109.0
351,2002,529443.0
351,2003,502586.0
351,2004,412102.0
351,2005,351709.0
351,2006,388808.0
351,2007,408100.0
351,2008,412023.0
351,2009,318383.0
351,2010,318600.0
351,2011,334888.0
351,2012,285802.0
351,2013,311054.0
351,2014,282418.0
351,2015,184425.0
351,2016,156217.0
96,1961,1131.0
96,1962,1177.0
96,1963,714.0
96,1964,910.0
96,1965,1113.0
96,1966,897.0
96,1967,1298.0
96,1968,2102.0
96,1969,2984.0
96,1970,2820.0
96,1971,1685.0
96,1972,1760.0
96,1973,3330.0
96,1974,5717.0
96,1975,3873.0
96,1976,3310.0
96,1977,3310.0
96,1978,3310.0
96,1979,3310.0
96,1980,10221.0
96,1981,10221.0
96,1982,11332.0
96,1983,15061.0
96,1984,18654.0
96,1985,17361.0
96,1986,17361.0
96,1987,24624.0
96,1988,34421.0
96,1989,41331.0
96,1990,43922.0
96,1991,59491.0
96,1992,67751.0
96,1993,83620.0
96,1994,116889.0
96,1995,156664.0
96,1996,168092.0
96,1997,59662.0
96,1998,50.0
96,1999,3431.0
96,2000,443921.0
96,2001,357148.0
96,2002,383223.0
96,2003,326019.0
96,2004,255162.0
96,2005,158616.0
96,2006,138280.0
96,2007,111310.0
96,2008,76790.0
96,2009,65615.0
96,2010,68062.0
96,2011,79518.0
96,2012,52442.0
