geo,year,electricity_implied_emission_factor_for_co2_eae
173,1992,966.4527
173,1993,949.7127
173,1994,941.3902
173,1995,904.5795
173,1996,897.8072
173,1997,893.1202
173,1998,876.6156
173,1999,874.5584
173,2000,865.6282
173,2001,857.7972
174,1973,518.6398
173,2002,848.6032
173,2004,832.7279
173,2005,818.1572
173,2006,821.2576
173,2007,819.9169
173,2008,816.9281
173,2009,800.9041
173,2010,783.1739
173,2011,782.6378
173,2012,755.8353
174,1970,518.6398
174,1971,518.6398
173,2003,848.6978
174,2001,448.9024
174,2002,524.5974
174,2003,422.4136
117,1976,520.2468
117,1977,520.2468
117,1978,520.2468
117,1979,520.2468
117,1980,520.2468
117,1981,520.2468
117,1982,520.2468
117,1983,520.2468
117,1984,520.2468
117,1985,520.2468
117,1986,520.2468
117,1975,520.2468
117,1987,520.2468
117,1989,520.2468
117,1990,520.2468
117,1991,560.0046
117,1992,588.3178
117,1993,568.2404
117,1994,562.2564
117,1995,553.9701
117,1996,547.8807
117,1997,570.8212
117,1998,507.4745
117,1999,494.038
117,1988,520.2468
117,1974,520.2468
117,1973,520.2468
117,1972,520.2468
174,2004,464.948
174,2005,521.2603
174,2006,431.1675
174,2007,396.1258
174,2008,394.4751
174,2009,379.1664
174,2010,255.32
174,2011,303.4397
174,2012,363.9591
177,1999,548.7269
177,2000,544.1546
177,2001,571.5578
177,2002,528.2673
177,2003,534.2587
177,2004,530.7314
177,2005,526.4827
177,2006,507.9745
177,2007,514.9074
177,2008,499.8987
177,2009,472.8036
177,2010,480.456
177,2011,460.004
177,2012,438.0361
117,1970,520.2468
117,1971,520.2468
173,1990,988.0505
173,1989,988.0505
173,1988,988.0505
173,1987,988.0505
170,1984,183.7078
170,1985,183.7078
170,1986,183.7078
170,1987,183.7078
170,1988,183.7078
170,1989,183.7078
170,1990,183.7078
170,1991,153.3984
170,1992,215.4332
170,1993,178.3324
170,1994,156.4022
170,1983,183.7078
170,1995,186.4644
170,1997,210.381
170,1998,194.9587
170,1999,170.8592
170,2000,154.3668
170,2001,122.8757
170,2002,146.3348
170,2003,151.5189
170,2004,211.8834
170,2005,209.1471
170,2006,183.3208
170,2007,199.2668
170,1996,203.8863
170,1982,183.7078
170,1981,183.7078
170,1980,183.7078
168,2000,476.8094
168,2001,480.4543
168,2002,490.8835
168,2003,498.2557
168,2004,494.6366
168,2005,494.4225
168,2006,489.2189
168,2007,506.4559
168,2008,500.8167
168,2009,500.6087
168,2010,493.605
168,2011,541.9581
168,2012,572.0322
169,1993,0.4
169,1994,0.1727
170,1970,183.7078
170,1971,183.7078
170,1972,183.7078
170,1973,183.7078
170,1974,183.7078
170,1975,183.7078
170,1976,183.7078
170,1977,183.7078
170,1978,183.7078
170,1979,183.7078
170,2008,239.8095
156,1978,108.9357
170,2009,253.4269
170,2011,297.6934
171,2006,429.4569
171,2007,443.1516
171,2008,483.4706
171,2009,475.1611
171,2010,481.0422
171,2011,492.2227
171,2012,502.3736
173,1970,988.0505
173,1971,988.0505
173,1972,988.0505
173,1973,988.0505
171,2005,491.3642
173,1974,988.0505
173,1976,988.0505
173,1977,988.0505
173,1978,988.0505
173,1979,988.0505
173,1980,988.0505
173,1981,988.0505
173,1982,988.0505
173,1983,988.0505
173,1984,988.0505
173,1985,988.0505
173,1986,988.0505
173,1975,988.0505
171,2004,448.0943
171,2003,448.6892
171,2002,446.4022
170,2012,285.5615
171,1970,340.6116
171,1971,340.6116
171,1972,340.6116
171,1973,340.6116
171,1974,340.6116
171,1975,340.6116
171,1976,340.6116
171,1977,340.6116
171,1978,340.6116
171,1979,340.6116
171,1980,340.6116
171,1981,340.6116
171,1982,340.6116
171,1983,340.6116
171,1984,340.6116
171,1985,340.6116
171,1994,437.2406
171,1995,463.2141
171,1996,477.3322
171,1997,500.5245
171,1998,508.5793
171,1999,454.5007
171,2000,492.5268
171,2001,477.7736
170,2010,290.0262
156,1977,108.9357
156,1976,108.9357
156,1975,108.9357
256,1990,2551.5913
256,1991,2434.8217
256,1992,2446.4818
256,1993,2429.1058
256,1994,2224.4957
256,1995,1738.306
256,1996,1565.6273
256,1997,1058.8448
256,1998,465.4536
256,1999,530.7306
256,2000,496.318
256,1978,2551.5913
256,2001,440.6694
256,2003,354.6471
256,2004,351.4783
256,2005,347.3726
256,2006,345.7
256,2007,347.2075
256,2008,339.6871
256,2009,346.2848
256,2010,342.853
256,2011,343.0212
256,2012,340.3408
129,1978,340.3747
256,2002,388.0123
129,1979,340.3747
256,1977,2551.5913
256,1975,2551.5913
126,1994,109.8506
126,1995,65.4705
126,1996,93.2241
126,1997,66.0951
126,1998,110.9469
126,1999,117.9015
126,2000,99.3111
126,2001,85.674
126,2002,67.9158
126,2003,63.2185
126,2004,67.6847
256,1976,2551.5913
126,2005,100.6287
126,2007,88.2902
126,2008,83.4307
126,2009,83.6447
126,2010,337.8694
126,2011,269.918
126,2012,271.1924
256,1970,2551.5913
256,1971,2551.5913
256,1972,2551.5913
256,1973,2551.5913
256,1974,2551.5913
126,2006,99.7826
129,1980,340.3747
129,1981,340.3747
129,1982,340.3747
131,1982,691.0217
131,1983,691.0217
131,2008,688.271
131,2009,628.224
131,2010,758.8625
131,2011,672.9651
131,2012,671.3633
134,2007,1011.8942
134,2008,848.708
134,2009,850.0231
134,2010,871.4931
131,1981,691.0217
134,2011,860.7862
137,1976,553.4103
137,1977,553.4103
137,1978,553.4103
137,1979,553.4103
137,1980,553.4103
137,1981,553.4103
137,1982,553.4103
137,1983,553.4103
137,1984,553.4103
137,1985,553.4103
137,1986,553.4103
134,2012,871.5258
131,1980,691.0217
131,1979,691.0217
131,1978,691.0217
129,1983,340.3747
129,1984,340.3747
129,1985,340.3747
129,1986,340.3747
130,1978,340.3747
130,1979,340.3747
130,1980,340.3747
130,1981,340.3747
130,1982,340.3747
130,1983,340.3747
130,1984,340.3747
130,1985,340.3747
130,1986,340.3747
130,1987,340.3747
130,1988,340.3747
130,1989,340.3747
130,1990,340.3747
131,1970,691.0217
131,1971,691.0217
131,1972,691.0217
131,1973,691.0217
131,1974,691.0217
131,1975,691.0217
131,1976,691.0217
131,1977,691.0217
126,1993,77.3177
126,1992,97.9429
124,2012,568.6025
124,2011,635.5737
113,1997,108.5141
113,1998,95.8072
113,1999,71.1203
113,2000,77.5577
113,2001,82.8206
113,2002,87.0502
113,2003,79.794
113,2004,72.8845
113,2005,54.0211
113,2006,52.5654
113,2007,51.2226
113,1996,102.3089
113,2008,87.4876
113,2010,36.9141
113,2011,31.0811
113,2012,34.7865
120,1990,348.3267
120,1991,335.5454
120,1992,337.2375
120,1993,337.1569
120,1994,212.9266
120,1995,263.7448
120,1996,268.2002
120,1997,289.7089
113,2009,73.6197
113,1995,99.0101
113,1994,60.7005
113,1993,95.7348
108,2004,596.6909
108,2005,597.1415
108,2006,865.5972
108,2007,682.8674
108,2008,565.7592
108,2009,441.2048
108,2010,408.861
108,2011,431.0287
108,2012,460.8749
114,1998,192.6812
114,1999,270.4676
114,2000,455.2961
114,2001,288.1581
114,2002,190.3669
114,2003,141.7801
114,2004,216.8544
114,2005,247.303
114,2006,258.9869
114,2007,248.5542
114,2008,322.2182
114,2009,396.686
114,2010,274.1544
114,2011,294.2509
114,2012,223.1778
113,1992,137.1635
120,1998,293.8854
137,1987,553.4103
120,1999,259.3612
120,2001,323.7068
119,2010,119.6816
119,2011,132.6414
119,2012,91.0837
124,1990,778.713
124,1991,757.049
124,1992,736.0101
124,1993,725.8121
124,1994,877.475
124,1995,1131.0929
124,1996,1070.9514
124,1997,1061.0132
119,2009,96.2154
124,1998,1069.4165
124,2000,1022.3558
124,2001,996.4422
124,2002,970.5141
124,2003,978.2802
124,2004,850.5079
124,2005,901.9262
124,2006,882.7998
124,2007,779.4896
124,2008,692.122
124,2009,705.1296
124,2010,680.4345
124,1999,1055.8104
119,2008,114.121
119,2007,106.3851
119,2006,112.5285
120,2002,343.3431
120,2003,365.1144
120,2004,406.0842
120,2005,410.6791
120,2006,356.9204
120,2007,326.8762
120,2008,310.6742
120,2009,315.5799
120,2010,314.7785
120,2011,315.0359
120,2012,315.2324
119,1992,141.6172
119,1993,132.7005
119,1994,129.3595
119,1995,134.1565
119,1996,192.5021
119,1997,122.4682
119,1998,102.2582
119,1999,143.6488
119,2000,135.1903
119,2001,125.6197
119,2002,127.9612
119,2003,130.0557
119,2004,96.9443
119,2005,88.4588
120,2000,277.7366
117,2000,529.4346
137,1988,553.4103
137,1990,553.4103
143,2003,845.8646
143,2004,859.7947
143,2005,829.7179
143,2006,819.0302
143,2007,802.3951
143,2008,786.6991
143,2009,698.1632
143,2010,683.2153
143,2011,725.9475
143,2012,696.63
144,2007,0.5536
143,2002,884.6878
144,2008,0.3984
144,2010,0.6478
144,2011,0.9072
144,2012,1.1822
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
144,2009,0.5033
149,1989,0.0
143,2001,839.2508
143,1999,810.3532
143,1975,783.1632
143,1976,783.1632
143,1977,783.1632
143,1978,783.1632
143,1979,783.1632
143,1980,783.1632
143,1981,783.1632
143,1982,783.1632
143,1983,783.1632
143,1984,783.1632
143,1985,783.1632
143,2000,830.6475
143,1986,783.1632
143,1988,783.1632
143,1989,783.1632
143,1990,783.1632
143,1991,813.7501
143,1992,826.2211
143,1993,892.5125
143,1994,851.7458
143,1995,928.2714
143,1996,758.1093
143,1997,747.1518
143,1998,780.8992
143,1987,783.1632
149,1990,0.0
149,1991,29.1781
149,1992,49.8758
150,1994,588.8638
150,1995,546.2728
150,1996,521.4028
150,1997,505.3379
150,1998,493.504
150,1999,501.2201
150,2000,477.6577
150,2001,493.9776
150,2002,481.0186
150,2003,484.565
150,2004,467.208
150,1993,601.2906
150,2005,454.5228
150,2007,455.2093
150,2008,442.5804
150,2009,420.4007
150,2010,415.475
150,2011,404.5322
150,2012,440.6966
156,1970,108.9357
156,1971,108.9357
156,1972,108.9357
156,1973,108.9357
156,1974,108.9357
150,2006,452.7849
150,1992,583.2245
150,1991,592.5403
150,1990,607.0742
149,1993,58.2926
149,1994,70.6762
149,1995,25.5794
149,1996,25.0557
149,1997,72.6946
149,1998,73.4224
149,1999,34.498
149,2000,12.2936
149,2001,7.2828
149,2002,1.601
149,2003,1.4993
149,2004,4.2175
149,2005,5.3679
149,2006,3.6969
149,2007,2.4259
149,2008,2.4086
149,2009,3.2613
149,2010,1.0555
149,2011,0.0
149,2012,3.8136
150,1985,607.0742
150,1986,607.0742
150,1987,607.0742
150,1988,607.0742
150,1989,607.0742
143,1974,783.1632
143,1973,783.1632
273,2012,545.4617
273,2011,654.5712
138,1977,549.2864
138,1978,549.2864
138,1979,549.2864
138,1980,549.2864
138,1981,549.2864
138,1982,549.2864
138,1983,549.2864
138,1984,549.2864
138,1985,549.2864
138,1986,549.2864
138,1987,549.2864
138,1976,549.2864
138,1988,549.2864
138,1990,549.2864
138,1991,566.4127
138,1992,540.5653
138,1993,545.3588
138,1994,593.2154
138,1995,538.5171
138,1996,533.5665
138,1997,556.0864
138,1998,574.1517
138,1999,551.1856
138,2000,559.3823
138,1989,549.2864
138,1975,549.2864
138,1974,549.2864
138,1973,549.2864
137,1991,559.6931
137,1992,529.0355
137,1993,527.3387
137,1994,564.6737
137,1995,538.2993
137,1996,537.8319
137,1997,501.0214
137,1998,537.9044
137,1999,636.4707
137,2000,640.9933
137,2001,651.2805
137,2002,649.1292
137,2003,652.475
137,2004,635.9857
137,2005,679.1827
137,2006,775.3753
137,2007,794.0402
137,2008,777.8252
137,2009,770.7175
137,2010,806.8386
137,2011,789.6708
137,2012,795.0844
138,1970,549.2864
138,1971,549.2864
138,1972,549.2864
138,2001,561.3154
137,1989,553.4103
138,2002,558.4006
138,2004,495.4491
141,1995,1291.9159
141,1996,1078.4164
141,1997,915.9156
141,1998,1175.0989
141,1999,1025.9576
141,2000,1116.7334
141,2001,1079.8267
141,2002,1183.9085
141,2003,983.1934
141,2004,894.9902
141,2005,911.1469
141,1994,1298.4263
141,2006,865.7178
141,2008,881.2899
141,2009,887.0258
141,2010,983.496
141,2011,877.294
141,2012,884.1028
273,2005,386.1288
273,2006,429.5854
273,2007,459.715
273,2008,532.9501
273,2009,289.5779
273,2010,422.4274
141,2007,987.5042
141,1993,1666.3292
141,1992,1468.7157
141,1991,1397.7502
138,2005,509.3142
138,2006,482.2426
138,2007,479.4248
138,2008,430.6492
138,2009,455.146
138,2010,457.4274
138,2011,450.0514
138,2012,453.4445
141,1970,718.7315
141,1971,718.7315
141,1972,718.7315
141,1973,718.7315
141,1974,718.7315
141,1975,718.7315
141,1976,718.7315
141,1977,718.7315
141,1978,718.7315
141,1979,718.7315
141,1984,718.7315
141,1985,718.7315
141,1986,718.7315
141,1987,718.7315
141,1988,718.7315
141,1989,718.7315
141,1990,718.7315
138,2003,570.9474
117,2001,530.94
117,2002,478.6217
117,2003,475.8084
223,1987,568.4185
223,1988,568.4185
223,1989,568.4185
223,1990,568.4185
223,1991,566.752
223,1992,557.0121
223,1993,505.1136
223,1994,550.3853
223,1995,512.4791
223,1996,520.9493
223,1997,524.7355
223,1986,568.4185
223,1998,530.4236
223,2000,528.9941
223,2001,552.3214
223,2002,480.9457
223,2003,450.5197
223,2004,425.9374
223,2005,438.3692
223,2006,451.5219
223,2007,493.8858
223,2008,511.2547
223,2009,495.8476
223,2010,459.598
223,1999,548.8945
223,2011,471.506
223,1985,568.4185
223,1983,568.4185
222,2002,563.942
222,2003,489.004
222,2004,476.1454
222,2005,468.1312
222,2006,492.1188
222,2007,505.4373
222,2008,493.5454
222,2009,487.7353
222,2010,463.0768
222,2011,461.2733
222,2012,459.0289
223,1984,568.4185
223,1970,568.4185
223,1972,568.4185
223,1973,568.4185
223,1974,568.4185
223,1975,568.4185
223,1976,568.4185
223,1977,568.4185
223,1978,568.4185
223,1979,568.4185
223,1980,568.4185
223,1981,568.4185
223,1982,568.4185
223,1971,568.4185
223,2012,459.1454
213,1992,340.3963
213,1993,504.4977
230,1993,639.0555
230,1994,575.517
230,1995,566.2799
230,1996,430.1253
230,1997,407.6805
230,1998,417.6037
230,1999,410.0462
230,2000,400.0051
230,2001,373.0888
230,2002,382.9761
230,2003,435.0701
230,1992,630.6147
230,2004,359.5675
230,2006,429.5446
230,2007,439.7876
230,2008,431.5835
230,2009,410.6816
230,2010,415.6576
230,2011,450.1935
230,2012,459.9758
225,1996,740.0776
225,1997,749.4453
225,1998,710.2511
225,1999,707.7216
230,2005,397.2695
226,2012,468.8807
226,2011,468.5365
226,2010,468.584
213,1994,825.0275
213,1995,930.9232
213,1996,730.365
213,1997,734.7702
213,1998,703.221
213,1999,929.7338
213,2000,871.5719
213,2001,871.575
213,2002,871.5751
213,2003,871.5768
213,2004,871.5747
213,2005,871.5767
213,2006,871.5732
213,2007,871.5704
213,2008,927.3445
213,2009,865.3948
213,2010,953.5537
213,2011,983.4376
213,2012,986.7447
226,2004,420.4115
226,2005,442.6235
226,2006,473.8443
226,2007,459.8109
226,2008,462.3982
226,2009,461.6809
222,2001,584.4183
222,2000,574.219
222,1999,597.9212
222,1998,608.2994
216,1981,626.3619
216,1982,626.3619
216,1983,626.3619
216,1984,626.3619
216,1985,626.3619
216,1986,626.3619
216,1987,626.3619
216,1988,626.3619
216,1989,626.3619
216,1990,626.3619
216,1991,673.9008
216,1980,626.3619
216,1992,646.1812
216,1994,623.2716
216,1995,605.4597
216,1996,609.3771
216,1997,633.7356
216,1998,607.61
216,1999,596.1621
216,2000,566.96
216,2001,566.3019
216,2002,547.6499
216,2003,535.7119
216,2004,542.7833
216,1993,629.9456
216,1979,626.3619
216,1978,626.3619
216,1977,626.3619
208,1995,24.9159
208,1996,25.394
208,1997,32.7468
208,1998,31.5076
208,1999,30.2017
208,2000,26.1506
208,2001,24.4243
208,2002,16.4642
208,2003,16.6846
208,2004,21.7428
208,2005,20.5569
208,2006,20.9201
208,2007,6.8053
208,2008,6.1534
208,2009,3.5646
208,2010,0.7181
208,2011,0.7738
208,2012,1.281
216,1970,626.3619
216,1971,626.3619
216,1972,626.3619
216,1973,626.3619
216,1974,626.3619
216,1975,626.3619
216,1976,626.3619
216,2005,535.3839
225,2000,728.4334
216,2006,510.9012
216,2008,528.8531
222,1974,651.1105
222,1975,651.1105
222,1976,651.1105
222,1977,651.1105
222,1978,651.1105
222,1979,651.1105
222,1980,651.1105
222,1981,651.1105
222,1982,651.1105
222,1983,651.1105
222,1984,651.1105
222,1973,651.1105
222,1985,651.1105
222,1987,651.1105
222,1988,651.1105
222,1989,651.1105
222,1990,651.1105
222,1991,696.3381
222,1992,685.3888
222,1993,676.712
222,1994,644.1559
222,1995,587.7014
222,1996,602.2237
222,1997,608.133
222,1986,651.1105
222,1972,651.1105
222,1971,651.1105
222,1970,651.1105
216,2009,513.3786
216,2010,512.8868
216,2011,521.9393
216,2012,500.424
154,1992,874.1405
154,1993,1000.1158
154,1994,903.3605
154,1995,879.0654
154,1996,864.6982
154,1997,790.1372
154,1998,879.8252
154,1999,805.3953
154,2000,798.7674
154,2001,925.0047
154,2002,852.7107
154,2003,809.9581
154,2004,798.0684
154,2005,790.8424
154,2006,782.6719
154,2007,869.544
154,2008,904.4119
154,2009,798.0685
154,2010,683.5984
154,2011,860.0746
154,2012,853.2186
216,2007,546.3897
208,1994,27.723
225,2001,746.3885
225,2003,804.9414
237,1993,257.3149
237,1994,298.0394
237,1995,301.2975
237,1996,326.763
237,1997,417.9847
237,1998,476.5229
237,1999,403.3816
237,2000,427.0077
237,2001,398.6125
237,2002,429.8217
237,2003,381.0372
237,1992,308.9962
237,2004,438.3174
237,2006,434.9372
237,2007,425.7548
237,2008,405.8762
237,2009,384.1773
237,2010,431.6169
237,2011,383.3077
237,2012,351.215
251,1993,11.0587
251,1994,8.5603
251,1995,7.3486
251,1996,7.2184
237,2005,446.5382
251,1997,9.9289
237,1991,387.9217
237,1989,552.1259
236,1988,322.7937
236,1989,322.7937
236,1990,322.7937
236,2002,265.9565
236,2003,265.1793
236,2004,221.6256
236,2005,208.4726
236,2006,214.2268
236,2007,207.7115
236,2008,202.8315
236,2009,207.2119
237,1990,552.1259
236,2010,257.6832
236,2012,265.3929
237,1979,552.1259
237,1980,552.1259
237,1981,552.1259
237,1982,552.1259
237,1983,552.1259
237,1984,552.1259
237,1985,552.1259
237,1986,552.1259
237,1987,552.1259
237,1988,552.1259
236,2011,234.3547
251,1998,10.0691
251,1999,6.5842
251,2000,6.9578
181,1987,713.5042
181,1988,713.5042
181,1989,713.5042
181,1990,713.5042
181,1991,938.9453
181,1992,1029.5154
181,1993,1035.5039
181,1994,1091.5257
181,1995,919.6423
181,1996,879.1468
181,1997,787.1654
181,1986,713.5042
181,1998,908.0187
181,2000,739.766
181,2001,848.2746
181,2002,716.624
181,2003,514.6065
181,2004,571.4735
181,2005,626.6284
181,2006,473.1214
181,2007,432.43
181,2008,334.9154
181,2009,364.8083
181,2010,335.9692
181,1999,812.0826
181,1985,713.5042
181,1984,713.5042
181,1983,713.5042
251,2001,6.8308
251,2002,6.6557
251,2003,6.8063
251,2004,5.8395
251,2005,6.328
251,2006,4.6448
251,2007,2.7673
251,2008,2.8239
251,2009,2.3291
251,2010,2.22
251,2011,3.0059
251,2012,2.6467
181,1970,713.5042
181,1971,713.5042
181,1972,713.5042
181,1973,713.5042
181,1974,713.5042
181,1975,713.5042
181,1976,713.5042
181,1977,713.5042
181,1978,713.5042
181,1979,713.5042
181,1980,713.5042
181,1981,713.5042
181,1982,713.5042
236,1987,322.7937
236,1986,322.7937
236,1985,322.7937
236,1984,322.7937
229,2000,471.7463
229,2001,483.7309
229,2002,468.7753
229,2003,489.8058
229,2004,492.2549
229,2005,491.3014
229,2006,515.0248
229,2007,506.2593
229,2008,489.8623
229,2009,441.332
229,2010,444.7216
229,1999,448.4182
229,2011,434.6777
215,2007,328.6999
215,2008,279.8135
215,2009,252.7027
215,2010,282.0391
215,2011,436.5757
215,2012,486.8059
231,2002,575.5102
231,2003,579.1376
231,2004,577.2607
231,2005,574.2098
231,2006,552.2537
229,2012,479.4783
229,1998,476.7197
229,1997,481.8162
229,1996,515.9274
229,1970,672.0601
229,1971,672.0601
229,1972,672.0601
229,1973,672.0601
229,1974,672.0601
229,1975,672.0601
229,1976,672.0601
229,1977,672.0601
229,1978,672.0601
229,1979,672.0601
229,1980,672.0601
229,1981,672.0601
229,1982,672.0601
229,1983,672.0601
229,1984,672.0601
229,1985,672.0601
229,1986,672.0601
229,1987,672.0601
229,1988,672.0601
229,1990,672.0601
229,1991,661.054
229,1992,656.2093
229,1993,581.4159
229,1994,550.7202
229,1995,528.8043
231,2007,559.6525
225,2002,764.2596
231,2008,544.8193
231,2010,522.251
235,1997,586.5772
235,1998,634.8558
235,1999,631.7524
235,2000,629.4514
235,2001,629.1079
235,2002,627.7099
235,2003,606.7859
235,2004,588.0668
235,2005,587.589
235,2006,582.386
235,2007,608.9729
235,1996,573.8645
235,2008,542.6447
235,2010,549.7959
235,2011,558.2763
235,2012,546.1095
236,1976,322.7937
236,1977,322.7937
236,1978,322.7937
236,1979,322.7937
236,1980,322.7937
236,1981,322.7937
236,1982,322.7937
236,1983,322.7937
235,2009,566.3081
235,1995,571.7521
235,1994,661.4201
235,1993,748.9779
231,2011,503.1143
231,2012,480.6861
234,1991,94.3434
234,1992,89.0862
234,1993,67.2908
234,1994,11.7907
234,1995,53.3001
234,1996,103.7042
234,1997,69.9527
234,1998,32.7685
234,1999,187.2041
234,2000,56.8955
234,2001,2.6788
234,2002,3.9071
234,2003,1.8921
234,2004,150.9662
234,2005,102.8232
234,2006,296.062
234,2007,104.3867
234,2008,306.9215
234,2009,252.8424
234,2010,78.7932
234,2011,195.8629
234,2012,273.4443
235,1992,733.9908
231,2009,517.0315
108,2003,664.1517
208,1993,48.7806
212,2006,612.0559
195,2000,905.2413
195,2001,846.4382
195,2002,729.6311
195,2003,626.0191
195,2004,669.6564
195,2005,740.7056
195,2006,751.1099
195,2007,634.7594
195,2008,624.2013
195,2009,718.7827
195,2010,672.0676
195,1999,908.0966
195,2011,619.3631
272,2005,763.5266
272,2006,816.6136
272,2007,734.0358
272,2008,732.5433
272,2009,739.6348
272,2010,711.3323
272,2011,783.5573
272,2012,759.9474
186,1992,440.012
186,1993,416.1807
186,1994,415.4278
195,2012,601.7217
186,1995,410.7419
195,1998,878.2644
195,1996,857.143
194,2000,805.3828
194,2001,777.5346
194,2002,750.8672
194,2003,737.1587
194,2004,754.1428
194,2005,739.1563
194,2006,749.0907
194,2007,726.1079
194,2008,735.6092
194,2009,757.2325
194,2010,736.7833
195,1997,877.9334
194,2011,754.4047
