geo,year,starchy_roots_production_fea1
53,2017,7540
19,2014,1367
19,2015,1339
19,2016,1326
19,2017,1428
80,2014,300
80,2015,351
23,2017,2
209,2014,64
209,2015,72
209,2016,66
83,2015,12
83,2016,12
83,2017,12
118,2014,48
118,2015,59
118,2016,42
118,2017,52
113,2014,1321
113,2015,1416
113,2016,1388
113,2017,1416
120,2014,1741
120,2015,2569
120,2016,2597
120,2017,2389
119,2014,506
119,2015,497
119,2016,492
119,2017,408
121,2014,453
121,2015,468
83,2014,11
114,2017,3328
114,2016,2636
114,2015,3943
105,2017,569
106,2014,1372
106,2015,1377
106,2016,1381
106,2017,1355
109,2014,235
109,2015,237
109,2016,266
109,2017,250
110,2014,3729
121,2016,394
110,2015,3541
110,2017,3572
112,2014,204
112,2015,188
112,2016,274
112,2017,112
108,2014,3411
108,2015,3521
108,2016,3546
108,2017,3551
114,2014,3287
110,2016,3420
121,2017,385
122,2014,131
122,2015,122
132,2014,2
132,2015,2
132,2016,2
132,2017,2
133,2014,685
133,2015,612
133,2016,993
133,2017,1497
134,2014,13
134,2015,8
131,2017,87
134,2016,7
136,2014,10
136,2015,10
136,2016,10
136,2017,10
137,2014,21
137,2015,19
137,2016,18
137,2017,16
138,2014,1935
138,2015,2022
134,2017,9
105,2016,647
131,2016,107
131,2014,107
122,2016,123
122,2017,124
123,2014,591
123,2015,595
123,2016,599
123,2017,603
126,2014,469
126,2015,399
126,2016,351
126,2017,237
131,2015,123
256,2014,19
256,2016,19
256,2017,21
129,2014,4541
129,2015,4207
129,2016,4224
129,2017,4120
130,2014,10337
130,2015,10404
130,2016,10504
130,2017,11660
256,2015,13
105,2015,626
105,2014,669
104,2017,412
75,2015,12
75,2016,12
75,2017,13
73,2014,215
73,2015,187
73,2016,249
73,2017,180
79,2014,11607
79,2015,10370
79,2016,10772
75,2014,12
79,2017,11720
81,2015,25951
81,2016,26683
81,2017,27770
84,2014,616
84,2015,583
84,2016,495
84,2017,502
86,2014,3
86,2015,3
86,2016,3
81,2014,26353
86,2017,3
74,2017,613
74,2015,597
209,2017,66
238,2014,10408
238,2015,9632
238,2016,9925
238,2017,9989
66,2014,158
66,2015,153
66,2016,117
66,2017,126
67,2014,600
74,2016,604
67,2015,532
67,2017,612
68,2014,8121
68,2015,7156
68,2016,6870
68,2017,8583
70,2014,10
70,2015,10
70,2016,10
70,2017,10
74,2014,604
67,2016,588
5817,2016,156605
89,2014,528
89,2016,544
99,2015,9
99,2016,10
99,2017,9
100,2014,55627
100,2015,53615
100,2016,49221
100,2017,54242
101,2014,27602
101,2015,25731
101,2016,24541
99,2014,8
101,2017,22649
102,2015,5141
102,2016,4995
102,2017,5102
103,2014,402
103,2015,163
103,2016,191
103,2017,267
104,2014,383
104,2015,360
104,2016,352
102,2014,4989
89,2015,540
97,2017,403
97,2015,452
89,2017,551
90,2014,1756
90,2015,1912
90,2016,2030
90,2017,1910
175,2014,139
175,2015,142
175,2016,142
175,2017,145
91,2014,27
97,2016,429
91,2015,37
91,2017,33
93,2014,1693
93,2015,1653
93,2016,1647
93,2017,1666
95,2014,70
95,2015,71
95,2016,75
95,2017,77
97,2014,567
91,2016,32
5817,2017,164489
