geo,year,chillies_and_peppers_green_export_quantity_tcl
221,2001,739.0
221,2000,239.0
221,1999,219.0
221,1998,374.0
221,1997,473.0
221,1996,1103.0
221,1995,764.0
221,1994,551.0
221,1993,561.0
221,1992,94.0
221,1991,131.0
221,1990,48.0
221,1989,40.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,2003,938.0
221,2004,849.0
221,2005,1204.0
221,2006,715.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
221,1985,0.0
165,1963,0.0
165,1961,0.0
221,2013,3356.0
221,2012,5671.0
221,2011,7500.0
221,2010,5260.0
221,2009,9034.0
221,2008,9673.0
221,2007,1971.0
165,1962,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
299,2000,3230.0
299,1999,2378.0
299,1998,2700.0
299,1997,1924.0
299,1996,551.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
299,2004,2461.0
299,1990,0.0
299,1988,0.0
299,1987,0.0
299,1986,0.0
299,1985,0.0
299,1984,0.0
299,1983,0.0
299,1982,0.0
299,1981,0.0
299,1989,0.0
157,2006,667.0
221,1961,0.0
221,1963,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1962,0.0
221,1973,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1972,0.0
143,2000,8896.0
157,2005,51.0
157,2003,165.0
150,1998,202898.0
150,1997,204866.0
150,1996,226806.0
150,1995,233927.0
150,1994,230017.0
150,1993,195619.0
150,1992,190860.0
150,1991,159017.0
150,1990,130041.0
150,1989,93694.0
150,1988,76730.0
150,1987,63736.0
150,1986,56226.0
150,1985,53960.0
150,1984,44729.0
150,1983,43486.0
150,1982,38457.0
150,1999,268779.0
150,2000,242104.0
150,2001,256853.0
150,2002,284263.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2011,1.0
153,2010,0.0
153,2009,0.0
150,1981,30242.0
150,2013,407823.0
150,2011,474013.0
150,2010,433868.0
150,2008,407664.0
150,2007,378062.0
150,2006,346592.0
150,2005,359768.0
150,2004,330776.0
150,2003,307233.0
150,2012,462554.0
156,1966,0.0
150,1980,26448.0
150,1978,20933.0
147,2013,1.0
147,2012,1.0
147,2003,0.0
147,2001,3.0
147,1999,1.0
147,1998,0.0
147,1997,0.0
143,2012,73008.0
143,2010,58777.0
143,2009,56523.0
143,2008,56850.0
143,2007,46457.0
143,2006,29913.0
143,2005,30240.0
143,2004,11933.0
143,2003,21276.0
143,2002,18085.0
149,1999,24.0
149,2003,17.0
149,2009,2.0
149,2012,1.0
150,1977,16873.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1979,22721.0
150,1969,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,0.0
150,1968,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,2002,406.0
157,2001,285.0
157,2000,0.0
157,1999,188.0
157,1998,122.0
157,1997,144.0
157,1996,1.0
157,1994,14.0
157,1962,0.0
157,1993,6.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1992,0.0
157,1961,0.0
156,2013,6871.0
156,2012,7970.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1988,3.0
156,1979,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1978,0.0
157,2004,214.0
156,1989,11.0
156,1992,70.0
156,2011,3180.0
156,2010,6651.0
156,2009,5675.0
156,2008,4680.0
156,2007,6428.0
156,2006,5983.0
156,2005,5357.0
156,2004,4609.0
156,1991,20.0
156,2003,4129.0
156,2001,3511.0
156,2000,2770.0
156,1998,1253.0
156,1997,673.0
156,1996,379.0
156,1995,121.0
156,1994,73.0
156,1993,51.0
156,2002,3855.0
165,1972,0.0
113,2005,935.0
113,2003,724.0
100,1990,51.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1991,101.0
100,1992,124.0
100,1993,293.0
100,1994,117.0
100,2012,38827.0
100,2011,47389.0
100,2010,30696.0
100,2009,30959.0
100,2008,30743.0
100,2007,27757.0
100,2006,19830.0
100,2005,9831.0
100,1973,0.0
100,2004,7903.0
100,2002,3792.0
100,2001,3124.0
100,2000,3579.0
100,1999,1566.0
100,1998,407.0
100,1997,1116.0
100,1996,1316.0
100,1995,192.0
100,2003,4404.0
100,2013,42855.0
100,1972,0.0
100,1970,0.0
99,2000,0.0
99,1998,1.0
99,1997,0.0
99,1996,0.0
99,1995,1.0
97,2013,27402.0
97,2012,28509.0
97,2011,26317.0
97,2010,25533.0
97,2009,27077.0
97,2008,22106.0
97,2007,27110.0
97,2006,30507.0
97,2005,33972.0
97,2004,25004.0
97,2003,32897.0
97,2002,40748.0
99,2001,0.0
99,2002,0.0
99,2003,1.0
99,2004,1.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1971,0.0
100,1961,0.0
99,2012,2.0
99,2011,1.0
99,2010,1.0
99,2009,1.0
99,2008,1.0
99,2007,1.0
99,2006,0.0
99,2005,1.0
99,2013,4.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
102,2011,64944.0
102,2010,84700.0
102,2008,21778.0
102,2007,22948.0
102,2006,11293.0
102,2005,10110.0
102,2004,6681.0
102,2003,5741.0
102,2002,4963.0
102,2001,8819.0
102,2000,8073.0
102,1999,7250.0
102,1998,6762.0
102,1997,4727.0
101,2013,570.0
101,2012,545.0
101,2011,1448.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1986,3.0
103,1976,128.0
103,1975,4.0
101,2010,1504.0
103,1974,75.0
103,1972,204.0
103,1971,130.0
103,1970,238.0
103,1969,0.0
103,1968,170.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1973,368.0
101,2009,555.0
101,2008,1218.0
101,2007,1362.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1982,0.0
101,1973,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1972,0.0
97,2001,36850.0
101,1983,0.0
101,1985,0.0
101,2006,1183.0
101,2005,894.0
101,2004,854.0
101,2003,1022.0
101,2002,1457.0
101,1998,193.0
101,1997,47.0
101,1996,146.0
101,1984,0.0
101,1995,494.0
101,1993,554.0
101,1992,624.0
101,1991,349.0
101,1990,13.0
101,1989,37.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1994,566.0
103,1993,0.0
97,2000,39344.0
97,1998,36876.0
89,1999,15812.0
89,1998,1732.0
89,1997,622.0
89,1996,306.0
89,1995,125.0
89,1994,40.0
89,1993,64.0
89,1992,0.0
89,1990,3.0
89,1989,87.0
89,1988,88.0
89,1987,281.0
89,1985,867.0
89,1984,225.0
89,1983,451.0
89,1982,472.0
89,1981,683.0
89,2000,18477.0
89,2001,14555.0
89,2002,6698.0
89,2003,5403.0
91,2008,41.0
91,2006,7.0
91,2005,11.0
91,2004,48.0
91,2003,13.0
91,2002,6.0
91,2001,1.0
91,2000,3.0
89,1980,0.0
91,1999,2.0
89,2012,13105.0
89,2011,5268.0
89,2010,4405.0
89,2009,3770.0
89,2008,6070.0
89,2006,4044.0
89,2005,2980.0
89,2004,5680.0
89,2013,12637.0
91,2010,85.0
89,1979,0.0
89,1977,0.0
84,2009,12319.0
84,2008,10799.0
84,2007,9254.0
84,2006,11807.0
84,2005,10398.0
84,2004,8853.0
84,2003,6135.0
84,2002,9614.0
84,2001,6151.0
84,2000,2570.0
84,1998,9527.0
84,1997,9350.0
84,1996,5667.0
84,1995,4290.0
84,1994,1641.0
84,1993,1502.0
84,1992,9845.0
84,2010,12624.0
84,2011,13107.0
84,2012,23415.0
84,2013,22691.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1978,0.0
89,1968,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
86,2006,17.0
86,2004,2.0
89,1967,0.0
91,2011,171.0
91,2012,72.0
91,2013,26.0
97,1975,14348.0
97,1974,11060.0
97,1973,18296.0
97,1972,25285.0
97,1971,21902.0
97,1970,13321.0
97,1969,21886.0
97,1968,17023.0
97,1967,24403.0
97,1966,22959.0
97,1965,12506.0
97,1964,11851.0
97,1963,18849.0
97,1962,14860.0
97,1961,11232.0
95,2012,13435.0
95,2009,15261.0
97,1976,9574.0
97,1977,26590.0
97,1978,7351.0
97,1979,9742.0
97,1997,27267.0
97,1996,22835.0
97,1995,25752.0
97,1994,25286.0
97,1993,14020.0
97,1992,15055.0
97,1991,15067.0
97,1990,12920.0
95,2008,13204.0
97,1989,10538.0
97,1987,16236.0
97,1986,14989.0
97,1985,10014.0
97,1984,6776.0
97,1983,11075.0
97,1982,16067.0
97,1981,18119.0
97,1980,14044.0
97,1988,18024.0
95,2007,15384.0
95,2006,3842.0
95,2005,3014.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1979,0.0
95,1970,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
95,1969,0.0
97,1999,36200.0
95,1980,0.0
95,1982,0.0
95,2004,1249.0
95,2003,2957.0
95,1998,636.0
95,1997,257.0
95,1996,1600.0
95,1995,384.0
95,1994,186.0
95,1993,3293.0
95,1981,0.0
95,1992,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,48.0
95,1986,26.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1991,0.0
113,2004,932.0
222,1970,0.0
104,1963,0.0
110,2011,0.0
110,2006,1.0
110,2004,2.0
110,2003,1.0
110,2001,0.0
110,2000,0.0
110,1999,0.0
110,1997,0.0
110,1996,0.0
110,1992,1.0
110,1990,0.0
110,1989,1.0
110,1988,7.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,2012,0.0
112,1967,1513.0
112,1968,1195.0
112,1969,1404.0
112,1987,20492.0
112,1986,18933.0
112,1985,18978.0
112,1984,19651.0
112,1983,17149.0
112,1982,12433.0
112,1981,10863.0
112,1980,6688.0
110,1983,0.0
112,1979,10325.0
112,1977,4684.0
112,1976,3719.0
112,1975,2819.0
112,1974,2886.0
112,1973,2059.0
112,1972,1638.0
112,1971,1773.0
112,1970,1731.0
112,1978,5946.0
112,1988,18873.0
110,1982,0.0
110,1980,0.0
109,2009,23.0
109,2008,66.0
109,2007,129.0
109,2005,125.0
109,2004,215.0
109,2001,330.0
109,1999,320.0
109,1997,421.0
109,1996,489.0
109,1994,587.0
109,1993,471.0
109,1992,508.0
109,1991,305.0
109,1990,0.0
109,1989,0.0
109,1988,1040.0
109,1987,1108.0
109,2010,20.0
109,2012,76.0
109,2013,109.0
110,1961,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1981,0.0
110,1971,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1970,0.0
112,1989,24440.0
112,1990,19672.0
112,1991,8804.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
113,2002,807.0
113,2001,961.0
113,2000,1332.0
113,1999,1778.0
113,1998,7213.0
118,2013,77.0
118,2001,0.0
118,2000,5.0
118,1965,0.0
118,1999,1.0
118,1996,1.0
118,1994,1.0
118,1993,4.0
118,1991,2.0
118,1990,1.0
118,1989,9.0
118,1988,5.0
118,1987,0.0
118,1998,3.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
112,2010,36407.0
112,2009,34588.0
112,2008,25926.0
112,2007,24093.0
112,2006,25930.0
112,2005,22380.0
112,2004,23021.0
112,2003,24027.0
112,2011,32239.0
112,2002,19158.0
112,2000,13680.0
112,1999,16945.0
112,1998,21643.0
112,1997,16931.0
112,1995,13234.0
112,1994,9435.0
112,1993,11806.0
112,1992,14563.0
112,2001,16271.0
109,1986,2672.0
112,2012,28848.0
108,1995,90.0
118,1961,0.0
114,2013,935.0
108,2013,31.0
108,2012,0.0
108,2011,56.0
108,2009,15764.0
108,2008,15316.0
108,2007,11895.0
112,2013,35281.0
108,2006,14684.0
108,2004,17773.0
108,2003,5121.0
108,2002,6835.0
108,2001,4234.0
108,2000,4443.0
108,1999,2328.0
108,1997,991.0
108,1996,1164.0
108,2005,16370.0
104,1962,0.0
109,1985,0.0
109,1983,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,384.0
104,2012,425.0
104,2011,940.0
104,2010,1597.0
104,2009,1251.0
104,2008,782.0
104,2007,690.0
105,1971,0.0
105,1972,0.0
105,1974,4558.0
105,1975,7783.0
105,1993,2519.0
105,1992,2745.0
105,1991,5454.0
105,1990,3488.0
105,1989,469.0
105,1988,1443.0
105,1987,2138.0
105,1986,4157.0
104,2006,517.0
105,1985,6201.0
105,1983,8818.0
105,1982,10690.0
105,1981,11788.0
105,1980,12828.0
105,1979,10323.0
105,1978,16940.0
105,1977,10551.0
105,1976,9214.0
105,1984,6095.0
105,1994,3245.0
104,2005,804.0
104,2003,193.0
104,1980,2.0
104,1979,2.0
104,1978,3.0
104,1977,13.0
104,1976,0.0
104,1975,0.0
104,1974,9.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1981,3.0
104,1982,7.0
104,1983,4.0
104,1984,8.0
104,2002,159.0
104,2001,133.0
104,2000,116.0
104,1999,108.0
104,1998,31.0
104,1997,16.0
104,1996,9.0
104,1995,13.0
104,2004,101.0
104,1994,7.0
104,1992,323.0
104,1991,83.0
104,1990,7.0
104,1989,13.0
104,1988,27.0
104,1987,1.0
104,1986,5.0
104,1985,4.0
104,1993,3.0
105,1996,7995.0
105,1997,11323.0
105,1998,16064.0
106,2013,12841.0
106,2012,11996.0
106,2011,27039.0
106,2010,32676.0
106,2009,28137.0
106,2008,11680.0
106,2007,11803.0
106,2006,11235.0
106,2005,8847.0
106,2004,7797.0
106,2003,8122.0
106,2002,9678.0
106,2001,9035.0
106,2000,9554.0
106,1999,7913.0
106,1998,9048.0
106,1997,10218.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
106,1996,11549.0
109,1974,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1973,0.0
106,1995,10857.0
106,1994,13289.0
106,1993,10900.0
106,1970,37806.0
106,1969,43405.0
106,1968,33562.0
106,1967,26889.0
106,1966,31791.0
106,1965,23432.0
106,1964,23391.0
106,1963,15460.0
106,1971,43302.0
106,1962,14026.0
105,2012,115169.0
105,2010,104924.0
105,2007,116655.0
105,2006,94690.0
105,2005,80182.0
105,2004,65100.0
105,2000,20519.0
105,1999,21576.0
105,2013,116936.0
109,1984,0.0
106,1972,41776.0
106,1974,49373.0
106,1992,11149.0
106,1991,18884.0
106,1990,20480.0
106,1989,22102.0
106,1988,27511.0
106,1987,38998.0
106,1986,47399.0
106,1985,56732.0
106,1973,49977.0
106,1984,45646.0
106,1982,56065.0
106,1981,59874.0
106,1980,73594.0
106,1979,72959.0
106,1978,69111.0
106,1977,66969.0
106,1976,60919.0
106,1975,53538.0
106,1983,45063.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
231,1994,61983.0
231,1995,58572.0
231,1996,70364.0
231,1997,71751.0
231,1998,68847.0
231,1999,74564.0
231,2000,81416.0
231,2001,87111.0
231,2002,86969.0
231,2003,90538.0
231,2004,93701.0
231,2005,94914.0
231,2006,63591.0
231,2007,108521.0
231,2008,106902.0
231,2009,99939.0
231,2010,107278.0
231,1993,67904.0
231,1992,99961.0
231,1991,88522.0
231,1990,97375.0
231,1974,7706.0
231,1975,7514.0
231,1976,18411.0
231,1977,19535.0
207,2011,3.0
207,2010,2.0
231,1978,23807.0
231,1979,27281.0
231,2011,105379.0
231,1980,21654.0
231,1982,20279.0
231,1983,26761.0
231,1984,18233.0
231,1985,15751.0
231,1986,20284.0
231,1987,22486.0
231,1988,19413.0
231,1989,27882.0
231,1981,24520.0
231,1973,13452.0
231,2012,109373.0
234,1961,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,50.0
234,1994,20.0
234,1995,24.0
234,1996,125.0
234,1997,75.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
206,1997,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
231,2013,118605.0
234,1970,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
206,2001,2.0
234,1976,0.0
234,1977,0.0
206,1998,1.0
234,1971,0.0
231,1972,11740.0
231,1971,6998.0
231,1970,6420.0
210,1978,256.0
210,1977,92.0
210,1976,172.0
210,1975,207.0
210,1974,191.0
210,1973,112.0
210,1972,97.0
210,1971,58.0
210,1970,55.0
210,1969,18.0
210,1968,19.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1979,82.0
