geo,year,cocoa_beans_and_products_food_supply_quantity_tonnes_cce
5101,1990,4279
5101,1966,2413
5101,1967,2342
5101,1968,2094
5101,1969,2801
5101,1970,2603
5101,1971,3176
5101,1972,2386
5101,1973,2150
5101,1974,2413
5101,1975,1329
5101,1976,1370
5102,1964,4482
5101,1977,1141
5101,1979,971
5101,1980,1127
5101,1981,1035
5101,1982,1153
5101,1983,1246
5101,1984,1313
5101,1985,1973
5101,1986,2189
5101,1987,2451
5101,1988,2574
5101,1989,3380
5101,1978,687
5101,1965,1716
5102,1965,3861
5102,1967,4596
5102,1996,4399
5102,1997,3526
5102,1998,3732
5102,1999,3530
5102,2000,3886
5102,2001,4210
5102,2002,3612
5102,2003,3852
5102,2004,5622
5102,2005,5362
5102,2006,5886
5102,2007,7363
5102,2008,10317
5102,2009,10929
5102,2010,19652
5102,2011,17335
5102,2012,21780
5102,2013,15413
5103,1961,1937
5103,1962,1933
5103,1963,1622
5103,1964,3302
5103,1965,3126
5102,1995,4799
5102,1994,5523
5102,1993,5262
5102,1992,3404
5102,1968,4281
5102,1969,6518
5102,1970,5480
5102,1971,4529
5102,1972,4350
5102,1973,4399
5102,1974,4298
5102,1975,4191
5102,1976,5229
5102,1977,4421
5102,1978,5602
5102,1966,4283
5102,1979,2558
5102,1981,4628
5102,1982,6665
5102,1983,6026
5102,1984,7497
5102,1985,6776
5102,1986,6341
5102,1987,4759
5102,1988,5068
5102,1989,4224
5102,1990,4453
5102,1991,3645
5102,1980,3841
5101,1964,1505
5101,1963,1383
5101,1962,1377
5000,1989,2286066
5000,1990,2347535
5000,1991,2464501
5000,1992,2456546
5000,1993,2492790
5000,1994,2568958
5000,1995,2616001
5000,1996,2838408
5000,1997,2769513
5000,1998,2888649
5000,1999,2918283
5000,2000,3144002
5000,2001,3121140
5000,2002,3184338
5000,2003,3471376
5000,2004,3524502
5000,2005,3847697
5000,2006,3854132
5000,2007,4072145
5000,2008,4114825
5000,2009,4122702
5000,2010,4122803
5000,2011,4547291
5000,1988,2063870
5000,1987,2024281
5000,1986,1967497
5000,1985,1923886
5000,1961,981845
5000,1962,1068328
5000,1963,1112506
5000,1964,1134436
5000,1965,1266549
5000,1966,1306232
5000,1967,1283920
5000,1968,1327399
5000,1969,1321366
5000,1970,1328211
5000,1971,1398272
5000,2012,4544929
5000,1972,1548604
5000,1974,1473314
5000,1975,1475539
5000,1976,1532824
5000,1977,1404121
5000,1978,1438526
5000,1979,1472359
5000,1980,1545371
5000,1981,1620987
5000,1982,1628407
5000,1983,1670751
5000,1984,1767787
5000,1973,1529303
5000,2013,4766205
5100,1961,10732
5100,1962,13210
5100,1991,52718
5100,1992,69226
5100,1993,61736
5100,1994,74015
5100,1995,76171
5100,1996,79972
5100,1997,89179
5100,1998,87238
5100,1999,95330
5100,2000,101178
5100,2001,113242
5100,1990,47814
5100,2002,114257
5100,2004,127684
5100,2005,133419
5100,2006,144576
5100,2007,176400
5100,2008,257185
5100,2009,270083
5100,2010,283976
5100,2011,416498
5100,2012,522766
5100,2013,613934
5101,1961,1279
5100,2003,113441
5103,1966,3665
5100,1989,43756
5100,1987,32571
5100,1963,13027
5100,1964,14502
5100,1965,14086
5100,1966,16242
5100,1967,17038
5100,1968,15690
5100,1969,18853
5100,1970,18793
5100,1971,19445
5100,1972,17366
5100,1973,16623
5100,1988,43738
5100,1974,18208
5100,1976,18815
5100,1977,17907
5100,1978,19965
5100,1979,14465
5100,1980,18974
5100,1981,22899
5100,1982,28017
5100,1983,27508
5100,1984,31847
5100,1985,34064
5100,1986,37003
5100,1975,17818
5103,1967,3158
5103,1968,3175
5103,1969,3937
5105,2003,54188
5105,2004,57412
5105,2005,62157
5105,2006,63195
5105,2007,88940
5105,2008,136517
5105,2009,163758
5105,2010,166927
5105,2011,290520
5105,2012,387386
5105,2013,464031
5200,1961,462951
5200,1962,475819
5200,1963,489298
5200,1964,502373
5200,1965,567512
5200,1966,577936
5200,1967,579557
5200,1968,593877
5200,1969,552944
5200,1970,557899
5200,1971,570961
5200,1972,625328
5105,2002,55417
5105,2001,57254
5105,2000,42714
5105,1999,41833
5105,1975,1102
5105,1976,1421
5105,1977,2950
5105,1978,3513
5105,1979,2921
5105,1980,3439
5105,1981,3716
5105,1982,3804
5105,1983,3484
5105,1984,5703
5105,1985,7050
5200,1973,614765
5105,1986,9743
5105,1988,18745
5105,1989,18806
5105,1990,19966
5105,1991,25520
5105,1992,31235
5105,1993,32203
5105,1994,34863
5105,1995,35855
5105,1996,36088
5105,1997,39747
5105,1998,38531
5105,1987,7496
5200,1974,576397
5200,1975,526275
5200,1976,602775
5200,2005,1375229
5200,2006,1373894
5200,2007,1246497
5200,2008,1235585
5200,2009,1387719
5200,2010,1400576
5200,2011,1433443
5200,2012,1393883
5200,2013,1418528
5203,1961,376159
5203,1962,361359
5200,2004,1249460
5203,1963,386323
5203,1965,434542
5203,1966,432562
5203,1967,448888
5203,1968,469817
5203,1969,442024
5203,1970,447222
5203,1971,447666
5203,1972,503685
5203,1973,495846
5203,1974,438743
5203,1975,406114
5203,1964,400942
5105,1974,1932
5200,2003,1211913
5200,2001,1109528
5200,1977,556000
5200,1978,566326
5200,1979,561104
5200,1980,584258
5200,1981,612046
5200,1982,606117
5200,1983,639463
5200,1984,689471
5200,1985,732515
5200,1986,754105
5200,1987,778077
5200,2002,1113493
5200,1988,748698
5200,1990,924914
5200,1991,1001208
5200,1992,972406
5200,1993,987348
5200,1994,974020
5200,1995,1007053
5200,1996,1110085
5200,1997,1027237
5200,1998,1184144
5200,1999,1153430
5200,2000,1240439
5200,1989,833514
5203,1977,430967
5105,1973,1613
5105,1971,2207
5103,1998,23036
5103,1999,30629
5103,2000,36036
5103,2001,32777
5103,2002,36732
5103,2003,35422
5103,2004,43630
5103,2005,41220
5103,2006,45281
5103,2007,50146
5103,2008,73678
5103,2009,63121
5103,2010,68665
5103,2011,70062
5103,2012,77278
5103,2013,95097
5104,1961,3155
5104,1962,3642
5104,1963,3612
5104,1964,4538
5104,1965,4685
5104,1966,5225
5104,1967,5941
5103,1997,27103
5103,1996,22352
5103,1995,19125
5103,1994,19580
5103,1970,3882
5103,1971,3769
5103,1972,3595
5103,1973,3013
5103,1974,3769
5103,1975,5057
5103,1976,4865
5103,1977,3548
5103,1978,3850
5103,1979,1855
5103,1980,4049
5104,1968,5035
5103,1981,5425
5103,1983,8708
5103,1984,8472
5103,1985,11401
5103,1986,10952
5103,1987,9097
5103,1988,9901
5103,1989,8498
5103,1990,9788
5103,1991,9837
5103,1992,25099
5103,1993,15147
5103,1982,6887
5104,1969,4641
5104,1970,5692
5104,1971,5763
5104,2000,12373
5104,2001,11039
5104,2002,11147
5104,2003,14173
5104,2004,14866
5104,2005,17086
5104,2006,20553
5104,2007,21186
5104,2008,22360
5104,2009,18328
5104,2010,14284
5104,1999,11279
5104,2011,24325
5104,2013,26644
5105,1961,612
5105,1962,718
5105,1963,588
5105,1964,674
5105,1965,698
5105,1966,656
5105,1967,1002
5105,1968,1105
5105,1969,956
5105,1970,1136
5104,2012,23609
5105,1972,1526
5104,1998,12193
5104,1996,10233
5104,1972,5510
5104,1973,5447
5104,1974,5796
5104,1975,6139
5104,1976,5930
5104,1977,5847
5104,1978,6312
5104,1979,6159
5104,1980,6517
5104,1981,8094
5104,1982,9508
5104,1997,10067
5104,1983,8044
5104,1985,6864
5104,1986,7778
5104,1987,8767
5104,1988,7450
5104,1989,8847
5104,1990,9328
5104,1991,9839
5104,1992,5409
5104,1993,4692
5104,1994,9002
5104,1995,9793
5104,1984,8861
5305,1974,9908
5817,2012,424648
5305,1976,11508
5706,1977,544122
5706,1978,575623
5706,1979,570185
5706,1980,611746
5706,1981,632590
5706,1982,645096
5706,1983,607771
5706,1984,634490
5706,1985,717368
5706,1986,730721
5706,1987,755073
5706,1988,764172
5706,1989,806413
5706,1990,862628
5706,1991,939026
5706,1992,944172
5706,1993,937056
5706,1994,954804
5706,1995,901058
5706,1996,973093
5706,1997,959341
5706,1998,1022152
5706,1999,1055005
5706,1976,600363
5706,1975,607839
5706,1974,587516
5706,1973,602165
5504,2002,1017
5504,2003,1061
5504,2004,1046
5504,2005,1142
5504,2006,1131
5504,2007,1224
5504,2008,1219
5504,2009,1290
5504,2010,960
5504,2011,1026
5504,2012,1003
5706,2000,1065781
5504,2013,1002
5706,1962,437645
5706,1963,444947
5706,1964,426848
5706,1965,488287
5706,1966,492585
5706,1967,472829
5706,1968,496736
5706,1969,523026
5706,1970,498231
5706,1971,539170
5706,1972,619914
5706,1961,380487
5504,2001,1003
5706,2001,1031375
5706,2003,1053119
5801,1979,2283
5801,1980,2111
5801,1981,1970
5801,1982,2952
5801,1983,3067
5801,1984,3340
5801,1985,4800
5801,1986,4677
5801,1987,4216
5801,1988,5609
5801,1989,7940
5801,1990,6726
5801,1991,6222
5801,1992,8019
5801,1993,9181
5801,1994,9457
5801,1995,10784
5801,1996,11170
5801,1997,11655
5801,1998,12087
5801,1999,13093
5801,2000,11757
5801,2001,16821
5801,1978,2230
5801,1977,2257
5801,1976,3088
5801,1975,3648
5706,2004,1011626
5706,2005,1136251
5706,2006,1212902
5706,2007,1291757
5706,2008,1212189
5706,2009,1144858
5706,2010,1028820
5706,2011,1201661
5706,2012,1071761
5706,2013,1070196
5801,1961,3229
5706,2002,1004956
5801,1962,3570
5801,1964,3072
5801,1965,3967
5801,1966,3484
5801,1967,5643
5801,1968,4051
5801,1969,4394
5801,1970,4057
5801,1971,4391
5801,1972,4822
5801,1973,3849
5801,1974,4320
5801,1963,3328
5504,2000,1066
5504,1999,846
5504,1998,779
5503,1972,0
5503,1973,16
5503,1974,10
5503,1975,8
5503,1976,1
5503,1977,1
5503,1978,2
5503,1979,6
5503,1980,2
5503,1981,2
5503,1982,4
5503,1983,3
5503,1984,2
5503,1985,1
5503,1986,1
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,2
5503,1991,1
5503,1992,1
5503,1993,5
5503,1994,1
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,995
5502,1998,994
5502,1999,934
5502,2000,892
5502,2001,1013
5502,2002,1001
5502,2003,1177
5502,2004,1199
5502,2005,1270
5502,2006,1523
5502,2007,1522
5503,1995,4
5502,2008,1024
5502,2010,1747
5502,2011,1602
5502,2012,1686
5502,2013,1601
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,1201
5503,1996,6
5503,1997,5
5503,1998,29
5504,1974,145
5504,1975,237
5504,1976,514
5504,1977,206
5504,1978,178
5504,1979,195
5504,1980,233
5504,1981,255
5504,1982,265
5504,1983,310
5504,1984,336
5504,1973,246
5504,1985,564
5504,1987,454
5504,1988,471
5504,1989,615
5504,1990,746
5504,1991,466
5504,1992,1414
5504,1993,1409
5504,1994,733
5504,1995,684
5504,1996,475
5504,1997,875
5504,1986,412
5801,2002,14878
5504,1972,150
5504,1970,241
5503,1999,26
5503,2000,29
5503,2001,3
5503,2002,4
5503,2003,53
5503,2004,10
5503,2005,4
5503,2006,60
5503,2007,57
5503,2008,71
5503,2009,14
5504,1971,187
5503,2010,12
5503,2012,9
5503,2013,5
5504,1961,63
5504,1962,74
5504,1963,58
5504,1964,85
5504,1965,145
5504,1966,181
5504,1967,152
5504,1968,248
5504,1969,174
5503,2011,20
5801,2003,14833
5801,2004,20275
5801,2005,21823
5815,1986,26314
5815,1987,23206
5815,1988,34898
5815,1989,34718
5815,1990,37939
5815,1991,42199
5815,1992,51729
5815,1993,54731
5815,1994,59804
5815,1995,68257
5815,1996,67890
5815,1997,66094
5815,1998,68727
5815,1999,70507
5815,2000,72139
5815,2001,92115
5815,2002,90265
5815,2003,87945
5815,2004,103188
5815,2005,117826
5815,2006,125827
5815,2007,166956
5815,2008,224972
5815,1985,23693
5815,1984,21649
5815,1983,18014
5815,1982,20003
5803,2011,24544
5803,2012,28570
5803,2013,28082
5815,1961,8065
5815,1962,10216
5815,1963,10207
5815,1964,8882
5815,1965,9465
5815,1966,9388
5815,1967,14371
5815,1968,10713
5815,2009,253315
5815,1969,12143
5815,1971,12029
5815,1972,11552
5815,1973,11376
5815,1974,11081
5815,1975,10241
5815,1976,10395
5815,1977,11244
5815,1978,12694
5815,1979,10170
5815,1980,17503
5815,1981,16512
5815,1970,11578
5815,2010,269619
5815,2011,418742
5815,2012,530478
5817,1988,57424
5817,1989,63335
5817,1990,64870
5817,1991,67836
5817,1992,71819
5817,1994,94487
5817,1995,109222
5817,1996,118256
5817,1997,117152
5817,1998,122925
5817,1999,122714
5817,1987,44485
5817,2000,129044
5817,2002,145884
5817,2003,141060
5817,2004,157781
5817,2005,160486
5817,2006,173256
5817,2007,213472
5817,2008,239774
5817,2009,249461
5817,2010,274860
5817,2011,314386
5305,1975,10504
5817,2001,139993
5803,2010,26764
5817,1986,44140
5817,1984,32895
5815,2013,590174
5817,1961,31666
5817,1962,31689
5817,1963,31905
5817,1964,28838
5817,1965,34114
5817,1966,30810
5817,1967,31696
5817,1968,26616
5817,1969,27905
5817,1970,29012
5817,1985,42596
5817,1971,33028
5817,1973,28531
5817,1974,32525
5817,1975,31803
5817,1976,29388
5817,1977,28864
5817,1978,30130
5817,1979,24097
5817,1980,29947
5817,1981,34553
5817,1982,36085
5817,1983,31290
5817,1972,31687
5502,1996,762
5803,2009,23637
5803,2007,20334
5802,1981,3220
5802,1982,3382
5802,1983,3074
5802,1984,3587
5802,1985,4647
5802,1986,3579
5802,1987,4579
5802,1988,4419
5802,1989,4382
5802,1990,4166
5802,1991,6786
5802,1992,7568
5802,1993,10647
5802,1994,18346
5802,1995,26659
5802,1996,24199
5802,1997,26250
5802,1998,26185
5802,1999,29225
5802,2000,33435
5802,2001,39564
5802,2002,52036
5802,2003,58858
5802,1980,3017
5802,1979,2445
5802,1978,2463
5802,1977,3768
5801,2006,28371
5801,2007,31041
5801,2008,36529
5801,2009,33194
5801,2010,34493
5801,2011,35477
5801,2012,39662
5801,2013,42273
5802,1961,1638
5802,1962,1627
5802,1963,1665
5802,2004,72893
5802,1964,1705
5802,1966,2103
5802,1967,2343
5802,1968,2119
5802,1969,2718
5802,1970,2080
5802,1971,2846
5802,1972,3238
5802,1973,2103
5802,1974,3509
5802,1975,3251
5802,1976,3790
5802,1965,1759
5802,2005,72922
5802,2006,82687
5802,2007,95588
5803,1983,11444
5803,1984,11369
5803,1985,12877
5803,1986,11306
5803,1987,12639
5803,1988,14362
5803,1989,15780
5803,1990,14862
5803,1991,13794
5803,1992,18641
5803,1993,20139
5803,1982,11504
5803,1994,20811
5803,1996,24758
5803,1997,20313
5803,1998,21123
5803,1999,13758
5803,2000,15458
5803,2001,15074
5803,2002,18809
5803,2003,23698
5803,2004,18042
5803,2005,17762
5803,2006,20168
5803,1995,22638
5803,2008,21298
5803,1981,11231
5803,1979,11578
5802,2008,110307
5802,2009,108922
5802,2010,98036
5802,2011,119492
5802,2012,120926
5802,2013,131388
5803,1961,17091
5803,1962,15889
5803,1963,15931
5803,1964,11746
5803,1965,16279
5803,1980,11079
5803,1966,11919
5803,1968,12142
5803,1969,10341
5803,1970,12316
5803,1971,12130
5803,1972,14613
5803,1973,14051
5803,1974,14831
5803,1975,14008
5803,1976,13505
5803,1977,14471
5803,1978,13810
5803,1967,12746
5502,1995,755
5817,1993,76850
5502,1993,741
5401,2010,424152
5401,2011,421425
5401,2012,364465
5401,2013,370095
5402,1961,100675
5402,1962,118377
5402,1963,137507
5402,1964,109744
5402,1965,117741
5402,1966,140348
5402,1967,121846
5402,1968,111736
5402,1969,148516
5402,1970,134129
5402,1971,127511
5402,1972,166228
5402,1973,139876
5402,1974,151989
5402,1975,132008
5402,1976,127914
5402,1977,101338
5402,1978,105173
5402,1979,95179
5401,2009,426659
5401,2008,468386
5401,2007,453746
5401,2006,421324
5401,1982,188397
5401,1983,252745
5401,1984,263183
5401,1985,282493
5401,1986,278467
5401,1987,297378
5401,1988,280666
5401,1989,325433
5401,1990,222578
5401,1991,161912
5401,1992,206650
5402,1980,104468
5401,1993,267643
5401,1995,325536
5401,1996,338871
5401,1997,320714
5401,1998,271445
5401,1999,286175
5401,2000,326552
5401,2001,321740
5401,2002,344967
5401,2003,333298
5401,2004,342361
5401,2005,384578
5401,1994,343485
5402,1981,111570
5402,1982,145911
5402,1983,102396
5402,2012,307413
5402,2013,307340
5403,1961,50124
5403,1962,56223
5403,1963,64870
5403,1964,61895
5403,1965,70423
5403,1966,73771
5403,1967,72048
5403,1968,84457
5403,1969,87252
5402,2011,296240
5403,1970,85261
5403,1972,100238
5403,1973,96737
5403,1974,104741
5403,1975,99973
5403,1976,94389
5403,1977,89388
5403,1978,90364
5403,1979,104365
5403,1980,110526
5403,1981,118291
5403,1982,112650
5403,1971,77404
5401,1981,240420
5402,2010,265577
5402,2008,330460
5402,1984,131818
5402,1985,134514
5402,1986,157102
5402,1987,154242
5402,1988,150264
5402,1989,177037
5402,1990,195258
5402,1991,228388
5402,1992,215796
5402,1993,171629
5402,1994,185488
5402,2009,308397
5402,1995,189018
5402,1997,211207
5402,1998,238695
5402,1999,253677
5402,2000,225518
5402,2001,227316
5402,2002,187686
5402,2003,201014
5402,2004,235970
5402,2005,268145
5402,2006,312036
5402,2007,368784
5402,1996,245636
5403,1983,125545
5401,1980,225385
5401,1978,199899
5305,2005,127185
5305,2006,119182
5305,2007,148681
5305,2008,135346
5305,2009,117059
5305,2010,153989
5305,2011,168363
5305,2012,185546
5305,2013,221755
5400,1961,456436
5400,1962,517748
5400,1963,539450
5400,1964,533357
5400,1965,605535
5400,1966,612601
5400,1967,593140
5400,1968,627524
5400,1969,665876
5400,1970,664521
5400,1971,711752
5400,1972,803166
5400,1973,785857
5400,1974,776496
5305,2004,131428
5305,2003,112526
5305,2002,84972
5305,2001,73638
5305,1977,12273
5502,1994,820
5305,1978,14775
5305,1979,17085
5305,1980,15505
5305,1981,19531
5305,1982,24867
5305,1983,24906
5305,1984,25474
5305,1985,29079
5305,1986,29216
5400,1975,818166
5305,1988,33443
5305,1990,41202
5305,1991,48839
5305,1992,42659
5305,1993,46725
5305,1994,48895
5305,1995,62152
5305,1996,63457
5305,1997,64290
5305,1998,66245
5305,1999,74293
5305,2000,75781
5305,1989,39514
5400,1976,793463
5400,1977,712626
5400,1978,735034
5400,2007,1638131
5400,2008,1568724
5400,2009,1455348
5400,2010,1356010
5400,2011,1536058
5400,2012,1369165
5400,2013,1378120
5401,1961,67598
5401,1962,82793
5401,1963,99838
5401,1964,114422
5400,2006,1502986
5401,1965,131776
5401,1967,143030
5401,1968,155161
5401,1969,164878
5401,1970,171403
5401,1971,194931
5401,1972,219851
5401,1973,212991
5401,1974,221222
5401,1975,256694
5401,1976,247812
5401,1977,197890
5401,1966,122400
5401,1979,223680
5400,2005,1422962
5400,2003,1287558
5400,1979,763649
5400,1980,803405
5400,1981,831689
5400,1982,822803
5400,1983,830926
5400,1984,871542
5400,1985,969987
5400,1986,979286
5400,1987,987858
5400,1988,996795
5400,1989,1097896
5400,2004,1271602
5400,1990,1075661
5400,1992,1084180
5400,1993,1112698
5400,1994,1183593
5400,1995,1121082
5400,1996,1214731
5400,1997,1191415
5400,1998,1206231
5400,1999,1245960
5400,2000,1301679
5400,2001,1255880
