geo,year,ducks_manure_applied_to_soils_that_leaches_n_content_eam
5301,1993,69198.8574
5301,1994,46576.154
5301,1995,14638.2198
5301,1996,13307.4726
5301,1997,14638.2198
5301,1998,15968.9671
5301,1999,18630.4616
5301,2000,19961.2089
5301,2014,12908.2484
5301,2013,12908.2484
5301,2012,12722.4761
5301,2011,13339.0113
5301,2010,14163.4092
5301,2009,12848.3648
5300,2010,141598298.5199
5301,2008,14904.3693
5301,2006,19295.8352
5301,2005,19828.1342
5301,2004,20360.4331
5301,2003,15569.7429
5301,2002,21291.9561
5301,2001,19961.2089
5301,2007,17432.7891
5302,1990,44371105.8402
5207,2000,1075447.7379
5207,1998,1107521.5933
5204,2017,1224109.4281
5204,2030,2080364.4478
5204,2050,2803166.8664
5206,1961,15228.8724
5206,1962,16082.8278
5206,1963,16082.8278
5206,1964,16225.1537
5206,1965,16367.4796
5206,1966,16636.4756
5206,1967,16865.6203
5206,1968,16921.1274
5206,1969,17036.4114
5206,1970,17121.807
5206,1971,17207.2025
5204,2016,1222133.6598
5206,1972,17335.2958
5206,1974,17790.7387
5206,1975,18004.2276
5206,1976,18331.5772
5206,1977,18644.6942
5206,1978,18858.1831
5206,1979,19071.6719
5206,1980,19242.463
5206,1981,19384.7889
5206,1982,17676.878
5206,1983,17790.7387
5206,1984,17790.7387
5206,1985,17790.7387
5206,1986,18217.7165
5206,1987,18929.346
5206,1973,17491.8543
5204,2015,1207646.7324
5204,2014,1207208.3686
5204,2013,1206639.065
5204,1982,831724.1529
5204,1983,845131.2536
5204,1984,859648.4964
5204,1985,874165.7392
5204,1986,917290.4899
5204,1987,946467.3015
5204,1988,975644.113
5204,1989,1004820.9246
5204,1990,1019765.1451
5204,1991,1049511.2603
5204,1992,1078118.7682
5204,1993,1107295.5798
5204,1994,1140030.5391
5204,1995,1154263.1301
5204,1996,1168495.7211
5204,1997,1168495.7211
5204,1998,1168495.7211
5204,2012,1205215.8059
5204,2011,1204931.1541
5204,2010,1197387.8808
5204,2009,1183012.9639
5204,2008,1183724.5935
5204,2007,1183724.5935
5206,1988,20352.6051
5204,2006,1177319.9275
5204,2004,1175896.6684
5204,2003,1177177.6016
5204,2002,1178458.5348
5204,2001,1181162.7271
5204,2000,1167072.462
5204,1999,1168495.7211
5204,2005,1173050.1502
5207,1999,1088305.7453
5206,1989,21775.8642
5206,1991,24622.3824
5207,1968,867504.8866
5207,1969,865071.1136
5207,1970,873644.8264
5207,1971,862907.7597
5207,1972,863704.7848
5207,1973,900595.6607
5207,1974,972356.3845
5207,1975,993847.5969
5207,1976,881694.7799
5207,1977,895941.6034
5207,1978,912209.455
5207,1979,964300.738
5207,1980,996921.8366
5207,1981,1081107.6124
5207,1967,836715.5225
5207,1982,1200376.7249
5207,1984,1276521.0868
5207,1985,1281075.5159
5207,1986,1317653.2748
5207,1987,1357362.2037
5207,1988,1334020.7544
5207,1989,1353519.4041
5207,1990,1382696.2156
5207,1991,1805216.7251
5207,1992,1758247.1823
5207,1993,1999060.7717
5207,1994,2223649.0652
5207,1995,1459784.056
5207,1996,1146522.7355
5207,1997,1147374.8407
5207,1983,1205358.1318
5207,1966,878438.363
5207,1965,817312.2312
5207,1964,784372.3226
5206,1992,26045.6415
5206,1993,26045.6415
5206,1994,26045.6415
5206,1995,26045.6415
5206,1996,26045.6415
5206,1997,26045.6415
5206,1998,26045.6415
5206,1999,26045.6415
5206,2000,26057.5969
5206,2001,110738.2399
5206,2002,26757.2711
5206,2003,28465.182
5206,2004,27611.2265
5206,2005,27468.9006
5206,2006,27326.5747
5206,2007,27468.9006
5206,2008,27753.5524
5207,1963,742307.8999
5207,1962,698450.1707
5207,1961,649740.5513
5206,2050,80819.4833
5206,2030,48673.4687
5206,2017,27976.4348
5206,1990,23199.1233
5206,2016,28061.2611
5206,2014,27753.5524
5206,2013,27753.5524
5206,2012,27753.5524
5206,2011,27753.5524
5206,2010,27753.5524
5206,2009,27753.5524
5206,2015,27808.0633
5204,1981,767236.283
5302,1991,45984237.6669
5302,1993,59586204.6202
5305,1990,94504.4042
5305,1991,98204.8779
5305,1992,102403.4922
5305,1993,101478.3738
5305,1994,102688.1441
5305,1995,103755.5884
5305,1996,96923.9447
5305,1997,148801.7389
5305,1998,113647.2391
5305,1999,111085.3728
5305,2000,98276.0409
5305,2001,86320.6644
5305,2002,80342.9762
5305,2003,79133.206
5305,1989,93436.9599
5305,2004,76571.3396
5305,2006,58851.7638
5305,2007,55649.4308
5305,2008,54937.8013
5305,2009,47465.691
5305,2010,46255.9208
5305,2011,45259.6394
5305,2012,42820.8849
5305,2013,42685.0348
5305,2014,44891.0153
5305,2015,45019.8914
5305,2016,46557.6517
5305,2017,51844.9169
5305,2030,98934.0135
5305,2050,129854.6021
5305,2005,68102.9479
5305,1988,90946.2565
5305,1987,89522.9974
5305,1986,89309.5085
5304,2014,24014502.0104
5304,2015,24709695.4234
5304,2016,25098146.4034
5304,2017,26108745.9464
5304,2030,36071214.6954
5304,2050,54508371.3022
5305,1961,44748.6894
5305,1962,45419.756
5305,1963,46112.1716
5305,1964,46779.6801
5305,1965,47830.7569
5305,1966,56862.0476
5305,1967,46220.3393
5305,1968,47574.5703
5305,1969,50426.7815
5305,1970,52489.7956
5305,1971,53010.7084
5305,1985,88882.5308
5305,1984,88526.716
5305,1983,87601.5976
5305,1982,86818.8051
5305,1981,71895.9334
5305,1980,71162.2434
5400,1961,6210886.9598
5305,1979,70708.9353
5305,1977,67229.7785
5305,1976,64796.0054
5305,1975,62843.2939
5305,1974,61694.7238
5305,1973,57379.4022
5305,1972,53847.5848
5305,1978,69371.7834
5304,2013,24695193.7382
5400,1962,6111563.7315
5400,1964,6006320.3712
5400,2000,13488709.908
5400,2001,13477195.6192
5400,2002,15048588.3852
5400,2003,14896980.6174
5400,2004,15258779.8288
5400,2005,16537552.6796
5400,2006,17613845.1279
5400,2007,18256128.3045
5400,2008,18366733.6611
5400,2009,18025705.65
5400,2010,20713736.8857
5400,2011,21099697.6834
5400,2012,20849302.9247
5400,2013,21099637.0232
5400,1999,13082470.9041
5400,2014,21415114.044
5400,2016,21213347.7305
5400,2017,21383696.6066
5400,2030,24739790.2062
5400,2050,25781201.4266
5401,1961,1853236.6921
5401,1962,1993930.4184
5401,1963,2012012.1155
5401,1964,2168805.1843
5401,1965,2325617.688
5401,1966,2366195.2221
5401,1967,2606842.3737
5401,1968,2796230.1126
5401,1969,2527222.6585
5401,1970,3059057.2849
5400,2015,22142505.1033
5400,1998,12295250.8695
5400,1997,12008994.3059
5400,1996,11491256.4676
5400,1965,6126632.1253
5400,1966,6184218.716
5400,1967,6425559.0869
5400,1968,6464484.6772
5400,1969,6146306.6334
5400,1970,6655145.092
5400,1971,6747623.2661
5400,1972,6432560.3744
5400,1973,6618552.2049
5400,1974,6790516.1667
5400,1975,6693428.3202
5400,1976,6346439.5
5400,1977,6212649.6049
5400,1978,6206272.4287
5400,1979,6505478.3122
5400,1980,5968414.184
5400,1981,5965799.6018
5400,1995,12371011.3373
5400,1994,12659158.6571
5400,1993,13323839.2904
5400,1992,14552557.4364
5400,1991,9352565.595
5400,1990,8746146.1796
5400,1963,5847661.1274
5400,1989,8386677.555
5400,1987,7692884.1408
5400,1986,7498162.6647
5400,1985,6998879.6916
5400,1984,6558996.3143
5400,1983,6610647.5097
5400,1982,6173218.236
5400,1988,7877306.006
5302,1992,53843364.8262
5304,2012,26219805.7212
5304,2010,23025387.5149
5303,1970,3182870.6469
5303,1971,3158820.0517
5303,1972,3110094.7408
5303,1973,3113115.5371
5303,1974,3125048.3478
5303,1975,3151443.7196
5303,1976,3182681.6808
5303,1977,3242142.1298
5303,1978,4208215.4018
5303,1979,4674010.211
5303,1980,4350691.857
5303,1981,4691788.9943
5303,1982,5073473.923
5303,1983,5414278.2959
5303,1969,3149102.9352
5303,1984,5452204.5928
5303,1986,5951500.9642
5303,1987,6240938.4929
5303,1988,6530908.3205
5303,1989,6587997.3779
5303,1990,6711091.4993
5303,1991,6832322.5746
5303,1992,6962203.507
5303,1993,7350648.6318
5303,1994,7738295.3082
5303,1995,8133128.0198
5303,1996,8521573.1445
5303,1997,8870628.1504
5303,1998,8966575.0278
5303,1999,9071837.1359
5303,1985,5635714.6397
5303,1968,3093974.0685
5303,1967,3038420.6935
5303,1966,2981388.8582
5302,1994,64067496.0132
5302,1995,69498275.5752
5302,1996,76170110.0304
5302,1997,86893138.3646
5302,1998,68901568.5045
5302,1999,75656175.4391
5302,2000,82369928.433
5302,2001,85931407.3209
5302,2002,92934997.0677
5302,2003,89690236.0273
5302,2004,96321615.7658
5302,2005,98968605.1377
5302,2006,100711617.8969
5302,2007,94266808.924
5302,2008,100714944.7651
5302,2009,102342448.6622
5302,2010,108709009.6963
5303,1965,2765690.6966
5303,1964,2617867.2989
5303,1963,2468586.7329
5303,1962,2318475.7807
5303,1961,1969796.0455
5302,2050,212663295.7674
5303,2000,9173506.2265
5302,2030,188859433.8814
5302,2016,100335825.6502
5302,2015,93887142.872
5302,2014,90304508.9618
5302,2013,94687990.4313
5302,2012,96186677.9938
5302,2011,92481478.402
5302,2017,98317725.4753
5304,2011,26988752.0749
5303,2001,9269053.8796
5303,2003,9451366.254
5304,1980,9641365.0246
5304,1981,9680387.8572
5304,1982,10845457.082
5304,1983,11623944.2283
5304,1984,12117518.3864
5304,1985,12113792.2941
5304,1986,12741505.776
5304,1987,12941650.1636
5304,1988,12834658.0841
5304,1989,13197286.712
5304,1990,13634836.4106
5304,1991,12703712.5538
5304,1992,13954348.8274
5304,1993,14548793.6277
5304,1979,9066635.2449
5304,1994,14979556.5153
5304,1996,16018337.8253
5304,1997,16549838.2803
5304,1998,16222341.38
5304,1999,17384749.1103
5304,2000,19277737.0855
5304,2001,20912826.2421
5304,2002,23070100.6228
5304,2003,22544588.5304
5304,2004,20006720.4337
5304,2005,21077971.9768
5304,2006,21024475.937
5304,2007,22437463.3761
5304,2008,22771614.0127
5304,2009,23087134.1877
5304,1995,15355359.5411
5304,1978,8676498.7404
5304,1977,8378740.049
5304,1976,8596152.2131
5303,2004,9491022.5223
5303,2005,9526420.3994
5303,2006,9551837.6721
5303,2007,9612519.747
5303,2008,9601208.3954
5303,2009,9678790.9605
5303,2010,9803481.9786
5303,2011,9888782.8779
5303,2012,9971156.1332
5303,2013,10072692.149
5303,2014,10175159.6879
5303,2015,10286676.3082
5303,2016,10379472.1091
5303,2017,10426568.8515
5303,2030,22438986.8156
5303,2050,38601622.6229
5304,1961,4755197.7705
5304,1975,8090943.3317
5304,1974,9242039.7103
5304,1973,8727439.7454
5304,1972,7822105.7705
5304,1971,7109384.1538
5304,1970,6579626.9777
5303,2002,9353955.5547
5304,1969,6336898.6777
5304,1967,5877990.4856
5304,1966,5720390.0878
5304,1965,5667452.9619
5304,1964,5383504.7656
5304,1963,5569509.9636
5304,1962,4998007.246
5304,1968,6156955.0334
5401,1971,3211368.1919
5204,1980,706861.632
5204,1978,598053.4738
5101,2015,413661.5534
5101,2016,419064.2499
5101,2017,423343.0747
5101,2030,494855.2999
5101,2050,872722.6723
5102,1961,2059.3823
5102,1962,2105.5401
5102,1963,2198.7881
5102,1964,2199.2543
5102,1965,2028.1442
5102,1966,2051.4562
5102,1967,2028.1442
5102,1968,2051.4562
5102,1969,2065.4434
5101,2014,428054.9899
5102,1970,2084.093
5102,1972,2158.6914
5102,1973,2182.0034
5102,1974,2219.3026
5102,1975,2251.9394
5102,1976,2289.2386
5102,1977,2331.2002
5102,1978,2363.8371
5102,1979,2391.8115
5102,1980,2424.4483
5102,1981,2452.4227
5102,1982,2541.0083
5102,1983,2657.5683
5102,1984,2657.5683
5102,1985,2657.5683
5102,1971,2112.0674
5101,2013,374204.2641
5101,2012,378857.2932
5101,2011,378167.3046
5101,1980,177171.219
5101,1981,172984.3834
5101,1982,164368.2672
5101,1983,155957.2967
5101,1984,156516.7848
5101,1985,187801.4921
5101,1986,202627.9257
5101,1987,183418.8357
5101,1988,201928.5657
5101,1989,205238.87
5101,1990,224447.9601
5101,1991,232420.6649
5101,1992,231115.1928
5101,1993,236476.9534
5101,1994,236710.0734
5101,1995,246780.8585
5101,1996,256711.7715
5101,2010,376849.5237
5101,2009,371639.9439
5101,2008,365578.8232
5101,2007,351405.1257
5101,2006,330718.0547
5101,2005,337884.1642
5102,1986,2657.5683
5101,2004,338816.6443
5101,2002,368003.2715
5101,2001,359983.9426
5101,2000,338490.2763
5101,1999,286970.7508
5101,1998,276899.9657
5101,1997,266875.8046
5101,2003,340495.1085
5101,1979,209108.6624
5102,1987,2657.5683
5102,1989,2704.1923
5103,1966,131806.0621
5103,1967,134090.6384
5103,1968,136375.2146
5103,1969,138636.4789
5103,1970,140921.0551
5103,1971,143228.9434
5103,1972,145560.1436
5103,1973,147798.0958
5103,1974,150129.2961
5103,1975,152413.8723
5103,1976,154698.4486
5103,1977,156983.0248
5103,1978,159257.81
5103,1979,161546.1162
5103,1965,129568.1099
5103,1980,163836.7536
5103,1982,234378.8731
5103,1983,287763.3589
5103,1984,315737.7619
5103,1985,321192.7704
5103,1986,326694.403
5103,1987,332149.4116
5103,1988,337604.4202
5103,1989,343059.4288
5103,1990,348561.0614
5103,1991,458593.7132
5103,1992,551701.8512
5103,1993,663739.3352
5103,1994,798529.3336
5103,1995,878163.1342
5103,1981,164396.2416
5103,1964,127283.5336
5103,1963,125092.2054
5103,1962,122994.1252
5102,1990,2750.8163
5102,1991,2750.8163
5102,1992,2797.4403
5102,1993,2844.0643
5102,1994,2890.5951
5102,1995,2937.2657
5102,1996,2983.9363
5102,1997,3030.5603
5102,1998,3170.4323
5102,1999,3217.0563
5102,2000,3263.6803
5102,2001,3263.6803
5102,2002,3356.9284
5102,2003,3356.9284
5102,2004,3403.5524
5102,2005,3450.1764
5102,2006,3450.1764
5103,1961,120476.4289
5102,2050,9297.1063
5102,2030,5616.7939
5102,2017,3910.3087
5102,2016,3840.0929
5102,2015,3864.3374
5102,1988,2704.1923
5102,2014,3869.7924
5102,2012,3729.9204
5102,2011,3590.0484
5102,2010,3496.8004
5102,2009,3450.1764
5102,2008,3450.1764
5102,2007,3450.1764
5102,2013,3869.7924
5103,1996,883245.1507
5101,1978,208496.9555
5101,1976,197852.2289
5000,1995,111053698.5262
5000,1996,117786819.2722
5000,1997,130120946.7119
5000,1998,111532787.9673
5000,1999,120323745.2204
5000,2000,129498205.7243
5000,2001,135218309.6242
5000,2002,145696109.1935
5000,2003,141914253.9794
5000,2004,146299234.1984
5000,2005,151348477.9413
5000,2006,154202039.1623
5000,2007,149799195.7594
5000,2008,156951707.3878
5000,1994,105886241.4675
5000,2009,158665137.8452
5000,2011,156088695.1473
5000,2012,159102977.0673
5000,2013,156578011.223
5000,2014,152138981.6782
5000,2015,157177033.0212
5000,2016,163136353.2368
5000,2017,162252831.9283
5000,2030,279826542.9307
5000,2050,341507399.1253
5100,1961,290498.7892
5100,1962,296676.0037
5100,1963,302014.4522
5100,1964,308227.5671
5100,1965,313562.752
5000,2010,167948533.6574
5000,1993,100827100.852
5000,1992,94830302.6535
5000,1991,80281118.9595
5873,2030,15030989.9708
5000,1961,28431850.4178
5000,1962,29398742.3757
5000,1963,30515125.3162
5000,1964,31355482.6574
5000,1965,32283822.4984
5000,1966,33232360.7744
5000,1967,34268355.7156
5000,1968,35368511.6896
5000,1969,35806915.5566
5000,1970,36869187.6761
5000,1971,38362750.8588
5000,1972,39393231.3543
5000,1973,41624518.7802
5000,1974,42794839.4866
5000,1975,42043722.8759
5000,1976,43617429.9863
5000,1990,78320596.3732
5000,1989,73749569.5736
5000,1988,71703770.6859
5000,1987,70185818.4771
5000,1986,64516460.1026
5000,1985,59437451.4684
5100,1966,320556.3528
5000,1984,56621215.9769
5000,1982,53255933.1755
5000,1981,50659872.0099
5000,1980,49473774.9414
5000,1979,47996644.2141
5000,1978,46276071.6798
5000,1977,43899741.6827
5000,1983,55711262.2097
5101,1977,198713.3743
5100,1967,346386.0515
5100,1969,362035.8651
5100,2005,646068.8373
5100,2006,726602.4811
5100,2007,595155.4238
5100,2008,783283.284
5100,2009,748408.5283
5100,2010,859128.2314
5100,2011,784542.1321
5100,2012,910790.5662
5100,2013,1010621.9324
5100,2014,1062887.442
5100,2015,1050537.862
5100,2016,1028844.0855
5100,2017,916739.1832
5100,2030,1007235.2579
5100,2004,611706.9456
5100,2050,1643393.4169
5101,1962,158521.617
5101,1963,161342.3693
5101,1964,164850.8257
5101,1965,167559.6804
5101,1966,171779.1528
5101,1967,194788.0993
5101,1968,196023.6354
5101,1969,204735.797
5101,1970,210451.9
5101,1971,216529.3391
5101,1972,217127.9913
5101,1973,217640.8553
5101,1974,204282.1454
5101,1975,207353.2686
5101,1961,155188.0006
5100,2003,828928.1849
5100,2002,835921.7856
5100,2001,821701.4641
5100,1970,370428.186
5100,1971,379165.0583
5100,1972,382517.3242
5100,1973,385804.3166
5100,1974,375187.0982
5100,1975,381554.5385
5100,1976,375074.7343
5100,1977,378775.2816
5100,1978,391519.0209
5100,1979,394866.6244
5100,1980,365672.0712
5100,1981,362632.1861
5100,1982,424693.3991
5100,1983,470389.5864
5100,1984,499203.2215
5100,1985,536222.6815
5100,1986,556597.3717
5100,2000,797037.3655
5100,1999,745704.336
5100,1998,734654.4468
5100,1997,1185555.1991
5100,1996,1169283.4214
5100,1995,1152825.101
5100,1968,350488.964
5100,1994,1062141.3647
5100,1992,808600.1187
5100,1991,716704.2049
5100,1990,600097.5684
5100,1989,575759.8377
5100,1988,566947.9008
5100,1987,542889.9142
5100,1993,926092.6113
5204,1979,650315.548
5103,1997,888373.7913
5103,1999,426376.5257
5200,1997,4291541.9156
5200,1998,4109260.9216
5200,1999,4090045.0735
5200,2000,4078344.1316
5200,2001,4446820.8478
5200,2002,4143827.8362
5200,2003,4170138.637
5200,2004,4213493.9938
5200,2005,4217585.8416
5200,2006,4242250.8531
5200,2007,4270262.1357
5200,2008,4283945.0149
5200,2009,4296980.0953
5200,2010,4416519.8529
5200,1996,4150596.9448
5200,2011,4473122.6661
5200,2013,4616378.9459
5200,2014,4769106.5487
5200,2015,4692184.9917
5200,2016,4631961.2542
5200,2017,4649054.6313
5200,2030,6162906.9754
5200,2050,7626703.4162
5203,1961,910300.0915
5203,1962,888328.8605
5203,1963,955351.6222
5203,1964,933625.5536
5203,1965,934811.6732
5203,1966,936450.7598
5203,1967,959337.2642
5200,2012,4569558.6194
5200,1995,4274509.5923
5200,1994,5082514.0379
5200,1993,4790167.5688
5200,1962,1768768.3258
5200,1963,1894470.637
5200,1964,1929226.6058
5200,1965,1977909.7281
5200,1966,2055119.603
5200,1967,2050958.4916
5200,1968,2085325.48
5200,1969,2068992.361
5200,1970,2080771.987
5200,1971,2122544.6257
5200,1972,2153835.48
5200,1973,2198804.2347
5200,1974,2249073.2553
5200,1975,2304159.6154
5200,1976,2523300.2177
5200,1977,2652627.7269
5200,1978,2717419.1509
5200,1992,4380084.3022
5200,1991,4471739.273
5200,1990,4064747.0111
5200,1989,4072904.985
5200,1988,4132545.676
5200,1987,4069249.9084
5203,1968,962788.2185
5200,1986,3963228.3934
5200,1984,3700585.5576
5200,1983,3614905.3598
5200,1982,3549789.4254
5200,1981,3274342.7753
5200,1980,2981375.0732
5200,1979,2892034.7646
5200,1985,3813052.4733
5200,1961,1726963.3166
5203,1969,920094.9177
5203,1971,946747.5854
5203,2007,1879906.1628
5203,2008,1891487.173
5203,2009,1879812.7676
5203,2010,1914835.984
5203,2011,1949859.2003
5203,2012,2008231.2277
5203,2013,2043254.444
5203,2014,2159998.4987
5203,2015,2110942.6469
5203,2016,2069041.8048
5203,2017,2060107.6158
5203,2030,2289645.1062
5203,2050,2628820.2072
5204,1961,151693.8014
5203,2006,1879976.2092
5204,1962,165906.4668
5204,1964,195003.5758
5204,1965,209418.344
5204,1966,223594.0046
5204,1967,238040.0845
5204,1968,238111.2474
5204,1969,266789.9183
5204,1970,266861.0812
5204,1971,295682.078
5204,1972,296464.8705
5204,1973,304292.7956
5204,1974,329199.8298
5204,1975,362674.8839
5204,1976,505029.259
5204,1977,549748.06
5204,1963,180728.287
5203,2005,1879742.7211
5203,2004,1879812.7676
5203,2003,1833196.8666
5203,1972,976330.5288
5203,1973,976423.9241
5203,1974,929726.3022
5203,1975,929632.907
5203,1976,1118244.6016
5203,1977,1188293.3693
5203,1978,1188298.039
5203,1979,1258346.8067
5203,1980,1258349.1416
5203,1981,1406614.091
5203,1982,1500011.6695
5203,1983,1546625.2357
5203,1984,1546625.2357
5203,1985,1640020.4794
5203,1986,1710066.9121
5203,1987,1746491.0572
5203,1988,1802528.2034
5203,2002,1821440.7403
5203,2001,2113300.8768
5203,2000,1809766.3348
5203,1999,1807197.9656
5203,1998,1807197.9656
5203,1997,1949625.7122
5203,1970,923144.2724
5203,1996,1809532.8467
5203,1994,1692788.7921
5203,1993,1657765.5757
5203,1992,1517672.7101
5203,1991,1592388.9051
5203,1990,1639086.5269
5203,1989,1692788.7921
5203,1995,1634416.7647
5103,1998,426376.5257
5105,2050,80688.622
5105,2017,68610.5337
5104,1976,8765.3129
5104,1977,8858.5609
5104,1978,9091.681
5104,1979,9324.801
5104,1980,9557.921
5104,1981,9791.041
5104,1982,10024.1611
5104,1983,10257.2811
5104,1984,10490.4011
5104,1985,10723.5211
5104,1986,10723.5211
5104,1987,10723.5211
5104,1988,10723.5211
5104,1989,10723.5211
5104,1975,8625.4409
5104,1990,10723.5211
5104,1992,10723.5211
5104,1993,10723.5211
5104,1994,11656.0012
5104,1995,12588.4814
5104,1996,13987.2015
5104,1997,14919.6816
5104,1998,15852.1617
5104,1999,16784.6418
5104,2000,16318.4017
5104,2001,16784.6418
5104,2002,16784.6418
5104,2003,16784.6418
5104,2004,16784.6418
5104,2005,16784.6418
5104,1991,10723.5211
5104,1974,8485.5689
5104,1973,8392.3209
5104,1972,8205.8249
5103,2000,426376.5257
5103,2001,426376.5257
5103,2002,431038.9262
5103,2003,449688.5282
5103,2004,231767.9289
5103,2005,264124.9883
5103,2006,345856.8691
5103,2007,188967.0923
5103,2008,356067.5262
5103,2009,308277.9211
5103,2010,409638.5079
5103,2011,328745.8593
5103,2012,449828.4002
5103,2013,549417.2749
5103,2014,546106.9706
5103,2015,545731.5541
5103,2016,519002.6647
5104,1971,8159.2009
5104,1970,8112.5769
5104,1969,8019.3289
5104,1968,7972.7049
5104,1967,7926.0808
5104,1966,7879.4568
5104,2006,16784.6418
5104,1965,7832.8328
5104,1963,7739.5848
5104,1962,7692.9608
5104,1961,7646.3368
5103,2050,648983.2572
5103,2030,426428.7446
5103,2017,401757.2327
5104,1964,7786.2088
5105,2030,52229.003
5104,2007,17017.7618
5104,2009,17484.0019
5105,1986,13893.9535
5105,1987,13940.5775
5105,1988,13987.2015
5105,1989,14033.8255
5105,1990,13614.2095
5105,1991,12215.4893
5105,1992,12262.1133
5105,1993,12308.7373
5105,1994,12355.3613
5105,1996,12355.3613
5105,1997,12355.3613
5105,1998,12355.3613
5105,1999,12355.3613
5105,2000,12588.4813
5105,1985,13847.3295
5105,2001,15292.6736
5105,2003,18602.978
5105,2004,20934.1782
5105,2005,23824.8666
5105,2006,29792.7392
5105,2007,34315.2677
5105,2008,40935.8764
5105,2009,47556.4851
5105,2010,51426.2775
5105,2011,56088.678
5105,2012,60191.5905
5105,2013,64714.1189
5105,2014,66206.0871
5105,2015,68410.1437
5105,2016,67917.2347
5105,2002,16738.0178
5105,1984,13800.7055
5105,1983,13754.0815
5105,1982,13381.0894
5104,2010,17717.1219
5104,2011,17950.2419
5104,2012,18183.3619
5104,2013,18416.482
5104,2014,18649.602
5104,2015,18870.2734
5104,2016,19019.8432
5104,2017,19118.0334
5104,2030,28105.4165
5104,2050,31701.7591
5105,1961,5128.6405
5105,1962,5361.7606
5105,1963,5641.5046
5105,1964,6107.7447
5105,1965,6573.9847
5105,1966,7040.2248
5105,1967,7553.0888
5105,1981,13008.0974
5105,1980,12681.7294
5105,1979,12495.2333
5105,1978,12308.7373
5105,1977,11889.1213
5105,1976,11469.5052
5104,2008,17250.8818
5105,1975,10910.0172
5105,1973,9791.041
5105,1972,9464.673
5105,1971,9135.5075
5105,1970,8858.5609
5105,1969,8578.8169
5105,1968,8065.9529
5105,1974,10070.7851
5401,1972,3018292.6904
5105,1995,12355.3613
5401,1974,3272133.6747
5802,1997,340106.8532
5802,1998,353021.5309
5802,1999,399071.4471
5802,2000,447843.8127
5802,2001,446739.0201
5802,2002,449214.6075
5802,2003,566019.715
5802,2004,624352.7009
5802,2005,650042.1841
5802,2006,658182.5145
5802,2007,671044.5315
5802,2008,687148.7328
5802,2009,699706.0656
5802,2010,731462.7376
5802,1996,329178.6773
5802,2011,758376.6044
5802,2013,796137.1492
5802,2014,811281.053
5802,2015,821500.1391
5802,2016,834998.026
